date_obj,Orange price
2015-11-25,99
2015-11-26,99
2015-11-27,99
2015-11-28,99
2015-11-29,99
2015-11-30,101
2015-12-01,101
2015-12-02,101
2015-12-03,101
2015-12-04,101
2015-12-05,100
2015-12-06,100
2015-12-07,100
2015-12-08,100
2015-12-09,102
2015-12-10,102
2015-12-11,102
2015-12-12,102
2015-12-13,102
2015-12-14,102
2015-12-15,102
2015-12-16,102
2015-12-17,102
2015-12-18,98
2015-12-19,98
2015-12-20,98
2015-12-21,98
2015-12-22,95
2015-12-23,95
2015-12-24,95
2015-12-25,95
2015-12-26,95
2015-12-27,90
2015-12-28,90
2015-12-29,90
2015-12-30,85
2015-12-31,85
2016-01-01,85
2016-01-02,85
2016-01-03,83
2016-01-04,83
2016-01-05,83
2016-01-06,78
2016-01-07,78
2016-01-08,78
2016-01-09,78
2016-01-10,74
2016-01-11,74
2016-01-12,74
2016-01-13,74
2016-01-14,70
2016-01-15,70
2016-01-16,70
2016-01-17,70
2016-01-18,68
2016-01-19,68
2016-01-20,68
2016-01-21,68
2016-01-22,72
2016-01-23,72
2016-01-24,72
2016-01-25,74
2016-01-26,74
2016-01-27,74
2016-01-28,74
2016-01-29,74
2016-01-30,74
2016-01-31,74
2016-02-01,74
2016-02-02,74
2016-02-03,74
2016-02-04,77
2016-02-05,77
2016-02-06,77
2016-02-07,75
2016-02-08,75
2016-02-09,75
2016-02-10,73
2016-02-11,73
2016-02-12,73
2016-02-13,70
2016-02-14,70
2016-02-15,70
2016-02-16,70
2016-02-17,66
2016-02-18,66
2016-02-19,66
2016-02-20,66
2016-02-21,63
2016-02-22,63
2016-02-23,63
2016-02-24,63
2016-02-25,63
2016-02-26,63
2016-02-27,63
2016-02-28,63
2016-02-29,59
2016-03-01,59
2016-03-02,59
2016-03-03,60
2016-03-04,60
2016-03-05,60
2016-03-06,58
2016-03-07,58
2016-03-08,58
2016-03-09,58
2016-03-10,56
2016-03-11,56
2016-03-12,56
2016-03-13,54
2016-03-14,54
2016-03-15,54
2016-03-16,51
2016-03-17,51
2016-03-18,51
2016-03-19,48
2016-03-20,48
2016-03-21,48
2016-03-22,45
2016-03-23,45
2016-03-24,45
2016-03-25,42
2016-03-26,42
2016-03-27,42
2016-03-28,41
2016-03-29,41
2016-03-30,41
2016-03-31,41
2016-04-01,44
2016-04-02,44
2016-04-03,44
2016-04-04,46
2016-04-05,46
2016-04-06,46
2016-04-07,46
2016-04-08,47
2016-04-09,47
2016-04-10,47
2016-04-11,47
2016-04-12,49
2016-04-13,49
2016-04-14,49
2016-04-15,49
2016-04-16,52
2016-04-17,52
2016-04-18,52
2016-04-19,54
2016-04-20,54
2016-04-21,54
2016-04-22,54
2016-04-23,57
2016-04-24,57
2016-04-25,57
2016-04-26,60
2016-04-27,60
2016-04-28,60
2016-04-29,60
2016-04-30,63
2016-05-01,63
2016-05-02,63
2016-05-03,67
2016-05-04,67
2016-05-05,67
2016-05-06,67
2016-05-07,67
2016-05-08,67
2016-05-09,67
2016-05-10,65
2016-05-11,65
2016-05-12,65
2016-05-13,65
2016-05-14,66
2016-05-15,66
2016-05-16,66
2016-05-17,64
2016-05-18,64
2016-05-19,64
2016-05-22,62
2016-05-23,58
2016-05-24,58
2016-05-25,58
2016-05-26,55
2016-05-27,55
2016-05-28,55
2016-05-29,54
2016-05-30,54
2016-05-31,54
2016-06-01,51
2016-06-02,51
2016-06-03,51
2016-06-04,49
2016-06-05,49
2016-06-06,49
2016-06-07,49
2016-06-08,47
2016-06-09,47
2016-06-10,47
2016-06-11,48
2016-06-12,48
2016-06-13,48
2016-06-14,46
2016-06-15,46
2016-06-16,46
2016-06-17,44
2016-06-18,44
2016-06-19,44
2016-06-20,43
2016-06-21,43
2016-06-22,43
2016-06-23,43
2016-06-24,43
2016-06-25,43
2016-06-26,43
2016-06-27,45
2016-06-28,45
2016-06-29,45
2016-06-30,46
2016-07-01,46
2016-07-02,46
2016-07-03,48
2016-07-04,48
2016-07-05,48
2016-07-06,49
2016-07-07,49
2016-07-08,49
2016-07-09,51
2016-07-10,51
2016-07-11,51
2016-07-12,51
2016-07-13,51
2016-07-14,51
2016-07-15,48
2016-07-16,48
2016-07-17,48
2016-07-18,46
2016-07-23,43
2016-07-24,43
2016-07-25,43
2016-07-26,40
2016-07-27,40
2016-07-28,40
2016-07-29,40
2016-07-30,40
2016-07-31,40
2016-08-01,40
2016-08-02,42
2016-08-03,42
2016-08-04,42
2016-08-05,42
2016-08-06,41
2016-08-07,41
2016-08-08,41
2016-08-09,41
2016-08-10,41
2016-08-11,41
2016-08-12,41
2016-08-13,41
2016-08-14,43
2016-08-15,43
2016-08-16,43
2016-08-17,43
2016-08-18,40
2016-08-19,40
2016-08-20,40
2016-08-21,40
2016-08-22,39
2016-08-23,39
2016-08-24,39
2016-08-25,39
2016-08-26,39
2016-08-28,39
2016-08-31,39
2016-09-01,41
2016-09-02,41
2016-09-03,41
2016-09-04,41
2016-09-05,44
2016-09-06,44
2016-09-07,44
2016-09-08,44
2016-09-09,47
2016-09-10,47
2016-09-11,47
2016-09-12,50
2016-09-13,50
2016-09-14,50
2016-09-15,51
2016-09-16,51
2016-09-17,51
2016-09-18,54
2016-09-19,54
2016-09-20,54
2016-09-21,57
2016-09-22,57
2016-09-23,57
2016-09-24,60
2016-09-25,60
2016-09-26,60
2016-09-27,63
2016-09-28,63
2016-09-29,63
2016-09-30,67
2016-10-01,67
2016-10-02,67
2016-10-03,67
2016-10-04,71
2016-10-05,71
2016-10-06,71
2016-10-07,71
2016-10-08,75
2016-10-09,75
2016-10-10,75
2016-10-11,75
2016-10-12,79
2016-10-13,79
2016-10-14,79
2016-10-15,83
2016-10-16,83
2016-10-17,83
2016-10-18,88
2016-10-19,88
2016-10-20,88
2016-10-21,88
2016-10-22,91
2016-10-23,91
2016-10-24,91
2016-10-25,91
2016-10-26,93
2016-10-27,93
2016-10-28,93
2016-10-29,93
2016-10-30,91
2016-10-31,91
2016-11-01,91
2016-11-02,91
2016-11-03,89
2016-11-04,89
2016-11-05,89
2016-11-06,89
2016-11-07,84
2016-11-08,84
2016-11-09,84
2016-11-10,80
2016-11-11,80
2016-11-12,80
2016-11-13,80
2016-11-14,82
2016-12-07,62
2016-12-08,62
2016-12-09,62
2016-12-10,58
2016-12-11,58
2016-12-12,58
2016-12-13,55
2016-12-14,55
2016-12-15,55
2016-12-16,55
2016-12-17,54
2016-12-18,54
2016-12-19,54
2016-12-20,54
2016-12-21,54
2016-12-22,54
2016-12-23,54
2016-12-24,54
2016-12-25,54
2016-12-26,54
2016-12-27,52
2016-12-28,52
2016-12-29,52
2016-12-30,49
2016-12-31,49
2017-01-01,49
2017-01-02,50
2017-01-03,50
2017-01-04,50
2017-01-05,53
2017-01-06,53
2017-01-07,53
2017-01-08,52
2017-01-09,52
2017-01-10,52
2017-01-11,54
2017-01-12,54
2017-01-13,54
2017-01-14,52
2017-01-15,52
2017-01-16,50
2017-01-17,50
2017-01-18,51
2017-01-19,51
2017-01-20,51
2017-01-21,53
2017-01-22,53
2017-01-27,53
2017-01-28,53
2017-01-29,51
2017-01-30,51
2017-01-31,51
2017-02-01,54
2017-02-02,54
2017-02-03,54
2017-02-04,56
2017-02-05,56
2017-02-06,56
2017-02-07,56
2017-02-08,57
2017-02-09,57
2017-02-10,57
2017-02-11,59
2017-02-12,59
2017-02-13,59
2017-02-14,59
2017-02-15,59
2017-02-16,59
2017-02-18,62
2017-02-19,62
2017-02-20,62
2017-02-21,63
2017-02-22,63
2017-02-23,63
2017-02-24,63
2017-02-25,67
2017-02-26,67
2017-02-27,67
2017-02-28,71
2017-03-01,71
2017-03-02,71
2017-03-03,75
2017-03-04,75
2017-03-05,75
2017-03-06,79
2017-03-07,79
2017-03-08,79
2017-03-09,79
2017-03-10,83
2017-03-11,83
2017-03-12,83
2017-03-13,87
2017-03-14,87
2017-03-15,87
2017-03-16,92
2017-03-17,92
2017-03-18,92
2017-03-19,92
2017-03-20,92
2017-03-21,92
2017-03-22,90
2017-03-23,90
2017-03-24,90
2017-03-25,88
2017-03-26,88
2017-03-27,88
2017-03-28,83
2017-03-29,83
2017-03-30,83
2017-03-31,78
2017-04-01,78
2017-04-02,78
2017-04-03,74
2017-04-04,74
2017-04-12,67
2017-04-13,65
2017-04-14,65
2017-04-15,65
2017-04-16,63
2017-04-17,63
2017-04-18,63
2017-04-19,62
2017-04-20,62
2017-04-21,62
2017-04-22,60
2017-04-23,60
2017-04-24,60
2017-04-25,60
2017-04-26,60
2017-04-27,60
2017-04-28,60
2017-04-29,57
2017-04-30,57
2017-05-01,57
2017-05-02,57
2017-05-03,57
2017-05-04,57
2017-05-05,55
2017-05-06,55
2017-05-07,55
2017-05-08,52
2017-05-09,52
2017-05-10,52
2017-05-11,50
2017-05-12,50
2017-05-13,50
2017-05-14,48
2017-05-15,48
2017-05-16,48
2017-05-17,45
2017-05-18,45
2017-05-19,45
2017-05-20,44
2017-05-21,44
2017-05-22,44
2017-05-23,44
2017-05-24,42
2017-05-25,42
2017-05-26,42
2017-05-27,41
2017-05-28,41
2017-05-29,41
2017-05-30,41
2017-05-31,42
2017-06-01,42
2017-06-02,42
2017-06-03,42
2017-06-06,42
2017-06-07,41
2017-06-08,41
2017-06-09,41
2017-06-10,43
2017-06-11,43
2017-06-12,43
2017-06-13,41
2017-06-14,41
2017-06-15,41
2017-06-16,40
2017-06-17,40
2017-06-18,40
2017-06-19,40
2017-06-20,40
2017-06-21,40
2017-06-22,40
2017-06-23,40
2017-06-24,39
2017-06-25,39
2017-06-26,39
2017-06-27,40
2017-06-28,40
2017-06-29,40
2017-06-30,41
2017-07-01,41
2017-07-02,41
2017-07-03,41
2017-07-04,43
2017-07-05,43
2017-07-06,43
2017-07-07,43
2017-07-08,44
2017-07-13,44
2017-07-14,44
2017-07-15,44
2017-07-16,44
2017-07-17,43
2017-07-18,43
2017-07-19,43
2017-07-20,41
2017-07-21,41
2017-07-22,41
2017-07-23,42
2017-07-24,42
2017-07-25,42
2017-07-26,44
2017-07-27,44
2017-07-28,44
2017-07-29,44
2017-07-30,44
2017-07-31,44
2017-08-01,44
2017-08-02,45
2017-08-03,45
2017-08-04,45
2017-08-05,47
2017-08-06,47
2017-08-09,50
2017-08-10,50
2017-08-11,50
2017-08-12,53
2017-08-13,53
2017-08-14,53
2017-08-15,56
2017-08-17,56
2017-08-18,59
2017-08-19,59
2017-08-20,59
2017-08-21,62
2017-08-22,62
2017-08-23,62
2017-08-24,66
2017-08-25,66
2017-08-26,66
2017-08-27,69
2017-08-28,69
2017-08-29,69
2017-08-30,71
2017-08-31,71
2017-09-01,71
2017-09-02,75
2017-09-03,75
2017-09-04,75
2017-09-05,75
2017-09-06,79
2017-09-07,79
2017-09-08,79
2017-09-09,81
2017-09-10,81
2017-09-11,81
2017-09-12,81
2017-09-13,79
2017-09-14,79
2017-09-15,79
2017-09-16,79
2017-09-17,75
2017-09-19,75
2017-09-20,72
2017-09-21,72
2017-09-22,72
2017-09-23,72
2017-09-24,68
2017-09-25,68
2017-09-26,68
2017-09-27,68
2017-09-28,64
2017-09-29,64
2017-09-30,64
2017-10-01,60
2017-10-02,60
2017-10-03,60
2017-10-04,60
2017-10-05,57
2017-10-06,57
2017-10-07,57
2017-10-08,54
2017-10-09,54
2017-10-10,54
2017-10-11,51
2017-10-12,51
2017-10-13,51
2017-10-14,48
2017-10-15,48
2017-10-16,48
2017-10-17,48
2017-10-18,45
2017-10-19,45
2017-10-20,45
2017-10-21,45
2017-10-22,42
2017-10-23,42
2017-10-24,42
2017-10-25,41
2017-10-26,41
2017-10-27,41
2017-10-28,41
2017-10-29,39
2017-10-30,39
2017-10-31,39
2017-11-01,39
2017-11-02,38
2017-11-03,38
2017-11-04,38
2017-11-05,39
2017-11-06,39
2017-11-07,39
2017-11-08,39
2017-11-09,37
2017-11-10,37
2017-11-11,37
2017-11-12,38
2017-11-13,38
2017-11-14,38
2017-11-15,38
2017-11-16,39
2017-11-17,39
2017-11-18,39
2017-11-19,39
2017-11-20,41
2017-11-21,41
2017-11-22,41
2017-11-23,44
2017-11-24,44
2017-11-25,44
2017-11-26,47
2017-11-27,47
2017-11-28,47
2017-11-29,47
2017-11-30,50
2017-12-01,50
2017-12-02,50
2017-12-03,53
2017-12-04,53
2017-12-05,53
2017-12-06,56
2017-12-07,56
2017-12-08,56
2017-12-09,56
2017-12-10,59
2017-12-11,59
2017-12-12,59
2017-12-14,62
2017-12-15,62
2017-12-16,62
2017-12-17,66
2017-12-18,66
2017-12-19,66
2017-12-20,70
2017-12-21,70
2017-12-22,70
2017-12-23,71
2017-12-24,71
2017-12-25,71
2017-12-26,71
2017-12-27,72
2017-12-28,72
2017-12-29,72
2017-12-30,73
2017-12-31,73
2018-01-01,73
2018-01-02,74
2018-01-03,74
2018-01-04,74
2018-01-05,76
2018-01-06,76
2018-01-07,76
2018-01-08,78
2018-01-09,78
2018-01-10,78
2018-01-11,79
2018-01-12,79
2018-01-13,79
2018-01-14,79
2018-01-15,79
2018-01-16,79
2018-01-17,81
2018-01-18,81
2018-01-19,81
2018-01-20,83
2018-01-21,83
2018-01-22,83
2018-01-23,86
2018-01-24,86
2018-01-25,86
2018-01-26,86
2018-01-27,86
2018-01-28,88
2018-01-29,88
2018-01-31,90
2018-02-01,90
2018-02-02,94
2018-02-03,94
2018-02-04,96
2018-02-05,96
2018-02-06,96
2018-02-07,100
2018-02-08,100
2018-02-09,100
2018-02-10,105
2018-02-11,105
2018-02-12,107
2018-02-13,107
2018-02-14,107
2018-02-15,112
2018-02-16,112
2018-02-17,114
2018-02-18,114
2018-02-19,116
2018-02-20,116
2018-02-21,116
2018-02-22,115
2018-02-23,115
2018-02-24,115
2018-02-25,120
2018-02-26,120
2018-02-27,118
2018-03-01,118
2018-03-02,122
2018-03-03,122
2018-03-04,122
2018-03-05,128
2018-03-06,128
2018-03-07,127
2018-03-08,127
2018-03-09,127
2018-03-10,133
2018-03-11,133
2018-03-12,134
2018-03-13,134
2018-03-14,134
2018-03-15,137
2018-03-16,137
2018-03-17,142
2018-03-18,142
2018-03-19,142
2018-03-20,139
2018-03-21,139
2018-03-23,133
2018-03-24,133
2018-03-26,127
2018-03-27,121
2018-03-28,121
2018-03-29,121
2018-03-30,115
2018-03-31,115
2018-04-01,115
2018-04-02,109
2018-04-03,109
2018-04-04,103
2018-04-05,103
2018-04-06,103
2018-04-08,98
2018-04-09,93
2018-04-10,93
2018-04-11,93
2018-04-12,96
2018-04-13,96
2018-04-14,96
2018-04-15,96
2018-04-16,96
2018-04-17,96
2018-04-18,101
2018-04-19,101
2018-04-20,101
2018-04-21,100
2018-04-22,100
2018-04-23,100
2018-04-24,102
2018-04-25,102
2018-04-26,102
2018-04-27,104
2018-04-28,104
2018-04-29,104
2018-04-30,105
2018-05-01,105
2018-05-02,105
2018-05-04,106
2018-05-05,105
2018-05-06,105
2018-05-07,105
2018-05-08,107
2018-05-09,107
2018-05-10,111
2018-05-11,111
2018-05-12,116
2018-05-13,116
2018-05-14,116
2018-05-15,120
2018-05-16,120
2018-05-17,126
2018-05-18,126
2018-05-19,131
2018-05-20,131
2018-05-21,131
2018-05-22,131
2018-05-23,137
2018-05-24,137
2018-05-25,137
2018-05-26,140
2018-05-27,140
2018-05-28,145
2018-05-29,145
2018-05-30,151
2018-05-31,151
2018-06-01,151
2018-06-02,153
2018-06-03,153
2018-06-04,160
2018-06-05,168
2018-06-06,174
2018-06-07,174
2018-06-08,177
2018-06-09,177
2018-06-10,182
2018-06-11,182
2018-06-12,182
2018-06-13,182
2018-06-14,176
2018-06-15,176
2018-06-16,176
2018-06-17,172
2018-06-18,172
2018-06-19,166
2018-06-20,166
2018-06-21,166
2018-06-22,167
2018-06-23,167
2018-06-24,167
2018-06-25,165
2018-06-26,165
2018-06-27,165
2018-06-28,157
2018-06-29,157
2018-06-30,150
2018-07-01,150
2018-07-02,153
2018-07-03,153
2018-07-04,153
2018-07-05,148
2018-07-06,148
2018-07-07,142
2018-07-08,142
2018-07-09,138
2018-07-10,138
2018-07-11,137
2018-07-12,137
2018-07-13,130
2018-07-14,130
2018-07-15,134
2018-07-16,134
2018-07-17,135
2018-07-18,135
2018-07-19,135
2018-07-20,137
2018-07-21,137
2018-07-22,137
2018-07-23,137
2018-07-24,137
2018-07-25,137
2018-07-26,139
2018-07-27,139
2018-07-28,137
2018-07-29,137
2018-07-30,138
2018-07-31,140
2018-08-01,140
2018-08-02,143
2018-08-03,143
2018-08-04,142
2018-08-05,142
2018-08-06,147
2018-08-07,147
2018-08-08,152
2018-08-09,152
2018-08-10,159
2018-08-11,159
2018-08-12,163
2018-08-14,157
2018-08-16,151
2018-08-17,151
2018-08-18,150
2018-08-19,150
2018-08-20,144
2018-08-21,144
2018-08-22,142
2018-08-23,142
2018-08-24,141
2018-08-25,141
2018-08-26,143
2018-08-27,143
2018-08-28,148
2018-08-29,148
2018-08-30,155
2018-08-31,155
2018-09-01,163
2018-09-02,163
2018-09-03,172
2018-09-04,172
2018-09-05,181
2018-09-06,181
2018-09-07,178
2018-09-08,178
2018-09-09,179
2018-09-10,179
2018-09-11,178
2018-09-12,178
2018-09-13,175
2018-09-14,175
2018-09-15,174
2018-09-16,174
2018-09-17,174
2018-09-18,167
2018-09-19,167
2018-09-20,162
2018-09-21,162
2018-09-22,155
2018-09-23,155
2018-09-24,148
2018-09-25,148
2018-09-26,141
2018-09-27,141
2018-09-28,133
2018-09-29,133
2018-09-30,126
2018-10-02,119
2018-10-03,116
2018-10-04,116
2018-10-05,116
2018-10-06,112
2018-10-07,112
2018-10-08,108
2018-10-09,108
2018-10-10,106
2018-10-11,106
2018-10-12,106
2018-10-13,108
2018-10-14,108
2018-10-15,108
2018-10-16,108
2018-10-17,109
2018-10-18,109
2018-10-19,110
2018-10-20,110
2018-10-21,110
2018-10-22,110
2018-10-23,110
2018-10-24,110
2018-10-25,111
2018-10-26,111
2018-10-27,108
2018-10-28,108
2018-10-29,102
2018-10-30,102
2018-10-31,97
2018-11-01,97
2018-11-03,93
2018-11-04,89
2018-11-05,85
2018-11-06,85
2018-11-07,87
2018-11-08,87
2018-11-09,90
2018-11-10,85
2018-11-11,85
2018-11-12,85
2018-11-13,85
2018-11-15,91
2018-11-16,94
2018-11-17,94
2018-11-18,97
2018-11-19,97
2018-11-20,100
2018-11-21,100
2018-11-22,102
2018-11-23,102
2018-11-24,104
2018-11-25,109
2018-11-26,109
2018-11-27,109
2018-11-28,110
2018-11-29,108
2018-12-01,104
2018-12-02,99
2018-12-03,99
2018-12-05,95
2018-12-07,94
2018-12-09,91
2018-12-10,87
2018-12-11,87
2018-12-12,82
2018-12-13,82
2018-12-14,82
2018-12-15,83
2018-12-16,82
2018-12-17,82
2018-12-18,81
2018-12-19,81
2018-12-20,80
2018-12-21,80
2018-12-22,79
2018-12-23,79
2018-12-24,80
2018-12-25,80
2018-12-26,81
2018-12-27,81
2018-12-28,81
2018-12-29,78
2018-12-30,78
2018-12-31,74
2019-01-01,74
2019-01-02,70
2019-01-03,68
2019-01-04,68
2019-01-05,69
2019-01-06,68
2019-01-08,65
2019-01-10,62
2019-01-11,58
2019-01-12,57
2019-01-13,56
2019-01-14,54
2019-01-15,52
2019-01-16,53
2019-01-17,54
2019-01-18,55
2019-01-19,57
2019-01-20,59
2019-01-21,59
2019-01-22,62
2019-01-23,64
2019-01-24,64
2019-01-25,66
2019-01-26,67
2019-01-27,71
2019-01-28,73
2019-01-29,74
2019-01-30,73
2019-01-31,73
2019-02-01,73
2019-02-02,73
2019-02-03,72
2019-02-04,72
2019-02-05,73
2019-02-06,73
2019-02-07,74
2019-02-08,74
2019-02-09,73
2019-02-10,72
2019-02-11,70
2019-02-12,70
2019-02-13,71
2019-02-14,71
2019-02-15,72
2019-02-16,70
2019-02-17,70
2019-02-18,71
2019-02-19,71
2019-02-20,72
2019-02-21,71
2019-02-22,71
2019-02-23,69
2019-02-24,66
2019-02-25,65
2019-02-26,65
2019-02-27,63
2019-02-28,63
2019-03-01,60
2019-03-02,59
2019-03-03,60
2019-03-04,60
2019-03-05,60
2019-03-06,61
2019-03-07,61
2019-03-08,64
2019-03-09,64
2019-03-10,67
2019-03-11,67
2019-03-12,68
2019-03-13,68
2019-03-14,66
2019-03-15,66
2019-03-16,64
2019-03-17,61
2019-03-18,61
2019-03-19,64
2019-03-20,62
2019-03-21,62
2019-03-22,60
2019-03-23,61
2019-03-24,63
2019-03-25,63
2019-03-26,62
2019-03-27,62
2019-03-28,60
2019-03-29,59
2019-03-30,59
2019-03-31,59
2019-04-01,59
2019-04-02,59
2019-04-03,56
2019-04-04,56
2019-04-05,55
2019-04-06,55
2019-04-07,58
2019-04-08,58
2019-04-09,60
2019-04-10,60
2019-04-11,63
2019-04-12,65
2019-04-13,65
2019-04-14,61
2019-04-15,61
2019-04-16,62
2019-04-17,62
2019-04-18,64
2019-04-19,64
2019-04-20,66
2019-04-21,66
2019-04-22,67
2019-04-23,69
2019-04-24,69
2019-04-25,71
2019-04-26,71
2019-04-27,71
2019-04-28,71
2019-04-29,71
2019-04-30,71
2019-05-01,73
2019-05-02,73
2019-05-03,73
2019-05-04,77
2019-05-05,77
2019-05-06,81
2019-05-07,86
2019-05-08,86
2019-05-09,91
2019-05-10,91
2019-05-11,96
2019-05-12,100
2019-05-13,104
2019-05-14,109
2019-05-15,109
2019-05-16,115
2019-05-17,115
2019-05-18,121
2019-05-19,121
2019-05-20,128
2019-05-21,128
2019-05-22,135
2019-05-23,135
2019-05-24,142
2019-05-25,141
2019-05-26,141
2019-05-27,134
2019-05-28,134
2019-05-29,127
2019-05-30,127
2019-05-31,121
2019-06-01,121
2019-06-02,120
2019-06-03,120
2019-06-04,117
2019-06-05,117
2019-06-06,114
2019-06-07,114
2019-06-08,108
2019-06-09,103
2019-06-10,103
2019-06-11,100
2019-06-12,100
2019-06-13,99
2019-06-14,99
2019-06-15,98
2019-06-16,98
2019-06-17,99
2019-06-18,99
2019-06-19,100
2019-06-20,100
2019-06-21,100
2019-06-22,100
2019-06-23,98
2019-06-24,98
2019-06-25,97
2019-06-26,97
2019-06-27,100
2019-06-28,100
2019-06-29,105
2019-06-30,111
2019-07-01,111
2019-07-02,117
2019-07-03,117
2019-07-04,121
2019-07-05,121
2019-07-06,125
2019-07-07,125
2019-07-08,132
2019-07-09,139
2019-07-10,139
2019-07-11,146
2019-07-12,146
2019-07-13,154
2019-07-14,161
2019-07-15,161
2019-07-16,170
2019-07-17,170
2019-07-18,179
2019-07-19,179
2019-07-20,183
2019-07-21,183
2019-07-22,184
2019-07-23,184
2019-07-24,178
2019-07-25,178
2019-07-26,173
2019-07-27,173
2019-07-28,170
2019-07-29,170
2019-07-30,168
2019-07-31,168
2019-08-01,161
2019-08-02,161
2019-08-03,152
2019-08-04,152
2019-08-05,144
2019-08-06,144
2019-08-07,137
2019-08-08,137
2019-08-09,137
2019-08-10,131
2019-08-11,131
2019-08-12,127
2019-08-13,127
2019-08-14,125
2019-08-15,125
2019-08-16,131
2019-08-17,131
2019-08-18,131
2019-08-19,131
2019-08-20,125
2019-08-21,125
2019-08-22,121
2019-08-23,121
2019-08-24,118
2019-08-24,118
2019-08-25,118
2019-08-25,118
2019-08-26,112
2019-08-26,112
2019-08-27,112
2019-08-27,112
2019-08-28,107
2019-08-29,107
2019-08-30,102
2019-08-31,102
