date_obj,Ham%20robe price
2016-02-17,162
2016-02-18,162
2016-02-19,162
2016-02-20,162
2016-02-21,161
2016-02-22,161
2016-02-23,160
2016-02-24,160
2016-02-25,161
2016-02-26,161
2016-02-27,165
2016-02-28,165
2016-02-29,169
2016-03-01,169
2016-03-02,170
2016-03-03,170
2016-03-04,173
2016-03-05,173
2016-03-06,177
2016-03-07,177
2016-03-08,179
2016-03-09,179
2016-03-10,177
2016-03-11,177
2016-03-12,176
2016-03-13,176
2016-03-14,174
2016-03-15,174
2016-03-16,176
2016-03-17,176
2016-03-18,178
2016-03-19,178
2016-03-20,178
2016-03-21,178
2016-03-22,180
2016-03-23,185
2016-03-24,185
2016-03-25,188
2016-03-26,190
2016-03-27,190
2016-03-28,190
2016-03-29,192
2016-03-30,192
2016-03-31,194
2016-04-01,194
2016-04-02,198
2016-04-03,200
2016-04-04,202
2016-04-05,202
2016-04-06,206
2016-04-07,206
2016-04-08,208
2016-04-09,202
2016-04-10,206
2016-04-11,206
2016-04-12,212
2016-04-13,212
2016-04-14,212
2016-04-15,212
2016-04-16,214
2016-04-17,214
2016-04-18,217
2016-04-19,217
2016-04-20,216
2016-04-21,216
2016-04-22,220
2016-04-23,217
2016-04-24,219
2016-04-25,218
2016-04-26,218
2016-04-27,216
2016-04-28,216
2016-04-29,217
2016-04-30,219
2016-05-01,219
2016-05-02,219
2016-05-03,222
2016-05-04,222
2016-05-05,224
2016-05-06,224
2016-05-07,224
2016-05-08,224
2016-05-09,227
2016-05-10,228
2016-05-11,228
2016-05-12,229
2016-05-13,227
2016-05-14,227
2016-05-15,229
2016-05-16,229
2016-05-17,229
2016-05-18,231
2016-05-19,231
2016-05-22,234
2016-05-23,233
2016-05-24,233
2016-05-25,233
2016-05-26,235
2016-05-27,237
2016-05-28,237
2016-05-29,240
2016-05-30,240
2016-05-31,239
2016-06-01,240
2016-06-02,240
2016-06-03,236
2016-06-04,235
2016-06-05,235
2016-06-06,236
2016-06-07,236
2016-06-08,238
2016-06-09,238
2016-06-10,240
2016-06-11,240
2016-06-12,240
2016-06-13,240
2016-06-14,241
2016-06-15,241
2016-06-16,241
2016-06-17,241
2016-06-18,241
2016-06-19,242
2016-06-20,241
2016-06-21,241
2016-06-22,243
2016-06-23,242
2016-06-24,242
2016-06-25,244
2016-06-26,244
2016-06-27,245
2016-06-28,244
2016-06-29,244
2016-06-30,241
2016-07-01,239
2016-07-02,239
2016-07-03,239
2016-07-04,242
2016-07-05,242
2016-07-06,243
2016-07-07,245
2016-07-08,246
2016-07-09,243
2016-07-10,240
2016-07-11,239
2016-07-12,236
2016-07-13,234
2016-07-14,236
2016-07-15,240
2016-07-16,250
2016-07-17,261
2016-07-18,275
2016-07-23,331
2016-07-24,338
2016-07-25,348
2016-07-26,348
2016-07-27,355
2016-07-28,355
2016-07-29,366
2016-07-30,382
2016-07-31,382
2016-08-01,387
2016-08-02,390
2016-08-03,389
2016-08-04,389
2016-08-05,392
2016-08-06,389
2016-08-07,381
2016-08-08,381
2016-08-09,377
2016-08-10,377
2016-08-11,370
2016-08-12,370
2016-08-13,357
2016-08-14,357
2016-08-15,345
2016-08-16,345
2016-08-17,340
2016-08-18,340
2016-08-19,335
2016-08-20,336
2016-08-21,336
2016-08-22,345
2016-08-23,354
2016-08-24,354
2016-08-25,355
2016-08-26,355
2016-08-28,343
2016-08-31,337
2016-09-01,335
2016-09-02,335
2016-09-03,330
2016-09-04,321
2016-09-05,306
2016-09-06,306
2016-09-07,293
2016-09-08,293
2016-09-09,288
2016-09-10,283
2016-09-11,283
2016-09-12,268
2016-09-13,255
2016-09-14,255
2016-09-15,242
2016-09-16,242
2016-09-17,232
2016-09-18,232
2016-09-19,230
2016-09-20,230
2016-09-21,223
2016-09-22,221
2016-09-23,221
2016-09-24,221
2016-09-25,219
2016-09-26,219
2016-09-27,216
2016-09-28,216
2016-09-29,212
2016-09-30,206
2016-10-01,206
2016-10-02,197
2016-10-03,197
2016-10-04,191
2016-10-05,191
2016-10-06,185
2016-10-07,185
2016-10-08,182
2016-10-09,182
2016-10-10,177
2016-10-11,177
2016-10-12,176
2016-10-13,176
2016-10-14,176
2016-10-15,176
2016-10-16,175
2016-10-17,174
2016-10-18,174
2016-10-19,171
2016-10-20,171
2016-10-21,175
2016-10-22,175
2016-10-23,182
2016-10-24,187
2016-10-25,187
2016-10-26,188
2016-10-27,188
2016-10-28,194
2016-10-29,195
2016-10-30,195
2016-10-31,193
2016-11-01,193
2016-11-02,191
2016-11-03,191
2016-11-04,189
2016-11-05,189
2016-11-06,187
2016-11-07,187
2016-11-08,184
2016-11-09,184
2016-11-10,187
2016-11-11,187
2016-11-12,192
2016-11-13,192
2016-11-14,200
2016-11-15,200
2016-12-07,292
2016-12-08,277
2016-12-09,264
2016-12-10,264
2016-12-11,250
2016-12-12,239
2016-12-13,237
2016-12-14,233
2016-12-15,233
2016-12-16,230
2016-12-17,227
2016-12-18,227
2016-12-19,227
2016-12-20,225
2016-12-21,214
2016-12-22,214
2016-12-23,215
2016-12-24,215
2016-12-25,216
2016-12-26,216
2016-12-27,215
2016-12-28,213
2016-12-29,212
2016-12-30,205
2016-12-31,200
2017-01-01,198
2017-01-02,197
2017-01-03,197
2017-01-04,196
2017-01-05,196
2017-01-06,192
2017-01-07,187
2017-01-08,180
2017-01-09,180
2017-01-10,180
2017-01-11,179
2017-01-12,178
2017-01-13,178
2017-01-14,178
2017-01-15,176
2017-01-16,172
2017-01-17,172
2017-01-18,173
2017-01-19,173
2017-01-20,171
2017-01-21,167
2017-01-22,162
2017-01-23,159
2017-01-27,147
2017-01-28,147
2017-01-29,141
2017-01-30,141
2017-01-31,139
2017-02-01,138
2017-02-02,138
2017-02-03,134
2017-02-04,134
2017-02-05,134
2017-02-06,134
2017-02-07,135
2017-02-08,137
2017-02-09,137
2017-02-10,135
2017-02-11,134
2017-02-12,134
2017-02-13,135
2017-02-14,133
2017-02-15,133
2017-02-16,134
2017-02-18,134
2017-02-19,131
2017-02-20,131
2017-02-21,131
2017-02-22,131
2017-02-23,128
2017-02-24,128
2017-02-25,122
2017-02-26,117
2017-02-27,117
2017-02-28,118
2017-03-01,118
2017-03-02,119
2017-03-03,119
2017-03-04,119
2017-03-05,119
2017-03-06,119
2017-03-07,118
2017-03-08,118
2017-03-09,119
2017-03-10,115
2017-03-11,115
2017-03-12,111
2017-03-13,108
2017-03-14,107
2017-03-15,107
2017-03-16,107
2017-03-17,107
2017-03-18,105
2017-03-19,102
2017-03-20,102
2017-03-21,102
2017-03-22,102
2017-03-23,104
2017-03-24,104
2017-03-25,104
2017-03-26,107
2017-03-27,108
2017-03-28,108
2017-03-29,110
2017-03-30,110
2017-03-31,112
2017-04-01,112
2017-04-02,114
2017-04-03,115
2017-04-04,115
2017-04-12,118
2017-04-13,118
2017-04-14,119
2017-04-15,119
2017-04-16,117
2017-04-17,115
2017-04-18,115
2017-04-19,115
2017-04-20,115
2017-04-21,118
2017-04-22,118
2017-04-23,117
2017-04-24,116
2017-04-25,115
2017-04-26,115
2017-04-27,114
2017-04-28,112
2017-04-29,112
2017-04-30,112
2017-05-01,108
2017-05-02,110
2017-05-03,110
2017-05-04,110
2017-05-05,107
2017-05-06,107
2017-05-07,108
2017-05-08,108
2017-05-09,109
2017-05-10,109
2017-05-11,111
2017-05-12,108
2017-05-13,110
2017-05-14,110
2017-05-15,111
2017-05-16,113
2017-05-17,113
2017-05-18,114
2017-05-19,114
2017-05-20,116
2017-05-21,116
2017-05-22,117
2017-05-23,117
2017-05-24,119
2017-05-25,119
2017-05-26,121
2017-05-27,126
2017-05-28,126
2017-05-29,131
2017-05-30,131
2017-05-31,135
2017-06-01,138
2017-06-02,140
2017-06-03,140
2017-06-04,142
2017-06-06,144
2017-06-07,141
2017-06-08,141
2017-06-09,140
2017-06-10,141
2017-06-11,143
2017-06-12,143
2017-06-13,145
2017-06-14,146
2017-06-15,146
2017-06-16,151
2017-06-17,151
2017-06-18,158
2017-06-19,158
2017-06-20,166
2017-06-21,175
2017-06-22,175
2017-06-23,184
2017-06-24,194
2017-06-25,194
2017-06-26,204
2017-06-27,215
2017-06-28,215
2017-06-29,226
2017-06-30,238
2017-07-01,238
2017-07-02,250
2017-07-03,263
2017-07-04,277
2017-07-05,277
2017-07-06,289
2017-07-07,289
2017-07-08,304
2017-07-13,333
2017-07-14,345
2017-07-15,345
2017-07-16,351
2017-07-17,346
2017-07-18,346
2017-07-19,350
2017-07-20,351
2017-07-21,354
2017-07-22,356
2017-07-23,360
2017-07-24,360
2017-07-25,358
2017-07-26,355
2017-07-27,365
2017-07-28,365
2017-07-29,367
2017-07-30,372
2017-07-31,372
2017-08-01,380
2017-08-02,380
2017-08-03,380
2017-08-04,387
2017-08-05,394
2017-08-06,394
2017-08-09,399
2017-08-10,412
2017-08-11,414
2017-08-12,419
2017-08-13,419
2017-08-14,420
2017-08-15,417
2017-08-16,417
2017-08-17,412
2017-08-18,412
2017-08-19,406
2017-08-20,399
2017-08-21,399
2017-08-22,390
2017-08-23,390
2017-08-24,382
2017-08-25,382
2017-08-26,376
2017-08-27,369
2017-08-28,369
2017-08-29,365
2017-08-30,362
2017-08-31,362
2017-09-01,372
2017-09-02,372
2017-09-03,372
2017-09-04,365
2017-09-05,362
2017-09-06,362
2017-09-07,359
2017-09-08,359
2017-09-09,357
2017-09-10,355
2017-09-11,355
2017-09-12,353
2017-09-13,349
2017-09-14,341
2017-09-15,341
2017-09-16,337
2017-09-17,336
2017-09-18,336
2017-09-19,338
2017-09-20,344
2017-09-21,344
2017-09-22,343
2017-09-23,343
2017-09-24,342
2017-09-25,342
2017-09-26,335
2017-09-27,335
2017-09-28,330
2017-09-29,331
2017-09-30,331
2017-10-01,329
2017-10-02,328
2017-10-03,328
2017-10-04,326
2017-10-05,331
2017-10-06,330
2017-10-07,331
2017-10-08,331
2017-10-09,329
2017-10-10,330
2017-10-11,330
2017-10-12,331
2017-10-13,337
2017-10-14,338
2017-10-15,338
2017-10-16,339
2017-10-17,339
2017-10-18,342
2017-10-19,342
2017-10-20,345
2017-10-21,345
2017-10-22,348
2017-10-23,348
2017-10-24,348
2017-10-25,343
2017-10-26,343
2017-10-27,339
2017-10-28,339
2017-10-29,347
2017-10-30,350
2017-10-31,347
2017-11-01,347
2017-11-02,347
2017-11-03,347
2017-11-04,343
2017-11-05,343
2017-11-06,337
2017-11-07,337
2017-11-08,334
2017-11-09,324
2017-11-10,324
2017-11-11,322
2017-11-12,314
2017-11-13,314
2017-11-14,298
2017-11-15,298
2017-11-16,288
2017-11-17,288
2017-11-18,283
2017-11-19,279
2017-11-20,279
2017-11-21,282
2017-11-22,282
2017-11-23,279
2017-11-24,279
2017-11-25,285
2017-11-26,297
2017-11-27,297
2017-11-28,304
2017-11-29,304
2017-11-30,312
2017-12-01,327
2017-12-02,327
2017-12-03,342
2017-12-04,342
2017-12-05,357
2017-12-06,357
2017-12-07,369
2017-12-08,369
2017-12-09,377
2017-12-10,391
2017-12-11,407
2017-12-12,407
2017-12-13,424
2017-12-14,424
2017-12-15,439
2017-12-16,439
2017-12-17,438
2017-12-18,441
2017-12-19,441
2017-12-20,438
2017-12-21,445
2017-12-22,445
2017-12-23,444
2017-12-24,444
2017-12-25,436
2017-12-26,434
2017-12-27,430
2017-12-28,430
2017-12-29,430
2017-12-30,426
2017-12-31,426
2018-01-01,423
2018-01-02,406
2018-01-03,397
2018-01-04,397
2018-01-05,393
2018-01-06,394
2018-01-07,394
2018-01-08,401
2018-01-09,409
2018-01-10,409
2018-01-11,415
2018-01-12,413
2018-01-13,415
2018-01-14,410
2018-01-15,417
2018-01-16,428
2018-01-17,431
2018-01-18,432
2018-01-19,432
2018-01-20,428
2018-01-21,431
2018-01-22,439
2018-01-23,443
2018-01-25,458
2018-01-26,464
2018-01-27,463
2018-01-28,477
2018-01-29,497
2018-01-30,516
2018-01-31,526
2018-02-01,550
2018-02-02,576
2018-02-03,601
2018-02-04,618
2018-02-05,626
2018-02-06,639
2018-02-07,648
2018-02-08,648
2018-02-09,654
2018-02-10,651
2018-02-11,654
2018-02-12,657
2018-02-13,643
2018-02-14,628
2018-02-15,607
2018-02-16,591
2018-02-17,563
2018-02-18,543
2018-02-19,523
2018-02-20,509
2018-02-21,501
2018-02-22,494
2018-02-23,488
2018-02-24,476
2018-02-25,475
2018-02-26,464
2018-02-27,457
2018-02-28,446
2018-03-01,433
2018-03-02,421
2018-03-03,413
2018-03-04,413
2018-03-05,411
2018-03-06,408
2018-03-07,402
2018-03-08,397
2018-03-09,396
2018-03-10,392
2018-03-11,393
2018-03-12,392
2018-03-13,404
2018-03-14,406
2018-03-15,410
2018-03-16,413
2018-03-17,419
2018-03-18,427
2018-03-19,427
2018-03-20,429
2018-03-21,428
2018-03-23,430
2018-03-24,427
2018-03-26,441
2018-03-27,439
2018-03-28,419
2018-03-29,398
2018-03-30,384
2018-03-31,379
2018-04-01,376
2018-04-02,366
2018-04-03,347
2018-04-04,341
2018-04-05,341
2018-04-06,333
2018-04-07,333
2018-04-08,324
2018-04-09,319
2018-04-10,305
2018-04-11,297
2018-04-12,286
2018-04-13,284
2018-04-14,288
2018-04-15,292
2018-04-16,290
2018-04-17,288
2018-04-18,280
2018-04-19,280
2018-04-20,282
2018-04-21,277
2018-04-22,276
2018-04-23,276
2018-04-24,271
2018-04-25,275
2018-04-26,275
2018-04-27,271
2018-04-28,269
2018-04-29,271
2018-04-30,270
2018-05-01,263
2018-05-03,261
2018-05-04,260
2018-05-05,261
2018-05-06,261
2018-05-07,255
2018-05-08,260
2018-05-09,267
2018-05-10,269
2018-05-11,267
2018-05-12,264
2018-05-13,264
2018-05-14,263
2018-05-15,267
2018-05-16,269
2018-05-17,272
2018-05-18,277
2018-05-19,285
2018-05-20,296
2018-05-21,306
2018-05-22,314
2018-05-23,323
2018-05-24,327
2018-05-25,322
2018-05-26,324
2018-05-27,322
2018-05-28,320
2018-05-29,325
2018-05-30,322
2018-05-31,320
2018-06-01,308
2018-06-02,305
2018-06-03,309
2018-06-04,313
2018-06-05,315
2018-06-06,315
2018-06-07,309
2018-06-08,310
2018-06-09,306
2018-06-10,305
2018-06-11,304
2018-06-12,302
2018-06-13,297
2018-06-14,292
2018-06-15,281
2018-06-16,282
2018-06-17,277
2018-06-18,276
2018-06-19,275
2018-06-20,275
2018-06-21,269
2018-06-22,267
2018-06-23,267
2018-06-24,270
2018-06-25,278
2018-06-26,289
2018-06-27,293
2018-06-28,295
2018-06-29,304
2018-06-30,316
2018-07-01,324
2018-07-02,325
2018-07-03,330
2018-07-04,334
2018-07-05,344
2018-07-06,345
2018-07-07,353
2018-07-08,358
2018-07-09,362
2018-07-10,362
2018-07-11,368
2018-07-12,354
2018-07-13,352
2018-07-14,348
2018-07-15,341
2018-07-16,341
2018-07-17,342
2018-07-18,332
2018-07-19,330
2018-07-20,328
2018-07-21,331
2018-07-22,342
2018-07-23,354
2018-07-24,367
2018-07-25,371
2018-07-26,379
2018-07-27,381
2018-07-28,379
2018-07-29,378
2018-07-30,377
2018-07-31,377
2018-08-01,385
2018-08-02,389
2018-08-03,389
2018-08-04,394
2018-08-05,397
2018-08-06,401
2018-08-07,403
2018-08-08,408
2018-08-09,415
2018-08-10,418
2018-08-11,413
2018-08-12,411
2018-08-14,414
2018-08-16,405
2018-08-17,402
2018-08-18,400
2018-08-19,399
2018-08-20,395
2018-08-21,382
2018-08-22,376
2018-08-23,374
2018-08-24,370
2018-08-25,365
2018-08-26,362
2018-08-27,357
2018-08-28,352
2018-08-29,350
2018-08-30,347
2018-08-31,345
2018-09-01,346
2018-09-02,344
2018-09-03,343
2018-09-04,341
2018-09-05,337
2018-09-06,337
2018-09-07,332
2018-09-08,330
2018-09-09,323
2018-09-10,319
2018-09-11,315
2018-09-12,310
2018-09-13,307
2018-09-14,301
2018-09-15,302
2018-09-16,296
2018-09-17,298
2018-09-18,293
2018-09-19,289
2018-09-20,285
2018-09-21,278
2018-09-22,275
2018-09-23,277
2018-09-24,280
2018-09-25,282
2018-09-26,284
2018-09-27,289
2018-09-28,295
2018-09-29,299
2018-09-30,304
2018-10-01,310
2018-10-02,317
2018-10-03,317
2018-10-04,319
2018-10-05,320
2018-10-06,316
2018-10-07,320
2018-10-08,324
2018-10-09,327
2018-10-10,337
2018-10-11,344
2018-10-12,347
2018-10-13,346
2018-10-14,335
2018-10-15,337
2018-10-16,337
2018-10-17,340
2018-10-18,343
2018-10-19,344
2018-10-20,339
2018-10-21,343
2018-10-22,351
2018-10-23,363
2018-10-24,366
2018-10-25,363
2018-10-26,362
2018-10-27,360
2018-10-28,360
2018-10-29,351
2018-10-30,347
2018-10-31,345
2018-11-01,345
2018-11-03,351
2018-11-04,359
2018-11-05,358
2018-11-06,356
2018-11-07,345
2018-11-08,342
2018-11-09,352
2018-11-10,362
2018-11-11,368
2018-11-12,385
2018-11-13,391
2018-11-14,388
2018-11-15,389
2018-11-16,391
2018-11-17,388
2018-11-18,389
2018-11-19,396
2018-11-20,407
2018-11-21,410
2018-11-22,414
2018-11-23,421
2018-11-24,432
2018-11-25,443
2018-11-26,445
2018-11-27,462
2018-11-28,476
2018-11-29,485
2018-12-01,498
2018-12-02,497
2018-12-03,502
2018-12-04,492
2018-12-05,487
2018-12-07,450
2018-12-09,430
2018-12-10,424
2018-12-11,423
2018-12-12,422
2018-12-13,421
2018-12-14,418
2018-12-15,401
2018-12-16,391
2018-12-17,381
2018-12-18,376
2018-12-19,373
2018-12-20,366
2018-12-21,354
2018-12-22,351
2018-12-23,345
2018-12-24,339
2018-12-25,322
2018-12-26,315
2018-12-27,311
2018-12-28,300
2018-12-29,285
2018-12-30,278
2018-12-31,271
2019-01-01,268
2019-01-02,265
2019-01-03,263
2019-01-04,257
2019-01-05,253
2019-01-06,252
2019-01-08,248
2019-01-10,236
2019-01-11,231
2019-01-12,230
2019-01-13,228
2019-01-14,227
2019-01-15,228
2019-01-16,226
2019-01-17,225
2019-01-18,220
2019-01-19,217
2019-01-20,217
2019-01-21,217
2019-01-22,216
2019-01-23,212
2019-01-24,209
2019-01-25,203
2019-01-26,201
2019-01-27,200
2019-01-28,197
2019-01-29,194
2019-01-30,192
2019-01-31,186
2019-02-01,184
2019-02-02,181
2019-02-03,176
2019-02-04,175
2019-02-05,175
2019-02-06,175
2019-02-07,174
2019-02-08,173
2019-02-09,173
2019-02-10,173
2019-02-11,174
2019-02-12,173
2019-02-13,176
2019-02-14,175
2019-02-15,177
2019-02-16,177
2019-02-17,171
2019-02-18,172
2019-02-19,173
2019-02-20,174
2019-02-21,174
2019-02-22,175
2019-02-23,176
2019-02-24,178
2019-02-25,180
2019-02-26,183
2019-02-27,184
2019-02-28,184
2019-03-01,189
2019-03-02,193
2019-03-03,194
2019-03-04,198
2019-03-05,206
2019-03-06,210
2019-03-07,219
2019-03-08,226
2019-03-09,236
2019-03-10,238
2019-03-11,238
2019-03-12,238
2019-03-13,240
2019-03-14,240
2019-03-15,241
2019-03-16,241
2019-03-17,243
2019-03-18,247
2019-03-19,255
2019-03-20,264
2019-03-21,274
2019-03-22,278
2019-03-23,285
2019-03-24,293
2019-03-25,300
2019-03-26,306
2019-03-27,305
2019-03-28,309
2019-03-29,313
2019-03-30,309
2019-03-31,312
2019-04-01,314
2019-04-02,319
2019-04-03,325
2019-04-04,334
2019-04-05,341
2019-04-06,350
2019-04-07,351
2019-04-08,356
2019-04-09,363
2019-04-10,369
2019-04-11,373
2019-04-12,368
2019-04-13,374
2019-04-14,382
2019-04-15,386
2019-04-16,393
2019-04-17,394
2019-04-18,400
2019-04-19,400
2019-04-20,406
2019-04-21,414
2019-04-22,420
2019-04-23,421
2019-04-24,422
2019-04-25,424
2019-04-26,428
2019-04-27,407
2019-04-28,410
2019-04-29,409
2019-04-30,410
2019-05-01,414
2019-05-02,418
2019-05-03,418
2019-05-04,418
2019-05-05,417
2019-05-06,412
2019-05-07,411
2019-05-08,415
2019-05-09,417
2019-05-10,408
2019-05-11,407
2019-05-12,401
2019-05-13,404
2019-05-14,407
2019-05-15,412
2019-05-16,415
2019-05-17,419
2019-05-18,423
2019-05-19,422
2019-05-20,422
2019-05-21,422
2019-05-22,417
2019-05-23,413
2019-05-24,407
2019-05-25,401
2019-05-26,401
2019-05-27,403
2019-05-28,406
2019-05-29,403
2019-05-30,398
2019-05-31,397
2019-06-01,395
2019-06-02,393
2019-06-03,391
2019-06-04,389
2019-06-05,389
2019-06-06,386
2019-06-07,379
2019-06-08,365
2019-06-09,362
2019-06-10,363
2019-06-11,368
2019-06-12,365
2019-06-13,361
2019-06-14,361
2019-06-15,358
2019-06-16,359
2019-06-17,355
2019-06-18,354
2019-06-19,355
2019-06-20,356
2019-06-21,356
2019-06-22,358
2019-06-23,355
2019-06-24,353
2019-06-25,348
2019-06-26,352
2019-06-27,349
2019-06-28,344
2019-06-29,339
2019-06-30,337
2019-07-01,335
2019-07-02,333
2019-07-03,328
2019-07-04,325
2019-07-05,323
2019-07-06,326
2019-07-07,328
2019-07-08,327
2019-07-09,325
2019-07-10,316
2019-07-11,312
2019-07-12,310
2019-07-13,308
2019-07-14,310
2019-07-15,304
2019-07-16,304
2019-07-17,303
2019-07-18,301
2019-07-19,299
2019-07-20,296
2019-07-21,297
2019-07-22,295
2019-07-23,291
2019-07-24,292
2019-07-25,294
2019-07-26,295
2019-07-27,296
2019-07-28,299
2019-07-29,293
2019-07-30,291
2019-07-31,294
2019-08-01,292
2019-08-02,293
2019-08-03,292
2019-08-04,291
2019-08-05,297
2019-08-06,299
2019-08-07,298
2019-08-08,301
2019-08-09,302
2019-08-10,304
2019-08-11,301
2019-08-12,302
2019-08-13,302
2019-08-14,303
2019-08-15,307
2019-08-16,308
2019-08-17,308
2019-08-18,311
2019-08-19,316
2019-08-20,319
2019-08-21,317
2019-08-22,318
2019-08-23,323
2019-08-24,330
2019-08-24,330
