date_obj,Red%20d'hide%20body%20(g) price
2016-11-03,8781
2016-11-04,8828
2016-11-05,8828
2016-11-06,8733
2016-11-07,8602
2016-11-08,8465
2016-11-09,8476
2016-11-10,8228
2016-11-11,8228
2016-11-12,7893
2016-11-13,7893
2016-11-14,7784
2016-12-08,6954
2016-12-09,6870
2016-12-10,6892
2016-12-11,6848
2016-12-12,6791
2016-12-13,6683
2016-12-14,6704
2016-12-15,6704
2016-12-16,6583
2016-12-17,6657
2016-12-18,6657
2016-12-19,6660
2016-12-20,6728
2016-12-21,6877
2016-12-22,6768
2016-12-23,6768
2016-12-24,6768
2016-12-25,6909
2016-12-26,6995
2016-12-27,6994
2016-12-28,6968
2016-12-29,6939
2016-12-30,6949
2016-12-31,6996
2017-01-01,7051
2017-01-02,7074
2017-01-03,7026
2017-01-04,7095
2017-01-05,7012
2017-01-06,6996
2017-01-07,6942
2017-01-08,6852
2017-01-09,6794
2017-01-10,6801
2017-01-11,6870
2017-01-12,6783
2017-01-13,6690
2017-01-14,6671
2017-01-15,6709
2017-01-16,6694
2017-01-17,6719
2017-01-18,6718
2017-01-19,6793
2017-01-20,6777
2017-01-21,6776
2017-01-22,6847
2017-01-27,6807
2017-01-28,6737
2017-01-29,6763
2017-01-30,6647
2017-01-31,6676
2017-02-01,6709
2017-02-02,6694
2017-02-03,6739
2017-02-04,6769
2017-02-05,6718
2017-02-06,6696
2017-02-07,6542
2017-02-08,6661
2017-02-09,6661
2017-02-10,6770
2017-02-11,6993
2017-02-12,6949
2017-02-13,6961
2017-02-14,7027
2017-02-15,7076
2017-02-16,6956
2017-02-18,6724
2017-02-19,6823
2017-02-20,6997
2017-02-21,7125
2017-02-22,7065
2017-02-23,7235
2017-02-24,7228
2017-02-25,7195
2017-02-26,7250
2017-02-27,7184
2017-02-28,7179
2017-03-01,7386
2017-03-02,7449
2017-03-03,7427
2017-03-04,7329
2017-03-05,7265
2017-03-06,7116
2017-03-07,7193
2017-03-08,7435
2017-03-09,7718
2017-03-10,7895
2017-03-11,8063
2017-03-12,8119
2017-03-13,8055
2017-03-14,7950
2017-03-15,7761
2017-03-16,7779
2017-03-17,7675
2017-03-18,7456
2017-03-19,7394
2017-03-20,7387
2017-03-21,7423
2017-03-22,7301
2017-03-23,7459
2017-03-24,7632
2017-03-25,7952
2017-03-26,8318
2017-03-27,8488
2017-03-28,8698
2017-03-29,8630
2017-03-30,8509
2017-03-31,8376
2017-04-01,8175
2017-04-02,8008
2017-04-03,7911
2017-04-04,7890
2017-04-12,7638
2017-04-13,7867
2017-04-14,7890
2017-04-15,8139
2017-04-16,8273
2017-04-17,8205
2017-04-18,8317
2017-04-19,8340
2017-04-20,8451
2017-04-21,8441
2017-04-22,8139
2017-04-23,8135
2017-04-24,7948
2017-04-25,7850
2017-04-26,7850
2017-04-27,7828
2017-04-28,7718
2017-04-29,7636
2017-04-30,7631
2017-05-01,7651
2017-05-02,7681
2017-05-03,7865
2017-05-04,7717
2017-05-05,7491
2017-05-06,7356
2017-05-07,7386
2017-05-08,7409
2017-05-09,7324
2017-05-10,7276
2017-05-11,7347
2017-05-12,7377
2017-05-13,7337
2017-05-14,7291
2017-05-15,7268
2017-05-16,7275
2017-05-17,7136
2017-05-18,7041
2017-05-19,7041
2017-05-20,7224
2017-05-21,7224
2017-05-22,7397
2017-05-23,7272
2017-05-24,7166
2017-05-25,7178
2017-05-26,6984
2017-05-27,6964
2017-05-28,6982
2017-05-29,6944
2017-05-30,7067
2017-05-31,7146
2017-06-01,7248
2017-06-02,7135
2017-06-03,7001
2017-06-06,7156
2017-06-07,7353
2017-06-08,7435
2017-06-09,7502
2017-06-10,7572
2017-06-11,7665
2017-06-12,7756
2017-06-13,7898
2017-06-14,7957
2017-06-15,7793
2017-06-16,7499
2017-06-17,7406
2017-06-18,7271
2017-06-19,7271
2017-06-20,7108
2017-06-21,7085
2017-06-22,7074
2017-06-23,7003
2017-06-24,7109
2017-06-25,7036
2017-06-26,6874
2017-06-27,6788
2017-06-28,6722
2017-06-29,6634
2017-06-30,6723
2017-07-01,6745
2017-07-02,6675
2017-07-03,6645
2017-07-04,6679
2017-07-05,6679
2017-07-06,6678
2017-07-07,6678
2017-07-08,6614
2017-07-13,6709
2017-07-14,6725
2017-07-15,6725
2017-07-16,6641
2017-07-17,6931
2017-07-18,6983
2017-07-19,7037
2017-07-20,7144
2017-07-21,7248
2017-07-22,7262
2017-07-23,7372
2017-07-24,7372
2017-07-25,7446
2017-07-26,7329
2017-07-27,7213
2017-07-28,7210
2017-07-29,7217
2017-07-30,7195
2017-07-31,7195
2017-08-01,7296
2017-08-02,7355
2017-08-03,7425
2017-08-04,7259
2017-08-05,7035
2017-08-06,6878
2017-08-09,6469
2017-08-10,6406
2017-08-11,6631
2017-08-12,6717
2017-08-13,6767
2017-08-14,6975
2017-08-15,6974
2017-08-16,6968
2017-08-17,6854
2017-08-18,6854
2017-08-19,6852
2017-08-20,7015
2017-08-22,7081
2017-08-23,6955
2017-08-24,6744
2017-08-25,6674
2017-08-26,6531
2017-08-27,6494
2017-08-28,6637
2017-08-29,6732
2017-08-30,6918
2017-08-31,7048
2017-09-01,7251
2017-09-02,7500
2017-09-03,7779
2017-09-04,7674
2017-09-05,7728
2017-09-06,7770
2017-09-07,7533
2017-09-08,7533
2017-09-09,7557
2017-09-10,7293
2017-09-11,7223
2017-09-12,7223
2017-09-13,7460
2017-09-14,7267
2017-09-15,7267
2017-09-16,7159
2017-09-17,7065
2017-09-19,6985
2017-09-20,6784
2017-09-21,6665
2017-09-22,6608
2017-09-23,6608
2017-09-24,6626
2017-09-25,6558
2017-09-26,6537
2017-09-27,6486
2017-09-28,6494
2017-09-29,6512
2017-09-30,6492
2017-10-01,6445
2017-10-02,6495
2017-10-03,6632
2017-10-04,6927
2017-10-05,6902
2017-10-06,6989
2017-10-07,7110
2017-10-08,7304
2017-10-09,7273
2017-10-10,7309
2017-10-11,7309
2017-10-12,7162
2017-10-13,7034
2017-10-14,6782
2017-10-15,6782
2017-10-16,6685
2017-10-17,6685
2017-10-18,6595
2017-10-19,6582
2017-10-20,6736
2017-10-21,6818
2017-10-22,6849
2017-10-23,6895
2017-10-24,6825
2017-10-25,6997
2017-10-26,7105
2017-10-27,7058
2017-10-28,7058
2017-10-29,6993
2017-10-30,6961
2017-10-31,6887
2017-11-01,6887
2017-11-02,6833
2017-11-03,6744
2017-11-04,6615
2017-11-05,6640
2017-11-06,6620
2017-11-07,6633
2017-11-08,6824
2017-11-09,7166
2017-11-10,7396
2017-11-11,7320
2017-11-12,7386
2017-11-13,7282
2017-11-14,7211
2017-11-15,7036
2017-11-16,7031
2017-11-17,6800
2017-11-18,7024
2017-11-19,7100
2017-11-20,6988
2017-11-21,6805
2017-11-22,7054
2017-11-23,7177
2017-11-24,7169
2017-11-25,7214
2017-11-26,7134
2017-11-27,7134
2017-11-28,7029
2017-11-29,7010
2017-11-30,6958
2017-12-01,6806
2017-12-02,6806
2017-12-03,6698
2017-12-04,6651
2017-12-05,6518
2017-12-06,6594
2017-12-07,6674
2017-12-08,6674
2017-12-09,6632
2017-12-10,6600
2017-12-11,6616
2017-12-12,6672
2017-12-14,6572
2017-12-15,6557
2017-12-16,6568
2017-12-17,6491
2017-12-18,6505
2017-12-19,6585
2017-12-20,6537
2017-12-21,6476
2017-12-22,6484
2017-12-23,6434
2017-12-24,6387
2017-12-25,6428
2017-12-26,6511
2017-12-27,6741
2017-12-28,6942
2017-12-29,6880
2017-12-30,7017
2017-12-31,7182
2018-01-01,7314
2018-01-02,7258
2018-01-03,7114
2018-01-04,7195
2018-01-05,7228
2018-01-06,7355
2018-01-07,7522
2018-01-08,7393
2018-01-09,7373
2018-01-10,7485
2018-01-11,7518
2018-01-12,7423
2018-01-13,7482
2018-01-14,7528
2018-01-15,7502
2018-01-16,7517
2018-01-17,7502
2018-01-18,7297
2018-01-19,7297
2018-01-20,7437
2018-01-21,7525
2018-01-22,7664
2018-01-23,7734
2018-01-24,7724
2018-01-25,7504
2018-01-26,7483
2018-01-27,7509
2018-01-28,7478
2018-01-29,7533
2018-01-31,7518
2018-02-01,7534
2018-02-02,7678
2018-02-03,7553
2018-02-04,7534
2018-02-05,7631
2018-02-06,7477
2018-02-07,7504
2018-02-08,7471
2018-02-09,7578
2018-02-10,7679
2018-02-11,7750
2018-02-12,7889
2018-02-13,8014
2018-02-14,8085
2018-02-15,8141
2018-02-16,8117
2018-02-17,8157
2018-02-18,8173
2018-02-19,7924
2018-02-20,8045
2018-02-21,7977
2018-02-22,7846
2018-02-23,7772
2018-02-24,7791
2018-02-25,7768
2018-02-26,7840
2018-02-27,7753
2018-02-28,7525
2018-03-01,7437
2018-03-02,7246
2018-03-03,7150
2018-03-04,7150
2018-03-05,7204
2018-03-06,7356
2018-03-07,7143
2018-03-08,7153
2018-03-09,6957
2018-03-10,6949
2018-03-11,6927
2018-03-12,6921
2018-03-13,6866
2018-03-14,6817
2018-03-15,6925
2018-03-16,6798
2018-03-17,6909
2018-03-18,6828
2018-03-19,6849
2018-03-20,6814
2018-03-21,6858
2018-03-23,6643
2018-03-24,6548
2018-03-26,6505
2018-03-27,6554
2018-03-28,6662
2018-03-29,6716
2018-03-30,6662
2018-03-31,6662
2018-04-01,6653
2018-04-02,6623
2018-04-03,6713
2018-04-04,6852
2018-04-05,6852
2018-04-06,6897
2018-04-08,7051
2018-04-09,7149
2018-04-10,7027
2018-04-11,7030
2018-04-12,7082
2018-04-13,7082
2018-04-14,7087
2018-04-15,7006
2018-04-16,6852
2018-04-17,6830
2018-04-18,6710
2018-04-19,6706
2018-04-20,6688
2018-04-21,6704
2018-04-22,6660
2018-04-23,6676
2018-04-24,6727
2018-04-25,6699
2018-04-26,6699
2018-04-27,6768
2018-04-28,6673
2018-04-29,6602
2018-04-30,6706
2018-05-01,6738
2018-05-02,6715
2018-05-03,6721
2018-05-04,6721
2018-05-05,6750
2018-05-06,6750
2018-05-07,6916
2018-05-08,6979
2018-05-09,6964
2018-05-10,6987
2018-05-11,7006
2018-05-12,6919
2018-05-13,6919
2018-05-14,6852
2018-05-15,6813
2018-05-16,6696
2018-05-17,6699
2018-05-18,6636
2018-05-19,6706
2018-05-20,6758
2018-05-21,6678
2018-05-22,6678
2018-05-23,6692
2018-05-24,6676
2018-05-25,6731
2018-05-26,6716
2018-05-27,6700
2018-05-28,6630
2018-05-29,6509
2018-05-30,6528
2018-05-31,6551
2018-06-01,6570
2018-06-02,6576
2018-06-03,6430
2018-06-04,6497
2018-06-05,6462
2018-06-06,6514
2018-06-07,6522
2018-06-08,6477
2018-06-09,6416
2018-06-10,6340
2018-06-11,6400
2018-06-12,6473
2018-06-13,6538
2018-06-14,6656
2018-06-15,6608
2018-06-16,6600
2018-06-17,6590
2018-06-18,6540
2018-06-19,6636
2018-06-20,6636
2018-06-21,6629
2018-06-22,6632
2018-06-23,6632
2018-06-24,6690
2018-06-25,6668
2018-06-26,6701
2018-06-27,6719
2018-06-28,6661
2018-06-29,6688
2018-06-30,6816
2018-07-01,6884
2018-07-02,6972
2018-07-03,7092
2018-07-04,7174
2018-07-05,7227
2018-07-06,7274
2018-07-07,7216
2018-07-08,7152
2018-07-09,7002
2018-07-10,6862
2018-07-11,6811
2018-07-12,6848
2018-07-13,6769
2018-07-14,6690
2018-07-15,6606
2018-07-16,6638
2018-07-17,6686
2018-07-18,6648
2018-07-19,6640
2018-07-20,6715
2018-07-21,6847
2018-07-22,6978
2018-07-23,6886
2018-07-24,6839
2018-07-25,6793
2018-07-26,6757
2018-07-27,6879
2018-07-28,7123
2018-07-29,7255
2018-07-30,7354
2018-07-31,7517
2018-08-01,7631
2018-08-02,7800
2018-08-03,7895
2018-08-04,7932
2018-08-05,7980
2018-08-06,7918
2018-08-07,7895
2018-08-08,8085
2018-08-09,8252
2018-08-10,8347
2018-08-11,8580
2018-08-12,8556
2018-08-14,8126
2018-08-16,8121
2018-08-17,8088
2018-08-18,7976
2018-08-19,7994
2018-08-20,7922
2018-08-21,7723
2018-08-22,7591
2018-08-23,7426
2018-08-24,7622
2018-08-25,7708
2018-08-26,7842
2018-08-27,7951
2018-08-28,7935
2018-08-29,7820
2018-08-30,7877
2018-08-31,7934
2018-09-01,7861
2018-09-02,7751
2018-09-03,7774
2018-09-04,7890
2018-09-05,7983
2018-09-06,8018
2018-09-07,8010
2018-09-08,8028
2018-09-09,8001
2018-09-10,8136
2018-09-11,8155
2018-09-12,8065
2018-09-13,7897
2018-09-14,7985
2018-09-15,8087
2018-09-16,8354
2018-09-17,8495
2018-09-18,8637
2018-09-19,8731
2018-09-20,8781
2018-09-21,8686
2018-09-22,8697
2018-09-23,8888
2018-09-24,8898
2018-09-25,8978
2018-09-26,8987
2018-09-27,8817
2018-09-28,8882
2018-09-29,8830
2018-09-30,8692
2018-10-02,8524
2018-10-03,8612
2018-10-04,8350
2018-10-05,8364
2018-10-06,8192
2018-10-07,8087
2018-10-08,8216
2018-10-09,8320
2018-10-10,8169
2018-10-11,8243
2018-10-12,8087
2018-10-13,7895
2018-10-14,7569
2018-10-15,7421
2018-10-16,7294
2018-10-17,7187
2018-10-18,7075
2018-10-19,6982
2018-10-20,6930
2018-10-21,6952
2018-10-22,6850
2018-10-23,6860
2018-10-24,6837
2018-10-25,6856
2018-10-26,6921
2018-10-27,7041
2018-10-28,6937
2018-10-29,6743
2018-10-30,6829
2018-10-31,6848
2018-11-01,6999
2018-11-03,7562
2018-11-04,7888
2018-11-05,8107
2018-11-06,8150
2018-11-07,8328
2018-11-08,8595
2018-11-09,8806
2018-11-10,8876
2018-11-11,9019
2018-11-12,9212
2018-11-13,9444
2018-11-14,9544
2018-11-15,9748
2018-11-16,9786
2018-11-17,9974
2018-11-18,10391
2018-11-19,10645
2018-11-20,10737
2018-11-21,10752
2018-11-22,10833
2018-11-23,10757
2018-11-24,10871
2018-11-25,11128
2018-11-26,11230
2018-11-27,11205
2018-11-28,11241
2018-11-29,11136
2018-12-01,10776
2018-12-02,10662
2018-12-03,10746
2018-12-05,10490
2018-12-07,10164
2018-12-09,9839
2018-12-10,9785
2018-12-11,10040
2018-12-12,10102
2018-12-13,10099
2018-12-14,10444
2018-12-15,10647
2018-12-16,10587
2018-12-17,10548
2018-12-18,10766
2018-12-19,10619
2018-12-20,10380
2018-12-21,10516
2018-12-22,10588
2018-12-23,10460
2018-12-24,10362
2018-12-25,10152
2018-12-26,9864
2018-12-27,9681
2018-12-28,9467
2018-12-29,9388
2018-12-30,9183
2018-12-31,8997
2019-01-01,8865
2019-01-02,9004
2019-01-03,9253
2019-01-04,9137
2019-01-05,9028
2019-01-06,9017
2019-01-08,9207
2019-01-10,9265
2019-01-11,9228
2019-01-12,9046
2019-01-13,8846
2019-01-14,8615
2019-01-15,8473
2019-01-16,8297
2019-01-17,8161
2019-01-18,7903
2019-01-19,7760
2019-01-20,7541
2019-01-21,7469
2019-01-22,7409
2019-01-23,7420
2019-01-24,7476
2019-01-25,7409
2019-01-26,7284
2019-01-27,7228
2019-01-28,7212
2019-01-29,7098
2019-01-30,7127
2019-01-31,7240
2019-02-01,7150
2019-02-02,7022
2019-02-03,7019
2019-02-04,7015
2019-02-05,7141
2019-02-06,7260
2019-02-07,7328
2019-02-08,7438
2019-02-09,7494
2019-02-10,7408
2019-02-11,7299
2019-02-12,7214
2019-02-13,7135
2019-02-14,6965
2019-02-15,6904
2019-02-16,6833
2019-02-17,6853
2019-02-18,6862
2019-02-19,7037
2019-02-20,7145
2019-02-21,7187
2019-02-22,7092
2019-02-23,7045
2019-02-24,7050
2019-02-25,7069
2019-02-26,7112
2019-02-27,6894
2019-02-28,6722
2019-03-01,6759
2019-03-02,6780
2019-03-03,6813
2019-03-04,6816
2019-03-05,6770
2019-03-06,6731
2019-03-07,6641
2019-03-08,6664
2019-03-09,6595
2019-03-10,6565
2019-03-11,6531
2019-03-12,6587
2019-03-13,6629
2019-03-14,6660
2019-03-15,6744
2019-03-16,6901
2019-03-17,6900
2019-03-18,7031
2019-03-19,7132
2019-03-20,7041
2019-03-21,6990
2019-03-22,6893
2019-03-23,6810
2019-03-24,6776
2019-03-25,6761
2019-03-26,6671
2019-03-27,6660
2019-03-28,6541
2019-03-29,6488
2019-03-30,6446
2019-03-31,6420
2019-04-01,6425
2019-04-02,6444
2019-04-03,6412
2019-04-04,6412
