date_obj,Jade%20amulet%20(u) price
2017-06-10,499
2017-06-11,499
2017-06-12,499
2017-06-13,499
2017-06-14,499
2017-06-15,499
2017-06-16,499
2017-06-17,499
2017-06-18,499
2017-06-19,499
2017-06-20,499
2017-06-21,499
2017-06-22,499
2017-06-23,499
2017-06-24,499
2017-06-25,499
2017-06-26,499
2017-06-27,507
2017-06-28,507
2017-06-29,507
2017-06-30,507
2017-07-01,507
2017-07-02,507
2017-07-03,507
2017-07-04,507
2017-07-05,507
2017-07-06,507
2017-07-07,507
2017-07-08,507
2017-07-13,507
2017-07-14,507
2017-07-15,507
2017-07-16,507
2017-07-17,507
2017-07-18,507
2017-07-19,507
2017-07-20,507
2017-07-21,507
2017-07-22,507
2017-07-23,507
2017-07-24,507
2017-07-25,507
2017-07-26,507
2017-07-27,507
2017-07-28,507
2017-07-29,507
2017-07-30,507
2017-07-31,507
2017-08-01,507
2017-08-02,507
2017-08-03,507
2017-08-04,507
2017-08-05,507
2017-08-06,507
2017-08-09,507
2017-08-10,507
2017-08-11,507
2017-08-12,507
2017-08-13,507
2017-08-14,507
2017-08-15,507
2017-08-16,507
2017-08-17,507
2017-08-18,507
2017-08-19,507
2017-08-20,507
2017-08-21,507
2017-08-22,507
2017-08-23,507
2017-08-24,507
2017-08-25,507
2017-08-26,507
2017-08-27,507
2017-08-28,507
2017-08-29,507
2017-08-30,507
2017-08-31,507
2017-09-01,507
2017-09-02,507
2017-09-03,507
2017-09-04,507
2017-09-05,527
2017-09-06,527
2017-09-07,527
2017-09-08,527
2017-09-09,527
2017-09-10,527
2017-09-11,527
2017-09-12,527
2017-09-13,527
2017-09-14,527
2017-09-15,527
2017-09-16,527
2017-09-17,527
2017-09-19,527
2017-09-20,527
2017-09-21,527
2017-09-22,527
2017-09-23,527
2017-09-24,527
2017-09-25,527
2017-09-26,527
2017-09-27,527
2017-09-28,527
2017-09-29,527
2017-09-30,527
2017-10-01,527
2017-10-02,527
2017-10-03,527
2017-10-04,527
2017-10-05,527
2017-10-06,527
2017-10-07,527
2017-10-08,527
2017-10-09,527
2017-10-10,527
2017-10-11,527
2017-10-12,527
2017-10-13,527
2017-10-14,527
2017-10-15,527
2017-10-16,527
2017-10-17,527
2017-10-18,527
2017-10-19,527
2017-10-20,527
2017-10-21,527
2017-10-22,527
2017-10-23,527
2017-10-24,527
2017-10-25,527
2017-10-26,527
2017-10-27,527
2017-10-28,527
2017-10-29,527
2017-10-30,527
2017-10-31,527
2017-11-01,527
2017-11-02,527
2017-11-03,527
2017-11-04,527
2017-11-05,527
2017-11-06,527
2017-11-07,527
2017-11-08,527
2017-11-09,527
2017-11-10,527
2017-11-11,527
2017-11-12,527
2017-11-13,527
2017-11-14,527
2017-11-15,527
2017-11-16,527
2017-11-17,527
2017-11-18,527
2017-11-19,527
2017-11-20,527
2017-11-21,527
2017-11-22,527
2017-11-23,527
2017-11-24,527
2017-11-25,527
2017-11-26,549
2017-11-27,549
2017-11-28,549
2017-11-29,549
2017-11-30,549
2017-12-01,549
2017-12-02,549
2017-12-03,549
2017-12-04,549
2017-12-05,549
2017-12-06,549
2017-12-07,549
2017-12-08,549
2017-12-09,549
2017-12-10,549
2017-12-11,549
2017-12-12,549
2017-12-14,549
2017-12-15,549
2017-12-16,549
2017-12-17,549
2017-12-18,549
2017-12-19,549
2017-12-20,549
2017-12-21,549
2017-12-22,549
2017-12-23,549
2017-12-24,549
2017-12-25,549
2017-12-26,549
2017-12-27,549
2017-12-28,549
2017-12-29,549
2017-12-30,549
2017-12-31,549
2018-01-01,549
2018-01-02,549
2018-01-03,549
2018-01-04,549
2018-01-05,549
2018-01-06,549
2018-01-07,549
2018-01-08,549
2018-01-09,549
2018-01-10,549
2018-01-11,549
2018-01-12,549
2018-01-13,549
2018-01-14,549
2018-01-15,549
2018-01-16,549
2018-01-17,549
2018-01-18,549
2018-01-19,549
2018-01-20,549
2018-01-21,549
2018-01-22,549
2018-01-23,549
2018-01-25,573
2018-01-26,573
2018-01-27,573
2018-01-28,573
2018-01-29,573
2018-01-30,573
2018-01-31,573
2018-02-01,573
2018-02-02,573
2018-02-03,573
2018-02-04,573
2018-02-05,573
2018-02-06,573
2018-02-07,573
2018-02-08,573
2018-02-09,573
2018-02-10,573
2018-02-11,573
2018-02-12,573
2018-02-13,573
2018-02-14,573
2018-02-15,573
2018-02-16,573
2018-02-17,573
2018-02-18,573
2018-02-19,573
2018-02-20,573
2018-02-21,573
2018-02-22,573
2018-02-23,573
2018-02-24,573
2018-02-25,573
2018-02-26,573
2018-02-27,573
2018-02-28,573
2018-03-01,573
2018-03-02,573
2018-03-03,573
2018-03-04,573
2018-03-05,573
2018-03-06,573
2018-03-07,573
2018-03-08,573
2018-03-09,597
2018-03-10,597
2018-03-11,597
2018-03-12,597
2018-03-13,597
2018-03-14,597
2018-03-15,597
2018-03-16,597
2018-03-17,597
2018-03-18,597
2018-03-19,597
2018-03-20,597
2018-03-21,597
2018-03-23,597
2018-03-24,597
2018-03-25,597
2018-03-26,597
2018-03-27,597
2018-03-28,597
2018-03-29,597
2018-03-30,597
2018-03-31,597
2018-04-01,597
2018-04-02,597
2018-04-03,597
2018-04-04,597
2018-04-05,597
2018-04-06,597
2018-04-07,597
2018-04-08,597
2018-04-09,597
2018-04-10,597
2018-04-11,597
2018-04-12,597
2018-04-13,597
2018-04-14,597
2018-04-15,597
2018-04-16,597
2018-04-17,597
2018-04-18,597
2018-04-19,620
2018-04-20,620
2018-04-21,620
2018-04-22,620
2018-04-23,620
2018-04-24,620
2018-04-25,620
2018-04-26,620
2018-04-27,620
2018-04-28,620
2018-04-29,620
2018-04-30,620
2018-05-01,620
2018-05-04,620
2018-05-05,620
2018-05-06,620
2018-05-07,620
2018-05-08,620
2018-05-09,620
2018-05-10,620
2018-05-11,620
2018-05-12,620
2018-05-13,620
2018-05-14,620
2018-05-15,620
2018-05-16,620
2018-05-17,620
2018-05-18,620
2018-05-19,620
2018-05-20,620
2018-05-21,620
2018-05-22,620
2018-05-23,620
2018-05-24,620
2018-05-25,620
2018-05-26,620
2018-05-27,620
2018-05-28,643
2018-05-29,643
2018-05-30,643
2018-05-31,643
2018-06-01,643
2018-06-02,643
2018-06-03,643
2018-06-04,643
2018-06-05,643
2018-06-06,643
2018-06-07,643
2018-06-08,643
2018-06-09,643
2018-06-10,643
2018-06-11,643
2018-06-12,643
2018-06-13,643
2018-06-14,643
2018-06-15,643
2018-06-16,643
2018-06-17,643
2018-06-18,643
2018-06-19,643
2018-06-20,643
2018-06-21,643
2018-06-22,643
2018-06-23,643
2018-06-24,643
2018-06-25,643
2018-06-26,643
2018-06-27,643
2018-06-28,643
2018-06-29,643
2018-06-30,643
2018-07-01,669
2018-07-02,669
2018-07-03,669
2018-07-04,669
2018-07-05,669
2018-07-06,669
2018-07-07,669
2018-07-08,669
2018-07-09,669
2018-07-10,669
2018-07-11,669
2018-07-12,669
2018-07-13,669
2018-07-14,669
2018-07-15,669
2018-07-16,669
2018-07-17,669
2018-07-18,669
2018-07-19,669
2018-07-20,669
2018-07-21,669
2018-07-22,669
2018-07-23,669
2018-07-24,669
2018-07-25,669
2018-07-26,669
2018-07-27,669
2018-07-28,669
2018-07-29,669
2018-07-30,669
2018-07-31,669
2018-08-01,669
2018-08-02,669
2018-08-03,669
2018-08-04,669
2018-08-05,669
2018-08-06,669
2018-08-07,669
2018-08-08,669
2018-08-09,669
2018-08-10,669
2018-08-11,669
2018-08-12,696
2018-08-14,696
2018-08-16,696
2018-08-17,696
2018-08-18,696
2018-08-19,696
2018-08-20,696
2018-08-21,696
2018-08-22,696
2018-08-23,696
2018-08-24,696
2018-08-25,696
2018-08-26,696
2018-08-27,696
2018-08-28,696
2018-08-29,696
2018-08-30,696
2018-08-31,696
2018-09-01,696
2018-09-02,696
2018-09-03,696
2018-09-04,696
2018-09-05,696
2018-09-06,696
2018-09-07,696
2018-09-08,696
2018-09-09,696
2018-09-10,696
2018-09-11,696
2018-09-12,696
2018-09-13,696
2018-09-14,696
2018-09-15,696
2018-09-16,696
2018-09-17,696
2018-09-18,696
2018-09-19,696
2018-09-20,696
2018-09-21,696
2018-09-22,696
2018-09-23,696
2018-09-24,696
2018-09-25,696
2018-09-26,696
2018-09-27,696
2018-09-28,696
2018-09-29,696
2018-09-30,713
2018-10-02,713
2018-10-03,713
2018-10-04,713
2018-10-05,713
2018-10-06,713
2018-10-07,713
2018-10-08,713
2018-10-09,713
2018-10-10,713
2018-10-11,713
2018-10-12,713
2018-10-13,713
2018-10-14,713
2018-10-15,713
2018-10-16,713
2018-10-17,713
2018-10-18,713
2018-10-19,713
2018-10-20,713
2018-10-21,713
2018-10-22,713
2018-10-23,713
2018-10-24,713
2018-10-25,713
2018-10-26,713
2018-10-27,713
2018-10-28,713
2018-10-29,713
2018-10-30,713
2018-10-31,713
2018-11-01,713
2018-11-03,713
2018-11-04,713
2018-11-05,713
2018-11-06,713
2018-11-07,713
2018-11-08,713
2018-11-09,713
2018-11-10,713
2018-11-11,713
2018-11-12,713
2018-11-13,713
2018-11-14,713
2018-11-15,713
2018-11-16,713
2018-11-17,713
2018-11-18,713
2018-11-19,713
2018-11-20,732
2018-11-21,732
2018-11-22,732
2018-11-23,732
2018-11-24,732
2018-11-25,732
2018-11-26,732
2018-11-27,732
2018-11-28,732
2018-11-29,732
2018-12-01,732
2018-12-02,732
2018-12-03,732
2018-12-04,732
2018-12-05,732
2018-12-07,732
2018-12-09,732
2018-12-11,732
2018-12-12,732
2018-12-13,732
2018-12-14,732
2018-12-15,732
2018-12-16,732
2018-12-17,732
2018-12-18,732
2018-12-19,732
2018-12-20,732
2018-12-21,732
2018-12-22,732
2018-12-23,732
2018-12-24,732
2018-12-25,756
2018-12-26,756
2018-12-27,756
2018-12-28,756
2018-12-29,756
2018-12-30,756
2018-12-31,756
2019-01-01,756
2019-01-02,756
2019-01-03,756
2019-01-04,756
2019-01-05,756
2019-01-06,756
2019-01-08,756
2019-01-10,756
2019-01-11,756
2019-01-12,756
2019-01-13,756
2019-01-14,756
2019-01-15,756
2019-01-16,756
2019-01-17,756
2019-01-18,756
2019-01-19,756
2019-01-20,756
2019-01-21,756
2019-01-22,756
2019-01-23,756
2019-01-24,756
2019-01-25,756
2019-01-26,779
2019-01-27,779
2019-01-28,779
2019-01-29,779
2019-01-30,779
2019-01-31,779
2019-02-01,779
2019-02-02,779
2019-02-03,779
2019-02-04,779
2019-02-05,779
2019-02-06,779
2019-02-07,779
2019-02-08,779
2019-02-09,779
2019-02-10,779
2019-02-11,779
2019-02-12,779
2019-02-13,779
2019-02-14,779
2019-02-15,779
2019-02-16,779
2019-02-17,779
2019-02-18,779
2019-02-19,779
2019-02-20,779
2019-02-21,779
2019-02-22,779
2019-02-23,779
2019-02-24,779
2019-02-25,779
2019-02-26,779
2019-02-27,779
2019-02-28,779
2019-03-01,779
2019-03-02,779
2019-03-03,779
2019-03-04,779
2019-03-05,779
2019-03-06,779
2019-03-07,779
2019-03-08,779
2019-03-09,779
2019-03-10,779
2019-03-11,779
2019-03-12,779
2019-03-13,779
2019-03-14,779
2019-03-15,779
2019-03-16,779
2019-03-17,779
2019-03-18,779
2019-03-19,779
2019-03-20,779
2019-03-21,779
2019-03-22,779
2019-03-23,779
2019-03-24,779
2019-03-25,779
2019-03-26,779
2019-03-27,779
2019-03-28,779
2019-03-29,779
2019-03-30,779
2019-03-31,779
2019-04-01,779
2019-04-02,779
2019-04-03,779
2019-04-04,779
2019-04-05,779
2019-04-06,804
2019-04-07,804
2019-04-08,804
2019-04-09,804
2019-04-10,804
2019-04-11,804
2019-04-12,804
2019-04-13,804
2019-04-14,804
2019-04-15,804
2019-04-16,804
2019-04-17,804
2019-04-18,804
2019-04-19,804
2019-04-20,804
2019-04-21,804
2019-04-22,804
2019-04-23,804
2019-04-24,804
2019-04-25,804
2019-04-26,804
2019-04-27,804
2019-04-28,804
2019-04-29,804
2019-04-30,804
2019-05-01,804
2019-05-02,804
2019-05-03,804
2019-05-04,804
2019-05-05,804
2019-05-06,804
2019-05-07,804
2019-05-08,804
2019-05-09,804
2019-05-10,804
2019-05-11,804
2019-05-12,804
2019-05-13,804
2019-05-14,804
2019-05-15,804
2019-05-16,804
2019-05-17,804
2019-05-18,804
2019-05-19,804
2019-05-20,804
2019-05-21,804
2019-05-22,804
2019-05-23,804
2019-05-24,811
2019-05-25,811
2019-05-26,811
2019-05-27,811
2019-05-28,811
2019-05-29,811
2019-05-30,811
2019-05-31,811
2019-06-01,811
2019-06-02,811
2019-06-03,811
2019-06-04,811
2019-06-05,811
2019-06-06,811
2019-06-07,811
2019-06-08,811
2019-06-09,811
2019-06-10,811
2019-06-11,811
2019-06-12,811
2019-06-13,811
2019-06-14,811
2019-06-15,811
2019-06-16,811
2019-06-17,811
2019-06-18,811
2019-06-19,811
2019-06-20,811
2019-06-21,811
2019-06-22,811
2019-06-23,811
2019-06-24,811
2019-06-25,811
2019-06-26,811
2019-06-27,811
2019-06-28,811
2019-06-29,811
2019-06-30,811
2019-07-01,811
2019-07-02,811
2019-07-03,811
2019-07-04,811
2019-07-05,811
2019-07-06,811
2019-07-07,811
2019-07-08,811
2019-07-09,811
2019-07-10,811
2019-07-11,811
2019-07-12,811
2019-07-13,811
2019-07-14,811
2019-07-15,811
2019-07-16,811
2019-07-17,811
2019-07-18,811
2019-07-19,811
2019-07-20,811
2019-07-21,811
2019-07-22,811
2019-07-23,811
2019-07-24,811
2019-07-25,811
2019-07-26,811
2019-07-27,811
2019-07-28,811
2019-07-29,811
2019-07-30,811
2019-07-31,811
2019-08-01,811
2019-08-02,811
2019-08-03,811
2019-08-04,811
2019-08-05,811
2019-08-06,811
2019-08-07,811
2019-08-08,811
2019-08-09,811
2019-08-10,811
2019-08-11,811
2019-08-12,811
2019-08-13,811
2019-08-14,811
2019-08-15,811
2019-08-16,811
2019-08-17,811
2019-08-18,811
2019-08-19,811
2019-08-20,811
2019-08-21,811
2019-08-22,811
2019-08-23,811
2019-08-24,811
2019-08-24,811
2019-08-25,811
2019-08-25,811
2019-08-26,811
2019-08-26,811
2019-08-27,811
2019-08-27,811
2019-08-28,811
2019-08-29,811
2019-08-30,811
2019-08-31,811
2019-09-01,811
2019-09-02,811
2019-09-03,811
2019-09-04,811
2019-09-05,811
2019-09-06,811
2019-09-07,811
2019-09-08,811
2019-09-09,811
2019-09-10,811
2019-09-11,811
2019-09-12,811
2019-09-13,811
2019-09-14,811
2019-09-15,811
2019-09-16,811
2019-09-17,811
2019-09-18,811
2019-09-19,811
2019-09-20,811
2019-09-21,811
2019-09-22,811
2019-09-23,811
2019-09-24,811
2019-09-25,811
2019-09-26,811
2019-09-27,811
2019-09-28,811
2019-09-29,811
2019-09-30,811
2019-10-01,811
2019-10-02,811
2019-10-03,811
2019-10-04,811
2019-10-05,811
2019-10-06,795
2019-10-07,795
2019-10-08,795
2019-10-09,795
2019-10-10,795
2019-10-11,795
2019-10-12,795
2019-10-13,795
2019-10-14,795
2019-10-15,795
2019-10-16,795
2019-10-17,795
2019-10-18,795
2019-10-19,795
2019-10-20,795
2019-10-21,795
2019-10-22,795
2019-10-23,795
2019-10-24,795
2019-10-25,795
2019-10-26,795
2019-10-27,795
2019-10-28,795
2019-10-29,795
2019-10-30,795
2019-10-31,795
2019-11-01,795
2019-11-02,795
2019-11-03,795
2019-11-04,795
2019-11-05,795
2019-11-06,795
2019-11-07,795
2019-11-08,795
2019-11-09,795
2019-11-10,795
2019-11-11,795
2019-11-12,795
2019-11-13,795
2019-11-14,795
2019-11-15,795
2019-11-16,795
2019-11-17,795
2019-11-18,795
2019-11-19,795
2019-11-20,795
2019-11-21,795
2019-11-22,795
2019-11-23,795
2019-11-24,795
2019-11-25,795
2019-11-26,795
2019-11-27,795
2019-11-28,795
2019-11-29,795
2019-11-30,795
2019-12-01,795
2019-12-02,795
2019-12-03,795
2019-12-04,795
2019-12-05,795
2019-12-06,795
2019-12-07,795
2019-12-08,795
2019-12-09,795
2019-12-10,795
2019-12-11,795
2019-12-12,795
2019-12-13,795
2019-12-14,795
2019-12-15,795
2019-12-16,795
2019-12-17,795
2019-12-18,766
2019-12-19,766
2019-12-20,766
2019-12-21,766
2019-12-22,766
2019-12-23,766
2019-12-24,766
2019-12-25,766
2019-12-26,766
2019-12-27,766
2019-12-28,766
2019-12-29,766
2019-12-30,766
2019-12-31,766
2020-01-01,766
2020-01-02,766
2020-01-03,766
2020-01-04,766
2020-01-05,766
2020-01-06,766
2020-01-07,766
2020-01-08,766
2020-01-09,766
2020-01-10,766
2020-01-11,766
2020-01-12,766
2020-01-13,766
2020-01-14,766
2020-01-15,766
2020-01-16,766
2020-01-17,766
2020-01-18,766
2020-01-19,766
2020-01-20,766
2020-01-21,766
2020-01-22,766
2020-01-23,766
2020-01-24,766
2020-01-25,766
2020-01-26,766
2020-01-27,766
2020-01-28,766
2020-01-29,766
2020-01-30,766
2020-01-31,766
2020-02-01,766
2020-02-02,766
2020-02-03,766
2020-02-04,766
2020-02-05,766
2020-02-06,766
2020-02-07,766
2020-02-08,766
2020-02-09,766
2020-02-10,766
2020-02-11,766
2020-02-12,766
2020-02-13,766
2020-02-14,766
2020-02-15,766
2020-02-16,766
2020-02-17,766
2020-02-18,766
2020-02-19,766
2020-02-20,766
2020-02-21,766
2020-02-22,766
2020-02-23,766
2020-02-24,731
2020-02-25,731
2020-02-26,731
2020-02-27,731
2020-02-28,731
2020-02-29,731
2020-03-01,731
2020-03-02,731
2020-03-03,731
2020-03-04,731
2020-03-05,731
2020-03-06,731
2020-03-07,731
2020-03-08,731
2020-03-09,731
2020-03-10,731
2020-03-11,731
2020-03-12,731
2020-03-13,731
2020-03-14,731
2020-03-15,731
2020-03-16,731
2020-03-17,731
2020-03-18,731
2020-03-19,731
2020-03-20,731
2020-03-21,731
2020-03-22,731
2020-03-23,731
2020-03-24,731
2020-03-25,731
2020-03-26,731
2020-03-27,731
2020-03-28,731
2020-03-29,732
2020-03-30,732
2020-03-31,732
2020-04-01,732
2020-04-02,732
2020-04-03,732
2020-04-04,732
2020-04-05,732
2020-04-06,732
2020-04-07,732
2020-04-08,732
2020-04-09,732
2020-04-10,732
2020-04-11,732
2020-04-12,732
2020-04-13,732
2020-04-14,732
2020-04-15,732
2020-04-16,732
2020-04-17,732
2020-04-18,732
2020-04-19,732
2020-04-20,741
2020-04-21,741
2020-04-22,741
2020-04-23,741
2020-04-24,741
2020-04-25,741
2020-04-26,741
2020-04-27,741
2020-04-28,741
2020-04-29,741
2020-04-30,741
2020-05-01,741
2020-05-02,741
2020-05-03,741
2020-05-04,741
2020-05-05,741
2020-05-06,741
2020-05-07,741
2020-05-08,741
2020-05-09,741
2020-05-10,741
2020-05-11,741
2020-05-12,741
2020-05-13,741
