date_obj,Adamant%20sq%20shield price
2015-08-31,2104
2015-09-01,2149
2015-09-02,2149
2015-09-03,2113
2015-09-04,2095
2015-09-05,2095
2015-09-06,2130
2015-09-07,2218
2015-09-08,2240
2015-09-09,2214
2015-09-10,2147
2015-09-11,2137
2015-09-12,2195
2015-09-13,2218
2015-09-14,2235
2015-09-15,2241
2015-09-16,2241
2015-09-17,2225
2015-09-18,2225
2015-09-19,2253
2015-09-20,2243
2015-09-21,2243
2015-09-22,2255
2015-09-23,2355
2015-09-24,2355
2015-09-25,2405
2015-09-27,2448
2015-09-28,2364
2015-09-29,2285
2015-09-30,2224
2015-10-05,2349
2015-10-06,2425
2015-10-07,2425
2015-10-08,2375
2015-10-09,2358
2015-10-10,2358
2015-10-11,2252
2015-10-12,2220
2015-10-13,2220
2015-10-14,2157
2015-10-15,2163
2015-10-16,2132
2015-10-17,2132
2015-10-18,2142
2015-10-19,2129
2015-10-20,2179
2015-10-22,2212
2015-10-23,2228
2015-10-24,2152
2015-10-25,2129
2015-10-26,2146
2015-10-27,2146
2015-10-28,2145
2015-10-29,2125
2015-10-30,2125
2015-10-31,2093
2015-11-01,2093
2015-11-02,2160
2015-11-03,2181
2015-11-04,2181
2015-11-05,2182
2015-11-06,2182
2015-11-07,2138
2015-11-08,2138
2015-11-09,2176
2015-11-10,2176
2015-11-11,2150
2015-11-12,2140
2015-11-13,2140
2015-11-14,2167
2015-11-15,2189
2015-11-16,2189
2015-11-17,2173
2015-11-18,2168
2015-11-19,2194
2015-11-20,2171
2015-11-21,2171
2015-11-22,2181
2015-11-23,2181
2015-11-24,2186
2015-11-25,2134
2015-11-26,2134
2015-11-27,2159
2015-11-28,2197
2015-11-29,2200
2015-11-30,2234
2015-12-01,2245
2015-12-02,2205
2015-12-03,2158
2015-12-04,2158
2015-12-05,2157
2015-12-06,2193
2015-12-07,2223
2015-12-08,2197
2015-12-09,2250
2015-12-10,2204
2015-12-11,2185
2015-12-12,2205
2015-12-13,2177
2015-12-14,2177
2015-12-15,2138
2015-12-16,2208
2015-12-17,2208
2015-12-18,2188
2015-12-19,2170
2015-12-20,2158
2015-12-21,2137
2015-12-22,2165
2015-12-23,2131
2015-12-24,2147
2015-12-25,2088
2015-12-26,2148
2015-12-27,2163
2015-12-28,2199
2015-12-29,2233
2015-12-30,2187
2015-12-31,2166
2016-01-01,2151
2016-01-02,2115
2016-01-03,2107
2016-01-04,2144
2016-01-05,2120
2016-01-06,2154
2016-01-07,2151
2016-01-08,2134
2016-01-09,2170
2016-01-10,2190
2016-01-11,2145
2016-01-12,2164
2016-01-13,2163
2016-01-14,2221
2016-01-15,2295
2016-01-16,2409
2016-01-17,2527
2016-01-18,2634
2016-01-19,2623
2016-01-20,2632
2016-01-21,2545
2016-01-22,2440
2016-01-23,2359
2016-01-24,2410
2016-01-25,2328
2016-01-26,2269
2016-01-27,2182
2016-01-28,2182
2016-01-29,2120
2016-01-30,2120
2016-01-31,2155
2016-02-01,2231
2016-02-02,2200
2016-02-03,2190
2016-02-04,2189
2016-02-05,2205
2016-02-06,2217
2016-02-07,2212
2016-02-08,2245
2016-02-09,2239
2016-02-10,2285
2016-02-11,2290
2016-02-12,2304
2016-02-13,2267
2016-02-14,2222
2016-02-15,2208
2016-02-16,2148
2016-02-17,2161
2016-02-18,2176
2016-02-19,2157
2016-02-20,2142
2016-02-21,2158
2016-02-22,2158
2016-02-23,2175
2016-02-24,2174
2016-02-25,2192
2016-02-26,2192
2016-02-27,2247
2016-02-28,2249
2016-02-29,2210
2016-03-01,2225
2016-03-02,2178
2016-03-03,2135
2016-03-04,2107
2016-03-05,2088
2016-03-06,2146
2016-03-07,2251
2016-03-08,2364
2016-03-09,2324
2016-03-10,2228
2016-03-11,2142
2016-03-12,2183
2016-03-13,2185
2016-03-14,2201
2016-03-15,2152
2016-03-16,2147
2016-03-17,2122
2016-03-18,2205
2016-03-19,2220
2016-03-20,2253
2016-03-21,2268
2016-03-22,2301
2016-03-23,2249
2016-03-24,2233
2016-03-25,2212
2016-03-26,2171
2016-03-27,2157
2016-03-28,2161
2016-03-29,2120
2016-03-30,2120
2016-03-31,2111
2016-04-01,2127
2016-04-02,2147
2016-04-03,2120
2016-04-04,2135
2016-04-05,2199
2016-04-06,2167
2016-04-07,2187
2016-04-08,2206
2016-04-09,2150
2016-04-10,2151
2016-04-11,2151
2016-04-12,2166
2016-04-13,2203
2016-04-14,2164
2016-04-15,2173
2016-04-16,2192
2016-04-17,2185
2016-04-18,2147
2016-04-19,2172
2016-04-20,2277
2016-04-21,2391
2016-04-22,2391
2016-04-23,2511
2016-04-24,2594
2016-04-25,2542
2016-04-26,2518
2016-04-27,2445
2016-04-28,2338
2016-04-29,2234
2016-04-30,2184
2016-05-01,2186
2016-05-02,2213
2016-05-03,2236
2016-05-04,2200
2016-05-05,2218
2016-05-06,2218
2016-05-07,2216
2016-05-08,2160
2016-05-09,2122
2016-05-10,2118
2016-05-11,2136
2016-05-12,2093
2016-05-13,2109
2016-05-14,2130
2016-05-15,2117
2016-05-16,2143
2016-05-17,2141
2016-05-18,2155
2016-05-19,2147
2016-05-21,2105
2016-05-22,2113
2016-05-23,2178
2016-05-24,2178
2016-05-25,2193
2016-05-26,2148
2016-05-27,2112
2016-05-28,2109
2016-05-29,2130
2016-05-30,2130
2016-05-31,2195
2016-06-01,2123
2016-06-02,2094
2016-06-03,2109
2016-06-04,2171
2016-06-05,2148
2016-06-06,2109
2016-06-07,2120
2016-06-08,2183
2016-06-09,2181
2016-06-10,2153
2016-06-11,2157
2016-06-12,2139
2016-06-13,2133
2016-06-14,2142
2016-06-15,2152
2016-06-16,2128
2016-06-17,2147
2016-06-18,2151
2016-06-19,2147
2016-06-20,2170
2016-06-21,2198
2016-06-22,2176
2016-06-23,2126
2016-06-24,2151
2016-06-25,2131
2016-06-26,2173
2016-06-27,2179
2016-06-28,2215
2016-06-29,2149
2016-06-30,2129
2016-07-01,2190
2016-07-02,2122
2016-07-03,2164
2016-07-04,2160
2016-07-05,2174
2016-07-06,2183
2016-07-07,2173
2016-07-08,2173
2016-07-09,2214
2016-07-10,2194
2016-07-11,2160
2016-07-12,2177
2016-07-13,2143
2016-07-14,2156
2016-07-15,2175
2016-07-16,2172
2016-07-17,2209
2016-07-18,2175
2016-07-23,2121
2016-07-24,2099
2016-07-25,2080
2016-07-26,2112
2016-07-27,2161
2016-07-28,2219
2016-07-29,2136
2016-07-30,2053
2016-07-31,2101
2016-08-01,2157
2016-08-02,2174
2016-08-03,2213
2016-08-04,2160
2016-08-05,2160
2016-08-06,2140
2016-08-07,2141
2016-08-08,2150
2016-08-09,2163
2016-08-10,2117
2016-08-11,2117
2016-08-12,2127
2016-08-13,2157
2016-08-14,2132
2016-08-15,2093
2016-08-16,2113
2016-08-17,2158
2016-08-18,2228
2016-08-19,2185
2016-08-20,2188
2016-08-21,2144
2016-08-22,2150
2016-08-23,2181
2016-08-24,2141
2016-08-25,2183
2016-08-26,2183
2016-08-28,2167
2016-08-31,2153
2016-09-01,2163
2016-09-02,2163
2016-09-03,2090
2016-09-04,2156
2016-09-05,2226
2016-09-06,2212
2016-09-07,2260
2016-09-08,2260
2016-09-09,2276
2016-09-10,2181
2016-09-11,2181
2016-09-12,2107
2016-09-13,2204
2016-09-14,2204
2016-09-15,2187
2016-09-16,2187
2016-09-17,2141
2016-09-18,2103
2016-09-19,2103
2016-09-20,2103
2016-09-21,2123
2016-09-22,2117
2016-09-23,2089
2016-09-24,2089
2016-09-25,2115
2016-09-26,2115
2016-09-27,2119
2016-09-28,2121
2016-09-29,2121
2016-09-30,2204
2016-10-01,2130
2016-10-02,2130
2016-10-03,2154
2016-10-04,2149
2016-10-05,2188
2016-10-06,2170
2016-10-07,2170
2016-10-08,2179
2016-10-09,2179
2016-10-10,2131
2016-10-11,2126
2016-10-12,2126
2016-10-13,2175
2016-10-14,2210
2016-10-15,2257
2016-10-16,2253
2016-10-17,2236
2016-10-18,2167
2016-10-19,2125
2016-10-20,2113
2016-10-21,2115
2016-10-22,2115
2016-10-23,2112
2016-10-24,2099
2016-10-25,2099
2016-10-26,2073
2016-10-27,2131
2016-10-28,2131
2016-10-29,2165
2016-10-30,2132
2016-10-31,2105
2016-11-01,2105
2016-11-02,2135
2016-11-03,2135
2016-11-04,2111
2016-11-05,2111
2016-11-06,2145
2016-11-07,2146
2016-11-08,2229
2016-11-09,2224
2016-11-10,2184
2016-11-11,2132
2016-11-12,2115
2016-11-13,2115
2016-11-14,2171
2016-11-15,2280
2016-12-07,2195
2016-12-08,2154
2016-12-09,2154
2016-12-10,2131
2016-12-11,2088
2016-12-12,2127
2016-12-13,2101
2016-12-14,2160
2016-12-15,2160
2016-12-16,2184
2016-12-17,2188
2016-12-18,2156
2016-12-19,2150
2016-12-20,2166
2016-12-21,2138
2016-12-22,2181
2016-12-23,2238
2016-12-24,2238
2016-12-25,2328
2016-12-26,2269
2016-12-27,2204
2016-12-28,2139
2016-12-29,2139
2016-12-30,2178
2016-12-31,2118
2017-01-01,2174
2017-01-02,2155
2017-01-03,2140
2017-01-04,2129
2017-01-05,2133
2017-01-06,2142
2017-01-07,2138
2017-01-08,2105
2017-01-09,2155
2017-01-10,2175
2017-01-11,2201
2017-01-12,2196
2017-01-13,2186
2017-01-14,2255
2017-01-15,2198
2017-01-16,2163
2017-01-17,2151
2017-01-18,2136
2017-01-19,2129
2017-01-20,2179
2017-01-21,2101
2017-01-22,2142
2017-01-23,2139
2017-01-27,2121
2017-01-28,2133
2017-01-29,2116
2017-01-30,2110
2017-01-31,2114
2017-02-01,2099
2017-02-02,2140
2017-02-03,2120
2017-02-04,2142
2017-02-05,2119
2017-02-06,2096
2017-02-07,2150
2017-02-08,2162
2017-02-09,2162
2017-02-10,2132
2017-02-11,2131
2017-02-12,2114
2017-02-13,2103
2017-02-14,2103
2017-02-15,2115
2017-02-16,2093
2017-02-17,2093
2017-02-18,2085
2017-02-19,2128
2017-02-20,2123
2017-02-21,2129
2017-02-22,2119
2017-02-23,2106
2017-02-24,2139
2017-02-25,2138
2017-02-26,2163
2017-02-27,2163
2017-02-28,2142
2017-03-01,2107
2017-03-02,2118
2017-03-03,2121
2017-03-04,2135
2017-03-05,2133
2017-03-06,2125
2017-03-07,2121
2017-03-08,2126
2017-03-09,2151
2017-03-10,2085
2017-03-11,2118
2017-03-12,2168
2017-03-13,2217
2017-03-14,2203
2017-03-15,2177
2017-03-16,2147
2017-03-17,2142
2017-03-18,2131
2017-03-19,2157
2017-03-20,2152
2017-03-21,2095
2017-03-22,2125
2017-03-23,2118
2017-03-24,2125
2017-03-25,2125
2017-03-26,2121
2017-03-27,2138
2017-03-28,2170
2017-03-29,2149
2017-03-30,2138
2017-03-31,2163
2017-04-01,2169
2017-04-02,2213
2017-04-03,2182
2017-04-04,2132
2017-04-05,2113
2017-04-12,2155
2017-04-13,2162
2017-04-14,2149
2017-04-15,2149
2017-04-16,2177
2017-04-17,2199
2017-04-18,2138
2017-04-19,2126
2017-04-20,2140
2017-04-21,2163
2017-04-22,2119
2017-04-23,2091
2017-04-24,2109
2017-04-25,2122
2017-04-26,2122
2017-04-27,2195
2017-04-28,2201
2017-04-29,2207
2017-04-30,2181
2017-05-01,2219
2017-05-02,2254
2017-05-03,2184
2017-05-04,2186
2017-05-05,2222
2017-05-06,2242
2017-05-07,2216
2017-05-08,2153
2017-05-09,2140
2017-05-10,2209
2017-05-11,2263
2017-05-12,2286
2017-05-13,2218
2017-05-14,2162
2017-05-15,2199
2017-05-16,2266
2017-05-17,2243
2017-05-18,2240
2017-05-19,2240
2017-05-20,2207
2017-05-21,2207
2017-05-22,2184
2017-05-23,2135
2017-05-24,2157
2017-05-25,2106
2017-05-26,2136
2017-05-27,2124
2017-05-28,2072
2017-05-29,2109
2017-05-30,2122
2017-05-31,2124
2017-06-01,2138
2017-06-02,2134
2017-06-03,2100
2017-06-04,2114
2017-06-05,2140
2017-06-06,2121
2017-06-07,2109
2017-06-08,2109
2017-06-09,2084
2017-06-10,2077
2017-06-11,2094
2017-06-12,2107
2017-06-13,2097
2017-06-14,2113
2017-06-15,2128
2017-06-16,2151
2017-06-17,2079
2017-06-18,2087
2017-06-19,2087
2017-06-20,2078
2017-06-21,2123
2017-06-22,2123
2017-06-23,2122
2017-06-24,2138
2017-06-25,2134
2017-06-26,2122
2017-06-27,2131
2017-06-28,2139
2017-06-29,2144
2017-06-30,2110
2017-07-01,2110
2017-07-02,2128
2017-07-03,2133
2017-07-04,2146
2017-07-05,2146
2017-07-06,2162
2017-07-07,2162
2017-07-08,2169
2017-07-09,2170
2017-07-13,2140
2017-07-14,2161
2017-07-15,2161
2017-07-16,2173
2017-07-17,2155
2017-07-18,2124
2017-07-19,2145
2017-07-20,2118
2017-07-21,2131
2017-07-22,2143
2017-07-23,2125
2017-07-24,2120
2017-07-25,2153
2017-07-26,2173
2017-07-27,2138
2017-07-28,2182
2017-07-29,2178
2017-07-30,2163
2017-07-31,2163
2017-08-01,2114
2017-08-02,2124
2017-08-03,2116
2017-08-04,2139
2017-08-05,2138
2017-08-06,2120
2017-08-07,2135
2017-08-08,2147
2017-08-09,2147
2017-08-10,2139
2017-08-11,2124
2017-08-12,2122
2017-08-13,2090
2017-08-14,2090
2017-08-15,2077
2017-08-16,2113
2017-08-17,2119
2017-08-18,2119
2017-08-19,2124
2017-08-20,2116
2017-08-21,2131
2017-08-22,2136
2017-08-23,2162
2017-08-24,2164
2017-08-25,2211
2017-08-26,2182
2017-08-27,2194
2017-08-28,2176
2017-08-29,2176
2017-08-30,2148
2017-08-31,2191
2017-09-01,2191
2017-09-02,2187
2017-09-03,2187
2017-09-04,2138
2017-09-05,2136
2017-09-06,2192
2017-09-07,2142
2017-09-08,2142
2017-09-09,2105
2017-09-10,2112
2017-09-11,2112
2017-09-12,2112
2017-09-13,2121
2017-09-14,2168
2017-09-15,2168
2017-09-16,2109
2017-09-17,2090
2017-09-18,2109
2017-09-19,2111
2017-09-20,2139
2017-09-21,2172
2017-09-22,2199
2017-09-23,2199
2017-09-24,2214
2017-09-25,2189
2017-09-26,2182
2017-09-27,2182
2017-09-28,2152
2017-09-29,2197
2017-09-30,2164
2017-10-01,2108
2017-10-02,2120
2017-10-03,2117
2017-10-04,2117
2017-10-05,2066
2017-10-06,2128
2017-10-07,2159
2017-10-08,2144
2017-10-09,2154
2017-10-10,2143
2017-10-11,2143
2017-10-12,2146
2017-10-13,2153
2017-10-14,2156
2017-10-15,2156
2017-10-16,2155
2017-10-17,2155
2017-10-18,2199
2017-10-19,2239
2017-10-20,2167
2017-10-21,2116
2017-10-22,2100
2017-10-23,2106
2017-10-24,2127
2017-10-25,2106
2017-10-26,2092
2017-10-27,2103
2017-10-28,2103
2017-10-29,2100
2017-10-30,2118
2017-10-31,2114
2017-11-01,2114
2017-11-02,2078
2017-11-03,2093
2017-11-04,2117
2017-11-05,2078
2017-11-06,2103
2017-11-07,2009
2017-11-08,2042
2017-11-09,2102
2017-11-10,2128
2017-11-11,2141
2017-11-12,2118
2017-11-13,2111
2017-11-14,2092
2017-11-15,2120
2017-11-16,2084
2017-11-17,2125
2017-11-18,2111
2017-11-19,2128
2017-11-20,2125
2017-11-21,2138
2017-11-22,2143
2017-11-23,2123
2017-11-24,2127
2017-11-25,2125
2017-11-26,2146
2017-11-27,2146
2017-11-28,2115
2017-11-29,2070
2017-11-30,2100
2017-12-01,2107
2017-12-02,2107
2017-12-03,2109
2017-12-04,2078
2017-12-05,2101
2017-12-06,2122
2017-12-07,2113
2017-12-08,2113
2017-12-09,2103
2017-12-10,2084
2017-12-11,2015
2017-12-12,2109
2017-12-13,2172
2017-12-14,2149
2017-12-15,2147
2017-12-16,2099
2017-12-17,2114
2017-12-18,2164
2017-12-19,2156
2017-12-20,2095
2017-12-21,2070
2017-12-22,2106
2017-12-23,2081
2017-12-24,2075
2017-12-25,2097
2017-12-26,2071
2017-12-27,2074
2017-12-28,2063
2017-12-29,2069
2017-12-30,2093
2017-12-31,2083
2018-01-01,2074
2018-01-02,2100
2018-01-03,2105
2018-01-04,2042
2018-01-05,2077
2018-01-06,2103
2018-01-07,2085
2018-01-08,2089
2018-01-09,2080
2018-01-10,2082
2018-01-11,2084
2018-01-12,2092
2018-01-13,2061
2018-01-14,2082
2018-01-15,2103
2018-01-16,2085
2018-01-17,2092
2018-01-18,2087
2018-01-19,2087
2018-01-20,2090
2018-01-21,2070
2018-01-22,2074
2018-01-23,2105
2018-01-24,2113
2018-01-25,2132
2018-01-26,2099
2018-01-27,2083
2018-01-28,2074
2018-01-29,2076
2018-01-30,2115
2018-01-31,2077
2018-02-01,2066
2018-02-02,2134
2018-02-03,2155
2018-02-04,2110
2018-02-05,2087
2018-02-06,2098
2018-02-07,2125
2018-02-08,2046
2018-02-09,2101
2018-02-10,2081
2018-02-11,2077
2018-02-12,2086
2018-02-13,2093
2018-02-14,2115
2018-02-15,2120
2018-02-16,2092
2018-02-17,2077
2018-02-18,2040
2018-02-19,2063
2018-02-20,2091
2018-02-21,2078
2018-02-22,2117
2018-02-23,2136
2018-02-24,2097
2018-02-25,2130
2018-02-26,2134
2018-02-27,2151
2018-02-28,2153
2018-03-01,2172
2018-03-02,2128
2018-03-03,2098
2018-03-04,2095
2018-03-05,2112
2018-03-06,2173
2018-03-07,2188
2018-03-08,2110
2018-03-09,2124
2018-03-10,2108
2018-03-11,2147
2018-03-12,2252
2018-03-13,2240
2018-03-14,2308
2018-03-15,2346
2018-03-16,2247
2018-03-17,2197
2018-03-18,2166
2018-03-19,2127
2018-03-20,2140
2018-03-21,2142
2018-03-22,2126
2018-03-23,2084
2018-03-24,2125
2018-03-25,2142
2018-03-26,2131
2018-03-27,2178
2018-03-28,2169
2018-03-29,2180
2018-03-30,2204
2018-03-31,2181
2018-04-01,2171
2018-04-02,2134
2018-04-03,2135
2018-04-04,2113
2018-04-05,2089
2018-04-06,2099
2018-04-07,2086
2018-04-08,2115
2018-04-09,2108
2018-04-10,2108
2018-04-11,2089
2018-04-12,2100
2018-04-13,2094
2018-04-14,2117
2018-04-15,2123
2018-04-16,2095
2018-04-17,2084
2018-04-18,2048
2018-04-19,2081
2018-04-20,2066
2018-04-21,2101
2018-04-22,2074
2018-04-23,2137
2018-04-24,2221
2018-04-25,2236
2018-04-26,2124
2018-04-27,2083
2018-04-28,2115
2018-04-29,2130
2018-04-30,2138
2018-05-01,2101
2018-05-02,2149
2018-05-03,2134
2018-05-04,2141
2018-05-05,2152
2018-05-06,2180
2018-05-07,2132
2018-05-08,2118
2018-05-09,2116
2018-05-10,2103
2018-05-11,2116
2018-05-12,2131
2018-05-13,2141
2018-05-14,2093
2018-05-15,2134
2018-05-16,2147
2018-05-17,2129
2018-05-18,2145
2018-05-19,2133
2018-05-20,2085
2018-05-21,2112
2018-05-22,2130
2018-05-23,2120
2018-05-24,2103
2018-05-25,2119
2018-05-26,2114
2018-05-27,2088
2018-05-28,2128
2018-05-29,2144
2018-05-30,2141
2018-05-31,2148
2018-06-01,2137
2018-06-02,2132
2018-06-03,2116
2018-06-04,2129
2018-06-05,2143
2018-06-06,2138
2018-06-07,2117
2018-06-08,2124
2018-06-09,2123
2018-06-10,2142
2018-06-11,2110
2018-06-12,2085
2018-06-13,2125
2018-06-14,2104
2018-06-15,2129
2018-06-16,2161
2018-06-17,2184
2018-06-18,2236
2018-06-19,2203
2018-06-20,2105
2018-06-21,2125
2018-06-22,2142
2018-06-23,2135
2018-06-24,2145
2018-06-25,2140
2018-06-26,2163
2018-06-27,2144
2018-06-28,2152
2018-06-29,2143
2018-06-30,2129
2018-07-01,2138
2018-07-02,2167
2018-07-03,2176
2018-07-04,2145
2018-07-05,2147
2018-07-06,2058
2018-07-07,2064
2018-07-08,2111
2018-07-09,2121
2018-07-10,2153
2018-07-11,2222
2018-07-12,2267
2018-07-13,2242
2018-07-14,2172
2018-07-15,2156
2018-07-16,2168
2018-07-17,2118
2018-07-18,2151
2018-07-19,2167
2018-07-20,2183
2018-07-21,2133
2018-07-22,2147
2018-07-23,2139
2018-07-24,2101
2018-07-25,2106
2018-07-26,2134
2018-07-27,2154
2018-07-28,2103
2018-07-29,2118
2018-07-30,2126
2018-07-31,2149
2018-08-01,2119
2018-08-02,2115
2018-08-03,2131
2018-08-04,2113
2018-08-05,2124
2018-08-06,2142
2018-08-07,2166
2018-08-08,2135
2018-08-09,2083
2018-08-10,2055
2018-08-11,2072
2018-08-12,2074
2018-08-14,2053
2018-08-16,2093
2018-08-17,2092
2018-08-18,2094
2018-08-19,2074
2018-08-20,2083
2018-08-21,2086
2018-08-22,2120
2018-08-23,2121
2018-08-24,2090
2018-08-25,2047
2018-08-26,2057
2018-08-27,2096
2018-08-28,2069
2018-08-29,2067
2018-08-30,2056
2018-08-31,2071
2018-09-01,2028
2018-09-02,2048
2018-09-03,2084
2018-09-04,2057
2018-09-05,2058
2018-09-06,2099
2018-09-07,2116
2018-09-08,2069
2018-09-09,2040
2018-09-10,2074
2018-09-11,2126
2018-09-12,2113
2018-09-13,2112
2018-09-14,2108
2018-09-15,2113
2018-09-16,2113
2018-09-17,2091
2018-09-18,2158
2018-09-19,2177
2018-09-20,2143
2018-09-21,2170
2018-09-22,2146
2018-09-23,2092
2018-09-24,2086
2018-09-25,2030
2018-09-26,2056
2018-09-27,2076
2018-09-28,2083
2018-09-29,2050
2018-09-30,2078
2018-10-01,2081
2018-10-02,2045
2018-10-03,2060
2018-10-04,2099
2018-10-05,2127
2018-10-06,2136
2018-10-07,2229
2018-10-08,2290
2018-10-09,2314
2018-10-10,2261
2018-10-11,2168
2018-10-12,2119
2018-10-13,2093
2018-10-14,2066
2018-10-15,2075
2018-10-16,2086
2018-10-17,2077
2018-10-18,2091
2018-10-19,2088
2018-10-20,2076
2018-10-21,2093
2018-10-22,2114
2018-10-23,2095
2018-10-24,2111
2018-10-25,2118
2018-10-26,2099
2018-10-27,2109
2018-10-28,2110
2018-10-29,2104
2018-10-30,2086
2018-10-31,2109
2018-11-01,2121
2018-11-03,2163
2018-11-04,2126
2018-11-05,2092
2018-11-06,2097
2018-11-07,2121
2018-11-08,2116
2018-11-09,2094
2018-11-10,2080
2018-11-11,2048
2018-11-12,2085
2018-11-13,2094
2018-11-14,2079
2018-11-15,2096
2018-11-16,2111
2018-11-17,2110
2018-11-18,2109
2018-11-19,2123
2018-11-20,2097
2018-11-21,2133
2018-11-22,2142
2018-11-23,2147
2018-11-24,2124
2018-11-25,2072
2018-11-26,2059
2018-11-27,2069
2018-11-28,2066
2018-11-29,2071
2018-12-01,2068
2018-12-02,2078
2018-12-03,2081
2018-12-04,2074
2018-12-05,2076
2018-12-07,2082
2018-12-09,2120
2018-12-10,2102
2018-12-11,2093
2018-12-12,2106
2018-12-13,2115
2018-12-14,2087
2018-12-15,2174
2018-12-16,2142
2018-12-17,2114
2018-12-18,2086
2018-12-19,2111
2018-12-20,2103
2018-12-21,2106
2018-12-22,2095
2018-12-23,2095
2018-12-24,2079
2018-12-25,2120
2018-12-26,2078
2018-12-27,2039
2018-12-28,2037
2018-12-29,2042
2018-12-30,2072
2018-12-31,2087
2019-01-01,2091
2019-01-02,2083
2019-01-03,2083
2019-01-04,2087
2019-01-05,2089
2019-01-06,2064
2019-01-08,2047
2019-01-10,2030
2019-01-11,2040
2019-01-12,2043
2019-01-13,2044
2019-01-14,2049
2019-01-15,2025
2019-01-16,2020
2019-01-17,2022
2019-01-18,2018
2019-01-19,2055
2019-01-20,2064
2019-01-21,2058
2019-01-22,2040
2019-01-23,2056
2019-01-24,2049
2019-01-25,2041
2019-01-26,2027
2019-01-27,2042
2019-01-28,2022
2019-01-29,2049
2019-01-30,2045
2019-01-31,2075
2019-02-01,2055
2019-02-02,2055
2019-02-03,2054
2019-02-04,2051
2019-02-05,2046
2019-02-06,2050
2019-02-07,2067
2019-02-08,2067
2019-02-09,2084
2019-02-10,2051
2019-02-11,2076
2019-02-12,2085
2019-02-13,2072
2019-02-14,2070
2019-02-15,2074
2019-02-16,2044
2019-02-17,2057
2019-02-18,2071
2019-02-19,2076
2019-02-20,2069
2019-02-21,2067
2019-02-22,2095
2019-02-23,2086
2019-02-24,2095
2019-02-25,2086
2019-02-26,2092
2019-02-27,2069
2019-02-28,2130
2019-03-01,2070
2019-03-02,2084
2019-03-03,2088
2019-03-04,2095
2019-03-05,2097
2019-03-06,2098
2019-03-07,2099
2019-03-08,2072
2019-03-09,2079
2019-03-10,2061
2019-03-11,2054
2019-03-12,2052
2019-03-13,2051
2019-03-14,2053
2019-03-15,2061
