date_obj,Topaz%20amulet%20(u) price
2017-06-03,1232
2017-06-06,1232
2017-06-07,1232
2017-06-08,1232
2017-06-09,1232
2017-06-10,1232
2017-06-11,1232
2017-06-12,1232
2017-06-13,1232
2017-06-14,1232
2017-06-15,1232
2017-06-16,1232
2017-06-17,1232
2017-06-18,1232
2017-06-19,1232
2017-06-20,1232
2017-06-21,1232
2017-06-22,1232
2017-06-23,1232
2017-06-24,1232
2017-06-25,1232
2017-06-26,1232
2017-06-27,1232
2017-06-28,1232
2017-06-29,1232
2017-06-30,1232
2017-07-01,1232
2017-07-02,1232
2017-07-03,1232
2017-07-04,1232
2017-07-05,1232
2017-07-06,1232
2017-07-07,1232
2017-07-08,1232
2017-07-13,1232
2017-07-14,1232
2017-07-15,1232
2017-07-16,1232
2017-07-17,1232
2017-07-18,1232
2017-07-19,1232
2017-07-20,1232
2017-07-21,1232
2017-07-22,1232
2017-07-23,1232
2017-07-24,1232
2017-07-25,1232
2017-07-26,1262
2017-07-27,1262
2017-07-28,1262
2017-07-29,1262
2017-07-30,1262
2017-07-31,1262
2017-08-01,1262
2017-08-02,1262
2017-08-03,1262
2017-08-04,1262
2017-08-05,1262
2017-08-06,1262
2017-08-09,1262
2017-08-10,1262
2017-08-11,1262
2017-08-12,1262
2017-08-13,1262
2017-08-14,1262
2017-08-15,1262
2017-08-16,1262
2017-08-17,1262
2017-08-18,1262
2017-08-19,1262
2017-08-20,1262
2017-08-21,1262
2017-08-22,1262
2017-08-23,1262
2017-08-24,1262
2017-08-25,1262
2017-08-26,1262
2017-08-27,1262
2017-08-28,1262
2017-08-29,1262
2017-08-30,1262
2017-08-31,1262
2017-09-01,1262
2017-09-02,1313
2017-09-03,1313
2017-09-04,1313
2017-09-05,1313
2017-09-06,1313
2017-09-07,1313
2017-09-08,1313
2017-09-09,1313
2017-09-10,1313
2017-09-11,1313
2017-09-12,1313
2017-09-13,1313
2017-09-14,1313
2017-09-15,1313
2017-09-16,1313
2017-09-17,1313
2017-09-19,1313
2017-09-20,1313
2017-09-21,1313
2017-09-22,1313
2017-09-23,1313
2017-09-24,1313
2017-09-25,1313
2017-09-26,1313
2017-09-27,1313
2017-09-28,1313
2017-09-29,1313
2017-09-30,1313
2017-10-01,1313
2017-10-02,1313
2017-10-03,1313
2017-10-04,1313
2017-10-05,1313
2017-10-06,1313
2017-10-07,1313
2017-10-08,1313
2017-10-09,1363
2017-10-10,1363
2017-10-11,1363
2017-10-12,1363
2017-10-13,1363
2017-10-14,1363
2017-10-15,1363
2017-10-16,1363
2017-10-17,1363
2017-10-18,1363
2017-10-19,1363
2017-10-20,1363
2017-10-21,1363
2017-10-22,1363
2017-10-23,1363
2017-10-24,1363
2017-10-25,1363
2017-10-26,1363
2017-10-27,1363
2017-10-28,1363
2017-10-29,1363
2017-10-30,1363
2017-10-31,1363
2017-11-01,1363
2017-11-02,1363
2017-11-03,1363
2017-11-04,1363
2017-11-05,1363
2017-11-06,1363
2017-11-07,1363
2017-11-08,1363
2017-11-09,1363
2017-11-10,1363
2017-11-11,1363
2017-11-12,1363
2017-11-13,1363
2017-11-14,1363
2017-11-15,1363
2017-11-16,1363
2017-11-17,1363
2017-11-18,1416
2017-11-19,1416
2017-11-20,1416
2017-11-21,1416
2017-11-22,1416
2017-11-23,1416
2017-11-24,1416
2017-11-25,1416
2017-11-26,1416
2017-11-27,1416
2017-11-28,1416
2017-11-29,1416
2017-11-30,1416
2017-12-01,1416
2017-12-02,1416
2017-12-03,1416
2017-12-04,1416
2017-12-05,1416
2017-12-06,1416
2017-12-07,1416
2017-12-08,1416
2017-12-09,1416
2017-12-10,1477
2017-12-11,1477
2017-12-12,1477
2017-12-13,1477
2017-12-14,1477
2017-12-15,1477
2017-12-16,1477
2017-12-17,1477
2017-12-18,1477
2017-12-19,1477
2017-12-20,1477
2017-12-21,1477
2017-12-22,1477
2017-12-23,1477
2017-12-24,1477
2017-12-25,1477
2017-12-26,1477
2017-12-27,1477
2017-12-28,1477
2017-12-29,1477
2017-12-30,1477
2017-12-31,1477
2018-01-01,1477
2018-01-02,1477
2018-01-03,1477
2018-01-04,1477
2018-01-05,1477
2018-01-06,1477
2018-01-07,1477
2018-01-08,1477
2018-01-09,1477
2018-01-10,1477
2018-01-11,1477
2018-01-12,1537
2018-01-13,1537
2018-01-14,1537
2018-01-15,1537
2018-01-16,1537
2018-01-17,1537
2018-01-18,1537
2018-01-19,1537
2018-01-20,1537
2018-01-21,1537
2018-01-22,1537
2018-01-23,1537
2018-01-24,1537
2018-01-25,1537
2018-01-26,1537
2018-01-27,1537
2018-01-28,1537
2018-01-29,1537
2018-01-30,1537
2018-02-01,1537
2018-02-02,1537
2018-02-03,1537
2018-02-04,1598
2018-02-05,1598
2018-02-06,1598
2018-02-07,1598
2018-02-08,1598
2018-02-09,1598
2018-02-10,1598
2018-02-11,1598
2018-02-12,1598
2018-02-13,1598
2018-02-14,1598
2018-02-15,1598
2018-02-16,1598
2018-02-17,1668
2018-02-18,1668
2018-02-19,1668
2018-02-20,1668
2018-02-21,1668
2018-02-22,1668
2018-02-23,1668
2018-02-24,1668
2018-02-25,1668
2018-02-26,1668
2018-02-27,1668
2018-02-28,1738
2018-03-01,1738
2018-03-02,1738
2018-03-03,1738
2018-03-04,1738
2018-03-05,1738
2018-03-06,1738
2018-03-07,1738
2018-03-08,1738
2018-03-09,1738
2018-03-10,1738
2018-03-11,1738
2018-03-12,1738
2018-03-13,1738
2018-03-14,1815
2018-03-15,1815
2018-03-16,1815
2018-03-17,1815
2018-03-18,1815
2018-03-19,1815
2018-03-20,1815
2018-03-21,1815
2018-03-23,1815
2018-03-24,1815
2018-03-26,1815
2018-03-27,1815
2018-03-28,1815
2018-03-29,1815
2018-03-30,1815
2018-03-31,1815
2018-04-01,1891
2018-04-02,1891
2018-04-03,1891
2018-04-04,1891
2018-04-05,1891
2018-04-06,1891
2018-04-08,1891
2018-04-09,1891
2018-04-10,1891
2018-04-11,1891
2018-04-12,1891
2018-04-13,1891
2018-04-14,1891
2018-04-16,1891
2018-04-17,1891
2018-04-18,1891
2018-04-19,1891
2018-04-20,1891
2018-04-21,1978
2018-04-22,1978
2018-04-23,1978
2018-04-24,1978
2018-04-25,1978
2018-04-26,1978
2018-04-27,1978
2018-04-28,1978
2018-04-29,1978
2018-04-30,1978
2018-05-01,1978
2018-05-02,1978
2018-05-03,1978
2018-05-04,1978
2018-05-05,1978
2018-05-06,1978
2018-05-08,1978
2018-05-09,1978
2018-05-10,1978
2018-05-11,1978
2018-05-12,2065
2018-05-13,2065
2018-05-14,2065
2018-05-15,2065
2018-05-16,2065
2018-05-17,2065
2018-05-18,2065
2018-05-19,2065
2018-05-20,2065
2018-05-21,2065
2018-05-22,2065
2018-05-23,2065
2018-05-24,2065
2018-05-25,2153
2018-05-26,2153
2018-05-27,2153
2018-05-28,2153
2018-05-29,2153
2018-05-30,2153
2018-05-31,2153
2018-06-01,2153
2018-06-02,2153
2018-06-03,2153
2018-06-04,2153
2018-06-05,2153
2018-06-06,2153
2018-06-07,2248
2018-06-08,2248
2018-06-09,2248
2018-06-10,2248
2018-06-11,2248
2018-06-12,2248
2018-06-13,2248
2018-06-14,2248
2018-06-15,2248
2018-06-16,2248
2018-06-17,2248
2018-06-18,2248
2018-06-19,2248
2018-06-20,2248
2018-06-21,2344
2018-06-22,2344
2018-06-23,2344
2018-06-24,2344
2018-06-25,2344
2018-06-26,2344
2018-06-27,2344
2018-06-28,2344
2018-06-29,2344
2018-06-30,2344
2018-07-01,2344
2018-07-02,2344
2018-07-03,2344
2018-07-04,2344
2018-07-05,2344
2018-07-06,2444
2018-07-07,2444
2018-07-08,2444
2018-07-09,2444
2018-07-10,2444
2018-07-11,2444
2018-07-12,2444
2018-07-13,2444
2018-07-14,2444
2018-07-15,2444
2018-07-16,2444
2018-07-17,2444
2018-07-18,2444
2018-07-19,2444
2018-07-20,2444
2018-07-21,2444
2018-07-22,2555
2018-07-23,2555
2018-07-24,2555
2018-07-25,2555
2018-07-26,2555
2018-07-27,2555
2018-07-28,2555
2018-07-29,2555
2018-07-30,2555
2018-07-31,2555
2018-08-01,2555
2018-08-02,2668
2018-08-03,2668
2018-08-04,2668
2018-08-05,2668
2018-08-06,2668
2018-08-07,2668
2018-08-08,2668
2018-08-09,2668
2018-08-10,2668
2018-08-11,2668
2018-08-12,2668
2018-08-14,2788
2018-08-16,2788
2018-08-17,2788
2018-08-18,2788
2018-08-19,2788
2018-08-20,2788
2018-08-21,2788
2018-08-22,2788
2018-08-23,2788
2018-08-24,2788
2018-08-25,2916
2018-08-26,2916
2018-08-27,2916
2018-08-28,2916
2018-08-29,2916
2018-08-30,2916
2018-08-31,2916
2018-09-01,2916
2018-09-02,2916
2018-09-03,2916
2018-09-04,2916
2018-09-05,2916
2018-09-06,2916
2018-09-07,2916
2018-09-08,3051
2018-09-09,3051
2018-09-10,3051
2018-09-11,3051
2018-09-12,3051
2018-09-13,3051
2018-09-14,3051
2018-09-15,3051
2018-09-16,3051
2018-09-17,3051
2018-09-18,3051
2018-09-19,3051
2018-09-20,3051
2018-09-21,3051
2018-09-22,3199
2018-09-23,3199
2018-09-24,3199
2018-09-25,3199
2018-09-26,3199
2018-09-27,3199
2018-09-28,3199
2018-09-29,3199
2018-09-30,3199
2018-10-02,3199
2018-10-03,3199
2018-10-04,3199
2018-10-05,3199
2018-10-06,3199
2018-10-07,3350
2018-10-08,3350
2018-10-09,3350
2018-10-10,3350
2018-10-11,3350
2018-10-12,3350
2018-10-13,3350
2018-10-14,3350
2018-10-15,3350
2018-10-16,3350
2018-10-17,3350
2018-10-18,3350
2018-10-19,3350
2018-10-20,3350
2018-10-21,3350
2018-10-22,3504
2018-10-23,3504
2018-10-24,3504
2018-10-25,3504
2018-10-26,3504
2018-10-27,3504
2018-10-28,3504
2018-10-29,3504
2018-10-30,3504
2018-10-31,3504
2018-11-01,3504
2018-11-03,3504
2018-11-04,3504
2018-11-05,3659
2018-11-06,3659
2018-11-07,3659
2018-11-08,3659
2018-11-09,3659
2018-11-10,3659
2018-11-11,3659
2018-11-12,3659
2018-11-13,3659
2018-11-14,3659
2018-11-15,3659
2018-11-16,3659
2018-11-17,3659
2018-11-18,3820
2018-11-19,3820
2018-11-20,3820
2018-11-21,3820
2018-11-22,3820
2018-11-23,3820
2018-11-24,3820
2018-11-25,3820
2018-11-26,3820
2018-11-27,3820
2018-11-28,3820
2018-11-29,3994
2018-12-01,3994
2018-12-02,3994
2018-12-03,3994
2018-12-04,3994
2018-12-05,3994
2018-12-07,3994
2018-12-09,3994
2018-12-10,3994
2018-12-11,4171
2018-12-12,4171
2018-12-13,4171
2018-12-14,4171
2018-12-15,4171
2018-12-16,4171
2018-12-17,4171
2018-12-18,4171
2018-12-19,4171
2018-12-20,4171
2018-12-21,4346
2018-12-22,4346
2018-12-23,4346
2018-12-24,4346
2018-12-25,4346
2018-12-26,4346
2018-12-27,4346
2018-12-28,4346
2018-12-29,4346
2018-12-30,4346
2018-12-31,4533
2019-01-01,4533
2019-01-02,4533
2019-01-03,4533
2019-01-04,4533
2019-01-05,4533
2019-01-06,4533
2019-01-08,4533
2019-01-10,4533
2019-01-11,4720
2019-01-12,4720
2019-01-13,4720
2019-01-14,4720
2019-01-15,4720
2019-01-16,4720
2019-01-17,4720
2019-01-18,4720
2019-01-19,4720
2019-01-20,4720
2019-01-21,4720
2019-01-22,4922
2019-01-23,4922
2019-01-24,4922
2019-01-25,4922
2019-01-26,4922
2019-01-27,4922
2019-01-28,4922
2019-01-29,4922
2019-01-30,4922
2019-01-31,4922
2019-02-01,4922
2019-02-02,4922
2019-02-03,4922
2019-02-04,4988
2019-02-05,4988
2019-02-06,4988
2019-02-07,4988
2019-02-08,4988
2019-02-09,4988
2019-02-10,4988
2019-02-11,4988
2019-02-12,4988
2019-02-13,4988
2019-02-14,4988
2019-02-15,4988
2019-02-16,4988
2019-02-17,4988
2019-02-18,4858
2019-02-19,4858
2019-02-20,4858
2019-02-21,4858
2019-02-22,4858
2019-02-23,4858
2019-02-24,4858
2019-02-25,4858
2019-02-26,4858
2019-02-27,4858
2019-02-28,4858
2019-03-01,4858
2019-03-02,4858
2019-03-03,4858
2019-03-04,4858
2019-03-05,4858
2019-03-06,4858
2019-03-07,4858
2019-03-08,4858
2019-03-09,4858
2019-03-10,4858
2019-03-11,4625
2019-03-12,4625
2019-03-13,4625
2019-03-14,4625
2019-03-15,4625
2019-03-16,4625
2019-03-17,4625
2019-03-18,4625
2019-03-19,4625
2019-03-20,4625
2019-03-21,4625
2019-03-22,4625
2019-03-23,4625
2019-03-24,4406
2019-03-25,4406
2019-03-26,4406
2019-03-27,4406
2019-03-28,4406
2019-03-29,4406
2019-03-30,4406
2019-03-31,4406
2019-04-01,4406
2019-04-02,4406
2019-04-03,4406
2019-04-04,4406
2019-04-05,4406
2019-04-06,4406
2019-04-07,4406
2019-04-08,4406
2019-04-09,4196
2019-04-10,4196
2019-04-11,4196
2019-04-12,4196
2019-04-13,4196
2019-04-14,4196
2019-04-15,4196
2019-04-16,4196
2019-04-17,4196
2019-04-18,4196
2019-04-19,4196
2019-04-20,4196
2019-04-21,4196
2019-04-22,4196
2019-04-23,4196
2019-04-24,4196
2019-04-25,3999
2019-04-26,3999
2019-04-27,3999
2019-04-28,3999
2019-04-29,3999
2019-04-30,3999
2019-05-01,3999
2019-05-02,3999
2019-05-03,3999
2019-05-04,3999
2019-05-05,3999
2019-05-06,3999
2019-05-07,3999
2019-05-08,3999
2019-05-09,3999
2019-05-10,3999
2019-05-11,3999
2019-05-12,3999
2019-05-13,3999
2019-05-14,3999
2019-05-15,3999
2019-05-16,3819
2019-05-17,3819
2019-05-18,3819
2019-05-19,3819
2019-05-20,3819
2019-05-21,3819
2019-05-22,3819
2019-05-23,3819
2019-05-24,3819
2019-05-25,3819
2019-05-26,3819
2019-05-27,3819
2019-05-28,3819
2019-05-29,3819
2019-05-30,3819
2019-05-31,3819
2019-06-01,3819
2019-06-02,3819
2019-06-03,3819
2019-06-04,3819
2019-06-05,3877
2019-06-06,3877
2019-06-07,3877
2019-06-08,3877
2019-06-09,3877
2019-06-10,3877
2019-06-11,3877
2019-06-12,3877
2019-06-13,3877
2019-06-14,3877
2019-06-15,3877
2019-06-16,3877
2019-06-17,3877
2019-06-18,3877
2019-06-19,3877
2019-06-20,3877
2019-06-21,3877
2019-06-22,3877
2019-06-23,3877
2019-06-24,3877
2019-06-25,4004
2019-06-26,4004
2019-06-27,4004
2019-06-28,4004
2019-06-29,4004
2019-06-30,4004
2019-07-01,4004
2019-07-02,4004
2019-07-03,4004
2019-07-04,4004
2019-07-05,4004
2019-07-06,4004
2019-07-07,4004
2019-07-08,4004
2019-07-09,4147
2019-07-10,4147
2019-07-11,4147
2019-07-12,4147
2019-07-13,4147
2019-07-14,4147
2019-07-15,4147
2019-07-16,4147
2019-07-17,4147
2019-07-18,4147
2019-07-19,4147
2019-07-20,4147
2019-07-21,4147
2019-07-22,4147
2019-07-23,4147
2019-07-24,4296
2019-07-25,4296
2019-07-26,4296
2019-07-27,4296
2019-07-28,4296
2019-07-29,4296
2019-07-30,4296
2019-07-31,4296
2019-08-01,4296
2019-08-02,4296
2019-08-03,4296
2019-08-04,4296
2019-08-05,4296
2019-08-06,4296
2019-08-07,4296
2019-08-08,4296
2019-08-09,4296
2019-08-10,4296
2019-08-11,4296
2019-08-12,4296
2019-08-13,4296
2019-08-14,4443
2019-08-15,4443
2019-08-16,4443
2019-08-17,4443
2019-08-18,4443
2019-08-19,4443
2019-08-20,4443
2019-08-21,4443
2019-08-22,4443
2019-08-23,4443
2019-08-24,4443
2019-08-24,4443
2019-08-25,4443
2019-08-25,4443
2019-08-26,4443
2019-08-26,4443
2019-08-27,4443
2019-08-27,4443
2019-08-28,4443
2019-08-29,4443
2019-08-30,4443
2019-08-31,4443
2019-09-01,4443
2019-09-02,4443
2019-09-03,4443
2019-09-04,4443
2019-09-05,4443
2019-09-06,4443
2019-09-07,4551
2019-09-08,4551
2019-09-09,4551
2019-09-10,4551
2019-09-11,4551
2019-09-12,4551
2019-09-13,4551
2019-09-14,4551
2019-09-15,4551
2019-09-16,4551
2019-09-17,4551
2019-09-18,4551
2019-09-19,4551
2019-09-20,4551
2019-09-21,4551
2019-09-22,4551
2019-09-23,4551
2019-09-24,4551
2019-09-25,4551
2019-09-26,4729
2019-09-27,4729
2019-09-28,4729
2019-09-29,4729
2019-09-30,4729
2019-10-01,4729
2019-10-02,4729
2019-10-03,4729
2019-10-04,4729
2019-10-05,4729
2019-10-06,4729
2019-10-07,4729
2019-10-08,4729
2019-10-09,4729
2019-10-10,4729
2019-10-11,4729
2019-10-12,4895
2019-10-13,4895
2019-10-14,4895
2019-10-15,4895
2019-10-16,4895
2019-10-17,4895
2019-10-18,4895
2019-10-19,4895
2019-10-20,4895
2019-10-21,4895
2019-10-22,4895
2019-10-23,4895
2019-10-24,4895
2019-10-25,4895
2019-10-26,4895
2019-10-27,5090
2019-10-28,5090
2019-10-29,5090
2019-10-30,5090
2019-10-31,5090
2019-11-01,5090
2019-11-02,5090
2019-11-03,5090
2019-11-04,5090
2019-11-05,5090
2019-11-06,5090
2019-11-07,5090
2019-11-08,5090
2019-11-09,5090
2019-11-10,5090
2019-11-11,5090
2019-11-12,5090
2019-11-13,5292
2019-11-14,5292
2019-11-15,5292
2019-11-16,5292
2019-11-17,5292
2019-11-18,5292
2019-11-19,5292
2019-11-20,5292
2019-11-21,5292
2019-11-22,5292
2019-11-23,5292
2019-11-24,5292
2019-11-25,5292
2019-11-26,5292
2019-11-27,5292
2019-11-28,5292
2019-11-29,5292
2019-11-30,5292
2019-12-01,5292
2019-12-02,5292
2019-12-03,5292
2019-12-04,5292
2019-12-05,5448
2019-12-06,5448
2019-12-07,5448
2019-12-08,5448
2019-12-09,5448
2019-12-10,5448
2019-12-11,5448
2019-12-12,5448
2019-12-13,5448
2019-12-14,5448
2019-12-15,5448
2019-12-16,5448
2019-12-17,5448
2019-12-18,5448
2019-12-19,5448
2019-12-20,5448
2019-12-21,5448
2019-12-22,5448
2019-12-23,5448
2019-12-24,5448
2019-12-25,5448
2019-12-26,5448
2019-12-27,5448
2019-12-28,5448
2019-12-29,5448
2019-12-30,5448
2019-12-31,5448
2020-01-01,5345
2020-01-02,5345
2020-01-03,5345
2020-01-04,5345
2020-01-05,5345
2020-01-06,5345
2020-01-07,5345
2020-01-08,5345
2020-01-09,5345
2020-01-10,5345
2020-01-11,5345
2020-01-12,5345
2020-01-13,5345
2020-01-14,5345
2020-01-15,5345
2020-01-16,5345
2020-01-17,5345
2020-01-18,5345
2020-01-19,5345
2020-01-20,5345
2020-01-21,5345
2020-01-22,5345
2020-01-23,5345
2020-01-24,5345
2020-01-25,5345
2020-01-26,5345
2020-01-27,5345
2020-01-28,5435
2020-01-29,5435
2020-01-30,5435
2020-01-31,5435
2020-02-01,5435
2020-02-02,5435
2020-02-03,5435
2020-02-04,5435
2020-02-05,5435
2020-02-06,5435
2020-02-07,5435
2020-02-08,5435
2020-02-09,5435
2020-02-10,5435
2020-02-11,5435
2020-02-12,5435
2020-02-13,5435
2020-02-14,5435
2020-02-15,5435
2020-02-16,5435
2020-02-17,5435
2020-02-18,5435
2020-02-19,5435
2020-02-20,5435
2020-02-21,5565
2020-02-22,5565
2020-02-23,5565
2020-02-24,5565
2020-02-25,5565
2020-02-26,5565
2020-02-27,5565
2020-02-28,5565
2020-02-29,5565
2020-03-01,5565
2020-03-02,5565
2020-03-03,5565
2020-03-04,5565
2020-03-05,5565
2020-03-06,5565
2020-03-07,5565
2020-03-08,5565
2020-03-09,5565
2020-03-10,5565
2020-03-11,5565
2020-03-12,5565
2020-03-13,5745
2020-03-14,5745
2020-03-15,5745
2020-03-16,5745
2020-03-17,5745
2020-03-18,5745
2020-03-19,5745
2020-03-20,5745
2020-03-21,5745
2020-03-22,5745
2020-03-23,5745
2020-03-24,5745
2020-03-25,5745
2020-03-26,5745
2020-03-27,5745
2020-03-28,5955
2020-03-29,5955
2020-03-30,5955
2020-03-31,5955
2020-04-01,5955
2020-04-02,5955
2020-04-03,5955
2020-04-04,5955
2020-04-05,5955
2020-04-06,5955
2020-04-07,5955
2020-04-08,5955
2020-04-09,5955
2020-04-10,5955
2020-04-11,5959
2020-04-12,5959
2020-04-13,5959
2020-04-14,5959
2020-04-15,5959
2020-04-16,5959
2020-04-17,5959
2020-04-18,5959
2020-04-19,5959
2020-04-20,5959
2020-04-21,5959
2020-04-22,5672
2020-04-23,5672
2020-04-24,5672
2020-04-25,5672
2020-04-26,5672
2020-04-27,5672
2020-04-28,5672
2020-04-29,5672
2020-04-30,5672
2020-05-01,5672
2020-05-02,5672
2020-05-03,5672
2020-05-04,5672
2020-05-05,5406
2020-05-06,5406
2020-05-07,5406
2020-05-08,5406
2020-05-09,5406
2020-05-10,5406
2020-05-11,5406
2020-05-12,5406
2020-05-13,5406
