date_obj,Mithril%20kiteshield%20(t) price
2017-01-18,4790
2017-01-19,4828
2017-01-20,4828
2017-01-21,4848
2017-01-22,4787
2017-01-27,4709
2017-01-28,4526
2017-01-29,4393
2017-01-30,4393
2017-01-31,4284
2017-02-01,4182
2017-02-02,4155
2017-02-03,4155
2017-02-04,4164
2017-02-05,4159
2017-02-06,4159
2017-02-07,4167
2017-02-08,4089
2017-02-09,4089
2017-02-10,4121
2017-02-11,4142
2017-02-12,4142
2017-02-13,4152
2017-02-14,3993
2017-02-15,3993
2017-02-16,3880
2017-02-18,3738
2017-02-19,3677
2017-02-20,3677
2017-02-21,3751
2017-02-22,3751
2017-02-23,3823
2017-02-24,3823
2017-02-25,3885
2017-02-26,3885
2017-02-27,3969
2017-02-28,4019
2017-03-01,4002
2017-03-02,3939
2017-03-03,3885
2017-03-04,3964
2017-03-05,3964
2017-03-06,3999
2017-03-07,3999
2017-03-08,4010
2017-03-09,4010
2017-03-10,4080
2017-03-11,4189
2017-03-12,4300
2017-03-13,4273
2017-03-14,4257
2017-03-15,4257
2017-03-16,4191
2017-03-17,4037
2017-03-18,3841
2017-03-19,3648
2017-03-20,3506
2017-03-21,3543
2017-03-22,3412
2017-03-23,3421
2017-03-24,3409
2017-03-25,3409
2017-03-26,3313
2017-03-27,3199
2017-03-28,3061
2017-03-29,2941
2017-03-30,2897
2017-03-31,2866
2017-04-01,2951
2017-04-02,2951
2017-04-03,2967
2017-04-04,2967
2017-04-12,2215
2017-04-13,2121
2017-04-14,2075
2017-04-15,2053
2017-04-16,2022
2017-04-17,1986
2017-04-18,1953
2017-04-19,1994
2017-04-20,2040
2017-04-21,2032
2017-04-22,2032
2017-04-23,2003
2017-04-24,1993
2017-04-25,1954
2017-04-26,1954
2017-04-27,1873
2017-04-28,1787
2017-04-29,1782
2017-04-30,1754
2017-05-01,1739
2017-05-02,1800
2017-05-03,1800
2017-05-04,1798
2017-05-05,1833
2017-05-06,1772
2017-05-07,1803
2017-05-08,1792
2017-05-09,1808
2017-05-10,1780
2017-05-11,1780
2017-05-12,1754
2017-05-13,1700
2017-05-14,1700
2017-05-15,1670
2017-05-16,1640
2017-05-17,1583
2017-05-18,1615
2017-05-19,1615
2017-05-20,1626
2017-05-21,1626
2017-05-22,1591
2017-05-23,1591
2017-05-24,1658
2017-05-25,1658
2017-05-26,1697
2017-05-27,1636
2017-05-28,1636
2017-05-29,1618
2017-05-30,1618
2017-05-31,1630
2017-06-01,1579
2017-06-02,1544
2017-06-03,1544
2017-06-06,1471
2017-06-07,1469
2017-06-08,1469
2017-06-09,1429
2017-06-10,1369
2017-06-11,1373
2017-06-12,1414
2017-06-13,1395
2017-06-14,1420
2017-06-15,1468
2017-06-16,1517
2017-06-17,1517
2017-06-18,1513
2017-06-19,1513
2017-06-20,1515
2017-06-21,1515
2017-06-22,1515
2017-06-23,1554
2017-06-24,1589
2017-06-25,1589
2017-06-26,1558
2017-06-27,1537
2017-06-28,1537
2017-06-29,1530
2017-06-30,1574
2017-07-01,1574
2017-07-02,1579
2017-07-03,1551
2017-07-04,1556
2017-07-05,1556
2017-07-06,1550
2017-07-07,1550
2017-07-08,1589
2017-07-13,1715
2017-07-14,1752
2017-07-15,1752
2017-07-16,1768
2017-07-17,1767
2017-07-18,1735
2017-07-19,1691
2017-07-20,1647
2017-07-21,1652
2017-07-22,1614
2017-07-23,1623
2017-07-24,1623
2017-07-25,1703
2017-07-26,1788
2017-07-27,1874
2017-07-28,1945
2017-07-29,1945
2017-07-30,2043
2017-07-31,2043
2017-08-01,2122
2017-08-02,2224
2017-08-03,2317
2017-08-04,2382
2017-08-05,2422
2017-08-06,2422
2017-08-09,2711
2017-08-10,2847
2017-08-11,2968
2017-08-12,3086
2017-08-13,3086
2017-08-14,3217
2017-08-15,3293
2017-08-16,3319
2017-08-17,3482
2017-08-18,3482
2017-08-19,3627
2017-08-20,3689
2017-08-21,3758
2017-08-22,3786
2017-08-23,3888
2017-08-24,3888
2017-08-25,3920
2017-08-26,4021
2017-08-27,4153
2017-08-28,4153
2017-08-29,4202
2017-08-30,4413
2017-08-31,4413
2017-09-01,4634
2017-09-02,4760
2017-09-03,4760
2017-09-04,4774
2017-09-05,4993
2017-09-06,5214
2017-09-07,5475
2017-09-08,5475
2017-09-09,5749
2017-09-10,6037
2017-09-11,6037
2017-09-12,6289
2017-09-13,6575
2017-09-14,6862
2017-09-15,6862
2017-09-16,7156
2017-09-17,7440
2017-09-19,7678
2017-09-20,8019
2017-09-21,8019
2017-09-22,8420
2017-09-23,8420
2017-09-24,8769
2017-09-25,8769
2017-09-26,9208
2017-09-27,9208
2017-09-28,9658
2017-09-29,10084
2017-09-30,10084
2017-10-01,10589
2017-10-02,10995
2017-10-03,10995
2017-10-04,11447
2017-10-05,11954
2017-10-06,11954
2017-10-07,12251
2017-10-08,12251
2017-10-09,12703
2017-10-10,13282
2017-10-11,13282
2017-10-12,13692
2017-10-13,13692
2017-10-14,13246
2017-10-15,13246
2017-10-16,13763
2017-10-17,13763
2017-10-18,13801
2017-10-19,13801
2017-10-20,13924
2017-10-21,13924
2017-10-22,14005
2017-10-23,14005
2017-10-24,14001
2017-10-25,13991
2017-10-26,13991
2017-10-27,13733
2017-10-28,13733
2017-10-29,13868
2017-10-30,13868
2017-10-31,14039
2017-11-01,14039
2017-11-02,13719
2017-11-03,13392
2017-11-04,13101
2017-11-05,13101
2017-11-06,12566
2017-11-07,12566
2017-11-08,11944
2017-11-09,11369
2017-11-10,11369
2017-11-11,10845
2017-11-12,10380
2017-11-13,10380
2017-11-14,9907
2017-11-15,9486
2017-11-16,9011
2017-11-17,9011
2017-11-18,8783
2017-11-19,8480
2017-11-20,8480
2017-11-21,8477
2017-11-22,8477
2017-11-23,8238
2017-11-24,8238
2017-11-25,7920
2017-11-26,7650
2017-11-27,7650
2017-11-28,7346
2017-11-29,7179
2017-11-30,7179
2017-12-01,7068
2017-12-02,7068
2017-12-03,6778
2017-12-04,6778
2017-12-05,6686
2017-12-06,6379
2017-12-07,6462
2017-12-08,6462
2017-12-09,6652
2017-12-10,6773
2017-12-11,6635
2017-12-12,6726
2017-12-14,6468
2017-12-15,6436
2017-12-17,6400
2017-12-18,6471
2017-12-19,6471
2017-12-20,6461
2017-12-21,6403
2017-12-22,6544
2017-12-23,6703
2017-12-24,6944
2017-12-25,6944
2017-12-26,7095
2017-12-27,6947
2017-12-28,6947
2017-12-29,6745
2017-12-30,6518
2017-12-31,6518
2018-01-01,6399
2018-01-02,6435
2018-01-03,6423
2018-01-04,6423
2018-01-05,6394
2018-01-06,6489
2018-01-07,6489
2018-01-08,6603
2018-01-09,6651
2018-01-10,6651
2018-01-11,6563
2018-01-12,6709
2018-01-13,6578
2018-01-14,6476
2018-01-15,6416
2018-01-16,6530
2018-01-17,6488
2018-01-18,6349
2018-01-19,6349
2018-01-20,6193
2018-01-21,6068
2018-01-22,5884
2018-01-23,5884
2018-01-25,5668
2018-01-26,5454
2018-01-27,5317
2018-01-28,5234
2018-01-29,5343
2018-01-31,5303
2018-02-01,5069
2018-02-02,4822
2018-02-03,4760
2018-02-04,4636
2018-02-05,4458
2018-02-06,4300
2018-02-07,4133
2018-02-08,4133
2018-02-09,4160
2018-02-10,4160
2018-02-11,4102
2018-02-12,3940
2018-02-13,4032
2018-02-14,3994
2018-02-15,4055
2018-02-16,4035
2018-02-17,3891
2018-02-18,3794
2018-02-19,3764
2018-02-20,3715
2018-02-21,3730
2018-02-22,3774
2018-02-23,3832
2018-02-24,3860
2018-02-25,3867
2018-02-26,3749
2018-02-27,3802
2018-03-01,3812
2018-03-02,3835
2018-03-03,3958
2018-03-04,3958
2018-03-05,4030
2018-03-06,4091
2018-03-07,3988
2018-03-08,3901
2018-03-09,3776
2018-03-10,3674
2018-03-11,3522
2018-03-12,3408
2018-03-13,3243
2018-03-14,3080
2018-03-15,2968
2018-03-16,2855
2018-03-17,2744
2018-03-18,2663
2018-03-19,2619
2018-03-20,2723
2018-03-21,2766
2018-03-23,2900
2018-03-24,3023
2018-03-26,2849
2018-03-27,2746
2018-03-28,2730
2018-03-29,2783
2018-03-30,2758
2018-03-31,2715
2018-04-01,2639
2018-04-02,2637
2018-04-03,2662
2018-04-04,2703
2018-04-05,2703
2018-04-06,2764
2018-04-07,2764
2018-04-08,2736
2018-04-09,2626
2018-04-10,2563
2018-04-11,2539
2018-04-12,2503
2018-04-13,2485
2018-04-14,2453
2018-04-15,2402
2018-04-16,2381
2018-04-17,2368
2018-04-18,2325
2018-04-19,2326
2018-04-20,2331
2018-04-21,2344
2018-04-22,2381
2018-04-23,2411
2018-04-24,2404
2018-04-25,2421
2018-04-26,2421
2018-04-27,2442
2018-04-28,2465
2018-04-29,2518
2018-04-30,2569
2018-05-01,2531
2018-05-04,2560
2018-05-05,2611
2018-05-06,2611
2018-05-08,2606
2018-05-09,2594
2018-05-10,2652
2018-05-11,2571
2018-05-12,2675
2018-05-13,2675
2018-05-14,2786
2018-05-15,2809
2018-05-16,2823
2018-05-17,2763
2018-05-18,2716
2018-05-19,2710
2018-05-20,2778
2018-05-21,2787
2018-05-22,2787
2018-05-23,2856
2018-05-24,2986
2018-05-25,3128
2018-05-26,3276
2018-05-27,3276
2018-05-28,3256
2018-05-29,3153
2018-05-30,3128
2018-05-31,3038
2018-06-01,2936
2018-06-02,2850
2018-06-03,2795
2018-06-04,2728
2018-06-05,2702
2018-06-06,2761
2018-06-07,2761
2018-06-08,2888
2018-06-09,2975
2018-06-10,3046
2018-06-11,3129
2018-06-12,3061
2018-06-13,3026
2018-06-14,3006
2018-06-15,2999
2018-06-16,2963
2018-06-17,2929
2018-06-18,2959
2018-06-19,3010
2018-06-20,3010
2018-06-21,3030
2018-06-22,2991
2018-06-23,2991
2018-06-24,2938
2018-06-25,2854
2018-06-26,2750
2018-06-27,2757
2018-06-28,2839
2018-06-29,2937
2018-06-30,3061
2018-07-01,3131
2018-07-02,3139
2018-07-03,3228
2018-07-04,3177
2018-07-05,3137
2018-07-06,3150
2018-07-07,3208
2018-07-08,3200
2018-07-09,3126
2018-07-10,3115
2018-07-11,3155
2018-07-12,3232
2018-07-13,3322
2018-07-14,3245
2018-07-15,3264
2018-07-16,3232
2018-07-17,3173
2018-07-18,3226
2018-07-19,3235
2018-07-20,3357
2018-07-21,3388
2018-07-22,3318
2018-07-23,3350
2018-07-24,3499
2018-07-25,3605
2018-07-26,3781
2018-07-27,3966
2018-07-28,4054
2018-07-29,4152
2018-07-30,4072
2018-07-31,3966
2018-08-01,3835
2018-08-02,3803
2018-08-03,3816
2018-08-04,3936
2018-08-05,4018
2018-08-06,4051
2018-08-07,4150
2018-08-08,4166
2018-08-09,4090
2018-08-10,3985
2018-08-11,3801
2018-08-12,3625
2018-08-14,3556
2018-08-16,3609
2018-08-17,3603
2018-08-18,3528
2018-08-19,3557
2018-08-20,3727
2018-08-21,3858
2018-08-22,3795
2018-08-23,3732
2018-08-24,3689
2018-08-25,3854
2018-08-26,3939
2018-08-27,3934
2018-08-28,4022
2018-08-29,4151
2018-08-30,3966
2018-08-31,4016
2018-09-01,4009
2018-09-02,3898
2018-09-03,3862
2018-09-04,3748
2018-09-05,3681
2018-09-06,3665
2018-09-07,3674
2018-09-08,3618
2018-09-09,3548
2018-09-10,3563
2018-09-11,3608
2018-09-12,3693
2018-09-13,3819
2018-09-14,3808
2018-09-15,3852
2018-09-16,3962
2018-09-17,4054
2018-09-18,4131
2018-09-19,4175
2018-09-20,4131
2018-09-21,4253
2018-09-22,4306
2018-09-23,4200
2018-09-24,4376
2018-09-25,4546
2018-09-26,4527
2018-09-27,4433
2018-09-28,4334
2018-09-29,4319
2018-09-30,4313
2018-10-02,4423
2018-10-03,4594
2018-10-04,4676
2018-10-05,4695
2018-10-06,4776
2018-10-07,4921
2018-10-08,4934
2018-10-09,4971
2018-10-10,5016
2018-10-11,5063
2018-10-12,5200
2018-10-13,5103
2018-10-14,4941
2018-10-15,4927
2018-10-16,4936
2018-10-17,5143
2018-10-18,5294
2018-10-19,5194
2018-10-20,5052
2018-10-21,4974
2018-10-22,5102
2018-10-23,5302
2018-10-24,5533
2018-10-25,5740
2018-10-26,5855
2018-10-27,5896
2018-10-28,5876
2018-10-29,5898
2018-10-30,6018
2018-10-31,6243
2018-11-01,6533
2018-11-03,7107
2018-11-04,7374
2018-11-05,7740
2018-11-06,8127
2018-11-07,8534
2018-11-08,8948
2018-11-09,9396
2018-11-10,9864
2018-11-11,10358
2018-11-12,10876
2018-11-13,11420
2018-11-14,11908
2018-11-15,12475
2018-11-16,13042
2018-11-17,13642
2018-11-18,14227
2018-11-19,14911
2018-11-20,15497
2018-11-21,16116
2018-11-22,16588
2018-11-23,17076
2018-11-24,17267
2018-11-25,17864
2018-11-26,18070
2018-11-27,18216
2018-11-28,18358
2018-11-29,18262
2018-12-01,18162
2018-12-02,17684
2018-12-03,16978
2018-12-04,16580
2018-12-05,16406
2018-12-07,15780
2018-12-09,14424
2018-12-10,13953
2018-12-11,13558
2018-12-12,13304
2018-12-13,12886
2018-12-14,12474
2018-12-15,12217
2018-12-16,11803
2018-12-17,11399
2018-12-18,10994
2018-12-19,10551
2018-12-20,10157
2018-12-21,9710
2018-12-22,9224
2018-12-23,8881
2018-12-24,8847
2018-12-25,8723
2018-12-26,8563
2018-12-27,8407
2018-12-28,8394
2018-12-29,8256
2018-12-30,8129
2018-12-31,7996
2019-01-01,7912
2019-01-02,7744
2019-01-03,7597
2019-01-04,7543
2019-01-05,7488
2019-01-06,7383
2019-01-08,7036
2019-01-10,6649
2019-01-11,6439
2019-01-12,6250
2019-01-13,6029
2019-01-14,5745
2019-01-15,5513
2019-01-16,5374
2019-01-17,5206
2019-01-18,4948
2019-01-19,4700
2019-01-20,4538
2019-01-21,4435
2019-01-22,4377
2019-01-23,4357
2019-01-24,4245
2019-01-25,4151
2019-01-26,3998
2019-01-27,3940
2019-01-28,3888
2019-01-29,3804
2019-01-30,3722
2019-01-31,3593
2019-02-01,3558
2019-02-02,3443
2019-02-03,3315
2019-02-04,3216
2019-02-05,3205
2019-02-06,3151
2019-02-07,3062
2019-02-08,2972
2019-02-09,2984
2019-02-10,3049
2019-02-11,2958
2019-02-12,2813
2019-02-13,2737
2019-02-14,2741
2019-02-15,2754
2019-02-16,2743
2019-02-17,2700
2019-02-18,2718
2019-02-19,2755
2019-02-20,2709
2019-02-21,2713
2019-02-22,2638
2019-02-23,2578
2019-02-24,2496
2019-02-25,2415
2019-02-26,2396
2019-02-27,2371
2019-02-28,2355
2019-03-01,2323
2019-03-02,2253
2019-03-03,2175
2019-03-04,2099
2019-03-05,2027
2019-03-06,1948
2019-03-07,1967
2019-03-08,1993
2019-03-09,2010
2019-03-10,2079
2019-03-11,2166
2019-03-12,2248
2019-03-13,2307
2019-03-14,2327
2019-03-15,2424
2019-03-16,2531
2019-03-17,2633
2019-03-18,2684
2019-03-19,2760
2019-03-20,2879
2019-03-21,2950
2019-03-22,2951
2019-03-23,2970
2019-03-24,2879
2019-03-25,2898
2019-03-26,2976
2019-03-27,3102
2019-03-28,3196
2019-03-29,3224
2019-03-30,3288
2019-03-31,3319
2019-04-01,3379
2019-04-02,3463
2019-04-03,3588
2019-04-04,3589
2019-04-05,3749
2019-04-06,3800
