date_obj,Team-12%20cape price
2017-03-02,632
2017-03-03,632
2017-03-04,632
2017-03-05,632
2017-03-06,642
2017-03-07,642
2017-03-08,642
2017-03-09,642
2017-03-10,642
2017-03-11,642
2017-03-12,642
2017-03-13,642
2017-03-14,642
2017-03-15,642
2017-03-16,642
2017-03-17,642
2017-03-18,642
2017-03-19,645
2017-03-20,645
2017-03-21,645
2017-03-22,645
2017-03-23,645
2017-03-24,645
2017-03-25,645
2017-03-26,645
2017-03-27,645
2017-03-28,645
2017-03-29,645
2017-03-30,645
2017-03-31,645
2017-04-01,645
2017-04-02,643
2017-04-03,643
2017-04-04,643
2017-04-12,636
2017-04-13,636
2017-04-14,636
2017-04-15,636
2017-04-16,636
2017-04-17,636
2017-04-18,618
2017-04-19,618
2017-04-20,618
2017-04-21,618
2017-04-22,618
2017-04-23,618
2017-04-24,618
2017-04-25,592
2017-04-26,592
2017-04-27,592
2017-04-28,592
2017-04-29,592
2017-04-30,592
2017-05-01,592
2017-05-02,592
2017-05-03,592
2017-05-04,599
2017-05-05,599
2017-05-06,599
2017-05-07,599
2017-05-08,599
2017-05-09,599
2017-05-10,599
2017-05-11,599
2017-05-12,602
2017-05-13,602
2017-05-14,602
2017-05-15,602
2017-05-16,602
2017-05-17,602
2017-05-18,602
2017-05-19,602
2017-05-20,607
2017-05-21,607
2017-05-22,607
2017-05-23,607
2017-05-24,607
2017-05-25,607
2017-05-26,607
2017-05-27,607
2017-05-28,607
2017-05-29,602
2017-05-30,602
2017-05-31,602
2017-06-01,602
2017-06-02,602
2017-06-03,602
2017-06-06,598
2017-06-07,598
2017-06-08,598
2017-06-09,598
2017-06-10,598
2017-06-11,598
2017-06-12,598
2017-06-13,598
2017-06-14,596
2017-06-15,596
2017-06-16,596
2017-06-17,596
2017-06-18,596
2017-06-19,596
2017-06-20,596
2017-06-21,596
2017-06-22,596
2017-06-23,598
2017-06-24,598
2017-06-25,598
2017-06-26,598
2017-06-27,598
2017-06-28,598
2017-06-29,598
2017-06-30,598
2017-07-01,598
2017-07-02,602
2017-07-03,602
2017-07-04,602
2017-07-05,602
2017-07-06,602
2017-07-07,602
2017-07-08,602
2017-07-13,598
2017-07-14,598
2017-07-15,598
2017-07-16,598
2017-07-17,598
2017-07-18,598
2017-07-19,598
2017-07-20,600
2017-07-21,600
2017-07-22,600
2017-07-23,600
2017-07-24,600
2017-07-25,600
2017-07-26,600
2017-07-27,600
2017-07-28,590
2017-07-29,590
2017-07-30,590
2017-07-31,590
2017-08-01,590
2017-08-02,590
2017-08-03,590
2017-08-04,565
2017-08-05,565
2017-08-06,565
2017-08-09,565
2017-08-10,565
2017-08-11,566
2017-08-12,566
2017-08-13,566
2017-08-14,566
2017-08-15,566
2017-08-16,566
2017-08-17,566
2017-08-18,566
2017-08-19,547
2017-08-20,547
2017-08-21,547
2017-08-22,547
2017-08-23,547
2017-08-24,547
2017-08-25,547
2017-08-26,547
2017-08-27,552
2017-08-28,552
2017-08-29,552
2017-08-30,552
2017-08-31,552
2017-09-01,552
2017-09-02,552
2017-09-03,552
2017-09-04,534
2017-09-05,534
2017-09-06,534
2017-09-07,534
2017-09-08,534
2017-09-09,534
2017-09-10,534
2017-09-11,534
2017-09-12,515
2017-09-13,515
2017-09-14,515
2017-09-15,515
2017-09-16,515
2017-09-17,515
2017-09-19,520
2017-09-20,520
2017-09-21,520
2017-09-22,520
2017-09-23,520
2017-09-24,520
2017-09-25,520
2017-09-26,520
2017-09-27,520
2017-09-28,520
2017-09-29,520
2017-09-30,520
2017-10-01,520
2017-10-02,520
2017-10-03,520
2017-10-04,520
2017-10-05,520
2017-10-06,520
2017-10-07,524
2017-10-08,524
2017-10-09,524
2017-10-10,524
2017-10-11,524
2017-10-12,524
2017-10-13,524
2017-10-14,524
2017-10-15,524
2017-10-16,532
2017-10-17,532
2017-10-18,532
2017-10-19,532
2017-10-20,532
2017-10-21,532
2017-10-22,532
2017-10-23,532
2017-10-24,532
2017-10-25,532
2017-10-26,532
2017-10-27,532
2017-10-28,532
2017-10-29,532
2017-10-30,532
2017-10-31,532
2017-11-01,532
2017-11-02,532
2017-11-03,516
2017-11-04,516
2017-11-05,516
2017-11-06,516
2017-11-07,516
2017-11-08,516
2017-11-09,516
2017-11-10,516
2017-11-11,496
2017-11-12,496
2017-11-13,496
2017-11-14,496
2017-11-15,496
2017-11-16,496
2017-11-17,496
2017-11-18,496
2017-11-19,501
2017-11-20,501
2017-11-21,501
2017-11-22,501
2017-11-23,501
2017-11-24,501
2017-11-25,501
2017-11-26,501
2017-11-27,501
2017-11-28,501
2017-11-29,501
2017-11-30,501
2017-12-01,501
2017-12-02,501
2017-12-03,501
2017-12-04,512
2017-12-05,512
2017-12-06,512
2017-12-07,512
2017-12-08,512
2017-12-09,512
2017-12-10,512
2017-12-11,493
2017-12-12,493
2017-12-13,493
2017-12-14,493
2017-12-15,493
2017-12-16,493
2017-12-17,493
2017-12-18,500
2017-12-19,500
2017-12-20,500
2017-12-21,500
2017-12-22,500
2017-12-23,500
2017-12-24,500
2017-12-25,500
2017-12-26,489
2017-12-27,489
2017-12-28,489
2017-12-29,489
2017-12-30,489
2017-12-31,489
2018-01-01,489
2018-01-02,489
2018-01-03,490
2018-01-04,490
2018-01-05,490
2018-01-06,490
2018-01-07,490
2018-01-08,490
2018-01-09,493
2018-01-10,493
2018-01-11,493
2018-01-12,493
2018-01-13,493
2018-01-14,493
2018-01-15,493
2018-01-16,492
2018-01-17,492
2018-01-18,492
2018-01-19,492
2018-01-20,492
2018-01-21,492
2018-01-22,492
2018-01-23,492
2018-01-24,492
2018-01-25,492
2018-01-26,492
2018-01-27,500
2018-01-28,500
2018-01-29,500
2018-01-30,485
2018-02-01,485
2018-02-02,485
2018-02-03,470
2018-02-04,470
2018-02-05,470
2018-02-06,470
2018-02-07,464
2018-02-08,464
2018-02-09,464
2018-02-10,464
2018-02-11,464
2018-02-12,464
2018-02-13,464
2018-02-14,464
2018-02-15,449
2018-02-16,449
2018-02-17,449
2018-02-18,449
2018-02-19,456
2018-02-20,456
2018-02-21,456
2018-02-22,456
2018-02-23,456
2018-02-24,464
2018-02-25,464
2018-02-26,464
2018-02-27,464
2018-02-28,462
2018-03-01,462
2018-03-02,462
2018-03-03,467
2018-03-04,467
2018-03-05,467
2018-03-06,467
2018-03-07,467
2018-03-08,470
2018-03-09,470
2018-03-10,470
2018-03-11,470
2018-03-12,470
2018-03-13,459
2018-03-14,459
2018-03-15,459
2018-03-16,459
2018-03-17,459
2018-03-18,468
2018-03-19,468
2018-03-20,468
2018-03-21,468
2018-03-23,468
2018-03-24,479
2018-03-26,479
2018-03-27,479
2018-03-28,480
2018-03-29,480
2018-03-30,480
2018-03-31,480
2018-04-01,480
2018-04-02,488
2018-04-03,488
2018-04-04,488
2018-04-05,488
2018-04-06,493
2018-04-08,493
2018-04-09,493
2018-04-10,493
2018-04-11,513
2018-04-12,513
2018-04-13,513
2018-04-14,513
2018-04-16,513
2018-04-17,520
2018-04-18,520
2018-04-19,520
2018-04-20,520
2018-04-21,520
2018-04-22,520
2018-04-23,508
2018-04-24,508
2018-04-25,508
2018-04-26,508
2018-04-27,508
2018-04-28,508
2018-04-29,493
2018-04-30,493
2018-05-02,493
2018-05-03,493
2018-05-04,493
2018-05-05,488
2018-05-06,488
2018-05-07,488
2018-05-08,488
2018-05-09,488
2018-05-10,491
2018-05-11,491
2018-05-12,491
2018-05-13,491
2018-05-14,491
2018-05-15,491
2018-05-16,474
2018-05-17,474
2018-05-18,474
2018-05-19,474
2018-05-20,458
2018-05-21,458
2018-05-22,458
2018-05-23,458
2018-05-24,458
2018-05-25,457
2018-05-26,457
2018-05-27,457
2018-05-28,457
2018-05-29,469
2018-05-30,469
2018-05-31,469
2018-06-01,469
2018-06-02,469
2018-06-03,477
2018-06-04,477
2018-06-05,477
2018-06-06,477
2018-06-07,477
2018-06-08,485
2018-06-09,485
2018-06-10,485
2018-06-11,485
2018-06-12,485
2018-06-13,484
2018-06-14,484
2018-06-15,484
2018-06-16,484
2018-06-17,484
2018-06-18,491
2018-06-19,491
2018-06-20,491
2018-06-21,491
2018-06-22,491
2018-06-23,491
2018-06-24,501
2018-06-25,501
2018-06-26,501
2018-06-27,501
2018-06-28,501
2018-06-29,490
2018-06-30,490
2018-07-01,490
2018-07-02,490
2018-07-03,490
2018-07-04,490
2018-07-05,494
2018-07-06,494
2018-07-07,494
2018-07-08,494
2018-07-09,504
2018-07-10,504
2018-07-11,504
2018-07-12,504
2018-07-13,504
2018-07-14,504
2018-07-15,501
2018-07-16,501
2018-07-17,501
2018-07-18,501
2018-07-19,500
2018-07-20,500
2018-07-21,500
2018-07-22,488
2018-07-23,488
2018-07-24,488
2018-07-25,488
2018-07-26,504
2018-07-27,504
2018-07-28,504
2018-07-29,504
2018-07-30,491
2018-07-31,491
2018-08-01,491
2018-08-02,470
2018-08-03,470
2018-08-04,470
2018-08-05,470
2018-08-06,465
2018-08-07,465
2018-08-08,465
2018-08-09,465
2018-08-10,461
2018-08-11,461
2018-08-12,461
2018-08-14,477
2018-08-16,477
2018-08-17,490
2018-08-18,490
2018-08-19,490
2018-08-20,490
2018-08-21,490
2018-08-22,490
2018-08-23,490
2018-08-24,494
2018-08-25,494
2018-08-26,494
2018-08-27,494
2018-08-28,507
2018-08-29,507
2018-08-30,507
2018-08-31,507
2018-09-01,516
2018-09-02,516
2018-09-03,516
2018-09-04,524
2018-09-05,524
2018-09-06,524
2018-09-07,524
2018-09-08,527
2018-09-09,527
2018-09-10,527
2018-09-11,527
2018-09-12,515
2018-09-13,515
2018-09-14,515
2018-09-15,515
2018-09-16,517
2018-09-17,517
2018-09-18,517
2018-09-19,517
2018-09-20,504
2018-09-21,504
2018-09-22,504
2018-09-23,504
2018-09-24,504
2018-09-25,504
2018-09-26,504
2018-09-27,511
2018-09-28,511
2018-09-29,511
2018-09-30,511
2018-10-02,517
2018-10-03,517
2018-10-04,517
2018-10-05,525
2018-10-06,525
2018-10-07,525
2018-10-08,546
2018-10-09,546
2018-10-10,546
2018-10-11,546
2018-10-12,543
2018-10-13,543
2018-10-14,543
2018-10-15,547
2018-10-16,547
2018-10-17,547
2018-10-18,547
2018-10-19,541
2018-10-20,541
2018-10-21,541
2018-10-22,541
2018-10-23,547
2018-10-24,547
2018-10-25,547
2018-10-26,547
2018-10-27,537
2018-10-28,537
2018-10-29,537
2018-10-30,547
2018-10-31,547
2018-11-01,549
2018-11-03,547
2018-11-04,559
2018-11-05,578
2018-11-06,565
2018-11-07,565
2018-11-08,546
2018-11-09,546
2018-11-10,549
2018-11-11,549
2018-11-12,550
2018-11-13,550
2018-11-14,566
2018-11-15,566
2018-11-16,542
2018-11-17,542
2018-11-18,555
2018-11-19,555
2018-11-20,560
2018-11-21,560
2018-11-22,536
2018-11-23,536
2018-11-24,529
2018-11-25,541
2018-11-26,541
2018-11-27,527
2018-11-28,527
2018-11-29,522
2018-12-01,538
2018-12-02,538
2018-12-03,560
2018-12-04,560
2018-12-05,577
2018-12-07,572
2018-12-09,589
2018-12-10,589
2018-12-11,589
2018-12-12,571
2018-12-13,571
2018-12-14,565
2018-12-15,565
2018-12-16,583
2018-12-17,583
2018-12-18,583
2018-12-19,585
2018-12-20,585
2018-12-21,605
2018-12-22,605
2018-12-23,619
2018-12-24,619
2018-12-25,598
2018-12-26,598
2018-12-27,590
2018-12-28,590
2018-12-29,607
2018-12-30,607
2018-12-31,585
2019-01-01,585
2019-01-02,585
2019-01-03,585
2019-01-04,585
2019-01-05,601
2019-01-06,601
2019-01-08,622
2019-01-10,626
2019-01-11,626
2019-01-12,632
2019-01-13,632
2019-01-14,634
2019-01-15,634
2019-01-16,618
2019-01-17,618
2019-01-18,618
2019-01-19,630
2019-01-20,630
2019-01-21,630
2019-01-22,624
2019-01-23,624
2019-01-24,624
2019-01-25,607
2019-01-26,607
2019-01-27,594
2019-01-28,594
2019-01-29,590
2019-01-30,590
2019-01-31,590
2019-02-01,590
2019-02-02,590
2019-02-03,569
2019-02-04,569
2019-02-05,569
2019-02-06,540
2019-02-07,540
2019-02-08,543
2019-02-09,543
2019-02-10,517
2019-02-11,517
2019-02-12,517
2019-02-13,494
2019-02-14,494
2019-02-15,494
2019-02-16,469
2019-02-17,469
2019-02-18,469
2019-02-19,458
2019-02-20,458
2019-02-21,458
2019-02-22,442
2019-02-23,442
2019-02-24,440
2019-02-25,440
2019-02-26,440
2019-02-27,433
2019-02-28,433
2019-03-01,433
2019-03-02,428
2019-03-03,428
2019-03-04,428
2019-03-05,412
2019-03-06,412
2019-03-07,423
2019-03-08,423
2019-03-09,423
2019-03-10,428
2019-03-11,428
2019-03-12,438
2019-03-13,438
2019-03-14,438
2019-03-15,442
2019-03-16,442
2019-03-17,447
2019-03-18,447
2019-03-19,447
2019-03-20,448
2019-03-21,448
2019-03-22,448
2019-03-23,463
2019-03-24,463
2019-03-25,463
2019-03-26,448
2019-03-27,448
2019-03-28,448
2019-03-29,440
2019-03-30,440
2019-03-31,440
2019-04-01,447
2019-04-02,447
2019-04-03,447
2019-04-04,451
2019-04-05,451
2019-04-06,451
2019-04-07,446
2019-04-08,446
2019-04-09,446
2019-04-10,446
2019-04-11,447
2019-04-12,447
2019-04-13,447
2019-04-14,447
2019-04-15,447
2019-04-16,447
2019-04-17,433
2019-04-18,433
2019-04-19,434
2019-04-20,434
2019-04-21,434
2019-04-22,430
2019-04-23,430
2019-04-24,430
2019-04-25,430
2019-04-26,430
2019-04-27,430
2019-04-28,437
2019-04-29,437
2019-04-30,437
2019-05-01,444
2019-05-02,444
2019-05-03,461
2019-05-04,461
2019-05-05,461
2019-05-06,471
2019-05-07,471
2019-05-08,471
2019-05-09,466
2019-05-10,466
2019-05-11,466
2019-05-12,481
2019-05-13,481
2019-05-14,481
2019-05-15,472
2019-05-16,472
2019-05-17,472
2019-05-18,473
2019-05-19,473
2019-05-20,473
2019-05-21,474
2019-05-22,474
2019-05-23,474
2019-05-24,463
2019-05-25,463
2019-05-26,463
2019-05-27,460
2019-05-28,460
2019-05-29,460
2019-05-30,457
2019-05-31,457
2019-06-01,457
2019-06-02,457
2019-06-03,445
2019-06-04,445
2019-06-05,445
2019-06-06,437
2019-06-07,437
2019-06-08,437
2019-06-09,447
2019-06-10,447
2019-06-11,447
2019-06-12,454
2019-06-13,454
2019-06-14,454
2019-06-15,462
2019-06-16,462
2019-06-17,469
2019-06-18,469
2019-06-19,469
2019-06-20,480
2019-06-21,480
2019-06-22,480
2019-06-23,497
2019-06-24,497
2019-06-25,497
2019-06-26,497
2019-06-27,491
2019-06-28,491
2019-06-29,491
2019-06-30,482
2019-07-01,482
2019-07-02,482
2019-07-03,493
2019-07-04,493
2019-07-05,493
2019-07-06,493
2019-07-07,498
2019-07-08,498
2019-07-09,498
2019-07-10,509
2019-07-11,509
2019-07-12,509
2019-07-13,509
2019-07-14,500
2019-07-15,500
2019-07-16,500
2019-07-17,480
2019-07-18,480
2019-07-19,480
2019-07-20,480
2019-07-21,472
2019-07-22,472
2019-07-23,472
2019-07-24,472
2019-07-25,463
2019-07-26,463
