date_obj,Turquoise%20robe%20top price
2017-02-07,519
2017-02-08,519
2017-02-09,519
2017-02-10,519
2017-02-11,519
2017-02-12,519
2017-02-13,519
2017-02-14,519
2017-02-15,519
2017-02-16,519
2017-02-18,519
2017-02-19,513
2017-02-20,513
2017-02-21,513
2017-02-22,513
2017-02-23,513
2017-02-24,513
2017-02-25,513
2017-02-26,513
2017-02-27,513
2017-02-28,513
2017-03-01,513
2017-03-02,513
2017-03-03,513
2017-03-04,513
2017-03-05,513
2017-03-06,513
2017-03-07,513
2017-03-08,513
2017-03-09,513
2017-03-10,495
2017-03-11,495
2017-03-12,495
2017-03-13,495
2017-03-14,495
2017-03-15,495
2017-03-16,495
2017-03-17,495
2017-03-18,495
2017-03-19,495
2017-03-20,495
2017-03-21,495
2017-03-22,495
2017-03-23,495
2017-03-24,495
2017-03-25,495
2017-03-26,486
2017-03-27,486
2017-03-28,486
2017-03-29,486
2017-03-30,486
2017-03-31,486
2017-04-01,486
2017-04-02,486
2017-04-03,486
2017-04-04,486
2017-04-12,463
2017-04-13,463
2017-04-14,463
2017-04-15,463
2017-04-16,463
2017-04-17,463
2017-04-18,463
2017-04-19,463
2017-04-20,463
2017-04-21,463
2017-04-22,463
2017-04-23,463
2017-04-24,463
2017-04-25,463
2017-04-26,455
2017-04-27,455
2017-04-28,455
2017-04-29,455
2017-04-30,455
2017-05-01,455
2017-05-02,455
2017-05-03,455
2017-05-04,455
2017-05-05,455
2017-05-06,455
2017-05-07,455
2017-05-08,455
2017-05-09,455
2017-05-10,458
2017-05-11,458
2017-05-12,458
2017-05-13,458
2017-05-14,458
2017-05-15,458
2017-05-16,458
2017-05-17,458
2017-05-18,458
2017-05-19,458
2017-05-20,458
2017-05-21,458
2017-05-22,470
2017-05-23,470
2017-05-24,470
2017-05-25,470
2017-05-26,470
2017-05-27,470
2017-05-28,470
2017-05-29,470
2017-05-30,470
2017-05-31,470
2017-06-01,466
2017-06-02,466
2017-06-03,466
2017-06-06,466
2017-06-07,466
2017-06-08,466
2017-06-09,466
2017-06-10,466
2017-06-11,446
2017-06-12,446
2017-06-13,446
2017-06-14,446
2017-06-15,446
2017-06-16,446
2017-06-17,446
2017-06-18,446
2017-06-19,446
2017-06-20,446
2017-06-21,446
2017-06-22,446
2017-06-23,446
2017-06-24,446
2017-06-25,423
2017-06-26,423
2017-06-27,423
2017-06-28,423
2017-06-29,423
2017-06-30,423
2017-07-01,423
2017-07-02,423
2017-07-03,423
2017-07-04,423
2017-07-05,423
2017-07-06,423
2017-07-07,423
2017-07-08,423
2017-07-13,405
2017-07-14,405
2017-07-15,405
2017-07-16,405
2017-07-17,405
2017-07-18,405
2017-07-19,405
2017-07-20,405
2017-07-21,405
2017-07-22,405
2017-07-23,405
2017-07-24,405
2017-07-25,405
2017-07-26,405
2017-07-27,409
2017-07-28,409
2017-07-29,409
2017-07-30,409
2017-07-31,409
2017-08-01,409
2017-08-02,409
2017-08-03,409
2017-08-04,409
2017-08-05,409
2017-08-06,409
2017-08-09,409
2017-08-10,409
2017-08-11,409
2017-08-12,393
2017-08-13,393
2017-08-14,393
2017-08-15,393
2017-08-16,393
2017-08-17,393
2017-08-18,393
2017-08-19,393
2017-08-20,393
2017-08-21,393
2017-08-22,393
2017-08-23,393
2017-08-24,393
2017-08-25,393
2017-08-26,393
2017-08-27,393
2017-08-28,393
2017-08-29,393
2017-08-30,381
2017-08-31,381
2017-09-01,381
2017-09-02,381
2017-09-03,381
2017-09-04,381
2017-09-05,381
2017-09-06,381
2017-09-07,381
2017-09-08,381
2017-09-09,381
2017-09-10,381
2017-09-11,381
2017-09-12,381
2017-09-13,381
2017-09-14,381
2017-09-15,381
2017-09-16,381
2017-09-17,381
2017-09-19,380
2017-09-20,380
2017-09-21,380
2017-09-22,380
2017-09-23,380
2017-09-24,380
2017-09-25,380
2017-09-26,380
2017-09-27,380
2017-09-28,380
2017-09-29,380
2017-09-30,380
2017-10-01,380
2017-10-02,380
2017-10-03,380
2017-10-04,380
2017-10-05,380
2017-10-06,380
2017-10-07,380
2017-10-08,380
2017-10-09,383
2017-10-10,383
2017-10-11,383
2017-10-12,383
2017-10-13,383
2017-10-14,383
2017-10-15,383
2017-10-16,383
2017-10-17,383
2017-10-18,383
2017-10-19,383
2017-10-20,383
2017-10-21,383
2017-10-22,383
2017-10-23,383
2017-10-24,383
2017-10-25,383
2017-10-26,375
2017-10-27,375
2017-10-28,375
2017-10-29,375
2017-10-30,375
2017-10-31,375
2017-11-01,375
2017-11-02,375
2017-11-03,375
2017-11-04,375
2017-11-05,375
2017-11-06,375
2017-11-07,375
2017-11-08,375
2017-11-09,375
2017-11-10,375
2017-11-11,375
2017-11-12,375
2017-11-13,375
2017-11-14,375
2017-11-15,375
2017-11-16,375
2017-11-17,374
2017-11-18,374
2017-11-19,374
2017-11-20,374
2017-11-21,374
2017-11-22,374
2017-11-23,374
2017-11-24,374
2017-11-25,374
2017-11-26,374
2017-11-27,374
2017-11-28,374
2017-11-29,374
2017-11-30,374
2017-12-01,374
2017-12-02,374
2017-12-03,374
2017-12-04,374
2017-12-05,374
2017-12-06,374
2017-12-07,374
2017-12-08,374
2017-12-09,374
2017-12-10,374
2017-12-11,374
2017-12-12,374
2017-12-13,374
2017-12-14,374
2017-12-15,374
2017-12-16,374
2017-12-17,374
2017-12-18,374
2017-12-19,374
2017-12-20,374
2017-12-21,374
2017-12-22,374
2017-12-23,374
2017-12-24,374
2017-12-25,374
2017-12-26,374
2017-12-27,374
2017-12-28,374
2017-12-29,377
2017-12-30,377
2017-12-31,377
2018-01-01,377
2018-01-02,377
2018-01-03,377
2018-01-04,377
2018-01-05,377
2018-01-06,377
2018-01-07,377
2018-01-08,377
2018-01-09,377
2018-01-10,377
2018-01-11,377
2018-01-12,377
2018-01-13,377
2018-01-14,377
2018-01-15,375
2018-01-16,375
2018-01-17,375
2018-01-18,375
2018-01-19,375
2018-01-20,375
2018-01-21,375
2018-01-22,375
2018-01-23,375
2018-01-24,375
2018-01-25,364
2018-01-26,364
2018-01-27,364
2018-01-28,364
2018-01-29,364
2018-01-30,364
2018-02-01,364
2018-02-02,364
2018-02-03,361
2018-02-04,361
2018-02-05,361
2018-02-06,361
2018-02-07,361
2018-02-08,361
2018-02-09,361
2018-02-10,361
2018-02-11,361
2018-02-12,361
2018-02-13,352
2018-02-14,352
2018-02-15,352
2018-02-16,352
2018-02-17,352
2018-02-18,352
2018-02-19,352
2018-02-20,352
2018-02-21,348
2018-02-22,348
2018-02-23,348
2018-02-24,348
2018-02-25,348
2018-02-26,348
2018-02-27,348
2018-02-28,348
2018-03-01,348
2018-03-02,335
2018-03-03,335
2018-03-04,335
2018-03-05,335
2018-03-06,335
2018-03-07,335
2018-03-08,335
2018-03-09,335
2018-03-10,335
2018-03-11,335
2018-03-12,335
2018-03-13,335
2018-03-14,334
2018-03-15,334
2018-03-16,334
2018-03-17,334
2018-03-18,334
2018-03-19,334
2018-03-20,334
2018-03-21,334
2018-03-23,334
2018-03-24,334
2018-03-26,332
2018-03-27,332
2018-03-28,332
2018-03-29,332
2018-03-30,332
2018-03-31,332
2018-04-01,332
2018-04-02,332
2018-04-03,332
2018-04-04,332
2018-04-05,332
2018-04-06,332
2018-04-08,324
2018-04-09,324
2018-04-10,324
2018-04-11,324
2018-04-12,324
2018-04-13,324
2018-04-14,324
2018-04-16,324
2018-04-17,324
2018-04-18,324
2018-04-19,324
2018-04-20,324
2018-04-21,322
2018-04-22,322
2018-04-23,322
2018-04-24,322
2018-04-25,322
2018-04-26,322
2018-04-27,322
2018-04-28,322
2018-04-29,322
2018-04-30,322
2018-05-01,322
2018-05-02,322
2018-05-03,322
2018-05-04,314
2018-05-05,314
2018-05-06,314
2018-05-08,314
2018-05-09,314
2018-05-10,314
2018-05-11,314
2018-05-12,314
2018-05-13,314
2018-05-14,314
2018-05-15,314
2018-05-16,307
2018-05-17,307
2018-05-18,307
2018-05-19,307
2018-05-20,307
2018-05-21,307
2018-05-22,307
2018-05-23,307
2018-05-24,307
2018-05-25,307
2018-05-26,307
2018-05-27,301
2018-05-28,301
2018-05-29,301
2018-05-30,301
2018-05-31,301
2018-06-01,301
2018-06-02,301
2018-06-03,301
2018-06-04,301
2018-06-05,301
2018-06-06,302
2018-06-07,302
2018-06-08,302
2018-06-09,302
2018-06-10,302
2018-06-11,302
2018-06-12,302
2018-06-13,302
2018-06-14,302
2018-06-15,302
2018-06-16,302
2018-06-17,302
2018-06-18,302
2018-06-19,289
2018-06-20,289
2018-06-21,289
2018-06-22,289
2018-06-23,289
2018-06-24,289
2018-06-25,289
2018-06-26,289
2018-06-27,289
2018-06-28,289
2018-06-29,289
2018-06-30,289
2018-07-01,289
2018-07-02,284
2018-07-03,284
2018-07-04,284
2018-07-05,284
2018-07-06,284
2018-07-07,284
2018-07-08,284
2018-07-09,284
2018-07-10,284
2018-07-11,284
2018-07-12,284
2018-07-13,284
2018-07-14,284
2018-07-15,284
2018-07-16,284
2018-07-17,284
2018-07-18,284
2018-07-19,284
2018-07-20,284
2018-07-21,284
2018-07-22,279
2018-07-23,279
2018-07-24,279
2018-07-25,279
2018-07-26,279
2018-07-27,279
2018-07-28,279
2018-07-29,279
2018-07-30,279
2018-07-31,273
2018-08-01,273
2018-08-02,273
2018-08-03,273
2018-08-04,273
2018-08-05,273
2018-08-06,273
2018-08-07,273
2018-08-08,273
2018-08-09,260
2018-08-10,260
2018-08-11,260
2018-08-12,260
2018-08-14,260
2018-08-16,260
2018-08-17,261
2018-08-18,261
2018-08-19,261
2018-08-20,261
2018-08-21,261
2018-08-22,261
2018-08-23,261
2018-08-24,261
2018-08-25,261
2018-08-26,272
2018-08-27,272
2018-08-28,272
2018-08-29,272
2018-08-30,272
2018-08-31,272
2018-09-01,272
2018-09-02,272
2018-09-03,264
2018-09-04,264
2018-09-05,264
2018-09-06,264
2018-09-07,264
2018-09-08,264
2018-09-09,264
2018-09-10,264
2018-09-11,264
2018-09-12,254
2018-09-13,254
2018-09-14,254
2018-09-15,254
2018-09-16,254
2018-09-17,254
2018-09-18,254
2018-09-19,254
2018-09-20,254
2018-09-21,254
2018-09-22,255
2018-09-23,255
2018-09-24,255
2018-09-25,255
2018-09-26,255
2018-09-27,255
2018-09-28,255
2018-09-29,255
2018-09-30,246
2018-10-02,246
2018-10-03,246
2018-10-04,246
2018-10-05,246
2018-10-06,246
2018-10-07,246
2018-10-08,246
2018-10-09,249
2018-10-10,249
2018-10-11,249
2018-10-12,249
2018-10-13,249
2018-10-14,249
2018-10-15,249
2018-10-16,249
2018-10-17,249
2018-10-18,249
2018-10-19,246
2018-10-20,246
2018-10-21,246
2018-10-22,246
2018-10-23,246
2018-10-24,246
2018-10-25,246
2018-10-26,246
2018-10-27,246
2018-10-28,246
2018-10-29,244
2018-10-30,244
2018-10-31,244
2018-11-01,244
2018-11-03,244
2018-11-04,244
2018-11-05,234
2018-11-06,234
2018-11-07,234
2018-11-08,234
2018-11-09,234
2018-11-10,234
2018-11-11,236
2018-11-12,236
2018-11-13,236
2018-11-14,236
2018-11-15,236
2018-11-16,236
2018-11-17,240
2018-11-18,240
2018-11-19,240
2018-11-20,240
2018-11-21,240
2018-11-22,236
2018-11-23,236
2018-11-24,236
2018-11-25,236
2018-11-26,236
2018-11-27,236
2018-11-28,233
2018-11-29,233
2018-12-01,233
2018-12-02,233
2018-12-03,233
2018-12-04,225
2018-12-05,225
2018-12-07,225
2018-12-09,225
2018-12-10,234
2018-12-11,234
2018-12-12,234
2018-12-13,234
2018-12-14,234
2018-12-15,234
2018-12-16,228
2018-12-17,228
2018-12-18,228
2018-12-19,228
2018-12-20,228
2018-12-21,217
2018-12-22,217
2018-12-23,217
2018-12-24,217
2018-12-25,217
2018-12-26,207
2018-12-27,207
2018-12-28,207
2018-12-29,207
2018-12-30,207
2018-12-31,198
2019-01-01,198
2019-01-02,198
2019-01-03,198
2019-01-04,198
2019-01-05,198
2019-01-06,197
2019-01-08,197
2019-01-10,197
2019-01-11,197
2019-01-12,188
2019-01-13,188
2019-01-14,188
2019-01-15,188
2019-01-16,188
2019-01-17,179
2019-01-18,179
2019-01-19,179
2019-01-20,179
2019-01-21,179
2019-01-22,179
2019-01-23,172
2019-01-24,172
2019-01-25,172
2019-01-26,172
2019-01-27,172
2019-01-28,170
2019-01-29,170
2019-01-30,170
2019-01-31,170
2019-02-01,170
2019-02-02,170
2019-02-03,167
2019-02-04,167
2019-02-05,167
2019-02-06,167
2019-02-07,167
2019-02-08,167
2019-02-09,167
2019-02-10,166
2019-02-11,166
2019-02-12,166
2019-02-13,166
2019-02-14,166
2019-02-15,166
2019-02-16,166
2019-02-17,166
2019-02-18,166
2019-02-19,166
2019-02-20,166
2019-02-21,166
2019-02-22,166
2019-02-23,166
2019-02-24,162
2019-02-25,162
2019-02-26,162
2019-02-27,162
2019-02-28,162
2019-03-01,162
2019-03-02,162
2019-03-03,162
2019-03-04,162
2019-03-05,162
2019-03-06,156
2019-03-07,156
2019-03-08,156
2019-03-09,156
2019-03-10,156
2019-03-11,156
2019-03-12,156
2019-03-13,156
2019-03-14,151
2019-03-15,151
2019-03-16,151
2019-03-17,151
2019-03-18,151
2019-03-19,151
2019-03-20,151
2019-03-21,151
2019-03-22,149
2019-03-23,149
2019-03-24,149
2019-03-25,149
2019-03-26,149
2019-03-27,149
2019-03-28,149
2019-03-29,142
2019-03-30,142
2019-03-31,142
2019-04-01,142
2019-04-02,142
2019-04-03,142
2019-04-04,142
2019-04-05,142
2019-04-06,142
2019-04-07,137
2019-04-08,137
2019-04-09,137
2019-04-10,137
2019-04-11,137
2019-04-12,137
2019-04-13,137
2019-04-14,131
2019-04-15,131
2019-04-16,131
2019-04-17,131
2019-04-18,131
2019-04-19,131
2019-04-20,131
2019-04-21,128
2019-04-22,128
2019-04-23,128
2019-04-24,128
2019-04-25,128
2019-04-26,128
2019-04-27,128
2019-04-28,128
2019-04-29,128
2019-04-30,127
2019-05-01,127
2019-05-02,127
2019-05-03,127
2019-05-04,127
2019-05-05,127
2019-05-06,127
2019-05-07,127
2019-05-08,127
2019-05-09,124
2019-05-10,124
2019-05-11,124
2019-05-12,124
2019-05-13,124
2019-05-14,124
2019-05-15,124
2019-05-16,124
2019-05-17,124
2019-05-18,118
2019-05-19,118
2019-05-20,118
2019-05-21,118
2019-05-22,118
2019-05-23,118
2019-05-24,118
2019-05-25,118
2019-05-26,118
2019-05-27,114
2019-05-28,114
2019-05-29,114
2019-05-30,114
2019-05-31,114
2019-06-01,114
2019-06-02,114
2019-06-03,114
2019-06-04,114
2019-06-05,113
2019-06-06,113
2019-06-07,113
2019-06-08,113
2019-06-09,113
2019-06-10,113
2019-06-11,113
2019-06-12,113
2019-06-13,113
2019-06-14,114
2019-06-15,114
2019-06-16,114
2019-06-17,114
2019-06-18,114
2019-06-19,114
2019-06-20,114
2019-06-21,114
2019-06-22,114
2019-06-23,114
2019-06-24,114
2019-06-25,108
2019-06-26,108
2019-06-27,108
2019-06-28,108
2019-06-29,108
2019-06-30,108
2019-07-01,108
2019-07-02,108
2019-07-03,108
2019-07-04,108
2019-07-05,103
2019-07-06,103
2019-07-07,103
2019-07-08,103
2019-07-09,103
2019-07-10,103
2019-07-11,103
2019-07-12,103
2019-07-13,103
2019-07-14,103
2019-07-15,103
2019-07-16,103
2019-07-17,98
2019-07-18,98
2019-07-19,98
