date_obj,Opal%20bracelet price
2017-08-02,527
2017-08-03,527
2017-08-04,527
2017-08-05,527
2017-08-06,527
2017-08-09,527
2017-08-10,527
2017-08-11,527
2017-08-12,527
2017-08-13,527
2017-08-14,527
2017-08-15,512
2017-08-17,512
2017-08-18,512
2017-08-19,512
2017-08-20,512
2017-08-21,512
2017-08-22,512
2017-08-23,512
2017-08-24,512
2017-08-25,512
2017-08-26,512
2017-08-27,512
2017-08-28,512
2017-08-29,512
2017-08-30,512
2017-08-31,512
2017-09-01,512
2017-09-02,512
2017-09-03,512
2017-09-04,512
2017-09-05,512
2017-09-06,512
2017-09-07,512
2017-09-08,512
2017-09-09,512
2017-09-10,512
2017-09-11,512
2017-09-12,512
2017-09-13,512
2017-09-14,512
2017-09-15,512
2017-09-16,512
2017-09-17,512
2017-09-19,512
2017-09-20,512
2017-09-21,512
2017-09-22,512
2017-09-23,515
2017-09-24,515
2017-09-25,515
2017-09-26,515
2017-09-27,515
2017-09-28,515
2017-09-29,515
2017-09-30,515
2017-10-01,515
2017-10-02,515
2017-10-03,515
2017-10-04,515
2017-10-05,515
2017-10-06,515
2017-10-07,515
2017-10-08,515
2017-10-09,515
2017-10-10,515
2017-10-11,515
2017-10-12,515
2017-10-13,515
2017-10-14,515
2017-10-15,515
2017-10-16,515
2017-10-17,515
2017-10-18,515
2017-10-19,515
2017-10-20,515
2017-10-21,515
2017-10-22,515
2017-10-23,515
2017-10-24,515
2017-10-25,515
2017-10-26,515
2017-10-27,515
2017-10-28,515
2017-10-29,515
2017-10-30,515
2017-10-31,528
2017-11-01,528
2017-11-02,528
2017-11-03,528
2017-11-04,528
2017-11-05,528
2017-11-06,528
2017-11-07,528
2017-11-08,528
2017-11-09,528
2017-11-10,528
2017-11-11,528
2017-11-12,528
2017-11-13,528
2017-11-14,528
2017-11-15,528
2017-11-16,528
2017-11-17,528
2017-11-18,528
2017-11-19,528
2017-11-20,528
2017-11-21,528
2017-11-22,528
2017-11-23,528
2017-11-24,528
2017-11-25,528
2017-11-26,528
2017-11-27,528
2017-11-28,528
2017-11-29,528
2017-11-30,528
2017-12-01,528
2017-12-02,528
2017-12-03,528
2017-12-04,528
2017-12-05,528
2017-12-06,528
2017-12-07,528
2017-12-08,528
2017-12-09,528
2017-12-10,528
2017-12-11,528
2017-12-12,528
2017-12-14,528
2017-12-15,528
2017-12-16,528
2017-12-17,528
2017-12-18,528
2017-12-19,528
2017-12-20,528
2017-12-21,528
2017-12-22,528
2017-12-23,528
2017-12-24,528
2017-12-25,528
2017-12-26,521
2017-12-27,521
2017-12-28,521
2017-12-29,521
2017-12-30,521
2017-12-31,521
2018-01-01,521
2018-01-02,521
2018-01-03,521
2018-01-04,521
2018-01-05,521
2018-01-06,521
2018-01-07,521
2018-01-08,521
2018-01-09,521
2018-01-10,521
2018-01-11,521
2018-01-12,521
2018-01-13,521
2018-01-14,521
2018-01-15,521
2018-01-16,521
2018-01-17,521
2018-01-18,521
2018-01-19,521
2018-01-20,521
2018-01-21,521
2018-01-22,521
2018-01-23,521
2018-01-24,522
2018-01-25,522
2018-01-26,522
2018-01-27,522
2018-01-28,522
2018-01-29,522
2018-01-31,522
2018-02-01,522
2018-02-02,522
2018-02-03,522
2018-02-04,522
2018-02-05,522
2018-02-06,522
2018-02-07,522
2018-02-08,522
2018-02-09,522
2018-02-10,522
2018-02-11,522
2018-02-12,522
2018-02-13,522
2018-02-14,524
2018-02-15,524
2018-02-16,524
2018-02-17,524
2018-02-18,524
2018-02-19,524
2018-02-20,524
2018-02-21,524
2018-02-22,524
2018-02-23,524
2018-02-24,524
2018-02-25,524
2018-02-26,524
2018-02-27,524
2018-03-01,524
2018-03-02,524
2018-03-03,524
2018-03-04,524
2018-03-05,524
2018-03-06,524
2018-03-07,524
2018-03-08,524
2018-03-09,524
2018-03-10,524
2018-03-11,524
2018-03-12,524
2018-03-13,517
2018-03-14,517
2018-03-15,517
2018-03-16,517
2018-03-17,517
2018-03-18,517
2018-03-19,517
2018-03-20,517
2018-03-21,517
2018-03-23,517
2018-03-24,517
2018-03-26,517
2018-03-27,517
2018-03-28,517
2018-03-29,517
2018-03-30,517
2018-03-31,517
2018-04-01,517
2018-04-02,517
2018-04-03,517
2018-04-04,517
2018-04-05,517
2018-04-06,517
2018-04-08,517
2018-04-09,517
2018-04-10,517
2018-04-11,517
2018-04-12,517
2018-04-13,517
2018-04-14,517
2018-04-15,517
2018-04-16,511
2018-04-17,511
2018-04-18,511
2018-04-19,511
2018-04-20,511
2018-04-21,511
2018-04-22,511
2018-04-23,511
2018-04-24,511
2018-04-25,511
2018-04-26,511
2018-04-27,511
2018-04-28,511
2018-04-29,511
2018-04-30,511
2018-05-01,511
2018-05-02,511
2018-05-04,511
2018-05-05,511
2018-05-06,511
2018-05-07,511
2018-05-08,511
2018-05-09,511
2018-05-10,511
2018-05-11,508
2018-05-12,508
2018-05-13,508
2018-05-14,508
2018-05-15,508
2018-05-16,508
2018-05-17,508
2018-05-18,508
2018-05-19,508
2018-05-20,508
2018-05-21,508
2018-05-22,508
2018-05-23,508
2018-05-24,508
2018-05-25,508
2018-05-26,508
2018-05-27,508
2018-05-28,508
2018-05-29,508
2018-05-30,508
2018-05-31,503
2018-06-01,503
2018-06-02,503
2018-06-03,503
2018-06-04,503
2018-06-05,503
2018-06-06,503
2018-06-07,503
2018-06-08,503
2018-06-09,503
2018-06-10,503
2018-06-11,503
2018-06-12,503
2018-06-13,503
2018-06-14,503
2018-06-15,503
2018-06-16,503
2018-06-17,503
2018-06-18,503
2018-06-19,503
2018-06-20,503
2018-06-21,503
2018-06-22,503
2018-06-23,503
2018-06-24,503
2018-06-25,503
2018-06-26,503
2018-06-27,503
2018-06-28,497
2018-06-29,497
2018-06-30,497
2018-07-01,497
2018-07-02,497
2018-07-03,497
2018-07-04,497
2018-07-05,497
2018-07-06,497
2018-07-07,497
2018-07-08,497
2018-07-09,497
2018-07-10,497
2018-07-11,497
2018-07-12,497
2018-07-13,497
2018-07-14,497
2018-07-15,497
2018-07-16,497
2018-07-17,497
2018-07-18,497
2018-07-19,497
2018-07-20,497
2018-07-21,497
2018-07-22,497
2018-07-23,497
2018-07-24,497
2018-07-25,497
2018-07-26,497
2018-07-27,497
2018-07-28,497
2018-07-29,497
2018-07-30,507
2018-07-31,507
2018-08-01,507
2018-08-02,507
2018-08-03,507
2018-08-04,507
2018-08-05,507
2018-08-06,507
2018-08-07,507
2018-08-08,507
2018-08-09,507
2018-08-10,507
2018-08-11,507
2018-08-12,507
2018-08-14,507
2018-08-16,507
2018-08-17,507
2018-08-18,507
2018-08-19,508
2018-08-20,508
2018-08-21,508
2018-08-22,508
2018-08-23,508
2018-08-24,508
2018-08-25,508
2018-08-26,508
2018-08-27,508
2018-08-28,508
2018-08-29,508
2018-08-30,508
2018-08-31,508
2018-09-01,508
2018-09-02,515
2018-09-03,515
2018-09-04,515
2018-09-05,515
2018-09-06,515
2018-09-07,515
2018-09-08,501
2018-09-09,501
2018-09-10,501
2018-09-11,501
2018-09-12,501
2018-09-13,501
2018-09-14,501
2018-09-15,501
2018-09-16,488
2018-09-17,488
2018-09-18,488
2018-09-19,488
2018-09-20,488
2018-09-21,488
2018-09-22,488
2018-09-23,488
2018-09-24,487
2018-09-25,487
2018-09-26,487
2018-09-27,487
2018-09-28,487
2018-09-29,487
2018-09-30,487
2018-10-02,488
2018-10-03,488
2018-10-04,488
2018-10-05,488
2018-10-06,488
2018-10-07,488
2018-10-08,488
2018-10-09,492
2018-10-10,492
2018-10-11,492
2018-10-12,492
2018-10-13,492
2018-10-14,492
2018-10-15,492
2018-10-16,492
2018-10-17,491
2018-10-18,491
2018-10-19,491
2018-10-20,491
2018-10-21,491
2018-10-22,491
2018-10-23,492
2018-10-24,492
2018-10-25,492
2018-10-26,492
2018-10-27,492
2018-10-28,492
2018-10-29,492
2018-10-30,494
2018-10-31,494
2018-11-01,494
2018-11-03,494
2018-11-04,494
2018-11-05,497
2018-11-06,497
2018-11-07,497
2018-11-08,497
2018-11-09,497
2018-11-10,497
2018-11-11,491
2018-11-12,491
2018-11-13,491
2018-11-15,482
2018-11-16,482
2018-11-17,469
2018-11-18,469
2018-11-19,469
2018-11-20,459
2018-11-21,459
2018-11-22,459
2018-11-23,459
2018-11-24,461
2018-11-25,461
2018-11-26,461
2018-11-27,471
2018-11-28,471
2018-11-29,471
2018-12-01,481
2018-12-02,481
2018-12-03,481
2018-12-05,490
2018-12-07,490
2018-12-09,489
2018-12-10,489
2018-12-11,489
2018-12-12,489
2018-12-13,489
2018-12-14,489
2018-12-15,489
2018-12-16,481
2018-12-17,481
2018-12-18,481
2018-12-19,481
2018-12-20,480
2018-12-21,480
2018-12-22,480
2018-12-23,472
2018-12-24,472
2018-12-25,472
2018-12-26,470
2018-12-27,470
2018-12-28,470
2018-12-29,475
2018-12-30,475
2018-12-31,475
2019-01-01,475
2019-01-02,478
2019-01-03,478
2019-01-04,478
2019-01-05,490
2019-01-06,490
2019-01-08,479
2019-01-10,479
2019-01-11,479
2019-01-12,487
2019-01-13,487
2019-01-14,487
2019-01-15,487
2019-01-16,483
2019-01-17,483
2019-01-18,483
2019-01-19,483
2019-01-20,489
2019-01-21,489
2019-01-22,489
2019-01-23,489
2019-01-24,489
2019-01-25,491
2019-01-26,491
2019-01-27,491
2019-01-28,491
2019-01-29,493
2019-01-30,493
2019-01-31,493
2019-02-01,493
2019-02-02,493
2019-02-03,512
2019-02-04,512
2019-02-05,512
2019-02-06,512
2019-02-07,512
2019-02-08,531
2019-02-09,531
2019-02-10,531
2019-02-11,531
2019-02-12,531
2019-02-13,542
2019-02-14,542
2019-02-15,542
2019-02-16,542
2019-02-17,542
2019-02-18,542
2019-02-19,545
2019-02-20,545
2019-02-21,545
2019-02-22,545
2019-02-23,558
2019-02-24,558
2019-02-25,558
2019-02-26,558
2019-02-27,558
2019-02-28,558
2019-03-01,558
2019-03-02,558
2019-03-03,558
2019-03-04,558
2019-03-05,566
2019-03-06,566
2019-03-07,566
2019-03-08,566
2019-03-09,566
2019-03-10,566
2019-03-11,546
2019-03-12,546
2019-03-13,546
2019-03-14,546
2019-03-15,546
2019-03-16,546
2019-03-17,534
2019-03-18,534
2019-03-19,534
2019-03-20,534
2019-03-21,534
2019-03-22,534
2019-03-23,533
2019-03-24,533
2019-03-25,533
2019-03-26,533
2019-03-27,533
2019-03-28,533
2019-03-29,533
2019-03-30,530
2019-03-31,530
2019-04-01,530
2019-04-02,530
2019-04-03,530
2019-04-04,530
2019-04-05,528
2019-04-06,528
2019-04-07,528
2019-04-08,528
2019-04-09,528
2019-04-10,528
2019-04-11,530
2019-04-12,530
2019-04-13,530
2019-04-14,530
2019-04-15,530
2019-04-16,530
2019-04-17,530
2019-04-18,515
2019-04-19,515
2019-04-20,515
2019-04-21,515
2019-04-22,515
2019-04-23,515
2019-04-24,515
2019-04-25,527
2019-04-26,527
2019-04-27,527
2019-04-28,527
2019-04-29,527
2019-04-30,527
2019-05-01,545
2019-05-02,545
2019-05-03,545
2019-05-04,555
2019-05-05,555
2019-05-06,555
2019-05-07,555
2019-05-08,555
2019-05-09,548
2019-05-10,548
2019-05-11,548
2019-05-12,548
2019-05-13,548
2019-05-14,548
2019-05-15,548
2019-05-16,548
2019-05-17,543
2019-05-18,543
2019-05-19,543
2019-05-20,543
2019-05-21,543
2019-05-22,543
2019-05-23,545
2019-05-24,545
2019-05-25,545
2019-05-26,545
2019-05-27,545
2019-05-28,545
2019-05-29,540
2019-05-30,540
2019-05-31,540
2019-06-01,540
2019-06-02,540
2019-06-03,540
2019-06-04,529
2019-06-05,529
2019-06-06,529
2019-06-07,529
2019-06-08,529
2019-06-09,529
2019-06-10,519
2019-06-11,519
2019-06-12,519
2019-06-13,519
2019-06-14,519
2019-06-15,519
2019-06-16,520
2019-06-17,520
2019-06-18,520
2019-06-19,520
2019-06-20,520
2019-06-21,520
2019-06-22,522
2019-06-23,522
2019-06-24,522
2019-06-25,522
2019-06-26,522
2019-06-27,522
2019-06-28,522
2019-06-29,520
2019-06-30,520
2019-07-01,520
2019-07-02,520
2019-07-03,520
2019-07-04,520
2019-07-05,534
2019-07-06,534
2019-07-07,534
2019-07-08,534
2019-07-09,534
2019-07-10,534
2019-07-11,537
2019-07-12,537
2019-07-13,537
2019-07-14,537
2019-07-15,537
2019-07-16,537
2019-07-17,536
2019-07-18,536
2019-07-19,536
2019-07-20,536
2019-07-21,536
2019-07-22,550
2019-07-23,550
2019-07-24,550
2019-07-25,550
2019-07-26,550
2019-07-27,550
2019-07-28,557
2019-07-29,557
2019-07-30,557
2019-07-31,557
2019-08-01,557
2019-08-02,557
2019-08-03,557
2019-08-04,546
2019-08-05,546
2019-08-06,546
2019-08-07,546
2019-08-08,546
2019-08-09,546
2019-08-10,546
2019-08-11,537
2019-08-12,537
2019-08-13,537
2019-08-14,537
2019-08-15,537
2019-08-16,537
2019-08-17,537
2019-08-18,531
2019-08-19,531
2019-08-20,531
2019-08-21,531
2019-08-22,531
2019-08-23,531
2019-08-24,531
2019-08-24,531
2019-08-25,527
2019-08-25,527
2019-08-26,527
2019-08-26,527
2019-08-27,527
2019-08-27,527
2019-08-28,527
2019-08-29,527
2019-08-30,527
2019-08-31,530
2019-09-01,530
2019-09-02,530
2019-09-03,530
2019-09-04,530
2019-09-05,530
2019-09-06,530
2019-09-07,530
2019-09-08,530
2019-09-09,530
2019-09-10,528
2019-09-11,528
2019-09-12,528
2019-09-13,528
2019-09-14,528
2019-09-15,528
2019-09-16,528
2019-09-17,528
2019-09-18,524
2019-09-19,524
2019-09-20,524
2019-09-21,524
2019-09-22,524
2019-09-23,524
2019-09-24,524
2019-09-25,524
2019-09-26,533
2019-09-27,533
2019-09-28,533
2019-09-29,533
2019-09-30,533
2019-10-01,537
2019-10-02,537
2019-10-03,537
2019-10-04,537
2019-10-05,537
2019-10-06,537
2019-10-07,542
2019-10-08,542
2019-10-09,542
2019-10-10,542
2019-10-11,542
2019-10-12,542
2019-10-13,542
2019-10-14,542
2019-10-15,542
2019-10-16,542
2019-10-17,542
2019-10-18,542
2019-10-19,542
2019-10-20,542
2019-10-21,542
2019-10-22,542
2019-10-23,542
2019-10-24,542
2019-10-25,542
2019-10-26,544
2019-10-27,544
2019-10-28,544
2019-10-29,544
2019-10-30,544
2019-10-31,544
2019-11-01,544
2019-11-02,544
2019-11-03,544
2019-11-04,544
2019-11-05,544
2019-11-06,544
2019-11-07,544
2019-11-08,544
2019-11-09,544
2019-11-10,544
2019-11-11,544
2019-11-12,544
2019-11-13,554
2019-11-14,554
2019-11-15,554
2019-11-16,554
2019-11-17,554
2019-11-18,554
2019-11-19,554
2019-11-20,554
2019-11-21,554
2019-11-22,554
2019-11-23,551
2019-11-24,551
2019-11-25,551
2019-11-26,551
2019-11-27,551
2019-11-28,551
2019-11-29,551
2019-11-30,551
2019-12-01,551
2019-12-02,547
2019-12-03,547
2019-12-04,547
2019-12-05,547
2019-12-06,547
2019-12-07,547
2019-12-08,547
2019-12-09,557
2019-12-10,557
2019-12-11,557
2019-12-12,557
2019-12-13,557
2019-12-14,557
2019-12-15,557
2019-12-16,557
2019-12-17,557
2019-12-18,557
2019-12-19,554
2019-12-20,554
2019-12-21,554
2019-12-22,554
2019-12-23,554
2019-12-24,554
2019-12-25,554
2019-12-26,554
2019-12-27,554
2019-12-28,552
2019-12-29,552
2019-12-30,552
2019-12-31,552
2020-01-01,552
2020-01-02,552
2020-01-03,552
2020-01-04,552
2020-01-05,552
2020-01-06,546
2020-01-07,546
2020-01-08,546
2020-01-09,546
2020-01-10,546
2020-01-11,546
2020-01-12,546
2020-01-13,545
2020-01-14,545
2020-01-15,545
2020-01-16,545
2020-01-17,545
2020-01-18,545
2020-01-19,545
2020-01-20,543
2020-01-21,543
2020-01-22,543
2020-01-23,543
2020-01-24,543
2020-01-25,543
2020-01-26,543
2020-01-27,543
2020-01-28,532
2020-01-29,532
2020-01-30,532
2020-01-31,532
2020-02-01,532
2020-02-02,532
2020-02-03,532
2020-02-04,532
2020-02-05,523
2020-02-06,523
2020-02-07,523
2020-02-08,523
2020-02-09,523
2020-02-10,523
2020-02-11,523
2020-02-12,521
2020-02-13,521
2020-02-14,521
2020-02-15,521
2020-02-16,521
2020-02-17,521
2020-02-18,521
2020-02-19,521
2020-02-20,506
2020-02-21,506
2020-02-22,506
2020-02-23,506
2020-02-24,506
2020-02-25,506
2020-02-26,506
2020-02-27,506
2020-02-28,502
2020-02-29,502
2020-03-01,502
2020-03-02,502
2020-03-03,502
2020-03-04,502
2020-03-05,502
2020-03-06,502
2020-03-07,502
2020-03-08,500
2020-03-09,500
2020-03-10,500
2020-03-11,500
2020-03-12,500
2020-03-13,500
2020-03-14,500
2020-03-15,516
2020-03-16,516
2020-03-17,516
2020-03-18,516
2020-03-19,516
2020-03-20,516
2020-03-21,525
2020-03-22,525
2020-03-23,525
2020-03-24,525
2020-03-25,525
2020-03-26,525
2020-03-27,531
2020-03-28,531
2020-03-29,531
2020-03-30,531
2020-03-31,526
2020-04-01,526
2020-04-02,526
2020-04-03,526
2020-04-04,526
2020-04-05,526
2020-04-06,526
2020-04-07,526
2020-04-08,515
2020-04-09,515
2020-04-10,515
2020-04-11,515
2020-04-12,515
2020-04-13,511
2020-04-14,511
2020-04-15,511
2020-04-16,511
2020-04-17,510
2020-04-18,510
2020-04-19,511
2020-04-20,511
2020-04-21,511
2020-04-22,505
2020-04-23,505
2020-04-24,505
2020-04-25,505
2020-04-26,500
2020-04-27,500
2020-04-28,500
2020-04-29,504
2020-04-30,504
2020-05-01,504
2020-05-02,504
2020-05-03,500
2020-05-04,500
2020-05-05,500
2020-05-06,500
2020-05-07,503
2020-05-08,503
2020-05-09,503
2020-05-10,503
2020-05-11,510
2020-05-12,510
2020-05-13,510
