date_obj,Infinity%20gloves price
2016-04-08,2252209
2016-04-09,2252209
2016-04-10,2252209
2016-04-11,2252209
2016-04-12,2252209
2016-04-13,2176726
2016-04-14,2176726
2016-04-15,2176726
2016-04-16,2176726
2016-04-17,2176726
2016-04-18,2176726
2016-04-19,2168418
2016-04-20,2168418
2016-04-21,2168418
2016-04-22,2168418
2016-04-23,2168418
2016-04-24,2168418
2016-04-25,2201058
2016-04-26,2201058
2016-04-27,2201058
2016-04-28,2201058
2016-04-29,2201058
2016-04-30,2201058
2016-05-01,2243941
2016-05-02,2243941
2016-05-03,2243941
2016-05-04,2243941
2016-05-05,2243941
2016-05-06,2243941
2016-05-07,2243941
2016-05-08,2268446
2016-05-09,2268446
2016-05-10,2268446
2016-05-11,2268446
2016-05-12,2268446
2016-05-13,2268446
2016-05-14,2268446
2016-05-15,2204967
2016-05-16,2204967
2016-05-17,2204967
2016-05-18,2204967
2016-05-19,2204967
2016-05-22,2252327
2016-05-23,2252327
2016-05-24,2252327
2016-05-25,2252327
2016-05-26,2252327
2016-05-27,2252327
2016-05-28,2252327
2016-05-29,2229922
2016-05-30,2229922
2016-05-31,2229922
2016-06-01,2229922
2016-06-02,2229922
2016-06-03,2229922
2016-06-04,2229922
2016-06-05,2229922
2016-06-06,2170175
2016-06-07,2170175
2016-06-08,2170175
2016-06-09,2170175
2016-06-10,2170175
2016-06-11,2170175
2016-06-12,2170175
2016-06-13,2170175
2016-06-14,2234191
2016-06-15,2234191
2016-06-16,2234191
2016-06-17,2234191
2016-06-18,2234191
2016-06-19,2234191
2016-06-20,2234191
2016-06-21,2234191
2016-06-22,2317176
2016-06-23,2317176
2016-06-24,2317176
2016-06-25,2317176
2016-06-26,2317176
2016-06-27,2317176
2016-06-28,2317176
2016-06-29,2317176
2016-06-30,2392759
2016-07-01,2392759
2016-07-02,2392759
2016-07-03,2392759
2016-07-04,2392759
2016-07-05,2392759
2016-07-06,2392759
2016-07-07,2468579
2016-07-08,2468579
2016-07-09,2468579
2016-07-10,2468579
2016-07-11,2468579
2016-07-12,2468579
2016-07-13,2468579
2016-07-14,2504544
2016-07-15,2504544
2016-07-16,2504544
2016-07-17,2504544
2016-07-18,2504544
2016-07-23,2388378
2016-07-24,2388378
2016-07-25,2388378
2016-07-26,2388378
2016-07-27,2388378
2016-07-28,2388378
2016-07-29,2388378
2016-07-30,2388378
2016-07-31,2408497
2016-08-01,2408497
2016-08-02,2408497
2016-08-03,2408497
2016-08-04,2408497
2016-08-05,2408497
2016-08-06,2408497
2016-08-07,2408497
2016-08-08,2408497
2016-08-09,2504146
2016-08-10,2504146
2016-08-11,2504146
2016-08-12,2504146
2016-08-13,2504146
2016-08-14,2504146
2016-08-15,2504146
2016-08-16,2504146
2016-08-17,2504146
2016-08-18,2519855
2016-08-19,2519855
2016-08-20,2519855
2016-08-21,2519855
2016-08-22,2519855
2016-08-23,2519855
2016-08-24,2519855
2016-08-25,2519855
2016-08-26,2519855
2016-08-28,2531015
2016-08-31,2531015
2016-09-01,2531015
2016-09-02,2531015
2016-09-03,2531015
2016-09-04,2531015
2016-09-05,2514252
2016-09-06,2514252
2016-09-07,2514252
2016-09-08,2514252
2016-09-09,2514252
2016-09-10,2514252
2016-09-11,2514252
2016-09-12,2514252
2016-09-13,2514252
2016-09-14,2514252
2016-09-15,2581231
2016-09-16,2581231
2016-09-17,2581231
2016-09-18,2581231
2016-09-19,2581231
2016-09-20,2581231
2016-09-21,2581231
2016-09-22,2581231
2016-09-23,2581231
2016-09-24,2581231
2016-09-25,2517267
2016-09-26,2517267
2016-09-27,2517267
2016-09-28,2517267
2016-09-29,2517267
2016-09-30,2517267
2016-10-01,2517267
2016-10-02,2517267
2016-10-03,2392873
2016-10-04,2392873
2016-10-05,2392873
2016-10-06,2392873
2016-10-07,2392873
2016-10-08,2392873
2016-10-09,2392873
2016-10-10,2392873
2016-10-11,2273282
2016-10-12,2273282
2016-10-13,2273282
2016-10-14,2273282
2016-10-15,2273282
2016-10-16,2273282
2016-10-17,2273282
2016-10-18,2273282
2016-10-19,2161413
2016-10-20,2161413
2016-10-21,2161413
2016-10-22,2161413
2016-10-23,2161413
2016-10-24,2161413
2016-10-25,2161413
2016-10-26,2161413
2016-10-27,2161413
2016-10-28,2081923
2016-10-29,2081923
2016-10-30,2081923
2016-10-31,2081923
2016-11-01,2081923
2016-11-02,2081923
2016-11-03,2081923
2016-11-04,2081923
2016-11-05,2081923
2016-11-06,2013033
2016-11-07,2013033
2016-11-08,2013033
2016-11-09,2013033
2016-11-10,2013033
2016-11-11,2013033
2016-11-12,2013033
2016-11-13,2013033
2016-11-14,2013033
2016-11-15,2010618
2016-12-07,2083250
2016-12-08,2083250
2016-12-09,2083250
2016-12-10,2083250
2016-12-11,2083250
2016-12-12,2083250
2016-12-13,2083250
2016-12-14,2140963
2016-12-15,2140963
2016-12-16,2140963
2016-12-17,2140963
2016-12-18,2140963
2016-12-19,2140963
2016-12-20,2140963
2016-12-21,2237564
2016-12-22,2237564
2016-12-23,2237564
2016-12-24,2237564
2016-12-25,2237564
2016-12-26,2237564
2016-12-27,2237564
2016-12-28,2340885
2016-12-29,2340885
2016-12-30,2340885
2016-12-31,2340885
2017-01-01,2340885
2017-01-02,2340885
2017-01-03,2340885
2017-01-04,2253337
2017-01-05,2253337
2017-01-06,2253337
2017-01-07,2253337
2017-01-08,2253337
2017-01-09,2142531
2017-01-10,2142531
2017-01-11,2142531
2017-01-12,2142531
2017-01-13,2142531
2017-01-14,2142531
2017-01-15,2035404
2017-01-16,2035404
2017-01-17,2035404
2017-01-18,2035404
2017-01-19,2035404
2017-01-20,2035404
2017-01-21,1959410
2017-01-22,1959410
2017-01-23,1959410
2017-01-27,2046622
2017-01-28,2046622
2017-01-29,2046622
2017-01-30,2046622
2017-01-31,2120962
2017-02-01,2120962
2017-02-02,2120962
2017-02-03,2120962
2017-02-04,2120962
2017-02-05,2219130
2017-02-06,2219130
2017-02-07,2219130
2017-02-08,2219130
2017-02-09,2219130
2017-02-10,2219130
2017-02-11,2325586
2017-02-12,2325586
2017-02-13,2325586
2017-02-14,2325586
2017-02-15,2325586
2017-02-16,2325586
2017-02-18,2431144
2017-02-19,2431144
2017-02-20,2431144
2017-02-21,2431144
2017-02-22,2431144
2017-02-23,2431144
2017-02-24,2431144
2017-02-25,2526825
2017-02-26,2526825
2017-02-27,2526825
2017-02-28,2526825
2017-03-01,2526825
2017-03-02,2526825
2017-03-03,2526825
2017-03-04,2629048
2017-03-05,2629048
2017-03-06,2629048
2017-03-07,2629048
2017-03-08,2629048
2017-03-09,2629048
2017-03-10,2727721
2017-03-11,2727721
2017-03-12,2727721
2017-03-13,2727721
2017-03-14,2727721
2017-03-15,2727721
2017-03-16,2597088
2017-03-17,2597088
2017-03-18,2597088
2017-03-19,2597088
2017-03-20,2597088
2017-03-21,2597088
2017-03-22,2467233
2017-03-23,2467233
2017-03-24,2467233
2017-03-25,2467233
2017-03-26,2467233
2017-03-27,2350745
2017-03-28,2350745
2017-03-29,2350745
2017-03-30,2350745
2017-03-31,2350745
2017-04-01,2235174
2017-04-02,2235174
2017-04-03,2235174
2017-04-04,2235174
2017-04-12,2289856
2017-04-13,2289856
2017-04-14,2289856
2017-04-15,2398900
2017-04-16,2398900
2017-04-17,2398900
2017-04-18,2398900
2017-04-19,2446935
2017-04-20,2446935
2017-04-21,2446935
2017-04-22,2446935
2017-04-23,2446935
2017-04-24,2446935
2017-04-25,2344578
2017-04-26,2344578
2017-04-27,2344578
2017-04-28,2344578
2017-04-29,2344578
2017-04-30,2381301
2017-05-01,2381301
2017-05-02,2381301
2017-05-03,2381301
2017-05-04,2381301
2017-05-05,2335507
2017-05-06,2335507
2017-05-07,2335507
2017-05-08,2335507
2017-05-09,2335507
2017-05-10,2228779
2017-05-11,2228779
2017-05-12,2228779
2017-05-13,2228779
2017-05-14,2228779
2017-05-15,2118509
2017-05-16,2118509
2017-05-17,2118509
2017-05-18,2118509
2017-05-19,2118509
2017-05-20,2107665
2017-05-21,2107665
2017-05-22,2107665
2017-05-23,2107665
2017-05-24,2107665
2017-05-25,2107665
2017-05-26,2002305
2017-05-27,2002305
2017-05-28,2002305
2017-05-29,2002305
2017-05-30,2002305
2017-05-31,1903743
2017-06-01,1903743
2017-06-02,1903743
2017-06-03,1903743
2017-06-04,1903743
2017-06-06,1808555
2017-06-07,1808555
2017-06-08,1808555
2017-06-09,1808555
2017-06-10,1733748
2017-06-11,1733748
2017-06-12,1733748
2017-06-13,1733748
2017-06-14,1733748
2017-06-15,1740065
2017-06-16,1740065
2017-06-17,1740065
2017-06-18,1740065
2017-06-19,1740065
2017-06-20,1823561
2017-06-21,1823561
2017-06-22,1823561
2017-06-23,1823561
2017-06-24,1823561
2017-06-25,1823561
2017-06-26,1890876
2017-06-27,1890876
2017-06-28,1890876
2017-06-29,1890876
2017-06-30,1890876
2017-07-01,1890876
2017-07-02,1828083
2017-07-03,1828083
2017-07-04,1828083
2017-07-05,1828083
2017-07-06,1828083
2017-07-07,1833737
2017-07-08,1833737
2017-07-13,1774102
2017-07-14,1774102
2017-07-15,1774102
2017-07-16,1774102
2017-07-17,1842746
2017-07-18,1842746
2017-07-19,1842746
2017-07-20,1842746
2017-07-21,1842746
2017-07-22,1866231
2017-07-23,1866231
2017-07-24,1866231
2017-07-25,1866231
2017-07-26,1866231
2017-07-27,1902523
2017-07-28,1902523
2017-07-29,1902523
2017-07-30,1902523
2017-07-31,1902523
2017-08-01,1940888
2017-08-02,1940888
2017-08-03,1940888
2017-08-04,1940888
2017-08-05,1881059
2017-08-06,1881059
2017-08-09,1881059
2017-08-10,1903928
2017-08-11,1903928
2017-08-12,1903928
2017-08-13,1903928
2017-08-14,1970673
2017-08-15,1970673
2017-08-16,1970673
2017-08-17,1970673
2017-08-18,1970673
2017-08-19,2040407
2017-08-20,2040407
2017-08-21,2040407
2017-08-22,2040407
2017-08-23,2040407
2017-08-24,1950775
2017-08-25,1950775
2017-08-26,1950775
2017-08-27,1950775
2017-08-28,1950775
2017-08-29,1857605
2017-08-30,1857605
2017-08-31,1857605
2017-09-01,1857605
2017-09-02,1780776
2017-09-03,1780776
2017-09-04,1780776
2017-09-05,1780776
2017-09-06,1780776
2017-09-07,1705157
2017-09-08,1705157
2017-09-09,1705157
2017-09-10,1705157
2017-09-11,1705157
2017-09-12,1621432
2017-09-13,1621432
2017-09-14,1621432
2017-09-15,1621432
2017-09-16,1621432
2017-09-17,1568702
2017-09-18,1568702
2017-09-19,1568702
2017-09-20,1568702
2017-09-21,1568702
2017-09-22,1546921
2017-09-23,1546921
2017-09-24,1546921
2017-09-25,1546921
2017-09-26,1546921
2017-09-27,1549540
2017-09-28,1549540
2017-09-29,1549540
2017-09-30,1549540
2017-10-01,1622362
2017-10-02,1622362
2017-10-03,1622362
2017-10-04,1622362
2017-10-05,1622362
2017-10-06,1697037
2017-10-07,1697037
2017-10-08,1697037
2017-10-09,1697037
2017-10-10,1763544
2017-10-11,1763544
2017-10-12,1763544
2017-10-13,1763544
2017-10-14,1763544
2017-10-15,1823610
2017-10-16,1823610
2017-10-17,1823610
2017-10-18,1823610
2017-10-19,1823610
2017-10-20,1862272
2017-10-21,1862272
2017-10-22,1862272
2017-10-23,1862272
2017-10-24,1862272
2017-10-25,1933343
2017-10-26,1933343
2017-10-27,1933343
2017-10-28,1933343
2017-10-29,1933343
2017-10-30,2005510
2017-10-31,2005510
2017-11-01,2005510
2017-11-02,2005510
2017-11-03,2005510
2017-11-04,2077666
2017-11-05,2077666
2017-11-06,2077666
2017-11-07,2077666
2017-11-08,2077666
2017-11-09,2033877
2017-11-10,2033877
2017-11-11,2033877
2017-11-12,2033877
2017-11-13,2033877
2017-11-14,1933057
2017-11-15,1933057
2017-11-16,1933057
2017-11-17,1933057
2017-11-18,1933057
2017-11-19,1878365
2017-11-20,1878365
2017-11-21,1878365
2017-11-22,1878365
2017-11-23,1878365
2017-11-24,1892237
2017-11-25,1892237
2017-11-26,1892237
2017-11-27,1892237
2017-11-28,1892237
2017-11-29,1885001
2017-11-30,1885001
2017-12-01,1885001
2017-12-02,1885001
2017-12-03,1881765
2017-12-04,1881765
2017-12-05,1881765
2017-12-06,1881765
2017-12-07,1841355
2017-12-08,1841355
2017-12-09,1841355
2017-12-10,1841355
2017-12-11,1867859
2017-12-12,1867859
2017-12-13,1867859
2017-12-14,1867859
2017-12-15,1867859
2017-12-16,1890812
2017-12-17,1890812
2017-12-18,1890812
2017-12-19,1890812
2017-12-20,1925728
2017-12-21,1925728
2017-12-22,1925728
2017-12-23,1925728
2017-12-24,1925728
2017-12-25,1929345
2017-12-26,1929345
2017-12-27,1929345
2017-12-28,1929345
2017-12-29,2005854
2017-12-30,2005854
2017-12-31,2005854
2018-01-01,2005854
2018-01-02,1918106
2018-01-03,1918106
2018-01-04,1918106
2018-01-05,1824757
2018-01-06,1824757
2018-01-07,1824757
2018-01-08,1824757
2018-01-09,1733519
2018-01-10,1733519
2018-01-11,1733519
2018-01-12,1733519
2018-01-13,1656758
2018-01-14,1656758
2018-01-15,1656758
2018-01-16,1702109
2018-01-17,1702109
2018-01-18,1702109
2018-01-19,1702109
2018-01-20,1678937
2018-01-21,1678937
2018-01-22,1678937
2018-01-23,1678937
2018-01-25,1647580
2018-01-26,1647580
2018-01-27,1609106
2018-01-28,1609106
2018-01-29,1600548
2018-01-30,1600548
2018-01-31,1600548
2018-02-01,1571608
2018-02-02,1571608
2018-02-03,1588003
2018-02-04,1588003
2018-02-05,1588003
2018-02-06,1636234
2018-02-07,1636234
2018-02-08,1636234
2018-02-09,1650467
2018-02-10,1650467
2018-02-11,1650467
2018-02-12,1672254
2018-02-13,1672254
2018-02-14,1748597
2018-02-15,1748597
2018-02-16,1820585
2018-02-17,1820585
2018-02-18,1901211
2018-02-19,1901211
2018-02-20,1935237
2018-02-21,1935237
2018-02-22,1970961
2018-02-23,1970961
2018-02-24,1970961
2018-02-25,2028007
2018-02-26,2028007
2018-02-27,2082990
2018-02-28,2082990
2018-03-01,2082990
2018-03-02,2025835
2018-03-03,2025835
2018-03-04,2025835
2018-03-05,1989296
2018-03-06,1989296
2018-03-07,1987204
2018-03-08,1987204
2018-03-09,2082364
2018-03-10,2082364
2018-03-11,2082364
2018-03-12,2160442
2018-03-13,2160442
2018-03-14,2160442
2018-03-15,2219971
2018-03-16,2219971
2018-03-17,2226969
2018-03-18,2226969
2018-03-19,2226969
2018-03-20,2183683
2018-03-21,2183683
2018-03-23,2200261
2018-03-24,2200261
2018-03-25,2249712
2018-03-26,2249712
2018-03-27,2295531
2018-03-28,2295531
2018-03-29,2295531
2018-03-30,2401313
2018-03-31,2401313
2018-04-01,2401313
2018-04-02,2402788
2018-04-03,2402788
2018-04-04,2302600
2018-04-05,2302600
2018-04-06,2302600
2018-04-07,2312001
2018-04-08,2312001
2018-04-09,2251959
2018-04-10,2251959
2018-04-11,2251959
2018-04-12,2300002
2018-04-13,2300002
2018-04-14,2300002
2018-04-15,2334568
2018-04-16,2334568
2018-04-17,2334568
2018-04-18,2304319
2018-04-19,2304319
2018-04-20,2304319
2018-04-21,2289118
2018-04-22,2289118
2018-04-23,2289118
2018-04-24,2299164
2018-04-25,2299164
2018-04-26,2299164
2018-04-27,2239527
2018-04-28,2239527
2018-04-29,2128129
2018-04-30,2128129
2018-05-01,2022401
2018-05-03,2022401
2018-05-04,1995427
2018-05-05,1995427
2018-05-06,1995427
2018-05-07,2005998
2018-05-08,2005998
2018-05-09,2005998
2018-05-10,2049841
2018-05-11,2049841
2018-05-12,2059298
2018-05-13,2059298
2018-05-14,2059298
2018-05-15,2069197
2018-05-16,2069197
2018-05-17,2164230
2018-05-18,2164230
2018-05-19,2253894
2018-05-20,2253894
2018-05-21,2349084
2018-05-22,2349084
2018-05-23,2334963
2018-05-24,2334963
2018-05-25,2334963
2018-05-26,2384995
2018-05-27,2384995
2018-05-28,2384995
2018-05-29,2442019
2018-05-30,2442019
2018-05-31,2471446
2018-06-01,2471446
2018-06-02,2577831
2018-06-03,2577831
2018-06-04,2577831
2018-06-05,2532239
2018-06-06,2532239
2018-06-07,2532239
2018-06-08,2419473
2018-06-09,2419473
2018-06-10,2419473
2018-06-11,2328439
2018-06-12,2328439
2018-06-13,2310948
2018-06-14,2310948
2018-06-15,2310948
2018-06-16,2237039
2018-06-17,2237039
2018-06-18,2226127
2018-06-19,2226127
2018-06-20,2226127
2018-06-21,2299566
2018-06-22,2299566
2018-06-23,2299566
2018-06-24,2275579
2018-06-25,2275579
2018-06-26,2275579
2018-06-27,2356004
2018-06-28,2356004
2018-06-29,2440051
2018-06-30,2440051
2018-07-01,2417964
2018-07-02,2417964
2018-07-03,2417964
2018-07-04,2489104
2018-07-05,2489104
2018-07-06,2559167
2018-07-07,2559167
2018-07-08,2559167
2018-07-09,2554690
2018-07-10,2554690
2018-07-11,2619193
2018-07-12,2619193
2018-07-13,2626749
2018-07-14,2626749
2018-07-15,2522595
2018-07-16,2522595
2018-07-17,2396465
2018-07-18,2396465
2018-07-19,2396465
2018-07-20,2279468
2018-07-21,2279468
2018-07-22,2333624
2018-07-23,2333624
2018-07-24,2318493
2018-07-25,2318493
2018-07-26,2361486
2018-07-27,2361486
2018-07-28,2340657
2018-07-29,2340657
2018-07-30,2301540
2018-07-31,2299756
2018-08-01,2299756
2018-08-02,2352302
2018-08-03,2352302
2018-08-04,2456727
2018-08-05,2456727
2018-08-06,2520456
2018-08-07,2520456
2018-08-08,2436386
2018-08-09,2436386
2018-08-10,2316443
2018-08-11,2316443
2018-08-12,2231082
2018-08-14,2181875
2018-08-16,2076491
2018-08-17,1976823
2018-08-18,1976823
2018-08-19,1885094
2018-08-20,1952507
2018-08-21,1952507
2018-08-22,1973219
2018-08-23,1973219
2018-08-24,2048439
2018-08-25,2144802
2018-08-26,2144802
2018-08-27,2107813
2018-08-28,2107813
2018-08-29,2062165
2018-08-30,2062165
2018-08-31,2055141
2018-09-01,2055141
2018-09-02,2098058
2018-09-03,2098058
2018-09-04,2142871
2018-09-05,2142871
2018-09-06,2142871
2018-09-07,2116862
2018-09-08,2116862
2018-09-09,2066318
2018-09-10,2066318
2018-09-11,2037071
2018-09-12,2037071
2018-09-13,1999459
2018-09-14,1999459
2018-09-15,1940681
2018-09-16,1940681
2018-09-17,1966244
2018-09-18,1966244
2018-09-19,2001863
2018-09-20,2001863
2018-09-21,2021268
2018-09-22,2017161
2018-09-23,2017161
2018-09-24,1997039
2018-09-25,1997039
2018-09-26,2005359
2018-09-27,2005359
2018-09-28,2003029
2018-09-29,2003029
2018-09-30,1971273
2018-10-01,1971273
2018-10-02,2009039
2018-10-03,2082097
2018-10-04,2082097
2018-10-05,2082097
2018-10-06,2142393
2018-10-07,2142393
2018-10-08,2099895
2018-10-09,2099895
2018-10-10,2053749
2018-10-11,2053749
2018-10-12,1970369
2018-10-13,1970369
2018-10-14,1951923
2018-10-15,1951923
2018-10-16,1925022
2018-10-17,1925022
2018-10-18,1889971
2018-10-19,1932049
2018-10-20,1932049
2018-10-21,2017724
2018-10-22,2018069
2018-10-23,2018069
2018-10-24,1996668
2018-10-25,1996668
2018-10-26,1970707
2018-10-27,1970707
2018-10-28,1937716
2018-10-29,1937716
2018-10-30,1909165
2018-10-31,1972300
2018-11-01,1952733
2018-11-03,1978019
2018-11-04,1978019
2018-11-05,2025807
2018-11-06,2067638
2018-11-07,2067638
2018-11-08,2094618
2018-11-09,2094618
2018-11-10,2095544
2018-11-11,2095544
2018-11-12,2118935
2018-11-13,2168468
2018-11-14,2168468
2018-11-15,2206850
