date_obj,Uncooked%20apple%20pie price
2015-11-14,320
2015-11-15,320
2015-11-16,320
2015-11-17,320
2015-11-18,320
2015-11-19,320
2015-11-20,334
2015-11-21,334
2015-11-22,334
2015-11-23,334
2015-11-24,334
2015-11-25,334
2015-11-26,334
2015-11-27,334
2015-11-28,334
2015-11-29,334
2015-11-30,334
2015-12-01,334
2015-12-02,334
2015-12-03,334
2015-12-04,334
2015-12-05,334
2015-12-06,334
2015-12-07,334
2015-12-08,334
2015-12-09,334
2015-12-10,334
2015-12-11,334
2015-12-13,334
2015-12-14,334
2015-12-15,334
2015-12-16,334
2015-12-17,334
2015-12-18,334
2015-12-19,334
2015-12-20,334
2015-12-21,334
2015-12-22,334
2015-12-23,334
2015-12-24,334
2015-12-25,334
2015-12-26,334
2015-12-27,334
2015-12-28,334
2015-12-29,334
2015-12-30,334
2015-12-31,334
2016-01-01,334
2016-01-02,334
2016-01-03,334
2016-01-04,334
2016-01-05,334
2016-01-06,334
2016-01-07,334
2016-01-08,334
2016-01-09,334
2016-01-10,334
2016-01-11,334
2016-01-12,334
2016-01-13,334
2016-01-14,334
2016-01-15,334
2016-01-16,347
2016-01-17,347
2016-01-18,347
2016-01-19,347
2016-01-20,347
2016-01-21,347
2016-01-22,347
2016-01-23,347
2016-01-24,347
2016-01-25,347
2016-01-26,347
2016-01-27,347
2016-01-28,347
2016-01-29,347
2016-01-30,347
2016-01-31,347
2016-02-01,347
2016-02-02,347
2016-02-03,347
2016-02-04,347
2016-02-05,347
2016-02-06,347
2016-02-07,347
2016-02-08,347
2016-02-09,347
2016-02-10,347
2016-02-11,347
2016-02-12,347
2016-02-13,347
2016-02-14,347
2016-02-15,347
2016-02-16,347
2016-02-17,347
2016-02-18,347
2016-02-19,347
2016-02-20,347
2016-02-21,347
2016-02-22,347
2016-02-23,347
2016-02-24,347
2016-02-25,347
2016-02-26,347
2016-02-27,347
2016-02-28,347
2016-02-29,347
2016-03-01,361
2016-03-02,361
2016-03-03,361
2016-03-04,361
2016-03-05,361
2016-03-06,361
2016-03-07,361
2016-03-08,361
2016-03-09,361
2016-03-10,361
2016-03-11,361
2016-03-12,361
2016-03-13,361
2016-03-14,361
2016-03-15,361
2016-03-16,361
2016-03-17,361
2016-03-18,361
2016-03-19,361
2016-03-20,361
2016-03-21,361
2016-03-22,361
2016-03-23,361
2016-03-24,361
2016-03-25,361
2016-03-26,361
2016-03-27,361
2016-03-28,361
2016-03-29,361
2016-03-30,361
2016-03-31,361
2016-04-01,361
2016-04-02,361
2016-04-03,361
2016-04-04,361
2016-04-05,361
2016-04-06,361
2016-04-07,361
2016-04-08,361
2016-04-09,361
2016-04-10,361
2016-04-11,361
2016-04-12,361
2016-04-13,361
2016-04-14,361
2016-04-15,361
2016-04-16,361
2016-04-17,361
2016-04-18,361
2016-04-19,361
2016-04-20,375
2016-04-21,375
2016-04-22,375
2016-04-23,375
2016-04-24,375
2016-04-25,375
2016-04-26,375
2016-04-27,375
2016-04-28,375
2016-04-29,375
2016-04-30,375
2016-05-01,375
2016-05-02,375
2016-05-03,375
2016-05-04,375
2016-05-05,375
2016-05-06,375
2016-05-07,375
2016-05-08,375
2016-05-09,375
2016-05-10,375
2016-05-11,375
2016-05-12,375
2016-05-13,375
2016-05-14,375
2016-05-15,375
2016-05-16,375
2016-05-17,375
2016-05-18,375
2016-05-19,375
2016-05-22,375
2016-05-23,375
2016-05-24,375
2016-05-25,375
2016-05-26,375
2016-05-27,375
2016-05-28,375
2016-05-29,375
2016-05-30,375
2016-05-31,393
2016-06-01,393
2016-06-02,393
2016-06-03,393
2016-06-04,393
2016-06-05,393
2016-06-06,393
2016-06-07,393
2016-06-08,393
2016-06-09,393
2016-06-10,393
2016-06-11,393
2016-06-12,393
2016-06-13,393
2016-06-14,393
2016-06-15,393
2016-06-16,393
2016-06-17,393
2016-06-18,393
2016-06-19,393
2016-06-20,393
2016-06-21,393
2016-06-22,393
2016-06-23,393
2016-06-24,393
2016-06-25,393
2016-06-26,393
2016-06-27,393
2016-06-28,393
2016-06-29,393
2016-06-30,393
2016-07-01,393
2016-07-02,393
2016-07-03,393
2016-07-04,411
2016-07-05,411
2016-07-06,411
2016-07-07,411
2016-07-08,411
2016-07-09,411
2016-07-10,411
2016-07-11,411
2016-07-12,411
2016-07-13,411
2016-07-14,411
2016-07-15,411
2016-07-16,411
2016-07-17,411
2016-07-18,411
2016-07-24,411
2016-07-25,411
2016-07-26,411
2016-07-27,411
2016-07-28,411
2016-07-29,411
2016-07-30,411
2016-07-31,411
2016-08-01,411
2016-08-02,411
2016-08-03,411
2016-08-04,411
2016-08-05,411
2016-08-06,411
2016-08-07,411
2016-08-08,411
2016-08-09,411
2016-08-10,411
2016-08-11,411
2016-08-12,411
2016-08-13,411
2016-08-14,411
2016-08-15,411
2016-08-16,411
2016-08-17,411
2016-08-18,411
2016-08-19,427
2016-08-20,427
2016-08-21,427
2016-08-22,427
2016-08-23,427
2016-08-24,427
2016-08-25,427
2016-08-26,427
2016-08-28,427
2016-08-31,427
2016-09-01,427
2016-09-02,427
2016-09-03,427
2016-09-04,427
2016-09-05,427
2016-09-06,427
2016-09-07,427
2016-09-08,427
2016-09-09,427
2016-09-10,427
2016-09-11,427
2016-09-12,427
2016-09-13,427
2016-09-14,427
2016-09-15,427
2016-09-16,427
2016-09-17,427
2016-09-18,427
2016-09-19,427
2016-09-20,427
2016-09-21,427
2016-09-22,427
2016-09-23,427
2016-09-24,427
2016-09-25,427
2016-09-26,427
2016-09-27,427
2016-09-28,427
2016-09-29,427
2016-09-30,427
2016-10-01,427
2016-10-02,427
2016-10-03,427
2016-10-04,427
2016-10-05,427
2016-10-06,427
2016-10-07,427
2016-10-08,427
2016-10-09,427
2016-10-10,427
2016-10-11,427
2016-10-12,427
2016-10-13,427
2016-10-14,427
2016-10-15,427
2016-10-16,427
2016-10-17,427
2016-10-18,427
2016-10-19,442
2016-10-20,442
2016-10-21,442
2016-10-22,442
2016-10-23,442
2016-10-24,442
2016-10-25,442
2016-10-26,442
2016-10-27,442
2016-10-28,442
2016-10-29,442
2016-10-30,442
2016-10-31,442
2016-11-01,442
2016-11-02,442
2016-11-03,442
2016-11-04,442
2016-11-05,442
2016-11-06,442
2016-11-07,442
2016-11-08,442
2016-11-09,442
2016-11-10,442
2016-11-11,442
2016-11-12,442
2016-11-13,442
2016-11-14,442
2016-12-08,463
2016-12-09,463
2016-12-10,463
2016-12-11,463
2016-12-12,463
2016-12-13,463
2016-12-14,463
2016-12-15,463
2016-12-16,463
2016-12-17,463
2016-12-18,463
2016-12-19,463
2016-12-20,463
2016-12-21,463
2016-12-22,463
2016-12-23,463
2016-12-24,463
2016-12-25,463
2016-12-26,463
2016-12-27,463
2016-12-28,463
2016-12-29,463
2016-12-30,463
2016-12-31,463
2017-01-01,463
2017-01-02,463
2017-01-03,463
2017-01-04,463
2017-01-05,463
2017-01-06,463
2017-01-07,463
2017-01-08,463
2017-01-09,463
2017-01-10,463
2017-01-11,463
2017-01-12,463
2017-01-13,463
2017-01-14,463
2017-01-15,463
2017-01-16,463
2017-01-17,463
2017-01-18,463
2017-01-19,481
2017-01-20,481
2017-01-21,481
2017-01-22,481
2017-01-27,481
2017-01-28,481
2017-01-29,481
2017-01-30,481
2017-01-31,481
2017-02-01,481
2017-02-02,481
2017-02-03,481
2017-02-04,481
2017-02-05,481
2017-02-06,481
2017-02-07,481
2017-02-08,481
2017-02-09,481
2017-02-10,481
2017-02-11,481
2017-02-12,481
2017-02-13,481
2017-02-14,481
2017-02-15,481
2017-02-16,481
2017-02-18,481
2017-02-19,481
2017-02-20,481
2017-02-21,481
2017-02-22,481
2017-02-23,481
2017-02-24,485
2017-02-25,485
2017-02-26,485
2017-02-27,485
2017-02-28,485
2017-03-01,485
2017-03-02,485
2017-03-03,485
2017-03-04,485
2017-03-05,485
2017-03-06,485
2017-03-07,485
2017-03-08,485
2017-03-09,485
2017-03-10,485
2017-03-11,485
2017-03-12,485
2017-03-13,485
2017-03-14,485
2017-03-15,485
2017-03-16,485
2017-03-17,485
2017-03-18,485
2017-03-19,485
2017-03-20,485
2017-03-21,485
2017-03-22,485
2017-03-23,485
2017-03-24,507
2017-03-25,507
2017-03-26,507
2017-03-27,507
2017-03-28,507
2017-03-29,507
2017-03-30,507
2017-03-31,507
2017-04-01,507
2017-04-02,507
2017-04-03,507
2017-04-04,507
2017-04-12,507
2017-04-13,507
2017-04-14,507
2017-04-15,507
2017-04-16,507
2017-04-17,507
2017-04-18,528
2017-04-19,528
2017-04-20,528
2017-04-21,528
2017-04-22,528
2017-04-23,528
2017-04-24,528
2017-04-25,528
2017-04-26,528
2017-04-27,528
2017-04-28,528
2017-04-29,528
2017-04-30,528
2017-05-01,528
2017-05-02,528
2017-05-03,528
2017-05-04,528
2017-05-05,528
2017-05-06,528
2017-05-07,528
2017-05-08,528
2017-05-09,528
2017-05-10,528
2017-05-11,528
2017-05-12,528
2017-05-13,553
2017-05-14,553
2017-05-15,553
2017-05-16,553
2017-05-17,553
2017-05-18,553
2017-05-19,553
2017-05-20,553
2017-05-21,553
2017-05-22,553
2017-05-23,553
2017-05-24,553
2017-05-25,553
2017-05-26,553
2017-05-27,553
2017-05-28,553
2017-05-29,553
2017-05-30,553
2017-05-31,553
2017-06-01,553
2017-06-02,553
2017-06-03,553
2017-06-06,553
2017-06-07,573
2017-06-08,573
2017-06-09,573
2017-06-10,573
2017-06-11,573
2017-06-12,573
2017-06-13,573
2017-06-14,573
2017-06-15,573
2017-06-16,573
2017-06-17,573
2017-06-18,573
2017-06-19,573
2017-06-20,573
2017-06-21,573
2017-06-22,573
2017-06-23,573
2017-06-24,573
2017-06-25,573
2017-06-26,573
2017-06-27,573
2017-06-28,573
2017-06-29,573
2017-06-30,598
2017-07-01,598
2017-07-02,598
2017-07-03,598
2017-07-04,598
2017-07-05,598
2017-07-06,598
2017-07-07,598
2017-07-08,598
2017-07-13,598
2017-07-14,598
2017-07-15,598
2017-07-16,598
2017-07-17,598
2017-07-18,598
2017-07-19,598
2017-07-20,598
2017-07-21,598
2017-07-22,618
2017-07-23,618
2017-07-24,618
2017-07-25,618
2017-07-26,618
2017-07-27,618
2017-07-28,618
2017-07-29,618
2017-07-30,618
2017-07-31,618
2017-08-01,618
2017-08-02,618
2017-08-03,618
2017-08-04,618
2017-08-05,618
2017-08-06,618
2017-08-09,618
2017-08-10,638
2017-08-11,638
2017-08-12,638
2017-08-13,638
2017-08-14,638
2017-08-15,638
2017-08-16,638
2017-08-17,638
2017-08-18,638
2017-08-19,638
2017-08-20,638
2017-08-21,638
2017-08-22,638
2017-08-23,638
2017-08-24,638
2017-08-25,638
2017-08-26,638
2017-08-27,638
2017-08-28,638
2017-08-29,638
2017-08-30,656
2017-08-31,656
2017-09-01,656
2017-09-02,656
2017-09-03,656
2017-09-04,656
2017-09-05,656
2017-09-06,656
2017-09-07,656
2017-09-08,656
2017-09-09,656
2017-09-10,656
2017-09-11,656
2017-09-12,656
2017-09-13,656
2017-09-14,656
2017-09-15,656
2017-09-16,656
2017-09-17,676
2017-09-19,676
2017-09-20,676
2017-09-21,676
2017-09-22,676
2017-09-23,676
2017-09-24,676
2017-09-25,676
2017-09-26,676
2017-09-27,676
2017-09-28,676
2017-09-29,676
2017-09-30,676
2017-10-01,676
2017-10-02,676
2017-10-03,688
2017-10-04,688
2017-10-05,688
2017-10-06,688
2017-10-07,688
2017-10-08,688
2017-10-09,688
2017-10-10,688
2017-10-11,688
2017-10-12,688
2017-10-13,688
2017-10-14,688
2017-10-15,688
2017-10-16,688
2017-10-17,688
2017-10-18,671
2017-10-19,671
2017-10-20,671
2017-10-21,671
2017-10-22,671
2017-10-23,671
2017-10-24,671
2017-10-25,671
2017-10-26,671
2017-10-27,671
2017-10-28,671
2017-10-29,671
2017-10-30,671
2017-10-31,671
2017-11-01,671
2017-11-02,671
2017-11-03,671
2017-11-04,640
2017-11-05,640
2017-11-06,640
2017-11-07,640
2017-11-08,640
2017-11-09,640
2017-11-10,640
2017-11-11,640
2017-11-12,640
2017-11-13,640
2017-11-14,640
2017-11-15,640
2017-11-16,640
2017-11-17,640
2017-11-18,640
2017-11-19,640
2017-11-20,640
2017-11-21,640
2017-11-22,622
2017-11-23,622
2017-11-24,622
2017-11-25,622
2017-11-26,622
2017-11-27,622
2017-11-28,622
2017-11-29,622
2017-11-30,622
2017-12-01,622
2017-12-02,622
2017-12-03,622
2017-12-04,622
2017-12-05,622
2017-12-06,622
2017-12-07,622
2017-12-08,622
2017-12-09,622
2017-12-10,622
2017-12-11,596
2017-12-12,596
2017-12-13,596
2017-12-14,596
2017-12-15,596
2017-12-16,596
2017-12-17,596
2017-12-18,596
2017-12-19,596
2017-12-20,596
2017-12-21,596
2017-12-22,596
2017-12-23,596
2017-12-24,596
2017-12-25,596
2017-12-26,596
2017-12-27,596
2017-12-28,596
2017-12-29,596
2017-12-30,596
2017-12-31,596
2018-01-01,596
2018-01-02,596
2018-01-03,596
2018-01-04,596
2018-01-05,596
2018-01-06,596
2018-01-07,596
2018-01-08,596
2018-01-09,596
2018-01-10,596
2018-01-11,584
2018-01-12,584
2018-01-13,584
2018-01-14,584
2018-01-15,584
2018-01-16,584
2018-01-17,584
2018-01-18,584
2018-01-19,584
2018-01-20,584
2018-01-21,584
2018-01-22,584
2018-01-23,584
2018-01-24,558
2018-01-25,558
2018-01-26,558
2018-01-27,558
2018-01-28,558
2018-01-29,558
2018-01-30,558
2018-02-01,558
2018-02-02,532
2018-02-03,532
2018-02-04,532
2018-02-05,532
2018-02-06,532
2018-02-07,532
2018-02-08,532
2018-02-09,538
2018-02-10,538
2018-02-11,538
2018-02-12,538
2018-02-13,538
2018-02-14,538
2018-02-15,538
2018-02-16,538
2018-02-17,558
2018-02-18,558
2018-02-19,558
2018-02-20,558
2018-02-21,558
2018-02-22,558
2018-02-23,558
2018-02-24,558
2018-02-25,558
2018-02-26,574
2018-02-27,574
2018-02-28,574
2018-03-01,574
2018-03-02,574
2018-03-03,574
2018-03-04,574
2018-03-05,574
2018-03-06,599
2018-03-07,599
2018-03-08,599
2018-03-09,599
2018-03-10,599
2018-03-11,599
2018-03-12,599
2018-03-13,599
2018-03-14,599
2018-03-15,599
2018-03-16,620
2018-03-17,620
2018-03-18,620
2018-03-19,620
2018-03-20,620
2018-03-21,620
2018-03-23,620
2018-03-24,620
2018-03-26,620
2018-03-27,629
2018-03-28,629
2018-03-29,629
2018-03-30,629
2018-03-31,629
2018-04-01,629
2018-04-02,629
2018-04-03,629
2018-04-04,629
2018-04-05,629
2018-04-06,634
2018-04-08,634
2018-04-09,634
2018-04-10,634
2018-04-11,634
2018-04-12,634
2018-04-13,634
2018-04-14,634
2018-04-16,656
2018-04-17,656
2018-04-18,656
2018-04-19,656
2018-04-20,656
2018-04-21,656
2018-04-22,656
2018-04-23,648
2018-04-24,648
2018-04-25,648
2018-04-26,648
2018-04-27,648
2018-04-28,648
2018-04-29,648
2018-04-30,648
2018-05-01,648
2018-05-02,648
2018-05-03,648
2018-05-04,622
2018-05-05,622
2018-05-06,622
2018-05-07,622
2018-05-08,622
2018-05-09,622
2018-05-10,622
2018-05-11,622
2018-05-12,622
2018-05-13,622
2018-05-14,622
2018-05-15,609
2018-05-16,609
2018-05-17,609
2018-05-18,609
2018-05-19,609
2018-05-20,609
2018-05-21,609
2018-05-22,609
2018-05-23,584
2018-05-24,584
2018-05-25,584
2018-05-26,584
2018-05-27,584
2018-05-28,584
2018-05-29,584
2018-05-30,584
2018-05-31,584
2018-06-01,584
2018-06-02,572
2018-06-03,572
2018-06-04,572
2018-06-05,572
2018-06-06,572
2018-06-07,572
2018-06-08,572
2018-06-09,572
2018-06-10,572
2018-06-11,572
2018-06-12,572
2018-06-13,572
2018-06-14,577
2018-06-15,577
2018-06-16,577
2018-06-17,577
2018-06-18,577
2018-06-19,577
2018-06-20,577
2018-06-21,577
2018-06-22,577
2018-06-23,577
2018-06-24,569
2018-06-25,569
2018-06-26,569
2018-06-27,569
2018-06-28,569
2018-06-29,569
2018-06-30,569
2018-07-01,569
2018-07-02,569
2018-07-03,569
2018-07-04,550
2018-07-05,550
2018-07-06,550
2018-07-07,550
2018-07-08,550
2018-07-09,550
2018-07-10,550
2018-07-11,550
2018-07-12,550
2018-07-13,550
2018-07-14,550
2018-07-15,550
2018-07-16,550
2018-07-17,550
2018-07-18,550
2018-07-19,550
2018-07-20,524
2018-07-21,524
2018-07-22,524
2018-07-23,524
2018-07-24,524
2018-07-25,524
2018-07-26,524
2018-07-27,524
2018-07-28,524
2018-07-29,524
2018-07-30,519
2018-07-31,519
2018-08-01,519
2018-08-02,519
2018-08-03,519
2018-08-04,519
2018-08-05,519
2018-08-06,519
2018-08-07,519
2018-08-08,519
2018-08-09,519
2018-08-10,536
2018-08-11,536
2018-08-12,536
2018-08-14,536
2018-08-16,536
2018-08-17,536
2018-08-18,536
2018-08-19,536
2018-08-20,555
2018-08-21,555
2018-08-22,555
2018-08-23,555
2018-08-24,555
2018-08-25,555
2018-08-26,555
2018-08-27,555
2018-08-28,555
2018-08-29,555
2018-08-30,555
2018-08-31,581
2018-09-01,581
2018-09-02,581
2018-09-03,581
2018-09-04,581
2018-09-05,581
2018-09-06,581
2018-09-07,581
2018-09-08,581
2018-09-09,609
2018-09-10,609
2018-09-11,609
2018-09-12,609
2018-09-13,609
2018-09-14,609
2018-09-15,609
2018-09-16,638
2018-09-17,638
2018-09-18,638
2018-09-19,638
2018-09-20,638
2018-09-21,638
2018-09-22,638
2018-09-23,638
2018-09-24,638
2018-09-25,638
2018-09-26,652
2018-09-27,652
2018-09-28,652
2018-09-29,652
2018-09-30,652
2018-10-02,652
2018-10-03,652
2018-10-04,652
2018-10-05,652
2018-10-06,670
2018-10-07,670
2018-10-08,670
2018-10-09,670
2018-10-10,670
2018-10-11,670
2018-10-12,670
2018-10-13,670
2018-10-14,678
2018-10-15,678
2018-10-16,678
2018-10-17,678
2018-10-18,678
2018-10-19,678
2018-10-20,678
2018-10-21,678
2018-10-22,678
2018-10-23,695
2018-10-24,695
2018-10-25,695
2018-10-26,695
2018-10-27,695
2018-10-28,695
2018-10-29,695
2018-10-30,695
2018-10-31,688
2018-11-01,688
2018-11-03,688
2018-11-04,688
2018-11-05,692
2018-11-06,692
2018-11-07,692
2018-11-08,689
2018-11-09,689
2018-11-10,689
2018-11-11,689
2018-11-12,689
2018-11-13,683
2018-11-14,683
2018-11-15,694
2018-11-16,694
2018-11-17,684
2018-11-18,684
2018-11-19,684
2018-11-20,676
2018-11-21,676
2018-11-22,676
2018-11-23,654
2018-11-24,654
2018-11-25,634
2018-11-26,634
2018-11-27,634
2018-11-28,621
2018-11-29,621
2018-12-01,615
2018-12-02,615
2018-12-03,615
2018-12-04,601
2018-12-05,601
2018-12-07,593
2018-12-09,593
2018-12-10,597
2018-12-11,597
2018-12-12,597
2018-12-13,597
2018-12-14,586
2018-12-15,586
2018-12-16,586
2018-12-17,586
2018-12-18,589
2018-12-19,589
2018-12-20,589
2018-12-21,589
2018-12-22,570
2018-12-23,570
2018-12-24,570
2018-12-25,570
2018-12-26,569
2018-12-27,569
2018-12-28,569
2018-12-29,571
2018-12-30,571
2018-12-31,571
2019-01-01,571
2019-01-02,571
2019-01-03,575
2019-01-04,575
2019-01-05,575
2019-01-06,575
2019-01-08,561
2019-01-10,561
2019-01-11,561
2019-01-12,561
2019-01-13,564
2019-01-14,564
2019-01-15,564
2019-01-16,564
2019-01-17,564
2019-01-18,574
2019-01-19,574
2019-01-20,574
2019-01-22,584
2019-01-23,584
2019-01-24,584
2019-01-25,584
2019-01-26,584
2019-01-27,594
2019-01-28,594
2019-01-29,594
2019-01-30,594
2019-01-31,594
2019-02-01,593
2019-02-02,593
2019-02-03,593
2019-02-04,593
2019-02-05,593
2019-02-06,593
2019-02-07,609
2019-02-08,609
2019-02-09,609
2019-02-10,609
2019-02-11,609
2019-02-12,609
2019-02-13,609
2019-02-14,609
2019-02-15,627
2019-02-16,627
2019-02-17,627
2019-02-18,627
2019-02-19,627
2019-02-20,627
2019-02-21,627
2019-02-22,627
2019-02-23,624
2019-02-24,624
2019-02-25,624
2019-02-26,624
2019-02-27,624
2019-02-28,624
2019-03-01,624
2019-03-02,624
2019-03-03,624
2019-03-04,624
2019-03-05,606
2019-03-06,606
2019-03-07,606
2019-03-08,606
2019-03-09,606
2019-03-10,606
2019-03-11,606
2019-03-12,589
2019-03-13,589
2019-03-14,589
2019-03-15,589
2019-03-16,589
2019-03-17,589
2019-03-18,589
2019-03-19,573
2019-03-20,573
2019-03-21,573
2019-03-22,573
2019-03-23,573
2019-03-24,573
2019-03-25,573
2019-03-26,572
2019-03-27,572
2019-03-28,572
2019-03-29,572
2019-03-30,572
2019-03-31,572
2019-04-01,572
2019-04-02,572
2019-04-03,572
2019-04-04,571
2019-04-05,571
2019-04-06,571
2019-04-07,571
2019-04-08,571
2019-04-09,571
2019-04-10,571
2019-04-11,571
2019-04-12,571
2019-04-13,577
2019-04-14,577
2019-04-15,577
2019-04-16,577
2019-04-17,577
2019-04-18,577
2019-04-19,577
2019-04-20,577
2019-04-21,577
2019-04-22,579
2019-04-23,579
2019-04-24,579
2019-04-25,579
2019-04-26,579
2019-04-27,579
2019-04-28,579
2019-04-29,579
2019-04-30,562
2019-05-01,562
2019-05-02,562
2019-05-03,562
2019-05-04,562
2019-05-05,562
2019-05-06,562
2019-05-07,562
2019-05-08,540
2019-05-09,540
2019-05-10,540
2019-05-11,540
2019-05-12,540
2019-05-13,540
2019-05-14,540
2019-05-15,540
2019-05-16,528
2019-05-17,528
2019-05-18,528
2019-05-19,528
2019-05-20,528
2019-05-21,528
2019-05-22,528
2019-05-23,528
2019-05-24,528
2019-05-25,536
2019-05-26,536
2019-05-27,536
2019-05-28,536
2019-05-29,536
2019-05-30,536
2019-05-31,536
2019-06-01,536
2019-06-02,536
2019-06-03,515
2019-06-04,515
2019-06-05,515
2019-06-06,515
2019-06-07,515
2019-06-08,515
2019-06-09,515
2019-06-10,515
2019-06-11,515
2019-06-12,496
2019-06-13,496
2019-06-14,496
2019-06-15,496
2019-06-16,496
2019-06-17,496
2019-06-18,496
2019-06-19,496
2019-06-20,496
2019-06-21,496
2019-06-22,496
2019-06-23,503
2019-06-24,503
2019-06-25,503
2019-06-26,503
2019-06-27,503
2019-06-28,503
2019-06-29,503
2019-06-30,503
2019-07-01,503
2019-07-02,503
2019-07-03,503
2019-07-04,495
2019-07-05,495
2019-07-06,495
2019-07-07,495
2019-07-08,495
2019-07-09,495
2019-07-10,495
2019-07-11,495
2019-07-12,495
2019-07-13,495
2019-07-14,474
2019-07-15,474
2019-07-16,474
2019-07-17,474
2019-07-18,474
2019-07-19,474
2019-07-20,474
2019-07-21,474
2019-07-22,474
2019-07-23,474
2019-07-24,474
2019-07-25,474
2019-07-26,474
2019-07-27,454
2019-07-28,454
2019-07-29,454
2019-07-30,454
2019-07-31,454
2019-08-01,454
2019-08-02,454
2019-08-03,454
2019-08-04,454
2019-08-05,454
2019-08-06,454
2019-08-07,436
2019-08-08,436
2019-08-09,436
2019-08-10,436
2019-08-11,436
2019-08-12,436
2019-08-13,436
2019-08-14,436
2019-08-15,436
2019-08-16,436
2019-08-17,436
2019-08-18,436
2019-08-19,436
2019-08-20,449
2019-08-21,449
2019-08-22,449
2019-08-23,449
2019-08-24,449
2019-08-24,449
2019-08-25,449
2019-08-25,449
2019-08-26,449
2019-08-26,449
2019-08-27,449
2019-08-27,449
2019-08-28,449
2019-08-29,449
2019-08-30,449
2019-08-31,449
2019-09-01,449
2019-09-02,449
2019-09-03,458
2019-09-04,458
