date_obj,Lime price
2015-08-13,203
2015-08-14,203
2015-08-15,203
2015-08-16,203
2015-08-17,203
2015-08-18,203
2015-08-19,203
2015-08-20,203
2015-08-21,203
2015-08-22,203
2015-08-23,203
2015-08-24,203
2015-08-25,203
2015-08-26,203
2015-08-27,203
2015-08-28,203
2015-08-29,203
2015-08-30,203
2015-08-31,203
2015-09-01,203
2015-09-02,203
2015-09-03,203
2015-09-04,203
2015-09-05,203
2015-09-06,203
2015-09-07,203
2015-09-08,203
2015-09-09,203
2015-09-10,203
2015-09-11,203
2015-09-12,203
2015-09-13,208
2015-09-14,208
2015-09-15,208
2015-09-16,208
2015-09-17,208
2015-09-18,208
2015-09-19,208
2015-09-20,208
2015-09-21,208
2015-09-22,208
2015-09-23,208
2015-09-24,208
2015-09-25,208
2015-09-27,208
2015-09-28,208
2015-09-29,208
2015-09-30,208
2015-10-05,208
2015-10-06,208
2015-10-07,208
2015-10-08,208
2015-10-09,208
2015-10-10,208
2015-10-11,208
2015-10-12,208
2015-10-13,208
2015-10-14,208
2015-10-15,208
2015-10-16,208
2015-10-17,208
2015-10-18,208
2015-10-19,208
2015-10-20,208
2015-10-22,208
2015-10-23,208
2015-10-24,208
2015-10-25,208
2015-10-26,208
2015-10-27,208
2015-10-29,208
2015-10-30,208
2015-10-31,208
2015-11-01,208
2015-11-02,213
2015-11-03,213
2015-11-04,213
2015-11-05,213
2015-11-06,213
2015-11-07,213
2015-11-08,213
2015-11-09,213
2015-11-10,213
2015-11-11,213
2015-11-12,213
2015-11-13,213
2015-11-14,213
2015-11-15,213
2015-11-16,213
2015-11-17,213
2015-11-18,213
2015-11-19,213
2015-11-20,213
2015-11-21,213
2015-11-22,213
2015-11-23,213
2015-11-24,213
2015-11-25,213
2015-11-26,213
2015-11-27,213
2015-11-28,213
2015-11-29,213
2015-11-30,213
2015-12-01,213
2015-12-02,213
2015-12-03,213
2015-12-04,213
2015-12-05,213
2015-12-06,213
2015-12-07,213
2015-12-08,213
2015-12-09,213
2015-12-10,213
2015-12-11,213
2015-12-12,213
2015-12-13,213
2015-12-14,213
2015-12-15,213
2015-12-16,213
2015-12-17,213
2015-12-18,213
2015-12-19,213
2015-12-20,213
2015-12-21,213
2015-12-22,213
2015-12-23,215
2015-12-24,215
2015-12-25,215
2015-12-26,215
2015-12-27,215
2015-12-28,215
2015-12-29,215
2015-12-30,215
2015-12-31,215
2016-01-01,215
2016-01-02,215
2016-01-03,215
2016-01-04,215
2016-01-05,215
2016-01-06,215
2016-01-07,215
2016-01-08,215
2016-01-09,215
2016-01-10,215
2016-01-11,215
2016-01-12,215
2016-01-13,215
2016-01-14,215
2016-01-15,215
2016-01-16,215
2016-01-17,215
2016-01-18,215
2016-01-19,215
2016-01-20,215
2016-01-21,215
2016-01-22,215
2016-01-23,215
2016-01-24,215
2016-01-25,215
2016-01-26,215
2016-01-27,215
2016-01-28,215
2016-01-29,213
2016-01-30,213
2016-01-31,213
2016-02-01,213
2016-02-02,213
2016-02-03,213
2016-02-04,213
2016-02-05,213
2016-02-06,213
2016-02-07,213
2016-02-08,213
2016-02-09,213
2016-02-10,213
2016-02-11,213
2016-02-12,213
2016-02-13,213
2016-02-14,213
2016-02-15,213
2016-02-16,213
2016-02-17,213
2016-02-18,213
2016-02-19,213
2016-02-20,213
2016-02-21,213
2016-02-22,213
2016-02-23,213
2016-02-24,213
2016-02-25,213
2016-02-26,213
2016-02-27,213
2016-02-28,213
2016-02-29,213
2016-03-01,213
2016-03-02,213
2016-03-03,213
2016-03-04,213
2016-03-05,213
2016-03-06,213
2016-03-07,213
2016-03-08,208
2016-03-09,208
2016-03-10,208
2016-03-11,208
2016-03-12,208
2016-03-13,208
2016-03-14,208
2016-03-15,208
2016-03-16,208
2016-03-17,208
2016-03-18,208
2016-03-19,208
2016-03-20,208
2016-03-21,208
2016-03-22,208
2016-03-23,208
2016-03-24,208
2016-03-25,208
2016-03-26,208
2016-03-27,208
2016-03-28,208
2016-03-29,208
2016-03-30,208
2016-03-31,208
2016-04-01,208
2016-04-02,208
2016-04-03,208
2016-04-04,208
2016-04-05,208
2016-04-06,208
2016-04-07,208
2016-04-08,208
2016-04-09,208
2016-04-10,202
2016-04-11,202
2016-04-12,202
2016-04-13,202
2016-04-14,202
2016-04-15,202
2016-04-16,202
2016-04-17,202
2016-04-18,202
2016-04-19,202
2016-04-20,202
2016-04-21,202
2016-04-22,202
2016-04-23,202
2016-04-24,202
2016-04-25,202
2016-04-26,202
2016-04-27,202
2016-04-28,202
2016-04-29,202
2016-04-30,202
2016-05-01,202
2016-05-02,202
2016-05-03,202
2016-05-04,202
2016-05-05,202
2016-05-06,202
2016-05-07,202
2016-05-08,202
2016-05-09,202
2016-05-10,202
2016-05-11,202
2016-05-12,202
2016-05-13,198
2016-05-14,198
2016-05-15,198
2016-05-16,198
2016-05-17,198
2016-05-18,198
2016-05-19,198
2016-05-22,198
2016-05-23,198
2016-05-24,198
2016-05-25,198
2016-05-26,198
2016-05-27,198
2016-05-28,198
2016-05-29,198
2016-05-30,198
2016-05-31,198
2016-06-01,198
2016-06-02,198
2016-06-03,198
2016-06-04,198
2016-06-05,198
2016-06-06,198
2016-06-07,198
2016-06-08,191
2016-06-09,191
2016-06-10,191
2016-06-11,191
2016-06-12,191
2016-06-13,191
2016-06-14,191
2016-06-15,191
2016-06-16,191
2016-06-17,191
2016-06-18,191
2016-06-19,191
2016-06-20,191
2016-06-21,191
2016-06-22,191
2016-06-23,191
2016-06-24,191
2016-06-25,191
2016-06-26,191
2016-06-27,191
2016-06-28,191
2016-06-29,191
2016-06-30,191
2016-07-01,191
2016-07-02,191
2016-07-03,191
2016-07-04,183
2016-07-05,183
2016-07-06,183
2016-07-07,183
2016-07-08,183
2016-07-09,183
2016-07-10,183
2016-07-11,183
2016-07-12,183
2016-07-13,183
2016-07-14,183
2016-07-15,183
2016-07-16,183
2016-07-17,183
2016-07-18,183
2016-07-23,183
2016-07-24,183
2016-07-25,183
2016-07-26,183
2016-07-27,178
2016-07-28,178
2016-07-29,178
2016-07-30,178
2016-07-31,178
2016-08-01,178
2016-08-02,178
2016-08-03,178
2016-08-04,178
2016-08-05,178
2016-08-06,178
2016-08-07,178
2016-08-08,178
2016-08-09,178
2016-08-10,178
2016-08-11,178
2016-08-12,178
2016-08-13,178
2016-08-14,178
2016-08-15,178
2016-08-16,178
2016-08-17,178
2016-08-18,178
2016-08-19,178
2016-08-20,178
2016-08-21,178
2016-08-22,178
2016-08-23,169
2016-08-24,169
2016-08-25,169
2016-08-26,169
2016-08-28,169
2016-08-31,169
2016-09-01,169
2016-09-02,169
2016-09-03,169
2016-09-04,169
2016-09-05,169
2016-09-06,169
2016-09-07,169
2016-09-08,169
2016-09-09,169
2016-09-10,169
2016-09-11,169
2016-09-12,169
2016-09-13,169
2016-09-14,169
2016-09-15,169
2016-09-16,169
2016-09-17,169
2016-09-18,169
2016-09-19,169
2016-09-20,169
2016-09-21,169
2016-09-22,163
2016-09-23,163
2016-09-24,163
2016-09-25,163
2016-09-26,163
2016-09-27,163
2016-09-28,163
2016-09-29,163
2016-09-30,163
2016-10-01,163
2016-10-02,163
2016-10-03,163
2016-10-04,163
2016-10-05,163
2016-10-06,163
2016-10-07,163
2016-10-08,163
2016-10-09,163
2016-10-10,163
2016-10-11,163
2016-10-12,163
2016-10-13,163
2016-10-14,163
2016-10-15,163
2016-10-16,163
2016-10-17,163
2016-10-18,163
2016-10-19,163
2016-10-20,163
2016-10-21,163
2016-10-22,163
2016-10-23,163
2016-10-24,163
2016-10-25,163
2016-10-26,163
2016-10-27,163
2016-10-28,163
2016-10-29,154
2016-10-30,154
2016-10-31,154
2016-11-01,154
2016-11-02,154
2016-11-03,154
2016-11-04,154
2016-11-05,154
2016-11-06,154
2016-11-07,154
2016-11-08,154
2016-11-09,154
2016-11-10,154
2016-11-11,154
2016-11-12,154
2016-11-13,154
2016-11-14,154
2016-12-07,147
2016-12-08,147
2016-12-09,147
2016-12-10,147
2016-12-11,147
2016-12-12,147
2016-12-13,147
2016-12-14,147
2016-12-15,147
2016-12-16,147
2016-12-17,147
2016-12-18,147
2016-12-19,147
2016-12-20,147
2016-12-21,147
2016-12-22,147
2016-12-23,139
2016-12-24,139
2016-12-25,139
2016-12-26,139
2016-12-27,139
2016-12-28,139
2016-12-29,139
2016-12-30,139
2016-12-31,139
2017-01-01,139
2017-01-02,139
2017-01-03,139
2017-01-04,139
2017-01-05,139
2017-01-06,139
2017-01-07,139
2017-01-08,139
2017-01-09,139
2017-01-10,139
2017-01-11,139
2017-01-12,139
2017-01-13,139
2017-01-14,139
2017-01-15,133
2017-01-16,133
2017-01-17,133
2017-01-18,133
2017-01-19,133
2017-01-20,133
2017-01-21,133
2017-01-22,133
2017-01-27,133
2017-01-28,133
2017-01-29,133
2017-01-30,133
2017-01-31,133
2017-02-01,133
2017-02-02,133
2017-02-03,133
2017-02-04,133
2017-02-05,133
2017-02-06,133
2017-02-07,126
2017-02-08,126
2017-02-09,126
2017-02-10,126
2017-02-11,126
2017-02-12,126
2017-02-13,126
2017-02-14,126
2017-02-15,126
2017-02-16,126
2017-02-18,126
2017-02-19,126
2017-02-20,126
2017-02-21,126
2017-02-22,126
2017-02-23,126
2017-02-24,126
2017-02-25,126
2017-02-26,126
2017-02-27,126
2017-02-28,126
2017-03-01,126
2017-03-02,119
2017-03-03,119
2017-03-04,119
2017-03-05,119
2017-03-06,119
2017-03-07,119
2017-03-08,119
2017-03-09,119
2017-03-10,119
2017-03-11,119
2017-03-12,119
2017-03-13,119
2017-03-14,119
2017-03-15,119
2017-03-16,119
2017-03-17,119
2017-03-18,119
2017-03-19,119
2017-03-20,119
2017-03-21,119
2017-03-22,119
2017-03-23,119
2017-03-24,119
2017-03-25,119
2017-03-26,113
2017-03-27,113
2017-03-28,113
2017-03-29,113
2017-03-30,113
2017-03-31,113
2017-04-01,113
2017-04-02,113
2017-04-03,113
2017-04-04,113
2017-04-12,113
2017-04-13,113
2017-04-14,113
2017-04-15,113
2017-04-16,113
2017-04-17,113
2017-04-18,107
2017-04-19,107
2017-04-20,107
2017-04-21,107
2017-04-22,107
2017-04-23,107
2017-04-24,107
2017-04-25,107
2017-04-26,107
2017-04-27,107
2017-04-28,107
2017-04-29,107
2017-04-30,107
2017-05-01,107
2017-05-02,107
2017-05-03,107
2017-05-04,107
2017-05-05,107
2017-05-06,107
2017-05-07,107
2017-05-08,107
2017-05-09,107
2017-05-10,107
2017-05-11,101
2017-05-12,101
2017-05-13,101
2017-05-14,101
2017-05-15,101
2017-05-16,101
2017-05-17,101
2017-05-18,101
2017-05-19,101
2017-05-20,101
2017-05-21,101
2017-05-22,101
2017-05-23,101
2017-05-24,101
2017-05-25,101
2017-05-26,101
2017-05-27,101
2017-05-28,101
2017-05-29,101
2017-05-30,101
2017-05-31,98
2017-06-01,98
2017-06-02,98
2017-06-03,98
2017-06-06,98
2017-06-07,98
2017-06-08,98
2017-06-09,98
2017-06-10,98
2017-06-11,98
2017-06-12,98
2017-06-13,98
2017-06-14,98
2017-06-15,98
2017-06-16,98
2017-06-17,98
2017-06-18,98
2017-06-19,98
2017-06-20,98
2017-06-21,98
2017-06-22,98
2017-06-23,93
2017-06-24,93
2017-06-25,93
2017-06-26,93
2017-06-27,93
2017-06-28,93
2017-06-29,93
2017-06-30,93
2017-07-01,93
2017-07-02,93
2017-07-03,93
2017-07-04,93
2017-07-05,93
2017-07-06,93
2017-07-07,93
2017-07-08,93
2017-07-13,93
2017-07-14,93
2017-07-15,93
2017-07-16,93
2017-07-17,93
2017-07-18,93
2017-07-19,89
2017-07-20,89
2017-07-21,89
2017-07-22,89
2017-07-23,89
2017-07-24,89
2017-07-25,89
2017-07-26,89
2017-07-27,89
2017-07-28,89
2017-07-29,89
2017-07-30,89
2017-07-31,89
2017-08-01,89
2017-08-02,89
2017-08-03,89
2017-08-04,89
2017-08-05,89
2017-08-06,89
2017-08-09,89
2017-08-10,89
2017-08-11,87
2017-08-12,87
2017-08-13,87
2017-08-14,87
2017-08-15,87
2017-08-17,87
2017-08-18,87
2017-08-19,87
2017-08-20,87
2017-08-21,87
2017-08-22,87
2017-08-23,87
2017-08-24,87
2017-08-25,87
2017-08-26,87
2017-08-27,87
2017-08-28,87
2017-08-29,87
2017-08-30,87
2017-08-31,87
2017-09-01,87
2017-09-02,87
2017-09-03,91
2017-09-04,91
2017-09-05,91
2017-09-06,91
2017-09-07,91
2017-09-08,91
2017-09-09,91
2017-09-10,91
2017-09-11,91
2017-09-12,91
2017-09-13,91
2017-09-14,91
2017-09-15,91
2017-09-16,91
2017-09-17,91
2017-09-19,91
2017-09-20,91
2017-09-21,91
2017-09-22,91
2017-09-23,91
2017-09-24,91
2017-09-25,88
2017-09-26,88
2017-09-27,88
2017-09-28,88
2017-09-29,88
2017-09-30,88
2017-10-01,88
2017-10-02,88
2017-10-03,88
2017-10-04,88
2017-10-05,88
2017-10-06,88
2017-10-07,88
2017-10-08,88
2017-10-09,88
2017-10-10,88
2017-10-11,88
2017-10-12,88
2017-10-13,88
2017-10-14,88
2017-10-15,88
2017-10-16,88
2017-10-17,88
2017-10-18,88
2017-10-19,88
2017-10-20,88
2017-10-21,88
2017-10-22,88
2017-10-23,88
2017-10-24,88
2017-10-25,88
2017-10-26,88
2017-10-27,88
2017-10-28,88
2017-10-29,88
2017-10-30,88
2017-10-31,88
2017-11-01,88
2017-11-02,88
2017-11-03,88
2017-11-04,88
2017-11-05,88
2017-11-06,88
2017-11-07,88
2017-11-08,88
2017-11-09,88
2017-11-10,88
2017-11-11,88
2017-11-12,85
2017-11-13,85
2017-11-14,85
2017-11-15,85
2017-11-16,85
2017-11-17,85
2017-11-18,85
2017-11-19,85
2017-11-20,85
2017-11-21,85
2017-11-22,85
2017-11-23,85
2017-11-24,85
2017-11-25,85
2017-11-26,85
2017-11-27,85
2017-11-28,85
2017-11-29,85
2017-11-30,85
2017-12-01,85
2017-12-02,85
2017-12-03,85
2017-12-04,85
2017-12-05,85
2017-12-06,85
2017-12-07,85
2017-12-08,85
2017-12-09,85
2017-12-10,85
2017-12-11,85
2017-12-12,85
2017-12-14,85
2017-12-15,85
2017-12-16,85
2017-12-17,85
2017-12-18,85
2017-12-19,85
2017-12-20,85
2017-12-21,85
2017-12-22,85
2017-12-23,85
2017-12-24,85
2017-12-25,85
2017-12-26,85
2017-12-27,85
2017-12-28,85
2017-12-29,85
2017-12-30,86
2017-12-31,86
2018-01-01,86
2018-01-02,86
2018-01-03,86
2018-01-04,86
2018-01-05,86
2018-01-06,86
2018-01-07,86
2018-01-08,86
2018-01-09,86
2018-01-10,86
2018-01-11,86
2018-01-12,86
2018-01-13,86
2018-01-14,86
2018-01-15,86
2018-01-16,86
2018-01-17,86
2018-01-18,86
2018-01-19,86
2018-01-20,85
2018-01-21,85
2018-01-22,85
2018-01-23,85
2018-01-25,85
2018-01-26,85
2018-01-27,85
2018-01-28,85
2018-01-29,85
2018-01-31,85
2018-02-01,85
2018-02-02,85
2018-02-03,85
2018-02-04,85
2018-02-05,85
2018-02-06,84
2018-02-07,84
2018-02-08,84
2018-02-09,84
2018-02-10,84
2018-02-11,84
2018-02-12,84
2018-02-13,84
2018-02-14,84
2018-02-15,84
2018-02-16,84
2018-02-17,84
2018-02-18,84
2018-02-19,84
2018-02-20,83
2018-02-21,83
2018-02-22,83
2018-02-23,83
2018-02-24,83
2018-02-25,83
2018-02-26,83
2018-02-27,83
2018-02-28,83
2018-03-01,83
2018-03-02,83
2018-03-03,83
2018-03-04,83
2018-03-05,83
2018-03-06,83
2018-03-07,84
2018-03-08,84
2018-03-09,84
2018-03-10,84
2018-03-11,84
2018-03-12,84
2018-03-13,84
2018-03-14,84
2018-03-15,84
2018-03-16,84
2018-03-17,84
2018-03-18,84
2018-03-19,84
2018-03-20,84
2018-03-21,84
2018-03-23,84
2018-03-24,84
2018-03-25,84
2018-03-26,84
2018-03-27,84
2018-03-28,84
2018-03-29,84
2018-03-30,84
2018-03-31,84
2018-04-01,84
2018-04-02,84
2018-04-03,84
2018-04-04,84
2018-04-05,84
2018-04-06,84
2018-04-07,84
2018-04-08,83
2018-04-09,83
2018-04-10,83
2018-04-11,83
2018-04-12,83
2018-04-13,83
2018-04-14,83
2018-04-15,83
2018-04-16,83
2018-04-17,83
2018-04-18,83
2018-04-19,83
2018-04-20,83
2018-04-21,83
2018-04-22,83
2018-04-23,83
2018-04-24,83
2018-04-25,83
2018-04-26,86
2018-04-27,86
2018-04-28,86
2018-04-29,86
2018-04-30,86
2018-05-01,86
2018-05-04,86
2018-05-05,86
2018-05-06,86
2018-05-07,86
2018-05-08,86
2018-05-09,86
2018-05-10,86
2018-05-11,86
2018-05-12,89
2018-05-13,89
2018-05-14,89
2018-05-15,89
2018-05-16,89
2018-05-17,89
2018-05-18,89
2018-05-19,89
2018-05-20,89
2018-05-21,89
2018-05-22,89
2018-05-23,89
2018-05-24,89
2018-05-25,89
2018-05-26,89
2018-05-27,89
2018-05-28,90
2018-05-29,90
2018-05-30,90
2018-05-31,90
2018-06-01,90
2018-06-02,90
2018-06-03,90
2018-06-04,90
2018-06-05,90
2018-06-06,90
2018-06-07,90
2018-06-08,90
2018-06-09,90
2018-06-10,90
2018-06-11,88
2018-06-12,88
2018-06-13,88
2018-06-14,88
2018-06-15,88
2018-06-16,88
2018-06-17,88
2018-06-18,88
2018-06-19,88
2018-06-20,88
2018-06-21,88
2018-06-22,88
2018-06-23,88
2018-06-24,88
2018-06-25,88
2018-06-26,88
2018-06-27,93
2018-06-28,93
2018-06-29,93
2018-06-30,93
2018-07-01,93
2018-07-02,93
2018-07-03,93
2018-07-04,93
2018-07-05,93
2018-07-06,93
2018-07-07,93
2018-07-08,93
2018-07-09,93
2018-07-10,95
2018-07-11,95
2018-07-12,95
2018-07-13,95
2018-07-14,95
2018-07-15,95
2018-07-16,95
2018-07-17,95
2018-07-18,95
2018-07-19,95
2018-07-20,95
2018-07-21,94
2018-07-22,94
2018-07-23,94
2018-07-24,94
2018-07-25,94
2018-07-26,94
2018-07-27,94
2018-07-28,94
2018-07-29,94
2018-07-30,94
2018-07-31,92
2018-08-01,92
2018-08-02,92
2018-08-03,92
2018-08-04,92
2018-08-05,92
2018-08-06,92
2018-08-07,92
2018-08-08,92
2018-08-09,92
2018-08-10,92
2018-08-11,93
2018-08-12,93
2018-08-14,93
2018-08-16,93
2018-08-17,93
2018-08-18,93
2018-08-19,93
2018-08-20,93
2018-08-21,95
2018-08-22,95
2018-08-23,95
2018-08-24,95
2018-08-25,95
2018-08-26,95
2018-08-27,95
2018-08-28,95
2018-08-29,95
2018-08-30,95
2018-08-31,95
2018-09-01,91
2018-09-02,91
2018-09-03,91
2018-09-04,91
2018-09-05,91
2018-09-06,91
2018-09-07,91
2018-09-08,91
2018-09-09,91
2018-09-10,91
2018-09-11,92
2018-09-12,92
2018-09-13,92
2018-09-14,92
2018-09-15,92
2018-09-16,92
2018-09-17,92
2018-09-18,92
2018-09-19,92
2018-09-20,92
2018-09-21,92
2018-09-22,93
2018-09-23,93
2018-09-24,93
2018-09-25,93
2018-09-26,93
2018-09-27,93
2018-09-28,93
2018-09-29,93
2018-09-30,93
2018-10-02,89
2018-10-03,89
2018-10-04,89
2018-10-05,89
2018-10-06,89
2018-10-07,89
2018-10-08,89
2018-10-09,89
2018-10-10,89
2018-10-11,89
2018-10-12,85
2018-10-13,85
2018-10-14,85
2018-10-15,85
2018-10-16,85
2018-10-17,85
2018-10-18,85
2018-10-19,85
2018-10-20,85
2018-10-21,81
2018-10-22,81
2018-10-23,81
2018-10-24,81
2018-10-25,81
2018-10-26,81
2018-10-27,81
2018-10-28,81
2018-10-29,81
2018-10-30,81
2018-10-31,77
2018-11-01,77
2018-11-03,77
2018-11-04,77
2018-11-05,77
2018-11-06,77
2018-11-07,73
2018-11-08,73
2018-11-09,73
2018-11-10,73
2018-11-11,73
2018-11-12,69
2018-11-13,69
2018-11-14,69
2018-11-15,69
2018-11-16,69
2018-11-17,66
2018-11-18,66
2018-11-19,66
2018-11-20,66
2018-11-21,66
2018-11-22,66
2018-11-23,63
2018-11-24,63
2018-11-25,63
2018-11-26,63
2018-11-27,63
2018-11-28,61
2018-11-29,61
2018-12-01,61
2018-12-02,61
2018-12-03,61
2018-12-04,62
2018-12-05,62
2018-12-07,62
2018-12-09,62
2018-12-10,61
2018-12-11,61
2018-12-12,61
2018-12-13,61
2018-12-14,61
2018-12-15,61
2018-12-16,58
2018-12-17,58
2018-12-18,58
2018-12-19,58
2018-12-20,58
2018-12-21,58
2018-12-22,56
2018-12-23,56
2018-12-24,56
2018-12-25,56
2018-12-26,56
2018-12-27,55
2018-12-28,55
2018-12-29,55
2018-12-30,55
2018-12-31,55
2019-01-01,55
2019-01-02,55
2019-01-03,55
2019-01-04,55
2019-01-05,55
2019-01-06,55
2019-01-08,55
2019-01-10,55
2019-01-11,55
2019-01-12,56
2019-01-13,56
2019-01-14,56
2019-01-15,56
2019-01-16,56
2019-01-17,56
2019-01-18,56
2019-01-19,56
2019-01-20,56
2019-01-21,56
2019-01-22,56
2019-01-23,56
2019-01-24,56
2019-01-25,56
2019-01-26,56
2019-01-27,56
2019-01-28,56
2019-01-29,56
2019-01-30,56
2019-01-31,56
2019-02-01,56
2019-02-02,56
2019-02-03,56
2019-02-04,56
2019-02-05,56
2019-02-06,55
2019-02-07,55
2019-02-08,55
2019-02-09,55
2019-02-10,55
2019-02-11,53
2019-02-12,53
2019-02-13,53
2019-02-14,53
2019-02-15,53
2019-02-16,51
2019-02-17,51
2019-02-18,51
2019-02-19,51
2019-02-20,49
2019-02-21,49
2019-02-22,49
2019-02-23,49
2019-02-24,46
2019-02-25,46
2019-02-26,46
2019-02-27,46
2019-02-28,46
2019-03-01,46
2019-03-02,46
2019-03-03,46
2019-03-04,43
2019-03-05,43
2019-03-06,43
2019-03-07,43
2019-03-08,43
2019-03-09,40
2019-03-10,40
2019-03-11,40
2019-03-12,40
2019-03-13,40
2019-03-14,38
2019-03-15,38
2019-03-16,38
2019-03-17,38
2019-03-18,38
2019-03-19,38
2019-03-20,36
2019-03-21,36
2019-03-22,36
2019-03-23,36
2019-03-24,36
2019-03-25,36
2019-03-26,36
2019-03-27,36
2019-03-28,36
2019-03-29,36
2019-03-30,36
2019-03-31,36
2019-04-01,35
2019-04-02,35
2019-04-03,35
2019-04-04,35
2019-04-05,35
2019-04-06,35
2019-04-07,34
2019-04-08,34
2019-04-09,34
2019-04-10,34
2019-04-11,34
2019-04-12,34
2019-04-13,33
2019-04-14,33
2019-04-15,33
2019-04-16,33
2019-04-17,33
2019-04-18,33
2019-04-19,33
2019-04-20,32
2019-04-21,32
2019-04-22,32
2019-04-23,32
2019-04-24,32
2019-04-25,32
2019-04-26,30
2019-04-27,30
2019-04-28,30
2019-04-29,30
2019-04-30,30
2019-05-01,30
2019-05-02,30
2019-05-03,28
2019-05-04,28
2019-05-05,28
2019-05-06,28
2019-05-07,28
2019-05-08,28
2019-05-09,28
2019-05-10,26
2019-05-11,26
2019-05-12,26
2019-05-13,26
2019-05-14,26
2019-05-15,26
2019-05-16,26
2019-05-17,26
2019-05-18,26
2019-05-19,26
2019-05-20,26
2019-05-21,26
2019-05-22,26
2019-05-23,25
2019-05-24,25
2019-05-25,25
2019-05-26,25
2019-05-27,25
2019-05-28,24
2019-05-29,24
2019-05-30,24
2019-05-31,24
2019-06-01,24
2019-06-02,24
2019-06-03,23
2019-06-04,23
2019-06-05,23
2019-06-06,23
2019-06-07,23
2019-06-08,23
2019-06-09,23
2019-06-10,23
2019-06-11,23
2019-06-12,23
2019-06-13,23
2019-06-14,25
2019-06-15,25
2019-06-16,25
2019-06-17,25
2019-06-18,25
2019-06-19,25
2019-06-20,26
2019-06-21,26
2019-06-22,26
2019-06-23,26
2019-06-24,26
2019-06-25,26
2019-06-26,26
2019-06-27,24
2019-06-28,24
2019-06-29,24
2019-06-30,24
2019-07-01,24
2019-07-02,24
2019-07-03,24
2019-07-04,26
2019-07-05,26
2019-07-06,26
2019-07-07,26
2019-07-08,26
2019-07-09,26
2019-07-10,27
2019-07-11,27
2019-07-12,27
2019-07-13,27
2019-07-14,27
2019-07-15,27
2019-07-16,27
2019-07-17,29
2019-07-18,29
2019-07-19,29
2019-07-20,29
2019-07-21,29
2019-07-22,29
2019-07-23,29
2019-07-24,31
2019-07-25,31
2019-07-26,31
2019-07-27,31
2019-07-28,31
2019-07-29,31
2019-07-30,31
2019-07-31,33
2019-08-01,33
2019-08-02,33
2019-08-03,33
2019-08-04,33
2019-08-05,33
2019-08-06,33
2019-08-07,35
2019-08-08,35
2019-08-09,35
2019-08-10,35
2019-08-11,35
2019-08-12,35
2019-08-13,35
2019-08-14,37
2019-08-15,37
2019-08-16,37
2019-08-17,37
2019-08-18,37
2019-08-19,37
2019-08-20,37
2019-08-21,39
2019-08-22,39
2019-08-23,39
2019-08-24,39
2019-08-24,39
2019-08-25,39
2019-08-25,39
2019-08-26,39
2019-08-26,39
2019-08-27,41
2019-08-27,41
2019-08-28,41
2019-08-29,41
2019-08-30,41
2019-08-31,41
2019-09-01,41
2019-09-02,41
2019-09-03,44
2019-09-04,44
