date_obj,Staff%20of%20air price
2015-08-13,1646
2015-08-14,1660
2015-08-15,1706
2015-08-16,1741
2015-08-17,1732
2015-08-18,1685
2015-08-19,1656
2015-08-20,1682
2015-08-21,1692
2015-08-22,1728
2015-08-23,1730
2015-08-24,1730
2015-08-25,1693
2015-08-26,1675
2015-08-27,1639
2015-08-28,1640
2015-08-29,1653
2015-08-30,1688
2015-08-31,1739
2015-09-01,1733
2015-09-02,1696
2015-09-03,1668
2015-09-04,1648
2015-09-05,1673
2015-09-06,1720
2015-09-07,1777
2015-09-08,1811
2015-09-09,1751
2015-09-10,1706
2015-09-11,1662
2015-09-12,1657
2015-09-13,1707
2015-09-14,1698
2015-09-15,1751
2015-09-16,1756
2015-09-17,1716
2015-09-18,1718
2015-09-19,1648
2015-09-20,1659
2015-09-21,1658
2015-09-22,1720
2015-09-23,1769
2015-09-24,1702
2015-09-25,1676
2015-09-27,1679
2015-09-28,1696
2015-09-29,1725
2015-09-30,1741
2015-10-05,1719
2015-10-06,1709
2015-10-07,1737
2015-10-08,1740
2015-10-09,1736
2015-10-10,1757
2015-10-11,1775
2015-10-12,1844
2015-10-13,1876
2015-10-14,1809
2015-10-15,1738
2015-10-16,1716
2015-10-17,1653
2015-10-18,1664
2015-10-19,1634
2015-10-20,1622
2015-10-22,1617
2015-10-23,1643
2015-10-24,1676
2015-10-25,1720
2015-10-26,1733
2015-10-27,1745
2015-10-29,1708
2015-10-30,1711
2015-10-31,1743
2015-11-01,1749
2015-11-02,1715
2015-11-03,1703
2015-11-04,1722
2015-11-05,1716
2015-11-06,1725
2015-11-07,1720
2015-11-08,1743
2015-11-09,1788
2015-11-10,1811
2015-11-11,1742
2015-11-12,1710
2015-11-13,1737
2015-11-14,1746
2015-11-15,1773
2015-11-16,1756
2015-11-17,1705
2015-11-18,1714
2015-11-19,1646
2015-11-20,1680
2015-11-21,1761
2015-11-22,1768
2015-11-23,1794
2015-11-24,1856
2015-11-25,1885
2015-11-26,1887
2015-11-27,1884
2015-11-28,1837
2015-11-29,1839
2015-11-30,1838
2015-12-01,1765
2015-12-02,1749
2015-12-03,1718
2015-12-04,1750
2015-12-05,1742
2015-12-06,1746
2015-12-07,1746
2015-12-08,1732
2015-12-09,1717
2015-12-10,1685
2015-12-11,1662
2015-12-12,1663
2015-12-13,1665
2015-12-14,1726
2015-12-15,1743
2015-12-16,1750
2015-12-17,1772
2015-12-18,1829
2015-12-19,1895
2015-12-20,1948
2015-12-21,1964
2015-12-22,1931
2015-12-23,1913
2015-12-24,1953
2015-12-25,1924
2015-12-26,2007
2015-12-27,2090
2015-12-28,2102
2015-12-29,2132
2015-12-30,2137
2015-12-31,2082
2016-01-01,1993
2016-01-02,2003
2016-01-03,1981
2016-01-04,1924
2016-01-05,1855
2016-01-06,1792
2016-01-07,1719
2016-01-08,1715
2016-01-09,1748
2016-01-10,1726
2016-01-11,1753
2016-01-12,1784
2016-01-13,1785
2016-01-14,1786
2016-01-15,1857
2016-01-16,1902
2016-01-17,1888
2016-01-18,1959
2016-01-19,1963
2016-01-20,1974
2016-01-21,1991
2016-01-22,1933
2016-01-23,1929
2016-01-24,1899
2016-01-25,1899
2016-01-26,1898
2016-01-27,1887
2016-01-28,1891
2016-01-29,1897
2016-01-30,1920
2016-01-31,1906
2016-02-01,1845
2016-02-02,1817
2016-02-03,1855
2016-02-04,1853
2016-02-05,1767
2016-02-06,1758
2016-02-07,1775
2016-02-08,1846
2016-02-09,1882
2016-02-10,1865
2016-02-11,1808
2016-02-12,1718
2016-02-13,1753
2016-02-14,1809
2016-02-15,1822
2016-02-16,1780
2016-02-17,1823
2016-02-18,1894
2016-02-19,1982
2016-02-20,2031
2016-02-21,2011
2016-02-22,1973
2016-02-23,1944
2016-02-24,1869
2016-02-25,1864
2016-02-26,1875
2016-02-27,1852
2016-02-28,1862
2016-02-29,1882
2016-03-01,1842
2016-03-02,1826
2016-03-03,1789
2016-03-04,1801
2016-03-05,1770
2016-03-06,1778
2016-03-07,1778
2016-03-08,1787
2016-03-09,1838
2016-03-10,1884
2016-03-11,1901
2016-03-12,1909
2016-03-13,1911
2016-03-14,1941
2016-03-15,1909
2016-03-16,1866
2016-03-17,1864
2016-03-18,1842
2016-03-19,1844
2016-03-20,1816
2016-03-21,1811
2016-03-22,1822
2016-03-23,1861
2016-03-24,1889
2016-03-25,1905
2016-03-26,1834
2016-03-27,1764
2016-03-28,1747
2016-03-29,1743
2016-03-30,1740
2016-03-31,1738
2016-04-01,1754
2016-04-02,1773
2016-04-03,1809
2016-04-04,1845
2016-04-05,1905
2016-04-06,1953
2016-04-07,1947
2016-04-08,1950
2016-04-09,1865
2016-04-10,1780
2016-04-11,1747
2016-04-12,1703
2016-04-13,1692
2016-04-14,1617
2016-04-15,1601
2016-04-16,1680
2016-04-17,1742
2016-04-18,1764
2016-04-19,1755
2016-04-20,1750
2016-04-21,1785
2016-04-22,1787
2016-04-23,1805
2016-04-24,1835
2016-04-25,1828
2016-04-26,1814
2016-04-27,1802
2016-04-28,1804
2016-04-29,1782
2016-04-30,1771
2016-05-01,1813
2016-05-02,1830
2016-05-03,1838
2016-05-04,1878
2016-05-05,1893
2016-05-06,1892
2016-05-07,1891
2016-05-08,1894
2016-05-09,1870
2016-05-10,1852
2016-05-11,1851
2016-05-12,1848
2016-05-13,1857
2016-05-14,1880
2016-05-15,1872
2016-05-16,1862
2016-05-17,1873
2016-05-18,1861
2016-05-19,1856
2016-05-22,1810
2016-05-23,1771
2016-05-24,1776
2016-05-25,1768
2016-05-26,1766
2016-05-27,1721
2016-05-28,1727
2016-05-29,1760
2016-05-30,1757
2016-05-31,1730
2016-06-01,1721
2016-06-02,1714
2016-06-03,1698
2016-06-04,1722
2016-06-05,1760
2016-06-06,1796
2016-06-07,1832
2016-06-08,1839
2016-06-09,1828
2016-06-10,1789
2016-06-11,1819
2016-06-12,1832
2016-06-13,1803
2016-06-14,1788
2016-06-15,1774
2016-06-16,1764
2016-06-17,1747
2016-06-18,1721
2016-06-19,1726
2016-06-20,1753
2016-06-21,1816
2016-06-22,1851
2016-06-23,1815
2016-06-24,1826
2016-06-25,1788
2016-06-26,1771
2016-06-27,1773
2016-06-28,1719
2016-06-29,1683
2016-06-30,1720
2016-07-01,1757
2016-07-02,1726
2016-07-03,1715
2016-07-04,1747
2016-07-05,1743
2016-07-06,1739
2016-07-07,1739
2016-07-08,1743
2016-07-09,1735
2016-07-10,1737
2016-07-11,1703
2016-07-12,1653
2016-07-13,1657
2016-07-14,1673
2016-07-15,1693
2016-07-16,1711
2016-07-17,1683
2016-07-18,1684
2016-07-24,1671
2016-07-25,1687
2016-07-26,1704
2016-07-27,1727
2016-07-28,1726
2016-07-29,1758
2016-07-30,1832
2016-07-31,1882
2016-08-01,1916
2016-08-02,1922
2016-08-03,1939
2016-08-04,1887
2016-08-05,1876
2016-08-06,1846
2016-08-07,1844
2016-08-08,1785
2016-08-09,1778
2016-08-10,1810
2016-08-11,1815
2016-08-12,1763
2016-08-13,1748
2016-08-14,1769
2016-08-15,1770
2016-08-16,1782
2016-08-17,1772
2016-08-18,1804
2016-08-19,1805
2016-08-20,1792
2016-08-21,1793
2016-08-22,1798
2016-08-23,1810
2016-08-24,1835
2016-08-25,1870
2016-08-26,1886
2016-08-28,1822
2016-08-31,1765
2016-09-01,1777
2016-09-02,1777
2016-09-03,1802
2016-09-04,1832
2016-09-05,1859
2016-09-06,1832
2016-09-07,1774
2016-09-08,1742
2016-09-09,1776
2016-09-10,1814
2016-09-11,1862
2016-09-12,1839
2016-09-13,1856
2016-09-14,1848
2016-09-15,1801
2016-09-16,1789
2016-09-17,1747
2016-09-18,1732
2016-09-19,1730
2016-09-20,1754
2016-09-21,1758
2016-09-22,1793
2016-09-23,1833
2016-09-24,1884
2016-09-25,1910
2016-09-26,1939
2016-09-27,1876
2016-09-28,1798
2016-09-29,1747
2016-09-30,1733
2016-10-01,1711
2016-10-02,1672
2016-10-03,1607
2016-10-04,1564
2016-10-05,1604
2016-10-06,1630
2016-10-07,1658
2016-10-08,1668
2016-10-09,1648
2016-10-11,1580
2016-10-12,1582
2016-10-13,1583
2016-10-14,1569
2016-10-15,1587
2016-10-16,1618
2016-10-17,1622
2016-10-18,1655
2016-10-19,1643
2016-10-20,1667
2016-10-21,1650
2016-10-22,1665
2016-10-23,1690
2016-10-24,1735
2016-10-25,1748
2016-10-26,1731
2016-10-27,1736
2016-10-28,1731
2016-10-29,1752
2016-10-30,1747
2016-10-31,1771
2016-11-01,1825
2016-11-02,1864
2016-11-03,1884
2016-11-04,1858
2016-11-05,1824
2016-11-06,1852
2016-11-07,1828
2016-11-08,1820
2016-11-09,1796
2016-11-10,1758
2016-11-11,1727
2016-11-12,1723
2016-11-13,1714
2016-11-14,1736
2016-12-08,1747
2016-12-09,1728
2016-12-10,1707
2016-12-11,1687
2016-12-12,1657
2016-12-13,1658
2016-12-14,1614
2016-12-15,1596
2016-12-16,1599
2016-12-17,1622
2016-12-18,1615
2016-12-19,1615
2016-12-20,1644
2016-12-21,1699
2016-12-22,1755
2016-12-23,1773
2016-12-24,1735
2016-12-25,1685
2016-12-26,1647
2016-12-27,1675
2016-12-28,1730
2016-12-29,1681
2016-12-30,1705
2016-12-31,1746
2017-01-01,1775
2017-01-02,1746
2017-01-03,1697
2017-01-04,1679
2017-01-05,1661
2017-01-06,1673
2017-01-07,1679
2017-01-08,1668
2017-01-09,1691
2017-01-10,1726
2017-01-11,1744
2017-01-12,1741
2017-01-13,1749
2017-01-14,1733
2017-01-15,1748
2017-01-16,1765
2017-01-17,1744
2017-01-18,1755
2017-01-19,1764
2017-01-20,1791
2017-01-21,1789
2017-01-22,1781
2017-01-27,1736
2017-01-28,1698
2017-01-29,1716
2017-01-30,1727
2017-01-31,1754
2017-02-01,1763
2017-02-02,1752
2017-02-03,1733
2017-02-04,1742
2017-02-05,1722
2017-02-06,1742
2017-02-07,1749
2017-02-08,1725
2017-02-09,1711
2017-02-10,1700
2017-02-11,1708
2017-02-12,1740
2017-02-13,1760
2017-02-14,1740
2017-02-15,1755
2017-02-16,1806
2017-02-18,1750
2017-02-19,1739
2017-02-20,1765
2017-02-21,1757
2017-02-22,1779
2017-02-23,1781
2017-02-24,1783
2017-02-25,1800
2017-02-26,1808
2017-02-27,1771
2017-02-28,1742
2017-03-01,1731
2017-03-02,1724
2017-03-03,1723
2017-03-04,1741
2017-03-05,1769
2017-03-06,1745
2017-03-07,1745
2017-03-08,1737
2017-03-09,1757
2017-03-10,1750
2017-03-11,1749
2017-03-12,1783
2017-03-13,1808
2017-03-14,1771
2017-03-15,1781
2017-03-16,1819
2017-03-17,1780
2017-03-18,1788
2017-03-19,1789
2017-03-20,1846
2017-03-21,1894
2017-03-22,1898
2017-03-23,1876
2017-03-24,1876
2017-03-25,1820
2017-03-26,1797
2017-03-27,1778
2017-03-28,1749
2017-03-29,1714
2017-03-30,1723
2017-03-31,1733
2017-04-01,1757
2017-04-02,1780
2017-04-03,1804
2017-04-04,1791
2017-04-12,1717
2017-04-13,1758
2017-04-14,1797
2017-04-15,1791
2017-04-16,1762
2017-04-17,1774
2017-04-18,1752
2017-04-19,1771
2017-04-20,1796
2017-04-21,1778
2017-04-22,1771
2017-04-23,1799
2017-04-24,1731
2017-04-25,1690
2017-04-26,1746
2017-04-27,1798
2017-04-28,1794
2017-04-29,1785
2017-04-30,1776
2017-05-01,1801
2017-05-02,1796
2017-05-03,1798
2017-05-04,1803
2017-05-05,1803
2017-05-06,1767
2017-05-07,1753
2017-05-08,1743
2017-05-09,1715
2017-05-10,1715
2017-05-11,1749
2017-05-12,1739
2017-05-13,1773
2017-05-14,1776
2017-05-15,1770
2017-05-16,1786
2017-05-17,1774
2017-05-18,1766
2017-05-19,1777
2017-05-20,1777
2017-05-21,1775
2017-05-22,1766
2017-05-23,1775
2017-05-24,1788
2017-05-25,1765
2017-05-26,1713
2017-05-27,1702
2017-05-28,1659
2017-05-29,1635
2017-05-30,1583
2017-05-31,1523
2017-06-01,1505
2017-06-02,1524
2017-06-03,1574
2017-06-06,1513
2017-06-07,1469
2017-06-08,1473
2017-06-09,1486
2017-06-10,1497
2017-06-11,1466
2017-06-12,1486
2017-06-13,1526
2017-06-14,1489
2017-06-15,1501
2017-06-16,1551
2017-06-17,1584
2017-06-18,1592
2017-06-19,1579
2017-06-20,1608
2017-06-21,1634
2017-06-22,1584
2017-06-23,1614
2017-06-24,1636
2017-06-25,1657
2017-06-26,1620
2017-06-27,1614
2017-06-28,1627
2017-06-29,1656
2017-06-30,1696
2017-07-01,1725
2017-07-02,1714
2017-07-03,1677
2017-07-04,1653
2017-07-05,1586
2017-07-06,1613
2017-07-07,1548
2017-07-08,1543
2017-07-13,1817
2017-07-14,1826
2017-07-15,1783
2017-07-16,1747
2017-07-17,1712
2017-07-18,1713
2017-07-19,1739
2017-07-20,1744
2017-07-21,1779
2017-07-22,1803
2017-07-23,1795
2017-07-24,1810
2017-07-25,1789
2017-07-26,1751
2017-07-27,1727
2017-07-28,1777
2017-07-29,1752
2017-07-30,1726
2017-07-31,1705
2017-08-01,1669
2017-08-02,1698
2017-08-03,1738
2017-08-04,1749
2017-08-05,1750
2017-08-06,1768
2017-08-09,1860
2017-08-10,1864
2017-08-11,1886
2017-08-12,1866
2017-08-13,1859
2017-08-14,1846
2017-08-15,1828
2017-08-17,1862
2017-08-18,1896
2017-08-19,1859
2017-08-20,1829
2017-08-21,1827
2017-08-22,1853
2017-08-23,1844
2017-08-24,1821
2017-08-25,1824
2017-08-26,1796
2017-08-27,1753
2017-08-28,1760
2017-08-29,1728
2017-08-30,1711
2017-08-31,1754
2017-09-01,1783
2017-09-02,1840
2017-09-03,1836
2017-09-04,1862
2017-09-05,1815
2017-09-06,1830
2017-09-07,1821
2017-09-08,1792
2017-09-09,1773
2017-09-10,1764
2017-09-11,1780
2017-09-12,1798
2017-09-13,1782
2017-09-14,1744
2017-09-15,1723
2017-09-16,1717
2017-09-17,1701
2017-09-19,1711
2017-09-20,1715
2017-09-21,1717
2017-09-22,1712
2017-09-23,1710
2017-09-24,1721
2017-09-25,1697
2017-09-26,1707
2017-09-27,1732
2017-09-28,1730
2017-09-29,1750
2017-09-30,1746
2017-10-01,1747
2017-10-02,1769
2017-10-03,1755
2017-10-04,1747
2017-10-05,1741
2017-10-06,1753
2017-10-07,1793
2017-10-08,1830
2017-10-09,1755
2017-10-10,1704
2017-10-11,1706
2017-10-12,1737
2017-10-13,1756
2017-10-14,1778
2017-10-15,1813
2017-10-16,1750
2017-10-17,1713
2017-10-18,1724
2017-10-19,1772
2017-10-20,1787
2017-10-21,1795
2017-10-22,1774
2017-10-23,1774
2017-10-24,1783
2017-10-25,1788
2017-10-26,1794
2017-10-27,1813
2017-10-28,1807
2017-10-29,1810
2017-10-30,1827
2017-10-31,1810
2017-11-01,1786
2017-11-02,1790
2017-11-03,1780
2017-11-04,1780
2017-11-05,1777
2017-11-06,1751
2017-11-07,1775
2017-11-08,1802
2017-11-09,1800
2017-11-10,1786
2017-11-11,1769
2017-11-12,1753
2017-11-13,1795
2017-11-14,1797
2017-11-15,1803
2017-11-16,1825
2017-11-17,1836
2017-11-18,1832
2017-11-19,1835
2017-11-20,1791
2017-11-21,1792
2017-11-22,1805
2017-11-23,1797
2017-11-24,1857
2017-11-25,1844
2017-11-26,1863
2017-11-27,1824
2017-11-28,1837
2017-11-29,1812
2017-11-30,1779
2017-12-01,1769
2017-12-02,1769
2017-12-03,1797
2017-12-04,1791
2017-12-05,1778
2017-12-06,1788
2017-12-07,1826
2017-12-08,1823
2017-12-09,1818
2017-12-10,1816
2017-12-11,1792
2017-12-12,1789
2017-12-13,1787
2017-12-14,1796
2017-12-15,1811
2017-12-16,1788
2017-12-17,1796
2017-12-18,1841
2017-12-19,1845
2017-12-20,1830
2017-12-21,1813
2017-12-22,1774
2017-12-23,1766
2017-12-24,1796
2017-12-25,1813
2017-12-26,1798
2017-12-27,1809
2017-12-28,1792
2017-12-29,1796
2017-12-30,1779
2017-12-31,1780
2018-01-01,1797
2018-01-02,1787
2018-01-03,1804
2018-01-04,1840
2018-01-05,1803
2018-01-06,1792
2018-01-07,1802
2018-01-08,1796
2018-01-09,1745
2018-01-10,1707
2018-01-11,1697
2018-01-12,1725
2018-01-13,1720
2018-01-14,1725
2018-01-15,1722
2018-01-16,1741
2018-01-17,1736
2018-01-18,1746
2018-01-19,1773
2018-01-20,1758
2018-01-21,1772
2018-01-22,1793
2018-01-23,1792
2018-01-24,1790
2018-01-25,1774
2018-01-26,1774
2018-01-27,1770
2018-01-28,1751
2018-01-29,1753
2018-01-30,1749
2018-02-01,1750
2018-02-02,1760
2018-02-04,1778
2018-02-05,1800
2018-02-06,1796
2018-02-07,1775
2018-02-08,1783
2018-02-09,1787
2018-02-10,1790
2018-02-11,1781
2018-02-12,1773
2018-02-13,1790
2018-02-14,1793
2018-02-15,1775
2018-02-16,1779
2018-02-17,1773
2018-02-18,1755
2018-02-19,1753
2018-02-20,1740
2018-02-21,1723
2018-02-22,1707
2018-02-23,1728
2018-02-24,1713
2018-02-25,1714
2018-02-26,1728
2018-02-27,1764
2018-02-28,1769
2018-03-01,1746
2018-03-02,1718
2018-03-03,1732
2018-03-04,1731
2018-03-05,1732
2018-03-06,1752
2018-03-07,1787
2018-03-08,1798
2018-03-09,1785
2018-03-10,1778
2018-03-11,1773
2018-03-12,1789
2018-03-13,1815
2018-03-14,1803
2018-03-15,1787
2018-03-16,1768
2018-03-17,1749
2018-03-18,1766
2018-03-19,1778
2018-03-20,1773
2018-03-21,1763
2018-03-23,1804
2018-03-24,1766
2018-03-26,1787
2018-03-27,1805
2018-03-28,1860
2018-03-29,1875
2018-03-30,1807
2018-03-31,1786
2018-04-01,1779
2018-04-02,1796
2018-04-03,1763
2018-04-04,1746
2018-04-05,1757
2018-04-06,1759
2018-04-08,1764
2018-04-09,1825
2018-04-10,1915
2018-04-11,1924
2018-04-12,1870
2018-04-13,1830
2018-04-14,1786
2018-04-16,1769
2018-04-17,1784
2018-04-18,1778
2018-04-19,1779
2018-04-20,1810
2018-04-21,1823
2018-04-22,1819
2018-04-23,1802
2018-04-24,1775
2018-04-25,1757
2018-04-26,1720
2018-04-27,1699
2018-04-28,1650
2018-04-29,1662
2018-04-30,1696
2018-05-01,1737
2018-05-02,1738
2018-05-03,1753
2018-05-04,1737
2018-05-05,1744
2018-05-06,1759
2018-05-07,1744
2018-05-08,1747
2018-05-09,1759
2018-05-10,1755
2018-05-11,1745
2018-05-12,1716
2018-05-13,1696
2018-05-14,1699
2018-05-15,1714
2018-05-16,1718
2018-05-17,1721
2018-05-18,1727
2018-05-19,1726
2018-05-20,1686
2018-05-21,1668
2018-05-22,1651
2018-05-23,1671
2018-05-24,1668
2018-05-25,1687
2018-05-26,1698
2018-05-27,1703
2018-05-28,1700
2018-05-29,1725
2018-05-30,1722
2018-05-31,1717
2018-06-01,1708
2018-06-02,1710
2018-06-03,1709
2018-06-04,1728
2018-06-05,1732
2018-06-06,1733
2018-06-07,1700
2018-06-08,1713
2018-06-09,1724
2018-06-10,1745
2018-06-11,1721
2018-06-12,1699
2018-06-13,1695
2018-06-14,1710
2018-06-15,1732
2018-06-16,1750
2018-06-17,1771
2018-06-18,1771
2018-06-19,1779
2018-06-20,1744
2018-06-21,1712
2018-06-22,1682
2018-06-23,1656
2018-06-24,1635
2018-06-25,1641
2018-06-26,1656
2018-06-27,1657
2018-06-28,1657
2018-06-29,1666
2018-06-30,1695
2018-07-01,1697
2018-07-02,1700
2018-07-03,1736
2018-07-04,1808
2018-07-05,1800
2018-07-06,1777
2018-07-07,1782
2018-07-08,1765
2018-07-09,1805
2018-07-10,1806
2018-07-11,1790
2018-07-12,1796
2018-07-13,1770
2018-07-14,1772
2018-07-15,1803
2018-07-16,1824
2018-07-17,1837
2018-07-18,1867
2018-07-19,1819
2018-07-20,1846
2018-07-21,1866
2018-07-22,1845
2018-07-23,1838
2018-07-24,1827
2018-07-25,1822
2018-07-26,1783
2018-07-27,1792
2018-07-28,1785
2018-07-29,1764
2018-07-30,1771
2018-07-31,1783
2018-08-01,1821
2018-08-02,1806
2018-08-03,1807
2018-08-04,1826
2018-08-05,1819
2018-08-06,1834
2018-08-07,1816
2018-08-08,1753
2018-08-09,1733
2018-08-10,1720
2018-08-11,1716
2018-08-12,1734
2018-08-14,1725
2018-08-16,1695
2018-08-17,1707
2018-08-18,1739
2018-08-19,1726
2018-08-20,1726
2018-08-21,1723
2018-08-22,1721
2018-08-23,1736
2018-08-24,1753
2018-08-25,1739
2018-08-26,1695
2018-08-27,1708
2018-08-28,1693
2018-08-29,1690
2018-08-30,1677
2018-08-31,1703
2018-09-01,1725
2018-09-02,1740
2018-09-03,1725
2018-09-04,1720
2018-09-05,1727
2018-09-06,1736
2018-09-07,1736
2018-09-08,1735
2018-09-09,1735
2018-09-10,1732
2018-09-11,1729
2018-09-12,1764
2018-09-13,1825
2018-09-14,1831
2018-09-15,1849
2018-09-16,1846
2018-09-17,1792
2018-09-18,1771
2018-09-19,1763
2018-09-20,1766
2018-09-21,1764
2018-09-22,1763
2018-09-23,1775
2018-09-24,1827
2018-09-25,1919
2018-09-26,1895
2018-09-27,1851
2018-09-28,1817
2018-09-29,1780
2018-09-30,1726
2018-10-02,1658
2018-10-03,1693
2018-10-04,1698
2018-10-05,1685
2018-10-06,1683
2018-10-07,1675
2018-10-08,1674
2018-10-09,1655
2018-10-10,1658
2018-10-11,1608
2018-10-12,1591
2018-10-13,1624
2018-10-14,1644
2018-10-15,1648
2018-10-16,1669
2018-10-17,1709
2018-10-18,1775
2018-10-19,1776
2018-10-20,1802
2018-10-21,1780
2018-10-22,1761
2018-10-23,1758
2018-10-24,1730
2018-10-25,1703
2018-10-26,1722
2018-10-27,1696
2018-10-28,1687
2018-10-29,1695
2018-10-30,1713
2018-10-31,1738
2018-11-01,1780
2018-11-03,1855
2018-11-04,1904
2018-11-05,1879
2018-11-06,1874
2018-11-07,1862
2018-11-08,1852
2018-11-09,1857
2018-11-10,1905
2018-11-11,1960
2018-11-12,1927
2018-11-13,1887
2018-11-14,1885
2018-11-15,1839
2018-11-16,1789
2018-11-17,1760
2018-11-18,1741
2018-11-19,1731
2018-11-20,1740
2018-11-21,1723
2018-11-22,1692
2018-11-23,1701
2018-11-24,1678
2018-11-25,1674
2018-11-26,1667
2018-11-27,1676
2018-11-28,1699
2018-11-29,1692
2018-12-01,1712
2018-12-02,1718
2018-12-03,1694
2018-12-04,1719
2018-12-05,1722
2018-12-07,1730
2018-12-09,1749
2018-12-10,1716
2018-12-11,1703
2018-12-13,1663
2018-12-14,1647
2018-12-15,1655
2018-12-16,1658
2018-12-17,1619
2018-12-18,1617
2018-12-19,1612
2018-12-20,1625
2018-12-21,1636
2018-12-22,1648
2018-12-23,1639
2018-12-24,1655
2018-12-25,1678
2018-12-26,1688
2018-12-27,1674
2018-12-28,1660
2018-12-29,1643
2018-12-30,1641
2018-12-31,1635
2019-01-01,1628
2019-01-02,1613
2019-01-03,1619
2019-01-04,1585
2019-01-05,1559
2019-01-06,1533
2019-01-08,1567
2019-01-10,1586
2019-01-11,1594
2019-01-12,1592
2019-01-13,1596
2019-01-14,1591
2019-01-15,1589
2019-01-16,1587
2019-01-17,1598
2019-01-18,1635
2019-01-19,1646
2019-01-20,1643
2019-01-21,1632
2019-01-22,1638
2019-01-23,1644
2019-01-24,1682
2019-01-25,1660
2019-01-26,1652
2019-01-27,1630
2019-01-28,1622
2019-01-29,1633
2019-01-30,1658
2019-01-31,1681
2019-02-01,1716
2019-02-02,1696
2019-02-03,1694
2019-02-04,1688
2019-02-05,1700
2019-02-06,1690
2019-02-07,1692
2019-02-08,1705
2019-02-09,1707
2019-02-10,1677
2019-02-11,1678
2019-02-12,1649
2019-02-13,1659
2019-02-14,1652
2019-02-15,1691
2019-02-16,1655
2019-02-17,1650
2019-02-18,1650
2019-02-19,1644
2019-02-20,1646
2019-02-21,1657
2019-02-22,1666
2019-02-23,1665
2019-02-24,1659
2019-02-25,1661
2019-02-26,1667
2019-02-27,1664
2019-02-28,1677
2019-03-01,1650
2019-03-02,1659
2019-03-03,1655
2019-03-04,1651
2019-03-05,1651
2019-03-06,1642
2019-03-07,1648
2019-03-08,1659
2019-03-09,1676
2019-03-10,1664
2019-03-11,1683
2019-03-12,1695
2019-03-13,1684
2019-03-14,1668
2019-03-15,1663
2019-03-16,1658
2019-03-17,1661
2019-03-18,1702
2019-03-19,1680
2019-03-20,1662
2019-03-21,1656
2019-03-22,1658
2019-03-23,1660
2019-03-24,1668
2019-03-25,1684
2019-03-26,1677
2019-03-27,1654
2019-03-28,1666
2019-03-29,1673
2019-03-30,1651
2019-03-31,1649
2019-04-01,1652
2019-04-02,1643
2019-04-03,1644
2019-04-04,1635
2019-04-05,1625
2019-04-06,1637
2019-04-07,1656
2019-04-08,1674
