date_obj,Opal price
2016-02-07,350
2016-02-08,353
2016-02-09,346
2016-02-10,362
2016-02-11,362
2016-02-12,355
2016-02-13,367
2016-02-14,367
2016-02-15,382
2016-02-16,382
2016-02-17,374
2016-02-18,374
2016-02-19,374
2016-02-20,379
2016-02-21,372
2016-02-22,372
2016-02-23,360
2016-02-24,360
2016-02-25,351
2016-02-26,351
2016-02-27,343
2016-02-28,343
2016-02-29,332
2016-03-01,319
2016-03-02,319
2016-03-03,307
2016-03-04,298
2016-03-05,283
2016-03-06,269
2016-03-07,269
2016-03-08,270
2016-03-09,262
2016-03-10,273
2016-03-11,273
2016-03-12,273
2016-03-13,273
2016-03-14,264
2016-03-15,257
2016-03-16,250
2016-03-17,250
2016-03-18,247
2016-03-19,247
2016-03-20,248
2016-03-21,248
2016-03-22,254
2016-03-23,243
2016-03-24,243
2016-03-25,245
2016-03-26,244
2016-03-27,239
2016-03-28,230
2016-03-29,230
2016-03-30,230
2016-03-31,233
2016-04-01,242
2016-04-02,236
2016-04-03,227
2016-04-04,225
2016-04-05,225
2016-04-06,233
2016-04-07,237
2016-04-08,247
2016-04-09,255
2016-04-10,262
2016-04-11,262
2016-04-12,270
2016-04-13,277
2016-04-14,288
2016-04-15,303
2016-04-16,309
2016-04-17,307
2016-04-18,304
2016-04-19,305
2016-04-20,308
2016-04-21,314
2016-04-22,314
2016-04-23,327
2016-04-24,330
2016-04-25,326
2016-04-26,322
2016-04-27,324
2016-04-28,338
2016-04-29,338
2016-04-30,352
2016-05-01,360
2016-05-02,373
2016-05-03,389
2016-05-04,389
2016-05-05,399
2016-05-06,399
2016-05-07,402
2016-05-08,402
2016-05-09,403
2016-05-10,403
2016-05-11,403
2016-05-12,409
2016-05-13,405
2016-05-14,405
2016-05-15,403
2016-05-16,403
2016-05-17,388
2016-05-18,374
2016-05-19,374
2016-05-22,361
2016-05-23,357
2016-05-24,347
2016-05-25,343
2016-05-26,335
2016-05-27,336
2016-05-28,336
2016-05-29,341
2016-05-30,341
2016-05-31,344
2016-06-01,335
2016-06-02,347
2016-06-03,364
2016-06-04,362
2016-06-05,352
2016-06-06,354
2016-06-07,354
2016-06-08,353
2016-06-09,353
2016-06-10,364
2016-06-11,376
2016-06-12,382
2016-06-13,382
2016-06-14,382
2016-06-15,382
2016-06-16,391
2016-06-17,384
2016-06-18,384
2016-06-19,381
2016-06-20,384
2016-06-21,387
2016-06-22,391
2016-06-23,411
2016-06-24,426
2016-06-25,443
2016-06-26,443
2016-06-27,456
2016-06-28,458
2016-06-29,455
2016-06-30,465
2016-07-01,462
2016-07-02,460
2016-07-03,438
2016-07-04,431
2016-07-05,428
2016-07-06,443
2016-07-07,462
2016-07-08,482
2016-07-09,465
2016-07-10,474
2016-07-11,463
2016-07-12,483
2016-07-13,507
2016-07-14,512
2016-07-15,535
2016-07-16,527
2016-07-17,504
2016-07-18,502
2016-07-23,503
2016-07-24,486
2016-07-25,480
2016-07-26,480
2016-07-27,481
2016-07-28,494
2016-07-29,514
2016-07-30,505
2016-07-31,505
2016-08-01,498
2016-08-02,494
2016-08-03,494
2016-08-04,498
2016-08-05,498
2016-08-06,502
2016-08-07,496
2016-08-08,496
2016-08-09,472
2016-08-10,469
2016-08-11,469
2016-08-12,479
2016-08-13,463
2016-08-14,466
2016-08-15,463
2016-08-16,452
2016-08-17,431
2016-08-18,416
2016-08-19,395
2016-08-20,383
2016-08-21,383
2016-08-22,377
2016-08-23,358
2016-08-24,349
2016-08-25,361
2016-08-26,361
2016-08-28,364
2016-08-31,385
2016-09-01,384
2016-09-02,384
2016-09-03,378
2016-09-04,359
2016-09-05,353
2016-09-06,352
2016-09-07,352
2016-09-08,338
2016-09-09,338
2016-09-10,340
2016-09-11,340
2016-09-12,337
2016-09-13,324
2016-09-14,324
2016-09-15,320
2016-09-16,320
2016-09-17,329
2016-09-18,330
2016-09-19,321
2016-09-20,321
2016-09-21,322
2016-09-22,325
2016-09-23,321
2016-09-24,321
2016-09-25,309
2016-09-26,309
2016-09-27,293
2016-09-28,278
2016-09-29,278
2016-09-30,269
2016-10-01,255
2016-10-02,255
2016-10-03,242
2016-10-04,229
2016-10-05,217
2016-10-06,206
2016-10-07,206
2016-10-08,196
2016-10-09,196
2016-10-10,194
2016-10-11,187
2016-10-12,187
2016-10-13,182
2016-10-14,189
2016-10-15,198
2016-10-16,198
2016-10-17,206
2016-10-18,206
2016-10-19,200
2016-10-20,198
2016-10-21,196
2016-10-22,196
2016-10-23,199
2016-10-24,194
2016-10-25,194
2016-10-26,190
2016-10-27,190
2016-10-28,187
2016-10-29,180
2016-10-30,171
2016-10-31,169
2016-11-01,169
2016-11-02,168
2016-11-03,168
2016-11-04,171
2016-11-05,171
2016-11-06,174
2016-11-07,179
2016-11-08,183
2016-11-09,193
2016-11-10,203
2016-11-11,212
2016-11-12,223
2016-11-13,235
2016-11-14,247
2016-12-07,291
2016-12-08,285
2016-12-09,279
2016-12-10,273
2016-12-11,280
2016-12-12,294
2016-12-13,303
2016-12-14,309
2016-12-15,309
2016-12-16,308
2016-12-17,304
2016-12-18,305
2016-12-19,311
2016-12-20,322
2016-12-21,328
2016-12-22,328
2016-12-23,326
2016-12-24,326
2016-12-25,327
2016-12-26,317
2016-12-27,330
2016-12-28,324
2016-12-29,322
2016-12-30,313
2016-12-31,302
2017-01-01,290
2017-01-02,294
2017-01-03,280
2017-01-04,273
2017-01-05,265
2017-01-06,251
2017-01-07,247
2017-01-08,255
2017-01-09,262
2017-01-10,266
2017-01-11,266
2017-01-12,268
2017-01-13,268
2017-01-14,259
2017-01-15,256
2017-01-16,252
2017-01-17,250
2017-01-18,243
2017-01-19,245
2017-01-20,255
2017-01-21,267
2017-01-22,280
2017-01-27,251
2017-01-28,239
2017-01-29,239
2017-01-30,235
2017-01-31,236
2017-02-01,237
2017-02-02,225
2017-02-03,213
2017-02-04,202
2017-02-05,191
2017-02-06,181
2017-02-07,171
2017-02-08,163
2017-02-09,163
2017-02-10,160
2017-02-11,158
2017-02-12,154
2017-02-13,154
2017-02-14,159
2017-02-15,160
2017-02-16,153
2017-02-18,153
2017-02-19,147
2017-02-20,139
2017-02-21,135
2017-02-22,130
2017-02-23,124
2017-02-24,117
2017-02-25,111
2017-02-26,105
2017-02-27,99
2017-02-28,99
2017-03-01,103
2017-03-02,107
2017-03-03,112
2017-03-04,116
2017-03-05,117
2017-03-06,121
2017-03-07,124
2017-03-08,126
2017-03-09,124
2017-03-10,119
2017-03-11,113
2017-03-12,107
2017-03-13,101
2017-03-14,95
2017-03-15,91
2017-03-16,87
2017-03-17,86
2017-03-18,87
2017-03-19,86
2017-03-20,86
2017-03-21,89
2017-03-22,90
2017-03-23,91
2017-03-24,88
2017-03-25,89
2017-03-26,91
2017-03-27,91
2017-03-28,88
2017-03-29,83
2017-03-30,78
2017-03-31,74
2017-04-01,71
2017-04-02,69
2017-04-03,70
2017-04-04,72
2017-04-12,83
2017-04-13,87
2017-04-14,88
2017-04-15,87
2017-04-16,87
2017-04-17,89
2017-04-18,93
2017-04-19,98
2017-04-20,100
2017-04-21,103
2017-04-22,103
2017-04-23,104
2017-04-24,107
2017-04-25,108
2017-04-26,112
2017-04-27,114
2017-04-28,110
2017-04-29,105
2017-04-30,106
2017-05-01,106
2017-05-02,110
2017-05-03,114
2017-05-04,117
2017-05-05,121
2017-05-06,123
2017-05-07,128
2017-05-08,134
2017-05-09,140
2017-05-10,146
2017-05-11,151
2017-05-12,155
2017-05-13,151
2017-05-14,154
2017-05-15,161
2017-05-16,161
2017-05-17,158
2017-05-18,164
2017-05-19,171
2017-05-20,172
2017-05-21,172
2017-05-22,174
2017-05-23,176
2017-05-24,178
2017-05-25,174
2017-05-26,165
2017-05-27,156
2017-05-28,148
2017-05-29,140
2017-05-30,137
2017-05-31,131
2017-06-01,129
2017-06-02,126
2017-06-03,129
2017-06-06,124
2017-06-07,121
2017-06-08,119
2017-06-09,113
2017-06-10,110
2017-06-11,110
2017-06-12,111
2017-06-13,108
2017-06-14,110
2017-06-15,116
2017-06-16,122
2017-06-17,120
2017-06-18,117
2017-06-19,117
2017-06-20,113
2017-06-21,116
2017-06-22,114
2017-06-23,111
2017-06-24,110
2017-06-25,111
2017-06-26,114
2017-06-27,115
2017-06-28,115
2017-06-29,120
2017-06-30,125
2017-07-01,125
2017-07-02,131
2017-07-03,137
2017-07-04,141
2017-07-05,141
2017-07-06,148
2017-07-07,155
2017-07-08,162
2017-07-13,137
2017-07-14,134
2017-07-15,135
2017-07-16,135
2017-07-17,140
2017-07-18,147
2017-07-19,152
2017-07-20,146
2017-07-21,142
2017-07-22,143
2017-07-23,146
2017-07-24,149
2017-07-25,151
2017-07-26,156
2017-07-27,162
2017-07-28,170
2017-07-29,177
2017-07-30,173
2017-07-31,166
2017-08-01,159
2017-08-02,160
2017-08-03,168
2017-08-04,177
2017-08-05,186
2017-08-06,196
2017-08-09,203
2017-08-10,212
2017-08-11,212
2017-08-12,210
2017-08-13,200
2017-08-14,204
2017-08-15,206
2017-08-17,192
2017-08-18,199
2017-08-19,203
2017-08-20,211
2017-08-21,220
2017-08-22,230
2017-08-23,233
2017-08-24,227
2017-08-25,216
2017-08-26,224
2017-08-27,236
2017-08-28,248
2017-08-29,259
2017-08-30,271
2017-08-31,282
2017-09-01,283
2017-09-02,276
2017-09-03,285
2017-09-04,286
2017-09-05,286
2017-09-06,284
2017-09-07,282
2017-09-08,277
2017-09-09,278
2017-09-10,273
2017-09-11,265
2017-09-12,264
2017-09-13,277
2017-09-14,282
2017-09-15,282
2017-09-16,287
2017-09-17,289
2017-09-19,287
2017-09-20,276
2017-09-21,281
2017-09-22,279
2017-09-23,270
2017-09-24,257
2017-09-25,246
2017-09-26,246
2017-09-27,243
2017-09-28,235
2017-09-29,247
2017-09-30,255
2017-10-01,256
2017-10-02,262
2017-10-03,269
2017-10-04,272
2017-10-05,273
2017-10-06,287
2017-10-07,301
2017-10-08,317
2017-10-09,332
2017-10-10,349
2017-10-11,349
2017-10-12,361
2017-10-13,379
2017-10-14,388
2017-10-15,388
2017-10-16,390
2017-10-17,390
2017-10-18,398
2017-10-19,410
2017-10-20,427
2017-10-21,431
2017-10-22,446
2017-10-23,459
2017-10-24,477
2017-10-25,482
2017-10-26,481
2017-10-27,489
2017-10-28,489
2017-10-29,502
2017-10-30,493
2017-10-31,511
2017-11-01,511
2017-11-02,499
2017-11-03,481
2017-11-04,484
2017-11-05,461
2017-11-06,437
2017-11-07,426
2017-11-08,415
2017-11-09,402
2017-11-10,384
2017-11-11,367
2017-11-12,360
2017-11-13,350
2017-11-14,340
2017-11-15,328
2017-11-16,337
2017-11-17,341
2017-11-18,332
2017-11-19,318
2017-11-20,305
2017-11-21,291
2017-11-22,294
2017-11-23,287
2017-11-24,272
2017-11-25,265
2017-11-26,258
2017-11-27,258
2017-11-28,251
2017-11-29,243
2017-11-30,230
2017-12-01,220
2017-12-02,219
2017-12-03,216
2017-12-04,214
2017-12-05,219
2017-12-06,211
2017-12-07,212
2017-12-08,216
2017-12-09,222
2017-12-10,233
2017-12-11,239
2017-12-12,251
2017-12-14,255
2017-12-15,245
2017-12-16,240
2017-12-17,245
2017-12-18,239
2017-12-19,244
2017-12-20,247
2017-12-21,234
2017-12-22,222
2017-12-23,216
2017-12-24,205
2017-12-25,200
2017-12-26,201
2017-12-27,197
2017-12-28,189
2017-12-29,194
2017-12-30,204
2017-12-31,215
2018-01-01,226
2018-01-02,237
2018-01-03,245
2018-01-04,233
2018-01-05,221
2018-01-06,209
2018-01-07,198
2018-01-08,188
2018-01-09,178
2018-01-10,169
2018-01-11,165
2018-01-12,159
2018-01-13,161
2018-01-14,156
2018-01-15,155
2018-01-16,162
2018-01-17,171
2018-01-18,180
2018-01-19,180
2018-01-20,187
2018-01-21,186
2018-01-22,190
2018-01-23,196
2018-01-24,190
2018-01-25,187
2018-01-26,182
2018-01-27,177
2018-01-28,174
2018-01-29,180
2018-01-31,196
2018-02-01,201
2018-02-02,196
2018-02-03,191
2018-02-04,186
2018-02-05,187
2018-02-06,193
2018-02-07,203
2018-02-08,212
2018-02-09,219
2018-02-10,222
2018-02-11,225
2018-02-12,228
2018-02-13,224
2018-02-14,217
2018-02-15,213
2018-02-16,209
2018-02-17,204
2018-02-18,194
2018-02-19,196
2018-02-20,188
2018-02-21,184
2018-02-22,177
2018-02-23,178
2018-02-24,175
2018-02-25,174
2018-02-26,176
2018-02-27,178
2018-03-01,177
2018-03-02,178
2018-03-03,174
2018-03-04,169
2018-03-05,176
2018-03-06,180
2018-03-07,183
2018-03-08,182
2018-03-09,181
2018-03-10,175
2018-03-11,173
2018-03-12,171
2018-03-13,170
2018-03-14,174
2018-03-15,177
2018-03-16,179
2018-03-17,182
2018-03-18,186
2018-03-19,193
2018-03-20,191
2018-03-21,193
2018-03-23,213
2018-03-24,218
2018-03-26,202
2018-03-27,196
2018-03-28,201
2018-03-29,205
2018-03-30,212
2018-03-31,221
2018-04-01,218
2018-04-02,220
2018-04-03,216
2018-04-04,219
2018-04-05,218
2018-04-06,223
2018-04-08,221
2018-04-09,214
2018-04-10,211
2018-04-11,215
2018-04-12,220
2018-04-13,219
2018-04-14,221
2018-04-15,218
2018-04-16,213
2018-04-17,217
2018-04-18,207
2018-04-19,203
2018-04-20,204
2018-04-21,197
2018-04-22,188
2018-04-23,186
2018-04-24,185
2018-04-25,183
2018-04-26,189
2018-04-27,189
2018-04-28,186
2018-04-29,185
2018-04-30,182
2018-05-01,182
2018-05-02,177
2018-05-04,174
2018-05-05,177
2018-05-06,183
2018-05-07,190
2018-05-08,192
2018-05-09,190
2018-05-10,192
2018-05-11,196
2018-05-12,198
2018-05-13,206
2018-05-14,208
2018-05-15,215
2018-05-16,214
2018-05-17,209
2018-05-18,202
2018-05-19,197
2018-05-20,194
2018-05-21,194
2018-05-22,189
2018-05-23,194
2018-05-24,193
2018-05-25,187
2018-05-26,181
2018-05-27,177
2018-05-28,176
2018-05-29,179
2018-05-30,183
2018-05-31,187
2018-06-01,190
2018-06-02,181
2018-06-03,172
2018-06-04,164
2018-06-05,164
2018-06-06,166
2018-06-07,161
2018-06-08,164
2018-06-09,158
2018-06-10,153
2018-06-11,150
2018-06-12,154
2018-06-13,154
2018-06-14,158
2018-06-15,162
2018-06-16,171
2018-06-17,173
2018-06-18,174
2018-06-19,169
2018-06-20,169
2018-06-21,163
2018-06-22,156
2018-06-23,156
2018-06-24,150
2018-06-25,149
2018-06-26,148
2018-06-27,145
2018-06-28,142
2018-06-29,143
2018-06-30,146
2018-07-01,153
2018-07-02,161
2018-07-03,170
2018-07-04,179
2018-07-05,188
2018-07-06,195
2018-07-07,204
2018-07-08,213
2018-07-09,221
2018-07-10,231
2018-07-11,241
2018-07-12,236
2018-07-13,230
2018-07-14,219
2018-07-15,211
2018-07-16,213
2018-07-17,218
2018-07-18,216
2018-07-19,211
2018-07-20,205
2018-07-21,198
2018-07-22,189
2018-07-23,182
2018-07-24,177
2018-07-25,172
2018-07-26,168
2018-07-27,164
2018-07-28,161
2018-07-29,162
2018-07-30,157
2018-07-31,163
2018-08-01,172
2018-08-02,178
2018-08-03,180
2018-08-04,179
2018-08-05,179
2018-08-06,172
2018-08-07,167
2018-08-08,165
2018-08-09,159
2018-08-10,160
2018-08-11,158
2018-08-12,162
2018-08-14,165
2018-08-16,179
2018-08-17,180
2018-08-18,179
2018-08-19,173
2018-08-20,172
2018-08-21,173
2018-08-22,167
2018-08-23,167
2018-08-24,170
2018-08-25,163
2018-08-26,154
2018-08-27,150
2018-08-28,152
2018-08-29,155
2018-08-30,153
2018-08-31,159
2018-09-01,159
2018-09-02,153
2018-09-03,148
2018-09-04,151
2018-09-05,152
2018-09-06,144
2018-09-07,142
2018-09-08,138
2018-09-09,140
2018-09-10,138
2018-09-11,140
2018-09-12,137
2018-09-13,138
2018-09-14,143
2018-09-15,151
2018-09-16,158
2018-09-17,157
2018-09-18,160
2018-09-19,163
2018-09-20,171
2018-09-21,173
2018-09-22,173
2018-09-23,174
2018-09-24,178
2018-09-25,179
2018-09-26,181
2018-09-27,185
2018-09-28,182
2018-09-29,185
2018-09-30,184
2018-10-02,182
2018-10-03,183
2018-10-04,182
2018-10-05,187
2018-10-06,184
2018-10-07,182
2018-10-08,188
2018-10-09,193
2018-10-10,198
2018-10-11,198
2018-10-12,192
2018-10-13,189
2018-10-14,187
2018-10-15,193
2018-10-16,192
2018-10-17,195
2018-10-18,200
2018-10-19,205
2018-10-20,208
2018-10-21,203
2018-10-22,196
2018-10-23,200
2018-10-24,208
2018-10-25,219
2018-10-26,229
2018-10-27,237
2018-10-28,241
2018-10-29,253
2018-10-30,263
2018-10-31,270
2018-11-01,275
2018-11-03,274
2018-11-04,274
2018-11-05,262
2018-11-06,250
2018-11-07,248
2018-11-08,242
2018-11-09,231
2018-11-10,230
2018-11-11,228
2018-11-12,230
2018-11-13,238
2018-11-15,259
2018-11-16,265
2018-11-17,274
2018-11-18,276
2018-11-19,270
2018-11-20,269
2018-11-21,266
2018-11-22,272
2018-11-23,273
2018-11-24,263
2018-11-25,263
2018-11-26,274
2018-11-27,281
2018-11-28,291
2018-11-29,302
2018-12-01,319
2018-12-02,320
2018-12-03,321
2018-12-04,334
2018-12-05,347
2018-12-07,317
2018-12-09,290
2018-12-10,282
2018-12-11,282
2018-12-12,282
2018-12-13,289
2018-12-14,295
2018-12-15,285
2018-12-16,281
2018-12-17,276
2018-12-18,267
2018-12-19,253
2018-12-20,240
2018-12-21,228
2018-12-22,216
2018-12-23,205
2018-12-24,197
2018-12-25,201
2018-12-26,204
2018-12-27,214
2018-12-28,224
2018-12-29,233
2018-12-30,243
2018-12-31,252
2019-01-01,262
2019-01-02,275
2019-01-03,286
2019-01-04,280
2019-01-05,271
2019-01-06,280
2019-01-08,300
2019-01-10,326
2019-01-11,326
2019-01-12,309
2019-01-13,294
2019-01-14,281
2019-01-15,288
2019-01-16,296
2019-01-17,307
2019-01-18,308
2019-01-19,298
2019-01-20,288
2019-01-21,280
2019-01-22,277
2019-01-23,283
2019-01-24,285
2019-01-25,285
2019-01-26,284
2019-01-27,273
2019-01-28,271
2019-01-29,274
2019-01-30,286
2019-01-31,294
2019-02-01,303
2019-02-02,298
2019-02-03,290
2019-02-04,286
2019-02-05,291
2019-02-06,296
2019-02-07,300
2019-02-08,296
2019-02-09,288
2019-02-10,280
2019-02-11,282
2019-02-12,287
2019-02-13,297
2019-02-14,304
2019-02-15,310
2019-02-16,318
2019-02-17,308
2019-02-18,297
2019-02-19,298
2019-02-20,304
2019-02-21,303
2019-02-22,293
2019-02-23,298
2019-02-24,293
2019-02-25,295
2019-02-26,300
2019-02-27,300
2019-02-28,298
2019-03-01,303
2019-03-02,312
2019-03-03,305
2019-03-04,299
2019-03-05,295
2019-03-06,298
2019-03-07,288
2019-03-08,288
2019-03-09,274
2019-03-10,260
2019-03-11,247
2019-03-12,234
2019-03-13,222
2019-03-14,213
2019-03-15,216
2019-03-16,224
2019-03-17,230
2019-03-18,237
2019-03-19,246
2019-03-20,248
2019-03-21,249
2019-03-22,255
2019-03-23,258
2019-03-24,265
2019-03-25,266
2019-03-26,265
2019-03-27,264
2019-03-28,258
2019-03-29,248
2019-03-30,237
2019-03-31,227
2019-04-01,229
2019-04-02,230
2019-04-03,234
2019-04-04,235
2019-04-05,234
2019-04-06,232
2019-04-07,236
2019-04-08,238
2019-04-09,243
2019-04-10,243
2019-04-11,235
2019-04-12,241
2019-04-13,244
2019-04-14,248
2019-04-15,246
2019-04-16,251
2019-04-17,259
2019-04-18,258
2019-04-19,249
2019-04-20,242
2019-04-21,235
2019-04-22,231
2019-04-23,228
2019-04-24,229
2019-04-25,240
2019-04-26,249
2019-04-27,257
2019-04-28,254
2019-04-29,249
2019-04-30,253
2019-05-01,255
2019-05-02,252
2019-05-03,245
2019-05-04,238
2019-05-05,232
2019-05-06,229
2019-05-07,227
2019-05-08,230
2019-05-09,239
2019-05-10,249
2019-05-11,259
2019-05-12,260
2019-05-13,257
2019-05-14,262
2019-05-15,252
2019-05-16,243
2019-05-17,238
2019-05-18,230
2019-05-19,222
2019-05-20,224
2019-05-21,235
2019-05-22,246
2019-05-23,248
2019-05-24,252
2019-05-25,251
2019-05-26,248
2019-05-27,238
2019-05-28,236
2019-05-29,236
2019-05-30,239
2019-05-31,248
2019-06-01,251
2019-06-02,245
2019-06-03,238
2019-06-04,235
2019-06-05,228
2019-06-06,223
2019-06-07,221
2019-06-08,227
2019-06-09,227
2019-06-10,228
2019-06-11,228
2019-06-12,222
2019-06-13,219
2019-06-14,225
2019-06-15,227
2019-06-16,227
2019-06-17,226
2019-06-18,220
2019-06-19,225
2019-06-20,229
2019-06-21,236
2019-06-22,246
2019-06-23,247
2019-06-24,240
2019-06-25,234
2019-06-26,240
2019-06-27,247
2019-06-28,254
2019-06-29,265
2019-06-30,279
2019-07-01,292
2019-07-02,307
2019-07-03,309
2019-07-04,299
2019-07-05,289
2019-07-06,280
2019-07-07,268
2019-07-08,257
2019-07-09,248
2019-07-10,235
2019-07-11,229
2019-07-12,225
2019-07-13,217
2019-07-14,221
2019-07-15,221
2019-07-16,225
2019-07-17,230
2019-07-18,223
2019-07-19,214
2019-07-20,206
2019-07-21,202
2019-07-22,204
2019-07-23,212
2019-07-24,217
2019-07-25,214
2019-07-26,211
2019-07-27,200
2019-07-28,191
2019-07-29,183
2019-07-30,183
2019-07-31,183
2019-08-01,190
2019-08-02,196
2019-08-03,203
2019-08-04,205
2019-08-05,198
2019-08-06,191
2019-08-07,186
2019-08-08,189
2019-08-09,187
2019-08-10,181
2019-08-11,184
2019-08-12,188
2019-08-13,195
2019-08-14,193
2019-08-15,198
2019-08-16,201
2019-08-17,211
2019-08-18,220
2019-08-19,221
2019-08-20,221
2019-08-21,229
2019-08-22,228
2019-08-23,221
2019-08-24,223
2019-08-24,223
2019-08-25,214
2019-08-25,214
2019-08-26,214
2019-08-26,214
2019-08-27,206
2019-08-27,206
2019-08-28,214
2019-08-29,225
2019-08-30,237
2019-08-31,243
2019-09-01,234
2019-09-02,223
2019-09-03,218
