date_obj,Bark price
2017-01-17,1707
2017-01-18,1707
2017-01-19,1707
2017-01-20,1707
2017-01-21,1707
2017-01-23,1707
2017-01-27,1707
2017-01-28,1707
2017-01-29,1707
2017-01-30,1707
2017-01-31,1707
2017-02-01,1707
2017-02-02,1707
2017-02-03,1707
2017-02-04,1624
2017-02-05,1624
2017-02-06,1624
2017-02-07,1624
2017-02-08,1624
2017-02-09,1624
2017-02-10,1624
2017-02-11,1624
2017-02-12,1624
2017-02-13,1624
2017-02-14,1624
2017-02-15,1624
2017-02-16,1624
2017-02-18,1624
2017-02-19,1624
2017-02-20,1624
2017-02-21,1624
2017-02-22,1624
2017-02-23,1624
2017-02-24,1624
2017-02-25,1624
2017-02-26,1624
2017-02-27,1624
2017-02-28,1624
2017-03-01,1624
2017-03-02,1624
2017-03-03,1624
2017-03-04,1624
2017-03-05,1624
2017-03-06,1624
2017-03-07,1624
2017-03-08,1624
2017-03-09,1624
2017-03-10,1624
2017-03-11,1624
2017-03-12,1624
2017-03-13,1624
2017-03-14,1543
2017-03-15,1543
2017-03-16,1543
2017-03-17,1543
2017-03-18,1543
2017-03-19,1543
2017-03-20,1543
2017-03-21,1543
2017-03-22,1543
2017-03-23,1543
2017-03-24,1543
2017-03-25,1543
2017-03-26,1543
2017-03-27,1543
2017-03-28,1543
2017-03-29,1543
2017-03-30,1543
2017-03-31,1543
2017-04-01,1543
2017-04-02,1543
2017-04-03,1543
2017-04-04,1543
2017-04-12,1543
2017-04-13,1543
2017-04-14,1543
2017-04-15,1543
2017-04-16,1543
2017-04-17,1469
2017-04-18,1469
2017-04-19,1469
2017-04-20,1469
2017-04-21,1469
2017-04-22,1469
2017-04-23,1469
2017-04-24,1469
2017-04-25,1469
2017-04-26,1469
2017-04-27,1469
2017-04-28,1469
2017-04-29,1469
2017-04-30,1469
2017-05-01,1469
2017-05-02,1469
2017-05-03,1469
2017-05-04,1469
2017-05-05,1469
2017-05-06,1469
2017-05-07,1469
2017-05-08,1469
2017-05-09,1469
2017-05-10,1469
2017-05-11,1469
2017-05-12,1469
2017-05-13,1469
2017-05-14,1469
2017-05-15,1469
2017-05-16,1469
2017-05-17,1400
2017-05-18,1400
2017-05-19,1400
2017-05-20,1400
2017-05-21,1400
2017-05-22,1400
2017-05-23,1400
2017-05-24,1400
2017-05-25,1400
2017-05-26,1400
2017-05-27,1400
2017-05-28,1400
2017-05-29,1400
2017-05-30,1400
2017-05-31,1400
2017-06-01,1400
2017-06-02,1400
2017-06-03,1400
2017-06-04,1400
2017-06-05,1400
2017-06-06,1400
2017-06-07,1400
2017-06-08,1400
2017-06-09,1400
2017-06-10,1400
2017-06-11,1400
2017-06-12,1400
2017-06-13,1336
2017-06-14,1336
2017-06-15,1336
2017-06-16,1336
2017-06-17,1336
2017-06-18,1336
2017-06-19,1336
2017-06-20,1336
2017-06-21,1336
2017-06-22,1336
2017-06-23,1336
2017-06-24,1336
2017-06-25,1336
2017-06-26,1336
2017-06-27,1336
2017-06-28,1336
2017-06-29,1336
2017-06-30,1336
2017-07-01,1336
2017-07-02,1336
2017-07-03,1336
2017-07-04,1336
2017-07-05,1336
2017-07-06,1336
2017-07-07,1336
2017-07-08,1336
2017-07-09,1336
2017-07-13,1270
2017-07-14,1270
2017-07-15,1270
2017-07-16,1270
2017-07-17,1270
2017-07-18,1270
2017-07-19,1270
2017-07-20,1270
2017-07-21,1270
2017-07-22,1270
2017-07-23,1270
2017-07-24,1270
2017-07-25,1270
2017-07-26,1270
2017-07-27,1270
2017-07-28,1270
2017-07-29,1270
2017-07-30,1211
2017-07-31,1211
2017-08-01,1211
2017-08-02,1211
2017-08-03,1211
2017-08-04,1211
2017-08-05,1211
2017-08-06,1211
2017-08-07,1211
2017-08-08,1211
2017-08-09,1211
2017-08-10,1211
2017-08-11,1211
2017-08-12,1211
2017-08-13,1211
2017-08-14,1211
2017-08-15,1211
2017-08-16,1211
2017-08-17,1211
2017-08-18,1211
2017-08-19,1151
2017-08-20,1151
2017-08-21,1151
2017-08-22,1151
2017-08-23,1151
2017-08-24,1151
2017-08-25,1151
2017-08-26,1151
2017-08-27,1151
2017-08-28,1151
2017-08-29,1151
2017-08-30,1151
2017-08-31,1151
2017-09-01,1151
2017-09-02,1151
2017-09-03,1151
2017-09-04,1151
2017-09-05,1151
2017-09-06,1151
2017-09-07,1151
2017-09-08,1151
2017-09-09,1151
2017-09-10,1151
2017-09-11,1095
2017-09-12,1095
2017-09-13,1095
2017-09-14,1095
2017-09-15,1095
2017-09-16,1095
2017-09-17,1095
2017-09-18,1095
2017-09-19,1095
2017-09-20,1095
2017-09-22,1095
2017-09-23,1095
2017-09-24,1095
2017-09-25,1095
2017-09-26,1095
2017-09-27,1095
2017-09-28,1095
2017-09-29,1095
2017-09-30,1095
2017-10-01,1095
2017-10-02,1095
2017-10-03,1095
2017-10-04,1095
2017-10-05,1041
2017-10-06,1041
2017-10-07,1041
2017-10-08,1041
2017-10-09,1041
2017-10-10,1041
2017-10-11,1041
2017-10-12,1041
2017-10-13,1041
2017-10-14,1041
2017-10-15,1041
2017-10-16,1041
2017-10-17,1041
2017-10-18,1041
2017-10-19,1041
2017-10-20,1041
2017-10-21,1041
2017-10-22,1041
2017-10-23,1041
2017-10-24,1041
2017-10-25,1041
2017-10-26,1041
2017-10-27,1041
2017-10-28,1041
2017-10-29,992
2017-10-30,992
2017-10-31,992
2017-11-01,992
2017-11-02,992
2017-11-03,992
2017-11-04,992
2017-11-05,992
2017-11-06,992
2017-11-07,992
2017-11-08,992
2017-11-09,992
2017-11-10,992
2017-11-11,992
2017-11-12,992
2017-11-13,992
2017-11-14,992
2017-11-15,992
2017-11-16,992
2017-11-17,992
2017-11-18,992
2017-11-19,992
2017-11-20,992
2017-11-21,992
2017-11-22,992
2017-11-23,992
2017-11-24,992
2017-11-25,943
2017-11-26,943
2017-11-27,943
2017-11-28,943
2017-11-29,943
2017-11-30,943
2017-12-01,943
2017-12-02,943
2017-12-03,943
2017-12-04,943
2017-12-05,943
2017-12-06,943
2017-12-07,943
2017-12-08,943
2017-12-09,943
2017-12-10,943
2017-12-11,943
2017-12-12,943
2017-12-13,943
2017-12-14,943
2017-12-15,943
2017-12-16,943
2017-12-17,943
2017-12-18,943
2017-12-19,943
2017-12-20,896
2017-12-21,896
2017-12-22,896
2017-12-23,896
2017-12-24,896
2017-12-25,896
2017-12-26,896
2017-12-27,896
2017-12-28,896
2017-12-29,896
2017-12-30,896
2017-12-31,896
2018-01-01,896
2018-01-02,896
2018-01-03,896
2018-01-04,896
2018-01-05,896
2018-01-06,896
2018-01-07,896
2018-01-08,896
2018-01-09,896
2018-01-10,896
2018-01-11,896
2018-01-12,896
2018-01-13,896
2018-01-14,896
2018-01-15,857
2018-01-16,857
2018-01-17,857
2018-01-18,857
2018-01-19,857
2018-01-20,857
2018-01-21,857
2018-01-22,857
2018-01-23,857
2018-01-24,857
2018-01-25,857
2018-01-26,857
2018-01-27,857
2018-01-28,857
2018-01-29,857
2018-01-30,857
2018-01-31,857
2018-02-01,857
2018-02-02,857
2018-02-03,816
2018-02-04,816
2018-02-05,816
2018-02-06,816
2018-02-07,816
2018-02-08,816
2018-02-09,816
2018-02-10,816
2018-02-11,816
2018-02-12,816
2018-02-13,816
2018-02-14,816
2018-02-15,816
2018-02-16,816
2018-02-17,816
2018-02-18,816
2018-02-19,816
2018-02-20,816
2018-02-21,816
2018-02-22,816
2018-02-23,816
2018-02-24,816
2018-02-25,780
2018-02-26,780
2018-02-27,780
2018-02-28,780
2018-03-01,780
2018-03-02,780
2018-03-03,780
2018-03-04,780
2018-03-05,780
2018-03-06,780
2018-03-07,780
2018-03-08,780
2018-03-09,780
2018-03-10,780
2018-03-11,780
2018-03-12,780
2018-03-13,780
2018-03-14,780
2018-03-15,780
2018-03-16,780
2018-03-17,780
2018-03-18,780
2018-03-20,743
2018-03-21,743
2018-03-22,743
2018-03-23,743
2018-03-24,743
2018-03-25,743
2018-03-26,743
2018-03-27,743
2018-03-28,743
2018-03-29,743
2018-03-30,743
2018-03-31,743
2018-04-01,743
2018-04-02,743
2018-04-03,743
2018-04-04,743
2018-04-05,706
2018-04-06,706
2018-04-07,706
2018-04-08,706
2018-04-09,706
2018-04-10,706
2018-04-11,706
2018-04-12,706
2018-04-13,706
2018-04-14,706
2018-04-15,706
2018-04-16,706
2018-04-17,706
2018-04-18,706
2018-04-19,706
2018-04-20,706
2018-04-21,706
2018-04-22,706
2018-04-23,672
2018-04-24,672
2018-04-25,672
2018-04-26,672
2018-04-27,672
2018-04-28,672
2018-04-29,672
2018-04-30,672
2018-05-01,672
2018-05-02,672
2018-05-03,672
2018-05-04,672
2018-05-05,672
2018-05-06,672
2018-05-07,672
2018-05-08,672
2018-05-09,672
2018-05-10,672
2018-05-11,672
2018-05-12,672
2018-05-13,672
2018-05-14,672
2018-05-15,672
2018-05-16,672
2018-05-17,672
2018-05-18,639
2018-05-19,639
2018-05-20,639
2018-05-21,639
2018-05-22,639
2018-05-23,639
2018-05-24,639
2018-05-25,639
2018-05-26,639
2018-05-27,639
2018-05-28,639
2018-05-29,639
2018-05-30,639
2018-05-31,639
2018-06-01,639
2018-06-02,639
2018-06-03,639
2018-06-04,610
2018-06-05,610
2018-06-06,610
2018-06-07,610
2018-06-08,610
2018-06-09,610
2018-06-10,610
2018-06-11,610
2018-06-12,610
2018-06-13,610
2018-06-14,610
2018-06-15,610
2018-06-16,610
2018-06-17,610
2018-06-18,610
2018-06-19,610
2018-06-20,610
2018-06-21,610
2018-06-22,581
2018-06-23,581
2018-06-24,581
2018-06-25,581
2018-06-26,581
2018-06-27,581
2018-06-28,581
2018-06-29,581
2018-06-30,581
2018-07-01,581
2018-07-02,581
2018-07-03,581
2018-07-04,581
2018-07-05,581
2018-07-06,581
2018-07-07,581
2018-07-08,581
2018-07-09,581
2018-07-10,581
2018-07-11,581
2018-07-12,581
2018-07-13,581
2018-07-14,581
2018-07-15,581
2018-07-16,581
2018-07-17,581
2018-07-18,581
2018-07-19,581
2018-07-20,581
2018-07-21,581
2018-07-22,581
2018-07-23,581
2018-07-24,581
2018-07-25,581
2018-07-26,581
2018-07-27,581
2018-07-28,581
2018-07-29,557
2018-07-30,557
2018-07-31,557
2018-08-01,557
2018-08-02,557
2018-08-03,557
2018-08-04,557
2018-08-05,557
2018-08-06,557
2018-08-07,557
2018-08-08,557
2018-08-09,557
2018-08-10,557
2018-08-11,557
2018-08-12,532
2018-08-14,532
2018-08-16,532
2018-08-17,532
2018-08-18,532
2018-08-19,532
2018-08-20,532
2018-08-21,532
2018-08-22,532
2018-08-23,532
2018-08-24,532
2018-08-25,532
2018-08-26,532
2018-08-27,532
2018-08-28,508
2018-08-29,508
2018-08-30,508
2018-08-31,508
2018-09-01,508
2018-09-02,508
2018-09-03,508
2018-09-04,508
2018-09-05,508
2018-09-06,508
2018-09-07,508
2018-09-08,508
2018-09-09,508
2018-09-10,508
2018-09-11,508
2018-09-12,483
2018-09-13,483
2018-09-14,483
2018-09-15,483
2018-09-16,483
2018-09-17,483
2018-09-18,483
2018-09-19,483
2018-09-20,483
2018-09-21,483
2018-09-22,483
2018-09-23,483
2018-09-24,483
2018-09-25,461
2018-09-26,461
2018-09-27,461
2018-09-28,461
2018-09-29,461
2018-09-30,461
2018-10-01,461
2018-10-02,461
2018-10-03,461
2018-10-04,461
2018-10-05,461
2018-10-06,481
2018-10-07,506
2018-10-08,532
2018-10-09,557
2018-10-10,578
2018-10-11,578
2018-10-12,563
2018-10-13,563
2018-10-14,534
2018-10-15,534
2018-10-16,534
2018-10-17,508
2018-10-18,508
2018-10-19,508
2018-10-20,508
2018-10-21,484
2018-10-22,484
2018-10-23,484
2018-10-24,484
2018-10-25,484
2018-10-26,460
2018-10-27,460
2018-10-28,460
2018-10-29,460
2018-10-30,460
2018-10-31,460
2018-11-01,439
2018-11-03,439
2018-11-04,439
2018-11-05,439
2018-11-06,439
2018-11-07,418
2018-11-08,418
2018-11-09,418
2018-11-10,418
2018-11-11,418
2018-11-12,399
2018-11-13,399
2018-11-14,399
2018-11-15,399
2018-11-16,399
2018-11-17,399
2018-11-18,399
2018-11-19,380
2018-11-20,380
2018-11-21,380
2018-11-22,380
2018-11-23,380
2018-11-24,380
2018-11-25,373
2018-11-26,373
2018-11-27,373
2018-11-28,373
2018-11-29,373
2018-12-01,373
2018-12-02,373
2018-12-03,363
2018-12-04,363
2018-12-05,363
2018-12-07,363
2018-12-09,363
2018-12-10,354
2018-12-11,354
2018-12-12,354
2018-12-13,354
2018-12-14,354
2018-12-15,354
2018-12-16,354
2018-12-17,354
2018-12-18,354
2018-12-19,340
2018-12-20,340
2018-12-21,340
2018-12-22,340
2018-12-23,340
2018-12-24,340
2018-12-25,340
2018-12-26,340
2018-12-27,325
2018-12-28,325
2018-12-29,325
2018-12-30,325
2018-12-31,325
2019-01-01,325
2019-01-02,325
2019-01-03,325
2019-01-04,310
2019-01-05,310
2019-01-06,310
2019-01-08,310
2019-01-10,310
2019-01-11,322
2019-01-12,322
2019-01-13,322
2019-01-14,322
2019-01-15,322
2019-01-16,322
2019-01-17,322
2019-01-18,322
2019-01-19,327
2019-01-20,327
2019-01-21,327
2019-01-22,327
2019-01-23,327
2019-01-24,327
2019-01-25,327
2019-01-26,327
2019-01-27,327
2019-01-28,335
2019-01-29,335
2019-01-30,335
2019-01-31,335
2019-02-01,335
2019-02-02,335
2019-02-03,335
2019-02-04,335
2019-02-05,327
2019-02-06,327
2019-02-07,327
2019-02-08,327
2019-02-09,327
2019-02-10,327
2019-02-11,327
2019-02-12,327
2019-02-13,319
2019-02-14,319
2019-02-15,319
2019-02-16,319
2019-02-17,319
2019-02-18,319
2019-02-19,319
2019-02-20,319
2019-02-21,319
2019-02-22,304
2019-02-23,304
2019-02-24,304
2019-02-25,304
2019-02-26,304
2019-02-27,304
2019-02-28,304
2019-03-01,304
2019-03-02,304
2019-03-03,304
2019-03-04,304
2019-03-05,304
2019-03-06,288
2019-03-07,288
2019-03-08,288
2019-03-09,288
2019-03-10,288
2019-03-11,288
2019-03-12,288
2019-03-13,288
2019-03-14,273
2019-03-15,273
2019-03-16,273
2019-03-17,273
2019-03-18,273
2019-03-19,273
2019-03-20,273
2019-03-21,260
2019-03-22,260
2019-03-23,260
2019-03-24,260
2019-03-25,260
2019-03-26,260
2019-03-27,260
2019-03-28,260
2019-03-29,260
2019-03-30,249
2019-03-31,249
2019-04-01,249
2019-04-02,249
2019-04-03,249
2019-04-04,249
2019-04-05,249
2019-04-06,249
2019-04-07,249
2019-04-08,249
2019-04-09,249
2019-04-10,249
2019-04-11,249
2019-04-12,249
2019-04-13,249
2019-04-14,249
2019-04-15,249
2019-04-16,249
2019-04-17,249
2019-04-18,249
2019-04-19,261
2019-04-20,261
2019-04-21,261
2019-04-22,261
2019-04-23,261
2019-04-24,261
2019-04-25,261
2019-04-26,261
2019-04-27,261
2019-04-28,261
2019-04-29,273
2019-04-30,273
2019-05-01,273
2019-05-02,273
2019-05-03,273
2019-05-04,273
2019-05-05,273
2019-05-06,273
2019-05-07,273
2019-05-08,273
2019-05-09,273
2019-05-10,273
2019-05-11,287
2019-05-12,287
2019-05-13,287
2019-05-14,287
2019-05-15,287
2019-05-16,287
2019-05-17,287
