date_obj,Steel%202h%20sword price
2015-08-23,413
2015-08-24,417
2015-08-25,417
2015-08-26,419
2015-08-27,417
2015-08-28,417
2015-08-29,429
2015-08-30,429
2015-08-31,443
2015-09-01,443
2015-09-02,448
2015-09-03,448
2015-09-04,447
2015-09-05,447
2015-09-06,457
2015-09-07,457
2015-09-08,459
2015-09-09,459
2015-09-10,453
2015-09-11,453
2015-09-12,453
2015-09-13,453
2015-09-14,451
2015-09-15,437
2015-09-16,437
2015-09-17,434
2015-09-18,434
2015-09-19,429
2015-09-20,429
2015-09-21,438
2015-09-22,438
2015-09-23,447
2015-09-24,447
2015-09-25,447
2015-09-27,454
2015-09-28,449
2015-09-29,449
2015-09-30,446
2015-10-05,444
2015-10-06,442
2015-10-07,442
2015-10-08,448
2015-10-09,451
2015-10-10,451
2015-10-11,446
2015-10-12,446
2015-10-13,453
2015-10-14,453
2015-10-15,455
2015-10-16,455
2015-10-17,440
2015-10-18,440
2015-10-19,442
2015-10-20,442
2015-10-22,442
2015-10-23,438
2015-10-24,438
2015-10-25,447
2015-10-26,447
2015-10-27,445
2015-10-29,439
2015-10-30,439
2015-10-31,439
2015-11-01,439
2015-11-02,443
2015-11-03,443
2015-11-04,447
2015-11-05,447
2015-11-06,452
2015-11-07,460
2015-11-08,460
2015-11-09,467
2015-11-10,467
2015-11-11,468
2015-11-12,468
2015-11-13,453
2015-11-14,453
2015-11-15,453
2015-11-16,453
2015-11-17,453
2015-11-18,453
2015-11-19,452
2015-11-20,452
2015-11-21,461
2015-11-22,461
2015-11-23,461
2015-11-24,459
2015-11-25,463
2015-11-26,463
2015-11-27,464
2015-11-28,464
2015-11-29,458
2015-11-30,458
2015-12-01,465
2015-12-02,465
2015-12-03,465
2015-12-04,465
2015-12-05,475
2015-12-06,466
2015-12-07,466
2015-12-08,472
2015-12-09,474
2015-12-10,474
2015-12-11,470
2015-12-12,470
2015-12-13,470
2015-12-14,470
2015-12-15,467
2015-12-16,467
2015-12-17,458
2015-12-18,458
2015-12-19,466
2015-12-20,463
2015-12-21,463
2015-12-22,449
2015-12-23,449
2015-12-24,446
2015-12-25,446
2015-12-26,454
2015-12-27,452
2015-12-28,452
2015-12-29,455
2015-12-30,455
2015-12-31,461
2016-01-01,461
2016-01-02,446
2016-01-03,446
2016-01-04,437
2016-01-05,437
2016-01-06,423
2016-01-07,423
2016-01-08,422
2016-01-09,422
2016-01-10,427
2016-01-11,427
2016-01-12,441
2016-01-13,441
2016-01-14,446
2016-01-15,446
2016-01-16,432
2016-01-17,432
2016-01-18,444
2016-01-19,444
2016-01-20,451
2016-01-21,451
2016-01-22,458
2016-01-23,458
2016-01-24,463
2016-01-25,461
2016-01-26,461
2016-01-27,469
2016-01-28,469
2016-01-29,473
2016-01-30,473
2016-01-31,478
2016-02-01,478
2016-02-02,488
2016-02-03,488
2016-02-04,493
2016-02-05,493
2016-02-06,485
2016-02-07,485
2016-02-08,469
2016-02-09,469
2016-02-10,474
2016-02-11,474
2016-02-12,465
2016-02-13,463
2016-02-14,463
2016-02-15,459
2016-02-16,459
2016-02-17,454
2016-02-18,454
2016-02-19,442
2016-02-20,442
2016-02-21,435
2016-02-22,435
2016-02-23,441
2016-02-24,441
2016-02-25,449
2016-02-26,449
2016-02-27,439
2016-02-28,439
2016-02-29,440
2016-03-01,440
2016-03-02,449
2016-03-03,449
2016-03-04,449
2016-03-05,449
2016-03-06,445
2016-03-07,445
2016-03-08,435
2016-03-09,435
2016-03-10,428
2016-03-11,428
2016-03-12,426
2016-03-13,426
2016-03-14,434
2016-03-15,434
2016-03-16,431
2016-03-17,431
2016-03-18,431
2016-03-19,431
2016-03-20,439
2016-03-21,439
2016-03-22,438
2016-03-23,438
2016-03-24,439
2016-03-25,435
2016-03-26,437
2016-03-27,437
2016-03-28,436
2016-03-29,436
2016-03-30,431
2016-03-31,431
2016-04-01,424
2016-04-02,424
2016-04-03,438
2016-04-04,438
2016-04-05,443
2016-04-06,443
2016-04-07,452
2016-04-08,452
2016-04-09,447
2016-04-10,447
2016-04-11,440
2016-04-12,440
2016-04-13,438
2016-04-14,438
2016-04-15,450
2016-04-16,450
2016-04-17,455
2016-04-18,449
2016-04-19,449
2016-04-20,446
2016-04-21,446
2016-04-22,446
2016-04-23,441
2016-04-24,441
2016-04-25,422
2016-04-26,422
2016-04-27,432
2016-04-28,432
2016-04-29,434
2016-04-30,434
2016-05-01,430
2016-05-02,430
2016-05-03,433
2016-05-04,433
2016-05-05,436
2016-05-06,436
2016-05-07,438
2016-05-08,438
2016-05-09,434
2016-05-10,422
2016-05-11,422
2016-05-12,409
2016-05-13,415
2016-05-14,415
2016-05-15,422
2016-05-16,422
2016-05-17,409
2016-05-18,409
2016-05-19,402
2016-05-22,400
2016-05-23,407
2016-05-24,407
2016-05-25,409
2016-05-26,409
2016-05-27,405
2016-05-28,405
2016-05-29,395
2016-05-30,395
2016-05-31,391
2016-06-01,398
2016-06-02,398
2016-06-03,402
2016-06-04,407
2016-06-05,407
2016-06-06,403
2016-06-07,403
2016-06-08,407
2016-06-09,404
2016-06-10,399
2016-06-11,399
2016-06-12,408
2016-06-13,408
2016-06-14,411
2016-06-15,411
2016-06-16,413
2016-06-17,415
2016-06-18,415
2016-06-19,414
2016-06-20,414
2016-06-21,414
2016-06-22,420
2016-06-23,425
2016-06-24,425
2016-06-25,428
2016-06-26,428
2016-06-27,434
2016-06-28,438
2016-06-29,438
2016-06-30,439
2016-07-01,432
2016-07-02,432
2016-07-03,444
2016-07-04,456
2016-07-05,456
2016-07-06,469
2016-07-07,469
2016-07-08,464
2016-07-09,464
2016-07-10,459
2016-07-11,457
2016-07-12,457
2016-07-13,444
2016-07-14,444
2016-07-15,446
2016-07-16,446
2016-07-17,441
2016-07-18,441
2016-07-24,461
2016-07-25,461
2016-07-26,461
2016-07-27,455
2016-07-28,455
2016-07-29,458
2016-07-30,458
2016-07-31,446
2016-08-01,446
2016-08-02,449
2016-08-03,449
2016-08-04,449
2016-08-05,449
2016-08-06,448
2016-08-07,448
2016-08-08,451
2016-08-09,451
2016-08-10,451
2016-08-11,451
2016-08-12,457
2016-08-13,457
2016-08-14,452
2016-08-15,452
2016-08-16,442
2016-08-17,442
2016-08-18,453
2016-08-19,453
2016-08-20,444
2016-08-21,444
2016-08-22,450
2016-08-23,450
2016-08-24,451
2016-08-25,451
2016-08-26,451
2016-08-28,445
2016-08-31,437
2016-09-01,437
2016-09-02,440
2016-09-03,440
2016-09-04,438
2016-09-05,438
2016-09-06,440
2016-09-07,440
2016-09-08,440
2016-09-09,435
2016-09-10,435
2016-09-11,430
2016-09-12,430
2016-09-13,430
2016-09-14,430
2016-09-15,439
2016-09-16,439
2016-09-17,443
2016-09-18,443
2016-09-19,443
2016-09-20,443
2016-09-21,446
2016-09-22,446
2016-09-23,433
2016-09-24,433
2016-09-25,433
2016-09-26,430
2016-09-27,430
2016-09-28,426
2016-09-29,426
2016-09-30,425
2016-10-01,425
2016-10-02,419
2016-10-03,419
2016-10-04,419
2016-10-05,419
2016-10-06,427
2016-10-07,427
2016-10-08,426
2016-10-09,426
2016-10-10,426
2016-10-11,422
2016-10-12,422
2016-10-13,427
2016-10-14,427
2016-10-15,428
2016-10-16,428
2016-10-17,429
2016-10-18,429
2016-10-19,434
2016-10-20,434
2016-10-21,431
2016-10-22,431
2016-10-23,429
2016-10-24,429
2016-10-25,429
2016-10-26,429
2016-10-27,432
2016-10-28,432
2016-10-29,433
2016-10-30,433
2016-10-31,434
2016-11-01,434
2016-11-02,434
2016-11-03,434
2016-11-04,433
2016-11-05,433
2016-11-06,431
2016-11-07,431
2016-11-08,434
2016-11-09,434
2016-11-10,433
2016-11-11,433
2016-11-12,432
2016-11-13,432
2016-11-14,435
2016-12-08,434
2016-12-09,434
2016-12-10,436
2016-12-11,436
2016-12-12,450
2016-12-13,450
2016-12-14,450
2016-12-15,450
2016-12-16,442
2016-12-17,445
2016-12-18,445
2016-12-19,435
2016-12-20,435
2016-12-21,445
2016-12-22,445
2016-12-23,443
2016-12-24,443
2016-12-25,448
2016-12-26,448
2016-12-27,445
2016-12-28,445
2016-12-29,440
2016-12-30,440
2016-12-31,427
2017-01-01,427
2017-01-02,418
2017-01-03,418
2017-01-04,418
2017-01-05,418
2017-01-06,433
2017-01-07,429
2017-01-08,429
2017-01-09,417
2017-01-10,417
2017-01-11,415
2017-01-12,413
2017-01-13,413
2017-01-14,409
2017-01-15,409
2017-01-16,409
2017-01-17,413
2017-01-18,423
2017-01-19,423
2017-01-20,429
2017-01-21,424
2017-01-22,424
2017-01-27,416
2017-01-28,419
2017-01-29,409
2017-01-30,409
2017-01-31,411
2017-02-01,409
2017-02-02,409
2017-02-03,409
2017-02-04,410
2017-02-05,410
2017-02-06,418
2017-02-07,418
2017-02-08,408
2017-02-09,408
2017-02-10,413
2017-02-11,406
2017-02-12,406
2017-02-13,418
2017-02-14,418
2017-02-15,415
2017-02-16,406
2017-02-18,410
2017-02-19,409
2017-02-20,409
2017-02-21,406
2017-02-22,406
2017-02-23,407
2017-02-24,407
2017-02-25,410
2017-02-26,410
2017-02-27,408
2017-02-28,411
2017-03-01,411
2017-03-02,405
2017-03-03,405
2017-03-04,403
2017-03-05,403
2017-03-06,409
2017-03-07,409
2017-03-08,406
2017-03-09,406
2017-03-10,409
2017-03-11,412
2017-03-12,412
2017-03-13,414
2017-03-14,413
2017-03-15,413
2017-03-16,405
2017-03-17,405
2017-03-18,411
2017-03-19,413
2017-03-20,413
2017-03-21,416
2017-03-22,416
2017-03-23,412
2017-03-24,412
2017-03-25,413
2017-03-26,410
2017-03-27,412
2017-03-28,412
2017-03-29,412
2017-03-30,412
2017-03-31,417
2017-04-01,417
2017-04-02,418
2017-04-03,411
2017-04-04,411
2017-04-12,416
2017-04-13,421
2017-04-14,421
2017-04-15,420
2017-04-16,420
2017-04-17,427
2017-04-18,427
2017-04-19,420
2017-04-20,420
2017-04-21,427
2017-04-22,427
2017-04-23,424
2017-04-24,424
2017-04-25,429
2017-04-26,429
2017-04-27,432
2017-04-28,432
2017-04-29,433
2017-04-30,433
2017-05-01,433
2017-05-02,433
2017-05-03,421
2017-05-04,421
2017-05-05,415
2017-05-06,415
2017-05-07,420
2017-05-08,420
2017-05-09,419
2017-05-10,419
2017-05-11,423
2017-05-12,423
2017-05-13,419
2017-05-14,419
2017-05-15,417
2017-05-16,417
2017-05-17,408
2017-05-18,408
2017-05-19,411
2017-05-20,406
2017-05-21,406
2017-05-22,407
2017-05-23,407
2017-05-24,407
2017-05-25,407
2017-05-26,411
2017-05-27,411
2017-05-28,413
2017-05-29,413
2017-05-30,412
2017-05-31,412
2017-06-01,414
2017-06-02,414
2017-06-03,419
2017-06-06,417
2017-06-07,417
2017-06-08,410
2017-06-09,410
2017-06-10,421
2017-06-11,421
2017-06-12,413
2017-06-13,413
2017-06-14,417
2017-06-15,417
2017-06-16,410
2017-06-17,410
2017-06-18,415
2017-06-19,415
2017-06-20,418
2017-06-21,418
2017-06-22,420
2017-06-23,420
2017-06-24,432
2017-06-25,432
2017-06-26,430
2017-06-27,430
2017-06-28,436
2017-06-29,440
2017-06-30,440
2017-07-01,450
2017-07-02,450
2017-07-03,446
2017-07-04,446
2017-07-05,451
2017-07-06,455
2017-07-07,455
2017-07-08,455
2017-07-13,453
2017-07-14,445
2017-07-15,445
2017-07-16,441
2017-07-17,433
2017-07-18,433
2017-07-19,432
2017-07-20,426
2017-07-21,426
2017-07-22,420
2017-07-23,419
2017-07-24,419
2017-07-25,416
2017-07-26,422
2017-07-27,412
2017-07-28,412
2017-07-29,417
2017-07-30,419
2017-07-31,419
2017-08-01,415
2017-08-02,417
2017-08-03,417
2017-08-04,418
2017-08-05,419
2017-08-06,419
2017-08-09,413
2017-08-10,409
2017-08-11,409
2017-08-12,415
2017-08-13,415
2017-08-14,413
2017-08-15,415
2017-08-17,413
2017-08-18,413
2017-08-19,417
2017-08-20,409
2017-08-21,409
2017-08-22,398
2017-08-23,398
2017-08-24,412
2017-08-25,412
2017-08-26,415
2017-08-27,413
2017-08-28,413
2017-08-29,415
2017-08-30,416
2017-08-31,416
2017-09-01,414
2017-09-02,417
2017-09-03,417
2017-09-04,421
2017-09-05,421
2017-09-06,421
2017-09-07,423
2017-09-08,423
2017-09-09,422
2017-09-10,411
2017-09-11,411
2017-09-12,418
2017-09-13,418
2017-09-14,418
2017-09-15,418
2017-09-16,421
2017-09-17,416
2017-09-19,415
2017-09-20,412
2017-09-21,412
2017-09-22,407
2017-09-23,407
2017-09-24,413
2017-09-25,413
2017-09-26,413
2017-09-27,413
2017-09-28,414
2017-09-29,414
2017-09-30,413
2017-10-01,413
2017-10-02,407
2017-10-03,407
2017-10-04,412
2017-10-05,412
2017-10-06,414
2017-10-07,414
2017-10-08,409
2017-10-09,409
2017-10-10,412
2017-10-11,412
2017-10-12,408
2017-10-13,408
2017-10-14,405
2017-10-15,405
2017-10-16,402
2017-10-17,402
2017-10-18,406
2017-10-19,406
2017-10-20,404
2017-10-21,404
2017-10-22,411
2017-10-23,411
2017-10-24,415
2017-10-25,409
2017-10-26,409
2017-10-27,402
2017-10-28,402
2017-10-29,402
2017-10-30,402
2017-10-31,399
2017-11-01,399
2017-11-02,404
2017-11-03,404
2017-11-04,400
2017-11-05,400
2017-11-06,404
2017-11-07,404
2017-11-08,408
2017-11-09,409
2017-11-10,409
2017-11-11,407
2017-11-12,417
2017-11-13,417
2017-11-14,409
2017-11-15,409
2017-11-16,405
2017-11-17,405
2017-11-18,399
2017-11-19,399
2017-11-20,403
2017-11-21,403
2017-11-22,400
2017-11-23,400
2017-11-24,396
2017-11-25,397
2017-11-26,397
2017-11-27,396
2017-11-28,396
2017-11-29,398
2017-11-30,398
2017-12-01,399
2017-12-02,399
2017-12-03,403
2017-12-04,403
2017-12-05,404
2017-12-06,404
2017-12-07,407
2017-12-08,407
2017-12-09,408
2017-12-10,410
2017-12-11,410
2017-12-12,413
2017-12-13,413
2017-12-14,413
2017-12-15,409
2017-12-16,409
2017-12-17,407
2017-12-18,412
2017-12-19,412
2017-12-20,411
2017-12-21,411
2017-12-22,411
2017-12-23,411
2017-12-24,404
2017-12-25,404
2017-12-26,400
2017-12-27,400
2017-12-28,399
2017-12-29,399
2017-12-30,403
2017-12-31,403
2018-01-01,404
2018-01-02,404
2018-01-03,399
2018-01-04,399
2018-01-05,397
2018-01-06,394
2018-01-07,394
2018-01-08,402
2018-01-09,406
2018-01-10,406
2018-01-11,407
2018-01-12,407
2018-01-13,409
2018-01-14,404
2018-01-15,406
2018-01-16,402
2018-01-17,409
2018-01-18,404
2018-01-19,404
2018-01-20,403
2018-01-21,408
2018-01-22,409
2018-01-23,414
2018-01-24,419
2018-01-25,415
2018-01-26,411
2018-01-27,406
2018-01-28,408
2018-01-29,405
2018-01-30,402
2018-02-01,412
2018-02-02,407
2018-02-04,400
2018-02-05,402
2018-02-06,404
2018-02-07,403
2018-02-08,403
2018-02-09,407
2018-02-10,407
2018-02-11,405
2018-02-12,407
2018-02-13,410
2018-02-14,403
2018-02-15,405
2018-02-16,397
2018-02-17,397
2018-02-18,403
2018-02-19,403
2018-02-20,403
2018-02-21,405
2018-02-22,404
2018-02-23,408
2018-02-24,408
2018-02-25,404
2018-02-26,409
2018-02-27,413
2018-02-28,412
2018-03-01,409
2018-03-02,415
2018-03-03,403
2018-03-04,403
2018-03-05,406
2018-03-06,408
2018-03-07,407
2018-03-08,417
2018-03-09,409
2018-03-10,407
2018-03-11,409
2018-03-12,409
2018-03-13,418
2018-03-14,418
2018-03-15,418
2018-03-16,410
2018-03-17,407
2018-03-18,407
2018-03-19,407
2018-03-20,409
2018-03-21,409
2018-03-23,401
2018-03-24,397
2018-03-26,398
2018-03-27,402
2018-03-28,402
2018-03-29,415
2018-03-30,401
2018-03-31,398
2018-04-01,401
2018-04-02,407
2018-04-03,412
2018-04-04,412
2018-04-05,412
2018-04-06,409
2018-04-08,409
2018-04-09,417
2018-04-10,416
2018-04-11,408
2018-04-12,409
2018-04-13,409
2018-04-14,405
2018-04-16,405
2018-04-17,412
2018-04-18,412
2018-04-19,406
2018-04-20,407
2018-04-21,406
2018-04-22,406
2018-04-23,404
2018-04-24,403
2018-04-25,397
2018-04-26,397
2018-04-27,398
2018-04-28,405
2018-04-29,401
2018-04-30,407
2018-05-01,412
2018-05-02,412
2018-05-03,410
2018-05-04,410
2018-05-05,406
2018-05-06,406
2018-05-07,404
2018-05-08,408
2018-05-09,403
2018-05-10,405
2018-05-11,405
2018-05-12,406
2018-05-13,406
2018-05-14,412
2018-05-15,409
2018-05-16,411
2018-05-17,406
2018-05-18,413
2018-05-19,411
2018-05-20,412
2018-05-21,412
2018-05-22,412
2018-05-23,410
2018-05-24,417
2018-05-25,415
2018-05-26,420
2018-05-27,420
2018-05-28,420
2018-05-29,409
2018-05-30,414
2018-05-31,418
2018-06-01,427
2018-06-02,419
2018-06-03,419
2018-06-04,411
2018-06-05,409
2018-06-06,415
2018-06-07,415
2018-06-08,414
2018-06-09,414
2018-06-10,411
2018-06-11,411
2018-06-12,415
2018-06-13,416
2018-06-14,416
2018-06-15,416
2018-06-16,407
2018-06-17,420
2018-06-18,412
2018-06-19,415
2018-06-20,415
2018-06-21,417
2018-06-22,421
2018-06-23,421
2018-06-24,416
2018-06-25,414
2018-06-26,422
2018-06-27,425
2018-06-28,418
2018-06-29,409
2018-06-30,419
2018-07-01,422
2018-07-02,422
2018-07-03,424
2018-07-04,414
2018-07-05,421
2018-07-06,417
2018-07-07,411
2018-07-08,419
2018-07-09,414
2018-07-10,415
2018-07-11,415
2018-07-12,416
2018-07-13,418
2018-07-14,419
2018-07-15,419
2018-07-16,416
2018-07-17,416
2018-07-18,418
2018-07-19,418
2018-07-20,414
2018-07-21,413
2018-07-22,412
2018-07-23,420
2018-07-24,426
2018-07-25,422
2018-07-26,424
2018-07-27,424
2018-07-28,427
2018-07-29,411
2018-07-30,412
2018-07-31,410
2018-08-01,410
2018-08-02,407
2018-08-03,411
2018-08-04,407
2018-08-05,406
2018-08-06,402
2018-08-07,408
2018-08-08,410
2018-08-09,400
2018-08-10,404
2018-08-11,398
2018-08-12,400
2018-08-14,390
2018-08-16,384
2018-08-17,385
2018-08-18,394
2018-08-19,387
2018-08-20,389
2018-08-21,395
2018-08-22,381
2018-08-23,387
2018-08-24,381
2018-08-25,384
2018-08-26,382
2018-08-27,380
2018-08-28,379
2018-08-29,380
2018-08-30,381
2018-08-31,381
2018-09-01,372
2018-09-02,374
2018-09-03,375
2018-09-04,374
2018-09-05,369
2018-09-06,369
2018-09-07,372
2018-09-08,384
2018-09-09,383
2018-09-10,389
2018-09-11,394
2018-09-12,394
2018-09-13,402
2018-09-14,411
2018-09-15,395
2018-09-16,385
2018-09-17,383
2018-09-18,388
2018-09-19,392
2018-09-20,396
2018-09-21,393
2018-09-22,394
2018-09-23,393
2018-09-24,387
2018-09-25,382
2018-09-26,386
2018-09-27,377
2018-09-28,389
2018-09-29,385
2018-09-30,389
2018-10-02,377
2018-10-03,383
2018-10-04,386
2018-10-05,391
2018-10-06,388
2018-10-07,386
2018-10-08,389
2018-10-09,384
2018-10-10,386
2018-10-11,391
2018-10-12,379
2018-10-13,378
2018-10-14,374
2018-10-15,381
2018-10-16,382
2018-10-17,380
2018-10-18,373
2018-10-19,369
2018-10-20,370
2018-10-21,368
2018-10-22,377
2018-10-23,373
2018-10-24,374
2018-10-25,372
2018-10-26,378
2018-10-27,381
2018-10-28,390
2018-10-29,389
2018-10-30,391
2018-10-31,392
2018-11-01,390
2018-11-03,396
2018-11-04,391
2018-11-05,389
2018-11-06,378
2018-11-07,386
2018-11-08,387
2018-11-09,392
2018-11-10,389
2018-11-11,381
2018-11-12,385
2018-11-13,385
2018-11-14,380
2018-11-15,375
2018-11-16,372
2018-11-17,368
2018-11-18,369
2018-11-19,368
2018-11-20,365
2018-11-21,361
2018-11-22,363
2018-11-23,365
2018-11-24,365
2018-11-25,365
2018-11-26,367
2018-11-27,371
2018-11-28,370
2018-11-29,370
2018-12-01,373
2018-12-02,369
2018-12-03,369
2018-12-04,370
2018-12-05,369
2018-12-07,369
2018-12-09,376
2018-12-10,375
2018-12-11,372
2018-12-12,374
2018-12-13,372
2018-12-14,366
2018-12-15,365
2018-12-16,369
2018-12-17,366
2018-12-18,372
2018-12-19,378
2018-12-20,381
2018-12-21,383
2018-12-22,380
2018-12-23,379
2018-12-24,381
2018-12-25,380
2018-12-26,380
2018-12-27,381
2018-12-28,376
2018-12-29,374
2018-12-30,374
2018-12-31,370
2019-01-01,354
2019-01-02,361
2019-01-03,366
2019-01-04,363
2019-01-05,359
2019-01-06,364
2019-01-08,365
2019-01-10,368
2019-01-11,366
2019-01-12,371
2019-01-13,370
2019-01-14,370
2019-01-15,365
2019-01-16,367
2019-01-17,367
2019-01-18,366
2019-01-19,366
2019-01-20,364
2019-01-23,358
2019-01-24,354
2019-01-25,355
2019-01-26,352
2019-01-27,350
2019-01-28,359
2019-01-29,359
2019-01-30,359
2019-01-31,362
2019-02-01,365
2019-02-02,372
2019-02-03,369
2019-02-04,368
2019-02-05,367
2019-02-06,373
2019-02-07,374
2019-02-08,381
2019-02-09,383
2019-02-10,372
2019-02-11,381
2019-02-12,380
2019-02-13,379
2019-02-14,391
2019-02-15,394
2019-02-16,396
2019-02-17,395
2019-02-18,397
2019-02-19,401
2019-02-20,402
2019-02-21,398
2019-02-22,401
2019-02-23,392
2019-02-24,397
2019-02-25,404
2019-02-26,405
2019-02-27,403
2019-02-28,389
2019-03-01,391
2019-03-02,401
2019-03-03,404
2019-03-04,405
2019-03-05,407
2019-03-06,405
2019-03-07,401
2019-03-08,397
2019-03-09,396
2019-03-10,388
2019-03-11,384
2019-03-12,382
2019-03-13,378
2019-03-14,391
2019-03-15,394
2019-03-16,393
2019-03-17,392
2019-03-18,393
2019-03-19,396
2019-03-20,401
2019-03-21,397
2019-03-22,400
2019-03-23,393
2019-03-24,389
2019-03-25,387
2019-03-26,396
2019-03-27,396
2019-03-28,392
2019-03-29,396
2019-03-30,391
2019-03-31,381
2019-04-01,378
2019-04-02,377
2019-04-03,380
2019-04-04,383
2019-04-05,385
2019-04-06,376
2019-04-07,369
2019-04-08,370
2019-04-09,372
2019-04-10,367
2019-04-11,369
2019-04-12,376
2019-04-13,385
2019-04-14,381
2019-04-15,385
2019-04-16,383
2019-04-17,383
2019-04-18,379
2019-04-19,374
2019-04-20,379
2019-04-21,377
2019-04-22,378
2019-04-23,370
2019-04-24,369
2019-04-25,365
2019-04-26,369
2019-04-27,377
2019-04-28,377
2019-04-29,383
2019-04-30,389
2019-05-01,387
2019-05-02,384
2019-05-03,384
2019-05-04,377
2019-05-05,379
2019-05-06,381
2019-05-07,389
2019-05-08,387
2019-05-09,378
2019-05-10,387
2019-05-11,382
2019-05-12,374
2019-05-13,371
2019-05-14,384
2019-05-15,386
2019-05-16,382
2019-05-17,380
2019-05-18,376
2019-05-19,386
2019-05-20,391
2019-05-21,392
2019-05-22,394
2019-05-23,393
2019-05-24,403
2019-05-25,416
2019-05-26,406
2019-05-27,401
2019-05-28,402
2019-05-29,400
2019-05-30,389
2019-05-31,393
2019-06-01,390
2019-06-02,404
2019-06-03,397
2019-06-04,396
2019-06-05,397
2019-06-06,394
2019-06-07,391
2019-06-08,399
2019-06-09,396
2019-06-10,396
2019-06-11,389
2019-06-12,381
2019-06-13,385
2019-06-14,389
2019-06-15,381
2019-06-16,378
2019-06-17,372
2019-06-18,370
2019-06-19,373
2019-06-20,375
2019-06-21,382
2019-06-22,374
2019-06-23,376
2019-06-24,376
2019-06-25,375
2019-06-26,384
2019-06-27,389
2019-06-28,382
2019-06-29,385
2019-06-30,387
2019-07-01,389
2019-07-02,399
2019-07-03,406
2019-07-04,415
2019-07-05,416
2019-07-06,403
2019-07-07,383
2019-07-08,374
2019-07-09,378
2019-07-10,384
2019-07-11,389
2019-07-12,388
2019-07-13,403
2019-07-14,408
2019-07-15,395
2019-07-16,391
2019-07-17,383
2019-07-18,379
2019-07-19,382
2019-07-20,387
2019-07-21,379
2019-07-22,371
2019-07-23,382
2019-07-24,382
2019-07-25,373
2019-07-26,371
2019-07-27,369
2019-07-28,365
2019-07-29,364
2019-07-30,376
2019-07-31,373
2019-08-01,368
2019-08-02,368
2019-08-03,371
2019-08-04,380
2019-08-05,378
2019-08-06,378
2019-08-07,370
2019-08-08,359
2019-08-09,360
2019-08-10,358
2019-08-11,362
2019-08-12,352
2019-08-13,354
2019-08-14,352
2019-08-15,361
2019-08-16,365
2019-08-17,365
2019-08-18,364
2019-08-19,362
2019-08-20,366
2019-08-21,368
2019-08-22,365
2019-08-23,363
2019-08-24,361
2019-08-24,361
2019-08-25,351
2019-08-25,351
2019-08-26,360
2019-08-26,360
2019-08-27,356
2019-08-27,356
2019-08-28,368
2019-08-29,373
2019-08-30,380
2019-08-31,377
2019-09-01,374
2019-09-02,373
2019-09-03,376
2019-09-04,370
2019-09-05,370
2019-09-06,376
