date_obj,Black%20kiteshield%20(g) price
2018-01-29,123969
2018-01-30,123969
2018-01-31,123969
2018-02-01,125958
2018-02-02,125958
2018-02-03,123110
2018-02-04,123110
2018-02-05,123110
2018-02-06,119304
2018-02-07,119304
2018-02-08,119304
2018-02-09,115503
2018-02-10,115503
2018-02-11,115503
2018-02-12,114095
2018-02-13,114095
2018-02-14,114095
2018-02-15,115371
2018-02-16,115371
2018-02-17,117419
2018-02-18,117419
2018-02-19,120144
2018-02-20,120144
2018-02-21,120144
2018-02-22,119356
2018-02-23,119356
2018-02-24,119356
2018-02-25,121325
2018-02-26,121325
2018-02-27,121325
2018-02-28,123350
2018-03-01,123350
2018-03-02,127624
2018-03-03,127624
2018-03-04,127624
2018-03-05,127528
2018-03-06,127528
2018-03-07,121635
2018-03-08,121635
2018-03-09,121635
2018-03-10,118140
2018-03-11,118140
2018-03-12,116371
2018-03-13,116371
2018-03-14,116371
2018-03-15,112028
2018-03-16,112028
2018-03-17,108675
2018-03-18,108675
2018-03-20,109252
2018-03-21,109252
2018-03-22,109252
2018-03-23,110815
2018-03-24,110815
2018-03-25,111916
2018-03-26,111916
2018-03-27,111916
2018-03-28,115873
2018-03-29,115873
2018-03-30,115873
2018-03-31,120945
2018-04-01,120945
2018-04-02,120945
2018-04-03,125825
2018-04-04,125825
2018-04-05,125825
2018-04-06,131395
2018-04-07,131395
2018-04-08,131395
2018-04-09,137222
2018-04-10,137222
2018-04-11,137222
2018-04-12,142505
2018-04-13,142505
2018-04-14,142505
2018-04-15,142505
2018-04-16,148313
2018-04-17,148313
2018-04-18,148313
2018-04-19,154565
2018-04-20,154565
2018-04-21,154565
2018-04-22,157228
2018-04-23,157228
2018-04-24,157228
2018-04-25,153633
2018-04-26,153633
2018-04-27,153633
2018-04-28,153633
2018-04-29,148253
2018-04-30,148253
2018-05-01,145118
2018-05-02,145118
2018-05-03,145118
2018-05-04,145118
2018-05-05,143602
2018-05-06,143602
2018-05-07,143602
2018-05-08,143602
2018-05-09,138628
2018-05-10,138628
2018-05-11,138628
2018-05-12,134945
2018-05-13,134945
2018-05-14,134945
2018-05-15,136082
2018-05-16,136082
2018-05-17,136082
2018-05-18,134766
2018-05-19,134766
2018-05-20,135558
2018-05-21,135558
2018-05-22,135558
2018-05-23,137207
2018-05-24,137207
2018-05-25,137207
2018-05-26,138954
2018-05-27,138954
2018-05-28,138954
2018-05-29,141085
2018-05-30,141085
2018-05-31,141085
2018-06-01,142549
2018-06-02,142549
2018-06-03,139278
2018-06-04,139278
2018-06-05,139278
2018-06-06,135971
2018-06-07,135971
2018-06-08,135971
2018-06-09,134434
2018-06-10,134434
2018-06-11,133390
2018-06-12,133390
2018-06-13,133262
2018-06-14,133262
2018-06-15,133262
2018-06-16,129757
2018-06-17,129757
2018-06-18,132402
2018-06-19,132402
2018-06-20,132402
2018-06-21,127224
2018-06-22,127224
2018-06-23,127224
2018-06-24,128135
2018-06-25,128135
2018-06-26,128135
2018-06-27,132808
2018-06-28,132808
2018-06-29,132808
2018-06-30,138220
2018-07-01,138220
2018-07-02,138220
2018-07-03,139418
2018-07-04,139418
2018-07-05,139418
2018-07-06,142865
2018-07-07,142865
2018-07-08,142865
2018-07-09,144070
2018-07-10,144070
2018-07-11,145623
2018-07-12,145623
2018-07-13,145389
2018-07-14,145389
2018-07-15,146013
2018-07-16,146013
2018-07-17,146684
2018-07-18,146684
2018-07-19,146684
2018-07-20,143720
2018-07-21,143720
2018-07-22,140094
2018-07-23,140094
2018-07-24,142241
2018-07-25,142241
2018-07-26,142241
2018-07-27,144639
2018-07-28,144639
2018-07-29,144639
2018-07-30,145976
2018-07-31,145976
2018-08-01,145976
2018-08-02,144541
2018-08-03,144541
2018-08-04,142731
2018-08-05,142731
2018-08-06,144661
2018-08-07,144661
2018-08-08,142728
2018-08-09,142728
2018-08-10,142728
2018-08-11,143437
2018-08-12,143437
2018-08-14,138950
2018-08-16,137020
2018-08-17,133324
2018-08-18,133324
2018-08-19,126873
2018-08-20,123091
2018-08-21,123091
2018-08-22,122702
2018-08-23,122702
2018-08-24,122822
2018-08-25,120295
2018-08-26,120295
2018-08-27,117989
2018-08-28,117143
2018-08-29,117143
2018-08-30,115702
2018-08-31,114566
2018-09-01,114566
2018-09-02,115972
2018-09-03,115972
2018-09-04,115881
2018-09-05,115881
2018-09-06,117092
2018-09-07,116994
2018-09-08,116994
2018-09-09,119760
2018-09-10,119760
2018-09-11,123487
2018-09-12,123487
2018-09-13,125810
2018-09-14,125810
2018-09-15,127548
2018-09-16,127548
2018-09-17,131083
2018-09-18,131083
2018-09-19,133529
2018-09-20,133529
2018-09-21,136734
2018-09-22,141662
2018-09-23,141662
2018-09-24,139542
2018-09-25,139542
2018-09-26,136946
2018-09-27,136946
2018-09-28,131374
2018-09-29,131374
2018-09-30,126545
2018-10-01,126545
2018-10-02,124684
2018-10-03,124033
2018-10-04,124033
2018-10-05,124033
2018-10-06,121811
2018-10-07,121811
2018-10-08,122961
2018-10-09,122961
2018-10-10,126418
2018-10-11,126418
2018-10-12,129486
2018-10-13,129486
2018-10-14,133194
2018-10-15,133194
2018-10-16,136027
2018-10-17,136027
2018-10-18,139293
2018-10-19,139293
2018-10-20,139293
2018-10-21,143008
2018-10-22,143008
2018-10-23,145047
2018-10-24,145047
2018-10-25,149545
2018-10-26,149545
2018-10-27,153598
2018-10-28,153598
2018-10-29,154928
2018-10-30,156332
2018-10-31,163615
2018-11-01,171693
2018-11-03,187753
2018-11-04,197141
2018-11-05,206999
2018-11-06,216830
2018-11-07,226306
2018-11-08,236786
2018-11-09,247559
2018-11-10,259937
2018-11-11,271612
2018-11-12,285193
2018-11-13,298233
2018-11-15,325636
2018-11-16,341918
2018-11-17,356840
2018-11-18,374682
2018-11-19,388964
2018-11-20,408413
2018-11-21,427615
2018-11-22,445964
2018-11-23,452535
2018-11-24,470668
2018-11-25,484687
2018-11-26,495633
2018-11-27,499118
2018-11-28,487921
2018-11-29,487500
2018-12-01,494471
2018-12-02,479289
2018-12-03,479289
2018-12-04,465530
2018-12-05,444477
2018-12-07,431128
2018-12-09,417293
2018-12-10,407711
2018-12-11,407711
2018-12-12,401195
2018-12-13,396218
2018-12-14,407252
2018-12-15,398230
2018-12-16,386555
2018-12-17,386555
2018-12-18,375279
2018-12-19,375279
2018-12-20,362539
2018-12-21,346894
2018-12-22,332926
2018-12-23,326545
2018-12-24,325014
2018-12-25,325014
2018-12-26,322185
2018-12-27,322867
2018-12-28,322867
2018-12-29,321341
2018-12-30,327436
2018-12-31,330465
2019-01-01,330465
2019-01-02,322783
2019-01-03,322198
2019-01-04,322198
2019-01-05,317423
2019-01-06,321039
2019-01-08,326393
2019-01-10,319038
2019-01-11,319038
2019-01-12,313994
2019-01-13,307580
2019-01-14,299438
2019-01-15,298672
2019-01-16,305000
2019-01-17,316631
2019-01-18,316631
2019-01-19,332305
2019-01-20,344657
2019-01-21,344657
2019-01-22,356721
2019-01-23,363351
2019-01-24,363351
2019-01-25,361815
2019-01-26,353805
2019-01-27,340579
2019-01-28,336251
2019-01-29,327476
2019-01-30,321826
2019-01-31,321826
2019-02-01,314383
2019-02-02,314383
2019-02-03,305947
2019-02-04,305947
2019-02-05,301450
2019-02-06,301450
2019-02-07,293086
2019-02-08,293086
2019-02-09,287727
2019-02-10,287727
2019-02-11,281694
2019-02-12,281694
2019-02-13,273711
2019-02-14,273711
2019-02-15,265197
2019-02-16,265197
2019-02-17,262295
2019-02-18,262295
2019-02-19,257610
2019-02-20,257610
2019-02-21,254628
2019-02-22,254628
2019-02-23,252048
2019-02-24,251108
2019-02-25,248493
2019-02-26,248493
2019-02-27,253753
2019-02-28,253753
2019-03-01,250288
2019-03-02,250288
2019-03-03,244532
2019-03-04,238802
2019-03-05,238802
2019-03-06,237251
2019-03-07,237251
2019-03-08,237531
2019-03-09,236052
2019-03-10,233739
2019-03-11,232573
2019-03-12,233474
2019-03-13,233474
2019-03-14,235188
2019-03-15,235188
2019-03-16,235492
2019-03-17,232392
2019-03-18,232392
2019-03-19,235555
2019-03-20,245951
2019-03-21,256783
2019-03-22,256783
