date_obj,Unholy%20blessing price
2018-02-14,125871
2018-02-15,120680
2018-02-16,115269
2018-02-17,112180
2018-02-18,109344
2018-02-19,108927
2018-02-20,107376
2018-02-21,107601
2018-02-22,110565
2018-02-23,114909
2018-02-24,120651
2018-02-25,126381
2018-02-26,132011
2018-02-27,136932
2018-02-28,140377
2018-03-01,144503
2018-03-02,146758
2018-03-03,145723
2018-03-04,147359
2018-03-05,145802
2018-03-06,140837
2018-03-07,137857
2018-03-08,134771
2018-03-09,133510
2018-03-10,130519
2018-03-11,129533
2018-03-12,128288
2018-03-13,128421
2018-03-14,128157
2018-03-15,128869
2018-03-16,128996
2018-03-17,130423
2018-03-18,132645
2018-03-19,134576
2018-03-20,134666
2018-03-21,135118
2018-03-23,136886
2018-03-24,138640
2018-03-26,139090
2018-03-27,139634
2018-03-28,138294
2018-03-29,139692
2018-03-30,140324
2018-03-31,141438
2018-04-01,138645
2018-04-02,137486
2018-04-03,139047
2018-04-04,140491
2018-04-05,140027
2018-04-06,139605
2018-04-08,139447
2018-04-09,143824
2018-04-10,144073
2018-04-11,143833
2018-04-12,143563
2018-04-13,147059
2018-04-14,150242
2018-04-16,150944
2018-04-17,148461
2018-04-18,147306
2018-04-19,146289
2018-04-20,147379
2018-04-21,146777
2018-04-22,147283
2018-04-23,146632
2018-04-24,146584
2018-04-25,147066
2018-04-26,148789
2018-04-27,149012
2018-04-28,153206
2018-04-29,155814
2018-04-30,156846
2018-05-02,155395
2018-05-03,154458
2018-05-04,153740
2018-05-05,155184
2018-05-06,154264
2018-05-07,153193
2018-05-08,151543
2018-05-09,151305
2018-05-10,150947
2018-05-11,153312
2018-05-12,152806
2018-05-13,151116
2018-05-14,152435
2018-05-15,152002
2018-05-16,153769
2018-05-17,153878
2018-05-18,156685
2018-05-19,163549
2018-05-20,166948
2018-05-21,168587
2018-05-22,168236
2018-05-23,165540
2018-05-24,161161
2018-05-25,157559
2018-05-26,155572
2018-05-27,155897
2018-05-28,155754
2018-05-29,156469
2018-05-30,155503
2018-05-31,152468
2018-06-01,152772
2018-06-02,150735
2018-06-03,151030
2018-06-04,149803
2018-06-05,146696
2018-06-06,146518
2018-06-07,145052
2018-06-08,145457
2018-06-09,145823
2018-06-10,146875
2018-06-11,147164
2018-06-12,147358
2018-06-13,148169
2018-06-14,146800
2018-06-15,147686
2018-06-16,148323
2018-06-17,148280
2018-06-18,148406
2018-06-19,148948
2018-06-20,148472
2018-06-21,148993
2018-06-22,149281
2018-06-23,149482
2018-06-24,149783
2018-06-25,150598
2018-06-26,152024
2018-06-27,152565
2018-06-28,153791
2018-06-29,154783
2018-06-30,156226
2018-07-01,158539
2018-07-02,158022
2018-07-03,157562
2018-07-04,158781
2018-07-05,160901
2018-07-06,163902
2018-07-07,165774
2018-07-08,167855
2018-07-09,169690
2018-07-10,170336
2018-07-11,172797
2018-07-12,175028
2018-07-13,176382
2018-07-14,177107
2018-07-15,176420
2018-07-16,177116
2018-07-17,177507
2018-07-18,177738
2018-07-19,177796
2018-07-20,178707
2018-07-21,179916
2018-07-22,181720
2018-07-23,182027
2018-07-24,182544
2018-07-25,184494
2018-07-26,183482
2018-07-27,183417
2018-07-28,183160
2018-07-29,183749
2018-07-30,181530
2018-07-31,181025
2018-08-01,181583
2018-08-02,181114
2018-08-03,181258
2018-08-04,180561
2018-08-05,179305
2018-08-06,179327
2018-08-07,178485
2018-08-08,177173
2018-08-09,176147
2018-08-10,174154
2018-08-11,172245
2018-08-12,168766
2018-08-14,162915
2018-08-16,156656
2018-08-17,154201
2018-08-18,153582
2018-08-19,151474
2018-08-20,149271
2018-08-21,146664
2018-08-22,144946
2018-08-23,144013
2018-08-24,142122
2018-08-25,140205
2018-08-26,139405
2018-08-27,137958
2018-08-28,138798
2018-08-29,138211
2018-08-30,136539
2018-08-31,136873
2018-09-01,136751
2018-09-02,135540
2018-09-03,135263
2018-09-04,134401
2018-09-05,133635
2018-09-06,132411
2018-09-07,131680
2018-09-08,129409
2018-09-09,128352
2018-09-10,128373
2018-09-11,128090
2018-09-12,128505
2018-09-13,127922
2018-09-14,128120
2018-09-15,127884
2018-09-16,126465
2018-09-17,126695
2018-09-18,126008
2018-09-19,121769
2018-09-20,117530
2018-09-21,113407
2018-09-22,111135
2018-09-23,107957
2018-09-24,105382
2018-09-25,104158
2018-09-26,102271
2018-09-27,99941
2018-09-28,100062
2018-09-29,98849
2018-09-30,97621
2018-10-02,94995
2018-10-03,94499
2018-10-04,95131
2018-10-05,95557
2018-10-06,95916
2018-10-07,96694
2018-10-08,96405
2018-10-09,96772
2018-10-10,97308
2018-10-11,98066
2018-10-12,98881
2018-10-13,99907
2018-10-14,102271
2018-10-15,102961
2018-10-16,104327
2018-10-17,105757
2018-10-18,106325
2018-10-19,108088
2018-10-20,107727
2018-10-21,107454
2018-10-22,108004
2018-10-23,107033
2018-10-24,106270
2018-10-25,105362
2018-10-26,106276
2018-10-27,107377
2018-10-28,107510
2018-10-29,108089
2018-10-30,108328
2018-10-31,108922
2018-11-01,110092
2018-11-03,113231
2018-11-04,115717
2018-11-05,116711
2018-11-06,117340
2018-11-07,120273
2018-11-08,120443
2018-11-09,120363
2018-11-10,122421
2018-11-11,126330
2018-11-12,129567
2018-11-13,130845
2018-11-14,132078
2018-11-15,132541
2018-11-16,136091
2018-11-17,138954
2018-11-18,142200
2018-11-19,144369
2018-11-20,145939
2018-11-21,147495
2018-11-22,147490
2018-11-23,147723
2018-11-24,149030
2018-11-25,150044
2018-11-26,150637
2018-11-27,149730
2018-11-28,146189
2018-11-29,143015
2018-12-01,135257
2018-12-02,132470
2018-12-03,130641
2018-12-04,129283
2018-12-05,126937
2018-12-07,123989
2018-12-09,121798
2018-12-10,121279
2018-12-11,122363
2018-12-12,121651
2018-12-13,122651
2018-12-14,121821
2018-12-15,121463
2018-12-16,121887
2018-12-17,123000
2018-12-18,122796
2018-12-19,124467
2018-12-20,125215
2018-12-21,126253
2018-12-22,127758
2018-12-23,129577
2018-12-24,131396
2018-12-25,133260
2018-12-26,135706
2018-12-27,138208
2018-12-28,142269
2018-12-29,146562
2018-12-30,151318
2018-12-31,154422
2019-01-01,157900
2019-01-02,159043
2019-01-03,162548
2019-01-04,165532
2019-01-05,166763
2019-01-06,167533
2019-01-08,163116
2019-01-10,153002
2019-01-11,146416
2019-01-12,140932
2019-01-13,135697
2019-01-14,132104
2019-01-15,128688
2019-01-16,125990
2019-01-17,124569
2019-01-18,124101
2019-01-19,123119
2019-01-20,121124
2019-01-21,121061
2019-01-22,119750
2019-01-23,119136
2019-01-24,118047
2019-01-25,116974
2019-01-26,117366
2019-01-27,117427
2019-01-28,118783
2019-01-29,119671
2019-01-30,121656
2019-01-31,121235
2019-02-01,122831
2019-02-02,123529
2019-02-03,124171
2019-02-04,124320
2019-02-05,124913
2019-02-06,125190
2019-02-07,124953
2019-02-08,124718
2019-02-09,124857
2019-02-10,123871
2019-02-11,123558
2019-02-12,123267
2019-02-13,120977
2019-02-14,121098
2019-02-15,120227
2019-02-16,120021
2019-02-17,120002
2019-02-18,119137
2019-02-19,119472
2019-02-20,118897
2019-02-21,118217
2019-02-22,118001
2019-02-23,117650
2019-02-24,116989
2019-02-25,115818
2019-02-26,115235
2019-02-27,115420
2019-02-28,111998
2019-03-01,110030
2019-03-02,107645
2019-03-03,106203
2019-03-04,105335
2019-03-05,103060
2019-03-06,102801
2019-03-07,101866
2019-03-08,101965
2019-03-09,101322
2019-03-10,100851
2019-03-11,100447
2019-03-12,100274
2019-03-13,99643
2019-03-14,100038
2019-03-15,100253
2019-03-16,100245
2019-03-17,100564
2019-03-18,101143
2019-03-19,100134
2019-03-20,100668
2019-03-21,100838
2019-03-22,100706
2019-03-23,100284
2019-03-24,100016
2019-03-25,100480
2019-03-26,100090
2019-03-27,99909
2019-03-28,100259
2019-03-29,100068
2019-03-30,100250
2019-03-31,99734
2019-04-01,100213
2019-04-02,99774
2019-04-03,100073
2019-04-04,100347
2019-04-05,100623
2019-04-06,100409
2019-04-07,100317
2019-04-08,100058
2019-04-09,100248
2019-04-10,100295
2019-04-11,98140
2019-04-12,96436
2019-04-13,94806
2019-04-14,93603
2019-04-15,91984
2019-04-16,90563
2019-04-17,89692
2019-04-18,88640
2019-04-19,87672
2019-04-20,85888
2019-04-21,83522
2019-04-22,81250
2019-04-23,78358
2019-04-24,76269
2019-04-25,73244
2019-04-26,70958
2019-04-27,69897
2019-04-28,69038
2019-04-29,68850
2019-04-30,68046
2019-05-01,66375
2019-05-02,64680
2019-05-03,64148
2019-05-04,63372
2019-05-05,62495
2019-05-06,61869
2019-05-07,61039
2019-05-08,60956
2019-05-09,60871
2019-05-10,60705
2019-05-11,61165
2019-05-12,61438
2019-05-13,61699
2019-05-14,62764
2019-05-15,64367
2019-05-16,65756
2019-05-17,68129
2019-05-18,70674
2019-05-19,72912
2019-05-20,75378
2019-05-21,78196
2019-05-22,78931
2019-05-23,80629
2019-05-24,83357
2019-05-25,85793
2019-05-26,89058
2019-05-27,90984
2019-05-28,93576
2019-05-29,96294
2019-05-30,97794
2019-05-31,99108
2019-06-01,98591
2019-06-02,99475
2019-06-03,99754
2019-06-04,99974
2019-06-05,102141
2019-06-06,103334
2019-06-07,104174
2019-06-08,105036
2019-06-09,105509
2019-06-10,106269
2019-06-11,105233
2019-06-12,104705
2019-06-13,103762
2019-06-14,103013
2019-06-15,101908
2019-06-16,101471
2019-06-17,100935
2019-06-18,98714
2019-06-19,98287
2019-06-20,97357
2019-06-21,97005
2019-06-22,97109
2019-06-23,97350
2019-06-24,97307
2019-06-25,96866
2019-06-26,96695
2019-06-27,95792
2019-06-28,96592
2019-06-29,97059
2019-06-30,96524
2019-07-01,97158
2019-07-02,97529
2019-07-03,97886
2019-07-04,97927
2019-07-05,98213
2019-07-06,99110
2019-07-07,99447
2019-07-08,100202
2019-07-09,101387
2019-07-10,102349
2019-07-11,102622
2019-07-12,103983
2019-07-13,104631
2019-07-14,104605
2019-07-15,104580
2019-07-16,104656
2019-07-17,104731
2019-07-18,105133
2019-07-19,105076
2019-07-20,106275
2019-07-21,105545
2019-07-22,105861
2019-07-23,107186
2019-07-24,107845
2019-07-25,109035
2019-07-26,110243
2019-07-27,109135
2019-07-28,109588
2019-07-29,109916
2019-07-30,108975
2019-07-31,109517
2019-08-01,109454
2019-08-02,108467
2019-08-03,108145
2019-08-04,106929
2019-08-05,106768
2019-08-06,105325
2019-08-07,103965
2019-08-08,100955
2019-08-09,101537
2019-08-10,102260
2019-08-11,100147
2019-08-12,99307
2019-08-13,98435
2019-08-14,98150
2019-08-15,98058
2019-08-16,97472
2019-08-17,97937
2019-08-18,97911
2019-08-19,98017
2019-08-20,98842
2019-08-21,99091
2019-08-22,99078
2019-08-23,99728
2019-08-24,99962
2019-08-24,99962
2019-08-25,99783
2019-08-25,99783
2019-08-26,99432
2019-08-26,99432
2019-08-27,100594
2019-08-27,100594
2019-08-28,100903
2019-08-29,100269
2019-08-30,99721
2019-08-31,100793
2019-09-01,100998
2019-09-02,100745
2019-09-03,100900
2019-09-04,100368
2019-09-05,99968
2019-09-06,100463
2019-09-07,100424
2019-09-08,100372
2019-09-09,99835
2019-09-10,99508
2019-09-11,98000
2019-09-12,97404
2019-09-13,96923
2019-09-14,95822
2019-09-15,94771
2019-09-16,94360
2019-09-17,93398
2019-09-18,93449
2019-09-19,92749
2019-09-20,92075
2019-09-21,91980
2019-09-22,90950
2019-09-23,89743
2019-09-24,87200
2019-09-25,84104
2019-09-26,81228
2019-09-27,79934
2019-09-28,76962
2019-09-29,73684
2019-09-30,70663
2019-10-01,68411
2019-10-02,67230
2019-10-03,66515
2019-10-04,66269
2019-10-05,65550
2019-10-06,64843
2019-10-07,65078
2019-10-08,66854
2019-10-09,67888
2019-10-10,70467
2019-10-11,73225
2019-10-12,75054
2019-10-13,76813
2019-10-14,78858
2019-10-15,80325
2019-10-16,82269
2019-10-17,83876
2019-10-18,84939
2019-10-19,86182
2019-10-20,89622
2019-10-21,90713
2019-10-22,92347
2019-10-23,92493
2019-10-24,93719
2019-10-25,94107
2019-10-26,95836
2019-10-27,96869
2019-10-28,95676
2019-10-29,95080
2019-10-30,95036
2019-10-31,95125
2019-11-01,94531
2019-11-02,94718
2019-11-03,95753
2019-11-04,96098
2019-11-05,96671
2019-11-06,97565
2019-11-07,96932
2019-11-08,96535
2019-11-09,96313
2019-11-10,96141
2019-11-11,96149
2019-11-12,96611
2019-11-13,96041
2019-11-14,95515
2019-11-15,95913
2019-11-16,95996
2019-11-17,96224
2019-11-18,96384
2019-11-19,96805
2019-11-20,96772
2019-11-21,97263
2019-11-22,97724
2019-11-23,97817
2019-11-24,97925
2019-11-25,98856
2019-11-26,98328
2019-11-27,98313
2019-11-28,98795
2019-11-29,99679
2019-11-30,101221
2019-12-01,102116
2019-12-02,102783
2019-12-03,102248
2019-12-04,102540
2019-12-05,101859
2019-12-06,101975
2019-12-07,101333
2019-12-08,100351
2019-12-09,99718
2019-12-10,98565
2019-12-11,97228
2019-12-12,96271
2019-12-13,94220
2019-12-14,94181
2019-12-15,93830
2019-12-16,93597
2019-12-17,93053
2019-12-18,91785
2019-12-19,91788
2019-12-20,92325
2019-12-21,93241
2019-12-22,94096
2019-12-23,94875
2019-12-24,96152
2019-12-25,96442
2019-12-26,97342
2019-12-27,97903
2019-12-28,99139
2019-12-29,100984
2019-12-30,100420
2019-12-31,99347
2020-01-01,100012
2020-01-02,99745
2020-01-03,100352
2020-01-04,101503
2020-01-05,102751
2020-01-06,102788
2020-01-07,102658
2020-01-08,103910
2020-01-09,106577
2020-01-10,107969
2020-01-11,111370
2020-01-12,115105
2020-01-13,117109
2020-01-14,119401
2020-01-15,118943
2020-01-16,119866
2020-01-17,119938
2020-01-18,120082
2020-01-19,119428
2020-01-20,118736
2020-01-21,119399
2020-01-22,118508
2020-01-23,118565
2020-01-24,119018
2020-01-25,118727
2020-01-26,119397
2020-01-27,120196
2020-01-28,119914
2020-01-29,120407
2020-01-30,119920
2020-01-31,119998
2020-02-01,119459
2020-02-02,119309
2020-02-03,119074
2020-02-04,119554
2020-02-05,117249
2020-02-06,114669
2020-02-07,111295
2020-02-08,108826
2020-02-09,106492
2020-02-10,105059
2020-02-11,103578
2020-02-12,103158
2020-02-13,102839
2020-02-14,102052
2020-02-15,102373
2020-02-16,100347
2020-02-17,98643
2020-02-18,98667
2020-02-19,98677
2020-02-20,98103
2020-02-21,97783
2020-02-22,98437
2020-02-23,98705
2020-02-24,99366
2020-02-25,99511
2020-02-26,101287
2020-02-27,102250
2020-02-28,103519
2020-02-29,104407
2020-03-01,105242
2020-03-02,105919
2020-03-03,107070
2020-03-04,107411
2020-03-05,105791
2020-03-06,105690
2020-03-07,104614
2020-03-08,105241
2020-03-09,103925
2020-03-10,103859
2020-03-11,103297
2020-03-12,103612
2020-03-13,104178
2020-03-14,104276
2020-03-15,104279
2020-03-16,104010
2020-03-17,105006
2020-03-18,105409
2020-03-19,105567
2020-03-20,107134
2020-03-21,108123
2020-03-22,109056
2020-03-23,109663
2020-03-24,111188
2020-03-25,112872
2020-03-26,115573
2020-03-27,118657
2020-03-28,120844
2020-03-29,123210
2020-03-30,124012
2020-03-31,125393
2020-04-01,125254
2020-04-02,123010
2020-04-03,122679
2020-04-04,120547
2020-04-05,118013
2020-04-06,116750
2020-04-07,116003
2020-04-08,116373
2020-04-09,115712
2020-04-10,116027
2020-04-11,118258
2020-04-12,118844
2020-04-13,118847
2020-04-14,118289
2020-04-15,117784
2020-04-16,117653
2020-04-17,116166
2020-04-18,116203
2020-04-19,115881
2020-04-20,114990
2020-04-21,113441
2020-04-22,110602
2020-04-23,106836
2020-04-24,103523
2020-04-25,101192
2020-04-26,98794
2020-04-27,97794
2020-04-28,97572
2020-04-29,97592
2020-04-30,97136
2020-05-01,98535
2020-05-02,98995
2020-05-03,100087
2020-05-04,101195
2020-05-05,101784
2020-05-06,103018
2020-05-07,104381
2020-05-08,104502
2020-05-09,104966
2020-05-10,105805
2020-05-11,107529
2020-05-12,107630
2020-05-13,108049
