date_obj,Pot%20of%20cream price
2016-05-27,45
2016-05-28,45
2016-05-29,45
2016-05-30,42
2016-05-31,42
2016-06-01,42
2016-06-02,42
2016-06-03,42
2016-06-04,42
2016-06-05,44
2016-06-06,44
2016-06-07,44
2016-06-08,44
2016-06-09,44
2016-06-10,44
2016-06-11,42
2016-06-12,42
2016-06-13,42
2016-06-14,42
2016-06-15,42
2016-06-16,42
2016-06-17,43
2016-06-18,43
2016-06-19,43
2016-06-20,43
2016-06-21,43
2016-06-22,43
2016-06-23,43
2016-06-24,43
2016-06-25,43
2016-06-26,43
2016-06-27,43
2016-06-28,43
2016-06-29,43
2016-06-30,43
2016-07-01,43
2016-07-02,43
2016-07-03,43
2016-07-04,43
2016-07-05,43
2016-07-06,40
2016-07-07,40
2016-07-08,40
2016-07-09,40
2016-07-10,40
2016-07-11,40
2016-07-12,39
2016-07-13,39
2016-07-14,39
2016-07-15,39
2016-07-16,39
2016-07-17,39
2016-07-18,39
2016-07-23,38
2016-07-24,38
2016-07-25,38
2016-07-26,38
2016-07-27,38
2016-07-28,38
2016-07-29,38
2016-07-30,38
2016-07-31,38
2016-08-01,38
2016-08-02,39
2016-08-03,39
2016-08-04,39
2016-08-05,39
2016-08-06,39
2016-08-07,39
2016-08-08,39
2016-08-09,38
2016-08-10,38
2016-08-11,38
2016-08-12,38
2016-08-13,38
2016-08-14,38
2016-08-15,38
2016-08-16,38
2016-08-17,39
2016-08-18,39
2016-08-19,39
2016-08-20,39
2016-08-21,39
2016-08-22,39
2016-08-23,39
2016-08-24,39
2016-08-25,37
2016-08-26,37
2016-08-28,37
2016-08-31,37
2016-09-01,37
2016-09-02,37
2016-09-03,36
2016-09-04,36
2016-09-05,36
2016-09-06,36
2016-09-07,36
2016-09-08,36
2016-09-09,36
2016-09-10,36
2016-09-11,36
2016-09-12,37
2016-09-13,37
2016-09-14,37
2016-09-15,37
2016-09-16,37
2016-09-17,37
2016-09-18,37
2016-09-19,37
2016-09-20,37
2016-09-21,37
2016-09-22,36
2016-09-23,36
2016-09-24,36
2016-09-25,36
2016-09-26,36
2016-09-27,36
2016-09-28,36
2016-09-29,36
2016-09-30,36
2016-10-01,38
2016-10-02,38
2016-10-03,38
2016-10-04,38
2016-10-05,38
2016-10-06,38
2016-10-07,38
2016-10-08,38
2016-10-09,38
2016-10-10,38
2016-10-11,36
2016-10-12,36
2016-10-13,36
2016-10-14,36
2016-10-15,36
2016-10-16,36
2016-10-17,36
2016-10-18,36
2016-10-19,35
2016-10-20,35
2016-10-21,35
2016-10-22,35
2016-10-23,35
2016-10-24,35
2016-10-25,35
2016-10-26,35
2016-10-27,36
2016-10-28,36
2016-10-29,36
2016-10-30,36
2016-10-31,36
2016-11-01,36
2016-11-02,36
2016-11-03,36
2016-11-04,35
2016-11-05,35
2016-11-06,35
2016-11-07,35
2016-11-08,35
2016-11-09,35
2016-11-10,35
2016-11-11,35
2016-11-12,34
2016-11-13,34
2016-11-14,34
2016-12-07,32
2016-12-08,34
2016-12-09,34
2016-12-10,34
2016-12-11,34
2016-12-12,34
2016-12-13,34
2016-12-14,33
2016-12-15,33
2016-12-16,33
2016-12-17,33
2016-12-18,33
2016-12-19,33
2016-12-20,34
2016-12-21,34
2016-12-22,34
2016-12-23,34
2016-12-24,34
2016-12-25,34
2016-12-26,33
2016-12-27,33
2016-12-28,33
2016-12-29,33
2016-12-30,33
2016-12-31,33
2017-01-01,31
2017-01-02,31
2017-01-03,31
2017-01-04,31
2017-01-05,31
2017-01-06,31
2017-01-07,32
2017-01-08,32
2017-01-09,32
2017-01-10,32
2017-01-11,32
2017-01-12,34
2017-01-13,34
2017-01-14,34
2017-01-15,34
2017-01-16,34
2017-01-17,32
2017-01-18,32
2017-01-19,32
2017-01-20,32
2017-01-21,32
2017-01-22,32
2017-01-27,30
2017-01-28,29
2017-01-29,29
2017-01-30,29
2017-01-31,29
2017-02-01,29
2017-02-02,29
2017-02-03,31
2017-02-04,31
2017-02-05,31
2017-02-06,31
2017-02-07,31
2017-02-08,33
2017-02-09,33
2017-02-10,33
2017-02-11,33
2017-02-12,33
2017-02-13,35
2017-02-14,35
2017-02-15,35
2017-02-16,35
2017-02-18,35
2017-02-19,36
2017-02-20,36
2017-02-21,36
2017-02-22,36
2017-02-23,36
2017-02-24,36
2017-02-25,36
2017-02-26,38
2017-02-27,38
2017-02-28,38
2017-03-01,38
2017-03-02,38
2017-03-03,38
2017-03-04,37
2017-03-05,37
2017-03-06,37
2017-03-07,37
2017-03-08,37
2017-03-09,37
2017-03-10,35
2017-03-11,35
2017-03-12,35
2017-03-13,35
2017-03-14,35
2017-03-15,33
2017-03-16,33
2017-03-17,33
2017-03-18,33
2017-03-19,33
2017-03-20,33
2017-03-21,31
2017-03-22,31
2017-03-23,31
2017-03-24,31
2017-03-25,31
2017-03-26,31
2017-03-27,30
2017-03-28,30
2017-03-29,30
2017-03-30,30
2017-03-31,30
2017-04-01,30
2017-04-02,28
2017-04-03,28
2017-04-04,28
2017-04-12,29
2017-04-13,29
2017-04-14,30
2017-04-15,30
2017-04-16,30
2017-04-17,30
2017-04-18,30
2017-04-19,30
2017-04-20,30
2017-04-21,30
2017-04-22,30
2017-04-23,30
2017-04-24,30
2017-04-25,30
2017-04-26,30
2017-04-27,30
2017-04-28,30
2017-04-29,30
2017-04-30,30
2017-05-01,30
2017-05-02,30
2017-05-03,30
2017-05-04,30
2017-05-05,30
2017-05-06,30
2017-05-07,30
2017-05-08,29
2017-05-09,29
2017-05-10,29
2017-05-11,29
2017-05-12,29
2017-05-13,29
2017-05-14,29
2017-05-15,29
2017-05-16,29
2017-05-17,29
2017-05-18,29
2017-05-19,29
2017-05-20,27
2017-05-21,27
2017-05-22,27
2017-05-23,27
2017-05-24,27
2017-05-25,27
2017-05-26,27
2017-05-27,25
2017-05-28,25
2017-05-29,25
2017-05-30,25
2017-05-31,25
2017-06-01,25
2017-06-02,24
2017-06-03,24
2017-06-06,24
2017-06-07,23
2017-06-08,23
2017-06-09,23
2017-06-10,23
2017-06-11,23
2017-06-12,23
2017-06-13,21
2017-06-14,21
2017-06-15,21
2017-06-16,21
2017-06-17,21
2017-06-18,21
2017-06-19,19
2017-06-20,19
2017-06-21,19
2017-06-22,19
2017-06-23,19
2017-06-24,19
2017-06-25,18
2017-06-26,18
2017-06-27,18
2017-06-28,18
2017-06-29,18
2017-06-30,18
2017-07-01,18
2017-07-02,18
2017-07-03,18
2017-07-04,18
2017-07-05,18
2017-07-06,18
2017-07-07,18
2017-07-08,19
2017-07-13,19
2017-07-14,19
2017-07-15,19
2017-07-16,19
2017-07-17,19
2017-07-18,19
2017-07-19,19
2017-07-20,19
2017-07-21,19
2017-07-22,19
2017-07-23,19
2017-07-24,19
2017-07-25,19
2017-07-26,19
2017-07-27,20
2017-07-28,20
2017-07-29,20
2017-07-30,20
2017-07-31,20
2017-08-01,20
2017-08-02,21
2017-08-03,21
2017-08-04,21
2017-08-05,21
2017-08-06,21
2017-08-09,20
2017-08-10,20
2017-08-11,20
2017-08-12,20
2017-08-13,20
2017-08-14,20
2017-08-15,20
2017-08-17,20
2017-08-18,20
2017-08-19,20
2017-08-20,20
2017-08-22,20
2017-08-23,20
2017-08-24,20
2017-08-25,20
2017-08-26,20
2017-08-27,19
2017-08-28,19
2017-08-29,19
2017-08-30,19
2017-08-31,19
2017-09-01,19
2017-09-02,19
2017-09-03,18
2017-09-04,18
2017-09-05,18
2017-09-06,18
2017-09-07,18
2017-09-08,18
2017-09-09,18
2017-09-10,18
2017-09-11,18
2017-09-12,18
2017-09-13,18
2017-09-14,18
2017-09-15,18
2017-09-16,18
2017-09-17,18
2017-09-19,18
2017-09-20,18
2017-09-21,18
2017-09-22,18
2017-09-23,18
2017-09-24,18
2017-09-25,18
2017-09-26,18
2017-09-27,18
2017-09-28,18
2017-09-29,18
2017-09-30,18
2017-10-01,18
2017-10-02,18
2017-10-03,18
2017-10-04,18
2017-10-05,18
2017-10-06,18
2017-10-07,18
2017-10-08,18
2017-10-09,18
2017-10-10,18
2017-10-11,18
2017-10-12,18
2017-10-13,18
2017-10-14,19
2017-10-15,19
2017-10-16,19
2017-10-17,19
2017-10-18,19
2017-10-19,19
2017-10-20,19
2017-10-21,20
2017-10-22,20
2017-10-23,20
2017-10-24,20
2017-10-25,20
2017-10-26,20
2017-10-27,19
2017-10-28,19
2017-10-29,19
2017-10-30,19
2017-10-31,19
2017-11-01,19
2017-11-02,19
2017-11-03,19
2017-11-04,19
2017-11-05,19
2017-11-06,19
2017-11-07,19
2017-11-08,19
2017-11-09,19
2017-11-10,19
2017-11-11,19
2017-11-12,19
2017-11-13,19
2017-11-14,19
2017-11-15,19
2017-11-16,18
2017-11-17,18
2017-11-18,18
2017-11-19,18
2017-11-20,18
2017-11-21,18
2017-11-22,18
2017-11-23,17
2017-11-24,17
2017-11-25,17
2017-11-26,17
2017-11-27,17
2017-11-28,17
2017-11-29,17
2017-11-30,17
2017-12-01,16
2017-12-02,16
2017-12-03,16
2017-12-04,16
2017-12-05,16
2017-12-06,16
2017-12-07,16
2017-12-08,15
2017-12-09,15
2017-12-10,15
2017-12-11,15
2017-12-12,15
2017-12-14,15
2017-12-15,16
2017-12-16,16
2017-12-17,16
2017-12-18,16
2017-12-19,16
2017-12-20,16
2017-12-21,15
2017-12-22,15
2017-12-23,15
2017-12-24,15
2017-12-25,15
2017-12-26,15
2017-12-27,14
2017-12-28,14
2017-12-29,14
2017-12-30,14
2017-12-31,14
2018-01-01,14
2018-01-02,13
2018-01-03,13
2018-01-04,13
2018-01-05,13
2018-01-06,13
2018-01-07,12
2018-01-08,12
2018-01-09,12
2018-01-10,12
2018-01-11,12
2018-01-12,12
2018-01-13,12
2018-01-14,12
2018-01-15,12
2018-01-16,12
2018-01-17,13
2018-01-18,13
2018-01-19,13
2018-01-20,13
2018-01-21,13
2018-01-22,13
2018-01-23,14
2018-01-24,14
2018-01-25,14
2018-01-26,14
2018-01-27,14
2018-01-28,15
2018-01-29,15
2018-01-31,15
2018-02-01,15
2018-02-02,16
2018-02-03,16
2018-02-04,16
2018-02-05,16
2018-02-06,17
2018-02-07,17
2018-02-08,17
2018-02-09,17
2018-02-10,17
2018-02-11,18
2018-02-12,18
2018-02-13,18
2018-02-14,18
2018-02-15,18
2018-02-16,17
2018-02-17,17
2018-02-18,17
2018-02-19,17
2018-02-20,17
2018-02-21,17
2018-02-22,17
2018-02-23,17
2018-02-24,17
2018-02-25,17
2018-02-26,17
2018-02-27,17
2018-02-28,17
2018-03-01,17
2018-03-02,16
2018-03-03,16
2018-03-05,16
2018-03-06,16
2018-03-07,15
2018-03-08,15
2018-03-09,15
2018-03-10,15
2018-03-11,14
2018-03-12,14
2018-03-13,14
2018-03-14,14
2018-03-15,14
2018-03-16,14
2018-03-17,14
2018-03-18,14
2018-03-19,14
2018-03-20,13
2018-03-21,13
2018-03-23,13
2018-03-24,13
2018-03-26,12
2018-03-27,12
2018-03-28,12
2018-03-29,11
2018-03-30,11
2018-03-31,11
2018-04-01,11
2018-04-02,11
2018-04-03,10
2018-04-04,10
2018-04-05,10
2018-04-06,10
2018-04-08,10
2018-04-09,10
2018-04-10,10
2018-04-11,10
2018-04-12,10
2018-04-13,10
2018-04-14,10
2018-04-15,10
2018-04-16,10
2018-04-17,10
2018-04-18,10
2018-04-19,10
2018-04-20,10
2018-04-21,10
2018-04-22,10
2018-04-23,10
2018-04-24,10
2018-04-25,10
2018-04-26,10
2018-04-27,10
2018-04-28,10
2018-04-29,10
2018-04-30,10
2018-05-01,10
2018-05-02,10
2018-05-03,10
2018-05-04,10
2018-05-05,10
2018-05-06,10
2018-05-07,10
2018-05-08,10
2018-05-09,10
2018-05-10,10
2018-05-11,9
2018-05-12,9
2018-05-13,9
2018-05-14,9
2018-05-15,9
2018-05-16,9
2018-05-17,9
2018-05-18,9
2018-05-19,9
2018-05-20,9
2018-05-21,10
2018-05-22,10
2018-05-23,10
2018-05-24,10
2018-05-25,10
2018-05-26,11
2018-05-27,11
2018-05-28,11
2018-05-29,11
2018-05-30,11
2018-05-31,11
2018-06-01,11
2018-06-02,11
2018-06-03,11
2018-06-04,11
2018-06-05,11
2018-06-06,11
2018-06-07,11
2018-06-08,11
2018-06-09,11
2018-06-10,11
2018-06-11,11
2018-06-12,11
2018-06-13,11
2018-06-14,12
2018-06-15,12
2018-06-16,12
2018-06-17,12
2018-06-18,12
2018-06-19,12
2018-06-20,12
2018-06-21,12
2018-06-22,12
2018-06-23,13
2018-06-24,13
2018-06-25,13
2018-06-26,13
2018-06-27,13
2018-06-28,13
2018-06-29,13
2018-06-30,13
2018-07-01,13
2018-07-02,13
2018-07-03,13
2018-07-04,13
2018-07-05,13
2018-07-06,13
2018-07-07,13
2018-07-08,14
2018-07-09,14
2018-07-10,14
2018-07-11,14
2018-07-12,14
2018-07-13,14
2018-07-14,14
2018-07-15,14
2018-07-16,14
2018-07-17,14
2018-07-18,14
2018-07-19,14
2018-07-20,14
2018-07-21,14
2018-07-22,14
2018-07-23,14
2018-07-24,14
2018-07-25,14
2018-07-26,14
2018-07-27,14
2018-07-28,14
2018-07-29,14
2018-07-30,14
2018-07-31,14
2018-08-01,14
2018-08-02,15
2018-08-03,15
2018-08-04,15
2018-08-05,15
2018-08-06,16
2018-08-07,16
2018-08-08,16
2018-08-09,16
2018-08-10,17
2018-08-11,17
2018-08-12,17
2018-08-14,17
2018-08-16,17
2018-08-17,17
2018-08-18,17
2018-08-19,16
2018-08-20,16
2018-08-21,16
2018-08-22,16
2018-08-23,16
2018-08-24,16
2018-08-25,16
2018-08-26,16
2018-08-27,17
2018-08-28,17
2018-08-29,17
2018-08-30,17
2018-08-31,17
2018-09-01,18
2018-09-02,18
2018-09-03,18
2018-09-04,18
2018-09-05,19
2018-09-06,19
2018-09-07,19
2018-09-08,19
2018-09-09,19
2018-09-10,20
2018-09-11,20
2018-09-12,20
2018-09-13,20
2018-09-14,20
2018-09-15,21
2018-09-16,21
2018-09-17,21
2018-09-18,21
2018-09-19,21
2018-09-20,22
2018-09-21,22
2018-09-22,22
2018-09-23,22
2018-09-24,23
2018-09-25,23
2018-09-26,23
2018-09-27,23
2018-09-28,23
2018-09-29,25
2018-09-30,25
2018-10-02,25
2018-10-03,26
2018-10-04,26
2018-10-05,26
2018-10-06,26
2018-10-07,26
2018-10-08,26
2018-10-09,26
2018-10-10,26
2018-10-11,26
2018-10-12,26
2018-10-13,28
2018-10-14,28
2018-10-15,28
2018-10-16,28
2018-10-17,28
2018-10-18,28
2018-10-19,28
2018-10-20,28
2018-10-21,28
2018-10-22,27
2018-10-23,27
2018-10-24,27
2018-10-25,27
2018-10-26,27
2018-10-27,25
2018-10-28,25
2018-10-29,25
2018-10-30,25
2018-10-31,25
2018-11-01,25
2018-11-03,25
2018-11-04,25
2018-11-05,25
2018-11-06,25
2018-11-07,25
2018-11-08,25
2018-11-09,25
2018-11-10,25
2018-11-11,25
2018-11-12,26
2018-11-13,26
2018-11-15,26
2018-11-16,25
2018-11-17,25
2018-11-18,25
2018-11-19,25
2018-11-20,24
2018-11-21,24
2018-11-22,24
2018-11-23,24
2018-11-24,25
2018-11-25,25
2018-11-26,25
2018-11-27,25
2018-11-28,25
2018-11-29,25
2018-12-01,23
2018-12-02,23
2018-12-03,22
2018-12-05,22
2018-12-07,21
2018-12-09,20
2018-12-10,20
2018-12-11,20
2018-12-12,20
2018-12-13,20
2018-12-14,20
2018-12-15,19
2018-12-16,19
2018-12-17,19
2018-12-18,19
2018-12-19,19
2018-12-20,19
2018-12-21,19
2018-12-22,19
2018-12-23,19
2018-12-24,20
2018-12-25,20
2018-12-26,20
2018-12-27,21
2018-12-28,21
2018-12-29,21
2018-12-30,22
2018-12-31,22
2019-01-01,22
2019-01-02,22
2019-01-03,22
2019-01-04,22
2019-01-05,24
2019-01-06,24
2019-01-08,26
2019-01-10,26
2019-01-11,25
2019-01-12,25
2019-01-13,25
2019-01-14,26
2019-01-15,26
2019-01-16,26
2019-01-17,27
2019-01-18,27
2019-01-19,27
2019-01-20,28
2019-01-21,28
2019-01-22,28
2019-01-23,28
2019-01-24,28
2019-01-25,28
2019-01-26,30
2019-01-27,30
2019-01-28,30
2019-01-29,30
2019-01-30,30
2019-01-31,30
2019-02-01,28
2019-02-02,28
2019-02-03,28
2019-02-04,27
2019-02-05,27
2019-02-06,27
2019-02-07,27
2019-02-08,27
2019-02-09,27
2019-02-10,28
2019-02-11,28
2019-02-12,28
2019-02-13,28
2019-02-14,28
2019-02-15,28
2019-02-16,29
2019-02-17,29
2019-02-18,29
2019-02-19,28
2019-02-20,28
2019-02-21,28
2019-02-22,27
2019-02-23,27
2019-02-24,28
2019-02-25,28
2019-02-26,28
2019-02-27,26
2019-02-28,26
2019-03-01,26
2019-03-02,24
2019-03-03,24
2019-03-04,23
2019-03-05,23
2019-03-06,23
2019-03-07,22
2019-03-08,22
2019-03-09,22
2019-03-10,21
2019-03-11,21
2019-03-12,21
2019-03-13,20
2019-03-14,20
2019-03-15,20
2019-03-16,19
2019-03-17,19
2019-03-18,19
2019-03-19,18
2019-03-20,18
2019-03-21,18
2019-03-22,17
2019-03-23,17
2019-03-24,16
2019-03-25,16
2019-03-26,16
2019-03-27,16
2019-03-28,15
2019-03-29,15
2019-03-30,15
2019-03-31,16
2019-04-01,16
2019-04-02,16
2019-04-03,16
2019-04-04,16
2019-04-05,16
2019-04-06,16
2019-04-07,16
2019-04-08,16
2019-04-09,16
2019-04-10,15
2019-04-11,15
2019-04-12,15
2019-04-13,15
2019-04-14,15
2019-04-15,15
2019-04-16,16
2019-04-17,16
2019-04-18,16
2019-04-19,16
2019-04-20,16
2019-04-21,16
2019-04-22,16
2019-04-23,16
2019-04-24,16
2019-04-25,16
2019-04-26,16
2019-04-27,16
2019-04-28,17
2019-04-29,17
2019-04-30,17
2019-05-01,17
2019-05-02,17
2019-05-03,17
2019-05-04,17
2019-05-05,17
2019-05-06,17
2019-05-07,17
2019-05-08,17
2019-05-09,17
2019-05-10,17
2019-05-11,17
2019-05-12,18
2019-05-13,18
2019-05-14,18
2019-05-15,18
2019-05-16,18
2019-05-17,18
2019-05-18,18
2019-05-19,18
2019-05-20,18
2019-05-21,18
2019-05-22,18
2019-05-23,18
2019-05-24,18
2019-05-25,18
2019-05-26,18
2019-05-27,18
2019-05-28,18
2019-05-29,18
2019-05-30,18
2019-05-31,19
2019-06-01,19
2019-06-02,19
2019-06-03,20
2019-06-04,20
2019-06-05,20
2019-06-06,21
2019-06-07,21
2019-06-08,21
2019-06-09,23
2019-06-10,23
2019-06-11,23
2019-06-12,23
2019-06-13,22
2019-06-14,22
2019-06-15,22
2019-06-16,22
2019-06-17,22
2019-06-18,22
2019-06-19,22
2019-06-20,21
2019-06-21,21
2019-06-22,21
2019-06-23,21
2019-06-24,22
2019-06-25,22
2019-06-26,22
2019-06-27,21
2019-06-28,21
2019-06-29,21
2019-06-30,21
2019-07-01,23
2019-07-02,23
2019-07-03,23
2019-07-04,25
2019-07-05,25
2019-07-06,25
2019-07-07,27
2019-07-08,27
2019-07-09,27
2019-07-10,29
2019-07-11,29
2019-07-12,29
2019-07-13,29
2019-07-14,31
2019-07-15,31
2019-07-16,31
2019-07-17,31
2019-07-18,33
2019-07-19,33
2019-07-20,33
2019-07-21,33
2019-07-22,33
2019-07-23,33
2019-07-24,33
2019-07-25,33
2019-07-26,33
2019-07-27,32
2019-07-28,32
2019-07-29,32
2019-07-30,32
2019-07-31,31
2019-08-01,31
2019-08-02,31
2019-08-03,31
2019-08-04,30
2019-08-05,30
2019-08-06,30
2019-08-07,29
2019-08-08,29
2019-08-09,29
2019-08-10,29
2019-08-11,28
2019-08-12,28
2019-08-13,28
2019-08-14,28
2019-08-15,28
2019-08-16,28
2019-08-17,28
2019-08-18,29
2019-08-19,29
2019-08-20,29
2019-08-21,29
2019-08-22,28
2019-08-23,28
2019-08-24,28
2019-08-24,28
2019-08-25,28
2019-08-25,28
2019-08-26,28
2019-08-26,28
2019-08-27,28
2019-08-27,28
2019-08-28,28
2019-08-29,28
2019-08-30,29
2019-08-31,29
2019-09-01,29
2019-09-02,29
2019-09-03,27
2019-09-04,27
2019-09-05,27
2019-09-06,27
