date_obj,Zamorak%20monk%20top price
2017-11-26,857
2017-11-27,814
2017-11-28,812
2017-11-29,823
2017-11-30,812
2017-12-01,816
2017-12-02,821
2017-12-03,795
2017-12-04,785
2017-12-05,778
2017-12-06,769
2017-12-07,769
2017-12-08,766
2017-12-09,766
2017-12-10,762
2017-12-11,765
2017-12-12,772
2017-12-13,775
2017-12-14,758
2017-12-15,755
2017-12-16,738
2017-12-17,745
2017-12-18,750
2017-12-19,768
2017-12-20,796
2017-12-21,820
2017-12-22,827
2017-12-23,838
2017-12-24,861
2017-12-25,878
2017-12-26,910
2017-12-27,924
2017-12-28,935
2017-12-29,931
2017-12-30,926
2017-12-31,907
2018-01-01,907
2018-01-02,897
2018-01-03,896
2018-01-04,860
2018-01-05,827
2018-01-06,824
2018-01-07,810
2018-01-08,799
2018-01-09,787
2018-01-10,759
2018-01-11,750
2018-01-12,750
2018-01-13,739
2018-01-14,721
2018-01-15,732
2018-01-16,728
2018-01-17,736
2018-01-18,736
2018-01-19,748
2018-01-20,764
2018-01-21,790
2018-01-22,828
2018-01-23,856
2018-01-24,893
2018-01-25,903
2018-01-26,937
2018-01-27,946
2018-01-28,960
2018-01-29,961
2018-01-30,972
2018-02-01,883
2018-02-02,877
2018-02-03,872
2018-02-04,849
2018-02-05,835
2018-02-06,825
2018-02-07,820
2018-02-08,809
2018-02-09,818
2018-02-10,804
2018-02-11,814
2018-02-12,825
2018-02-13,844
2018-02-14,866
2018-02-15,855
2018-02-16,848
2018-02-17,837
2018-02-18,818
2018-02-19,829
2018-02-20,824
2018-02-21,803
2018-02-22,788
2018-02-23,768
2018-02-24,750
2018-02-25,762
2018-02-26,767
2018-02-27,754
2018-02-28,763
2018-03-01,775
2018-03-02,789
2018-03-03,793
2018-03-04,799
2018-03-05,807
2018-03-06,821
2018-03-07,825
2018-03-08,829
2018-03-09,839
2018-03-10,846
2018-03-11,874
2018-03-12,896
2018-03-13,899
2018-03-14,911
2018-03-15,903
2018-03-16,861
2018-03-17,853
2018-03-18,870
2018-03-20,913
2018-03-21,941
2018-03-23,949
2018-03-24,937
2018-03-26,919
2018-03-27,918
2018-03-28,902
2018-03-29,908
2018-03-30,886
2018-03-31,893
2018-04-01,910
2018-04-02,914
2018-04-03,916
2018-04-04,933
2018-04-05,920
2018-04-06,904
2018-04-08,876
2018-04-09,865
2018-04-10,868
2018-04-11,845
2018-04-12,802
2018-04-13,762
2018-04-14,723
2018-04-16,668
2018-04-17,681
2018-04-18,698
2018-04-19,695
2018-04-20,698
2018-04-21,720
2018-04-22,735
2018-04-23,748
2018-04-24,740
2018-04-25,755
2018-04-26,789
2018-04-27,799
2018-04-28,836
2018-04-29,852
2018-04-30,881
2018-05-02,929
2018-05-03,963
2018-05-04,940
2018-05-05,902
2018-05-06,876
2018-05-07,838
2018-05-08,831
2018-05-09,799
2018-05-10,775
2018-05-11,753
2018-05-12,755
2018-05-13,774
2018-05-14,765
2018-05-15,741
2018-05-16,723
2018-05-17,706
2018-05-18,689
2018-05-19,691
2018-05-20,711
2018-05-21,718
2018-05-22,692
2018-05-23,705
2018-05-24,733
2018-05-25,751
2018-05-26,778
2018-05-27,783
2018-05-28,783
2018-05-29,797
2018-05-30,812
2018-05-31,813
2018-06-01,802
2018-06-02,793
2018-06-03,772
2018-06-04,794
2018-06-05,808
2018-06-06,811
2018-06-07,802
2018-06-08,765
2018-06-09,740
2018-06-10,737
2018-06-11,739
2018-06-12,738
2018-06-13,729
2018-06-14,718
2018-06-15,703
2018-06-16,706
2018-06-17,699
2018-06-18,693
2018-06-19,694
2018-06-20,698
2018-06-21,701
2018-06-22,693
2018-06-23,685
2018-06-24,699
2018-06-25,706
2018-06-26,711
2018-06-27,723
2018-06-28,720
2018-06-30,708
2018-07-01,684
2018-07-02,659
2018-07-03,638
2018-07-04,643
2018-07-05,642
2018-07-06,648
2018-07-07,662
2018-07-08,686
2018-07-09,698
2018-07-10,720
2018-07-11,733
2018-07-12,755
2018-07-13,755
2018-07-14,778
2018-07-15,785
2018-07-16,778
2018-07-17,789
2018-07-18,788
2018-07-19,786
2018-07-20,796
2018-07-21,796
2018-07-22,772
2018-07-23,755
2018-07-24,742
2018-07-25,721
2018-07-26,733
2018-07-27,740
2018-07-28,753
2018-07-29,740
2018-07-30,766
2018-07-31,783
2018-08-01,772
2018-08-02,775
2018-08-03,783
2018-08-04,795
2018-08-05,823
2018-08-06,829
2018-08-07,829
2018-08-08,828
2018-08-09,842
2018-08-10,850
2018-08-11,856
2018-08-12,859
2018-08-14,851
2018-08-16,871
2018-08-17,903
2018-08-18,927
2018-08-19,948
2018-08-20,961
2018-08-21,957
2018-08-22,975
2018-08-23,999
2018-08-24,1028
2018-08-25,1034
2018-08-26,1064
2018-08-27,1046
2018-08-28,1037
2018-08-29,1047
2018-08-30,1011
2018-08-31,1010
2018-09-01,1005
2018-09-02,971
2018-09-03,951
2018-09-04,966
2018-09-05,963
2018-09-06,955
2018-09-07,938
2018-09-08,925
2018-09-09,911
2018-09-10,894
2018-09-11,895
2018-09-12,889
2018-09-13,896
2018-09-14,890
2018-09-15,914
2018-09-16,924
2018-09-17,905
2018-09-18,931
2018-09-19,938
2018-09-20,931
2018-09-21,923
2018-09-22,920
2018-09-23,925
2018-09-24,936
2018-09-25,937
2018-09-26,941
2018-09-27,906
2018-09-28,902
2018-09-29,918
2018-09-30,946
2018-10-02,934
2018-10-03,951
2018-10-04,910
2018-10-05,943
2018-10-06,961
2018-10-07,1010
2018-10-08,1056
2018-10-09,1081
2018-10-10,1121
2018-10-11,1122
2018-10-12,1157
2018-10-13,1173
2018-10-14,1136
2018-10-15,1138
2018-10-16,1119
2018-10-17,1104
2018-10-18,1104
2018-10-19,1072
2018-10-20,1045
2018-10-21,1033
2018-10-22,1019
2018-10-23,1002
2018-10-24,966
2018-10-25,950
2018-10-26,946
2018-10-27,939
2018-10-28,939
2018-10-29,921
2018-10-30,905
2018-10-31,895
2018-11-01,882
2018-11-03,884
2018-11-04,873
2018-11-05,872
2018-11-06,889
2018-11-07,922
2018-11-08,958
2018-11-09,995
2018-11-10,1019
2018-11-11,1018
2018-11-12,997
2018-11-13,967
2018-11-14,951
2018-11-15,942
2018-11-16,940
2018-11-17,937
2018-11-18,920
2018-11-19,893
2018-11-20,859
2018-11-21,827
2018-11-22,820
2018-11-23,812
2018-11-24,811
2018-11-25,792
2018-11-26,800
2018-11-27,790
2018-11-28,787
2018-11-29,780
2018-12-01,796
2018-12-02,801
2018-12-03,796
2018-12-05,798
2018-12-07,804
2018-12-09,782
2018-12-10,781
2018-12-11,760
2018-12-12,755
2018-12-13,734
2018-12-14,705
2018-12-15,695
2018-12-16,685
2018-12-17,668
2018-12-18,667
2018-12-19,671
2018-12-20,666
2018-12-21,676
2018-12-22,667
2018-12-23,672
2018-12-24,680
2018-12-25,667
2018-12-26,649
2018-12-27,644
2018-12-28,629
2018-12-29,631
2018-12-30,624
2018-12-31,613
2019-01-01,605
2019-01-02,604
2019-01-03,599
2019-01-04,589
2019-01-05,588
2019-01-06,594
2019-01-08,605
2019-01-10,635
2019-01-11,642
2019-01-12,664
2019-01-13,647
2019-01-14,663
2019-01-15,680
2019-01-16,691
2019-01-17,715
2019-01-18,721
2019-01-19,725
2019-01-20,742
2019-01-22,754
2019-01-23,773
2019-01-24,768
2019-01-25,786
2019-01-26,799
2019-01-27,810
2019-01-28,840
2019-01-29,847
2019-01-30,842
2019-01-31,843
2019-02-01,835
2019-02-02,803
2019-02-03,805
2019-02-04,804
2019-02-05,816
2019-02-06,796
2019-02-07,801
2019-02-08,811
2019-02-09,797
2019-02-10,782
2019-02-11,759
2019-02-12,762
2019-02-13,764
2019-02-14,777
2019-02-15,766
2019-02-16,778
2019-02-17,784
2019-02-18,791
2019-02-19,768
2019-02-20,751
2019-02-21,733
2019-02-22,702
2019-02-23,683
2019-02-24,668
2019-02-25,656
2019-02-26,642
2019-02-27,633
2019-02-28,635
2019-03-01,655
2019-03-02,684
2019-03-03,682
2019-03-04,695
2019-03-05,716
2019-03-06,716
2019-03-07,715
2019-03-08,714
2019-03-09,720
2019-03-10,738
2019-03-11,740
2019-03-12,747
2019-03-13,715
2019-03-14,715
2019-03-15,703
2019-03-16,699
2019-03-17,698
2019-03-18,696
2019-03-19,695
2019-03-20,703
2019-03-21,696
2019-03-22,682
2019-03-23,675
2019-03-24,688
2019-03-25,688
2019-03-26,707
2019-03-27,724
2019-03-28,721
2019-03-29,723
2019-03-30,746
2019-03-31,751
2019-04-01,747
2019-04-02,752
2019-04-03,752
2019-04-04,751
2019-04-05,733
2019-04-06,755
2019-04-07,768
2019-04-08,762
2019-04-09,779
2019-04-10,789
2019-04-11,774
2019-04-12,765
2019-04-13,760
2019-04-14,750
2019-04-15,742
2019-04-16,750
2019-04-17,761
2019-04-18,781
2019-04-19,797
2019-04-20,816
2019-04-21,824
2019-04-22,828
2019-04-23,830
2019-04-24,835
2019-04-25,845
2019-04-26,847
2019-04-27,852
2019-04-28,832
2019-04-29,833
2019-04-30,863
2019-05-01,856
2019-05-02,849
2019-05-03,838
2019-05-04,823
2019-05-05,827
2019-05-06,819
2019-05-07,800
2019-05-08,807
2019-05-09,781
2019-05-10,774
2019-05-11,769
2019-05-12,773
2019-05-13,771
2019-05-14,776
2019-05-15,759
2019-05-16,762
2019-05-17,757
2019-05-18,770
2019-05-19,793
2019-05-20,777
2019-05-21,774
2019-05-22,791
2019-05-23,798
2019-05-24,807
2019-05-25,811
2019-05-26,813
2019-05-27,819
2019-05-28,807
2019-05-29,818
2019-05-30,813
2019-05-31,810
2019-06-01,824
2019-06-02,841
2019-06-03,833
2019-06-04,842
2019-06-05,871
2019-06-06,894
2019-06-07,913
