date_obj,Purple%20dye price
2016-09-26,494
2016-09-27,508
2016-09-28,508
2016-09-29,528
2016-09-30,528
2016-10-01,520
2016-10-02,520
2016-10-03,520
2016-10-04,524
2016-10-05,524
2016-10-06,524
2016-10-07,524
2016-10-08,532
2016-10-09,532
2016-10-10,550
2016-10-11,550
2016-10-12,563
2016-10-13,563
2016-10-14,579
2016-10-15,579
2016-10-16,573
2016-10-17,579
2016-10-18,579
2016-10-19,575
2016-10-20,575
2016-10-21,566
2016-10-22,566
2016-10-23,568
2016-10-24,570
2016-10-25,570
2016-10-26,567
2016-10-27,567
2016-10-28,567
2016-10-29,553
2016-10-30,553
2016-10-31,540
2016-11-01,540
2016-11-02,550
2016-11-03,550
2016-11-04,554
2016-11-05,554
2016-11-06,548
2016-11-07,548
2016-11-08,548
2016-11-09,548
2016-11-10,533
2016-11-11,533
2016-11-12,511
2016-11-13,511
2016-11-14,493
2016-12-08,471
2016-12-09,471
2016-12-10,467
2016-12-11,470
2016-12-12,470
2016-12-13,474
2016-12-14,482
2016-12-15,482
2016-12-16,486
2016-12-17,478
2016-12-18,478
2016-12-19,480
2016-12-20,468
2016-12-21,450
2016-12-22,450
2016-12-23,447
2016-12-24,447
2016-12-25,448
2016-12-26,448
2016-12-27,454
2016-12-28,454
2016-12-29,459
2016-12-30,459
2016-12-31,438
2017-01-01,438
2017-01-02,435
2017-01-03,435
2017-01-04,440
2017-01-05,440
2017-01-06,426
2017-01-07,416
2017-01-08,411
2017-01-09,400
2017-01-10,400
2017-01-11,401
2017-01-12,415
2017-01-13,415
2017-01-14,432
2017-01-15,454
2017-01-16,475
2017-01-17,499
2017-01-18,515
2017-01-19,515
2017-01-20,495
2017-01-21,486
2017-01-22,486
2017-01-27,526
2017-01-28,526
2017-01-29,538
2017-01-30,538
2017-01-31,534
2017-02-01,540
2017-02-02,540
2017-02-03,543
2017-02-04,533
2017-02-05,533
2017-02-06,525
2017-02-07,525
2017-02-08,526
2017-02-09,526
2017-02-10,509
2017-02-11,495
2017-02-12,495
2017-02-13,485
2017-02-14,476
2017-02-15,476
2017-02-16,463
2017-02-18,456
2017-02-19,436
2017-02-20,436
2017-02-21,452
2017-02-22,452
2017-02-23,447
2017-02-24,447
2017-02-25,452
2017-02-26,452
2017-02-27,453
2017-02-28,461
2017-03-01,461
2017-03-02,473
2017-03-03,473
2017-03-04,492
2017-03-05,492
2017-03-06,508
2017-03-07,508
2017-03-08,534
2017-03-09,534
2017-03-10,523
2017-03-11,513
2017-03-12,513
2017-03-13,513
2017-03-14,503
2017-03-15,515
2017-03-16,515
2017-03-17,506
2017-03-18,506
2017-03-19,497
2017-03-20,474
2017-03-21,451
2017-03-22,451
2017-03-23,432
2017-03-24,411
2017-03-25,411
2017-03-26,419
2017-03-27,409
2017-03-28,409
2017-03-29,410
2017-03-30,410
2017-03-31,397
2017-04-01,397
2017-04-02,393
2017-04-03,411
2017-04-04,411
2017-04-12,517
2017-04-13,540
2017-04-14,540
2017-04-15,567
2017-04-16,558
2017-04-17,574
2017-04-18,574
2017-04-19,575
2017-04-20,575
2017-04-21,594
2017-04-22,594
2017-04-23,622
2017-04-24,632
2017-04-25,625
2017-04-26,625
2017-04-27,593
2017-04-28,572
2017-04-29,557
2017-04-30,544
2017-05-01,544
2017-05-02,541
2017-05-03,541
2017-05-04,533
2017-05-05,534
2017-05-06,534
2017-05-07,529
2017-05-08,529
2017-05-09,524
2017-05-10,524
2017-05-11,521
2017-05-12,498
2017-05-13,478
2017-05-14,478
2017-05-15,481
2017-05-16,491
2017-05-17,491
2017-05-18,488
2017-05-19,488
2017-05-20,477
2017-05-21,477
2017-05-22,455
2017-05-23,455
2017-05-24,461
2017-05-25,461
2017-05-26,452
2017-05-27,453
2017-05-28,453
2017-05-29,468
2017-05-30,468
2017-05-31,492
2017-06-01,502
2017-06-02,504
2017-06-03,504
2017-06-06,501
2017-06-07,496
2017-06-08,496
2017-06-09,480
2017-06-10,471
2017-06-11,465
2017-06-12,465
2017-06-13,475
2017-06-14,499
2017-06-15,499
2017-06-16,524
2017-06-17,524
2017-06-18,529
2017-06-19,529
2017-06-20,519
2017-06-21,512
2017-06-22,512
2017-06-23,509
2017-06-24,503
2017-06-25,503
2017-06-26,487
2017-06-27,477
2017-06-28,477
2017-06-29,470
2017-06-30,470
2017-07-01,491
2017-07-02,511
2017-07-03,518
2017-07-04,492
2017-07-05,492
2017-07-06,467
2017-07-07,467
2017-07-08,448
2017-07-13,453
2017-07-14,447
2017-07-15,447
2017-07-16,452
2017-07-17,453
2017-07-18,453
2017-07-19,448
2017-07-20,431
2017-07-21,431
2017-07-22,412
2017-07-23,397
2017-07-24,397
2017-07-25,391
2017-07-26,394
2017-07-27,409
2017-07-28,409
2017-07-29,430
2017-07-30,442
2017-07-31,442
2017-08-01,425
2017-08-02,434
2017-08-03,434
2017-08-04,438
2017-08-05,440
2017-08-06,440
2017-08-09,441
2017-08-10,440
2017-08-11,440
2017-08-12,436
2017-08-13,436
2017-08-14,438
2017-08-15,432
2017-08-16,432
2017-08-17,433
2017-08-18,433
2017-08-19,427
2017-08-20,422
2017-08-22,407
2017-08-23,407
2017-08-24,404
2017-08-25,404
2017-08-26,420
2017-08-27,420
2017-08-28,441
2017-08-29,441
2017-08-30,463
2017-08-31,463
2017-09-01,479
2017-09-02,469
2017-09-03,469
2017-09-04,462
2017-09-05,444
2017-09-06,444
2017-09-07,458
2017-09-08,458
2017-09-09,481
2017-09-10,506
2017-09-11,510
2017-09-12,510
2017-09-13,499
2017-09-14,502
2017-09-15,502
2017-09-16,506
2017-09-17,514
2017-09-19,501
2017-09-20,479
2017-09-21,479
2017-09-22,469
2017-09-23,469
2017-09-24,475
2017-09-25,477
2017-09-26,483
2017-09-27,483
2017-09-28,480
2017-09-29,496
2017-09-30,493
2017-10-01,484
2017-10-02,473
2017-10-03,473
2017-10-04,462
2017-10-05,462
2017-10-06,455
2017-10-07,454
2017-10-08,454
2017-10-09,452
2017-10-10,446
2017-10-11,446
2017-10-12,433
2017-10-13,426
2017-10-14,411
2017-10-15,411
2017-10-16,394
2017-10-17,394
2017-10-18,375
2017-10-19,375
2017-10-20,366
2017-10-21,366
2017-10-22,375
2017-10-23,375
2017-10-24,393
2017-10-25,407
2017-10-26,407
2017-10-27,396
2017-10-28,396
2017-10-29,389
2017-10-30,389
2017-10-31,386
2017-11-01,386
2017-11-02,372
2017-11-03,372
2017-11-04,368
2017-11-05,368
2017-11-06,366
2017-11-07,366
2017-11-08,375
2017-11-09,385
2017-11-10,385
2017-11-11,399
2017-11-12,407
2017-11-13,407
2017-11-14,422
2017-11-15,422
2017-11-16,432
2017-11-17,432
2017-11-18,424
2017-11-19,408
2017-11-20,408
2017-11-21,419
2017-11-22,419
2017-11-23,423
2017-11-24,423
2017-11-25,417
2017-11-26,421
2017-11-27,421
2017-11-28,433
2017-11-29,433
2017-11-30,423
2017-12-01,426
2017-12-02,426
2017-12-03,427
2017-12-04,427
2017-12-05,438
2017-12-06,438
2017-12-07,438
2017-12-08,438
2017-12-09,452
2017-12-10,440
2017-12-11,440
2017-12-12,432
2017-12-14,446
2017-12-15,458
2017-12-16,458
2017-12-17,457
2017-12-18,437
2017-12-19,437
2017-12-20,434
2017-12-21,418
2017-12-22,418
2017-12-23,425
2017-12-24,425
2017-12-25,437
2017-12-26,436
2017-12-27,419
2017-12-28,419
2017-12-29,408
2017-12-30,395
2017-12-31,395
2018-01-01,382
2018-01-02,376
2018-01-03,369
2018-01-04,369
2018-01-05,364
2018-01-06,350
2018-01-07,346
2018-01-08,346
2018-01-09,337
2018-01-10,337
2018-01-11,330
2018-01-12,314
2018-01-13,301
2018-01-14,300
2018-01-15,307
2018-01-16,318
2018-01-17,330
2018-01-18,327
2018-01-19,327
2018-01-20,311
2018-01-21,317
2018-01-22,321
2018-01-23,326
2018-01-24,331
2018-01-25,331
2018-01-26,328
2018-01-27,318
2018-01-28,314
2018-01-29,309
2018-01-31,297
2018-02-01,304
2018-02-02,312
2018-02-03,319
2018-02-04,332
2018-02-05,342
2018-02-06,360
2018-02-07,376
2018-02-08,395
2018-02-09,415
2018-02-10,436
2018-02-11,458
2018-02-13,432
2018-02-14,425
2018-02-15,425
2018-02-16,411
2018-02-17,406
2018-02-18,400
2018-02-19,409
2018-02-20,415
2018-02-21,423
2018-02-22,416
2018-02-23,426
2018-02-24,432
2018-02-25,436
2018-02-26,425
2018-02-27,412
2018-02-28,409
2018-03-01,424
2018-03-02,432
2018-03-03,431
2018-03-04,431
2018-03-05,443
2018-03-06,450
2018-03-07,459
2018-03-08,458
2018-03-09,450
2018-03-10,435
2018-03-11,439
2018-03-12,424
2018-03-13,436
2018-03-14,450
2018-03-15,473
2018-03-16,470
2018-03-17,455
2018-03-18,434
2018-03-19,412
2018-03-20,397
2018-03-21,391
2018-03-23,385
2018-03-24,384
2018-03-26,401
2018-03-27,404
2018-03-28,425
2018-03-29,443
2018-03-30,422
2018-03-31,400
2018-04-01,388
2018-04-02,383
2018-04-03,379
2018-04-04,362
2018-04-05,362
2018-04-06,358
2018-04-08,373
2018-04-09,382
2018-04-10,387
2018-04-11,400
2018-04-12,409
2018-04-13,404
2018-04-14,402
2018-04-15,407
2018-04-16,413
2018-04-17,415
2018-04-18,422
2018-04-19,416
2018-04-20,405
2018-04-21,408
2018-04-22,413
2018-04-23,407
2018-04-24,409
2018-04-25,400
2018-04-26,396
2018-04-27,385
2018-04-28,381
2018-04-29,393
2018-04-30,405
2018-05-01,394
2018-05-02,393
2018-05-03,396
2018-05-04,386
2018-05-05,390
2018-05-06,390
2018-05-07,398
2018-05-08,384
2018-05-09,373
2018-05-10,379
2018-05-11,385
2018-05-12,400
2018-05-13,419
2018-05-14,431
2018-05-15,431
2018-05-16,424
2018-05-17,446
2018-05-18,434
2018-05-19,428
2018-05-20,430
2018-05-21,451
2018-05-22,473
2018-05-23,465
2018-05-24,468
2018-05-25,444
2018-05-26,434
2018-05-27,428
2018-05-28,417
2018-05-29,409
2018-05-30,401
2018-05-31,401
2018-06-01,396
2018-06-02,396
2018-06-03,393
2018-06-04,392
2018-06-05,409
2018-06-06,406
2018-06-07,406
2018-06-08,397
2018-06-09,402
2018-06-10,393
2018-06-11,388
2018-06-12,393
2018-06-13,397
2018-06-14,399
2018-06-15,412
2018-06-16,415
2018-06-17,409
2018-06-18,400
2018-06-19,399
2018-06-20,399
2018-06-21,389
2018-06-22,369
2018-06-23,360
2018-06-24,342
2018-06-25,324
2018-06-26,307
2018-06-28,276
2018-06-29,262
2018-06-30,248
2018-07-01,235
2018-07-02,223
2018-07-03,211
2018-07-04,204
2018-07-05,207
2018-07-06,207
2018-07-07,203
2018-07-08,201
2018-07-09,203
2018-07-10,202
2018-07-11,199
2018-07-12,201
2018-07-13,203
2018-07-14,207
2018-07-15,209
2018-07-16,215
2018-07-17,224
2018-07-18,234
2018-07-19,241
2018-07-20,242
2018-07-21,251
2018-07-22,255
2018-07-23,260
2018-07-24,259
2018-07-25,250
2018-07-26,248
2018-07-27,254
2018-07-28,259
2018-07-29,267
2018-07-30,281
2018-07-31,295
2018-08-01,310
2018-08-02,326
2018-08-03,343
2018-08-04,361
2018-08-05,367
2018-08-06,376
2018-08-07,383
2018-08-08,378
2018-08-09,371
2018-08-10,369
2018-08-11,363
2018-08-12,364
2018-08-14,371
2018-08-16,366
2018-08-17,364
2018-08-18,360
2018-08-19,361
2018-08-20,359
2018-08-21,372
2018-08-22,391
2018-08-23,403
2018-08-24,386
2018-08-25,391
2018-08-26,410
2018-08-27,414
2018-08-28,433
2018-08-29,429
2018-08-30,425
2018-08-31,403
2018-09-01,398
2018-09-02,402
2018-09-03,402
2018-09-04,409
2018-09-05,413
2018-09-06,395
2018-09-07,396
2018-09-08,385
2018-09-09,386
2018-09-10,392
2018-09-11,406
2018-09-12,409
2018-09-13,410
2018-09-14,411
2018-09-15,413
2018-09-16,406
2018-09-17,402
2018-09-18,418
2018-09-19,418
2018-09-20,425
2018-09-21,432
2018-09-22,424
2018-09-23,415
2018-09-24,414
2018-09-25,417
2018-09-26,412
2018-09-27,405
2018-09-28,390
2018-09-29,410
2018-09-30,426
2018-10-02,431
2018-10-03,439
2018-10-04,432
2018-10-05,424
2018-10-06,415
2018-10-07,406
2018-10-08,395
2018-10-09,389
2018-10-10,384
2018-10-11,376
2018-10-12,366
2018-10-13,369
2018-10-14,359
2018-10-15,351
2018-10-16,352
2018-10-17,357
2018-10-18,361
2018-10-19,363
2018-10-20,361
2018-10-21,357
2018-10-22,354
2018-10-23,336
2018-10-24,324
2018-10-25,313
2018-10-26,303
2018-10-27,302
2018-10-28,294
2018-10-29,282
2018-10-30,283
2018-10-31,283
2018-11-01,287
2018-11-03,287
2018-11-04,300
2018-11-05,315
2018-11-06,331
2018-11-07,348
2018-11-08,366
2018-11-09,366
2018-11-10,385
2018-11-11,404
2018-11-12,396
2018-11-13,412
2018-11-14,427
2018-11-15,427
2018-11-16,434
2018-11-17,441
2018-11-18,443
2018-11-19,446
2018-11-20,433
2018-11-21,412
2018-11-22,400
2018-11-23,413
2018-11-24,397
2018-11-25,378
2018-11-26,376
2018-11-27,381
2018-11-28,399
2018-11-29,410
2018-12-01,420
2018-12-02,425
2018-12-03,442
2018-12-04,462
2018-12-05,481
2018-12-07,450
2018-12-09,457
2018-12-10,465
2018-12-11,463
2018-12-12,457
2018-12-13,455
2018-12-14,436
2018-12-15,414
2018-12-16,393
2018-12-17,373
2018-12-18,354
2018-12-19,336
2018-12-20,322
2018-12-21,315
2018-12-22,316
2018-12-23,318
2018-12-24,311
2018-12-25,311
2018-12-26,300
2018-12-27,313
2018-12-28,326
2018-12-29,342
2018-12-30,358
2018-12-31,364
2019-01-01,350
2019-01-02,343
2019-01-03,333
2019-01-04,331
2019-01-05,332
2019-01-06,323
2019-01-08,320
2019-01-10,352
2019-01-11,370
2019-01-12,378
2019-01-13,370
2019-01-14,359
2019-01-15,363
2019-01-16,365
2019-01-17,366
2019-01-18,365
2019-01-19,353
2019-01-20,349
2019-01-21,353
2019-01-22,371
2019-01-23,372
2019-01-24,368
2019-01-25,355
2019-01-26,359
2019-01-27,358
2019-01-28,345
2019-01-29,342
2019-01-30,328
2019-01-31,311
2019-02-01,298
2019-02-02,283
2019-02-03,269
2019-02-04,273
2019-02-05,280
2019-02-06,278
2019-02-07,282
2019-02-08,285
2019-02-09,292
2019-02-10,295
2019-02-11,296
2019-02-12,297
2019-02-13,306
2019-02-14,319
2019-02-15,323
2019-02-16,334
2019-02-17,338
2019-02-18,341
2019-02-19,333
2019-02-20,327
2019-02-21,323
2019-02-22,323
2019-02-23,315
2019-02-24,316
2019-02-25,319
2019-02-26,322
2019-02-27,318
2019-02-28,328
2019-03-01,341
2019-03-02,352
2019-03-03,344
2019-03-04,339
2019-03-05,342
2019-03-06,346
2019-03-07,346
2019-03-08,344
2019-03-09,336
2019-03-10,332
2019-03-11,326
2019-03-12,313
2019-03-13,306
2019-03-14,295
2019-03-15,280
2019-03-16,270
2019-03-17,273
2019-03-18,277
2019-03-19,277
2019-03-20,270
2019-03-21,260
2019-03-22,258
2019-03-23,257
2019-03-24,253
2019-03-25,249
2019-03-26,247
2019-03-27,252
2019-03-28,249
2019-03-29,247
2019-03-30,246
2019-03-31,239
2019-04-01,228
2019-04-02,223
2019-04-03,221
2019-04-04,223
2019-04-05,232
2019-04-06,242
2019-04-07,249
2019-04-08,260
2019-04-09,263
2019-04-10,273
2019-04-11,282
2019-04-12,292
2019-04-13,305
2019-04-14,308
2019-04-15,309
2019-04-16,325
2019-04-17,327
2019-04-18,326
2019-04-19,343
2019-04-20,343
2019-04-21,352
2019-04-22,347
2019-04-23,347
2019-04-24,343
2019-04-25,346
2019-04-26,356
2019-04-27,349
2019-04-28,339
2019-04-29,338
2019-04-30,344
2019-05-01,361
2019-05-02,357
2019-05-03,359
2019-05-04,360
2019-05-05,366
2019-05-06,367
2019-05-07,359
2019-05-08,354
2019-05-09,362
2019-05-10,364
2019-05-11,364
2019-05-12,351
2019-05-13,333
2019-05-14,316
2019-05-15,323
2019-05-16,329
2019-05-17,324
2019-05-18,320
2019-05-19,320
2019-05-20,334
2019-05-21,343
2019-05-22,351
2019-05-23,344
2019-05-24,351
2019-05-25,360
2019-05-26,369
2019-05-27,374
2019-05-28,385
2019-05-29,397
2019-05-30,402
2019-05-31,404
2019-06-01,412
2019-06-02,431
2019-06-03,428
2019-06-04,423
2019-06-05,404
2019-06-06,384
2019-06-07,375
2019-06-08,369
2019-06-09,351
2019-06-10,345
2019-06-11,333
2019-06-12,336
2019-06-13,352
2019-06-14,356
2019-06-15,363
2019-06-16,360
2019-06-17,343
2019-06-18,328
2019-06-19,318
2019-06-20,305
2019-06-21,311
2019-06-22,306
2019-06-23,301
2019-06-24,292
2019-06-25,289
2019-06-26,290
2019-06-27,280
2019-06-28,276
2019-06-29,274
2019-06-30,268
2019-07-01,261
2019-07-02,248
2019-07-03,239
2019-07-04,247
2019-07-05,254
2019-07-06,259
2019-07-07,264
2019-07-08,270
2019-07-09,276
2019-07-10,285
2019-07-11,300
2019-07-12,315
2019-07-13,331
2019-07-14,348
2019-07-15,366
2019-07-16,383
2019-07-17,392
2019-07-18,391
2019-07-19,377
2019-07-20,359
2019-07-21,361
2019-07-22,363
2019-07-23,379
2019-07-24,395
2019-07-25,407
2019-07-26,427
2019-07-27,439
2019-07-28,457
2019-07-29,470
2019-07-30,472
2019-07-31,481
2019-08-01,472
2019-08-02,453
2019-08-03,450
2019-08-04,458
2019-08-05,451
2019-08-06,463
2019-08-07,461
2019-08-08,470
2019-08-09,472
2019-08-10,469
2019-08-11,462
2019-08-12,469
2019-08-13,460
2019-08-14,440
2019-08-15,437
2019-08-16,449
2019-08-17,472
2019-08-18,488
2019-08-19,508
2019-08-20,521
2019-08-21,528
2019-08-22,553
2019-08-23,563
2019-08-24,566
2019-08-24,566
2019-08-25,570
2019-08-25,570
2019-08-26,594
2019-08-26,594
2019-08-27,618
2019-08-27,618
2019-08-28,634
2019-08-29,616
