date_obj,Rune%20armour%20set%20(sk) price
2015-11-13,152110
2015-11-14,150870
2015-11-15,150870
2015-11-16,150870
2015-11-17,150870
2015-11-18,150870
2015-11-19,151639
2015-11-20,151639
2015-11-21,151639
2015-11-22,154888
2015-11-23,154888
2015-11-24,154888
2015-11-25,154888
2015-11-26,154888
2015-11-27,152644
2015-11-28,152644
2015-11-29,152644
2015-11-30,152644
2015-12-01,151697
2015-12-02,151697
2015-12-03,151697
2015-12-04,151697
2015-12-05,151697
2015-12-06,151131
2015-12-07,151131
2015-12-08,151131
2015-12-09,151131
2015-12-10,152730
2015-12-11,152730
2015-12-12,152730
2015-12-13,152730
2015-12-14,152487
2015-12-15,152487
2015-12-16,152487
2015-12-17,152487
2015-12-18,152591
2015-12-19,152591
2015-12-20,152591
2015-12-21,152591
2015-12-22,150216
2015-12-23,150216
2015-12-24,150216
2015-12-25,150216
2015-12-26,150952
2015-12-27,150952
2015-12-28,150952
2015-12-29,150632
2015-12-30,150632
2015-12-31,150632
2016-01-01,150632
2016-01-02,150632
2016-01-03,150919
2016-01-04,150919
2016-01-05,150919
2016-01-06,150919
2016-01-07,150444
2016-01-08,150444
2016-01-09,150444
2016-01-10,149086
2016-01-11,149086
2016-01-12,149086
2016-01-13,148066
2016-01-14,148066
2016-01-15,148066
2016-01-16,147655
2016-01-17,147655
2016-01-18,147655
2016-01-19,147755
2016-01-20,147755
2016-01-21,147755
2016-01-22,147755
2016-01-23,146924
2016-01-24,146924
2016-01-25,146924
2016-01-26,146924
2016-01-27,145377
2016-01-28,145377
2016-01-29,145377
2016-01-30,147254
2016-01-31,147254
2016-02-01,147254
2016-02-02,146909
2016-02-03,146909
2016-02-04,146909
2016-02-05,146909
2016-02-06,145248
2016-02-07,145248
2016-02-08,145248
2016-02-09,145248
2016-02-10,144532
2016-02-11,144532
2016-02-12,144532
2016-02-13,144184
2016-02-14,144184
2016-02-15,144184
2016-02-16,144184
2016-02-17,143628
2016-02-18,143628
2016-02-19,143628
2016-02-20,143628
2016-02-21,146275
2016-02-22,146275
2016-02-23,146275
2016-02-24,146275
2016-02-25,145992
2016-02-26,145992
2016-02-27,145992
2016-02-28,145992
2016-02-29,145312
2016-03-01,145312
2016-03-02,145312
2016-03-03,145312
2016-03-04,148544
2016-03-05,148544
2016-03-06,148544
2016-03-07,152848
2016-03-08,152848
2016-03-09,152848
2016-03-10,152848
2016-03-11,152698
2016-03-12,152698
2016-03-13,152698
2016-03-14,152119
2016-03-15,152119
2016-03-16,152119
2016-03-17,149963
2016-03-18,149963
2016-03-19,149963
2016-03-20,148647
2016-03-21,148647
2016-03-22,148647
2016-03-23,148647
2016-03-24,146828
2016-03-25,146828
2016-03-26,146828
2016-03-27,145758
2016-03-28,145758
2016-03-29,145758
2016-03-30,148409
2016-03-31,148409
2016-04-01,148409
2016-04-02,148409
2016-04-03,147056
2016-04-04,147056
2016-04-05,147056
2016-04-06,147056
2016-04-07,146848
2016-04-08,146848
2016-04-09,146848
2016-04-10,148350
2016-04-11,148350
2016-04-12,148350
2016-04-13,148350
2016-04-14,147266
2016-04-15,147266
2016-04-16,147266
2016-04-17,147266
2016-04-18,147553
2016-04-19,147553
2016-04-20,147553
2016-04-21,147553
2016-04-22,147329
2016-04-23,147329
2016-04-24,147329
2016-04-25,147004
2016-04-26,147004
2016-04-27,147004
2016-04-28,147004
2016-04-29,148308
2016-04-30,148308
2016-05-01,148308
2016-05-02,148151
2016-05-03,148151
2016-05-04,148151
2016-05-05,146801
2016-05-06,146801
2016-05-07,146801
2016-05-08,146801
2016-05-09,145557
2016-05-10,145557
2016-05-11,145557
2016-05-12,145557
2016-05-13,145132
2016-05-14,145132
2016-05-15,145132
2016-05-16,149229
2016-05-17,149229
2016-05-18,149229
2016-05-19,149229
2016-05-22,146266
2016-05-23,145561
2016-05-24,145561
2016-05-25,145561
2016-05-26,143841
2016-05-27,143841
2016-05-28,143841
2016-05-29,145306
2016-05-30,145306
2016-05-31,145306
2016-06-01,147542
2016-06-02,147542
2016-06-03,147542
2016-06-04,146840
2016-06-05,146840
2016-06-06,146840
2016-06-07,146840
2016-06-08,150706
2016-06-09,150706
2016-06-10,150706
2016-06-11,150706
2016-06-12,151587
2016-06-13,151587
2016-06-14,151587
2016-06-15,151587
2016-06-16,147076
2016-06-17,147076
2016-06-18,147076
2016-06-19,145881
2016-06-20,145881
2016-06-21,145881
2016-06-22,145881
2016-06-23,144285
2016-06-24,144285
2016-06-25,144285
2016-06-26,144285
2016-06-27,145744
2016-06-28,145744
2016-06-29,145744
2016-06-30,146712
2016-07-01,146712
2016-07-02,146712
2016-07-03,146712
2016-07-04,145740
2016-07-05,145740
2016-07-06,145740
2016-07-07,145740
2016-07-08,143425
2016-07-09,143425
2016-07-10,143425
2016-07-11,143697
2016-07-12,143697
2016-07-13,143697
2016-07-14,143697
2016-07-15,143697
2016-07-16,143301
2016-07-17,143301
2016-07-18,143301
2016-07-23,147628
2016-07-24,147628
2016-07-25,151653
2016-07-26,151653
2016-07-27,151653
2016-07-28,151653
2016-07-29,151653
2016-07-30,155171
2016-07-31,155171
2016-08-01,155171
2016-08-02,155171
2016-08-03,155171
2016-08-04,152472
2016-08-05,152472
2016-08-06,152472
2016-08-07,152472
2016-08-08,152472
2016-08-09,151042
2016-08-10,151042
2016-08-11,151042
2016-08-12,151042
2016-08-13,151042
2016-08-14,148634
2016-08-15,148634
2016-08-16,148634
2016-08-17,148634
2016-08-18,148634
2016-08-19,147527
2016-08-20,147527
2016-08-21,147527
2016-08-22,147527
2016-08-23,150035
2016-08-24,150035
2016-08-25,150035
2016-08-26,150035
2016-08-28,147811
2016-08-31,147811
2016-09-01,148740
2016-09-02,148740
2016-09-03,148740
2016-09-04,148740
2016-09-05,151507
2016-09-06,151507
2016-09-07,151507
2016-09-08,151507
2016-09-09,151507
2016-09-10,152472
2016-09-11,152472
2016-09-12,152472
2016-09-13,152472
2016-09-14,152472
2016-09-15,153452
2016-09-16,153452
2016-09-17,153452
2016-09-18,153452
2016-09-19,153452
2016-09-20,153234
2016-09-21,153234
2016-09-22,153234
2016-09-23,153234
2016-09-24,153234
2016-09-25,150488
2016-09-26,150488
2016-09-27,150488
2016-09-28,150488
2016-09-29,150488
2016-09-30,148335
2016-10-01,148335
2016-10-02,148335
2016-10-03,148335
2016-10-04,148335
2016-10-05,147868
2016-10-06,147868
2016-10-07,147868
2016-10-08,151784
2016-10-09,151784
2016-10-10,151784
2016-10-11,151784
2016-10-12,151784
2016-10-13,150212
2016-10-14,150212
2016-10-15,150212
2016-10-16,150212
2016-10-17,147386
2016-10-18,147386
2016-10-19,147386
2016-10-20,147386
2016-10-21,147408
2016-10-22,147408
2016-10-23,147408
2016-10-24,147408
2016-10-25,149843
2016-10-26,149843
2016-10-27,149843
2016-10-28,149843
2016-10-29,149144
2016-10-30,149144
2016-10-31,149144
2016-11-01,149144
2016-11-02,150072
2016-11-03,150072
2016-11-04,150072
2016-11-05,150072
2016-11-06,150072
2016-11-07,149729
2016-11-08,149729
2016-11-09,149729
2016-11-10,149729
2016-11-11,147329
2016-11-12,147329
2016-11-13,147329
2016-11-14,147329
2016-12-08,147635
2016-12-09,147635
2016-12-10,149305
2016-12-11,149305
2016-12-12,149305
2016-12-13,149305
2016-12-14,147419
2016-12-15,147419
2016-12-16,147419
2016-12-17,147419
2016-12-18,146208
2016-12-19,146208
2016-12-20,146208
2016-12-21,145422
2016-12-22,145422
2016-12-23,145422
2016-12-24,145171
2016-12-25,145171
2016-12-26,145171
2016-12-27,145171
2016-12-28,147348
2016-12-29,147348
2016-12-30,147348
2016-12-31,147348
2017-01-01,147348
2017-01-02,150464
2017-01-03,150464
2017-01-04,150464
2017-01-05,150464
2017-01-06,150464
2017-01-07,148194
2017-01-08,148194
2017-01-09,148194
2017-01-10,148194
2017-01-11,144977
2017-01-12,144977
2017-01-13,144977
2017-01-14,144977
2017-01-15,145778
2017-01-16,145778
2017-01-17,145778
2017-01-18,145687
2017-01-19,145687
2017-01-20,145687
2017-01-21,145687
2017-01-22,148363
2017-01-27,151493
2017-01-28,151493
2017-01-29,149720
2017-01-30,149720
2017-01-31,149720
2017-02-01,149720
2017-02-02,148493
2017-02-03,148493
2017-02-04,148493
2017-02-05,148493
2017-02-06,146394
2017-02-07,146394
2017-02-08,146394
2017-02-09,146394
2017-02-10,145425
2017-02-11,145425
2017-02-12,145425
2017-02-13,145425
2017-02-14,145434
2017-02-15,145434
2017-02-16,145434
2017-02-18,143944
2017-02-19,143944
2017-02-20,143944
2017-02-21,143944
2017-02-22,143944
2017-02-23,146445
2017-02-24,146445
2017-02-25,146445
2017-02-26,146445
2017-02-27,146445
2017-02-28,146495
2017-03-01,146495
2017-03-02,146495
2017-03-03,146495
2017-03-04,144002
2017-03-05,144002
2017-03-06,144002
2017-03-07,142698
2017-03-08,142698
2017-03-09,142698
2017-03-10,142698
2017-03-11,142372
2017-03-12,142372
2017-03-13,142372
2017-03-14,145954
2017-03-15,145954
2017-03-16,145954
2017-03-17,146259
2017-03-18,146259
2017-03-19,146259
2017-03-20,144277
2017-03-21,144277
2017-03-22,144277
2017-03-23,144277
2017-03-24,147653
2017-03-25,147653
2017-03-26,147653
2017-03-27,147653
2017-03-28,147278
2017-03-29,147278
2017-03-30,147278
2017-03-31,144238
2017-04-01,144238
2017-04-02,144238
2017-04-03,145884
2017-04-04,145884
2017-04-12,150613
2017-04-13,150613
2017-04-14,150984
2017-04-15,150984
2017-04-16,150984
2017-04-17,149147
2017-04-18,149147
2017-04-19,149147
2017-04-20,149147
2017-04-21,146846
2017-04-22,146846
2017-04-23,146846
2017-04-24,146846
2017-04-25,145795
2017-04-26,145795
2017-04-27,145795
2017-04-28,145795
2017-04-29,142252
2017-04-30,142252
2017-05-01,142252
2017-05-02,142252
2017-05-03,143370
2017-05-04,143370
2017-05-05,143370
2017-05-06,143370
2017-05-07,141022
2017-05-08,141022
2017-05-09,141022
2017-05-10,141022
2017-05-11,142343
2017-05-12,142343
2017-05-13,142343
2017-05-14,142343
2017-05-15,145451
2017-05-16,145451
2017-05-17,145451
2017-05-18,145451
2017-05-19,143696
2017-05-20,143696
2017-05-21,143696
2017-05-22,143696
2017-05-23,141637
2017-05-24,141637
2017-05-25,141637
2017-05-26,141637
2017-05-27,140941
2017-05-28,140941
2017-05-29,140941
2017-05-30,140941
2017-05-31,136475
2017-06-01,136475
2017-06-02,136475
2017-06-03,136475
2017-06-06,132820
2017-06-07,132280
2017-06-08,132280
2017-06-09,132280
2017-06-10,132280
2017-06-11,131728
2017-06-12,131728
2017-06-13,131728
2017-06-14,131728
2017-06-15,132718
2017-06-16,132718
2017-06-17,132718
2017-06-18,132718
2017-06-19,132718
2017-06-20,131081
2017-06-21,131081
2017-06-22,131081
2017-06-23,131081
2017-06-24,131081
2017-06-25,133241
2017-06-26,133241
2017-06-27,133241
2017-06-28,133241
2017-06-29,131981
2017-06-30,131981
2017-07-01,131981
2017-07-02,131981
2017-07-03,131081
2017-07-04,131081
2017-07-05,131081
2017-07-06,131081
2017-07-07,130755
2017-07-08,130755
2017-07-13,130022
2017-07-14,130022
2017-07-15,129447
2017-07-16,129447
2017-07-17,129447
2017-07-18,129447
2017-07-19,130908
2017-07-20,130908
2017-07-21,130908
2017-07-22,133002
2017-07-23,133002
2017-07-24,133002
2017-07-25,133002
2017-07-26,134159
2017-07-27,134159
2017-07-28,134159
2017-07-29,134159
2017-07-30,135653
2017-07-31,135653
2017-08-01,135653
2017-08-02,135653
2017-08-03,133736
2017-08-04,133736
2017-08-05,133736
2017-08-06,133736
2017-08-09,134613
2017-08-10,132439
2017-08-11,132439
2017-08-12,132439
2017-08-13,132439
2017-08-14,132439
2017-08-15,130443
2017-08-17,130443
2017-08-18,130443
2017-08-19,130443
2017-08-20,131037
2017-08-21,131037
2017-08-22,131037
2017-08-23,131037
2017-08-24,132039
2017-08-25,132039
2017-08-26,132039
2017-08-27,132039
2017-08-28,134594
2017-08-29,134594
2017-08-30,134594
2017-08-31,134594
2017-09-01,134594
2017-09-02,134619
2017-09-03,134619
2017-09-04,134619
2017-09-05,134619
2017-09-06,132319
2017-09-07,132319
2017-09-08,132319
2017-09-09,132319
2017-09-10,132194
2017-09-11,132194
2017-09-12,132194
2017-09-13,132194
2017-09-14,132661
2017-09-15,132661
2017-09-16,132661
2017-09-17,132661
2017-09-19,132260
2017-09-20,132260
2017-09-21,132260
2017-09-22,133208
2017-09-23,133208
2017-09-24,133208
2017-09-25,133208
2017-09-26,133881
2017-09-27,133881
2017-09-28,133881
2017-09-29,133881
2017-09-30,133878
2017-10-01,133878
2017-10-02,133878
2017-10-03,133878
2017-10-04,132850
2017-10-05,132850
2017-10-06,132850
2017-10-07,131969
2017-10-08,131969
2017-10-09,131969
2017-10-10,131969
2017-10-11,135860
2017-10-12,135860
2017-10-13,135860
2017-10-14,135860
2017-10-15,134680
2017-10-16,134680
2017-10-17,134680
2017-10-18,134680
2017-10-19,135810
2017-10-20,135810
2017-10-21,135810
2017-10-22,135810
2017-10-23,135609
2017-10-24,135609
2017-10-25,135609
2017-10-26,135609
2017-10-27,134118
2017-10-28,134118
2017-10-29,134118
2017-10-30,134118
2017-10-31,131906
2017-11-01,131906
2017-11-02,131906
2017-11-03,131906
2017-11-04,133056
2017-11-05,133056
2017-11-06,133056
2017-11-07,133056
2017-11-08,136119
2017-11-09,136119
2017-11-10,136119
2017-11-11,136119
2017-11-12,135474
2017-11-13,135474
2017-11-14,135474
2017-11-15,135474
2017-11-16,132428
2017-11-17,132428
2017-11-18,132428
2017-11-19,132428
2017-11-20,131672
2017-11-21,131672
2017-11-22,131672
2017-11-23,132300
2017-11-24,132300
2017-11-25,132300
2017-11-26,132300
2017-11-27,133264
2017-11-28,133264
2017-11-29,133264
2017-11-30,133264
2017-12-01,131491
2017-12-02,131491
2017-12-03,131491
2017-12-04,131491
2017-12-05,133568
2017-12-06,133568
2017-12-07,133568
2017-12-08,133568
2017-12-09,133294
2017-12-10,133294
2017-12-11,133294
2017-12-12,133294
2017-12-13,134907
2017-12-14,134907
2017-12-15,134907
2017-12-16,134907
2017-12-17,133235
2017-12-18,133235
2017-12-19,133235
2017-12-20,133235
2017-12-21,133248
2017-12-22,133248
2017-12-23,133248
2017-12-24,133248
2017-12-25,136024
2017-12-26,136024
2017-12-27,136024
2017-12-28,132610
2017-12-29,132610
2017-12-30,132610
2017-12-31,133988
2018-01-01,133988
2018-01-02,133988
2018-01-03,133615
2018-01-04,133615
2018-01-05,133615
2018-01-06,130891
2018-01-07,130891
2018-01-08,130891
2018-01-09,133190
2018-01-10,133190
2018-01-11,133190
2018-01-12,133257
2018-01-13,133257
2018-01-14,133257
2018-01-15,132987
2018-01-16,132987
2018-01-17,132987
2018-01-18,133184
2018-01-19,133184
2018-01-20,133184
2018-01-21,133184
2018-01-22,133529
2018-01-23,133529
2018-01-24,132190
2018-01-25,132190
2018-01-26,130365
2018-01-27,130365
2018-01-28,131091
2018-01-29,131091
2018-01-30,135032
2018-01-31,135032
2018-02-01,135032
2018-02-02,134773
2018-02-03,134079
2018-02-04,134079
2018-02-05,136946
2018-02-06,136946
2018-02-07,135377
2018-02-08,135377
2018-02-09,136797
2018-02-10,136797
2018-02-11,134671
2018-02-12,134671
2018-02-13,134671
2018-02-14,132614
2018-02-15,132614
2018-02-16,133223
2018-02-17,133223
2018-02-18,132230
2018-02-19,132230
2018-02-20,131698
2018-02-21,131698
2018-02-22,131348
2018-02-23,131348
2018-02-24,131901
2018-02-25,131415
2018-02-26,131415
2018-02-27,131930
2018-02-28,131930
2018-03-01,131930
2018-03-02,132637
2018-03-03,132637
2018-03-04,131918
2018-03-05,131918
2018-03-06,131936
2018-03-07,131936
2018-03-08,131810
2018-03-09,131810
2018-03-10,132566
2018-03-11,132566
2018-03-12,132026
2018-03-13,132026
2018-03-14,132017
2018-03-15,132017
2018-03-16,137225
2018-03-17,137225
2018-03-18,136628
2018-03-19,136628
2018-03-20,137779
2018-03-21,137779
2018-03-23,134143
2018-03-24,133126
2018-03-26,132883
2018-03-27,132883
2018-03-29,134234
2018-03-30,134533
2018-03-31,134533
2018-04-01,132738
2018-04-02,132738
2018-04-03,133887
2018-04-04,133369
2018-04-05,133369
2018-04-06,134588
2018-04-08,132231
2018-04-09,132231
2018-04-10,131130
2018-04-11,131130
2018-04-12,132215
2018-04-13,132215
2018-04-14,133655
2018-04-15,131648
2018-04-16,131648
2018-04-17,131907
2018-04-18,131907
2018-04-19,133559
2018-04-20,133559
2018-04-21,132169
2018-04-22,132169
2018-04-23,132250
2018-04-24,132250
2018-04-25,131654
2018-04-26,131654
2018-04-27,130600
2018-04-28,130600
2018-04-29,131660
2018-04-30,131660
2018-05-01,131705
2018-05-02,131705
2018-05-03,132161
2018-05-04,132161
2018-05-05,131461
2018-05-06,131461
2018-05-07,131160
2018-05-08,131160
2018-05-09,131352
2018-05-10,131352
2018-05-11,131317
2018-05-12,130637
2018-05-13,130637
2018-05-14,130679
2018-05-15,130679
2018-05-16,131640
2018-05-17,131640
2018-05-18,131370
2018-05-19,131712
2018-05-20,131712
2018-05-21,135273
2018-05-22,135273
2018-05-23,133061
2018-05-24,133061
2018-05-25,131089
2018-05-26,130442
2018-05-27,130442
2018-05-28,130426
2018-05-29,130426
2018-05-30,130535
2018-05-31,130535
2018-06-01,130609
2018-06-02,130902
2018-06-03,130902
2018-06-04,134390
2018-06-05,133806
2018-06-06,133806
2018-06-07,132966
2018-06-08,132966
2018-06-09,131369
2018-06-10,131369
2018-06-11,131375
2018-06-12,131375
2018-06-13,129813
2018-06-14,129813
2018-06-15,130779
2018-06-16,130779
2018-06-17,130904
2018-06-18,130904
2018-06-19,129901
2018-06-20,129901
2018-06-21,130832
2018-06-22,133093
2018-06-23,133093
2018-06-24,131593
2018-06-25,131593
2018-06-26,130373
2018-06-27,130373
2018-06-28,129548
2018-06-29,128063
2018-06-30,128063
2018-07-01,129531
2018-07-02,129531
2018-07-03,129659
2018-07-04,129659
2018-07-05,129659
2018-07-06,131889
2018-07-07,131889
2018-07-08,131773
2018-07-09,131773
2018-07-10,131602
2018-07-11,131602
2018-07-12,131602
2018-07-13,131296
2018-07-14,131296
2018-07-15,130522
2018-07-16,130522
2018-07-17,130102
2018-07-18,130102
2018-07-19,133129
2018-07-20,133129
2018-07-21,131377
2018-07-22,130663
2018-07-23,130310
2018-07-24,130310
2018-07-25,130851
2018-07-26,130851
2018-07-27,130565
2018-07-28,130565
2018-07-29,130917
2018-07-30,130917
2018-07-31,129601
2018-08-01,129601
2018-08-02,128685
2018-08-03,128685
2018-08-04,130317
2018-08-05,130317
2018-08-06,132584
2018-08-07,132584
2018-08-08,131333
2018-08-09,131333
2018-08-10,130494
2018-08-11,130494
2018-08-12,129617
2018-08-14,128856
2018-08-16,131422
2018-08-17,131628
2018-08-18,131628
2018-08-19,129707
2018-08-20,129626
2018-08-21,129626
2018-08-22,129154
2018-08-23,129154
2018-08-24,129656
2018-08-25,129465
2018-08-26,129465
2018-08-27,130734
2018-08-28,130734
2018-08-29,129847
2018-08-30,129847
2018-08-31,130968
2018-09-01,133533
2018-09-02,133533
2018-09-03,134701
2018-09-04,133317
2018-09-05,133292
2018-09-06,133292
2018-09-07,132309
2018-09-08,131860
2018-09-09,131860
2018-09-10,130988
2018-09-11,130988
2018-09-12,130292
2018-09-13,130292
2018-09-14,130353
2018-09-15,130364
2018-09-16,130364
2018-09-17,131007
2018-09-18,130948
2018-09-19,130948
2018-09-20,131739
2018-09-21,131739
2018-09-22,134710
2018-09-23,134317
2018-09-24,134317
2018-09-25,132961
2018-09-26,132860
2018-09-27,132860
2018-09-28,132512
2018-09-29,131793
2018-09-30,131793
2018-10-02,131229
2018-10-03,131143
2018-10-04,131143
2018-10-05,131153
2018-10-06,131736
2018-10-07,131736
2018-10-08,131405
2018-10-09,131405
2018-10-10,130750
2018-10-11,130876
2018-10-12,130876
2018-10-13,131279
2018-10-14,131279
2018-10-15,132380
2018-10-16,132380
2018-10-17,134238
2018-10-18,134238
2018-10-19,135557
2018-10-20,135557
2018-10-21,133954
2018-10-22,130785
2018-10-23,130785
2018-10-24,127458
2018-10-25,127458
2018-10-26,130280
2018-10-27,131949
2018-10-28,132249
2018-10-29,132249
2018-10-30,131377
2018-10-31,130595
2018-11-01,134896
2018-11-03,133360
2018-11-04,131940
2018-11-05,130728
2018-11-06,134345
2018-11-07,135171
2018-11-08,132704
2018-11-09,131906
2018-11-10,131984
2018-11-11,132004
2018-11-12,131180
2018-11-13,131451
2018-11-14,132485
2018-11-15,132622
2018-11-16,132126
2018-11-17,130617
2018-11-18,130975
2018-11-19,131172
2018-11-20,130349
2018-11-21,130282
2018-11-22,129843
2018-11-23,130078
2018-11-24,130821
2018-11-25,130305
2018-11-26,130336
2018-11-27,130537
2018-11-28,130832
2018-12-01,133139
2018-12-02,132449
2018-12-03,130633
2018-12-04,129735
2018-12-05,128783
2018-12-07,129922
2018-12-09,130336
2018-12-10,130446
2018-12-11,130317
2018-12-12,130308
2018-12-13,130103
2018-12-14,130646
2018-12-15,133315
2018-12-16,131711
2018-12-17,130637
2018-12-18,131634
2018-12-19,131945
2018-12-20,132099
2018-12-21,132182
2018-12-22,131771
2018-12-23,132607
2018-12-24,132675
2018-12-25,131207
2018-12-26,136736
2018-12-27,135555
2018-12-28,135555
2018-12-29,134501
2018-12-30,137595
2018-12-31,135364
2019-01-01,133543
2019-01-02,131894
2019-01-03,131086
2019-01-04,129901
2019-01-05,132091
2019-01-06,130111
2019-01-08,130368
2019-01-10,130036
2019-01-11,130038
2019-01-12,129879
2019-01-13,132111
2019-01-14,133209
2019-01-15,132895
2019-01-16,132026
2019-01-17,130776
2019-01-18,130562
2019-01-19,131956
2019-01-20,131383
2019-01-21,131383
2019-01-22,131405
2019-01-23,134542
2019-01-24,134092
2019-01-25,132628
2019-01-26,131579
2019-01-27,132513
2019-01-28,131686
2019-01-29,134654
2019-01-30,134814
2019-01-31,134814
2019-02-01,132538
2019-02-02,132135
2019-02-03,131901
2019-02-04,131901
2019-02-05,135612
2019-02-06,135612
2019-02-07,135460
2019-02-08,136422
2019-02-09,135522
2019-02-10,133126
2019-02-11,131146
2019-02-12,131146
2019-02-13,131065
2019-02-14,131065
2019-02-15,132614
2019-02-16,133184
2019-02-17,133132
2019-02-18,132143
2019-02-19,130264
2019-02-20,131492
2019-02-21,131618
2019-02-22,131618
2019-02-23,132216
2019-02-24,131916
2019-02-25,132139
2019-02-26,132139
2019-02-27,132256
2019-02-28,132256
2019-03-01,132151
2019-03-02,131787
2019-03-03,131693
2019-03-04,132392
2019-03-05,133358
2019-03-06,132234
2019-03-07,133103
2019-03-08,133103
2019-03-09,133224
2019-03-10,133024
2019-03-11,131717
2019-03-12,132361
2019-03-13,132361
2019-03-14,132231
2019-03-15,132231
2019-03-16,132059
2019-03-17,132086
2019-03-18,132086
2019-03-19,132037
2019-03-20,132108
2019-03-21,132108
2019-03-22,131543
2019-03-23,131794
2019-03-24,131383
2019-03-25,131383
2019-03-26,131586
2019-03-27,131586
2019-03-28,132001
2019-03-29,131846
2019-03-30,131846
2019-03-31,131610
2019-04-01,131493
2019-04-02,131493
2019-04-03,131466
