date_obj,Adamant%20hasta price
2015-07-21,4341
2015-07-22,4301
2015-07-23,4301
2015-07-24,4301
2015-07-25,4301
2015-07-26,4301
2015-07-27,4301
2015-07-28,4301
2015-07-29,4301
2015-07-30,4301
2015-07-31,4301
2015-08-01,4301
2015-08-02,4301
2015-08-03,4301
2015-08-04,4301
2015-08-05,4301
2015-08-06,4301
2015-08-07,4301
2015-08-08,4301
2015-08-09,4301
2015-08-10,4301
2015-08-11,4301
2015-08-12,4301
2015-08-13,4301
2015-08-14,4301
2015-08-15,4301
2015-08-16,4301
2015-08-17,4301
2015-08-18,4301
2015-08-19,4301
2015-08-20,4301
2015-08-21,4301
2015-08-22,4301
2015-08-23,4301
2015-08-24,4267
2015-08-25,4267
2015-08-26,4267
2015-08-27,4267
2015-08-28,4267
2015-08-29,4267
2015-08-30,4267
2015-08-31,4267
2015-09-01,4267
2015-09-02,4267
2015-09-03,4267
2015-09-04,4267
2015-09-05,4267
2015-09-06,4267
2015-09-07,4267
2015-09-08,4267
2015-09-09,4267
2015-09-10,4267
2015-09-11,4267
2015-09-12,4267
2015-09-13,4267
2015-09-14,4267
2015-09-15,4267
2015-09-16,4267
2015-09-17,4267
2015-09-18,4267
2015-09-19,4267
2015-09-20,4267
2015-09-21,4267
2015-09-22,4254
2015-09-23,4254
2015-09-24,4254
2015-09-25,4254
2015-09-27,4254
2015-09-28,4254
2015-09-29,4254
2015-09-30,4254
2015-10-05,4254
2015-10-06,4254
2015-10-07,4254
2015-10-08,4254
2015-10-09,4254
2015-10-10,4254
2015-10-11,4254
2015-10-12,4254
2015-10-13,4254
2015-10-14,4254
2015-10-15,4254
2015-10-16,4254
2015-10-17,4254
2015-10-18,4254
2015-10-19,4254
2015-10-20,4254
2015-10-22,4213
2015-10-23,4213
2015-10-24,4213
2015-10-25,4213
2015-10-26,4213
2015-10-27,4213
2015-10-28,4213
2015-10-29,4213
2015-10-30,4213
2015-10-31,4213
2015-11-01,4213
2015-11-02,4213
2015-11-03,4213
2015-11-04,4213
2015-11-05,4213
2015-11-06,4213
2015-11-07,4213
2015-11-08,4213
2015-11-09,4213
2015-11-10,4213
2015-11-11,4213
2015-11-12,4213
2015-11-13,4213
2015-11-14,4213
2015-11-15,4213
2015-11-16,4213
2015-11-17,4213
2015-11-18,4213
2015-11-19,4213
2015-11-20,4213
2015-11-21,4213
2015-11-22,4213
2015-11-23,4213
2015-11-24,4133
2015-11-25,4133
2015-11-26,4133
2015-11-27,4133
2015-11-28,4133
2015-11-29,4133
2015-11-30,4133
2015-12-01,4133
2015-12-02,4133
2015-12-03,4133
2015-12-04,4133
2015-12-05,4133
2015-12-06,4133
2015-12-07,4133
2015-12-08,4133
2015-12-09,4133
2015-12-10,4133
2015-12-11,4133
2015-12-12,4133
2015-12-13,4133
2015-12-14,4133
2015-12-15,4133
2015-12-16,4133
2015-12-17,4133
2015-12-18,4133
2015-12-19,4133
2015-12-20,4133
2015-12-21,4133
2015-12-22,3977
2015-12-23,3977
2015-12-24,3977
2015-12-25,3977
2015-12-26,3977
2015-12-27,3977
2015-12-28,3977
2015-12-29,3977
2015-12-30,3977
2015-12-31,3977
2016-01-01,3977
2016-01-02,3977
2016-01-03,3977
2016-01-04,3977
2016-01-05,3977
2016-01-06,3977
2016-01-07,3977
2016-01-08,3977
2016-01-09,3977
2016-01-10,3977
2016-01-11,3977
2016-01-12,3977
2016-01-13,3977
2016-01-14,3977
2016-01-15,3784
2016-01-16,3784
2016-01-17,3784
2016-01-18,3784
2016-01-19,3784
2016-01-20,3784
2016-01-21,3784
2016-01-22,3784
2016-01-23,3784
2016-01-24,3784
2016-01-25,3784
2016-01-26,3784
2016-01-27,3784
2016-01-28,3784
2016-01-29,3784
2016-01-30,3784
2016-01-31,3784
2016-02-01,3784
2016-02-02,3784
2016-02-03,3784
2016-02-04,3784
2016-02-05,3784
2016-02-06,3668
2016-02-07,3668
2016-02-08,3668
2016-02-09,3668
2016-02-10,3668
2016-02-11,3668
2016-02-12,3668
2016-02-13,3668
2016-02-14,3668
2016-02-15,3668
2016-02-16,3668
2016-02-17,3668
2016-02-18,3668
2016-02-19,3668
2016-02-20,3668
2016-02-21,3668
2016-02-22,3668
2016-02-23,3668
2016-02-24,3668
2016-02-25,3668
2016-02-26,3668
2016-02-27,3668
2016-02-28,3538
2016-02-29,3538
2016-03-01,3538
2016-03-02,3538
2016-03-03,3538
2016-03-04,3538
2016-03-05,3538
2016-03-06,3538
2016-03-07,3538
2016-03-08,3538
2016-03-09,3538
2016-03-10,3538
2016-03-11,3538
2016-03-12,3538
2016-03-13,3538
2016-03-14,3538
2016-03-15,3538
2016-03-16,3538
2016-03-17,3538
2016-03-18,3538
2016-03-19,3538
2016-03-20,3538
2016-03-21,3538
2016-03-22,3432
2016-03-23,3432
2016-03-24,3432
2016-03-25,3432
2016-03-26,3432
2016-03-27,3432
2016-03-28,3432
2016-03-29,3432
2016-03-30,3432
2016-03-31,3432
2016-04-01,3432
2016-04-02,3432
2016-04-03,3432
2016-04-04,3432
2016-04-05,3432
2016-04-06,3432
2016-04-07,3432
2016-04-08,3432
2016-04-09,3432
2016-04-10,3432
2016-04-11,3432
2016-04-12,3432
2016-04-13,3432
2016-04-14,3267
2016-04-15,3267
2016-04-16,3267
2016-04-17,3267
2016-04-18,3267
2016-04-19,3267
2016-04-20,3267
2016-04-21,3267
2016-04-22,3267
2016-04-23,3267
2016-04-24,3267
2016-04-25,3267
2016-04-26,3267
2016-04-27,3267
2016-04-28,3267
2016-04-29,3267
2016-04-30,3267
2016-05-01,3267
2016-05-02,3267
2016-05-03,3267
2016-05-04,3119
2016-05-05,3119
2016-05-06,3119
2016-05-07,3119
2016-05-08,3119
2016-05-09,3119
2016-05-10,3119
2016-05-11,3119
2016-05-12,3119
2016-05-13,3119
2016-05-14,3119
2016-05-15,3119
2016-05-16,3119
2016-05-17,3119
2016-05-18,3119
2016-05-19,3119
2016-05-21,3119
2016-05-22,3119
2016-05-23,3006
2016-05-24,3006
2016-05-25,3006
2016-05-26,3006
2016-05-27,3006
2016-05-28,3006
2016-05-29,3006
2016-05-30,3006
2016-05-31,3006
2016-06-01,3006
2016-06-02,3006
2016-06-03,3006
2016-06-04,3006
2016-06-05,3006
2016-06-06,3006
2016-06-07,3006
2016-06-08,3006
2016-06-09,2879
2016-06-10,2879
2016-06-11,2879
2016-06-12,2879
2016-06-13,2879
2016-06-14,2737
2016-06-15,2737
2016-06-16,2737
2016-06-17,2737
2016-06-18,2737
2016-06-19,2609
2016-06-20,2609
2016-06-21,2609
2016-06-22,2609
2016-06-23,2609
2016-06-24,2609
2016-06-25,2481
2016-06-26,2481
2016-06-27,2481
2016-06-28,2481
2016-06-29,2481
2016-06-30,2481
2016-07-01,2361
2016-07-02,2361
2016-07-03,2361
2016-07-04,2361
2016-07-05,2361
2016-07-06,2361
2016-07-07,2361
2016-07-08,2247
2016-07-09,2247
2016-07-10,2247
2016-07-11,2247
2016-07-12,2247
2016-07-13,2247
2016-07-14,2247
2016-07-15,2139
2016-07-16,2139
2016-07-17,2139
2016-07-18,2139
2016-07-23,2036
2016-07-24,2036
2016-07-25,2036
2016-07-26,2036
2016-07-27,2036
2016-07-28,2036
2016-07-29,2036
2016-07-30,2036
2016-07-31,2036
2016-08-01,2036
2016-08-02,1940
2016-08-03,1940
2016-08-04,1940
2016-08-05,1940
2016-08-06,1940
2016-08-07,1940
2016-08-08,1940
2016-08-09,1940
2016-08-10,1940
2016-08-11,1940
2016-08-12,1846
2016-08-13,1846
2016-08-14,1846
2016-08-15,1846
2016-08-16,1846
2016-08-17,1846
2016-08-18,1846
2016-08-19,1846
2016-08-20,1846
2016-08-21,1757
2016-08-22,1757
2016-08-23,1757
2016-08-24,1757
2016-08-25,1757
2016-08-26,1757
2016-08-28,1757
2016-08-31,1671
2016-09-01,1671
2016-09-02,1671
2016-09-03,1671
2016-09-04,1671
2016-09-05,1671
2016-09-06,1671
2016-09-07,1671
2016-09-08,1671
2016-09-09,1671
2016-09-10,1593
2016-09-11,1593
2016-09-12,1593
2016-09-13,1593
2016-09-14,1593
2016-09-15,1593
2016-09-16,1593
2016-09-17,1593
2016-09-18,1593
2016-09-19,1531
2016-09-20,1531
2016-09-21,1531
2016-09-22,1531
2016-09-23,1531
2016-09-24,1531
2016-09-25,1531
2016-09-26,1531
2016-09-27,1531
2016-09-28,1531
2016-09-29,1531
2016-09-30,1455
2016-10-01,1455
2016-10-02,1455
2016-10-03,1455
2016-10-04,1455
2016-10-05,1455
2016-10-06,1455
2016-10-07,1455
2016-10-08,1455
2016-10-09,1455
2016-10-10,1396
2016-10-11,1396
2016-10-12,1396
2016-10-13,1396
2016-10-14,1396
2016-10-15,1396
2016-10-16,1396
2016-10-17,1396
2016-10-18,1396
2016-10-19,1348
2016-10-20,1348
2016-10-21,1348
2016-10-22,1348
2016-10-23,1348
2016-10-24,1348
2016-10-25,1348
2016-10-26,1348
2016-10-27,1348
2016-10-28,1348
2016-10-29,1348
2016-10-30,1285
2016-10-31,1285
2016-11-01,1285
2016-11-02,1285
2016-11-03,1285
2016-11-04,1285
2016-11-05,1285
2016-11-06,1285
2016-11-07,1285
2016-11-08,1285
2016-11-09,1285
2016-11-10,1244
2016-11-11,1244
2016-11-12,1244
2016-11-13,1244
2016-11-14,1244
2016-11-15,1244
2016-12-07,1137
2016-12-08,1137
2016-12-09,1137
2016-12-10,1137
2016-12-11,1137
2016-12-12,1137
2016-12-13,1095
2016-12-14,1095
2016-12-15,1095
2016-12-16,1095
2016-12-17,1095
2016-12-18,1095
2016-12-19,1095
2016-12-20,1095
2016-12-21,1095
2016-12-22,1095
2016-12-23,1095
2016-12-24,1077
2016-12-25,1077
2016-12-26,1077
2016-12-27,1077
2016-12-28,1077
2016-12-29,1077
2016-12-30,1077
2016-12-31,1077
2017-01-01,1077
2017-01-02,1077
2017-01-03,1058
2017-01-04,1058
2017-01-05,1058
2017-01-06,1058
2017-01-07,1058
2017-01-08,1058
2017-01-09,1058
2017-01-10,1069
2017-01-11,1069
2017-01-12,1069
2017-01-13,1069
2017-01-14,1069
2017-01-15,1069
2017-01-16,1069
2017-01-17,1069
2017-01-18,1067
2017-01-19,1067
2017-01-20,1067
2017-01-21,1067
2017-01-22,1067
2017-01-23,1067
2017-01-27,1054
2017-01-28,1054
2017-01-29,1054
2017-01-30,1054
2017-01-31,1054
2017-02-01,1054
2017-02-02,1054
2017-02-03,1054
2017-02-04,1052
2017-02-05,1052
2017-02-06,1052
2017-02-07,1052
2017-02-08,1052
2017-02-09,1052
2017-02-10,1052
2017-02-11,1052
2017-02-12,1052
2017-02-13,1052
2017-02-14,1052
2017-02-15,1052
2017-02-16,1052
2017-02-17,1052
2017-02-18,1052
2017-02-19,1037
2017-02-20,1037
2017-02-21,1037
2017-02-22,1037
2017-02-23,1037
2017-02-24,1037
2017-02-25,1037
2017-02-26,1037
2017-02-27,1037
2017-02-28,1037
2017-03-01,1037
2017-03-02,1051
2017-03-03,1051
2017-03-04,1051
2017-03-05,1051
2017-03-06,1051
2017-03-07,1051
2017-03-08,1051
2017-03-09,1051
2017-03-10,1051
2017-03-11,1051
2017-03-12,1056
2017-03-13,1056
2017-03-14,1056
2017-03-15,1056
2017-03-16,1056
2017-03-17,1056
2017-03-18,1056
2017-03-19,1048
2017-03-20,1048
2017-03-21,1048
2017-03-22,1048
2017-03-23,1048
2017-03-24,1048
2017-03-25,1048
2017-03-26,1048
2017-03-27,1041
2017-03-28,1041
2017-03-29,1041
2017-03-30,1041
2017-03-31,1041
2017-04-01,1041
2017-04-02,1041
2017-04-03,1041
2017-04-04,1041
2017-04-05,1038
2017-04-12,1038
2017-04-13,1038
2017-04-14,1038
2017-04-15,1044
2017-04-16,1044
2017-04-17,1044
2017-04-18,1044
2017-04-19,1044
2017-04-20,1044
2017-04-21,1044
2017-04-22,1044
2017-04-23,1044
2017-04-24,1044
2017-04-25,1050
2017-04-26,1050
2017-04-27,1050
2017-04-28,1050
2017-04-29,1050
2017-04-30,1050
2017-05-01,1050
2017-05-02,1050
2017-05-03,1050
2017-05-04,1048
2017-05-05,1048
2017-05-06,1048
2017-05-07,1048
2017-05-08,1048
2017-05-09,1048
2017-05-10,1048
2017-05-11,1048
2017-05-12,1013
2017-05-13,1013
2017-05-14,1013
2017-05-15,1013
2017-05-16,1013
2017-05-17,1013
2017-05-18,1013
2017-05-19,1013
2017-05-20,1018
2017-05-21,1018
2017-05-22,1018
2017-05-23,1018
2017-05-24,1018
2017-05-25,1018
2017-05-26,1018
2017-05-27,1018
2017-05-28,1018
2017-05-29,1023
2017-05-30,1023
2017-05-31,1023
2017-06-01,1023
2017-06-02,1023
2017-06-03,1023
2017-06-04,1023
2017-06-05,1028
2017-06-06,1028
2017-06-07,1028
2017-06-08,1028
2017-06-09,1028
2017-06-10,1028
2017-06-11,1023
2017-06-12,1023
2017-06-13,1023
2017-06-14,1023
2017-06-15,1023
2017-06-16,1023
2017-06-17,1023
2017-06-18,1023
2017-06-19,1023
2017-06-20,1027
2017-06-21,1027
2017-06-22,1027
2017-06-23,1027
2017-06-24,1027
2017-06-25,1027
2017-06-26,1027
2017-06-27,1027
2017-06-28,1027
2017-06-29,1033
2017-06-30,1033
2017-07-01,1033
2017-07-02,1033
2017-07-03,1033
2017-07-04,1033
2017-07-05,1033
2017-07-06,1033
2017-07-07,1031
2017-07-08,1031
2017-07-09,1031
2017-07-13,1031
2017-07-14,1032
2017-07-15,1032
2017-07-16,1032
2017-07-17,1032
2017-07-18,1032
2017-07-19,1032
2017-07-20,1032
2017-07-21,1032
2017-07-22,1040
2017-07-23,1040
2017-07-24,1040
2017-07-25,1040
2017-07-26,1040
2017-07-27,1040
2017-07-28,1040
2017-07-29,1040
2017-07-30,1040
2017-07-31,1040
2017-08-01,1047
2017-08-02,1047
2017-08-03,1047
2017-08-04,1047
2017-08-05,1047
2017-08-06,1047
2017-08-07,1047
2017-08-08,1047
2017-08-09,1042
2017-08-10,1042
2017-08-11,1042
2017-08-12,1042
2017-08-13,1042
2017-08-14,1042
2017-08-15,1042
2017-08-16,1042
2017-08-17,1038
2017-08-18,1038
2017-08-19,1038
2017-08-20,1038
2017-08-21,1038
2017-08-22,1038
2017-08-23,1038
2017-08-24,1038
2017-08-25,1038
2017-08-26,1045
2017-08-27,1045
2017-08-28,1045
2017-08-29,1045
2017-08-30,1045
2017-08-31,1045
2017-09-01,1045
2017-09-02,1045
2017-09-03,1045
2017-09-04,1052
2017-09-05,1052
2017-09-06,1052
2017-09-07,1052
2017-09-08,1052
2017-09-09,1052
2017-09-10,1052
2017-09-11,1052
2017-09-12,1052
2017-09-13,1052
2017-09-14,1049
2017-09-15,1049
2017-09-16,1049
2017-09-17,1049
2017-09-18,1049
2017-09-19,1049
2017-09-20,1049
2017-09-21,1049
2017-09-22,1049
2017-09-23,1056
2017-09-24,1056
2017-09-25,1056
2017-09-26,1056
2017-09-27,1056
2017-09-28,1056
2017-09-29,1056
2017-09-30,1056
2017-10-01,1056
2017-10-02,1056
2017-10-03,1026
2017-10-04,1026
2017-10-05,1026
2017-10-06,1026
2017-10-07,1026
2017-10-08,1026
2017-10-09,1026
2017-10-10,1026
2017-10-11,1026
2017-10-12,1025
2017-10-13,1025
2017-10-14,1025
2017-10-15,1025
2017-10-16,1025
2017-10-17,1025
2017-10-18,1025
2017-10-19,1025
2017-10-20,1025
2017-10-21,1026
2017-10-22,1026
2017-10-23,1026
2017-10-24,1026
2017-10-25,1026
2017-10-26,1026
2017-10-27,1026
2017-10-28,1026
2017-10-29,1026
2017-10-30,1033
2017-10-31,1033
2017-11-01,1033
2017-11-02,1033
2017-11-03,1033
2017-11-04,1033
2017-11-05,1033
2017-11-06,1033
2017-11-07,1033
2017-11-08,1037
2017-11-09,1037
2017-11-10,1037
2017-11-11,1037
2017-11-12,1037
2017-11-13,1037
2017-11-14,1037
2017-11-15,1037
2017-11-16,1037
2017-11-17,1033
2017-11-18,1033
2017-11-19,1033
2017-11-20,1033
2017-11-21,1033
2017-11-22,1033
2017-11-23,1033
2017-11-24,1033
2017-11-25,1033
2017-11-26,1033
2017-11-27,1033
2017-11-28,1011
2017-11-29,1011
2017-11-30,1011
2017-12-01,1011
2017-12-02,1011
2017-12-03,1011
2017-12-04,1011
2017-12-05,1011
2017-12-06,1025
2017-12-07,1025
2017-12-08,1025
2017-12-09,1025
2017-12-10,1025
2017-12-11,1025
2017-12-12,1025
2017-12-13,1025
2017-12-14,1030
2017-12-15,1030
2017-12-16,1030
2017-12-17,1030
2017-12-18,1030
2017-12-19,1030
2017-12-20,1030
2017-12-21,1033
2017-12-22,1033
2017-12-23,1033
2017-12-24,1033
2017-12-25,1033
2017-12-26,1033
2017-12-27,1033
2017-12-28,1033
2017-12-29,1036
2017-12-30,1036
2017-12-31,1036
2018-01-01,1036
2018-01-02,1036
2018-01-03,1036
2018-01-04,1036
2018-01-05,1024
2018-01-06,1024
2018-01-07,1024
2018-01-08,1024
2018-01-09,1024
2018-01-10,1024
2018-01-11,1037
2018-01-12,1037
2018-01-13,1037
2018-01-14,1037
2018-01-15,1037
2018-01-16,1037
2018-01-17,1037
2018-01-18,1045
2018-01-19,1045
2018-01-20,1045
2018-01-21,1045
2018-01-22,1045
2018-01-23,1045
2018-01-24,1032
2018-01-25,1032
2018-01-26,1032
2018-01-27,1032
2018-01-28,989
2018-01-29,989
2018-01-30,989
2018-01-31,989
2018-02-01,989
2018-02-02,1003
2018-02-03,1003
2018-02-04,1003
2018-02-05,1017
2018-02-06,1017
2018-02-07,1017
2018-02-08,1017
2018-02-09,1032
2018-02-10,1032
2018-02-11,1032
2018-02-12,1032
2018-02-13,1040
2018-02-14,1040
2018-02-15,1040
2018-02-16,1040
2018-02-17,1040
2018-02-18,1020
2018-02-19,1020
2018-02-20,1020
2018-02-21,1020
2018-02-22,1025
2018-02-23,1025
2018-02-24,1025
2018-02-25,1025
2018-02-26,1041
2018-02-27,1041
2018-02-28,1041
2018-03-01,1041
2018-03-02,1031
2018-03-03,1031
2018-03-04,1031
2018-03-05,1031
2018-03-06,1044
2018-03-07,1044
2018-03-08,1044
2018-03-09,1044
2018-03-10,1044
2018-03-11,1042
2018-03-12,1042
2018-03-13,1042
2018-03-14,1042
2018-03-15,1042
2018-03-16,1040
2018-03-17,1040
2018-03-18,1040
2018-03-19,1040
2018-03-20,1055
2018-03-21,1055
2018-03-22,1055
2018-03-23,1055
2018-03-24,1055
2018-03-25,1026
2018-03-26,1026
2018-03-27,1026
2018-03-28,1026
2018-03-29,1026
2018-03-30,1042
2018-03-31,1042
2018-04-01,1042
2018-04-02,1042
2018-04-03,1058
2018-04-04,1058
2018-04-05,1058
2018-04-06,1058
2018-04-07,1058
2018-04-08,1039
2018-04-09,1039
2018-04-10,1039
2018-04-11,1039
2018-04-12,1037
2018-04-13,1037
2018-04-14,1037
2018-04-15,1037
2018-04-16,1037
2018-04-17,1036
2018-04-18,1036
2018-04-19,1036
2018-04-20,1036
2018-04-21,1036
2018-04-22,1035
2018-04-23,1035
2018-04-24,1035
2018-04-25,1035
2018-04-26,1035
2018-04-27,1036
2018-04-28,1036
2018-04-29,1036
2018-04-30,1036
2018-05-01,1036
2018-05-02,1028
2018-05-03,1028
2018-05-04,1028
2018-05-05,1028
2018-05-06,1028
2018-05-07,1033
2018-05-08,1033
2018-05-09,1033
2018-05-10,1033
2018-05-11,1033
2018-05-12,1013
2018-05-13,1013
2018-05-14,1013
2018-05-15,1013
2018-05-16,1013
2018-05-17,1013
2018-05-18,1030
2018-05-19,1030
2018-05-20,1030
2018-05-21,1030
2018-05-22,1030
2018-05-23,1035
2018-05-24,1035
2018-05-25,1035
2018-05-26,1035
2018-05-27,1035
2018-05-28,1043
2018-05-29,1043
2018-05-30,1043
2018-05-31,1043
2018-06-01,1056
2018-06-02,1056
2018-06-03,1056
2018-06-04,1056
2018-06-05,1033
2018-06-06,1033
2018-06-07,1033
2018-06-08,1033
2018-06-09,1031
2018-06-10,1031
2018-06-11,1031
2018-06-12,1031
2018-06-13,1027
2018-06-14,1027
2018-06-15,1027
2018-06-16,1027
2018-06-17,1027
2018-06-18,1040
2018-06-19,1040
2018-06-20,1040
2018-06-21,1040
2018-06-22,1042
2018-06-23,1042
2018-06-24,1042
2018-06-25,1042
2018-06-26,1042
2018-06-27,1042
2018-06-28,1039
2018-06-29,1039
2018-06-30,1039
2018-07-01,1039
2018-07-02,1039
2018-07-03,1047
2018-07-04,1047
2018-07-05,1047
2018-07-06,1047
2018-07-07,1047
2018-07-08,1047
2018-07-09,1046
2018-07-10,1046
2018-07-11,1046
2018-07-12,1046
2018-07-13,1046
2018-07-14,1046
2018-07-15,1047
2018-07-16,1047
2018-07-17,1047
2018-07-18,1047
2018-07-19,1049
2018-07-20,1049
2018-07-21,1049
2018-07-22,1048
2018-07-23,1048
2018-07-24,1048
2018-07-25,1048
2018-07-26,1049
2018-07-27,1049
2018-07-28,1049
2018-07-29,1049
2018-07-30,1060
2018-07-31,1060
2018-08-01,1060
2018-08-02,1060
2018-08-03,1073
2018-08-04,1073
2018-08-05,1073
2018-08-06,1073
2018-08-07,1060
2018-08-08,1060
2018-08-09,1060
2018-08-10,1060
2018-08-11,1058
2018-08-12,1058
2018-08-14,1058
2018-08-16,1063
2018-08-17,1063
2018-08-18,1063
2018-08-19,1062
2018-08-20,1062
2018-08-21,1062
2018-08-22,1078
2018-08-23,1078
2018-08-24,1078
2018-08-25,1083
2018-08-26,1083
2018-08-27,1083
2018-08-28,1083
2018-08-29,1092
2018-08-30,1092
2018-08-31,1092
2018-09-01,1092
2018-09-02,1042
2018-09-03,1042
2018-09-04,1042
2018-09-05,1004
2018-09-06,1004
2018-09-07,1004
2018-09-08,1004
2018-09-09,1005
2018-09-10,1005
2018-09-11,1005
2018-09-12,1017
2018-09-13,1017
2018-09-14,1017
2018-09-15,1021
2018-09-16,1021
2018-09-17,1021
2018-09-18,1021
2018-09-19,1021
2018-09-20,1015
2018-09-21,1015
2018-09-22,1015
2018-09-23,1028
2018-09-24,1028
2018-09-25,1028
2018-09-26,1041
2018-09-27,1041
2018-09-28,1041
2018-09-29,1041
2018-09-30,1021
2018-10-01,1021
2018-10-02,1021
2018-10-03,1019
2018-10-04,1019
2018-10-05,1019
2018-10-06,1019
2018-10-07,1024
2018-10-08,1024
2018-10-09,1024
2018-10-10,1024
2018-10-11,1024
2018-10-12,1024
2018-10-13,1024
2018-10-14,1024
2018-10-15,1018
2018-10-16,1018
2018-10-17,1018
2018-10-18,1013
2018-10-19,1013
2018-10-20,1013
2018-10-21,1013
2018-10-22,1019
2018-10-23,1019
2018-10-24,1019
2018-10-25,1025
2018-10-26,1025
2018-10-27,1025
2018-10-28,1025
2018-10-29,1028
2018-10-30,1028
2018-10-31,1028
2018-11-01,1028
2018-11-03,1026
2018-11-04,1026
2018-11-05,1045
2018-11-06,1045
2018-11-07,1045
2018-11-08,1066
2018-11-09,1066
2018-11-10,1067
2018-11-11,1067
2018-11-12,1102
2018-11-13,1102
2018-11-14,1102
2018-11-15,1156
2018-11-16,1156
2018-11-17,1156
2018-11-18,1101
2018-11-19,1101
2018-11-20,1062
2018-11-21,1062
2018-11-22,1062
2018-11-23,1015
2018-11-24,1015
2018-11-25,1015
2018-11-26,989
2018-11-27,989
2018-11-28,997
2018-11-29,997
2018-12-01,1006
2018-12-02,1006
2018-12-03,1006
2018-12-04,1028
2018-12-05,1028
2018-12-07,983
2018-12-09,986
2018-12-10,986
2018-12-11,986
2018-12-12,992
2018-12-13,992
2018-12-14,1002
2018-12-15,1002
2018-12-16,1011
2018-12-17,1011
2018-12-18,1011
2018-12-19,1024
2018-12-20,1024
2018-12-21,1024
2018-12-22,1010
2018-12-23,1010
2018-12-24,1008
2018-12-25,1008
2018-12-26,1008
2018-12-27,1008
2018-12-28,1006
2018-12-29,1006
2018-12-30,1006
2018-12-31,987
2019-01-01,987
2019-01-02,999
2019-01-03,999
2019-01-04,999
2019-01-05,964
2019-01-06,964
2019-01-08,970
2019-01-10,976
2019-01-11,980
2019-01-12,991
2019-01-13,991
2019-01-14,996
2019-01-15,996
2019-01-16,975
2019-01-17,975
2019-01-18,981
2019-01-19,981
2019-01-20,983
2019-01-21,983
2019-01-22,987
2019-01-23,987
2019-01-24,987
2019-01-25,1002
2019-01-26,1002
2019-01-27,1004
2019-01-28,1004
2019-01-29,987
2019-01-30,987
2019-01-31,992
2019-02-01,992
2019-02-02,1001
2019-02-03,1001
2019-02-04,1001
2019-02-05,1001
2019-02-06,1001
2019-02-07,1002
2019-02-08,1002
2019-02-09,995
2019-02-10,995
2019-02-11,1009
2019-02-12,1009
2019-02-13,1012
2019-02-14,1012
2019-02-15,1012
2019-02-16,1013
2019-02-17,1013
2019-02-18,1013
2019-02-19,1015
2019-02-20,1015
2019-02-21,1029
2019-02-22,1029
2019-02-23,1029
2019-02-24,1022
2019-02-25,1022
2019-02-26,1022
2019-02-27,1030
2019-02-28,1030
2019-03-01,1038
2019-03-02,1038
2019-03-03,1038
2019-03-04,1038
2019-03-05,1043
2019-03-06,1043
2019-03-07,1043
2019-03-08,1032
2019-03-09,1032
2019-03-10,1017
2019-03-11,1017
2019-03-12,1013
2019-03-13,1013
2019-03-14,1013
2019-03-15,1006
2019-03-16,1006
2019-03-17,1009
2019-03-18,1009
2019-03-19,1009
2019-03-20,1025
