date_obj,Whisky price
2015-10-06,23
2015-10-07,23
2015-10-08,23
2015-10-09,23
2015-10-10,23
2015-10-11,23
2015-10-12,23
2015-10-13,23
2015-10-14,23
2015-10-15,23
2015-10-16,23
2015-10-17,23
2015-10-18,23
2015-10-19,23
2015-10-20,23
2015-10-22,23
2015-10-23,23
2015-10-24,23
2015-10-25,23
2015-10-26,23
2015-10-27,23
2015-10-29,23
2015-10-30,23
2015-10-31,23
2015-11-01,23
2015-11-02,23
2015-11-03,23
2015-11-04,23
2015-11-05,23
2015-11-06,23
2015-11-07,23
2015-11-08,23
2015-11-09,23
2015-11-10,23
2015-11-11,23
2015-11-12,23
2015-11-13,23
2015-11-14,23
2015-11-15,23
2015-11-16,23
2015-11-17,23
2015-11-18,23
2015-11-19,23
2015-11-20,23
2015-11-21,23
2015-11-22,23
2015-11-23,23
2015-11-24,23
2015-11-25,23
2015-11-26,24
2015-11-27,24
2015-11-28,24
2015-11-29,24
2015-11-30,24
2015-12-01,24
2015-12-02,24
2015-12-03,24
2015-12-04,24
2015-12-05,24
2015-12-06,24
2015-12-07,24
2015-12-08,24
2015-12-09,24
2015-12-10,24
2015-12-11,24
2015-12-13,24
2015-12-14,24
2015-12-15,24
2015-12-16,24
2015-12-17,24
2015-12-18,24
2015-12-19,24
2015-12-20,24
2015-12-21,24
2015-12-22,24
2015-12-23,24
2015-12-24,24
2015-12-25,24
2015-12-26,24
2015-12-27,24
2015-12-28,24
2015-12-29,24
2015-12-30,24
2015-12-31,24
2016-01-01,24
2016-01-02,24
2016-01-03,24
2016-01-04,24
2016-01-05,24
2016-01-06,24
2016-01-07,24
2016-01-08,24
2016-01-09,24
2016-01-10,24
2016-01-11,24
2016-01-12,24
2016-01-13,24
2016-01-14,24
2016-01-15,24
2016-01-16,24
2016-01-17,24
2016-01-18,24
2016-01-19,24
2016-01-20,24
2016-01-21,24
2016-01-22,24
2016-01-23,24
2016-01-24,24
2016-01-25,24
2016-01-26,24
2016-01-27,24
2016-01-28,24
2016-01-29,24
2016-01-30,24
2016-01-31,24
2016-02-01,24
2016-02-02,24
2016-02-03,24
2016-02-04,24
2016-02-05,24
2016-02-06,24
2016-02-07,24
2016-02-08,24
2016-02-09,24
2016-02-10,24
2016-02-11,24
2016-02-12,24
2016-02-13,24
2016-02-14,24
2016-02-15,24
2016-02-16,24
2016-02-17,24
2016-02-18,24
2016-02-19,24
2016-02-20,24
2016-02-21,24
2016-02-22,24
2016-02-23,24
2016-02-24,24
2016-02-25,24
2016-02-26,24
2016-02-27,24
2016-02-28,24
2016-02-29,24
2016-03-01,24
2016-03-02,24
2016-03-03,24
2016-03-04,24
2016-03-05,24
2016-03-06,24
2016-03-07,24
2016-03-08,24
2016-03-09,24
2016-03-10,24
2016-03-11,24
2016-03-12,24
2016-03-13,24
2016-03-14,24
2016-03-15,24
2016-03-16,24
2016-03-17,24
2016-03-18,24
2016-03-19,24
2016-03-20,24
2016-03-21,24
2016-03-22,24
2016-03-23,24
2016-03-24,24
2016-03-25,24
2016-03-26,24
2016-03-27,24
2016-03-28,24
2016-03-29,24
2016-03-30,26
2016-03-31,26
2016-04-01,26
2016-04-02,26
2016-04-03,26
2016-04-04,26
2016-04-05,26
2016-04-06,26
2016-04-07,26
2016-04-08,26
2016-04-09,26
2016-04-10,26
2016-04-11,26
2016-04-12,26
2016-04-13,26
2016-04-14,26
2016-04-15,26
2016-04-16,26
2016-04-17,26
2016-04-18,26
2016-04-19,26
2016-04-20,26
2016-04-21,26
2016-04-22,26
2016-04-23,26
2016-04-24,26
2016-04-25,26
2016-04-26,26
2016-04-27,26
2016-04-28,26
2016-04-29,26
2016-04-30,26
2016-05-01,26
2016-05-02,26
2016-05-03,26
2016-05-04,26
2016-05-05,26
2016-05-06,26
2016-05-07,26
2016-05-08,26
2016-05-09,26
2016-05-10,26
2016-05-11,26
2016-05-12,26
2016-05-13,26
2016-05-14,26
2016-05-15,26
2016-05-16,26
2016-05-17,26
2016-05-18,26
2016-05-19,26
2016-05-22,26
2016-05-23,26
2016-05-24,26
2016-05-25,26
2016-05-26,26
2016-05-27,26
2016-05-28,26
2016-05-29,26
2016-05-30,26
2016-05-31,26
2016-06-01,26
2016-06-02,26
2016-06-03,26
2016-06-04,26
2016-06-05,26
2016-06-06,26
2016-06-07,26
2016-06-08,26
2016-06-09,26
2016-06-10,26
2016-06-11,26
2016-06-12,26
2016-06-13,26
2016-06-14,26
2016-06-15,26
2016-06-16,26
2016-06-17,26
2016-06-18,26
2016-06-19,26
2016-06-20,26
2016-06-21,26
2016-06-22,26
2016-06-23,26
2016-06-24,26
2016-06-25,26
2016-06-26,26
2016-06-27,26
2016-06-28,26
2016-06-29,26
2016-06-30,26
2016-07-01,26
2016-07-02,26
2016-07-03,26
2016-07-04,26
2016-07-05,26
2016-07-06,26
2016-07-07,26
2016-07-08,26
2016-07-09,26
2016-07-10,26
2016-07-11,26
2016-07-12,26
2016-07-13,26
2016-07-14,26
2016-07-15,26
2016-07-16,26
2016-07-17,27
2016-07-18,27
2016-07-24,27
2016-07-25,27
2016-07-26,27
2016-07-27,27
2016-07-28,27
2016-07-29,27
2016-07-30,27
2016-07-31,27
2016-08-01,27
2016-08-02,27
2016-08-03,27
2016-08-04,27
2016-08-05,27
2016-08-06,27
2016-08-07,27
2016-08-08,27
2016-08-09,27
2016-08-10,27
2016-08-11,27
2016-08-12,27
2016-08-13,27
2016-08-14,27
2016-08-15,27
2016-08-16,27
2016-08-17,27
2016-08-18,27
2016-08-19,27
2016-08-20,27
2016-08-21,27
2016-08-22,27
2016-08-23,27
2016-08-24,27
2016-08-25,27
2016-08-26,27
2016-08-28,27
2016-08-31,27
2016-09-01,27
2016-09-02,27
2016-09-03,27
2016-09-04,27
2016-09-05,27
2016-09-06,27
2016-09-07,27
2016-09-08,27
2016-09-09,27
2016-09-10,27
2016-09-11,27
2016-09-12,27
2016-09-13,27
2016-09-14,27
2016-09-15,27
2016-09-16,27
2016-09-17,27
2016-09-18,27
2016-09-19,27
2016-09-20,27
2016-09-21,27
2016-09-22,27
2016-09-23,27
2016-09-24,27
2016-09-25,27
2016-09-26,27
2016-09-27,27
2016-09-28,27
2016-09-29,27
2016-09-30,27
2016-10-01,27
2016-10-02,27
2016-10-03,27
2016-10-04,27
2016-10-05,27
2016-10-06,27
2016-10-07,27
2016-10-08,27
2016-10-09,27
2016-10-10,27
2016-10-11,27
2016-10-12,27
2016-10-13,27
2016-10-14,27
2016-10-15,27
2016-10-16,27
2016-10-17,27
2016-10-18,27
2016-10-19,27
2016-10-20,27
2016-10-21,27
2016-10-22,27
2016-10-23,27
2016-10-24,27
2016-10-25,27
2016-10-26,27
2016-10-27,27
2016-10-28,27
2016-10-29,27
2016-10-30,27
2016-10-31,27
2016-11-01,27
2016-11-02,27
2016-11-03,27
2016-11-04,27
2016-11-05,27
2016-11-06,27
2016-11-07,27
2016-11-08,27
2016-11-09,27
2016-11-10,27
2016-11-11,27
2016-11-12,27
2016-11-13,27
2016-11-14,27
2016-12-08,27
2016-12-09,29
2016-12-10,29
2016-12-11,29
2016-12-12,29
2016-12-13,29
2016-12-14,29
2016-12-15,29
2016-12-16,29
2016-12-17,29
2016-12-18,29
2016-12-19,29
2016-12-20,29
2016-12-21,29
2016-12-22,29
2016-12-23,29
2016-12-24,29
2016-12-25,29
2016-12-26,29
2016-12-27,29
2016-12-28,29
2016-12-29,29
2016-12-30,29
2016-12-31,29
2017-01-01,29
2017-01-02,29
2017-01-03,29
2017-01-04,29
2017-01-05,29
2017-01-06,29
2017-01-07,29
2017-01-08,29
2017-01-09,29
2017-01-10,29
2017-01-11,29
2017-01-12,29
2017-01-13,29
2017-01-14,29
2017-01-15,29
2017-01-16,29
2017-01-17,29
2017-01-18,29
2017-01-19,29
2017-01-20,29
2017-01-21,29
2017-01-22,29
2017-01-27,29
2017-01-28,29
2017-01-29,29
2017-01-30,29
2017-01-31,29
2017-02-01,29
2017-02-02,29
2017-02-03,29
2017-02-04,29
2017-02-05,29
2017-02-06,29
2017-02-07,29
2017-02-08,29
2017-02-09,29
2017-02-10,29
2017-02-11,29
2017-02-12,29
2017-02-13,29
2017-02-14,29
2017-02-15,29
2017-02-16,29
2017-02-18,29
2017-02-19,29
2017-02-20,29
2017-02-21,29
2017-02-22,29
2017-02-23,29
2017-02-24,29
2017-02-25,29
2017-02-26,29
2017-02-27,29
2017-02-28,29
2017-03-01,29
2017-03-02,29
2017-03-03,29
2017-03-04,29
2017-03-05,29
2017-03-06,29
2017-03-07,29
2017-03-08,29
2017-03-09,29
2017-03-10,29
2017-03-11,29
2017-03-12,29
2017-03-13,29
2017-03-14,29
2017-03-15,29
2017-03-16,29
2017-03-17,29
2017-03-18,29
2017-03-19,29
2017-03-20,29
2017-03-21,29
2017-03-22,29
2017-03-23,29
2017-03-24,31
2017-03-25,31
2017-03-26,31
2017-03-27,31
2017-03-28,31
2017-03-29,31
2017-03-30,31
2017-03-31,31
2017-04-01,31
2017-04-02,31
2017-04-03,31
2017-04-04,31
2017-04-12,31
2017-04-13,31
2017-04-14,31
2017-04-15,31
2017-04-16,31
2017-04-17,31
2017-04-18,31
2017-04-19,31
2017-04-20,31
2017-04-21,31
2017-04-22,31
2017-04-23,31
2017-04-24,31
2017-04-25,31
2017-04-26,31
2017-04-27,31
2017-04-28,31
2017-04-29,31
2017-04-30,31
2017-05-01,31
2017-05-02,31
2017-05-03,31
2017-05-04,31
2017-05-05,31
2017-05-06,31
2017-05-07,31
2017-05-08,31
2017-05-09,31
2017-05-10,31
2017-05-11,31
2017-05-12,31
2017-05-13,31
2017-05-14,31
2017-05-15,31
2017-05-16,31
2017-05-17,31
2017-05-18,31
2017-05-19,31
2017-05-20,31
2017-05-21,31
2017-05-22,31
2017-05-23,31
2017-05-24,31
2017-05-25,31
2017-05-26,31
2017-05-27,31
2017-05-28,31
2017-05-29,31
2017-05-30,31
2017-05-31,31
2017-06-01,31
2017-06-02,31
2017-06-03,31
2017-06-06,31
2017-06-07,31
2017-06-08,31
2017-06-09,31
2017-06-10,31
2017-06-11,31
2017-06-12,31
2017-06-13,31
2017-06-14,31
2017-06-15,31
2017-06-16,31
2017-06-17,31
2017-06-18,31
2017-06-19,31
2017-06-20,31
2017-06-21,31
2017-06-22,31
2017-06-23,31
2017-06-24,31
2017-06-25,31
2017-06-26,31
2017-06-27,31
2017-06-28,31
2017-06-29,31
2017-06-30,31
2017-07-01,31
2017-07-02,31
2017-07-03,31
2017-07-04,31
2017-07-05,31
2017-07-06,31
2017-07-07,33
2017-07-08,33
2017-07-13,33
2017-07-14,33
2017-07-15,33
2017-07-16,33
2017-07-17,33
2017-07-18,33
2017-07-19,33
2017-07-20,33
2017-07-21,33
2017-07-22,33
2017-07-23,33
2017-07-24,33
2017-07-25,33
2017-07-26,33
2017-07-27,33
2017-07-28,33
2017-07-29,33
2017-07-30,33
2017-07-31,33
2017-08-01,33
2017-08-02,33
2017-08-03,33
2017-08-04,33
2017-08-05,33
2017-08-06,33
2017-08-09,33
2017-08-10,33
2017-08-11,33
2017-08-12,33
2017-08-13,33
2017-08-14,33
2017-08-15,33
2017-08-16,33
2017-08-17,33
2017-08-18,33
2017-08-19,33
2017-08-20,33
2017-08-21,33
2017-08-22,33
2017-08-23,33
2017-08-24,33
2017-08-25,33
2017-08-26,33
2017-08-27,33
2017-08-28,33
2017-08-29,33
2017-08-30,33
2017-08-31,33
2017-09-01,33
2017-09-02,33
2017-09-03,33
2017-09-04,33
2017-09-05,33
2017-09-06,33
2017-09-07,33
2017-09-08,33
2017-09-09,33
2017-09-10,33
2017-09-11,33
2017-09-12,33
2017-09-13,33
2017-09-14,33
2017-09-15,33
2017-09-16,33
2017-09-17,33
2017-09-18,33
2017-09-19,33
2017-09-20,33
2017-09-21,33
2017-09-22,33
2017-09-23,33
2017-09-24,33
2017-09-25,33
2017-09-26,33
2017-09-27,33
2017-09-28,33
2017-09-29,33
2017-09-30,33
2017-10-01,33
2017-10-02,33
2017-10-03,33
2017-10-04,33
2017-10-05,33
2017-10-06,33
2017-10-07,33
2017-10-08,33
2017-10-09,33
2017-10-10,33
2017-10-11,33
2017-10-12,33
2017-10-13,33
2017-10-14,33
2017-10-15,33
2017-10-16,33
2017-10-17,33
2017-10-18,33
2017-10-19,33
2017-10-20,35
2017-10-21,35
2017-10-22,35
2017-10-23,35
2017-10-24,35
2017-10-25,35
2017-10-26,35
2017-10-27,35
2017-10-28,35
2017-10-29,35
2017-10-30,35
2017-10-31,35
2017-11-01,35
2017-11-02,35
2017-11-03,35
2017-11-04,35
2017-11-05,35
2017-11-06,35
2017-11-07,35
2017-11-08,35
2017-11-09,35
2017-11-10,35
2017-11-11,35
2017-11-12,35
2017-11-13,35
2017-11-14,35
2017-11-15,35
2017-11-16,35
2017-11-17,35
2017-11-18,35
2017-11-19,35
2017-11-20,35
2017-11-21,35
2017-11-22,35
2017-11-23,35
2017-11-24,35
2017-11-25,35
2017-11-26,35
2017-11-27,35
2017-11-28,35
2017-11-29,35
2017-11-30,35
2017-12-01,35
2017-12-02,35
2017-12-03,35
2017-12-04,35
2017-12-05,35
2017-12-06,35
2017-12-07,35
2017-12-08,35
2017-12-09,35
2017-12-10,35
2017-12-11,35
2017-12-12,35
2017-12-13,35
2017-12-14,35
2017-12-15,35
2017-12-16,35
2017-12-17,35
2017-12-18,35
2017-12-19,35
2017-12-20,35
2017-12-21,35
2017-12-22,35
2017-12-23,35
2017-12-24,35
2017-12-25,35
2017-12-26,35
2017-12-27,35
2017-12-28,35
2017-12-29,35
2017-12-30,35
2017-12-31,35
2018-01-01,35
2018-01-02,35
2018-01-03,35
2018-01-04,35
2018-01-05,35
2018-01-06,35
2018-01-07,35
2018-01-08,35
2018-01-09,35
2018-01-10,35
2018-01-11,35
2018-01-12,35
2018-01-13,35
2018-01-14,35
2018-01-15,35
2018-01-16,35
2018-01-17,35
2018-01-18,35
2018-01-19,35
2018-01-20,35
2018-01-21,35
2018-01-22,35
2018-01-23,35
2018-01-24,37
2018-01-25,37
2018-01-26,37
2018-01-27,37
2018-01-28,37
2018-01-29,37
2018-01-30,37
2018-02-01,37
2018-02-02,37
2018-02-03,37
2018-02-04,37
2018-02-05,37
2018-02-06,37
2018-02-07,37
2018-02-08,37
2018-02-09,37
2018-02-10,37
2018-02-11,37
2018-02-12,37
2018-02-13,37
2018-02-14,37
2018-02-15,37
2018-02-16,37
2018-02-17,37
2018-02-18,37
2018-02-19,37
2018-02-20,37
2018-02-21,37
2018-02-22,37
2018-02-23,37
2018-02-24,37
2018-02-25,37
2018-02-26,37
2018-02-27,37
2018-02-28,37
2018-03-01,37
2018-03-02,37
2018-03-03,37
2018-03-04,37
2018-03-05,37
2018-03-06,37
2018-03-07,37
2018-03-08,37
2018-03-09,37
2018-03-10,37
2018-03-11,37
2018-03-12,37
2018-03-13,37
2018-03-14,37
2018-03-15,37
2018-03-16,37
2018-03-17,37
2018-03-18,37
2018-03-19,37
2018-03-20,37
2018-03-21,37
2018-03-23,37
2018-03-24,37
2018-03-26,37
2018-03-27,37
2018-03-28,37
2018-03-29,37
2018-03-30,37
2018-03-31,37
2018-04-01,37
2018-04-02,37
2018-04-03,37
2018-04-04,37
2018-04-05,37
2018-04-06,37
2018-04-08,38
2018-04-09,38
2018-04-10,38
2018-04-11,38
2018-04-12,38
2018-04-13,38
2018-04-14,38
2018-04-16,38
2018-04-17,38
2018-04-18,38
2018-04-19,38
2018-04-20,38
2018-04-21,38
2018-04-22,38
2018-04-23,38
2018-04-24,38
2018-04-25,38
2018-04-26,38
2018-04-27,38
2018-04-28,38
2018-04-29,38
2018-04-30,38
2018-05-01,38
2018-05-02,38
2018-05-03,38
2018-05-04,38
2018-05-05,38
2018-05-06,38
2018-05-07,38
2018-05-08,38
2018-05-09,38
2018-05-10,38
2018-05-11,38
2018-05-12,38
2018-05-13,38
2018-05-14,38
2018-05-15,38
2018-05-16,38
2018-05-17,38
2018-05-18,38
2018-05-19,38
2018-05-20,38
2018-05-21,38
2018-05-22,38
2018-05-23,38
2018-05-24,38
2018-05-25,38
2018-05-26,38
2018-05-27,38
2018-05-28,38
2018-05-29,38
2018-05-30,38
2018-05-31,38
2018-06-01,38
2018-06-02,38
2018-06-03,38
2018-06-04,38
2018-06-05,38
2018-06-06,38
2018-06-07,38
2018-06-08,38
2018-06-09,38
2018-06-10,38
2018-06-11,38
2018-06-12,38
2018-06-13,38
2018-06-14,38
2018-06-15,38
2018-06-16,38
2018-06-17,38
2018-06-18,38
2018-06-19,38
2018-06-20,38
2018-06-21,38
2018-06-22,38
2018-06-23,38
2018-06-24,40
2018-06-25,40
2018-06-26,40
2018-06-27,40
2018-06-28,40
2018-06-29,40
2018-06-30,40
2018-07-01,40
2018-07-02,40
2018-07-03,40
2018-07-04,40
2018-07-05,40
2018-07-06,40
2018-07-07,40
2018-07-08,40
2018-07-09,40
2018-07-10,40
2018-07-11,40
2018-07-12,40
2018-07-13,40
2018-07-14,40
2018-07-15,40
2018-07-16,40
2018-07-17,40
2018-07-18,40
2018-07-19,40
2018-07-20,40
2018-07-21,40
2018-07-22,40
2018-07-23,40
2018-07-24,40
2018-07-25,40
2018-07-26,40
2018-07-27,40
2018-07-28,40
2018-07-29,40
2018-07-30,40
2018-07-31,40
2018-08-01,40
2018-08-02,40
2018-08-03,40
2018-08-04,40
2018-08-05,40
2018-08-06,40
2018-08-07,40
2018-08-08,40
2018-08-09,40
2018-08-10,40
2018-08-11,40
2018-08-12,40
2018-08-14,40
2018-08-16,40
2018-08-17,40
2018-08-18,40
2018-08-19,40
2018-08-20,40
2018-08-21,40
2018-08-22,40
2018-08-23,40
2018-08-24,40
2018-08-25,40
2018-08-26,40
2018-08-27,40
2018-08-28,40
2018-08-29,40
2018-08-30,40
2018-08-31,40
2018-09-01,40
2018-09-02,40
2018-09-03,40
2018-09-04,40
2018-09-05,40
2018-09-06,40
2018-09-07,40
2018-09-08,40
2018-09-09,40
2018-09-10,40
2018-09-11,40
2018-09-12,40
2018-09-13,40
2018-09-14,40
2018-09-15,40
2018-09-16,40
2018-09-17,42
2018-09-18,42
2018-09-19,42
2018-09-20,42
2018-09-21,42
2018-09-22,42
2018-09-23,42
2018-09-24,42
2018-09-25,42
2018-09-26,42
2018-09-27,42
2018-09-28,42
2018-09-29,42
2018-09-30,42
2018-10-02,42
2018-10-03,42
2018-10-04,42
2018-10-05,42
2018-10-06,42
2018-10-07,42
2018-10-08,42
2018-10-09,42
2018-10-10,42
2018-10-11,42
2018-10-12,42
2018-10-13,42
2018-10-14,42
2018-10-15,42
2018-10-16,42
2018-10-17,42
2018-10-18,42
2018-10-19,42
2018-10-20,42
2018-10-21,42
2018-10-22,42
2018-10-23,42
2018-10-24,42
2018-10-25,42
2018-10-26,42
2018-10-27,42
2018-10-28,42
2018-10-29,42
2018-10-30,42
2018-10-31,42
2018-11-01,42
2018-11-03,42
2018-11-04,42
2018-11-05,42
2018-11-06,42
2018-11-07,42
2018-11-08,42
2018-11-09,42
2018-11-10,42
2018-11-11,42
2018-11-12,42
2018-11-13,42
2018-11-14,42
2018-11-15,42
2018-11-16,42
2018-11-17,42
2018-11-18,44
2018-11-19,44
2018-11-20,44
2018-11-21,44
2018-11-22,44
2018-11-23,44
2018-11-24,44
2018-11-25,44
2018-11-26,44
2018-11-27,44
2018-11-28,44
2018-11-29,44
2018-12-01,44
2018-12-02,44
2018-12-03,44
2018-12-04,44
2018-12-05,44
2018-12-07,44
2018-12-09,44
2018-12-10,44
2018-12-11,44
2018-12-12,44
2018-12-13,44
2018-12-14,44
2018-12-15,44
2018-12-16,44
2018-12-17,44
2018-12-18,44
2018-12-19,44
2018-12-20,44
2018-12-21,44
2018-12-22,44
2018-12-23,44
2018-12-24,46
2018-12-25,46
2018-12-26,46
2018-12-27,46
2018-12-28,46
2018-12-29,46
2018-12-30,46
2018-12-31,46
2019-01-01,46
2019-01-02,46
2019-01-03,46
2019-01-04,46
2019-01-05,46
2019-01-06,46
2019-01-08,46
2019-01-10,46
2019-01-11,46
2019-01-12,46
2019-01-13,46
2019-01-14,46
2019-01-15,46
2019-01-16,46
2019-01-17,46
2019-01-18,46
2019-01-19,46
2019-01-20,46
2019-01-21,46
2019-01-22,46
2019-01-23,46
2019-01-24,46
2019-01-25,46
2019-01-26,46
2019-01-27,46
2019-01-28,46
2019-01-29,49
2019-01-30,49
2019-01-31,49
2019-02-01,49
2019-02-02,49
2019-02-03,49
2019-02-04,49
2019-02-05,49
2019-02-06,49
2019-02-07,49
2019-02-08,49
2019-02-09,49
2019-02-10,49
2019-02-11,49
2019-02-12,49
2019-02-13,49
2019-02-14,49
2019-02-15,49
2019-02-16,49
2019-02-17,49
2019-02-18,49
2019-02-19,49
2019-02-20,49
2019-02-21,49
2019-02-22,49
2019-02-23,49
2019-02-24,49
2019-02-25,49
2019-02-26,49
2019-02-27,49
2019-02-28,49
2019-03-01,49
2019-03-02,49
2019-03-03,49
2019-03-04,49
2019-03-05,49
2019-03-06,49
2019-03-07,49
2019-03-08,49
2019-03-09,49
2019-03-10,49
2019-03-11,49
2019-03-12,49
2019-03-13,49
2019-03-14,49
2019-03-15,49
2019-03-16,49
2019-03-17,49
2019-03-18,49
2019-03-19,49
2019-03-20,49
2019-03-21,49
2019-03-22,49
2019-03-23,49
2019-03-24,49
2019-03-25,49
2019-03-26,49
2019-03-27,49
2019-03-28,49
2019-03-29,49
2019-03-30,49
2019-03-31,49
2019-04-01,49
2019-04-02,49
2019-04-03,49
2019-04-04,49
2019-04-05,49
2019-04-06,49
2019-04-07,49
2019-04-08,49
2019-04-09,49
2019-04-10,49
2019-04-11,49
2019-04-12,49
2019-04-13,49
2019-04-14,49
2019-04-15,49
2019-04-16,49
2019-04-17,49
2019-04-18,49
2019-04-19,49
2019-04-20,49
2019-04-21,49
2019-04-22,49
2019-04-23,51
2019-04-24,51
2019-04-25,51
2019-04-26,51
2019-04-27,51
2019-04-28,51
2019-04-29,51
2019-04-30,51
2019-05-01,51
2019-05-02,51
2019-05-03,51
2019-05-04,51
2019-05-05,51
2019-05-06,51
2019-05-07,51
2019-05-08,51
2019-05-09,51
2019-05-10,51
2019-05-11,51
2019-05-12,51
2019-05-13,51
2019-05-14,51
2019-05-15,51
2019-05-16,51
2019-05-17,51
2019-05-18,51
2019-05-19,51
2019-05-20,51
2019-05-21,51
2019-05-22,51
2019-05-23,51
2019-05-24,51
2019-05-25,51
2019-05-26,51
2019-05-27,51
2019-05-28,51
2019-05-29,51
2019-05-30,51
2019-05-31,51
2019-06-01,51
2019-06-02,51
2019-06-03,51
2019-06-04,51
2019-06-05,51
2019-06-06,51
2019-06-07,51
2019-06-08,51
2019-06-09,51
2019-06-10,51
2019-06-11,51
2019-06-12,51
2019-06-13,51
2019-06-14,51
2019-06-15,51
2019-06-16,51
2019-06-17,51
2019-06-18,51
2019-06-19,53
2019-06-20,53
2019-06-21,53
2019-06-22,53
2019-06-23,53
2019-06-24,53
2019-06-25,53
2019-06-26,53
2019-06-27,53
2019-06-28,53
2019-06-29,53
2019-06-30,53
2019-07-01,53
2019-07-02,53
2019-07-03,53
2019-07-04,53
2019-07-05,53
2019-07-06,53
2019-07-07,53
2019-07-08,53
2019-07-09,53
2019-07-10,53
2019-07-11,53
2019-07-12,53
2019-07-13,53
2019-07-14,53
2019-07-15,53
2019-07-16,53
2019-07-17,53
2019-07-18,53
2019-07-19,53
2019-07-20,53
2019-07-21,53
2019-07-22,53
2019-07-23,53
2019-07-24,53
2019-07-25,53
2019-07-26,53
2019-07-27,53
2019-07-28,53
2019-07-29,53
2019-07-30,53
2019-07-31,53
2019-08-01,53
2019-08-02,53
2019-08-03,53
2019-08-04,53
2019-08-05,53
2019-08-06,53
2019-08-07,53
2019-08-08,53
2019-08-09,53
2019-08-10,53
2019-08-11,53
2019-08-12,53
2019-08-13,53
2019-08-14,53
2019-08-15,53
2019-08-16,53
2019-08-17,53
2019-08-18,53
2019-08-19,56
2019-08-20,56
2019-08-21,56
2019-08-22,56
2019-08-23,56
2019-08-24,56
2019-08-24,56
2019-08-25,56
2019-08-25,56
2019-08-26,56
2019-08-26,56
2019-08-27,56
2019-08-27,56
2019-08-28,56
2019-08-29,56
2019-08-30,56
2019-08-31,56
2019-09-01,56
2019-09-02,56
2019-09-03,56
2019-09-04,56
