date_obj,Unpowered%20orb price
2015-08-25,25
2015-08-26,24
2015-08-27,23
2015-08-28,23
2015-08-29,23
2015-08-30,23
2015-08-31,24
2015-09-01,25
2015-09-02,25
2015-09-03,25
2015-09-04,25
2015-09-05,25
2015-09-06,25
2015-09-07,25
2015-09-08,24
2015-09-09,23
2015-09-10,22
2015-09-11,22
2015-09-12,21
2015-09-13,21
2015-09-14,22
2015-09-15,24
2015-09-16,26
2015-09-17,27
2015-09-18,29
2015-09-19,31
2015-09-20,32
2015-09-21,33
2015-09-22,33
2015-09-23,34
2015-09-24,34
2015-09-25,34
2015-09-27,34
2015-09-28,34
2015-09-29,33
2015-09-30,32
2015-10-05,29
2015-10-06,28
2015-10-07,26
2015-10-08,24
2015-10-09,24
2015-10-10,24
2015-10-11,24
2015-10-12,25
2015-10-13,26
2015-10-14,27
2015-10-15,28
2015-10-16,29
2015-10-17,31
2015-10-18,33
2015-10-19,35
2015-10-20,37
2015-10-22,36
2015-10-23,35
2015-10-24,34
2015-10-25,33
2015-10-26,32
2015-10-27,31
2015-10-29,29
2015-10-30,29
2015-10-31,28
2015-11-01,28
2015-11-02,28
2015-11-03,27
2015-11-04,27
2015-11-05,27
2015-11-06,27
2015-11-07,27
2015-11-08,27
2015-11-09,27
2015-11-10,28
2015-11-11,29
2015-11-12,30
2015-11-13,30
2015-11-14,29
2015-11-15,28
2015-11-16,27
2015-11-17,27
2015-11-18,27
2015-11-19,27
2015-11-20,27
2015-11-21,27
2015-11-22,28
2015-11-23,28
2015-11-24,29
2015-11-25,30
2015-11-26,30
2015-11-27,29
2015-11-28,28
2015-11-29,28
2015-11-30,28
2015-12-01,28
2015-12-02,29
2015-12-03,29
2015-12-04,29
2015-12-05,29
2015-12-06,30
2015-12-07,31
2015-12-08,30
2015-12-09,30
2015-12-10,30
2015-12-11,29
2015-12-13,29
2015-12-14,29
2015-12-15,29
2015-12-16,30
2015-12-17,31
2015-12-18,32
2015-12-19,33
2015-12-20,34
2015-12-21,36
2015-12-22,38
2015-12-23,40
2015-12-24,42
2015-12-25,45
2015-12-26,48
2015-12-27,51
2015-12-28,54
2015-12-29,57
2015-12-30,60
2015-12-31,63
2016-01-01,66
2016-01-02,70
2016-01-03,74
2016-01-04,76
2016-01-05,76
2016-01-06,74
2016-01-07,71
2016-01-08,70
2016-01-09,68
2016-01-10,67
2016-01-11,65
2016-01-12,62
2016-01-13,59
2016-01-14,57
2016-01-15,56
2016-01-16,55
2016-01-17,54
2016-01-18,54
2016-01-19,52
2016-01-20,53
2016-01-21,52
2016-01-22,53
2016-01-23,54
2016-01-24,52
2016-01-25,51
2016-01-26,49
2016-01-27,47
2016-01-28,45
2016-01-29,45
2016-01-30,46
2016-01-31,45
2016-02-01,43
2016-02-02,42
2016-02-03,41
2016-02-04,39
2016-02-05,38
2016-02-06,38
2016-02-07,37
2016-02-08,36
2016-02-09,36
2016-02-10,36
2016-02-11,35
2016-02-12,34
2016-02-13,34
2016-02-14,34
2016-02-15,34
2016-02-16,33
2016-02-17,32
2016-02-18,31
2016-02-19,32
2016-02-20,33
2016-02-21,34
2016-02-22,33
2016-02-23,33
2016-02-24,32
2016-02-25,31
2016-02-26,30
2016-02-27,30
2016-02-28,30
2016-02-29,29
2016-03-01,29
2016-03-02,28
2016-03-03,27
2016-03-04,26
2016-03-05,25
2016-03-06,24
2016-03-07,23
2016-03-08,22
2016-03-09,21
2016-03-10,20
2016-03-11,20
2016-03-12,20
2016-03-13,19
2016-03-14,18
2016-03-15,18
2016-03-16,19
2016-03-17,20
2016-03-18,21
2016-03-19,22
2016-03-20,22
2016-03-21,20
2016-03-22,20
2016-03-23,20
2016-03-24,20
2016-03-25,20
2016-03-26,20
2016-03-27,19
2016-03-28,19
2016-03-29,20
2016-03-30,21
2016-03-31,21
2016-04-01,21
2016-04-02,21
2016-04-03,21
2016-04-04,22
2016-04-05,23
2016-04-06,23
2016-04-07,22
2016-04-08,23
2016-04-09,23
2016-04-10,23
2016-04-11,22
2016-04-12,23
2016-04-13,23
2016-04-14,23
2016-04-15,23
2016-04-16,23
2016-04-17,23
2016-04-18,23
2016-04-19,23
2016-04-20,22
2016-04-21,22
2016-04-22,22
2016-04-23,22
2016-04-24,22
2016-04-25,22
2016-04-26,22
2016-04-27,22
2016-04-28,22
2016-04-29,22
2016-04-30,22
2016-05-01,22
2016-05-02,22
2016-05-03,22
2016-05-04,22
2016-05-05,20
2016-05-06,19
2016-05-07,18
2016-05-08,18
2016-05-09,18
2016-05-10,18
2016-05-11,18
2016-05-12,19
2016-05-13,19
2016-05-14,19
2016-05-15,20
2016-05-16,20
2016-05-17,20
2016-05-18,20
2016-05-19,21
2016-05-22,22
2016-05-23,22
2016-05-24,22
2016-05-25,22
2016-05-26,22
2016-05-27,23
2016-05-28,23
2016-05-29,24
2016-05-30,25
2016-05-31,26
2016-06-01,27
2016-06-02,28
2016-06-03,29
2016-06-04,29
2016-06-05,28
2016-06-06,28
2016-06-07,26
2016-06-08,25
2016-06-09,24
2016-06-10,23
2016-06-11,23
2016-06-12,22
2016-06-13,22
2016-06-14,22
2016-06-15,23
2016-06-16,23
2016-06-17,22
2016-06-18,22
2016-06-19,22
2016-06-20,22
2016-06-21,22
2016-06-22,22
2016-06-23,22
2016-06-24,23
2016-06-25,23
2016-06-26,23
2016-06-27,23
2016-06-28,23
2016-06-29,23
2016-06-30,23
2016-07-01,23
2016-07-02,23
2016-07-03,23
2016-07-04,23
2016-07-05,24
2016-07-06,23
2016-07-07,24
2016-07-08,24
2016-07-09,24
2016-07-10,25
2016-07-11,25
2016-07-12,25
2016-07-13,25
2016-07-14,25
2016-07-15,26
2016-07-16,27
2016-07-17,27
2016-07-18,27
2016-07-24,27
2016-07-25,28
2016-07-26,29
2016-07-27,31
2016-07-28,32
2016-07-29,33
2016-07-30,35
2016-07-31,35
2016-08-01,36
2016-08-02,37
2016-08-03,37
2016-08-04,36
2016-08-05,36
2016-08-06,36
2016-08-07,35
2016-08-08,34
2016-08-09,33
2016-08-10,33
2016-08-11,34
2016-08-12,33
2016-08-13,33
2016-08-14,34
2016-08-15,34
2016-08-16,34
2016-08-17,34
2016-08-18,34
2016-08-19,35
2016-08-20,35
2016-08-21,35
2016-08-22,33
2016-08-23,32
2016-08-24,31
2016-08-25,31
2016-08-26,30
2016-08-28,29
2016-08-31,29
2016-09-01,30
2016-09-02,30
2016-09-03,30
2016-09-04,30
2016-09-05,30
2016-09-06,31
2016-09-07,33
2016-09-08,34
2016-09-09,35
2016-09-10,36
2016-09-11,36
2016-09-12,37
2016-09-13,38
2016-09-14,40
2016-09-15,41
2016-09-16,40
2016-09-17,41
2016-09-18,41
2016-09-19,43
2016-09-20,45
2016-09-21,47
2016-09-22,49
2016-09-23,51
2016-09-24,53
2016-09-25,54
2016-09-26,55
2016-09-27,56
2016-09-28,57
2016-09-29,58
2016-09-30,60
2016-10-01,61
2016-10-02,59
2016-10-03,57
2016-10-04,58
2016-10-05,57
2016-10-06,55
2016-10-07,53
2016-10-08,53
2016-10-09,53
2016-10-10,54
2016-10-11,53
2016-10-12,53
2016-10-13,53
2016-10-14,52
2016-10-15,51
2016-10-16,49
2016-10-17,46
2016-10-18,44
2016-10-19,41
2016-10-20,38
2016-10-21,36
2016-10-22,35
2016-10-23,34
2016-10-24,34
2016-10-25,35
2016-10-26,35
2016-10-27,35
2016-10-28,36
2016-10-29,37
2016-10-30,38
2016-10-31,38
2016-11-01,39
2016-11-02,39
2016-11-03,39
2016-11-04,40
2016-11-05,40
2016-11-06,41
2016-11-07,43
2016-11-08,45
2016-11-09,45
2016-11-10,47
2016-11-11,48
2016-11-12,48
2016-11-13,48
2016-11-14,48
2016-12-08,50
2016-12-09,48
2016-12-10,46
2016-12-11,45
2016-12-12,44
2016-12-13,43
2016-12-14,42
2016-12-15,40
2016-12-16,39
2016-12-17,38
2016-12-18,37
2016-12-19,36
2016-12-20,35
2016-12-21,34
2016-12-22,34
2016-12-23,34
2016-12-24,33
2016-12-25,33
2016-12-26,33
2016-12-27,33
2016-12-28,33
2016-12-29,33
2016-12-30,33
2016-12-31,33
2017-01-01,33
2017-01-02,32
2017-01-03,32
2017-01-04,32
2017-01-05,33
2017-01-06,33
2017-01-07,33
2017-01-08,32
2017-01-09,32
2017-01-10,32
2017-01-11,33
2017-01-12,33
2017-01-13,33
2017-01-14,33
2017-01-15,33
2017-01-16,33
2017-01-17,33
2017-01-18,33
2017-01-19,33
2017-01-20,33
2017-01-21,32
2017-01-22,31
2017-01-27,31
2017-01-28,31
2017-01-29,31
2017-01-30,31
2017-01-31,31
2017-02-01,32
2017-02-02,32
2017-02-03,32
2017-02-04,32
2017-02-05,32
2017-02-06,33
2017-02-07,33
2017-02-08,33
2017-02-09,34
2017-02-10,35
2017-02-11,35
2017-02-12,35
2017-02-13,35
2017-02-14,35
2017-02-15,34
2017-02-16,34
2017-02-18,33
2017-02-19,33
2017-02-20,33
2017-02-21,33
2017-02-22,33
2017-02-23,33
2017-02-24,33
2017-02-25,33
2017-02-26,33
2017-02-27,33
2017-02-28,32
2017-03-01,32
2017-03-02,32
2017-03-03,32
2017-03-04,32
2017-03-05,33
2017-03-06,33
2017-03-07,33
2017-03-08,33
2017-03-09,34
2017-03-10,34
2017-03-11,34
2017-03-12,34
2017-03-13,34
2017-03-14,35
2017-03-15,36
2017-03-16,38
2017-03-17,38
2017-03-18,39
2017-03-19,39
2017-03-20,38
2017-03-21,38
2017-03-22,38
2017-03-23,38
2017-03-24,38
2017-03-25,39
2017-03-26,39
2017-03-27,39
2017-03-28,39
2017-03-29,39
2017-03-30,39
2017-03-31,40
2017-04-01,40
2017-04-02,40
2017-04-03,40
2017-04-04,39
2017-04-12,37
2017-04-13,38
2017-04-14,38
2017-04-15,38
2017-04-16,38
2017-04-17,37
2017-04-18,36
2017-04-19,36
2017-04-20,36
2017-04-21,36
2017-04-22,36
2017-04-23,36
2017-04-24,37
2017-04-25,37
2017-04-26,37
2017-04-27,38
2017-04-28,38
2017-04-29,39
2017-04-30,39
2017-05-01,39
2017-05-02,40
2017-05-03,41
2017-05-04,43
2017-05-05,45
2017-05-06,46
2017-05-07,47
2017-05-08,47
2017-05-09,48
2017-05-10,47
2017-05-11,46
2017-05-12,44
2017-05-13,43
2017-05-14,41
2017-05-15,40
2017-05-16,40
2017-05-17,40
2017-05-18,40
2017-05-19,41
2017-05-20,41
2017-05-21,42
2017-05-22,41
2017-05-23,41
2017-05-24,41
2017-05-25,39
2017-05-26,39
2017-05-27,39
2017-05-28,38
2017-05-29,38
2017-05-30,38
2017-05-31,38
2017-06-01,37
2017-06-02,36
2017-06-03,36
2017-06-06,37
2017-06-07,36
2017-06-08,36
2017-06-09,36
2017-06-10,36
2017-06-11,36
2017-06-12,36
2017-06-13,37
2017-06-14,38
2017-06-15,39
2017-06-16,40
2017-06-17,41
2017-06-18,42
2017-06-19,43
2017-06-20,45
2017-06-21,47
2017-06-22,49
2017-06-23,51
2017-06-24,53
2017-06-25,54
2017-06-26,55
2017-06-27,57
2017-06-28,59
2017-06-29,60
2017-06-30,61
2017-07-01,62
2017-07-02,62
2017-07-03,65
2017-07-04,68
2017-07-05,69
2017-07-06,70
2017-07-07,72
2017-07-08,74
2017-07-13,79
2017-07-14,80
2017-07-15,79
2017-07-16,77
2017-07-17,76
2017-07-18,76
2017-07-19,78
2017-07-20,75
2017-07-21,72
2017-07-22,69
2017-07-23,66
2017-07-24,66
2017-07-25,65
2017-07-26,66
2017-07-27,67
2017-07-28,65
2017-07-29,63
2017-07-30,62
2017-07-31,62
2017-08-01,63
2017-08-02,65
2017-08-03,65
2017-08-04,67
2017-08-05,67
2017-08-06,69
2017-08-09,68
2017-08-10,67
2017-08-11,66
2017-08-12,62
2017-08-13,58
2017-08-14,56
2017-08-15,56
2017-08-16,57
2017-08-17,58
2017-08-18,59
2017-08-19,59
2017-08-20,58
2017-08-21,57
2017-08-22,58
2017-08-23,59
2017-08-24,59
2017-08-25,60
2017-08-26,60
2017-08-27,60
2017-08-28,61
2017-08-29,62
2017-08-30,63
2017-08-31,63
2017-09-01,64
2017-09-02,65
2017-09-03,63
2017-09-04,64
2017-09-05,64
2017-09-06,65
2017-09-07,66
2017-09-08,65
2017-09-09,65
2017-09-10,63
2017-09-11,62
2017-09-12,61
2017-09-13,61
2017-09-14,60
2017-09-15,59
2017-09-16,59
2017-09-17,58
2017-09-19,58
2017-09-20,58
2017-09-21,58
2017-09-22,58
2017-09-23,58
2017-09-24,58
2017-09-25,59
2017-09-26,60
2017-09-27,60
2017-09-28,61
2017-09-29,63
2017-09-30,64
2017-10-01,66
2017-10-02,67
2017-10-03,69
2017-10-04,68
2017-10-05,68
2017-10-06,68
2017-10-07,69
2017-10-08,72
2017-10-09,71
2017-10-10,72
2017-10-11,72
2017-10-12,74
2017-10-13,77
2017-10-14,81
2017-10-15,83
2017-10-16,85
2017-10-17,88
2017-10-18,92
2017-10-19,94
2017-10-20,93
2017-10-21,94
2017-10-22,91
2017-10-23,87
2017-10-24,83
2017-10-25,82
2017-10-26,81
2017-10-27,81
2017-10-28,77
2017-10-29,75
2017-10-30,71
2017-10-31,68
2017-11-01,65
2017-11-02,64
2017-11-03,62
2017-11-04,60
2017-11-05,59
2017-11-06,59
2017-11-07,59
2017-11-08,60
2017-11-09,62
2017-11-10,60
2017-11-11,59
2017-11-12,57
2017-11-13,55
2017-11-14,54
2017-11-15,54
2017-11-16,55
2017-11-17,55
2017-11-18,55
2017-11-19,55
2017-11-20,55
2017-11-21,55
2017-11-22,56
2017-11-23,56
2017-11-24,56
2017-11-25,57
2017-11-26,57
2017-11-27,57
2017-11-28,59
2017-11-29,60
2017-11-30,60
2017-12-01,60
2017-12-02,61
2017-12-03,63
2017-12-04,65
2017-12-05,69
2017-12-06,73
2017-12-07,77
2017-12-08,78
2017-12-09,77
2017-12-10,77
2017-12-11,79
2017-12-12,82
2017-12-13,87
2017-12-14,92
2017-12-15,97
2017-12-16,102
2017-12-17,106
2017-12-18,107
2017-12-19,104
2017-12-20,100
2017-12-21,97
2017-12-22,93
2017-12-23,92
2017-12-24,93
2017-12-25,96
2017-12-26,97
2017-12-27,97
2017-12-28,93
2017-12-29,89
2017-12-30,87
2017-12-31,82
2018-01-01,77
2018-01-02,73
2018-01-03,71
2018-01-04,68
2018-01-05,66
2018-01-06,63
2018-01-07,60
2018-01-08,59
2018-01-09,58
2018-01-10,59
2018-01-11,60
2018-01-12,61
2018-01-13,63
2018-01-14,63
2018-01-15,64
2018-01-16,65
2018-01-17,66
2018-01-18,68
2018-01-19,68
2018-01-20,67
2018-01-21,66
2018-01-22,63
2018-01-23,64
2018-01-24,66
2018-01-25,67
2018-01-26,66
2018-01-27,65
2018-01-28,63
2018-01-29,63
2018-01-30,64
2018-02-01,64
2018-02-02,64
2018-02-03,64
2018-02-04,63
2018-02-05,63
2018-02-06,65
2018-02-07,66
2018-02-08,67
2018-02-09,67
2018-02-10,67
2018-02-11,67
2018-02-12,68
2018-02-13,68
2018-02-14,68
2018-02-15,69
2018-02-16,71
2018-02-17,74
2018-02-18,76
2018-02-19,78
2018-02-20,81
2018-02-21,84
2018-02-22,83
2018-02-23,82
2018-02-24,82
2018-02-25,78
2018-02-26,75
2018-02-27,75
2018-02-28,76
2018-03-01,77
2018-03-02,78
2018-03-03,76
2018-03-04,73
2018-03-05,71
2018-03-06,71
2018-03-07,73
2018-03-08,76
2018-03-09,77
2018-03-10,78
2018-03-11,80
2018-03-12,83
2018-03-13,87
2018-03-14,90
2018-03-15,88
2018-03-16,91
2018-03-17,91
2018-03-18,88
2018-03-19,86
2018-03-20,85
2018-03-21,85
2018-03-23,88
2018-03-24,88
2018-03-26,89
2018-03-27,91
2018-03-28,91
2018-03-29,89
2018-03-30,87
2018-03-31,84
2018-04-01,81
2018-04-02,77
2018-04-03,77
2018-04-04,76
2018-04-05,76
2018-04-06,76
2018-04-08,72
2018-04-09,71
2018-04-10,72
2018-04-11,74
2018-04-12,76
2018-04-13,79
2018-04-14,80
2018-04-16,83
2018-04-17,86
2018-04-18,82
2018-04-19,82
2018-04-20,85
2018-04-21,87
2018-04-22,84
2018-04-23,82
2018-04-24,85
2018-04-25,88
2018-04-26,91
2018-04-27,95
2018-04-28,100
2018-04-29,104
2018-04-30,109
2018-05-02,113
2018-05-03,114
2018-05-04,115
2018-05-05,111
2018-05-06,106
2018-05-07,101
2018-05-08,96
2018-05-09,92
2018-05-10,90
2018-05-11,87
2018-05-12,84
2018-05-13,81
2018-05-14,79
2018-05-15,79
2018-05-16,78
2018-05-17,78
2018-05-18,76
2018-05-19,73
2018-05-20,70
2018-05-21,70
2018-05-22,73
2018-05-23,74
2018-05-24,74
2018-05-25,73
2018-05-26,72
2018-05-27,72
2018-05-28,72
2018-05-29,74
2018-05-30,73
2018-05-31,75
2018-06-01,77
2018-06-02,78
2018-06-03,80
2018-06-04,81
2018-06-05,84
2018-06-06,83
2018-06-07,82
2018-06-08,81
2018-06-09,79
2018-06-10,80
2018-06-11,80
2018-06-12,81
2018-06-13,82
2018-06-14,84
2018-06-15,88
2018-06-16,89
2018-06-17,88
2018-06-18,87
2018-06-19,89
2018-06-20,92
2018-06-21,92
2018-06-22,94
2018-06-23,96
2018-06-24,96
2018-06-25,101
2018-06-26,107
2018-06-27,113
2018-06-28,119
2018-06-29,125
2018-06-30,132
2018-07-01,138
2018-07-02,145
2018-07-03,153
2018-07-04,159
2018-07-05,160
2018-07-06,155
2018-07-07,149
2018-07-08,141
2018-07-09,133
2018-07-10,126
2018-07-11,119
2018-07-12,113
2018-07-13,107
2018-07-14,101
2018-07-15,95
2018-07-16,92
2018-07-17,94
2018-07-18,96
2018-07-19,101
2018-07-20,103
2018-07-21,104
2018-07-22,104
2018-07-23,100
2018-07-24,100
2018-07-25,99
2018-07-26,97
2018-07-27,96
2018-07-28,94
2018-07-29,91
2018-07-30,89
2018-07-31,86
2018-08-01,84
2018-08-02,87
2018-08-03,90
2018-08-04,91
2018-08-05,90
2018-08-06,91
2018-08-07,90
2018-08-08,88
2018-08-09,86
2018-08-10,84
2018-08-11,81
2018-08-12,77
2018-08-14,75
2018-08-16,73
2018-08-17,73
2018-08-18,71
2018-08-19,71
2018-08-20,72
2018-08-21,75
2018-08-22,77
2018-08-23,78
2018-08-24,79
2018-08-25,80
2018-08-26,81
2018-08-27,82
2018-08-28,84
2018-08-29,84
2018-08-30,84
2018-08-31,84
2018-09-01,82
2018-09-02,80
2018-09-03,80
2018-09-04,81
2018-09-05,82
2018-09-06,83
2018-09-07,83
2018-09-08,83
2018-09-09,84
2018-09-10,86
2018-09-11,89
2018-09-12,93
2018-09-13,96
2018-09-14,100
2018-09-15,101
2018-09-16,102
2018-09-17,103
2018-09-18,103
2018-09-19,105
2018-09-20,105
2018-09-21,106
2018-09-22,106
2018-09-23,107
2018-09-24,107
2018-09-25,112
2018-09-26,114
2018-09-27,117
2018-09-28,118
2018-09-29,118
2018-09-30,118
2018-10-02,112
2018-10-03,107
2018-10-04,102
2018-10-05,99
2018-10-06,95
2018-10-07,91
2018-10-08,89
2018-10-09,90
2018-10-10,89
2018-10-11,88
2018-10-12,89
2018-10-13,87
2018-10-14,85
2018-10-15,85
2018-10-16,84
2018-10-17,83
2018-10-18,84
2018-10-19,84
2018-10-20,84
2018-10-21,83
2018-10-22,83
2018-10-23,84
2018-10-24,83
2018-10-25,84
2018-10-26,86
2018-10-27,87
2018-10-28,87
2018-10-29,88
2018-10-30,91
2018-10-31,92
2018-11-01,90
2018-11-03,89
2018-11-04,87
2018-11-05,85
2018-11-06,84
2018-11-07,84
2018-11-08,82
2018-11-09,83
2018-11-10,81
2018-11-11,80
2018-11-12,81
2018-11-13,81
2018-11-14,81
2018-11-15,82
2018-11-16,82
2018-11-17,83
2018-11-18,82
2018-11-19,84
2018-11-20,84
2018-11-21,84
2018-11-22,83
2018-11-23,83
2018-11-24,83
2018-11-25,81
2018-11-26,80
2018-11-27,80
2018-11-28,79
2018-11-29,79
2018-12-01,78
2018-12-02,77
2018-12-03,77
2018-12-05,78
2018-12-07,81
2018-12-09,81
2018-12-10,82
2018-12-11,82
2018-12-12,82
2018-12-13,81
2018-12-14,82
2018-12-15,82
2018-12-16,83
2018-12-17,85
2018-12-18,86
2018-12-19,86
2018-12-20,86
2018-12-21,87
2018-12-22,87
2018-12-23,88
2018-12-24,90
2018-12-25,91
2018-12-26,91
2018-12-27,90
2018-12-28,88
2018-12-29,86
2018-12-30,84
2018-12-31,83
2019-01-01,82
2019-01-02,81
2019-01-03,79
2019-01-04,79
2019-01-05,78
2019-01-06,78
2019-01-08,80
2019-01-10,79
2019-01-11,77
2019-01-12,77
2019-01-13,76
2019-01-14,76
2019-01-15,76
2019-01-16,76
2019-01-17,77
2019-01-18,78
2019-01-19,79
2019-01-20,79
2019-01-21,80
2019-01-22,80
2019-01-23,80
2019-01-24,79
2019-01-25,79
2019-01-26,77
2019-01-27,76
2019-01-28,76
2019-01-29,76
2019-01-30,76
2019-01-31,77
2019-02-01,79
2019-02-02,81
2019-02-03,80
2019-02-04,79
2019-02-05,81
2019-02-06,82
2019-02-07,84
2019-02-08,85
2019-02-09,85
2019-02-10,85
2019-02-11,86
2019-02-12,86
2019-02-13,87
2019-02-14,86
2019-02-15,86
2019-02-16,85
2019-02-17,84
2019-02-18,84
2019-02-19,85
2019-02-20,86
2019-02-21,86
2019-02-22,84
2019-02-23,82
2019-02-24,81
2019-02-25,79
2019-02-26,78
2019-02-27,78
2019-02-28,76
2019-03-01,75
2019-03-02,75
2019-03-03,74
2019-03-04,73
2019-03-05,73
2019-03-06,73
2019-03-07,71
2019-03-08,68
2019-03-09,66
2019-03-10,64
2019-03-11,62
2019-03-12,63
2019-03-13,63
2019-03-14,63
2019-03-15,64
2019-03-16,64
2019-03-17,64
2019-03-18,65
2019-03-19,66
2019-03-20,68
2019-03-21,66
2019-03-22,64
2019-03-23,63
2019-03-24,63
2019-03-25,61
2019-03-26,58
2019-03-27,58
2019-03-28,57
2019-03-29,57
2019-03-30,56
2019-03-31,55
2019-04-01,53
2019-04-02,52
2019-04-03,51
2019-04-04,51
2019-04-05,50
2019-04-06,50
2019-04-07,50
2019-04-08,51
2019-04-09,51
2019-04-10,53
2019-04-11,54
2019-04-12,55
2019-04-13,57
2019-04-14,58
2019-04-15,60
2019-04-16,62
2019-04-17,64
2019-04-18,64
2019-04-19,65
2019-04-20,66
2019-04-21,67
2019-04-22,69
2019-04-23,73
2019-04-24,77
2019-04-25,81
2019-04-26,83
2019-04-27,83
2019-04-28,83
2019-04-29,81
2019-04-30,83
2019-05-01,82
2019-05-02,79
2019-05-03,79
2019-05-04,78
2019-05-05,77
2019-05-06,77
2019-05-07,78
2019-05-08,78
2019-05-09,78
2019-05-10,78
2019-05-11,77
2019-05-12,78
2019-05-13,78
2019-05-14,79
2019-05-15,78
2019-05-16,77
2019-05-17,77
2019-05-18,78
2019-05-19,79
2019-05-20,80
2019-05-21,80
2019-05-22,80
2019-05-23,79
2019-05-24,81
2019-05-25,81
2019-05-26,82
2019-05-27,82
2019-05-28,82
2019-05-29,81
2019-05-30,81
2019-05-31,83
2019-06-01,87
2019-06-02,92
2019-06-03,93
2019-06-04,97
2019-06-05,97
2019-06-06,101
2019-06-07,107
2019-06-08,113
2019-06-09,118
2019-06-10,124
2019-06-11,129
2019-06-12,131
2019-06-13,126
2019-06-14,123
2019-06-15,118
2019-06-16,115
2019-06-17,110
2019-06-18,105
2019-06-19,100
2019-06-20,96
2019-06-21,95
2019-06-22,94
2019-06-23,92
2019-06-24,90
2019-06-25,90
2019-06-26,92
2019-06-27,92
2019-06-28,93
2019-06-29,97
2019-06-30,101
2019-07-01,101
2019-07-02,102
2019-07-03,106
2019-07-04,109
2019-07-05,113
2019-07-06,118
2019-07-07,124
2019-07-08,128
2019-07-09,133
2019-07-10,133
2019-07-11,130
2019-07-12,132
2019-07-13,128
2019-07-14,126
2019-07-15,124
2019-07-16,119
2019-07-17,116
2019-07-18,118
2019-07-19,119
2019-07-20,121
2019-07-21,119
2019-07-22,115
2019-07-23,113
2019-07-24,114
2019-07-25,111
2019-07-26,111
2019-07-27,115
2019-07-28,119
2019-07-29,119
2019-07-30,114
2019-07-31,108
2019-08-01,102
2019-08-02,97
2019-08-03,92
2019-08-04,87
2019-08-05,82
2019-08-06,78
2019-08-07,77
2019-08-08,76
2019-08-09,76
2019-08-10,74
2019-08-11,74
2019-08-12,74
2019-08-13,72
2019-08-14,71
2019-08-15,71
2019-08-16,72
2019-08-17,72
2019-08-18,72
2019-08-19,71
2019-08-20,70
2019-08-21,71
2019-08-22,71
2019-08-23,71
2019-08-24,72
2019-08-24,72
2019-08-25,71
2019-08-25,71
2019-08-26,72
2019-08-26,72
2019-08-27,73
2019-08-27,73
2019-08-28,74
2019-08-29,76
2019-08-30,79
2019-08-31,81
2019-09-01,85
2019-09-02,89
2019-09-03,91
2019-09-04,93
2019-09-05,94
2019-09-06,94
