date_obj,Common%20tench price
2020-01-10,93
2020-01-11,94
2020-01-12,94
2020-01-13,94
2020-01-14,94
2020-01-15,94
2020-01-16,94
2020-01-17,94
2020-01-18,94
2020-01-19,94
2020-01-20,94
2020-01-21,94
2020-01-22,94
2020-01-23,94
2020-01-24,94
2020-01-25,94
2020-01-26,94
2020-01-27,94
2020-01-28,94
2020-01-29,94
2020-01-30,94
2020-01-31,94
2020-02-01,94
2020-02-02,94
2020-02-03,94
2020-02-04,94
2020-02-05,98
2020-02-06,98
2020-02-07,98
2020-02-08,98
2020-02-09,98
2020-02-10,98
2020-02-11,98
2020-02-12,98
2020-02-13,98
2020-02-14,98
2020-02-15,98
2020-02-16,98
2020-02-17,98
2020-02-18,98
2020-02-19,98
2020-02-20,98
2020-02-21,98
2020-02-22,98
2020-02-23,98
2020-02-24,103
2020-02-25,103
2020-02-26,103
2020-02-27,103
2020-02-28,103
2020-02-29,103
2020-03-01,103
2020-03-02,103
2020-03-03,103
2020-03-04,103
2020-03-05,103
2020-03-06,103
2020-03-07,103
2020-03-08,103
2020-03-09,103
2020-03-10,103
2020-03-11,103
2020-03-12,103
2020-03-13,103
2020-03-14,108
2020-03-15,108
2020-03-16,108
2020-03-17,108
2020-03-18,108
2020-03-19,108
2020-03-20,108
2020-03-21,108
2020-03-22,108
2020-03-23,108
2020-03-24,108
2020-03-25,108
2020-03-26,108
2020-03-27,108
2020-03-28,108
2020-03-29,114
2020-03-30,114
2020-03-31,114
2020-04-01,114
2020-04-02,114
2020-04-03,114
2020-04-04,114
2020-04-05,114
2020-04-06,114
2020-04-07,114
2020-04-08,114
2020-04-09,114
2020-04-10,114
2020-04-11,118
2020-04-12,118
2020-04-13,118
2020-04-14,118
2020-04-15,118
2020-04-16,118
2020-04-17,118
2020-04-18,118
2020-04-19,118
2020-04-20,118
2020-04-21,124
2020-04-22,124
2020-04-23,124
2020-04-24,124
2020-04-25,124
2020-04-26,124
2020-04-27,124
2020-04-28,124
2020-04-29,124
2020-04-30,131
2020-05-01,131
2020-05-02,131
2020-05-03,131
2020-05-04,131
2020-05-05,131
2020-05-06,131
2020-05-07,131
2020-05-08,131
2020-05-09,131
2020-05-10,131
2020-05-11,131
2020-05-12,131
2020-05-13,138
