date_obj,Adamant%20boots price
2015-11-28,1045
2015-11-29,1018
2015-11-30,1013
2015-12-01,1013
2015-12-02,1044
2015-12-03,1079
2015-12-04,1079
2015-12-05,1081
2015-12-06,1069
2015-12-07,1069
2015-12-08,1106
2015-12-09,1083
2015-12-10,1083
2015-12-11,1103
2015-12-12,1103
2015-12-13,1099
2015-12-14,1099
2015-12-15,1064
2015-12-16,1073
2015-12-17,1073
2015-12-18,1053
2015-12-19,1053
2015-12-20,1038
2015-12-21,1038
2015-12-22,1023
2015-12-23,1044
2015-12-24,1044
2015-12-25,1097
2015-12-26,1097
2015-12-27,1152
2015-12-28,1152
2015-12-29,1210
2015-12-30,1263
2015-12-31,1263
2016-01-01,1307
2016-01-02,1307
2016-01-03,1310
2016-01-04,1275
2016-01-05,1310
2016-01-06,1305
2016-01-07,1300
2016-01-08,1285
2016-01-09,1237
2016-01-10,1254
2016-01-11,1298
2016-01-12,1321
2016-01-13,1315
2016-01-14,1320
2016-01-15,1317
2016-01-16,1272
2016-01-17,1235
2016-01-18,1207
2016-01-19,1207
2016-01-20,1206
2016-01-21,1226
2016-01-22,1226
2016-01-23,1197
2016-01-24,1169
2016-01-25,1163
2016-01-26,1163
2016-01-27,1157
2016-01-28,1157
2016-01-29,1150
2016-01-30,1150
2016-01-31,1137
2016-02-01,1110
2016-02-02,1088
2016-02-03,1072
2016-02-04,1072
2016-02-05,1055
2016-02-06,1048
2016-02-07,1048
2016-02-08,1026
2016-02-09,1034
2016-02-10,1027
2016-02-11,1027
2016-02-12,1017
2016-02-13,1026
2016-02-14,1026
2016-02-15,1014
2016-02-16,1014
2016-02-17,1004
2016-02-18,1004
2016-02-19,1002
2016-02-20,1003
2016-02-21,1019
2016-02-22,1019
2016-02-23,1070
2016-02-24,1119
2016-02-25,1119
2016-02-26,1119
2016-02-27,1123
2016-02-28,1177
2016-02-29,1236
2016-03-01,1298
2016-03-02,1362
2016-03-03,1420
2016-03-04,1461
2016-03-05,1504
2016-03-06,1513
2016-03-07,1513
2016-03-08,1497
2016-03-09,1442
2016-03-10,1375
2016-03-11,1375
2016-03-12,1307
2016-03-13,1307
2016-03-14,1244
2016-03-15,1200
2016-03-16,1176
2016-03-17,1176
2016-03-18,1163
2016-03-19,1184
2016-03-20,1213
2016-03-21,1213
2016-03-22,1168
2016-03-23,1136
2016-03-24,1081
2016-03-25,1055
2016-03-26,1062
2016-03-27,1062
2016-03-28,1053
2016-03-29,1054
2016-03-30,1054
2016-03-31,1024
2016-04-01,1005
2016-04-02,1020
2016-04-03,1001
2016-04-04,977
2016-04-05,994
2016-04-06,1010
2016-04-07,1010
2016-04-08,1001
2016-04-09,1037
2016-04-10,1047
2016-04-11,1047
2016-04-12,1099
2016-04-13,1154
2016-04-14,1208
2016-04-15,1269
2016-04-16,1318
2016-04-17,1333
2016-04-18,1360
2016-04-19,1330
2016-04-20,1314
2016-04-21,1262
2016-04-22,1262
2016-04-23,1252
2016-04-24,1214
2016-04-25,1164
2016-04-26,1117
2016-04-27,1066
2016-04-28,1055
2016-04-29,1055
2016-04-30,1075
2016-05-01,1075
2016-05-02,1097
2016-05-03,1074
2016-05-04,1074
2016-05-05,1082
2016-05-06,1082
2016-05-07,1079
2016-05-08,1079
2016-05-09,1097
2016-05-10,1122
2016-05-11,1122
2016-05-12,1177
2016-05-13,1226
2016-05-14,1268
2016-05-15,1258
2016-05-16,1225
2016-05-17,1241
2016-05-18,1200
2016-05-19,1207
2016-05-21,1182
2016-05-22,1158
2016-05-23,1147
2016-05-24,1123
2016-05-25,1107
2016-05-26,1117
2016-05-27,1094
2016-05-28,1094
2016-05-29,1071
2016-05-30,1071
2016-05-31,1047
2016-06-01,1071
2016-06-02,1044
2016-06-03,1048
2016-06-04,1072
2016-06-05,1111
2016-06-06,1094
2016-06-07,1094
2016-06-08,1090
2016-06-09,1053
2016-06-10,1049
2016-06-11,1019
2016-06-12,1000
2016-06-13,1000
2016-06-14,985
2016-06-15,985
2016-06-16,1026
2016-06-17,1062
2016-06-18,1062
2016-06-19,1091
2016-06-20,1092
2016-06-21,1096
2016-06-22,1056
2016-06-23,1016
2016-06-24,979
2016-06-25,960
2016-06-26,960
2016-06-27,977
2016-06-28,1016
2016-06-29,995
2016-06-30,1000
2016-07-01,995
2016-07-02,995
2016-07-03,1001
2016-07-04,1015
2016-07-05,1015
2016-07-06,1056
2016-07-07,1095
2016-07-08,1062
2016-07-09,1073
2016-07-10,1127
2016-07-11,1135
2016-07-12,1143
2016-07-13,1151
2016-07-14,1179
2016-07-15,1197
2016-07-16,1204
2016-07-17,1264
2016-07-18,1283
2016-07-23,1260
2016-07-24,1230
2016-07-25,1169
2016-07-26,1113
2016-07-27,1057
2016-07-28,1032
2016-07-29,1021
2016-07-30,1070
2016-07-31,1070
2016-08-01,1110
2016-08-02,1098
2016-08-03,1146
2016-08-04,1160
2016-08-05,1160
2016-08-06,1196
2016-08-07,1219
2016-08-08,1219
2016-08-09,1184
2016-08-10,1152
2016-08-11,1152
2016-08-12,1149
2016-08-13,1206
2016-08-14,1212
2016-08-15,1265
2016-08-16,1327
2016-08-17,1327
2016-08-18,1319
2016-08-19,1277
2016-08-20,1228
2016-08-21,1213
2016-08-22,1174
2016-08-23,1160
2016-08-24,1123
2016-08-25,1084
2016-08-26,1084
2016-08-28,1053
2016-08-31,1114
2016-09-01,1094
2016-09-02,1094
2016-09-03,1072
2016-09-04,1072
2016-09-05,1052
2016-09-06,1035
2016-09-07,1035
2016-09-08,1038
2016-09-09,1038
2016-09-10,1059
2016-09-11,1059
2016-09-12,1053
2016-09-13,1106
2016-09-14,1106
2016-09-15,1162
2016-09-16,1162
2016-09-17,1198
2016-09-18,1154
2016-09-19,1125
2016-09-20,1125
2016-09-21,1122
2016-09-22,1146
2016-09-23,1116
2016-09-24,1116
2016-09-25,1093
2016-09-26,1093
2016-09-27,1087
2016-09-28,1045
2016-09-29,1045
2016-09-30,1050
2016-10-01,1048
2016-10-02,1048
2016-10-03,1053
2016-10-04,1089
2016-10-05,1092
2016-10-06,1107
2016-10-07,1107
2016-10-08,1117
2016-10-09,1117
2016-10-10,1115
2016-10-11,1106
2016-10-12,1106
2016-10-13,1097
2016-10-14,1094
2016-10-15,1122
2016-10-16,1122
2016-10-17,1158
2016-10-18,1158
2016-10-19,1138
2016-10-20,1128
2016-10-21,1182
2016-10-22,1182
2016-10-23,1192
2016-10-24,1203
2016-10-25,1203
2016-10-26,1184
2016-10-27,1184
2016-10-28,1144
2016-10-29,1133
2016-10-30,1154
2016-10-31,1172
2016-11-01,1172
2016-11-02,1134
2016-11-03,1134
2016-11-04,1102
2016-11-05,1102
2016-11-06,1093
2016-11-07,1093
2016-11-08,1059
2016-11-09,1041
2016-11-10,1025
2016-11-11,1025
2016-11-12,1033
2016-11-13,1033
2016-11-14,1020
2016-11-15,1009
2016-12-07,1558
2016-12-08,1564
2016-12-09,1590
2016-12-10,1590
2016-12-11,1526
2016-12-12,1495
2016-12-13,1500
2016-12-14,1532
2016-12-15,1532
2016-12-16,1512
2016-12-17,1468
2016-12-18,1468
2016-12-19,1471
2016-12-20,1454
2016-12-21,1399
2016-12-22,1399
2016-12-23,1345
2016-12-24,1285
2016-12-25,1232
2016-12-26,1202
2016-12-27,1153
2016-12-28,1096
2016-12-29,1041
2016-12-30,1012
2016-12-31,1059
2017-01-01,1105
2017-01-02,1111
2017-01-03,1091
2017-01-04,1093
2017-01-05,1073
2017-01-06,1033
2017-01-07,1019
2017-01-08,1018
2017-01-09,1051
2017-01-10,1070
2017-01-11,1083
2017-01-12,1075
2017-01-13,1071
2017-01-14,1103
2017-01-15,1144
2017-01-16,1141
2017-01-17,1134
2017-01-18,1135
2017-01-19,1166
2017-01-20,1170
2017-01-21,1159
2017-01-22,1138
2017-01-23,1135
2017-01-27,1135
2017-01-28,1126
2017-01-29,1135
2017-01-30,1135
2017-01-31,1142
2017-02-01,1145
2017-02-02,1193
2017-02-03,1179
2017-02-04,1204
2017-02-05,1172
2017-02-06,1138
2017-02-07,1152
2017-02-08,1169
2017-02-09,1169
2017-02-10,1159
2017-02-11,1167
2017-02-12,1145
2017-02-13,1136
2017-02-14,1107
2017-02-15,1074
2017-02-16,1041
2017-02-17,1041
2017-02-18,1033
2017-02-19,1064
2017-02-20,1082
2017-02-21,1079
2017-02-22,1079
2017-02-23,1065
2017-02-24,1065
2017-02-25,1047
2017-02-26,1027
2017-02-27,1005
2017-02-28,997
2017-03-01,1022
2017-03-02,1037
2017-03-03,1019
2017-03-04,1016
2017-03-05,1040
2017-03-06,1032
2017-03-07,1046
2017-03-08,1046
2017-03-09,1049
2017-03-10,1068
2017-03-11,1055
2017-03-12,1076
2017-03-13,1055
2017-03-14,1034
2017-03-15,995
2017-03-16,981
2017-03-17,1015
2017-03-18,1041
2017-03-19,1027
2017-03-20,1043
2017-03-21,1054
2017-03-22,1038
2017-03-23,1020
2017-03-24,1008
2017-03-25,1008
2017-03-26,1003
2017-03-27,1000
2017-03-28,1000
2017-03-29,991
2017-03-30,981
2017-03-31,966
2017-04-01,939
2017-04-02,969
2017-04-03,1016
2017-04-04,1062
2017-04-05,1094
2017-04-12,1199
2017-04-13,1213
2017-04-14,1200
2017-04-15,1187
2017-04-16,1155
2017-04-17,1111
2017-04-18,1133
2017-04-19,1130
2017-04-20,1141
2017-04-21,1190
2017-04-22,1177
2017-04-23,1236
2017-04-24,1292
2017-04-25,1330
2017-04-26,1330
2017-04-27,1302
2017-04-28,1295
2017-04-29,1305
2017-04-30,1303
2017-05-01,1293
2017-05-02,1289
2017-05-03,1282
2017-05-04,1273
2017-05-05,1245
2017-05-06,1228
2017-05-07,1202
2017-05-08,1188
2017-05-09,1170
2017-05-10,1160
2017-05-11,1145
2017-05-12,1130
2017-05-13,1152
2017-05-14,1187
2017-05-15,1199
2017-05-16,1183
2017-05-17,1182
2017-05-18,1182
2017-05-19,1182
2017-05-20,1164
2017-05-21,1164
2017-05-22,1154
2017-05-23,1177
2017-05-24,1217
2017-05-25,1259
2017-05-26,1282
2017-05-27,1249
2017-05-28,1262
2017-05-29,1263
2017-05-30,1272
2017-05-31,1271
2017-06-01,1295
2017-06-02,1309
2017-06-03,1349
2017-06-04,1344
2017-06-05,1325
2017-06-06,1269
2017-06-07,1234
2017-06-08,1205
2017-06-09,1189
2017-06-10,1163
2017-06-11,1149
2017-06-12,1176
2017-06-13,1158
2017-06-14,1156
2017-06-15,1139
2017-06-16,1125
2017-06-17,1111
2017-06-18,1095
2017-06-19,1095
2017-06-20,1076
2017-06-21,1085
2017-06-22,1085
2017-06-23,1107
2017-06-24,1137
2017-06-25,1164
2017-06-26,1185
2017-06-27,1178
2017-06-28,1172
2017-06-29,1173
2017-06-30,1154
2017-07-01,1154
2017-07-02,1148
2017-07-03,1187
2017-07-04,1175
2017-07-05,1175
2017-07-06,1213
2017-07-07,1213
2017-07-08,1238
2017-07-09,1237
2017-07-13,1214
2017-07-14,1253
2017-07-15,1250
2017-07-16,1216
2017-07-17,1247
2017-07-18,1245
2017-07-19,1212
2017-07-20,1212
2017-07-21,1201
2017-07-22,1179
2017-07-23,1190
2017-07-24,1175
2017-07-25,1173
2017-07-26,1227
2017-07-27,1280
2017-07-28,1339
2017-07-29,1348
2017-07-30,1369
2017-07-31,1369
2017-08-01,1359
2017-08-02,1337
2017-08-03,1296
2017-08-04,1293
2017-08-05,1302
2017-08-06,1283
2017-08-07,1248
2017-08-08,1223
2017-08-09,1208
2017-08-10,1259
2017-08-11,1322
2017-08-12,1369
2017-08-13,1382
2017-08-14,1368
2017-08-15,1360
2017-08-16,1389
2017-08-17,1419
2017-08-18,1419
2017-08-19,1490
2017-08-20,1549
2017-08-21,1598
2017-08-22,1639
2017-08-23,1635
2017-08-24,1637
2017-08-25,1647
2017-08-26,1671
2017-08-27,1750
2017-08-28,1779
2017-08-29,1779
2017-08-30,1744
2017-08-31,1663
2017-09-01,1597
2017-09-02,1602
2017-09-03,1602
2017-09-04,1609
2017-09-05,1584
2017-09-06,1525
2017-09-07,1494
2017-09-08,1494
2017-09-09,1456
2017-09-10,1460
2017-09-11,1460
2017-09-12,1432
2017-09-13,1420
2017-09-14,1400
2017-09-15,1400
2017-09-16,1447
2017-09-17,1387
2017-09-18,1317
2017-09-19,1294
2017-09-20,1280
2017-09-21,1289
2017-09-22,1276
2017-09-23,1276
2017-09-24,1238
2017-09-25,1233
2017-09-26,1243
2017-09-27,1243
2017-09-28,1241
2017-09-29,1193
2017-09-30,1187
2017-10-01,1165
2017-10-02,1168
2017-10-03,1136
2017-10-04,1093
2017-10-05,1059
2017-10-06,1053
2017-10-07,1036
2017-10-08,1045
2017-10-09,1058
2017-10-10,1087
2017-10-11,1087
2017-10-12,1109
2017-10-13,1100
2017-10-14,1090
2017-10-15,1090
2017-10-16,1062
2017-10-17,1062
2017-10-18,1072
2017-10-19,1061
2017-10-20,1027
2017-10-21,1013
2017-10-22,1006
2017-10-23,992
2017-10-24,979
2017-10-25,1028
2017-10-26,1067
2017-10-27,1044
2017-10-28,1044
2017-10-29,1021
2017-10-30,1017
2017-10-31,1001
2017-11-01,1001
2017-11-02,996
2017-11-03,994
2017-11-04,987
2017-11-05,977
2017-11-06,1008
2017-11-07,1046
2017-11-08,1052
2017-11-09,1021
2017-11-10,987
2017-11-11,1002
2017-11-12,985
2017-11-13,982
2017-11-14,989
2017-11-15,990
2017-11-16,991
2017-11-17,996
2017-11-18,1042
2017-11-19,1095
2017-11-20,1150
2017-11-21,1206
2017-11-22,1147
2017-11-23,1116
2017-11-24,1091
2017-11-25,1077
2017-11-26,1080
2017-11-27,1080
2017-11-28,1063
2017-11-29,1052
2017-11-30,1042
2017-12-01,1013
2017-12-02,981
2017-12-03,981
2017-12-04,993
2017-12-05,1028
2017-12-06,1015
2017-12-07,989
2017-12-08,989
2017-12-09,977
2017-12-10,969
2017-12-11,985
2017-12-12,988
2017-12-13,1022
2017-12-14,1047
2017-12-15,1049
2017-12-16,1053
2017-12-17,1063
2017-12-18,1114
2017-12-19,1167
2017-12-20,1225
2017-12-21,1287
2017-12-22,1302
2017-12-23,1324
2017-12-24,1338
2017-12-25,1338
2017-12-26,1346
2017-12-27,1345
2017-12-28,1313
2017-12-29,1303
2017-12-30,1303
2017-12-31,1256
2018-01-01,1204
2018-01-02,1148
2018-01-03,1116
2018-01-04,1117
2018-01-05,1095
2018-01-06,1061
2018-01-07,1049
2018-01-08,1052
2018-01-09,1041
2018-01-10,1028
2018-01-11,1031
2018-01-12,997
2018-01-13,1023
2018-01-14,1028
2018-01-15,1019
2018-01-16,1005
2018-01-17,1002
2018-01-18,996
2018-01-19,996
2018-01-20,993
2018-01-21,1009
2018-01-22,1024
2018-01-23,1053
2018-01-24,1078
2018-01-25,1082
2018-01-26,1087
2018-01-27,1082
2018-01-28,1067
2018-01-29,1030
2018-01-30,1049
2018-01-31,1058
2018-02-01,1045
2018-02-02,1044
2018-02-03,1093
2018-02-04,1129
2018-02-05,1183
2018-02-06,1193
2018-02-07,1221
2018-02-08,1273
2018-02-09,1311
2018-02-10,1331
2018-02-11,1299
2018-02-12,1235
2018-02-13,1191
2018-02-14,1135
2018-02-15,1139
2018-02-16,1180
2018-02-17,1239
2018-02-18,1284
2018-02-19,1349
2018-02-20,1415
2018-02-21,1486
2018-02-22,1561
2018-02-23,1640
2018-02-24,1722
2018-02-25,1809
2018-02-26,1900
2018-02-27,1995
2018-02-28,2095
2018-03-01,2149
2018-03-02,2074
2018-03-03,1973
2018-03-04,1874
2018-03-05,1780
2018-03-06,1703
2018-03-07,1644
2018-03-08,1627
2018-03-09,1576
2018-03-10,1556
2018-03-11,1511
2018-03-12,1436
2018-03-13,1367
2018-03-14,1329
2018-03-15,1337
2018-03-16,1342
2018-03-17,1327
2018-03-18,1330
2018-03-19,1342
2018-03-20,1351
2018-03-21,1350
2018-03-22,1341
2018-03-23,1351
2018-03-24,1415
2018-03-25,1363
2018-03-26,1296
2018-03-27,1274
2018-03-28,1271
2018-03-29,1273
2018-03-30,1215
2018-03-31,1222
2018-04-01,1227
2018-04-02,1232
2018-04-03,1288
2018-04-04,1344
2018-04-05,1412
2018-04-06,1483
2018-04-07,1558
2018-04-08,1636
2018-04-09,1718
2018-04-10,1804
2018-04-11,1895
2018-04-12,1990
2018-04-13,2090
2018-04-14,2195
2018-04-15,2282
2018-04-16,2396
2018-04-17,2510
2018-04-18,2587
2018-04-19,2510
2018-04-20,2431
2018-04-21,2368
2018-04-22,2254
2018-04-23,2141
2018-04-24,2033
2018-04-25,1931
2018-04-26,1862
2018-04-27,1837
2018-04-28,1745
2018-04-29,1670
2018-04-30,1597
2018-05-01,1540
2018-05-02,1547
2018-05-03,1543
2018-05-04,1552
2018-05-05,1561
2018-05-06,1640
2018-05-07,1670
2018-05-08,1677
2018-05-09,1741
2018-05-10,1796
2018-05-11,1860
2018-05-12,1943
2018-05-13,1875
2018-05-14,1822
2018-05-15,1730
2018-05-16,1643
2018-05-17,1560
2018-05-18,1482
2018-05-19,1442
2018-05-20,1458
2018-05-21,1493
2018-05-22,1550
2018-05-23,1571
2018-05-24,1554
2018-05-25,1537
2018-05-26,1545
2018-05-27,1605
2018-05-28,1682
2018-05-29,1765
2018-05-30,1849
2018-05-31,1902
2018-06-01,1948
2018-06-02,1957
2018-06-03,1873
2018-06-04,1793
2018-06-05,1707
2018-06-06,1630
2018-06-07,1548
2018-06-08,1483
2018-06-09,1454
2018-06-10,1395
2018-06-11,1353
2018-06-12,1304
2018-06-13,1292
2018-06-14,1286
2018-06-15,1266
2018-06-16,1243
2018-06-17,1212
2018-06-18,1162
2018-06-19,1117
2018-06-20,1085
2018-06-21,1075
2018-06-22,1075
2018-06-23,1109
2018-06-24,1146
2018-06-25,1142
2018-06-26,1138
2018-06-27,1192
2018-06-28,1223
2018-06-29,1249
2018-06-30,1214
2018-07-01,1170
2018-07-02,1163
2018-07-03,1158
2018-07-04,1139
2018-07-05,1111
2018-07-06,1103
2018-07-07,1106
2018-07-08,1067
2018-07-09,1077
2018-07-10,1081
2018-07-11,1054
2018-07-12,1054
2018-07-13,1064
2018-07-14,1054
2018-07-15,1009
2018-07-16,1001
2018-07-17,997
2018-07-18,1005
2018-07-19,998
2018-07-20,994
2018-07-21,1007
2018-07-22,1035
2018-07-23,1061
2018-07-24,1100
2018-07-25,1134
2018-07-26,1159
2018-07-27,1195
2018-07-28,1197
2018-07-29,1196
2018-07-30,1190
2018-07-31,1192
2018-08-01,1236
2018-08-02,1276
2018-08-03,1324
2018-08-04,1366
2018-08-05,1411
2018-08-06,1441
2018-08-07,1444
2018-08-08,1447
2018-08-09,1462
2018-08-10,1467
2018-08-11,1419
2018-08-12,1401
2018-08-14,1341
2018-08-16,1274
2018-08-17,1256
2018-08-18,1281
2018-08-19,1267
2018-08-20,1247
2018-08-21,1261
2018-08-22,1325
2018-08-23,1392
2018-08-24,1462
2018-08-25,1444
2018-08-26,1438
2018-08-27,1471
2018-08-28,1510
2018-08-29,1495
2018-08-30,1450
2018-08-31,1497
2018-09-01,1485
2018-09-02,1471
2018-09-03,1442
2018-09-04,1475
2018-09-05,1540
2018-09-06,1609
2018-09-07,1628
2018-09-08,1598
2018-09-09,1545
2018-09-10,1505
2018-09-11,1514
2018-09-12,1519
2018-09-13,1516
2018-09-14,1517
2018-09-15,1517
2018-09-16,1505
2018-09-17,1541
2018-09-18,1606
2018-09-19,1614
2018-09-20,1654
2018-09-21,1678
2018-09-22,1657
2018-09-23,1713
2018-09-24,1751
2018-09-25,1785
2018-09-26,1802
2018-09-27,1791
2018-09-28,1815
2018-09-29,1785
2018-09-30,1790
2018-10-01,1810
2018-10-02,1768
2018-10-03,1732
2018-10-04,1693
2018-10-05,1661
2018-10-06,1632
2018-10-07,1589
2018-10-08,1541
2018-10-09,1485
2018-10-10,1433
2018-10-11,1484
2018-10-12,1551
2018-10-13,1627
2018-10-14,1696
2018-10-15,1770
2018-10-16,1859
2018-10-17,1951
2018-10-18,2036
2018-10-19,1957
2018-10-20,1863
2018-10-21,1780
2018-10-22,1724
2018-10-23,1661
2018-10-24,1626
2018-10-25,1583
2018-10-26,1547
2018-10-27,1562
2018-10-28,1566
2018-10-29,1523
2018-10-30,1500
2018-10-31,1495
2018-11-01,1545
2018-11-03,1689
2018-11-04,1735
2018-11-05,1820
2018-11-06,1908
2018-11-07,1992
2018-11-08,2066
2018-11-09,2169
2018-11-10,2278
2018-11-11,2352
2018-11-12,2454
2018-11-13,2501
2018-11-14,2591
2018-11-15,2544
2018-11-16,2492
2018-11-17,2453
2018-11-18,2426
2018-11-19,2440
2018-11-20,2389
2018-11-21,2293
2018-11-22,2193
2018-11-23,2109
2018-11-24,2063
2018-11-25,2000
2018-11-26,1911
2018-11-27,1847
2018-11-28,1781
2018-11-29,1768
2018-12-01,1731
2018-12-02,1763
2018-12-03,1786
2018-12-04,1802
2018-12-05,1752
2018-12-07,1629
2018-12-09,1529
2018-12-10,1486
2018-12-11,1438
2018-12-12,1402
2018-12-13,1347
2018-12-14,1306
2018-12-15,1249
2018-12-16,1186
2018-12-17,1126
2018-12-18,1093
2018-12-19,1065
2018-12-20,1063
2018-12-21,1071
2018-12-22,1095
2018-12-23,1093
2018-12-24,1080
2018-12-25,1125
2018-12-26,1153
2018-12-27,1175
2018-12-28,1191
2018-12-29,1172
2018-12-30,1164
2018-12-31,1155
2019-01-01,1121
2019-01-02,1097
2019-01-03,1086
2019-01-04,1076
2019-01-05,1070
2019-01-06,1059
2019-01-08,1035
2019-01-10,961
2019-01-11,960
2019-01-12,962
2019-01-13,965
2019-01-14,983
2019-01-15,997
2019-01-16,1006
2019-01-17,993
2019-01-18,1011
2019-01-19,1048
2019-01-20,1064
2019-01-21,1100
2019-01-22,1131
2019-01-23,1110
2019-01-24,1096
2019-01-25,1084
2019-01-26,1102
2019-01-27,1094
2019-01-28,1073
2019-01-29,1090
2019-01-30,1084
2019-01-31,1068
2019-02-01,1078
2019-02-02,1093
2019-02-03,1107
2019-02-04,1114
2019-02-05,1101
2019-02-06,1101
2019-02-07,1089
2019-02-08,1073
2019-02-09,1055
2019-02-10,1035
2019-02-11,1021
2019-02-12,1008
2019-02-13,997
2019-02-14,981
2019-02-15,1014
2019-02-16,1024
2019-02-17,1034
2019-02-18,1066
2019-02-19,1116
2019-02-20,1141
2019-02-21,1155
2019-02-22,1192
2019-02-23,1220
2019-02-24,1228
2019-02-25,1230
2019-02-26,1211
2019-02-27,1201
2019-02-28,1205
2019-03-01,1214
2019-03-02,1274
2019-03-03,1328
2019-03-04,1363
2019-03-05,1368
2019-03-06,1410
2019-03-07,1439
2019-03-08,1461
2019-03-09,1477
2019-03-10,1428
2019-03-11,1407
2019-03-12,1364
2019-03-13,1334
2019-03-14,1339
2019-03-15,1336
2019-03-16,1324
2019-03-17,1313
2019-03-18,1308
2019-03-19,1317
2019-03-20,1357
2019-03-21,1418
2019-03-22,1436
