date_obj,Kyatt%20top price
2016-05-09,49758
2016-05-10,49758
2016-05-11,49758
2016-05-12,49758
2016-05-13,47327
2016-05-14,47327
2016-05-15,47327
2016-05-16,47327
2016-05-17,47327
2016-05-18,47327
2016-05-19,47327
2016-05-22,47327
2016-05-23,47327
2016-05-24,47327
2016-05-25,47327
2016-05-26,47327
2016-05-27,47327
2016-05-28,47327
2016-05-29,47327
2016-05-30,47327
2016-05-31,47327
2016-06-01,47327
2016-06-02,47327
2016-06-03,47327
2016-06-04,47327
2016-06-05,47327
2016-06-06,47327
2016-06-07,45053
2016-06-08,45053
2016-06-09,45053
2016-06-10,45053
2016-06-11,45053
2016-06-12,45053
2016-06-13,45053
2016-06-14,45053
2016-06-15,45053
2016-06-16,45053
2016-06-17,45053
2016-06-18,45053
2016-06-19,45053
2016-06-20,45053
2016-06-21,45053
2016-06-22,45053
2016-06-23,45053
2016-06-24,45053
2016-06-25,45053
2016-06-26,45053
2016-06-27,45053
2016-06-28,45053
2016-06-29,42981
2016-06-30,42981
2016-07-01,42981
2016-07-02,42981
2016-07-03,42981
2016-07-04,42981
2016-07-05,42981
2016-07-06,42981
2016-07-07,42981
2016-07-08,42981
2016-07-09,42981
2016-07-10,42981
2016-07-11,42981
2016-07-12,42981
2016-07-13,42981
2016-07-14,42981
2016-07-15,42981
2016-07-16,42981
2016-07-17,42981
2016-07-18,42981
2016-07-23,40913
2016-07-24,40913
2016-07-25,40913
2016-07-26,40913
2016-07-27,40913
2016-07-28,40913
2016-07-29,40913
2016-07-30,40913
2016-07-31,40913
2016-08-01,40913
2016-08-02,40913
2016-08-03,40913
2016-08-04,40913
2016-08-05,40913
2016-08-06,40913
2016-08-07,40913
2016-08-08,40913
2016-08-09,40913
2016-08-10,40913
2016-08-11,40913
2016-08-12,40913
2016-08-13,40913
2016-08-14,40913
2016-08-15,40913
2016-08-16,40913
2016-08-17,40913
2016-08-18,40913
2016-08-19,40913
2016-08-20,40913
2016-08-21,40913
2016-08-22,38908
2016-08-23,38908
2016-08-24,38908
2016-08-25,38908
2016-08-26,38908
2016-08-28,38908
2016-08-31,38908
2016-09-01,38908
2016-09-02,38908
2016-09-03,38908
2016-09-04,38908
2016-09-05,38908
2016-09-06,38908
2016-09-07,36962
2016-09-08,35149
2016-09-09,33402
2016-09-10,31792
2016-09-11,31792
2016-09-12,30202
2016-09-13,30202
2016-09-14,28691
2016-09-15,28691
2016-09-16,28691
2016-09-17,28691
2016-09-18,27278
2016-09-19,27278
2016-09-20,27278
2016-09-21,27278
2016-09-22,27278
2016-09-23,25959
2016-09-24,25959
2016-09-25,25959
2016-09-26,25959
2016-09-27,25959
2016-09-28,25959
2016-09-29,25959
2016-09-30,25959
2016-10-01,24696
2016-10-02,24696
2016-10-03,24696
2016-10-04,24696
2016-10-05,24696
2016-10-06,24696
2016-10-07,24696
2016-10-08,24696
2016-10-09,24696
2016-10-10,24696
2016-10-11,24696
2016-10-12,24696
2016-10-13,23492
2016-10-14,23492
2016-10-15,23492
2016-10-16,23492
2016-10-17,23492
2016-10-18,23492
2016-10-19,23492
2016-10-20,23492
2016-10-21,23492
2016-10-22,23492
2016-10-23,23492
2016-10-24,23492
2016-10-25,23492
2016-10-26,22338
2016-10-27,22338
2016-10-28,22338
2016-10-29,22338
2016-10-30,22338
2016-10-31,22338
2016-11-01,22338
2016-11-02,22338
2016-11-03,22338
2016-11-04,22338
2016-11-05,22338
2016-11-06,22338
2016-11-07,22338
2016-11-08,22338
2016-11-09,22338
2016-11-10,22338
2016-11-11,21256
2016-11-12,21256
2016-11-13,21256
2016-11-14,21256
2016-12-07,19265
2016-12-08,19265
2016-12-09,19265
2016-12-10,19265
2016-12-11,19265
2016-12-12,19265
2016-12-13,19265
2016-12-14,19265
2016-12-15,19265
2016-12-16,19265
2016-12-17,19265
2016-12-18,18351
2016-12-19,18351
2016-12-20,18351
2016-12-21,18351
2016-12-22,18351
2016-12-23,18351
2016-12-24,18351
2016-12-25,18351
2016-12-26,18351
2016-12-27,18351
2016-12-28,18351
2016-12-29,18351
2016-12-30,18351
2016-12-31,18351
2017-01-01,17447
2017-01-02,17447
2017-01-03,17447
2017-01-04,17447
2017-01-05,17447
2017-01-06,17447
2017-01-07,17447
2017-01-08,17447
2017-01-09,17447
2017-01-10,17447
2017-01-11,17447
2017-01-12,17447
2017-01-13,17447
2017-01-14,16590
2017-01-15,16590
2017-01-16,16590
2017-01-17,16590
2017-01-18,16590
2017-01-19,16590
2017-01-20,16590
2017-01-21,16590
2017-01-22,16590
2017-01-27,15772
2017-01-28,15772
2017-01-29,15772
2017-01-30,15772
2017-01-31,15772
2017-02-01,15772
2017-02-02,15772
2017-02-03,15772
2017-02-04,15772
2017-02-05,15772
2017-02-06,15772
2017-02-07,15772
2017-02-08,15004
2017-02-09,15004
2017-02-10,15004
2017-02-11,15004
2017-02-12,15004
2017-02-13,15004
2017-02-14,15004
2017-02-15,15004
2017-02-16,15004
2017-02-18,15004
2017-02-19,15004
2017-02-20,14312
2017-02-21,14312
2017-02-22,14312
2017-02-23,14312
2017-02-24,14312
2017-02-25,14312
2017-02-26,14312
2017-02-27,14312
2017-02-28,14312
2017-03-01,14312
2017-03-02,14312
2017-03-03,14312
2017-03-04,14312
2017-03-05,14312
2017-03-06,13616
2017-03-07,13616
2017-03-08,13616
2017-03-09,13616
2017-03-10,13616
2017-03-11,13616
2017-03-12,13616
2017-03-13,13616
2017-03-14,13616
2017-03-15,13616
2017-03-16,13616
2017-03-17,13616
2017-03-18,13616
2017-03-19,13616
2017-03-20,13616
2017-03-21,12968
2017-03-22,12968
2017-03-23,12968
2017-03-24,12968
2017-03-25,12968
2017-03-26,12968
2017-03-27,12968
2017-03-28,12968
2017-03-29,12968
2017-03-30,12968
2017-03-31,12968
2017-04-01,12968
2017-04-02,12968
2017-04-03,12968
2017-04-04,12968
2017-04-12,12390
2017-04-13,12390
2017-04-14,12390
2017-04-15,12390
2017-04-16,12390
2017-04-17,12390
2017-04-18,11784
2017-04-19,11784
2017-04-20,11784
2017-04-21,11784
2017-04-22,11784
2017-04-23,11784
2017-04-24,11784
2017-04-25,11784
2017-04-26,11784
2017-04-27,11784
2017-04-28,11784
2017-04-29,11784
2017-04-30,11207
2017-05-01,11207
2017-05-02,11207
2017-05-03,11207
2017-05-04,11207
2017-05-05,11207
2017-05-06,11207
2017-05-07,11207
2017-05-08,11207
2017-05-09,11207
2017-05-10,11207
2017-05-11,11207
2017-05-12,11207
2017-05-13,10708
2017-05-14,10708
2017-05-15,10708
2017-05-16,10708
2017-05-17,10708
2017-05-18,10708
2017-05-19,10708
2017-05-20,10708
2017-05-21,10708
2017-05-22,10708
2017-05-23,10708
2017-05-24,10708
2017-05-25,10708
2017-05-26,10178
2017-05-27,10178
2017-05-28,10178
2017-05-29,10178
2017-05-30,10178
2017-05-31,10178
2017-06-01,10178
2017-06-02,10178
2017-06-03,10178
2017-06-04,10178
2017-06-06,9700
2017-06-07,9700
2017-06-08,9700
2017-06-09,9700
2017-06-10,9700
2017-06-11,9700
2017-06-12,9700
2017-06-13,9700
2017-06-14,9700
2017-06-15,9700
2017-06-16,9700
2017-06-17,9245
2017-06-18,9245
2017-06-19,9245
2017-06-20,9245
2017-06-21,9245
2017-06-22,9245
2017-06-23,9245
2017-06-24,9245
2017-06-25,9245
2017-06-26,9245
2017-06-27,9245
2017-06-28,9245
2017-06-29,9245
2017-06-30,8803
2017-07-01,8803
2017-07-02,8803
2017-07-03,8803
2017-07-04,8803
2017-07-05,8803
2017-07-06,8803
2017-07-07,8803
2017-07-08,8803
2017-07-13,8803
2017-07-14,8376
2017-07-15,8376
2017-07-16,8376
2017-07-17,8376
2017-07-18,8376
2017-07-19,8376
2017-07-20,8376
2017-07-21,8376
2017-07-22,8376
2017-07-23,8376
2017-07-24,8376
2017-07-25,8376
2017-07-26,8376
2017-07-27,8061
2017-07-28,8061
2017-07-29,8061
2017-07-30,8061
2017-07-31,8061
2017-08-01,8061
2017-08-02,8061
2017-08-03,8061
2017-08-04,8061
2017-08-05,8061
2017-08-06,8061
2017-08-09,8061
2017-08-10,7660
2017-08-11,7660
2017-08-12,7660
2017-08-13,7660
2017-08-14,7660
2017-08-15,7660
2017-08-17,7660
2017-08-18,7660
2017-08-19,7660
2017-08-20,7660
2017-08-21,7660
2017-08-22,7660
2017-08-23,7358
2017-08-24,7358
2017-08-25,7358
2017-08-26,7358
2017-08-27,7358
2017-08-28,7358
2017-08-29,7358
2017-08-30,7358
2017-08-31,7358
2017-09-01,7358
2017-09-02,7358
2017-09-03,7358
2017-09-04,7358
2017-09-05,7064
2017-09-06,7064
2017-09-07,7064
2017-09-08,7064
2017-09-09,7064
2017-09-10,7064
2017-09-11,7064
2017-09-12,7064
2017-09-13,7064
2017-09-14,7064
2017-09-15,7064
2017-09-16,7064
2017-09-17,7064
2017-09-19,7064
2017-09-20,6746
2017-09-21,6746
2017-09-22,6746
2017-09-23,6746
2017-09-24,6746
2017-09-25,6746
2017-09-26,6746
2017-09-27,6746
2017-09-28,6746
2017-09-29,6746
2017-09-30,6746
2017-10-01,6746
2017-10-02,6746
2017-10-03,6746
2017-10-04,6746
2017-10-05,6746
2017-10-06,6443
2017-10-07,6443
2017-10-08,6443
2017-10-09,6443
2017-10-10,6443
2017-10-11,6443
2017-10-12,6443
2017-10-13,6443
2017-10-14,6443
2017-10-15,6443
2017-10-16,6443
2017-10-17,6443
2017-10-18,6443
2017-10-19,6443
2017-10-20,6443
2017-10-21,6152
2017-10-22,6152
2017-10-23,6152
2017-10-24,6152
2017-10-25,6152
2017-10-26,6152
2017-10-27,6152
2017-10-28,6152
2017-10-29,6152
2017-10-30,6152
2017-10-31,6152
2017-11-01,6152
2017-11-02,6152
2017-11-03,6152
2017-11-04,5868
2017-11-05,5868
2017-11-06,5868
2017-11-07,5868
2017-11-08,5868
2017-11-09,5868
2017-11-10,5868
2017-11-11,5868
2017-11-12,5868
2017-11-13,5868
2017-11-14,5868
2017-11-15,5868
2017-11-16,5868
2017-11-17,5645
2017-11-18,5645
2017-11-19,5645
2017-11-20,5645
2017-11-21,5645
2017-11-22,5645
2017-11-23,5645
2017-11-24,5645
2017-11-25,5645
2017-11-26,5645
2017-11-27,5645
2017-11-28,5645
2017-11-29,5645
2017-11-30,5645
2017-12-01,5471
2017-12-02,5471
2017-12-03,5471
2017-12-04,5471
2017-12-05,5471
2017-12-06,5471
2017-12-07,5471
2017-12-08,5471
2017-12-09,5471
2017-12-10,5471
2017-12-11,5471
2017-12-12,5471
2017-12-14,5221
2017-12-15,5221
2017-12-16,5221
2017-12-17,5221
2017-12-18,5221
2017-12-19,5221
2017-12-20,5221
2017-12-21,5221
2017-12-22,5221
2017-12-23,5221
2017-12-24,5221
2017-12-25,5221
2017-12-26,5221
2017-12-27,5221
2017-12-28,4979
2017-12-29,4979
2017-12-30,4979
2017-12-31,4979
2018-01-01,4979
2018-01-02,4979
2018-01-03,4979
2018-01-04,4979
2018-01-05,4979
2018-01-06,4979
2018-01-07,4979
2018-01-08,4979
2018-01-09,4793
2018-01-10,4793
2018-01-11,4793
2018-01-12,4793
2018-01-13,4793
2018-01-14,4793
2018-01-15,4793
2018-01-16,4793
2018-01-17,4793
2018-01-18,4793
2018-01-19,4793
2018-01-20,4793
2018-01-21,4559
2018-01-22,4559
2018-01-23,4559
2018-01-25,4559
2018-01-26,4559
2018-01-27,4559
2018-01-28,4396
2018-01-29,4396
2018-01-31,4396
2018-02-01,4396
2018-02-02,4396
2018-02-03,4396
2018-02-04,4396
2018-02-05,4195
2018-02-06,4195
2018-02-07,4195
2018-02-08,4195
2018-02-09,4195
2018-02-10,4195
2018-02-11,3994
2018-02-12,3994
2018-02-13,3994
2018-02-14,3994
2018-02-15,3994
2018-02-16,3994
2018-02-17,3994
2018-02-18,3842
2018-02-19,3842
2018-02-20,3842
2018-02-21,3842
2018-02-22,3842
2018-02-23,3842
2018-02-24,3842
2018-02-25,3665
2018-02-26,3665
2018-02-27,3665
2018-02-28,3665
2018-03-01,3665
2018-03-02,3665
2018-03-03,3665
2018-03-04,3593
2018-03-05,3593
2018-03-06,3593
2018-03-07,3593
2018-03-08,3593
2018-03-09,3593
2018-03-10,3415
2018-03-11,3415
2018-03-12,3415
2018-03-13,3415
2018-03-14,3415
2018-03-15,3415
2018-03-16,3415
2018-03-17,3278
2018-03-18,3278
2018-03-19,3278
2018-03-20,3278
2018-03-21,3278
2018-03-23,3278
2018-03-24,3119
2018-03-25,3119
2018-03-26,3119
2018-03-27,3119
2018-03-28,3119
2018-03-29,3119
2018-03-30,2974
2018-03-31,2974
2018-04-01,2974
2018-04-02,2974
2018-04-03,2974
2018-04-04,2974
2018-04-05,2974
2018-04-06,2864
2018-04-07,2864
2018-04-08,2864
2018-04-09,2864
2018-04-10,2864
2018-04-11,2864
2018-04-12,2864
2018-04-13,2864
2018-04-14,2880
2018-04-15,2880
2018-04-16,2880
2018-04-17,2880
2018-04-18,2880
2018-04-19,2880
2018-04-20,2880
2018-04-21,2880
2018-04-22,2782
2018-04-23,2782
2018-04-24,2782
2018-04-25,2782
2018-04-26,2782
2018-04-27,2782
2018-04-28,2782
2018-04-29,2782
2018-04-30,2706
2018-05-01,2706
2018-05-04,2706
2018-05-05,2706
2018-05-06,2706
2018-05-08,2706
2018-05-09,2640
2018-05-10,2640
2018-05-11,2640
2018-05-12,2640
2018-05-13,2640
2018-05-14,2640
2018-05-15,2640
2018-05-16,2640
2018-05-17,2640
2018-05-18,2540
2018-05-19,2540
2018-05-20,2540
2018-05-21,2540
2018-05-22,2540
2018-05-23,2540
2018-05-24,2540
2018-05-25,2540
2018-05-26,2525
2018-05-27,2525
2018-05-28,2525
2018-05-29,2525
2018-05-30,2525
2018-05-31,2525
2018-06-01,2525
2018-06-02,2525
2018-06-03,2510
2018-06-04,2510
2018-06-05,2510
2018-06-06,2510
2018-06-07,2510
2018-06-08,2510
2018-06-09,2510
2018-06-10,2516
2018-06-11,2516
2018-06-12,2516
2018-06-13,2516
2018-06-14,2516
2018-06-15,2516
2018-06-16,2516
2018-06-17,2516
2018-06-18,2428
2018-06-19,2428
2018-06-20,2428
2018-06-21,2428
2018-06-22,2428
2018-06-23,2428
2018-06-24,2428
2018-06-25,2428
2018-06-26,2373
2018-06-27,2373
2018-06-28,2373
2018-06-29,2373
2018-06-30,2373
2018-07-01,2373
2018-07-02,2373
2018-07-03,2373
2018-07-04,2271
2018-07-05,2271
2018-07-06,2271
2018-07-07,2271
2018-07-08,2271
2018-07-09,2271
2018-07-10,2271
2018-07-11,2271
2018-07-12,2271
2018-07-13,2271
2018-07-14,2271
2018-07-15,2271
2018-07-16,2271
2018-07-17,2159
2018-07-18,2159
2018-07-19,2159
2018-07-20,2159
2018-07-21,2159
2018-07-22,2159
2018-07-23,2159
2018-07-24,2156
2018-07-25,2156
2018-07-26,2156
2018-07-27,2156
2018-07-28,2156
2018-07-29,2156
2018-07-30,2156
2018-07-31,2153
2018-08-01,2153
2018-08-02,2153
2018-08-03,2153
2018-08-04,2153
2018-08-05,2153
2018-08-06,2153
2018-08-07,2059
2018-08-08,2059
2018-08-09,2059
2018-08-10,2059
2018-08-11,2059
2018-08-12,2059
2018-08-14,2051
2018-08-16,2051
2018-08-17,2051
2018-08-18,2051
2018-08-19,2051
2018-08-20,2054
2018-08-21,2054
2018-08-22,2054
2018-08-23,2054
2018-08-24,2054
2018-08-25,2107
2018-08-26,2107
2018-08-27,2107
2018-08-28,2107
2018-08-29,2107
2018-08-30,2107
2018-08-31,2131
2018-09-01,2131
2018-09-02,2131
2018-09-03,2131
2018-09-04,2131
2018-09-05,2073
2018-09-06,2073
2018-09-07,2073
2018-09-08,2073
2018-09-09,2073
2018-09-10,2073
2018-09-11,2042
2018-09-12,2042
2018-09-13,2042
2018-09-14,2042
2018-09-15,2042
2018-09-16,2042
2018-09-17,2042
2018-09-18,2024
2018-09-19,2024
2018-09-20,2024
2018-09-21,2024
2018-09-22,2024
2018-09-23,2024
2018-09-24,2055
2018-09-25,2055
2018-09-26,2055
2018-09-27,2055
2018-09-28,2055
2018-09-29,2055
2018-09-30,2055
2018-10-02,1970
2018-10-03,1970
2018-10-04,1970
2018-10-05,1970
2018-10-06,1970
2018-10-07,1937
2018-10-08,1937
2018-10-09,1937
2018-10-10,1937
2018-10-11,1937
2018-10-12,1937
2018-10-13,1937
2018-10-14,1968
2018-10-15,1968
2018-10-16,1968
2018-10-17,1968
2018-10-18,1968
2018-10-19,1968
2018-10-20,1968
2018-10-21,1968
2018-10-22,2043
2018-10-23,2043
2018-10-24,2043
2018-10-25,2043
2018-10-26,2043
2018-10-27,2043
2018-10-28,2043
2018-10-29,2094
2018-10-30,2094
2018-10-31,2094
2018-11-01,2094
2018-11-03,2094
2018-11-04,2078
2018-11-05,2078
2018-11-06,2078
2018-11-07,2078
2018-11-08,2078
2018-11-09,2078
2018-11-10,2073
2018-11-11,2073
2018-11-12,2073
2018-11-13,2073
2018-11-14,2073
2018-11-15,2141
2018-11-16,2141
2018-11-17,2141
2018-11-18,2141
2018-11-19,2141
2018-11-20,2246
2018-11-21,2246
2018-11-22,2246
2018-11-23,2246
2018-11-24,2246
2018-11-25,2357
2018-11-26,2357
2018-11-27,2357
2018-11-28,2357
2018-11-29,2357
2018-12-01,2383
2018-12-02,2383
2018-12-03,2383
2018-12-05,2483
2018-12-07,2483
2018-12-09,2565
2018-12-10,2565
2018-12-11,2565
2018-12-12,2565
2018-12-13,2609
2018-12-14,2609
2018-12-15,2609
2018-12-16,2609
2018-12-17,2609
2018-12-18,2608
2018-12-19,2608
2018-12-20,2608
2018-12-21,2608
2018-12-22,2608
2018-12-23,2608
2018-12-24,2559
2018-12-25,2559
2018-12-26,2559
2018-12-27,2559
2018-12-28,2559
2018-12-29,2559
2018-12-30,2541
2018-12-31,2541
2019-01-01,2541
2019-01-02,2541
2019-01-03,2541
2019-01-04,2541
2019-01-05,2415
2019-01-06,2415
2019-01-08,2415
2019-01-10,2346
2019-01-11,2346
2019-01-12,2346
2019-01-13,2346
2019-01-14,2346
2019-01-15,2228
2019-01-16,2228
2019-01-17,2228
2019-01-18,2228
2019-01-19,2121
2019-01-20,2121
2019-01-21,2121
2019-01-22,2121
2019-01-23,2035
2019-01-24,2035
2019-01-25,2035
2019-01-26,2035
2019-01-27,2035
2019-01-29,1956
2019-01-30,1956
2019-01-31,1956
2019-02-01,1956
2019-02-02,1945
2019-02-03,1945
2019-02-04,1945
2019-02-05,1945
2019-02-06,1945
2019-02-07,1944
2019-02-08,1944
2019-02-09,1944
2019-02-10,1944
2019-02-11,1944
2019-02-12,1936
2019-02-13,1936
2019-02-14,1936
2019-02-15,1936
2019-02-16,1936
2019-02-17,1925
2019-02-18,1925
2019-02-19,1925
2019-02-20,1925
2019-02-21,1925
2019-02-22,1925
2019-02-23,1863
2019-02-24,1863
2019-02-25,1863
2019-02-26,1863
2019-02-27,1863
2019-02-28,1863
2019-03-01,1863
2019-03-02,1863
2019-03-03,1863
2019-03-04,1828
2019-03-05,1828
2019-03-06,1828
2019-03-07,1828
2019-03-08,1828
2019-03-09,1828
2019-03-10,1767
2019-03-11,1767
2019-03-12,1767
2019-03-13,1767
2019-03-14,1767
2019-03-15,1767
2019-03-16,1756
2019-03-17,1756
2019-03-18,1756
2019-03-19,1756
2019-03-20,1756
2019-03-21,1837
2019-03-22,1837
2019-03-23,1837
2019-03-24,1837
2019-03-25,1837
2019-03-26,1837
2019-03-27,1837
2019-03-28,1928
2019-03-29,1928
2019-03-30,1928
2019-03-31,1928
2019-04-01,1928
2019-04-02,1928
2019-04-03,1928
2019-04-04,1960
2019-04-05,1960
2019-04-06,1960
2019-04-07,1960
