date_obj,Team-38%20cape price
2016-03-13,1593
2016-03-14,1583
2016-03-15,1583
2016-03-16,1583
2016-03-17,1583
2016-03-18,1583
2016-03-19,1583
2016-03-20,1583
2016-03-21,1583
2016-03-22,1617
2016-03-23,1617
2016-03-24,1617
2016-03-25,1617
2016-03-26,1617
2016-03-27,1617
2016-03-28,1617
2016-03-29,1631
2016-03-30,1631
2016-03-31,1631
2016-04-01,1631
2016-04-02,1631
2016-04-03,1631
2016-04-04,1631
2016-04-05,1631
2016-04-06,1631
2016-04-07,1581
2016-04-08,1581
2016-04-09,1581
2016-04-10,1581
2016-04-11,1581
2016-04-12,1581
2016-04-13,1581
2016-04-14,1581
2016-04-15,1581
2016-04-16,1509
2016-04-17,1509
2016-04-18,1509
2016-04-19,1509
2016-04-20,1509
2016-04-21,1509
2016-04-22,1509
2016-04-23,1509
2016-04-24,1444
2016-04-25,1444
2016-04-26,1444
2016-04-27,1444
2016-04-28,1444
2016-04-29,1444
2016-04-30,1444
2016-05-01,1377
2016-05-02,1377
2016-05-03,1377
2016-05-04,1377
2016-05-05,1377
2016-05-06,1377
2016-05-07,1377
2016-05-08,1377
2016-05-09,1308
2016-05-10,1308
2016-05-11,1308
2016-05-12,1308
2016-05-13,1308
2016-05-14,1308
2016-05-15,1244
2016-05-16,1244
2016-05-17,1244
2016-05-18,1244
2016-05-19,1244
2016-05-22,1244
2016-05-23,1181
2016-05-24,1181
2016-05-25,1181
2016-05-26,1181
2016-05-27,1181
2016-05-28,1181
2016-05-29,1181
2016-05-30,1138
2016-05-31,1138
2016-06-01,1138
2016-06-02,1138
2016-06-03,1138
2016-06-04,1138
2016-06-05,1083
2016-06-06,1083
2016-06-07,1083
2016-06-08,1083
2016-06-09,1083
2016-06-10,1032
2016-06-11,1032
2016-06-12,1032
2016-06-13,1032
2016-06-14,1032
2016-06-15,1032
2016-06-16,982
2016-06-17,982
2016-06-18,982
2016-06-19,982
2016-06-20,982
2016-06-21,958
2016-06-22,958
2016-06-23,958
2016-06-24,958
2016-06-25,958
2016-06-26,958
2016-06-27,945
2016-06-28,945
2016-06-29,945
2016-06-30,945
2016-07-01,945
2016-07-02,945
2016-07-03,943
2016-07-04,943
2016-07-05,943
2016-07-06,943
2016-07-07,943
2016-07-08,943
2016-07-09,943
2016-07-10,941
2016-07-11,941
2016-07-12,941
2016-07-13,941
2016-07-14,941
2016-07-15,941
2016-07-16,941
2016-07-17,941
2016-07-18,911
2016-07-24,911
2016-07-25,911
2016-07-26,911
2016-07-27,924
2016-07-28,924
2016-07-29,924
2016-07-30,924
2016-07-31,924
2016-08-01,924
2016-08-02,924
2016-08-03,924
2016-08-04,924
2016-08-05,924
2016-08-06,905
2016-08-07,905
2016-08-08,905
2016-08-09,905
2016-08-10,905
2016-08-11,905
2016-08-12,905
2016-08-13,905
2016-08-14,905
2016-08-15,905
2016-08-16,892
2016-08-17,892
2016-08-18,892
2016-08-19,892
2016-08-20,892
2016-08-21,892
2016-08-22,892
2016-08-23,892
2016-08-24,892
2016-08-25,892
2016-08-26,892
2016-08-28,879
2016-08-31,879
2016-09-01,879
2016-09-02,879
2016-09-03,879
2016-09-04,879
2016-09-05,879
2016-09-06,879
2016-09-07,872
2016-09-08,872
2016-09-09,872
2016-09-10,872
2016-09-11,872
2016-09-12,872
2016-09-13,872
2016-09-14,872
2016-09-15,872
2016-09-16,872
2016-09-17,892
2016-09-18,892
2016-09-19,892
2016-09-20,892
2016-09-21,892
2016-09-22,892
2016-09-23,892
2016-09-24,892
2016-09-25,907
2016-09-26,907
2016-09-27,907
2016-09-28,907
2016-09-29,907
2016-09-30,907
2016-10-01,907
2016-10-02,907
2016-10-03,907
2016-10-04,938
2016-10-05,938
2016-10-06,938
2016-10-07,938
2016-10-08,938
2016-10-09,938
2016-10-10,938
2016-10-11,938
2016-10-12,970
2016-10-13,970
2016-10-14,970
2016-10-15,970
2016-10-16,970
2016-10-17,970
2016-10-18,993
2016-10-19,993
2016-10-20,993
2016-10-21,993
2016-10-22,993
2016-10-23,993
2016-10-24,993
2016-10-25,993
2016-10-26,1002
2016-10-27,1002
2016-10-28,1002
2016-10-29,1002
2016-10-30,1002
2016-10-31,1002
2016-11-01,1002
2016-11-02,1002
2016-11-03,1002
2016-11-04,995
2016-11-05,995
2016-11-06,995
2016-11-07,995
2016-11-08,995
2016-11-09,995
2016-11-10,995
2016-11-11,995
2016-11-12,995
2016-11-13,971
2016-11-14,971
2016-12-08,972
2016-12-09,972
2016-12-10,972
2016-12-11,972
2016-12-12,972
2016-12-13,972
2016-12-14,961
2016-12-15,961
2016-12-16,961
2016-12-17,961
2016-12-18,961
2016-12-19,961
2016-12-20,961
2016-12-21,961
2016-12-22,961
2016-12-23,955
2016-12-24,955
2016-12-25,955
2016-12-26,955
2016-12-27,955
2016-12-28,955
2016-12-29,955
2016-12-30,955
2016-12-31,937
2017-01-01,937
2017-01-02,937
2017-01-03,937
2017-01-04,937
2017-01-05,937
2017-01-06,937
2017-01-07,924
2017-01-08,924
2017-01-09,924
2017-01-10,924
2017-01-11,924
2017-01-12,924
2017-01-13,924
2017-01-14,925
2017-01-15,925
2017-01-16,925
2017-01-17,925
2017-01-18,925
2017-01-19,925
2017-01-20,925
2017-01-21,899
2017-01-22,899
2017-01-27,899
2017-01-28,895
2017-01-29,895
2017-01-30,895
2017-01-31,895
2017-02-01,895
2017-02-02,895
2017-02-03,895
2017-02-04,895
2017-02-05,895
2017-02-06,895
2017-02-07,895
2017-02-08,895
2017-02-09,895
2017-02-10,895
2017-02-11,898
2017-02-12,898
2017-02-13,898
2017-02-14,898
2017-02-15,898
2017-02-16,898
2017-02-18,898
2017-02-19,887
2017-02-20,887
2017-02-21,887
2017-02-22,887
2017-02-23,887
2017-02-24,887
2017-02-25,887
2017-02-26,887
2017-02-27,887
2017-02-28,898
2017-03-01,898
2017-03-02,898
2017-03-03,898
2017-03-04,898
2017-03-05,898
2017-03-06,898
2017-03-07,891
2017-03-08,891
2017-03-09,891
2017-03-10,891
2017-03-11,891
2017-03-12,891
2017-03-13,891
2017-03-14,894
2017-03-15,894
2017-03-16,894
2017-03-17,894
2017-03-18,894
2017-03-19,894
2017-03-20,894
2017-03-21,863
2017-03-22,863
2017-03-23,863
2017-03-24,863
2017-03-25,863
2017-03-26,863
2017-03-27,863
2017-03-28,863
2017-03-29,861
2017-03-30,861
2017-03-31,861
2017-04-01,861
2017-04-02,861
2017-04-03,861
2017-04-04,861
2017-04-12,832
2017-04-13,832
2017-04-14,832
2017-04-15,832
2017-04-16,832
2017-04-17,821
2017-04-18,821
2017-04-19,821
2017-04-20,821
2017-04-21,821
2017-04-22,821
2017-04-23,821
2017-04-24,821
2017-04-25,810
2017-04-26,810
2017-04-27,810
2017-04-28,810
2017-04-29,810
2017-04-30,810
2017-05-01,810
2017-05-02,810
2017-05-03,838
2017-05-04,838
2017-05-05,838
2017-05-06,838
2017-05-07,838
2017-05-08,838
2017-05-09,838
2017-05-10,838
2017-05-11,838
2017-05-12,838
2017-05-13,828
2017-05-14,828
2017-05-15,828
2017-05-16,828
2017-05-17,828
2017-05-18,828
2017-05-19,828
2017-05-20,828
2017-05-21,828
2017-05-22,828
2017-05-23,856
2017-05-24,856
2017-05-25,856
2017-05-26,856
2017-05-27,856
2017-05-28,856
2017-05-29,856
2017-05-30,856
2017-05-31,856
2017-06-01,856
2017-06-02,856
2017-06-03,881
2017-06-06,881
2017-06-07,881
2017-06-08,881
2017-06-09,881
2017-06-10,881
2017-06-11,881
2017-06-12,881
2017-06-13,883
2017-06-14,883
2017-06-15,883
2017-06-16,883
2017-06-17,883
2017-06-18,883
2017-06-19,883
2017-06-20,883
2017-06-21,883
2017-06-22,883
2017-06-23,883
2017-06-24,911
2017-06-25,911
2017-06-26,911
2017-06-27,911
2017-06-28,911
2017-06-29,911
2017-06-30,911
2017-07-01,911
2017-07-02,911
2017-07-03,906
2017-07-04,906
2017-07-05,906
2017-07-06,906
2017-07-07,906
2017-07-08,906
2017-07-13,906
2017-07-14,910
2017-07-15,910
2017-07-16,910
2017-07-17,910
2017-07-18,910
2017-07-19,910
2017-07-20,910
2017-07-21,910
2017-07-22,910
2017-07-23,925
2017-07-24,925
2017-07-25,925
2017-07-26,925
2017-07-27,925
2017-07-28,925
2017-07-29,925
2017-07-30,925
2017-07-31,925
2017-08-01,899
2017-08-02,899
2017-08-03,899
2017-08-04,899
2017-08-05,899
2017-08-06,899
2017-08-09,869
2017-08-10,869
2017-08-11,869
2017-08-12,869
2017-08-13,869
2017-08-14,869
2017-08-15,869
2017-08-16,869
2017-08-17,869
2017-08-18,873
2017-08-19,873
2017-08-20,873
2017-08-21,873
2017-08-22,873
2017-08-23,873
2017-08-24,873
2017-08-25,873
2017-08-26,873
2017-08-27,887
2017-08-28,887
2017-08-29,887
2017-08-30,887
2017-08-31,887
2017-09-01,887
2017-09-02,887
2017-09-03,887
2017-09-04,887
2017-09-05,849
2017-09-06,849
2017-09-07,849
2017-09-08,849
2017-09-09,849
2017-09-10,849
2017-09-11,849
2017-09-12,849
2017-09-13,844
2017-09-14,844
2017-09-15,844
2017-09-16,844
2017-09-17,844
2017-09-19,844
2017-09-20,844
2017-09-21,852
2017-09-22,852
2017-09-23,852
2017-09-24,852
2017-09-25,852
2017-09-26,852
2017-09-27,852
2017-09-28,852
2017-09-29,852
2017-09-30,852
2017-10-01,852
2017-10-02,852
2017-10-03,852
2017-10-04,852
2017-10-05,852
2017-10-06,852
2017-10-07,852
2017-10-08,852
2017-10-09,849
2017-10-10,849
2017-10-11,849
2017-10-12,849
2017-10-13,849
2017-10-14,849
2017-10-15,849
2017-10-16,849
2017-10-17,849
2017-10-18,835
2017-10-19,835
2017-10-20,835
2017-10-21,835
2017-10-22,835
2017-10-23,835
2017-10-24,835
2017-10-25,835
2017-10-26,835
2017-10-27,823
2017-10-28,823
2017-10-29,823
2017-10-30,823
2017-10-31,823
2017-11-01,823
2017-11-02,823
2017-11-03,826
2017-11-04,826
2017-11-05,826
2017-11-06,826
2017-11-07,826
2017-11-08,826
2017-11-09,826
2017-11-10,826
2017-11-11,838
2017-11-12,838
2017-11-13,838
2017-11-14,838
2017-11-15,838
2017-11-16,838
2017-11-17,838
2017-11-18,838
2017-11-19,838
2017-11-20,826
2017-11-21,826
2017-11-22,826
2017-11-23,826
2017-11-24,826
2017-11-25,826
2017-11-26,826
2017-11-27,826
2017-11-28,792
2017-11-29,792
2017-11-30,792
2017-12-01,792
2017-12-02,792
2017-12-03,792
2017-12-04,792
2017-12-05,754
2017-12-06,754
2017-12-07,754
2017-12-08,754
2017-12-09,754
2017-12-10,754
2017-12-11,754
2017-12-12,752
2017-12-13,752
2017-12-14,752
2017-12-15,752
2017-12-16,752
2017-12-17,752
2017-12-18,716
2017-12-19,716
2017-12-20,716
2017-12-21,716
2017-12-22,716
2017-12-23,716
2017-12-24,716
2017-12-25,716
2017-12-26,682
2017-12-27,682
2017-12-28,682
2017-12-29,682
2017-12-30,682
2017-12-31,682
2018-01-01,682
2018-01-02,650
2018-01-03,650
2018-01-04,650
2018-01-05,650
2018-01-06,650
2018-01-07,642
2018-01-08,642
2018-01-09,642
2018-01-10,642
2018-01-11,642
2018-01-12,642
2018-01-13,642
2018-01-14,631
2018-01-15,631
2018-01-16,631
2018-01-17,631
2018-01-18,631
2018-01-19,631
2018-01-20,631
2018-01-21,606
2018-01-22,606
2018-01-23,606
2018-01-24,606
2018-01-25,606
2018-01-26,597
2018-01-27,597
2018-01-28,597
2018-01-29,589
2018-01-30,589
2018-02-01,589
2018-02-02,589
2018-02-03,559
2018-02-04,559
2018-02-05,559
2018-02-06,559
2018-02-07,531
2018-02-08,531
2018-02-09,531
2018-02-10,531
2018-02-11,508
2018-02-12,508
2018-02-13,508
2018-02-14,508
2018-02-15,516
2018-02-16,516
2018-02-17,516
2018-02-18,516
2018-02-19,523
2018-02-20,523
2018-02-21,523
2018-02-22,523
2018-02-23,523
2018-02-24,508
2018-02-25,508
2018-02-26,508
2018-02-27,508
2018-02-28,518
2018-03-01,518
2018-03-02,518
2018-03-03,518
2018-03-04,518
2018-03-05,508
2018-03-06,508
2018-03-07,508
2018-03-08,508
2018-03-09,508
2018-03-10,502
2018-03-11,502
2018-03-12,502
2018-03-13,502
2018-03-14,502
2018-03-15,507
2018-03-16,507
2018-03-17,507
2018-03-18,507
2018-03-19,507
2018-03-20,500
2018-03-21,500
2018-03-23,500
2018-03-24,500
2018-03-26,488
2018-03-27,488
2018-03-28,488
2018-03-29,488
2018-03-30,488
2018-03-31,498
2018-04-01,498
2018-04-02,498
2018-04-03,498
2018-04-04,505
2018-04-05,505
2018-04-06,505
2018-04-08,517
2018-04-09,517
2018-04-10,517
2018-04-11,517
2018-04-12,530
2018-04-13,530
2018-04-14,530
2018-04-16,530
2018-04-17,532
2018-04-18,532
2018-04-19,532
2018-04-20,532
2018-04-21,532
2018-04-22,507
2018-04-23,507
2018-04-24,507
2018-04-25,507
2018-04-26,507
2018-04-27,507
2018-04-28,498
2018-04-29,498
2018-04-30,498
2018-05-02,498
2018-05-03,498
2018-05-04,503
2018-05-05,503
2018-05-06,503
2018-05-07,503
2018-05-08,503
2018-05-09,508
2018-05-10,508
2018-05-11,508
2018-05-12,508
2018-05-13,508
2018-05-14,495
2018-05-15,495
2018-05-16,495
2018-05-17,495
2018-05-18,495
2018-05-19,494
2018-05-20,494
2018-05-21,494
2018-05-22,494
2018-05-23,494
2018-05-24,483
2018-05-25,483
2018-05-26,483
2018-05-27,483
2018-05-28,483
2018-05-29,483
2018-05-30,483
2018-05-31,483
2018-06-01,483
2018-06-02,483
2018-06-03,476
2018-06-04,476
2018-06-05,476
2018-06-06,476
2018-06-07,476
2018-06-08,461
2018-06-09,461
2018-06-10,461
2018-06-11,461
2018-06-12,461
2018-06-13,464
2018-06-14,464
2018-06-15,464
2018-06-16,464
2018-06-17,464
2018-06-18,464
2018-06-19,477
2018-06-20,477
2018-06-21,477
2018-06-22,477
2018-06-23,477
2018-06-24,480
2018-06-25,480
2018-06-26,480
2018-06-27,480
2018-06-28,480
2018-06-29,480
2018-06-30,480
2018-07-01,461
2018-07-02,461
2018-07-03,461
2018-07-04,461
2018-07-05,461
2018-07-06,461
2018-07-07,438
2018-07-08,438
2018-07-09,438
2018-07-10,438
2018-07-11,421
2018-07-12,421
2018-07-13,421
2018-07-14,421
2018-07-15,419
2018-07-16,419
2018-07-17,419
2018-07-18,419
2018-07-19,419
2018-07-20,416
2018-07-21,416
2018-07-22,416
2018-07-23,416
2018-07-24,416
2018-07-25,435
2018-07-26,435
2018-07-27,435
2018-07-28,435
2018-07-29,441
2018-07-30,441
2018-07-31,441
2018-08-01,441
2018-08-02,441
2018-08-03,441
2018-08-04,444
2018-08-05,444
2018-08-06,444
2018-08-07,444
2018-08-08,466
2018-08-09,466
2018-08-10,466
2018-08-11,466
2018-08-12,466
2018-08-14,476
2018-08-16,476
2018-08-17,476
2018-08-18,489
2018-08-19,489
2018-08-20,489
2018-08-21,489
2018-08-22,483
2018-08-23,483
2018-08-24,483
2018-08-25,483
2018-08-26,483
2018-08-27,507
2018-08-28,507
2018-08-29,507
2018-08-30,507
2018-08-31,507
2018-09-01,511
2018-09-02,511
2018-09-03,511
2018-09-04,511
2018-09-05,511
2018-09-06,519
2018-09-07,519
2018-09-08,519
2018-09-09,519
2018-09-10,500
2018-09-11,500
2018-09-12,500
2018-09-13,500
2018-09-14,500
2018-09-15,485
2018-09-16,485
2018-09-17,485
2018-09-18,485
2018-09-19,485
2018-09-20,482
2018-09-21,482
2018-09-22,482
2018-09-23,482
2018-09-24,496
2018-09-25,496
2018-09-26,496
2018-09-27,496
2018-09-28,496
2018-09-29,481
2018-09-30,481
2018-10-02,481
2018-10-03,493
2018-10-04,493
2018-10-05,493
2018-10-06,493
2018-10-07,492
2018-10-08,492
2018-10-09,492
2018-10-10,492
2018-10-11,492
2018-10-12,492
2018-10-13,490
2018-10-14,490
2018-10-15,490
2018-10-16,490
2018-10-17,490
2018-10-18,494
2018-10-19,494
2018-10-20,494
2018-10-21,494
2018-10-22,494
2018-10-23,510
2018-10-24,510
2018-10-25,510
2018-10-26,510
2018-10-27,518
2018-10-28,518
2018-10-29,518
2018-10-30,518
2018-10-31,537
2018-11-01,537
2018-11-03,544
2018-11-04,555
2018-11-05,555
2018-11-06,535
2018-11-07,535
2018-11-08,517
2018-11-09,517
2018-11-10,513
2018-11-11,513
2018-11-12,509
2018-11-13,509
2018-11-14,500
2018-11-15,500
2018-11-16,478
2018-11-17,478
2018-11-18,472
2018-11-19,472
2018-11-20,474
2018-11-21,474
2018-11-22,475
2018-11-23,475
2018-11-24,469
2018-11-25,469
2018-11-26,482
2018-11-27,482
2018-11-28,485
2018-11-29,485
2018-12-01,500
2018-12-02,501
2018-12-03,501
2018-12-05,486
2018-12-09,476
2018-12-10,476
2018-12-11,474
2018-12-12,474
2018-12-13,474
2018-12-14,495
2018-12-15,495
2018-12-16,513
2018-12-17,513
2018-12-18,538
2018-12-19,538
2018-12-20,538
2018-12-21,560
2018-12-22,560
2018-12-23,560
2018-12-24,580
2018-12-25,580
2018-12-26,580
2018-12-27,589
2018-12-28,589
2018-12-29,589
2018-12-30,595
2018-12-31,595
2019-01-01,595
2019-01-02,567
2019-01-03,567
2019-01-04,567
2019-01-05,590
2019-01-06,619
2019-01-08,619
2019-01-10,619
2019-01-11,619
2019-01-12,614
2019-01-13,635
2019-01-14,635
2019-01-15,653
2019-01-16,653
2019-01-17,653
2019-01-18,661
2019-01-19,661
2019-01-20,686
2019-01-21,686
2019-01-22,686
2019-01-23,673
2019-01-24,673
2019-01-25,673
2019-01-26,653
2019-01-27,653
2019-01-28,656
2019-01-29,656
2019-01-30,656
2019-01-31,631
2019-02-01,631
2019-02-02,631
2019-02-03,623
2019-02-04,623
2019-02-05,623
2019-02-06,618
2019-02-07,618
2019-02-08,618
2019-02-09,599
2019-02-10,599
2019-02-11,599
2019-02-12,577
2019-02-13,577
2019-02-14,577
2019-02-15,551
2019-02-16,551
2019-02-17,551
2019-02-18,543
2019-02-19,543
2019-02-20,543
2019-02-21,534
2019-02-22,534
2019-02-23,534
2019-02-24,514
2019-02-25,514
2019-02-26,514
2019-02-27,514
2019-02-28,514
2019-03-01,514
2019-03-02,503
2019-03-03,503
2019-03-04,503
2019-03-05,494
2019-03-06,494
2019-03-07,494
2019-03-08,494
2019-03-09,498
2019-03-10,498
2019-03-11,498
2019-03-12,491
2019-03-13,491
2019-03-14,491
2019-03-15,491
2019-03-16,509
2019-03-17,509
2019-03-18,509
2019-03-19,490
2019-03-20,490
2019-03-21,490
2019-03-22,468
2019-03-23,468
2019-03-24,464
2019-03-25,464
2019-03-26,464
2019-03-27,464
2019-03-28,443
2019-03-29,443
2019-03-30,443
2019-03-31,453
2019-04-01,453
2019-04-02,453
2019-04-03,453
2019-04-04,446
2019-04-05,446
2019-04-06,446
2019-04-07,446
2019-04-08,430
2019-04-09,430
2019-04-10,430
2019-04-11,430
2019-04-12,422
2019-04-13,422
2019-04-14,422
2019-04-15,428
2019-04-16,428
2019-04-17,428
2019-04-18,428
2019-04-19,419
2019-04-20,419
2019-04-21,419
2019-04-22,419
2019-04-23,430
2019-04-24,430
2019-04-25,430
2019-04-26,430
2019-04-27,436
2019-04-28,436
2019-04-29,436
2019-04-30,441
2019-05-01,441
2019-05-02,441
2019-05-03,441
2019-05-04,451
2019-05-05,451
2019-05-06,451
2019-05-07,451
2019-05-08,440
2019-05-09,440
2019-05-10,440
2019-05-11,440
2019-05-12,424
2019-05-13,424
2019-05-14,424
2019-05-15,424
2019-05-16,423
2019-05-17,423
2019-05-18,423
2019-05-19,423
2019-05-20,435
2019-05-21,435
2019-05-22,435
2019-05-23,435
2019-05-24,422
2019-05-25,422
2019-05-26,422
2019-05-27,422
2019-05-28,415
2019-05-29,415
2019-05-30,415
2019-05-31,421
2019-06-01,421
2019-06-02,421
2019-06-03,421
2019-06-04,408
2019-06-05,408
2019-06-06,408
2019-06-07,408
2019-06-08,396
2019-06-09,396
2019-06-10,396
2019-06-11,396
2019-06-12,396
2019-06-13,396
2019-06-14,396
2019-06-15,396
2019-06-16,408
2019-06-17,408
2019-06-18,408
2019-06-19,408
2019-06-20,415
2019-06-21,415
2019-06-22,415
2019-06-23,415
2019-06-24,415
2019-06-25,420
2019-06-26,420
2019-06-27,420
2019-06-28,420
2019-06-29,437
2019-06-30,437
2019-07-01,437
2019-07-02,437
2019-07-03,444
2019-07-04,444
2019-07-05,444
2019-07-06,444
2019-07-07,444
2019-07-08,458
2019-07-09,458
2019-07-10,458
2019-07-11,458
2019-07-12,470
2019-07-13,470
2019-07-14,470
2019-07-15,470
2019-07-16,470
2019-07-17,447
2019-07-18,447
