date_obj,Mort%20myre%20stem price
2016-08-28,161
2016-08-31,161
2016-09-01,161
2016-09-02,161
2016-09-03,161
2016-09-04,161
2016-09-05,161
2016-09-06,161
2016-09-07,161
2016-09-08,161
2016-09-09,161
2016-09-10,161
2016-09-11,161
2016-09-12,161
2016-09-13,161
2016-09-14,161
2016-09-15,161
2016-09-16,161
2016-09-17,161
2016-09-18,161
2016-09-19,168
2016-09-20,168
2016-09-21,168
2016-09-22,168
2016-09-23,168
2016-09-24,168
2016-09-25,168
2016-09-26,168
2016-09-27,168
2016-09-28,168
2016-09-29,168
2016-09-30,168
2016-10-01,168
2016-10-02,168
2016-10-03,168
2016-10-04,168
2016-10-05,168
2016-10-06,168
2016-10-07,168
2016-10-08,168
2016-10-09,168
2016-10-10,168
2016-10-11,168
2016-10-12,168
2016-10-13,168
2016-10-14,168
2016-10-15,168
2016-10-16,168
2016-10-17,168
2016-10-18,168
2016-10-19,168
2016-10-20,168
2016-10-21,168
2016-10-22,168
2016-10-23,168
2016-10-24,172
2016-10-25,172
2016-10-26,172
2016-10-27,172
2016-10-28,172
2016-10-29,172
2016-10-30,172
2016-10-31,172
2016-11-01,172
2016-11-02,172
2016-11-03,172
2016-11-04,172
2016-11-05,172
2016-11-06,172
2016-11-07,172
2016-11-08,172
2016-11-09,172
2016-11-10,172
2016-11-11,172
2016-11-12,172
2016-11-13,172
2016-11-14,172
2016-12-07,174
2016-12-08,174
2016-12-09,174
2016-12-10,174
2016-12-11,174
2016-12-12,174
2016-12-13,174
2016-12-14,174
2016-12-15,174
2016-12-16,174
2016-12-17,174
2016-12-18,174
2016-12-19,179
2016-12-20,179
2016-12-21,179
2016-12-22,179
2016-12-23,179
2016-12-24,179
2016-12-25,179
2016-12-26,179
2016-12-27,179
2016-12-28,179
2016-12-29,179
2016-12-30,179
2016-12-31,179
2017-01-01,179
2017-01-02,179
2017-01-03,179
2017-01-04,179
2017-01-05,179
2017-01-06,179
2017-01-07,179
2017-01-08,179
2017-01-09,179
2017-01-10,179
2017-01-11,179
2017-01-12,183
2017-01-13,183
2017-01-14,183
2017-01-15,183
2017-01-16,183
2017-01-17,183
2017-01-18,183
2017-01-19,183
2017-01-20,183
2017-01-21,183
2017-01-22,183
2017-01-27,183
2017-01-28,183
2017-01-29,183
2017-01-30,183
2017-01-31,183
2017-02-01,183
2017-02-02,183
2017-02-03,181
2017-02-04,181
2017-02-05,181
2017-02-06,181
2017-02-07,181
2017-02-08,181
2017-02-09,181
2017-02-10,181
2017-02-11,181
2017-02-12,181
2017-02-13,181
2017-02-14,181
2017-02-15,181
2017-02-16,181
2017-02-18,181
2017-02-19,181
2017-02-20,181
2017-02-21,181
2017-02-22,181
2017-02-23,181
2017-02-24,181
2017-02-25,181
2017-02-26,181
2017-02-27,181
2017-02-28,181
2017-03-01,181
2017-03-02,181
2017-03-03,181
2017-03-04,181
2017-03-05,181
2017-03-06,181
2017-03-07,181
2017-03-08,181
2017-03-09,181
2017-03-10,181
2017-03-11,181
2017-03-12,181
2017-03-13,181
2017-03-14,181
2017-03-15,181
2017-03-16,181
2017-03-17,181
2017-03-18,181
2017-03-19,182
2017-03-20,182
2017-03-21,182
2017-03-22,182
2017-03-23,182
2017-03-24,182
2017-03-25,182
2017-03-26,182
2017-03-27,182
2017-03-28,182
2017-03-29,182
2017-03-30,182
2017-03-31,182
2017-04-01,182
2017-04-02,182
2017-04-03,182
2017-04-04,182
2017-04-12,181
2017-04-13,181
2017-04-14,181
2017-04-15,181
2017-04-16,181
2017-04-17,181
2017-04-18,181
2017-04-19,181
2017-04-20,181
2017-04-21,181
2017-04-22,181
2017-04-23,181
2017-04-24,181
2017-04-25,181
2017-04-26,181
2017-04-27,181
2017-04-28,181
2017-04-29,181
2017-04-30,181
2017-05-01,181
2017-05-02,181
2017-05-03,181
2017-05-04,181
2017-05-05,187
2017-05-06,187
2017-05-07,187
2017-05-08,187
2017-05-09,187
2017-05-10,187
2017-05-11,187
2017-05-12,187
2017-05-13,187
2017-05-14,187
2017-05-15,187
2017-05-16,187
2017-05-17,187
2017-05-18,187
2017-05-19,187
2017-05-20,187
2017-05-21,187
2017-05-22,187
2017-05-23,187
2017-05-24,187
2017-05-25,187
2017-05-26,187
2017-05-27,187
2017-05-28,187
2017-05-29,187
2017-05-30,187
2017-05-31,187
2017-06-01,193
2017-06-02,193
2017-06-03,193
2017-06-06,193
2017-06-07,193
2017-06-08,193
2017-06-09,193
2017-06-10,193
2017-06-11,193
2017-06-12,193
2017-06-13,193
2017-06-14,193
2017-06-15,193
2017-06-16,193
2017-06-17,193
2017-06-18,193
2017-06-19,193
2017-06-20,193
2017-06-21,193
2017-06-22,193
2017-06-23,193
2017-06-24,193
2017-06-25,193
2017-06-26,193
2017-06-27,193
2017-06-28,196
2017-06-29,196
2017-06-30,196
2017-07-01,196
2017-07-02,196
2017-07-03,196
2017-07-04,196
2017-07-05,196
2017-07-06,196
2017-07-07,196
2017-07-08,196
2017-07-13,196
2017-07-14,196
2017-07-15,196
2017-07-16,196
2017-07-17,196
2017-07-18,196
2017-07-19,196
2017-07-20,196
2017-07-21,196
2017-07-22,196
2017-07-23,196
2017-07-24,196
2017-07-25,196
2017-07-26,203
2017-07-27,203
2017-07-28,203
2017-07-29,203
2017-07-30,203
2017-07-31,203
2017-08-01,203
2017-08-02,203
2017-08-03,203
2017-08-04,203
2017-08-05,203
2017-08-06,203
2017-08-09,203
2017-08-10,203
2017-08-11,203
2017-08-12,203
2017-08-13,203
2017-08-14,203
2017-08-15,203
2017-08-16,203
2017-08-17,203
2017-08-18,203
2017-08-19,203
2017-08-20,203
2017-08-22,212
2017-08-23,212
2017-08-24,212
2017-08-25,212
2017-08-26,212
2017-08-27,212
2017-08-28,212
2017-08-29,212
2017-08-30,212
2017-08-31,212
2017-09-01,212
2017-09-02,212
2017-09-03,212
2017-09-04,212
2017-09-05,212
2017-09-06,212
2017-09-07,212
2017-09-08,212
2017-09-09,212
2017-09-10,212
2017-09-11,212
2017-09-12,212
2017-09-13,212
2017-09-14,212
2017-09-15,212
2017-09-16,223
2017-09-17,223
2017-09-19,223
2017-09-20,223
2017-09-21,223
2017-09-22,223
2017-09-23,223
2017-09-24,223
2017-09-25,223
2017-09-26,223
2017-09-27,223
2017-09-28,223
2017-09-29,223
2017-09-30,223
2017-10-01,223
2017-10-02,223
2017-10-03,223
2017-10-04,223
2017-10-05,223
2017-10-06,223
2017-10-07,223
2017-10-08,223
2017-10-09,223
2017-10-10,223
2017-10-11,223
2017-10-12,222
2017-10-13,222
2017-10-14,222
2017-10-15,222
2017-10-16,222
2017-10-17,222
2017-10-18,222
2017-10-19,222
2017-10-20,222
2017-10-21,222
2017-10-22,222
2017-10-23,222
2017-10-24,222
2017-10-25,222
2017-10-26,222
2017-10-27,222
2017-10-28,222
2017-10-29,222
2017-10-30,222
2017-10-31,222
2017-11-01,222
2017-11-02,222
2017-11-03,222
2017-11-04,222
2017-11-05,222
2017-11-06,222
2017-11-07,222
2017-11-08,222
2017-11-09,220
2017-11-10,220
2017-11-11,220
2017-11-12,220
2017-11-13,220
2017-11-14,220
2017-11-15,220
2017-11-16,220
2017-11-17,220
2017-11-18,220
2017-11-19,220
2017-11-20,220
2017-11-21,220
2017-11-22,220
2017-11-23,220
2017-11-24,220
2017-11-25,220
2017-11-26,220
2017-11-27,220
2017-11-28,220
2017-11-29,220
2017-11-30,220
2017-12-01,220
2017-12-02,220
2017-12-03,220
2017-12-04,220
2017-12-05,220
2017-12-06,218
2017-12-07,218
2017-12-08,218
2017-12-09,218
2017-12-10,218
2017-12-11,218
2017-12-12,218
2017-12-14,218
2017-12-15,218
2017-12-17,218
2017-12-18,218
2017-12-19,218
2017-12-20,218
2017-12-21,218
2017-12-22,218
2017-12-23,218
2017-12-24,218
2017-12-25,218
2017-12-26,218
2017-12-27,218
2017-12-28,218
2017-12-29,218
2017-12-30,218
2017-12-31,218
2018-01-01,218
2018-01-02,218
2018-01-03,218
2018-01-04,218
2018-01-05,218
2018-01-06,218
2018-01-07,218
2018-01-08,218
2018-01-09,218
2018-01-10,218
2018-01-11,218
2018-01-12,218
2018-01-13,218
2018-01-14,218
2018-01-15,218
2018-01-16,218
2018-01-17,218
2018-01-18,218
2018-01-19,218
2018-01-20,218
2018-01-21,218
2018-01-22,218
2018-01-23,218
2018-01-25,217
2018-01-26,217
2018-01-27,217
2018-01-28,217
2018-01-29,217
2018-01-31,217
2018-02-01,217
2018-02-02,217
2018-02-03,217
2018-02-04,217
2018-02-05,217
2018-02-06,217
2018-02-07,217
2018-02-08,217
2018-02-09,217
2018-02-10,217
2018-02-11,217
2018-02-12,209
2018-02-13,209
2018-02-14,209
2018-02-15,209
2018-02-16,209
2018-02-17,209
2018-02-18,209
2018-02-19,209
2018-02-20,209
2018-02-21,209
2018-02-22,209
2018-02-23,209
2018-02-24,209
2018-02-25,209
2018-02-26,209
2018-02-27,209
2018-03-01,209
2018-03-02,203
2018-03-03,203
2018-03-04,203
2018-03-05,203
2018-03-06,203
2018-03-07,203
2018-03-08,203
2018-03-09,203
2018-03-10,203
2018-03-11,203
2018-03-12,203
2018-03-13,203
2018-03-14,203
2018-03-15,203
2018-03-16,203
2018-03-17,203
2018-03-18,203
2018-03-19,203
2018-03-20,199
2018-03-21,199
2018-03-23,199
2018-03-24,199
2018-03-26,199
2018-03-27,199
2018-03-28,199
2018-03-29,199
2018-03-30,199
2018-03-31,199
2018-04-01,199
2018-04-02,199
2018-04-03,199
2018-04-04,199
2018-04-05,199
2018-04-06,199
2018-04-07,199
2018-04-08,199
2018-04-09,204
2018-04-10,204
2018-04-11,204
2018-04-12,204
2018-04-13,204
2018-04-14,204
2018-04-15,204
2018-04-16,204
2018-04-17,204
2018-04-18,204
2018-04-19,204
2018-04-20,204
2018-04-21,204
2018-04-22,204
2018-04-23,204
2018-04-24,204
2018-04-25,204
2018-04-26,204
2018-04-27,204
2018-04-28,204
2018-04-29,204
2018-04-30,204
2018-05-01,202
2018-05-04,202
2018-05-05,202
2018-05-06,202
2018-05-07,202
2018-05-08,202
2018-05-09,202
2018-05-10,202
2018-05-11,202
2018-05-12,202
2018-05-13,202
2018-05-14,202
2018-05-15,202
2018-05-16,202
2018-05-17,202
2018-05-18,202
2018-05-19,202
2018-05-20,202
2018-05-21,202
2018-05-22,202
2018-05-23,202
2018-05-24,202
2018-05-25,202
2018-05-26,202
2018-05-27,202
2018-05-28,202
2018-05-29,202
2018-05-30,202
2018-05-31,202
2018-06-01,202
2018-06-02,202
2018-06-03,202
2018-06-04,202
2018-06-05,202
2018-06-06,202
2018-06-07,202
2018-06-08,202
2018-06-09,202
2018-06-10,202
2018-06-11,212
2018-06-12,212
2018-06-13,212
2018-06-14,212
2018-06-15,212
2018-06-16,212
2018-06-17,212
2018-06-18,212
2018-06-19,212
2018-06-20,212
2018-06-21,212
2018-06-22,212
2018-06-23,212
2018-06-24,212
2018-06-25,212
2018-06-26,212
2018-06-27,212
2018-06-28,212
2018-06-29,212
2018-06-30,212
2018-07-01,209
2018-07-02,209
2018-07-03,209
2018-07-04,209
2018-07-05,209
2018-07-06,209
2018-07-07,209
2018-07-08,209
2018-07-09,209
2018-07-10,209
2018-07-11,209
2018-07-12,209
2018-07-13,209
2018-07-14,209
2018-07-15,209
2018-07-16,209
2018-07-17,209
2018-07-18,209
2018-07-19,209
2018-07-20,209
2018-07-21,209
2018-07-22,209
2018-07-23,209
2018-07-24,209
2018-07-25,209
2018-07-26,209
2018-07-27,200
2018-07-28,200
2018-07-29,200
2018-07-30,200
2018-07-31,200
2018-08-01,200
2018-08-02,200
2018-08-03,200
2018-08-04,200
2018-08-05,200
2018-08-06,200
2018-08-07,200
2018-08-08,200
2018-08-09,200
2018-08-10,200
2018-08-11,209
2018-08-12,209
2018-08-14,209
2018-08-16,209
2018-08-17,209
2018-08-18,209
2018-08-19,209
2018-08-20,209
2018-08-21,209
2018-08-22,209
2018-08-23,209
2018-08-24,209
2018-08-25,209
2018-08-26,209
2018-08-27,205
2018-08-28,205
2018-08-29,205
2018-08-30,205
2018-08-31,205
2018-09-01,205
2018-09-02,205
2018-09-03,205
2018-09-04,205
2018-09-05,205
2018-09-06,205
2018-09-07,205
2018-09-08,205
2018-09-09,205
2018-09-10,205
2018-09-11,204
2018-09-12,204
2018-09-13,204
2018-09-14,204
2018-09-15,204
2018-09-16,204
2018-09-17,204
2018-09-18,204
2018-09-19,204
2018-09-20,204
2018-09-21,204
2018-09-22,204
2018-09-23,204
2018-09-24,204
2018-09-25,199
2018-09-26,199
2018-09-27,199
2018-09-28,199
2018-09-29,199
2018-09-30,199
2018-10-02,199
2018-10-03,199
2018-10-04,199
2018-10-05,199
2018-10-06,199
2018-10-07,199
2018-10-08,195
2018-10-09,195
2018-10-10,195
2018-10-11,195
2018-10-12,195
2018-10-13,195
2018-10-14,195
2018-10-15,195
2018-10-16,195
2018-10-17,195
2018-10-18,195
2018-10-19,195
2018-10-20,195
2018-10-21,195
2018-10-22,195
2018-10-23,195
2018-10-24,199
2018-10-25,199
2018-10-26,199
2018-10-27,199
2018-10-28,199
2018-10-29,199
2018-10-30,199
2018-10-31,199
2018-11-01,199
2018-11-03,199
2018-11-04,199
2018-11-05,199
2018-11-06,199
2018-11-07,199
2018-11-08,199
2018-11-09,199
2018-11-10,199
2018-11-11,199
2018-11-12,199
2018-11-13,199
2018-11-15,199
2018-11-16,206
2018-11-17,206
2018-11-18,206
2018-11-19,206
2018-11-20,206
2018-11-21,206
2018-11-22,206
2018-11-23,206
2018-11-24,206
2018-11-25,205
2018-11-26,205
2018-11-27,205
2018-11-28,205
2018-11-29,205
2018-12-01,205
2018-12-02,205
2018-12-03,205
2018-12-04,210
2018-12-05,210
2018-12-07,210
2018-12-09,210
2018-12-10,210
2018-12-11,210
2018-12-12,208
2018-12-13,208
2018-12-14,208
2018-12-15,208
2018-12-16,208
2018-12-17,208
2018-12-18,208
2018-12-19,202
2018-12-20,202
2018-12-21,202
2018-12-22,202
2018-12-23,202
2018-12-24,202
2018-12-25,202
2018-12-26,202
2018-12-27,192
2018-12-28,192
2018-12-29,192
2018-12-30,192
2018-12-31,192
2019-01-01,192
2019-01-02,192
2019-01-03,193
2019-01-04,193
2019-01-05,193
2019-01-06,193
2019-01-08,193
2019-01-10,193
2019-01-11,191
2019-01-12,191
2019-01-13,191
2019-01-14,191
2019-01-15,191
2019-01-16,191
2019-01-17,198
2019-01-18,198
2019-01-19,198
2019-01-20,198
2019-01-21,198
2019-01-22,198
2019-01-23,198
2019-01-24,198
2019-01-25,199
2019-01-26,199
2019-01-27,199
2019-01-28,199
2019-01-29,199
2019-01-30,199
2019-01-31,199
2019-02-01,200
2019-02-02,200
2019-02-03,200
2019-02-04,200
2019-02-05,200
2019-02-06,200
2019-02-07,200
2019-02-08,209
2019-02-09,209
2019-02-10,209
2019-02-11,209
2019-02-12,209
2019-02-13,209
2019-02-14,209
2019-02-15,209
2019-02-16,209
2019-02-17,209
2019-02-18,209
2019-02-19,209
2019-02-20,209
2019-02-21,209
2019-02-22,209
2019-02-23,209
2019-02-24,208
2019-02-25,208
2019-02-26,208
2019-02-27,208
2019-02-28,208
2019-03-01,208
2019-03-02,208
2019-03-03,208
2019-03-04,208
2019-03-05,208
2019-03-06,208
2019-03-07,208
2019-03-08,208
2019-03-09,202
2019-03-10,202
2019-03-11,202
2019-03-12,202
2019-03-13,202
2019-03-14,202
2019-03-15,202
2019-03-16,202
2019-03-17,202
2019-03-18,202
2019-03-19,201
2019-03-20,201
2019-03-21,201
2019-03-22,201
2019-03-23,201
2019-03-24,201
2019-03-25,201
2019-03-26,201
2019-03-27,201
2019-03-28,201
2019-03-29,205
2019-03-30,205
2019-03-31,205
2019-04-01,205
2019-04-02,205
2019-04-03,205
2019-04-04,205
2019-04-05,205
2019-04-06,205
2019-04-07,205
2019-04-08,205
2019-04-09,205
2019-04-10,206
2019-04-11,206
2019-04-12,206
2019-04-13,206
2019-04-14,206
2019-04-15,206
2019-04-16,206
2019-04-17,206
2019-04-18,206
2019-04-19,212
2019-04-20,212
2019-04-21,212
2019-04-22,212
2019-04-23,212
2019-04-24,212
2019-04-25,212
2019-04-26,212
2019-04-27,212
2019-04-28,212
2019-04-29,212
2019-04-30,206
2019-05-01,206
2019-05-02,206
2019-05-03,206
2019-05-04,206
2019-05-05,206
2019-05-06,206
2019-05-07,206
2019-05-08,206
2019-05-09,206
2019-05-10,206
2019-05-11,206
2019-05-12,208
2019-05-13,208
2019-05-14,208
2019-05-15,208
2019-05-16,208
2019-05-17,208
2019-05-18,208
2019-05-19,208
2019-05-20,208
2019-05-21,208
2019-05-22,208
2019-05-23,208
2019-05-24,214
2019-05-25,214
2019-05-26,214
2019-05-27,214
2019-05-28,214
2019-05-29,214
2019-05-30,214
2019-05-31,214
2019-06-01,214
2019-06-02,214
2019-06-03,214
2019-06-04,214
2019-06-05,214
2019-06-06,214
2019-06-07,214
2019-06-08,214
2019-06-09,214
2019-06-10,214
2019-06-11,214
2019-06-12,214
2019-06-13,214
2019-06-14,214
2019-06-15,214
2019-06-16,214
2019-06-17,209
2019-06-18,209
2019-06-19,209
2019-06-20,209
2019-06-21,209
2019-06-22,209
2019-06-23,209
2019-06-24,209
2019-06-25,209
2019-06-26,209
2019-06-27,209
2019-06-28,209
2019-06-29,209
2019-06-30,213
2019-07-01,213
2019-07-02,213
2019-07-03,213
2019-07-04,213
2019-07-05,213
2019-07-06,213
2019-07-07,213
2019-07-08,213
2019-07-09,213
2019-07-10,213
2019-07-11,213
2019-07-12,213
2019-07-13,213
2019-07-14,220
2019-07-15,220
2019-07-16,220
2019-07-17,220
2019-07-18,220
2019-07-19,220
2019-07-20,220
2019-07-21,220
2019-07-22,220
2019-07-23,220
2019-07-24,220
2019-07-25,220
2019-07-26,220
2019-07-27,220
2019-07-28,220
2019-07-29,226
2019-07-30,226
2019-07-31,226
2019-08-01,226
2019-08-02,226
2019-08-03,226
2019-08-04,226
2019-08-05,226
2019-08-06,226
2019-08-07,226
2019-08-08,226
2019-08-09,226
2019-08-10,226
2019-08-11,219
2019-08-12,219
2019-08-13,219
2019-08-14,219
2019-08-15,219
2019-08-16,219
2019-08-17,219
2019-08-18,219
2019-08-19,219
2019-08-20,219
2019-08-21,219
2019-08-22,219
2019-08-23,219
2019-08-24,219
2019-08-24,219
2019-08-25,213
2019-08-25,213
2019-08-26,213
2019-08-26,213
2019-08-27,213
2019-08-27,213
2019-08-28,213
2019-08-29,213
2019-08-30,213
2019-08-31,213
2019-09-01,213
2019-09-02,213
2019-09-03,213
2019-09-04,213
2019-09-05,213
2019-09-06,213
