date_obj,Black%20toy%20horsey price
2016-08-24,200
2016-08-25,200
2016-08-26,200
2016-08-28,200
2016-08-31,200
2016-09-01,200
2016-09-02,200
2016-09-03,200
2016-09-04,200
2016-09-05,200
2016-09-06,200
2016-09-07,200
2016-09-08,200
2016-09-09,200
2016-09-10,200
2016-09-11,200
2016-09-12,200
2016-09-13,200
2016-09-14,200
2016-09-15,200
2016-09-16,200
2016-09-17,200
2016-09-18,200
2016-09-19,200
2016-09-20,200
2016-09-21,200
2016-09-22,200
2016-09-23,200
2016-09-24,200
2016-09-25,200
2016-09-26,200
2016-09-27,200
2016-09-28,200
2016-09-29,200
2016-09-30,200
2016-10-01,200
2016-10-02,204
2016-10-03,204
2016-10-04,204
2016-10-05,204
2016-10-06,204
2016-10-07,204
2016-10-08,204
2016-10-09,204
2016-10-10,204
2016-10-11,204
2016-10-12,204
2016-10-13,204
2016-10-14,204
2016-10-15,204
2016-10-16,204
2016-10-17,204
2016-10-18,204
2016-10-19,204
2016-10-20,204
2016-10-21,204
2016-10-22,204
2016-10-23,204
2016-10-24,204
2016-10-25,204
2016-10-26,204
2016-10-27,204
2016-10-28,204
2016-10-29,204
2016-10-30,204
2016-10-31,204
2016-11-01,204
2016-11-02,204
2016-11-03,204
2016-11-04,204
2016-11-05,204
2016-11-06,204
2016-11-07,204
2016-11-08,204
2016-11-09,204
2016-11-10,204
2016-11-11,204
2016-11-12,204
2016-11-13,204
2016-11-14,204
2016-11-15,204
2016-12-07,204
2016-12-08,204
2016-12-09,204
2016-12-10,204
2016-12-11,204
2016-12-12,204
2016-12-13,204
2016-12-14,204
2016-12-15,204
2016-12-16,204
2016-12-17,204
2016-12-18,204
2016-12-19,204
2016-12-20,204
2016-12-21,204
2016-12-22,204
2016-12-23,204
2016-12-24,204
2016-12-25,204
2016-12-26,204
2016-12-27,204
2016-12-28,204
2016-12-29,204
2016-12-30,204
2016-12-31,204
2017-01-01,204
2017-01-02,204
2017-01-03,204
2017-01-04,204
2017-01-05,204
2017-01-06,204
2017-01-07,204
2017-01-08,204
2017-01-09,204
2017-01-10,204
2017-01-11,204
2017-01-12,204
2017-01-13,204
2017-01-14,204
2017-01-15,204
2017-01-16,204
2017-01-17,204
2017-01-18,204
2017-01-19,204
2017-01-20,204
2017-01-21,204
2017-01-22,204
2017-01-23,204
2017-01-27,212
2017-01-28,212
2017-01-29,212
2017-01-30,212
2017-01-31,212
2017-02-01,212
2017-02-02,212
2017-02-03,212
2017-02-04,212
2017-02-05,212
2017-02-06,212
2017-02-07,212
2017-02-08,212
2017-02-09,212
2017-02-10,212
2017-02-11,212
2017-02-12,212
2017-02-13,212
2017-02-14,212
2017-02-15,212
2017-02-16,212
2017-02-18,212
2017-02-19,212
2017-02-20,212
2017-02-21,212
2017-02-22,212
2017-02-23,212
2017-02-24,212
2017-02-25,212
2017-02-26,212
2017-02-27,212
2017-02-28,212
2017-03-01,212
2017-03-02,212
2017-03-03,212
2017-03-04,212
2017-03-05,212
2017-03-06,212
2017-03-07,212
2017-03-08,212
2017-03-09,212
2017-03-10,212
2017-03-11,212
2017-03-12,212
2017-03-13,212
2017-03-14,212
2017-03-15,219
2017-03-16,219
2017-03-17,219
2017-03-18,219
2017-03-19,219
2017-03-20,219
2017-03-21,219
2017-03-22,219
2017-03-23,219
2017-03-24,219
2017-03-25,219
2017-03-26,219
2017-03-27,219
2017-03-28,219
2017-03-29,219
2017-03-30,219
2017-03-31,219
2017-04-01,219
2017-04-02,219
2017-04-03,219
2017-04-04,219
2017-04-12,219
2017-04-13,219
2017-04-14,219
2017-04-15,219
2017-04-16,219
2017-04-17,219
2017-04-18,219
2017-04-19,219
2017-04-20,219
2017-04-21,219
2017-04-22,219
2017-04-23,219
2017-04-24,219
2017-04-25,219
2017-04-26,219
2017-04-27,219
2017-04-28,221
2017-04-29,221
2017-04-30,221
2017-05-01,221
2017-05-02,221
2017-05-03,221
2017-05-04,221
2017-05-05,221
2017-05-06,221
2017-05-07,221
2017-05-08,221
2017-05-09,221
2017-05-10,221
2017-05-11,221
2017-05-12,221
2017-05-13,221
2017-05-14,221
2017-05-15,221
2017-05-16,221
2017-05-17,221
2017-05-18,221
2017-05-19,221
2017-05-20,221
2017-05-21,221
2017-05-22,221
2017-05-23,221
2017-05-24,221
2017-05-25,221
2017-05-26,221
2017-05-27,221
2017-05-28,221
2017-05-29,221
2017-05-30,221
2017-05-31,221
2017-06-01,221
2017-06-02,221
2017-06-03,221
2017-06-04,221
2017-06-05,221
2017-06-06,221
2017-06-07,221
2017-06-08,221
2017-06-09,221
2017-06-10,221
2017-06-11,221
2017-06-12,221
2017-06-13,218
2017-06-14,218
2017-06-15,218
2017-06-16,218
2017-06-17,218
2017-06-18,218
2017-06-19,218
2017-06-20,218
2017-06-21,218
2017-06-22,218
2017-06-23,218
2017-06-24,218
2017-06-25,218
2017-06-26,218
2017-06-27,218
2017-06-28,218
2017-06-29,218
2017-06-30,218
2017-07-01,218
2017-07-02,218
2017-07-03,218
2017-07-04,218
2017-07-05,218
2017-07-06,218
2017-07-07,218
2017-07-08,218
2017-07-13,218
2017-07-14,218
2017-07-15,218
2017-07-16,218
2017-07-17,218
2017-07-18,218
2017-07-19,218
2017-07-20,218
2017-07-21,218
2017-07-22,218
2017-07-23,218
2017-07-24,218
2017-07-25,218
2017-07-26,218
2017-07-27,218
2017-07-28,218
2017-07-29,218
2017-07-30,218
2017-07-31,218
2017-08-01,210
2017-08-02,210
2017-08-03,210
2017-08-04,210
2017-08-05,210
2017-08-06,210
2017-08-07,210
2017-08-08,210
2017-08-09,210
2017-08-10,210
2017-08-11,210
2017-08-12,210
2017-08-13,210
2017-08-14,210
2017-08-15,210
2017-08-16,210
2017-08-17,210
2017-08-18,210
2017-08-19,210
2017-08-20,210
2017-08-21,210
2017-08-22,210
2017-08-23,210
2017-08-24,210
2017-08-25,210
2017-08-26,210
2017-08-27,210
2017-08-28,210
2017-08-29,210
2017-08-30,210
2017-08-31,210
2017-09-01,210
2017-09-02,210
2017-09-03,210
2017-09-04,210
2017-09-05,210
2017-09-06,210
2017-09-07,210
2017-09-08,210
2017-09-09,210
2017-09-10,210
2017-09-11,210
2017-09-12,210
2017-09-13,210
2017-09-14,210
2017-09-15,210
2017-09-16,210
2017-09-17,210
2017-09-18,210
2017-09-19,210
2017-09-20,201
2017-09-22,201
2017-09-23,201
2017-09-24,201
2017-09-25,201
2017-09-26,201
2017-09-27,201
2017-09-28,201
2017-09-29,201
2017-09-30,201
2017-10-01,201
2017-10-02,201
2017-10-03,201
2017-10-04,201
2017-10-05,201
2017-10-06,201
2017-10-07,201
2017-10-08,201
2017-10-09,201
2017-10-10,201
2017-10-11,201
2017-10-12,201
2017-10-13,201
2017-10-14,201
2017-10-15,201
2017-10-16,201
2017-10-17,201
2017-10-18,201
2017-10-19,201
2017-10-20,201
2017-10-21,201
2017-10-22,201
2017-10-23,201
2017-10-24,201
2017-10-25,201
2017-10-26,201
2017-10-27,201
2017-10-28,201
2017-10-29,201
2017-10-30,201
2017-10-31,201
2017-11-01,201
2017-11-02,201
2017-11-03,201
2017-11-04,201
2017-11-05,201
2017-11-06,201
2017-11-07,201
2017-11-08,201
2017-11-09,201
2017-11-10,201
2017-11-11,201
2017-11-12,201
2017-11-13,201
2017-11-14,197
2017-11-15,197
2017-11-16,197
2017-11-17,197
2017-11-18,197
2017-11-19,197
2017-11-20,197
2017-11-21,197
2017-11-22,197
2017-11-23,197
2017-11-24,197
2017-11-25,197
2017-11-26,197
2017-11-27,197
2017-11-28,197
2017-11-29,197
2017-11-30,197
2017-12-01,197
2017-12-02,197
2017-12-03,197
2017-12-04,197
2017-12-05,197
2017-12-06,197
2017-12-07,197
2017-12-08,197
2017-12-09,197
2017-12-10,197
2017-12-11,197
2017-12-12,197
2017-12-13,197
2017-12-14,197
2017-12-15,197
2017-12-16,197
2017-12-17,197
2017-12-18,197
2017-12-19,197
2017-12-20,197
2017-12-21,197
2017-12-22,197
2017-12-23,197
2017-12-24,197
2017-12-25,197
2017-12-26,197
2017-12-27,197
2017-12-28,197
2017-12-29,197
2017-12-30,197
2017-12-31,197
2018-01-01,191
2018-01-02,191
2018-01-03,191
2018-01-04,191
2018-01-05,191
2018-01-06,191
2018-01-07,191
2018-01-08,191
2018-01-09,191
2018-01-10,191
2018-01-11,191
2018-01-12,191
2018-01-13,191
2018-01-14,191
2018-01-15,191
2018-01-16,191
2018-01-17,191
2018-01-18,191
2018-01-19,191
2018-01-20,191
2018-01-21,191
2018-01-22,191
2018-01-23,191
2018-01-24,191
2018-01-25,191
2018-01-26,191
2018-01-27,191
2018-01-28,191
2018-01-29,191
2018-01-30,191
2018-01-31,191
2018-02-01,191
2018-02-02,191
2018-02-03,191
2018-02-04,191
2018-02-05,191
2018-02-06,191
2018-02-07,184
2018-02-08,184
2018-02-09,184
2018-02-10,184
2018-02-11,184
2018-02-12,184
2018-02-13,184
2018-02-14,184
2018-02-15,184
2018-02-16,184
2018-02-17,184
2018-02-18,184
2018-02-19,184
2018-02-20,184
2018-02-21,184
2018-02-22,184
2018-02-23,184
2018-02-24,184
2018-02-25,184
2018-02-26,184
2018-02-27,184
2018-02-28,184
2018-03-01,184
2018-03-02,184
2018-03-03,184
2018-03-04,184
2018-03-05,184
2018-03-06,184
2018-03-07,184
2018-03-08,184
2018-03-09,184
2018-03-10,184
2018-03-11,184
2018-03-12,184
2018-03-13,184
2018-03-14,183
2018-03-15,183
2018-03-16,183
2018-03-17,183
2018-03-18,183
2018-03-20,183
2018-03-21,183
2018-03-22,183
2018-03-23,183
2018-03-24,183
2018-03-25,183
2018-03-26,183
2018-03-27,183
2018-03-28,183
2018-03-29,183
2018-03-30,183
2018-03-31,183
2018-04-01,183
2018-04-02,183
2018-04-03,183
2018-04-04,183
2018-04-05,183
2018-04-06,183
2018-04-07,183
2018-04-08,183
2018-04-09,183
2018-04-10,183
2018-04-11,183
2018-04-12,183
2018-04-13,183
2018-04-14,183
2018-04-15,183
2018-04-16,183
2018-04-17,183
2018-04-18,183
2018-04-19,183
2018-04-20,183
2018-04-21,183
2018-04-22,183
2018-04-23,183
2018-04-24,183
2018-04-25,183
2018-04-26,183
2018-04-27,182
2018-04-28,182
2018-04-29,182
2018-04-30,182
2018-05-01,182
2018-05-02,182
2018-05-03,182
2018-05-04,182
2018-05-05,182
2018-05-06,182
2018-05-07,182
2018-05-08,182
2018-05-09,182
2018-05-10,182
2018-05-11,182
2018-05-12,182
2018-05-13,182
2018-05-14,182
2018-05-15,182
2018-05-16,182
2018-05-17,182
2018-05-18,182
2018-05-19,182
2018-05-20,182
2018-05-21,182
2018-05-22,182
2018-05-23,182
2018-05-24,182
2018-05-25,182
2018-05-26,182
2018-05-27,182
2018-05-28,182
2018-05-29,182
2018-05-30,182
2018-05-31,182
2018-06-01,182
2018-06-02,182
2018-06-03,182
2018-06-04,182
2018-06-05,182
2018-06-06,182
2018-06-07,182
2018-06-08,182
2018-06-09,182
2018-06-10,182
2018-06-11,182
2018-06-12,182
2018-06-13,190
2018-06-14,190
2018-06-15,190
2018-06-16,190
2018-06-17,190
2018-06-18,190
2018-06-19,190
2018-06-20,190
2018-06-21,190
2018-06-22,190
2018-06-23,190
2018-06-24,190
2018-06-25,190
2018-06-26,190
2018-06-27,190
2018-06-28,190
2018-06-29,190
2018-06-30,190
2018-07-01,190
2018-07-02,190
2018-07-03,190
2018-07-04,190
2018-07-05,190
2018-07-06,190
2018-07-07,190
2018-07-08,190
2018-07-09,190
2018-07-10,190
2018-07-11,190
2018-07-12,190
2018-07-13,190
2018-07-14,190
2018-07-15,190
2018-07-16,190
2018-07-17,190
2018-07-18,190
2018-07-19,190
2018-07-20,190
2018-07-21,190
2018-07-22,190
2018-07-23,190
2018-07-24,190
2018-07-25,190
2018-07-26,190
2018-07-27,190
2018-07-28,190
2018-07-29,190
2018-07-30,190
2018-07-31,190
2018-08-01,190
2018-08-02,190
2018-08-03,190
2018-08-04,190
2018-08-05,190
2018-08-06,190
2018-08-07,190
2018-08-08,190
2018-08-09,190
2018-08-10,190
2018-08-11,190
2018-08-12,190
2018-08-14,190
2018-08-16,190
2018-08-17,183
2018-08-18,183
2018-08-19,183
2018-08-20,183
2018-08-21,183
2018-08-22,183
2018-08-23,183
2018-08-24,183
2018-08-25,183
2018-08-26,183
2018-08-27,183
2018-08-28,183
2018-08-29,183
2018-08-30,183
2018-08-31,183
2018-09-01,183
2018-09-02,183
2018-09-03,183
2018-09-04,183
2018-09-05,183
2018-09-06,183
2018-09-07,183
2018-09-08,183
2018-09-09,183
2018-09-10,183
2018-09-11,183
2018-09-12,183
2018-09-13,183
2018-09-14,183
2018-09-15,183
2018-09-16,183
2018-09-17,183
2018-09-18,183
2018-09-19,183
2018-09-20,183
2018-09-21,183
2018-09-22,180
2018-09-23,180
2018-09-24,180
2018-09-25,180
2018-09-26,180
2018-09-27,180
2018-09-28,180
2018-09-29,180
2018-09-30,180
2018-10-01,180
2018-10-02,180
2018-10-03,180
2018-10-04,180
2018-10-05,180
2018-10-06,180
2018-10-07,180
2018-10-08,180
2018-10-09,180
2018-10-10,180
2018-10-11,180
2018-10-12,180
2018-10-13,180
2018-10-14,180
2018-10-15,180
2018-10-16,180
2018-10-17,180
2018-10-18,180
2018-10-19,180
2018-10-20,180
2018-10-21,180
2018-10-22,180
2018-10-23,180
2018-10-24,180
2018-10-25,180
2018-10-26,180
2018-10-27,180
2018-10-28,180
2018-10-29,180
2018-10-30,180
2018-10-31,180
2018-11-01,180
2018-11-03,180
2018-11-04,180
2018-11-05,180
2018-11-06,180
2018-11-07,180
2018-11-08,180
2018-11-09,180
2018-11-10,180
2018-11-11,180
2018-11-12,180
2018-11-13,180
2018-11-15,180
2018-11-16,178
2018-11-17,178
2018-11-18,178
2018-11-19,178
2018-11-20,178
2018-11-21,178
2018-11-22,178
2018-11-23,178
2018-11-24,178
2018-11-25,178
2018-11-26,178
2018-11-27,178
2018-11-28,178
2018-11-29,178
2018-12-01,178
2018-12-02,178
2018-12-03,178
2018-12-04,183
2018-12-05,183
2018-12-07,183
2018-12-09,183
2018-12-10,183
2018-12-11,183
2018-12-12,183
2018-12-13,183
2018-12-14,183
2018-12-15,183
2018-12-16,183
2018-12-17,183
2018-12-18,183
2018-12-19,183
2018-12-20,183
2018-12-21,183
2018-12-22,183
2018-12-23,186
2018-12-24,186
2018-12-25,186
2018-12-26,186
2018-12-27,186
2018-12-28,186
2018-12-29,186
2018-12-30,186
2018-12-31,186
2019-01-01,186
2019-01-02,186
2019-01-03,186
2019-01-04,186
2019-01-05,186
2019-01-06,186
2019-01-08,186
2019-01-10,186
2019-01-11,183
2019-01-12,183
2019-01-13,183
2019-01-14,183
2019-01-15,183
2019-01-16,183
2019-01-17,183
2019-01-18,183
2019-01-19,183
2019-01-20,183
2019-01-21,183
2019-01-22,183
2019-01-23,183
2019-01-24,183
2019-01-25,183
2019-01-26,183
2019-01-27,183
2019-01-28,183
2019-01-29,183
2019-01-30,183
2019-01-31,180
2019-02-01,180
2019-02-02,180
2019-02-03,180
2019-02-04,180
2019-02-05,180
2019-02-06,180
2019-02-07,180
2019-02-08,180
2019-02-09,180
2019-02-10,180
2019-02-11,180
2019-02-12,180
2019-02-13,180
2019-02-14,180
2019-02-15,180
2019-02-16,180
2019-02-17,180
2019-02-18,180
2019-02-19,180
2019-02-20,178
2019-02-21,178
2019-02-22,178
2019-02-23,178
2019-02-24,178
2019-02-25,178
2019-02-26,178
2019-02-27,178
2019-02-28,178
2019-03-01,178
2019-03-02,178
2019-03-03,178
2019-03-04,178
2019-03-05,178
2019-03-06,178
2019-03-07,178
2019-03-08,178
2019-03-09,178
2019-03-10,178
2019-03-11,178
2019-03-12,178
2019-03-13,178
2019-03-14,178
2019-03-15,178
2019-03-16,178
2019-03-17,178
2019-03-18,178
2019-03-19,178
2019-03-20,172
2019-03-21,172
2019-03-22,172
2019-03-23,172
2019-03-24,172
2019-03-25,172
2019-03-26,172
2019-03-27,172
2019-03-28,172
2019-03-29,172
2019-03-30,172
2019-03-31,172
2019-04-01,172
2019-04-02,172
2019-04-03,172
2019-04-04,172
2019-04-05,172
2019-04-06,172
2019-04-07,172
2019-04-08,172
2019-04-09,172
2019-04-10,172
2019-04-11,174
2019-04-12,174
2019-04-13,174
2019-04-14,174
2019-04-15,174
2019-04-16,174
2019-04-17,174
2019-04-18,174
2019-04-19,174
2019-04-20,174
2019-04-21,174
2019-04-22,174
2019-04-23,174
2019-04-24,174
2019-04-25,174
2019-04-26,174
2019-04-27,174
2019-04-28,174
2019-04-29,174
2019-04-30,174
2019-05-01,174
2019-05-02,174
2019-05-03,182
2019-05-04,182
2019-05-05,182
2019-05-06,182
2019-05-07,182
2019-05-08,182
2019-05-09,182
2019-05-10,182
2019-05-11,182
2019-05-12,182
2019-05-13,182
2019-05-14,182
2019-05-15,182
2019-05-16,182
2019-05-17,182
2019-05-18,182
2019-05-19,182
2019-05-20,182
2019-05-21,182
2019-05-22,182
2019-05-23,182
2019-05-24,182
2019-05-25,182
2019-05-26,182
2019-05-27,182
2019-05-28,182
2019-05-29,182
2019-05-30,189
2019-05-31,189
2019-06-01,189
2019-06-02,189
2019-06-03,189
2019-06-04,189
2019-06-05,189
2019-06-06,189
2019-06-07,189
2019-06-08,189
2019-06-09,189
2019-06-10,189
2019-06-11,189
2019-06-12,189
2019-06-13,189
2019-06-14,189
2019-06-15,189
2019-06-16,189
2019-06-17,189
2019-06-18,189
2019-06-19,189
2019-06-20,189
2019-06-21,189
2019-06-22,189
2019-06-23,189
2019-06-24,189
2019-06-25,189
2019-06-26,189
2019-06-27,195
2019-06-28,195
2019-06-29,195
2019-06-30,195
2019-07-01,195
2019-07-02,195
2019-07-03,195
2019-07-04,195
2019-07-05,195
2019-07-06,195
2019-07-07,195
2019-07-08,195
2019-07-09,195
2019-07-10,195
2019-07-11,195
2019-07-12,195
2019-07-13,195
2019-07-14,195
2019-07-15,195
2019-07-16,195
2019-07-17,195
2019-07-18,195
2019-07-19,195
2019-07-20,195
2019-07-21,195
2019-07-22,195
2019-07-23,195
2019-07-24,195
2019-07-25,195
2019-07-26,195
2019-07-27,195
2019-07-28,200
2019-07-29,200
2019-07-30,200
2019-07-31,200
2019-08-01,200
2019-08-02,200
2019-08-03,200
2019-08-04,200
2019-08-05,200
2019-08-06,200
2019-08-07,200
2019-08-08,200
2019-08-09,200
2019-08-10,200
2019-08-11,200
2019-08-12,200
2019-08-13,200
2019-08-14,200
2019-08-15,200
2019-08-16,200
2019-08-17,200
2019-08-18,200
2019-08-19,200
