date_obj,Yew%20longbow price
2016-02-01,734
2016-02-02,733
2016-02-03,733
2016-02-04,736
2016-02-05,742
2016-02-06,743
2016-02-07,737
2016-02-08,741
2016-02-09,741
2016-02-10,738
2016-02-11,739
2016-02-12,737
2016-02-13,728
2016-02-14,726
2016-02-15,720
2016-02-16,717
2016-02-17,720
2016-02-18,728
2016-02-19,726
2016-02-20,732
2016-02-21,724
2016-02-22,719
2016-02-23,716
2016-02-24,710
2016-02-25,705
2016-02-26,702
2016-02-27,696
2016-02-28,698
2016-02-29,696
2016-03-01,699
2016-03-02,697
2016-03-03,700
2016-03-04,698
2016-03-05,686
2016-03-06,685
2016-03-07,697
2016-03-08,702
2016-03-09,709
2016-03-10,712
2016-03-11,704
2016-03-12,702
2016-03-13,697
2016-03-14,697
2016-03-15,708
2016-03-16,700
2016-03-17,691
2016-03-18,687
2016-03-19,688
2016-03-20,692
2016-03-21,697
2016-03-22,700
2016-03-23,710
2016-03-24,709
2016-03-25,707
2016-03-26,699
2016-03-27,701
2016-03-28,698
2016-03-29,704
2016-03-30,721
2016-03-31,717
2016-04-01,715
2016-04-02,714
2016-04-03,713
2016-04-04,719
2016-04-05,715
2016-04-06,725
2016-04-07,720
2016-04-08,717
2016-04-09,730
2016-04-10,735
2016-04-11,730
2016-04-12,743
2016-04-13,775
2016-04-14,780
2016-04-15,781
2016-04-16,762
2016-04-17,746
2016-04-18,739
2016-04-19,736
2016-04-20,733
2016-04-21,728
2016-04-22,724
2016-04-23,721
2016-04-24,723
2016-04-25,719
2016-04-26,740
2016-04-27,731
2016-04-28,743
2016-04-29,752
2016-04-30,754
2016-05-01,745
2016-05-02,740
2016-05-03,743
2016-05-04,726
2016-05-05,715
2016-05-06,703
2016-05-07,697
2016-05-08,701
2016-05-09,709
2016-05-10,712
2016-05-11,706
2016-05-12,711
2016-05-13,715
2016-05-14,709
2016-05-15,691
2016-05-16,678
2016-05-17,692
2016-05-18,698
2016-05-19,687
2016-05-22,689
2016-05-23,699
2016-05-24,698
2016-05-25,694
2016-05-26,691
2016-05-27,688
2016-05-28,687
2016-05-29,677
2016-05-30,676
2016-05-31,681
2016-06-01,688
2016-06-02,694
2016-06-03,709
2016-06-04,705
2016-06-05,698
2016-06-06,698
2016-06-07,702
2016-06-08,692
2016-06-09,708
2016-06-10,711
2016-06-11,708
2016-06-12,698
2016-06-13,696
2016-06-14,696
2016-06-15,698
2016-06-16,703
2016-06-17,704
2016-06-18,698
2016-06-19,702
2016-06-20,705
2016-06-21,710
2016-06-22,724
2016-06-23,715
2016-06-24,704
2016-06-25,694
2016-06-26,694
2016-06-27,695
2016-06-28,701
2016-06-29,713
2016-06-30,717
2016-07-01,726
2016-07-02,723
2016-07-03,732
2016-07-04,727
2016-07-05,727
2016-07-06,728
2016-07-07,719
2016-07-08,719
2016-07-09,714
2016-07-10,729
2016-07-11,719
2016-07-12,714
2016-07-13,708
2016-07-14,708
2016-07-15,711
2016-07-16,728
2016-07-17,729
2016-07-18,741
2016-07-24,717
2016-07-25,706
2016-07-26,705
2016-07-27,705
2016-07-28,707
2016-07-29,716
2016-07-30,720
2016-07-31,721
2016-08-01,724
2016-08-02,722
2016-08-03,720
2016-08-04,720
2016-08-05,713
2016-08-06,711
2016-08-07,710
2016-08-08,710
2016-08-09,709
2016-08-10,704
2016-08-11,700
2016-08-12,700
2016-08-13,700
2016-08-14,704
2016-08-15,700
2016-08-16,697
2016-08-17,696
2016-08-18,691
2016-08-19,695
2016-08-20,700
2016-08-21,702
2016-08-22,697
2016-08-23,711
2016-08-24,710
2016-08-25,709
2016-08-26,711
2016-08-28,704
2016-08-31,704
2016-09-01,716
2016-09-02,716
2016-09-03,726
2016-09-04,732
2016-09-05,749
2016-09-06,721
2016-09-07,721
2016-09-08,732
2016-09-09,743
2016-09-10,745
2016-09-11,750
2016-09-12,752
2016-09-13,718
2016-09-14,720
2016-09-15,719
2016-09-16,710
2016-09-17,708
2016-09-18,685
2016-09-19,691
2016-09-20,691
2016-09-21,685
2016-09-22,680
2016-09-23,688
2016-09-24,678
2016-09-25,675
2016-09-26,679
2016-09-27,678
2016-09-28,678
2016-09-29,683
2016-09-30,670
2016-10-01,671
2016-10-02,678
2016-10-03,679
2016-10-04,683
2016-10-05,690
2016-10-06,688
2016-10-07,696
2016-10-08,702
2016-10-09,693
2016-10-10,687
2016-10-11,693
2016-10-12,689
2016-10-13,693
2016-10-14,697
2016-10-15,689
2016-10-16,689
2016-10-17,693
2016-10-18,694
2016-10-19,697
2016-10-20,696
2016-10-21,705
2016-10-22,697
2016-10-23,695
2016-10-24,698
2016-10-25,703
2016-10-26,703
2016-10-27,698
2016-10-28,695
2016-10-29,691
2016-10-30,687
2016-10-31,688
2016-11-01,691
2016-11-02,691
2016-11-03,688
2016-11-04,687
2016-11-05,685
2016-11-06,681
2016-11-07,673
2016-11-08,677
2016-11-09,680
2016-11-10,683
2016-11-11,693
2016-11-12,685
2016-11-13,678
2016-11-14,683
2016-12-08,686
2016-12-09,681
2016-12-10,682
2016-12-11,684
2016-12-12,690
2016-12-13,692
2016-12-14,691
2016-12-15,700
2016-12-16,697
2016-12-17,693
2016-12-18,685
2016-12-19,687
2016-12-20,691
2016-12-21,691
2016-12-22,689
2016-12-23,689
2016-12-24,687
2016-12-25,691
2016-12-26,692
2016-12-27,687
2016-12-28,683
2016-12-29,677
2016-12-30,675
2016-12-31,672
2017-01-01,662
2017-01-02,653
2017-01-03,657
2017-01-04,660
2017-01-05,668
2017-01-06,671
2017-01-07,673
2017-01-08,675
2017-01-09,680
2017-01-10,683
2017-01-11,689
2017-01-12,692
2017-01-13,707
2017-01-14,707
2017-01-15,698
2017-01-16,690
2017-01-17,694
2017-01-18,699
2017-01-19,705
2017-01-20,708
2017-01-21,701
2017-01-22,693
2017-01-27,672
2017-01-28,681
2017-01-29,686
2017-01-30,695
2017-01-31,695
2017-02-01,691
2017-02-02,689
2017-02-03,687
2017-02-04,679
2017-02-05,672
2017-02-06,670
2017-02-07,670
2017-02-08,669
2017-02-09,668
2017-02-10,668
2017-02-11,660
2017-02-12,654
2017-02-13,653
2017-02-14,654
2017-02-15,657
2017-02-16,662
2017-02-18,661
2017-02-19,658
2017-02-20,662
2017-02-21,657
2017-02-22,651
2017-02-23,650
2017-02-24,668
2017-02-25,666
2017-02-26,660
2017-02-27,666
2017-02-28,669
2017-03-01,671
2017-03-02,674
2017-03-03,684
2017-03-04,680
2017-03-05,672
2017-03-06,670
2017-03-07,671
2017-03-08,672
2017-03-09,672
2017-03-10,678
2017-03-11,669
2017-03-12,668
2017-03-13,667
2017-03-14,666
2017-03-15,671
2017-03-16,674
2017-03-17,670
2017-03-18,670
2017-03-19,673
2017-03-20,667
2017-03-21,663
2017-03-22,665
2017-03-23,673
2017-03-24,679
2017-03-25,673
2017-03-26,677
2017-03-27,680
2017-03-28,679
2017-03-29,676
2017-03-30,677
2017-03-31,680
2017-04-01,682
2017-04-02,682
2017-04-03,681
2017-04-04,682
2017-04-12,688
2017-04-13,696
2017-04-14,699
2017-04-15,697
2017-04-16,690
2017-04-17,689
2017-04-18,697
2017-04-19,695
2017-04-20,690
2017-04-21,687
2017-04-22,683
2017-04-23,680
2017-04-24,687
2017-04-25,691
2017-04-26,695
2017-04-27,694
2017-04-28,690
2017-04-29,684
2017-04-30,677
2017-05-01,679
2017-05-02,676
2017-05-03,674
2017-05-04,674
2017-05-05,674
2017-05-06,672
2017-05-07,673
2017-05-08,674
2017-05-09,673
2017-05-10,672
2017-05-11,673
2017-05-12,668
2017-05-13,663
2017-05-14,658
2017-05-15,649
2017-05-16,651
2017-05-17,651
2017-05-18,649
2017-05-19,646
2017-05-20,649
2017-05-21,653
2017-05-22,654
2017-05-23,654
2017-05-24,655
2017-05-25,650
2017-05-26,649
2017-05-27,648
2017-05-28,640
2017-05-29,649
2017-05-30,651
2017-05-31,654
2017-06-01,654
2017-06-02,667
2017-06-03,682
2017-06-06,649
2017-06-07,644
2017-06-08,642
2017-06-09,638
2017-06-10,633
2017-06-11,626
2017-06-12,625
2017-06-13,625
2017-06-14,628
2017-06-15,642
2017-06-16,660
2017-06-17,655
2017-06-18,657
2017-06-19,650
2017-06-20,658
2017-06-21,659
2017-06-22,663
2017-06-23,669
2017-06-24,667
2017-06-25,666
2017-06-26,661
2017-06-27,659
2017-06-28,658
2017-06-29,664
2017-06-30,673
2017-07-01,663
2017-07-02,657
2017-07-03,653
2017-07-04,650
2017-07-05,651
2017-07-06,651
2017-07-07,651
2017-07-08,650
2017-07-13,655
2017-07-14,666
2017-07-15,664
2017-07-16,663
2017-07-17,665
2017-07-18,666
2017-07-19,669
2017-07-20,677
2017-07-21,676
2017-07-22,677
2017-07-23,671
2017-07-24,677
2017-07-25,690
2017-07-26,685
2017-07-27,694
2017-07-28,695
2017-07-29,692
2017-07-30,680
2017-07-31,673
2017-08-01,668
2017-08-02,664
2017-08-03,662
2017-08-04,657
2017-08-05,651
2017-08-06,642
2017-08-09,664
2017-08-10,662
2017-08-11,671
2017-08-12,666
2017-08-13,663
2017-08-14,664
2017-08-15,673
2017-08-16,675
2017-08-17,672
2017-08-18,673
2017-08-19,673
2017-08-20,667
2017-08-21,664
2017-08-22,664
2017-08-23,663
2017-08-24,659
2017-08-25,658
2017-08-26,650
2017-08-27,652
2017-08-28,655
2017-08-29,652
2017-08-30,653
2017-08-31,654
2017-09-01,654
2017-09-02,648
2017-09-03,643
2017-09-04,639
2017-09-05,636
2017-09-06,634
2017-09-07,638
2017-09-08,641
2017-09-09,644
2017-09-10,646
2017-09-11,648
2017-09-12,645
2017-09-13,644
2017-09-14,646
2017-09-15,646
2017-09-16,645
2017-09-17,645
2017-09-18,646
2017-09-19,649
2017-09-20,653
2017-09-21,654
2017-09-22,656
2017-09-23,647
2017-09-24,639
2017-09-25,628
2017-09-26,626
2017-09-27,626
2017-09-28,629
2017-09-29,628
2017-09-30,612
2017-10-01,614
2017-10-02,626
2017-10-03,632
2017-10-04,638
2017-10-05,646
2017-10-06,648
2017-10-07,646
2017-10-08,645
2017-10-09,646
2017-10-10,648
2017-10-11,652
2017-10-12,652
2017-10-13,653
2017-10-14,652
2017-10-15,653
2017-10-16,653
2017-10-17,654
2017-10-18,647
2017-10-19,645
2017-10-20,642
2017-10-21,643
2017-10-22,639
2017-10-23,634
2017-10-24,631
2017-10-25,629
2017-10-26,622
2017-10-27,621
2017-10-28,621
2017-10-29,630
2017-10-30,630
2017-10-31,633
2017-11-01,631
2017-11-02,634
2017-11-03,632
2017-11-04,632
2017-11-05,628
2017-11-06,631
2017-11-07,635
2017-11-08,638
2017-11-09,641
2017-11-10,643
2017-11-11,641
2017-11-12,640
2017-11-13,640
2017-11-14,640
2017-11-15,640
2017-11-16,639
2017-11-17,639
2017-11-18,638
2017-11-19,638
2017-11-20,636
2017-11-21,634
2017-11-22,630
2017-11-23,631
2017-11-24,634
2017-11-25,633
2017-11-26,633
2017-11-27,634
2017-11-28,636
2017-11-29,642
2017-11-30,643
2017-12-01,649
2017-12-02,644
2017-12-03,643
2017-12-04,644
2017-12-05,639
2017-12-06,636
2017-12-07,632
2017-12-08,630
2017-12-09,629
2017-12-10,630
2017-12-11,629
2017-12-12,632
2017-12-13,631
2017-12-14,626
2017-12-15,621
2017-12-16,624
2017-12-17,628
2017-12-18,630
2017-12-19,631
2017-12-20,625
2017-12-21,629
2017-12-22,629
2017-12-23,633
2017-12-24,637
2017-12-25,637
2017-12-26,634
2017-12-27,627
2017-12-28,622
2017-12-29,619
2017-12-30,616
2017-12-31,616
2018-01-01,617
2018-01-02,619
2018-01-03,621
2018-01-04,612
2018-01-05,607
2018-01-06,611
2018-01-07,612
2018-01-08,615
2018-01-09,613
2018-01-10,611
2018-01-11,612
2018-01-12,610
2018-01-13,611
2018-01-14,610
2018-01-15,606
2018-01-16,610
2018-01-17,612
2018-01-18,614
2018-01-19,622
2018-01-20,627
2018-01-21,629
2018-01-22,633
2018-01-23,645
2018-01-24,656
2018-01-25,656
2018-01-26,663
2018-01-27,665
2018-01-28,646
2018-01-29,639
2018-01-30,649
2018-02-01,669
2018-02-02,666
2018-02-03,660
2018-02-04,649
2018-02-05,640
2018-02-06,638
2018-02-07,643
2018-02-08,645
2018-02-09,645
2018-02-10,638
2018-02-11,617
2018-02-12,608
2018-02-13,602
2018-02-14,601
2018-02-15,600
2018-02-16,604
2018-02-17,609
2018-02-18,611
2018-02-19,613
2018-02-20,616
2018-02-21,626
2018-02-22,639
2018-02-23,650
2018-02-24,639
2018-02-25,633
2018-02-26,627
2018-02-27,620
2018-02-28,619
2018-03-01,622
2018-03-02,619
2018-03-03,617
2018-03-04,614
2018-03-05,620
2018-03-06,621
2018-03-07,620
2018-03-08,623
2018-03-09,621
2018-03-10,623
2018-03-11,622
2018-03-12,619
2018-03-13,617
2018-03-14,616
2018-03-15,614
2018-03-16,612
2018-03-17,612
2018-03-18,614
2018-03-20,614
2018-03-21,615
2018-03-23,618
2018-03-24,617
2018-03-26,614
2018-03-27,612
2018-03-28,611
2018-03-29,612
2018-03-30,612
2018-03-31,614
2018-04-01,613
2018-04-02,611
2018-04-03,611
2018-04-04,612
2018-04-05,615
2018-04-06,627
2018-04-08,626
2018-04-09,627
2018-04-10,625
2018-04-11,625
2018-04-12,626
2018-04-13,626
2018-04-14,621
2018-04-16,620
2018-04-17,623
2018-04-18,625
2018-04-19,625
2018-04-20,623
2018-04-21,620
2018-04-22,619
2018-04-23,621
2018-04-24,620
2018-04-25,619
2018-04-26,618
2018-04-27,611
2018-04-28,608
2018-04-29,611
2018-04-30,612
2018-05-02,618
2018-05-03,621
2018-05-04,623
2018-05-05,627
2018-05-06,627
2018-05-07,625
2018-05-08,624
2018-05-09,624
2018-05-10,621
2018-05-11,616
2018-05-12,611
2018-05-13,608
2018-05-14,607
2018-05-15,607
2018-05-16,608
2018-05-17,609
2018-05-18,611
2018-05-19,612
2018-05-20,613
2018-05-21,613
2018-05-22,613
2018-05-23,613
2018-05-24,611
2018-05-25,609
2018-05-26,610
2018-05-27,610
2018-05-28,610
2018-05-29,611
2018-05-30,614
2018-05-31,617
2018-06-01,622
2018-06-02,626
2018-06-03,625
2018-06-04,626
2018-06-05,625
2018-06-06,626
2018-06-07,625
2018-06-08,616
2018-06-09,609
2018-06-10,617
2018-06-11,621
2018-06-12,624
2018-06-13,629
2018-06-14,635
2018-06-15,637
2018-06-16,638
2018-06-17,640
2018-06-18,642
2018-06-19,647
2018-06-20,648
2018-06-21,639
2018-06-22,615
2018-06-23,608
2018-06-24,617
2018-06-25,621
2018-06-26,623
2018-06-27,626
2018-06-28,627
2018-06-29,623
2018-06-30,618
2018-07-01,620
2018-07-02,627
2018-07-03,629
2018-07-04,637
2018-07-05,640
2018-07-06,642
2018-07-07,632
2018-07-08,614
2018-07-09,617
2018-07-10,621
2018-07-11,625
2018-07-12,625
2018-07-13,633
2018-07-14,634
2018-07-15,626
2018-07-16,617
2018-07-17,613
2018-07-18,617
2018-07-19,620
2018-07-20,626
2018-07-21,642
2018-07-22,642
2018-07-23,637
2018-07-24,633
2018-07-25,635
2018-07-26,637
2018-07-27,632
2018-07-28,627
2018-07-29,618
2018-07-30,617
2018-07-31,614
2018-08-01,615
2018-08-02,613
2018-08-03,609
2018-08-04,608
2018-08-05,605
2018-08-06,602
2018-08-07,596
2018-08-08,590
2018-08-09,588
2018-08-10,588
2018-08-11,585
2018-08-12,582
2018-08-14,585
2018-08-16,580
2018-08-17,578
2018-08-18,581
2018-08-19,584
2018-08-20,593
2018-08-21,602
2018-08-22,610
2018-08-23,617
2018-08-24,613
2018-08-25,593
2018-08-26,585
2018-08-27,586
2018-08-28,591
2018-08-29,597
2018-08-30,613
2018-08-31,615
2018-09-01,608
2018-09-02,607
2018-09-03,619
2018-09-04,640
2018-09-05,664
2018-09-06,677
2018-09-07,653
2018-09-08,620
2018-09-09,605
2018-09-10,605
2018-09-11,610
2018-09-12,617
2018-09-13,625
2018-09-14,635
2018-09-15,617
2018-09-16,614
2018-09-17,612
2018-09-18,610
2018-09-19,609
2018-09-20,616
2018-09-21,620
2018-09-22,627
2018-09-23,628
2018-09-24,630
2018-09-25,632
2018-09-26,653
2018-09-27,664
2018-09-28,652
2018-09-29,619
2018-09-30,603
2018-10-02,596
2018-10-03,595
2018-10-04,602
2018-10-05,605
2018-10-06,611
2018-10-07,611
2018-10-08,607
2018-10-09,604
2018-10-10,606
2018-10-11,607
2018-10-12,607
2018-10-13,608
2018-10-14,608
2018-10-15,612
2018-10-16,615
2018-10-17,626
2018-10-18,640
2018-10-19,646
2018-10-20,648
2018-10-21,652
2018-10-22,649
2018-10-23,647
2018-10-24,648
2018-10-25,648
2018-10-26,651
2018-10-27,649
2018-10-28,642
2018-10-29,632
2018-10-30,622
2018-10-31,612
2018-11-01,611
2018-11-03,607
2018-11-04,600
2018-11-05,601
2018-11-06,602
2018-11-07,594
2018-11-08,594
2018-11-09,591
2018-11-10,586
2018-11-11,589
2018-11-12,589
2018-11-13,586
2018-11-14,582
2018-11-15,580
2018-11-16,576
2018-11-17,569
2018-11-18,563
2018-11-19,562
2018-11-20,559
2018-11-21,559
2018-11-22,572
2018-11-23,577
2018-11-24,578
2018-11-25,582
2018-11-26,587
2018-11-27,588
2018-11-28,592
2018-11-29,595
2018-12-01,585
2018-12-02,579
2018-12-03,574
2018-12-04,571
2018-12-05,579
2018-12-07,587
2018-12-09,586
2018-12-10,588
2018-12-11,589
2018-12-12,587
2018-12-13,585
2018-12-14,583
2018-12-15,582
2018-12-16,584
2018-12-17,585
2018-12-18,586
2018-12-19,588
2018-12-20,590
2018-12-21,590
2018-12-22,587
2018-12-23,588
2018-12-24,601
2018-12-25,605
2018-12-26,597
2018-12-27,586
2018-12-28,575
2018-12-29,563
2018-12-30,554
2018-12-31,552
2019-01-01,550
2019-01-02,559
2019-01-03,560
2019-01-04,558
2019-01-05,556
2019-01-06,559
2019-01-08,594
2019-01-10,595
2019-01-11,580
2019-01-12,578
2019-01-13,581
2019-01-14,583
2019-01-15,577
2019-01-16,567
2019-01-17,564
2019-01-18,563
2019-01-19,560
2019-01-20,558
2019-01-22,555
2019-01-23,553
2019-01-24,562
2019-01-25,570
2019-01-26,568
2019-01-27,563
2019-01-28,567
2019-01-29,585
2019-01-30,588
2019-01-31,588
2019-02-01,580
2019-02-02,577
2019-02-03,580
2019-02-04,582
2019-02-05,588
2019-02-06,590
2019-02-07,594
2019-02-08,586
2019-02-09,576
2019-02-10,578
2019-02-11,580
2019-02-12,582
2019-02-13,588
2019-02-14,589
2019-02-15,585
2019-02-16,581
2019-02-17,581
2019-02-18,583
2019-02-19,589
2019-02-20,604
2019-02-21,604
2019-02-22,597
2019-02-23,587
2019-02-24,588
2019-02-25,603
2019-02-26,615
2019-02-27,608
2019-02-28,604
2019-03-01,601
2019-03-02,596
2019-03-03,597
2019-03-04,608
2019-03-05,618
2019-03-06,621
2019-03-07,606
2019-03-08,599
2019-03-09,594
2019-03-10,588
2019-03-11,582
2019-03-12,565
2019-03-13,564
2019-03-14,571
2019-03-15,573
2019-03-16,575
2019-03-17,581
2019-03-18,589
2019-03-19,594
2019-03-20,591
2019-03-21,588
2019-03-22,584
2019-03-23,576
2019-03-24,581
2019-03-25,593
2019-03-26,598
2019-03-27,599
2019-03-28,593
2019-03-29,574
2019-03-30,566
2019-03-31,560
2019-04-01,562
2019-04-02,572
2019-04-03,574
2019-04-04,570
2019-04-05,568
2019-04-06,567
2019-04-07,564
2019-04-08,565
2019-04-09,567
2019-04-10,569
2019-04-11,570
2019-04-12,557
2019-04-13,556
2019-04-14,560
2019-04-15,565
2019-04-16,578
2019-04-17,592
2019-04-18,598
2019-04-19,586
2019-04-20,559
2019-04-21,553
2019-04-22,555
2019-04-23,560
2019-04-24,564
2019-04-25,573
2019-04-26,572
2019-04-27,564
2019-04-28,558
2019-04-29,562
2019-04-30,573
2019-05-01,579
2019-05-02,586
2019-05-03,571
2019-05-04,555
2019-05-05,562
2019-05-06,566
2019-05-07,571
2019-05-08,573
2019-05-09,561
2019-05-10,563
2019-05-11,565
2019-05-12,571
2019-05-13,570
2019-05-14,574
2019-05-15,575
2019-05-16,582
2019-05-17,573
2019-05-18,558
2019-05-19,553
2019-05-20,567
2019-05-21,569
2019-05-22,570
2019-05-23,569
2019-05-24,566
2019-05-25,562
2019-05-26,568
2019-05-27,574
2019-05-28,574
2019-05-29,573
2019-05-30,571
2019-05-31,568
2019-06-01,568
2019-06-02,569
2019-06-03,571
2019-06-04,581
2019-06-05,581
2019-06-06,575
2019-06-07,580
2019-06-08,578
2019-06-09,569
2019-06-10,564
2019-06-11,559
2019-06-12,555
2019-06-13,555
2019-06-14,561
2019-06-15,562
2019-06-16,562
2019-06-17,562
2019-06-18,560
2019-06-19,558
2019-06-20,557
2019-06-21,563
2019-06-22,566
2019-06-23,565
2019-06-24,565
2019-06-25,566
2019-06-26,568
2019-06-27,580
2019-06-28,590
2019-06-29,586
2019-06-30,576
2019-07-01,574
2019-07-02,576
2019-07-03,581
2019-07-04,585
2019-07-05,582
2019-07-06,575
2019-07-07,564
2019-07-08,566
2019-07-09,587
2019-07-10,604
2019-07-11,602
2019-07-12,586
2019-07-13,565
2019-07-14,562
2019-07-15,567
2019-07-16,575
2019-07-17,574
2019-07-18,561
2019-07-19,562
2019-07-20,555
2019-07-21,553
2019-07-22,569
2019-07-23,572
2019-07-24,561
2019-07-25,557
2019-07-26,557
2019-07-27,559
2019-07-28,559
2019-07-29,558
2019-07-30,562
2019-07-31,559
2019-08-01,551
2019-08-02,549
2019-08-03,551
2019-08-04,552
2019-08-05,561
2019-08-06,557
2019-08-07,543
2019-08-08,535
2019-08-09,541
2019-08-10,549
2019-08-11,550
2019-08-12,563
2019-08-13,565
2019-08-14,563
2019-08-15,561
2019-08-16,556
2019-08-17,559
2019-08-18,558
2019-08-19,552
2019-08-20,555
2019-08-21,554
2019-08-22,553
2019-08-23,553
2019-08-24,552
2019-08-24,552
2019-08-25,550
2019-08-25,550
2019-08-26,551
2019-08-26,551
2019-08-27,554
2019-08-27,554
2019-08-28,556
2019-08-29,556
2019-08-30,555
2019-08-31,549
2019-09-01,541
2019-09-02,539
2019-09-03,543
2019-09-04,547
2019-09-05,549
2019-09-06,550
2019-09-07,554
2019-09-08,556
