date_obj,Green%20dragon%20leather price
2017-03-03,1997
2017-03-04,1989
2017-03-05,1989
2017-03-06,2015
2017-03-07,2021
2017-03-08,2021
2017-03-09,2028
2017-03-10,2003
2017-03-11,1969
2017-03-12,1939
2017-03-13,1952
2017-03-14,1978
2017-03-15,1978
2017-03-16,1961
2017-03-17,1925
2017-03-18,1948
2017-03-19,1927
2017-03-20,1926
2017-03-21,1910
2017-03-22,1893
2017-03-23,1910
2017-03-24,1907
2017-03-25,1907
2017-03-26,1899
2017-03-27,1921
2017-03-28,1912
2017-03-29,1944
2017-03-30,1954
2017-03-31,1916
2017-04-01,1904
2017-04-02,1922
2017-04-03,1917
2017-04-04,1932
2017-04-12,1924
2017-04-13,1925
2017-04-14,1928
2017-04-15,1916
2017-04-16,1899
2017-04-17,1892
2017-04-18,1894
2017-04-19,1862
2017-04-20,1867
2017-04-21,1870
2017-04-22,1859
2017-04-23,1856
2017-04-24,1872
2017-04-25,1853
2017-04-26,1853
2017-04-27,1857
2017-04-28,1890
2017-04-29,1925
2017-04-30,1934
2017-05-01,1922
2017-05-02,1911
2017-05-03,1909
2017-05-04,1891
2017-05-05,1874
2017-05-06,1858
2017-05-07,1889
2017-05-08,1911
2017-05-09,1940
2017-05-10,1919
2017-05-11,1910
2017-05-12,1899
2017-05-13,1891
2017-05-14,1891
2017-05-15,1883
2017-05-16,1878
2017-05-17,1878
2017-05-18,1906
2017-05-19,1906
2017-05-20,1933
2017-05-21,1933
2017-05-22,1955
2017-05-23,1974
2017-05-24,1966
2017-05-25,1950
2017-05-26,1925
2017-05-27,1924
2017-05-28,1929
2017-05-29,1921
2017-05-30,1915
2017-05-31,1916
2017-06-01,1913
2017-06-02,1912
2017-06-03,1912
2017-06-04,1907
2017-06-05,1907
2017-06-06,1905
2017-06-07,1941
2017-06-08,1941
2017-06-09,1922
2017-06-10,1904
2017-06-11,1888
2017-06-12,1888
2017-06-13,1853
2017-06-14,1839
2017-06-15,1844
2017-06-16,1863
2017-06-17,1845
2017-06-18,1818
2017-06-19,1818
2017-06-20,1822
2017-06-21,1835
2017-06-22,1835
2017-06-23,1818
2017-06-24,1805
2017-06-25,1827
2017-06-26,1849
2017-06-27,1833
2017-06-28,1826
2017-06-29,1829
2017-06-30,1850
2017-07-01,1850
2017-07-02,1837
2017-07-03,1818
2017-07-04,1812
2017-07-05,1812
2017-07-06,1801
2017-07-07,1801
2017-07-08,1768
2017-07-13,1791
2017-07-14,1814
2017-07-15,1814
2017-07-16,1836
2017-07-17,1849
2017-07-18,1851
2017-07-19,1848
2017-07-20,1833
2017-07-21,1835
2017-07-22,1836
2017-07-23,1839
2017-07-24,1839
2017-07-25,1831
2017-07-26,1830
2017-07-27,1828
2017-07-28,1823
2017-07-29,1837
2017-07-30,1835
2017-07-31,1835
2017-08-01,1839
2017-08-02,1830
2017-08-03,1824
2017-08-04,1817
2017-08-05,1814
2017-08-06,1815
2017-08-09,1838
2017-08-10,1816
2017-08-11,1788
2017-08-12,1787
2017-08-13,1811
2017-08-14,1837
2017-08-15,1838
2017-08-16,1860
2017-08-17,1825
2017-08-18,1825
2017-08-19,1774
2017-08-20,1783
2017-08-21,1807
2017-08-22,1802
2017-08-23,1794
2017-08-24,1801
2017-08-25,1801
2017-08-26,1784
2017-08-27,1772
2017-08-28,1763
2017-08-29,1763
2017-08-30,1760
2017-08-31,1725
2017-09-01,1714
2017-09-02,1737
2017-09-03,1737
2017-09-04,1768
2017-09-05,1779
2017-09-06,1795
2017-09-07,1776
2017-09-08,1776
2017-09-09,1746
2017-09-10,1754
2017-09-11,1766
2017-09-12,1766
2017-09-13,1767
2017-09-14,1741
2017-09-15,1741
2017-09-16,1716
2017-09-17,1743
2017-09-18,1781
2017-09-19,1784
2017-09-20,1799
2017-09-21,1815
2017-09-22,1813
2017-09-23,1813
2017-09-24,1796
2017-09-25,1791
2017-09-26,1781
2017-09-27,1781
2017-09-28,1762
2017-09-29,1747
2017-09-30,1745
2017-10-01,1768
2017-10-02,1776
2017-10-03,1776
2017-10-04,1763
2017-10-05,1761
2017-10-06,1748
2017-10-07,1743
2017-10-08,1751
2017-10-09,1762
2017-10-10,1781
2017-10-11,1781
2017-10-12,1778
2017-10-13,1763
2017-10-14,1748
2017-10-15,1748
2017-10-16,1774
2017-10-17,1774
2017-10-18,1751
2017-10-19,1750
2017-10-20,1752
2017-10-21,1760
2017-10-22,1758
2017-10-23,1774
2017-10-24,1775
2017-10-25,1784
2017-10-26,1779
2017-10-27,1769
2017-10-28,1769
2017-10-29,1762
2017-10-30,1789
2017-10-31,1785
2017-11-01,1785
2017-11-02,1788
2017-11-03,1765
2017-11-04,1774
2017-11-05,1758
2017-11-06,1766
2017-11-07,1783
2017-11-08,1791
2017-11-09,1765
2017-11-10,1758
2017-11-11,1767
2017-11-12,1780
2017-11-13,1777
2017-11-14,1779
2017-11-15,1765
2017-11-16,1758
2017-11-17,1751
2017-11-18,1753
2017-11-19,1754
2017-11-20,1750
2017-11-21,1742
2017-11-22,1743
2017-11-23,1741
2017-11-24,1726
2017-11-25,1677
2017-11-26,1665
2017-11-27,1665
2017-11-28,1705
2017-11-29,1701
2017-11-30,1704
2017-12-01,1697
2017-12-02,1687
2017-12-03,1695
2017-12-04,1690
2017-12-05,1704
2017-12-06,1711
2017-12-07,1709
2017-12-08,1709
2017-12-09,1705
2017-12-10,1700
2017-12-11,1698
2017-12-12,1694
2017-12-13,1693
2017-12-14,1695
2017-12-15,1685
2017-12-16,1685
2017-12-17,1686
2017-12-18,1681
2017-12-19,1683
2017-12-20,1686
2017-12-21,1682
2017-12-22,1682
2017-12-23,1687
2017-12-24,1697
2017-12-25,1714
2017-12-26,1717
2017-12-27,1727
2017-12-28,1734
2017-12-29,1729
2017-12-30,1725
2017-12-31,1712
2018-01-01,1712
2018-01-02,1725
2018-01-03,1727
2018-01-04,1721
2018-01-05,1733
2018-01-06,1780
2018-01-07,1771
2018-01-08,1751
2018-01-09,1729
2018-01-10,1702
2018-01-11,1692
2018-01-12,1678
2018-01-13,1673
2018-01-14,1685
2018-01-15,1684
2018-01-16,1684
2018-01-17,1692
2018-01-18,1702
2018-01-19,1702
2018-01-20,1700
2018-01-21,1698
2018-01-22,1707
2018-01-23,1738
2018-01-25,1694
2018-01-26,1684
2018-01-27,1698
2018-01-28,1713
2018-01-29,1715
2018-01-30,1719
2018-01-31,1723
2018-02-01,1717
2018-02-02,1715
2018-02-03,1726
2018-02-04,1731
2018-02-05,1730
2018-02-06,1739
2018-02-07,1724
2018-02-08,1712
2018-02-09,1693
2018-02-10,1679
2018-02-11,1692
2018-02-12,1681
2018-02-13,1676
2018-02-14,1676
2018-02-15,1685
2018-02-16,1689
2018-02-17,1691
2018-02-18,1694
2018-02-19,1698
2018-02-20,1703
2018-02-21,1739
2018-02-22,1775
2018-02-23,1740
2018-02-24,1720
2018-02-25,1719
2018-02-26,1714
2018-02-27,1712
2018-02-28,1711
2018-03-01,1707
2018-03-02,1693
2018-03-03,1678
2018-03-04,1683
2018-03-05,1683
2018-03-06,1690
2018-03-07,1717
2018-03-08,1718
2018-03-09,1704
2018-03-10,1691
2018-03-11,1683
2018-03-12,1682
2018-03-13,1678
2018-03-14,1693
2018-03-15,1699
2018-03-16,1690
2018-03-17,1687
2018-03-18,1679
2018-03-19,1689
2018-03-20,1694
2018-03-21,1684
2018-03-23,1670
2018-03-24,1667
2018-03-25,1664
2018-03-26,1675
2018-03-27,1694
2018-03-28,1724
2018-03-29,1717
2018-03-30,1697
2018-03-31,1691
2018-04-01,1701
2018-04-02,1711
2018-04-03,1700
2018-04-04,1691
2018-04-05,1693
2018-04-06,1713
2018-04-07,1702
2018-04-08,1692
2018-04-09,1702
2018-04-10,1704
2018-04-11,1697
2018-04-12,1676
2018-04-13,1660
2018-04-14,1652
2018-04-15,1652
2018-04-16,1671
2018-04-17,1674
2018-04-18,1667
2018-04-19,1665
2018-04-20,1677
2018-04-21,1674
2018-04-22,1662
2018-04-23,1643
2018-04-24,1668
2018-04-25,1665
2018-04-26,1670
2018-04-27,1670
2018-04-28,1665
2018-04-29,1667
2018-04-30,1687
2018-05-01,1689
2018-05-04,1700
2018-05-05,1693
2018-05-06,1695
2018-05-07,1707
2018-05-08,1697
2018-05-09,1717
2018-05-10,1735
2018-05-11,1717
2018-05-12,1730
2018-05-13,1722
2018-05-14,1703
2018-05-15,1692
2018-05-16,1682
2018-05-17,1684
2018-05-18,1690
2018-05-19,1692
2018-05-20,1718
2018-05-21,1716
2018-05-22,1719
2018-05-23,1720
2018-05-24,1712
2018-05-25,1714
2018-05-26,1703
2018-05-27,1709
2018-05-28,1698
2018-05-29,1695
2018-05-30,1706
2018-05-31,1716
2018-06-01,1708
2018-06-02,1719
2018-06-03,1711
2018-06-04,1717
2018-06-05,1713
2018-06-06,1700
2018-06-07,1694
2018-06-08,1653
2018-06-09,1620
2018-06-10,1645
2018-06-11,1653
2018-06-12,1655
2018-06-13,1655
2018-06-14,1661
2018-06-15,1646
2018-06-16,1649
2018-06-17,1667
2018-06-18,1672
2018-06-19,1669
2018-06-20,1665
2018-06-21,1658
2018-06-22,1658
2018-06-23,1663
2018-06-24,1666
2018-06-25,1683
2018-06-26,1686
2018-06-27,1683
2018-06-28,1680
2018-06-29,1671
2018-06-30,1657
2018-07-01,1662
2018-07-02,1668
2018-07-03,1674
2018-07-04,1690
2018-07-05,1720
2018-07-06,1726
2018-07-07,1730
2018-07-08,1728
2018-07-09,1725
2018-07-10,1718
2018-07-11,1721
2018-07-12,1720
2018-07-13,1696
2018-07-14,1696
2018-07-15,1705
2018-07-16,1697
2018-07-17,1698
2018-07-18,1687
2018-07-19,1684
2018-07-20,1679
2018-07-21,1687
2018-07-22,1694
2018-07-23,1699
2018-07-24,1727
2018-07-25,1723
2018-07-26,1714
2018-07-27,1697
2018-07-28,1692
2018-07-29,1700
2018-07-30,1709
2018-07-31,1706
2018-08-01,1697
2018-08-02,1706
2018-08-03,1711
2018-08-04,1720
2018-08-05,1729
2018-08-06,1745
2018-08-07,1757
2018-08-08,1743
2018-08-09,1728
2018-08-10,1736
2018-08-11,1756
2018-08-12,1803
2018-08-14,1808
2018-08-16,1738
2018-08-17,1710
2018-08-18,1679
2018-08-19,1673
2018-08-20,1673
2018-08-21,1690
2018-08-22,1691
2018-08-23,1703
2018-08-24,1682
2018-08-25,1675
2018-08-26,1688
2018-08-27,1706
2018-08-28,1704
2018-08-29,1701
2018-08-30,1704
2018-08-31,1690
2018-09-01,1687
2018-09-02,1695
2018-09-03,1724
2018-09-04,1725
2018-09-05,1713
2018-09-06,1703
2018-09-07,1702
2018-09-08,1709
2018-09-09,1731
2018-09-10,1732
2018-09-11,1728
2018-09-12,1719
2018-09-13,1717
2018-09-14,1729
2018-09-15,1753
2018-09-16,1738
2018-09-17,1718
2018-09-18,1738
2018-09-19,1712
2018-09-20,1686
2018-09-21,1689
2018-09-22,1689
2018-09-23,1713
2018-09-24,1717
2018-09-25,1715
2018-09-26,1707
2018-09-27,1707
2018-09-28,1696
2018-09-29,1698
2018-09-30,1716
2018-10-01,1723
2018-10-02,1717
2018-10-03,1715
2018-10-04,1708
2018-10-05,1693
2018-10-06,1689
2018-10-07,1702
2018-10-08,1704
2018-10-09,1701
2018-10-10,1704
2018-10-11,1701
2018-10-12,1698
2018-10-13,1702
2018-10-14,1702
2018-10-15,1703
2018-10-16,1648
2018-10-17,1685
2018-10-18,1705
2018-10-19,1690
2018-10-20,1682
2018-10-21,1694
2018-10-22,1701
2018-10-23,1697
2018-10-24,1698
2018-10-25,1691
2018-10-26,1686
2018-10-27,1691
2018-10-28,1694
2018-10-29,1685
2018-10-30,1699
2018-10-31,1703
2018-11-01,1706
2018-11-03,1695
2018-11-04,1707
2018-11-05,1706
2018-11-06,1696
2018-11-07,1702
2018-11-08,1702
2018-11-09,1694
2018-11-10,1696
2018-11-11,1706
2018-11-12,1716
2018-11-13,1707
2018-11-14,1702
2018-11-15,1702
2018-11-16,1701
2018-11-17,1704
2018-11-18,1703
2018-11-19,1696
2018-11-20,1694
2018-11-21,1685
2018-11-22,1678
2018-11-23,1674
2018-11-24,1667
2018-11-25,1675
2018-11-26,1678
2018-11-27,1681
2018-11-28,1684
2018-11-29,1686
2018-12-01,1671
2018-12-02,1671
2018-12-03,1682
2018-12-05,1687
2018-12-07,1661
2018-12-09,1643
2018-12-10,1657
2018-12-11,1661
2018-12-12,1667
2018-12-13,1647
2018-12-14,1642
2018-12-15,1657
2018-12-16,1681
2018-12-17,1690
2018-12-18,1688
2018-12-19,1675
2018-12-20,1669
2018-12-21,1659
2018-12-22,1667
2018-12-23,1671
2018-12-24,1673
2018-12-25,1691
2018-12-26,1681
2018-12-27,1669
2018-12-28,1671
2018-12-29,1675
2018-12-30,1674
2018-12-31,1675
2019-01-01,1704
2019-01-02,1711
2019-01-03,1701
2019-01-04,1714
2019-01-05,1711
2019-01-06,1717
2019-01-08,1721
2019-01-10,1688
2019-01-11,1665
2019-01-12,1643
2019-01-13,1663
2019-01-14,1670
2019-01-15,1667
2019-01-16,1673
2019-01-17,1681
2019-01-18,1685
2019-01-19,1684
2019-01-20,1683
2019-01-21,1688
2019-01-22,1688
2019-01-23,1678
2019-01-24,1671
2019-01-25,1678
2019-01-26,1682
2019-01-27,1700
2019-01-28,1729
2019-01-29,1709
2019-01-30,1693
2019-01-31,1701
2019-02-01,1707
2019-02-02,1710
2019-02-03,1715
2019-02-04,1711
2019-02-05,1708
2019-02-06,1696
2019-02-07,1695
2019-02-08,1697
2019-02-09,1694
2019-02-10,1674
2019-02-11,1669
2019-02-12,1660
2019-02-13,1649
2019-02-14,1643
2019-02-15,1646
2019-02-16,1655
2019-02-17,1669
2019-02-18,1681
2019-02-19,1696
2019-02-20,1696
2019-02-21,1692
2019-02-22,1683
2019-02-23,1680
2019-02-24,1669
2019-02-25,1682
2019-02-26,1678
2019-02-27,1680
2019-02-28,1685
2019-03-01,1690
2019-03-02,1677
2019-03-03,1707
2019-03-04,1721
2019-03-05,1697
2019-03-06,1682
2019-03-07,1730
2019-03-08,1805
2019-03-09,1831
2019-03-10,1792
2019-03-11,1803
2019-03-12,1729
2019-03-13,1678
2019-03-14,1667
2019-03-15,1671
2019-03-16,1656
2019-03-17,1662
2019-03-18,1645
2019-03-19,1643
2019-03-20,1648
2019-03-21,1665
2019-03-22,1659
2019-03-23,1651
2019-03-24,1655
2019-03-25,1662
2019-03-26,1680
2019-03-27,1706
