date_obj,Mith%20crossbow price
2015-08-22,1074
2015-08-23,1074
2015-08-24,1105
2015-08-25,1105
2015-08-26,1105
2015-08-27,1102
2015-08-28,1102
2015-08-29,1102
2015-08-30,1110
2015-08-31,1110
2015-09-01,1077
2015-09-02,1077
2015-09-03,1077
2015-09-04,1056
2015-09-05,1056
2015-09-06,1056
2015-09-07,1093
2015-09-08,1093
2015-09-09,1109
2015-09-10,1109
2015-09-11,1129
2015-09-12,1129
2015-09-13,1144
2015-09-14,1144
2015-09-15,1183
2015-09-16,1183
2015-09-17,1183
2015-09-18,1214
2015-09-19,1214
2015-09-20,1214
2015-09-21,1238
2015-09-22,1238
2015-09-23,1287
2015-09-24,1287
2015-09-25,1287
2015-09-27,1351
2015-09-28,1351
2015-09-29,1392
2015-09-30,1392
2015-10-05,1384
2015-10-06,1349
2015-10-07,1349
2015-10-08,1349
2015-10-09,1291
2015-10-10,1291
2015-10-11,1273
2015-10-12,1273
2015-10-13,1273
2015-10-14,1249
2015-10-15,1249
2015-10-16,1226
2015-10-17,1226
2015-10-18,1226
2015-10-19,1233
2015-10-20,1233
2015-10-22,1211
2015-10-23,1211
2015-10-24,1161
2015-10-25,1161
2015-10-26,1198
2015-10-27,1198
2015-10-29,1199
2015-10-30,1199
2015-10-31,1146
2015-11-01,1146
2015-11-02,1091
2015-11-03,1091
2015-11-04,1091
2015-11-05,1036
2015-11-06,1036
2015-11-07,1021
2015-11-08,1021
2015-11-09,1021
2015-11-10,1037
2015-11-11,1037
2015-11-12,1037
2015-11-13,1048
2015-11-14,1048
2015-11-15,1022
2015-11-16,1022
2015-11-17,1022
2015-11-18,1045
2015-11-19,1045
2015-11-20,1090
2015-11-21,1090
2015-11-22,1118
2015-11-23,1118
2015-11-24,1118
2015-11-25,1156
2015-11-26,1156
2015-11-27,1156
2015-11-28,1165
2015-11-29,1165
2015-11-30,1196
2015-12-01,1196
2015-12-02,1196
2015-12-03,1207
2015-12-04,1207
2015-12-05,1207
2015-12-06,1213
2015-12-07,1213
2015-12-08,1213
2015-12-09,1245
2015-12-10,1245
2015-12-11,1284
2015-12-12,1284
2015-12-13,1289
2015-12-14,1289
2015-12-15,1289
2015-12-16,1295
2015-12-17,1295
2015-12-18,1295
2015-12-19,1303
2015-12-20,1303
2015-12-21,1326
2015-12-22,1326
2015-12-23,1332
2015-12-24,1332
2015-12-25,1332
2015-12-26,1394
2015-12-27,1394
2015-12-28,1417
2015-12-29,1417
2015-12-30,1422
2015-12-31,1422
2016-01-01,1422
2016-01-02,1392
2016-01-03,1392
2016-01-04,1322
2016-01-05,1322
2016-01-06,1271
2016-01-07,1271
2016-01-08,1237
2016-01-09,1237
2016-01-10,1232
2016-01-11,1232
2016-01-12,1233
2016-01-13,1233
2016-01-14,1275
2016-01-15,1275
2016-01-16,1212
2016-01-17,1212
2016-01-18,1237
2016-01-19,1237
2016-01-20,1211
2016-01-21,1211
2016-01-22,1215
2016-01-23,1215
2016-01-24,1204
2016-01-25,1204
2016-01-26,1207
2016-01-27,1207
2016-01-28,1206
2016-01-29,1206
2016-01-30,1241
2016-01-31,1241
2016-02-01,1272
2016-02-02,1272
2016-02-03,1280
2016-02-04,1280
2016-02-05,1280
2016-02-06,1320
2016-02-07,1320
2016-02-08,1343
2016-02-09,1343
2016-02-10,1394
2016-02-11,1394
2016-02-12,1394
2016-02-13,1383
2016-02-14,1383
2016-02-15,1404
2016-02-16,1404
2016-02-17,1422
2016-02-18,1422
2016-02-19,1406
2016-02-20,1406
2016-02-21,1375
2016-02-22,1375
2016-02-23,1375
2016-02-24,1337
2016-02-25,1337
2016-02-26,1292
2016-02-27,1292
2016-02-28,1253
2016-02-29,1253
2016-03-01,1254
2016-03-02,1254
2016-03-03,1248
2016-03-04,1248
2016-03-05,1271
2016-03-06,1271
2016-03-07,1280
2016-03-08,1280
2016-03-09,1338
2016-03-10,1338
2016-03-11,1371
2016-03-12,1371
2016-03-13,1392
2016-03-14,1392
2016-03-15,1411
2016-03-16,1411
2016-03-17,1379
2016-03-18,1379
2016-03-19,1375
2016-03-20,1375
2016-03-21,1390
2016-03-22,1390
2016-03-23,1420
2016-03-24,1420
2016-03-25,1391
2016-03-26,1391
2016-03-27,1369
2016-03-28,1367
2016-03-29,1367
2016-03-30,1367
2016-03-31,1319
2016-04-01,1319
2016-04-02,1352
2016-04-03,1352
2016-04-04,1355
2016-04-05,1355
2016-04-06,1330
2016-04-07,1330
2016-04-08,1304
2016-04-09,1304
2016-04-10,1275
2016-04-11,1275
2016-04-12,1275
2016-04-13,1241
2016-04-14,1241
2016-04-15,1189
2016-04-16,1189
2016-04-17,1170
2016-04-18,1170
2016-04-19,1128
2016-04-20,1128
2016-04-21,1128
2016-04-22,1099
2016-04-23,1099
2016-04-24,1122
2016-04-25,1122
2016-04-26,1144
2016-04-27,1144
2016-04-28,1188
2016-04-29,1188
2016-04-30,1248
2016-05-01,1248
2016-05-02,1310
2016-05-03,1310
2016-05-04,1344
2016-05-05,1344
2016-05-06,1324
2016-05-07,1324
2016-05-08,1273
2016-05-09,1273
2016-05-10,1212
2016-05-11,1212
2016-05-12,1182
2016-05-13,1182
2016-05-14,1169
2016-05-15,1169
2016-05-16,1139
2016-05-17,1139
2016-05-18,1087
2016-05-19,1087
2016-05-22,1122
2016-05-23,1122
2016-05-24,1089
2016-05-25,1089
2016-05-26,1095
2016-05-27,1095
2016-05-28,1105
2016-05-29,1122
2016-05-30,1122
2016-05-31,1106
2016-06-01,1106
2016-06-02,1096
2016-06-03,1096
2016-06-04,1107
2016-06-05,1107
2016-06-06,1062
2016-06-07,1062
2016-06-08,1010
2016-06-09,1010
2016-06-10,966
2016-06-11,966
2016-06-12,920
2016-06-13,920
2016-06-14,920
2016-06-15,920
2016-06-16,920
2016-06-17,928
2016-06-18,928
2016-06-19,931
2016-06-20,931
2016-06-21,955
2016-06-22,955
2016-06-23,981
2016-06-24,981
2016-06-25,990
2016-06-26,990
2016-06-27,990
2016-06-28,990
2016-06-29,990
2016-06-30,990
2016-07-01,990
2016-07-02,997
2016-07-03,997
2016-07-04,1034
2016-07-05,1034
2016-07-06,1056
2016-07-07,1056
2016-07-08,1030
2016-07-09,1030
2016-07-10,1006
2016-07-11,1006
2016-07-12,1018
2016-07-13,1018
2016-07-14,1061
2016-07-15,1061
2016-07-16,1062
2016-07-17,1062
2016-07-18,1045
2016-07-23,1119
2016-07-24,1119
2016-07-25,1175
2016-07-26,1175
2016-07-27,1175
2016-07-28,1234
2016-07-29,1234
2016-07-30,1223
2016-07-31,1223
2016-08-01,1223
2016-08-02,1254
2016-08-03,1254
2016-08-04,1254
2016-08-05,1317
2016-08-06,1317
2016-08-07,1326
2016-08-08,1326
2016-08-09,1277
2016-08-10,1277
2016-08-11,1277
2016-08-12,1301
2016-08-13,1301
2016-08-14,1301
2016-08-15,1354
2016-08-16,1354
2016-08-17,1354
2016-08-18,1362
2016-08-19,1362
2016-08-20,1326
2016-08-21,1326
2016-08-22,1320
2016-08-23,1320
2016-08-24,1291
2016-08-25,1291
2016-08-26,1291
2016-08-28,1230
2016-08-31,1184
2016-09-01,1156
2016-09-02,1156
2016-09-03,1156
2016-09-04,1125
2016-09-05,1125
2016-09-06,1093
2016-09-07,1093
2016-09-08,1093
2016-09-09,1093
2016-09-10,1097
2016-09-11,1097
2016-09-12,1097
2016-09-13,1098
2016-09-14,1098
2016-09-15,1098
2016-09-16,1098
2016-09-17,1063
2016-09-18,1063
2016-09-19,1067
2016-09-20,1067
2016-09-21,1067
2016-09-22,1079
2016-09-23,1079
2016-09-24,1079
2016-09-25,1060
2016-09-26,1060
2016-09-27,1060
2016-09-28,1099
2016-09-29,1099
2016-09-30,1099
2016-10-01,1089
2016-10-02,1089
2016-10-03,1089
2016-10-04,1089
2016-10-05,1100
2016-10-06,1100
2016-10-07,1100
2016-10-08,1099
2016-10-09,1099
2016-10-10,1099
2016-10-11,1063
2016-10-12,1063
2016-10-13,1063
2016-10-14,1089
2016-10-15,1089
2016-10-16,1089
2016-10-17,1096
2016-10-18,1096
2016-10-19,1096
2016-10-20,1114
2016-10-21,1114
2016-10-22,1114
2016-10-23,1119
2016-10-24,1119
2016-10-25,1119
2016-10-26,1130
2016-10-27,1130
2016-10-28,1130
2016-10-29,1144
2016-10-30,1144
2016-10-31,1144
2016-11-01,1132
2016-11-02,1132
2016-11-03,1132
2016-11-04,1118
2016-11-05,1118
2016-11-06,1118
2016-11-07,1085
2016-11-08,1085
2016-11-09,1085
2016-11-10,1066
2016-11-11,1066
2016-11-12,1066
2016-11-13,1025
2016-11-14,1025
2016-12-07,1049
2016-12-08,1077
2016-12-09,1077
2016-12-10,1077
2016-12-11,1061
2016-12-12,1061
2016-12-13,1061
2016-12-14,1046
2016-12-15,1046
2016-12-16,1046
2016-12-17,1051
2016-12-18,1051
2016-12-19,1051
2016-12-20,1027
2016-12-21,1027
2016-12-22,1027
2016-12-23,1025
2016-12-24,1025
2016-12-25,1025
2016-12-26,1015
2016-12-27,1015
2016-12-28,1009
2016-12-29,1009
2016-12-30,994
2016-12-31,994
2017-01-01,991
2017-01-02,991
2017-01-03,995
2017-01-04,995
2017-01-05,981
2017-01-06,981
2017-01-07,951
2017-01-08,951
2017-01-09,940
2017-01-10,940
2017-01-11,920
2017-01-12,920
2017-01-13,901
2017-01-14,901
2017-01-15,893
2017-01-16,893
2017-01-17,907
2017-01-18,907
2017-01-19,903
2017-01-20,903
2017-01-21,909
2017-01-22,909
2017-01-27,857
2017-01-28,857
2017-01-29,851
2017-01-30,851
2017-01-31,851
2017-02-01,834
2017-02-02,834
2017-02-03,834
2017-02-04,832
2017-02-05,832
2017-02-06,805
2017-02-07,805
2017-02-08,801
2017-02-09,801
2017-02-10,762
2017-02-11,762
2017-02-12,737
2017-02-13,737
2017-02-14,706
2017-02-15,706
2017-02-16,681
2017-02-18,681
2017-02-19,689
2017-02-20,689
2017-02-21,704
2017-02-22,704
2017-02-23,704
2017-02-24,712
2017-02-25,712
2017-02-26,697
2017-02-27,697
2017-02-28,682
2017-03-01,682
2017-03-02,648
2017-03-03,648
2017-03-04,621
2017-03-05,621
2017-03-06,589
2017-03-07,589
2017-03-08,589
2017-03-09,575
2017-03-10,575
2017-03-11,568
2017-03-12,568
2017-03-13,542
2017-03-14,542
2017-03-15,541
2017-03-16,541
2017-03-17,544
2017-03-18,544
2017-03-19,545
2017-03-20,545
2017-03-21,538
2017-03-22,538
2017-03-23,515
2017-03-24,515
2017-03-25,515
2017-03-26,492
2017-03-27,492
2017-03-28,512
2017-03-29,512
2017-03-30,511
2017-03-31,511
2017-04-01,518
2017-04-02,518
2017-04-03,517
2017-04-04,517
2017-04-12,529
2017-04-13,527
2017-04-14,527
2017-04-15,527
2017-04-16,527
2017-04-17,547
2017-04-18,547
2017-04-19,572
2017-04-20,572
2017-04-21,601
2017-04-22,601
2017-04-23,601
2017-04-24,626
2017-04-25,626
2017-04-26,658
2017-04-27,658
2017-04-28,691
2017-04-29,691
2017-04-30,708
2017-05-01,708
2017-05-02,735
2017-05-03,735
2017-05-04,745
2017-05-05,745
2017-05-06,731
2017-05-07,731
2017-05-08,703
2017-05-09,694
2017-05-10,694
2017-05-11,694
2017-05-12,692
2017-05-13,692
2017-05-14,702
2017-05-15,702
2017-05-16,698
2017-05-17,698
2017-05-18,698
2017-05-19,698
2017-05-20,666
2017-05-21,666
2017-05-22,632
2017-05-23,632
2017-05-24,600
2017-05-25,600
2017-05-26,587
2017-05-27,587
2017-05-28,593
2017-05-29,593
2017-05-30,565
2017-05-31,565
2017-06-01,568
2017-06-02,568
2017-06-03,547
2017-06-06,562
2017-06-07,562
2017-06-08,562
2017-06-09,566
2017-06-10,578
2017-06-11,578
2017-06-12,607
2017-06-13,607
2017-06-14,638
2017-06-15,638
2017-06-16,638
2017-06-17,670
2017-06-18,670
2017-06-19,670
2017-06-20,701
2017-06-21,701
2017-06-22,701
2017-06-23,709
2017-06-24,709
2017-06-25,677
2017-06-26,677
2017-06-27,643
2017-06-28,643
2017-06-29,610
2017-06-30,610
2017-07-01,610
2017-07-02,591
2017-07-03,591
2017-07-04,561
2017-07-05,561
2017-07-06,545
2017-07-07,545
2017-07-08,545
2017-07-13,522
2017-07-14,514
2017-07-15,514
2017-07-16,514
2017-07-17,519
2017-07-18,519
2017-07-19,539
2017-07-20,539
2017-07-21,561
2017-07-22,561
2017-07-23,564
2017-07-24,564
2017-07-25,558
2017-07-26,558
2017-07-27,544
2017-07-28,544
2017-07-29,544
2017-07-30,568
2017-07-31,568
2017-08-01,568
2017-08-02,587
2017-08-03,587
2017-08-04,587
2017-08-05,615
2017-08-06,615
2017-08-09,627
2017-08-10,642
2017-08-11,642
2017-08-12,633
2017-08-13,633
2017-08-14,615
2017-08-15,615
2017-08-16,589
2017-08-17,589
2017-08-18,595
2017-08-19,595
2017-08-20,589
2017-08-21,589
2017-08-22,580
2017-08-23,580
2017-08-24,580
2017-08-25,584
2017-08-26,584
2017-08-27,575
2017-08-28,575
2017-08-29,575
2017-08-30,548
2017-08-31,548
2017-09-01,548
2017-09-02,541
2017-09-03,541
2017-09-04,549
2017-09-05,549
2017-09-06,552
2017-09-07,552
2017-09-08,567
2017-09-09,567
2017-09-10,578
2017-09-11,578
2017-09-12,578
2017-09-13,553
2017-09-14,553
2017-09-15,553
2017-09-16,544
2017-09-17,544
2017-09-19,551
2017-09-20,573
2017-09-21,573
2017-09-22,563
2017-09-23,563
2017-09-24,563
2017-09-25,588
2017-09-26,588
2017-09-27,588
2017-09-28,601
2017-09-29,601
2017-09-30,624
2017-10-01,624
2017-10-02,633
2017-10-03,633
2017-10-04,633
2017-10-05,651
2017-10-06,651
2017-10-07,666
2017-10-08,666
2017-10-09,656
2017-10-10,656
2017-10-11,656
2017-10-12,674
2017-10-13,674
2017-10-14,644
2017-10-15,644
2017-10-16,620
2017-10-17,620
2017-10-18,620
2017-10-19,623
2017-10-20,623
2017-10-21,623
2017-10-22,626
2017-10-23,626
2017-10-24,626
2017-10-25,605
2017-10-26,605
2017-10-27,605
2017-10-28,635
2017-10-29,635
2017-10-30,665
2017-10-31,665
2017-11-02,690
2017-11-03,690
2017-11-04,663
2017-11-05,663
2017-11-06,645
2017-11-07,645
2017-11-08,645
2017-11-09,627
2017-11-10,627
2017-11-11,627
2017-11-12,597
2017-11-13,597
2017-11-14,597
2017-11-15,602
2017-11-16,602
2017-11-17,619
2017-11-18,619
2017-11-19,641
2017-11-20,641
2017-11-21,631
2017-11-22,631
2017-11-23,614
2017-11-24,614
2017-11-25,614
2017-11-26,614
2017-11-27,614
2017-11-28,639
2017-11-29,639
2017-11-30,639
2017-12-01,647
2017-12-02,647
2017-12-03,646
2017-12-04,646
2017-12-05,646
2017-12-06,656
2017-12-07,656
2017-12-08,656
2017-12-09,642
2017-12-10,642
2017-12-11,634
2017-12-12,634
2017-12-14,606
2017-12-15,602
2017-12-17,602
2017-12-18,601
2017-12-19,601
2017-12-20,621
2017-12-21,621
2017-12-22,628
2017-12-23,628
2017-12-24,618
2017-12-25,618
2017-12-26,604
2017-12-27,604
2017-12-28,574
2017-12-29,574
2017-12-30,558
2017-12-31,558
2018-01-01,560
2018-01-02,560
2018-01-03,569
2018-01-04,569
2018-01-05,578
2018-01-06,578
2018-01-07,591
2018-01-08,591
2018-01-09,621
2018-01-10,621
2018-01-11,637
2018-01-12,637
2018-01-13,636
2018-01-14,636
2018-01-15,632
2018-01-16,632
2018-01-17,642
2018-01-18,642
2018-01-19,654
2018-01-20,654
2018-01-21,659
2018-01-22,659
2018-01-23,676
2018-01-25,656
2018-01-26,623
2018-01-27,591
2018-01-28,570
2018-01-29,567
2018-01-31,569
2018-02-01,578
2018-02-02,578
2018-02-03,605
2018-02-04,585
2018-02-05,585
2018-02-06,610
2018-02-07,625
2018-02-08,625
2018-02-09,615
2018-02-10,615
2018-02-11,609
2018-02-12,609
2018-02-13,631
2018-02-14,621
2018-02-15,589
2018-02-16,560
2018-02-17,532
2018-02-18,505
2018-02-19,479
2018-02-20,461
2018-02-21,449
2018-02-22,457
2018-02-23,470
2018-02-24,470
2018-02-25,488
2018-02-26,505
2018-02-27,508
2018-03-01,500
2018-03-02,486
2018-03-03,503
2018-03-04,503
2018-03-05,528
2018-03-06,527
2018-03-07,534
2018-03-08,534
2018-03-09,533
2018-03-10,539
2018-03-11,527
2018-03-12,532
2018-03-13,532
2018-03-14,558
2018-03-15,558
2018-03-16,581
2018-03-17,611
2018-03-18,637
2018-03-19,637
2018-03-20,651
2018-03-21,631
2018-03-23,637
2018-03-24,640
2018-03-26,654
2018-03-27,638
2018-03-28,638
2018-03-29,627
2018-03-30,627
2018-03-31,622
2018-04-01,622
2018-04-02,594
2018-04-03,596
2018-04-04,609
2018-04-05,609
2018-04-06,593
2018-04-07,593
2018-04-08,587
2018-04-09,577
2018-04-10,577
2018-04-11,559
2018-04-12,567
2018-04-13,567
2018-04-14,557
2018-04-15,551
2018-04-16,551
2018-04-17,569
2018-04-18,569
2018-04-19,571
2018-04-20,581
2018-04-21,556
2018-04-22,556
2018-04-23,550
2018-04-24,550
2018-04-25,555
2018-04-26,555
2018-04-27,574
2018-04-28,599
2018-04-29,621
2018-04-30,626
2018-05-01,626
2018-05-04,601
2018-05-05,602
2018-05-06,602
2018-05-07,587
2018-05-08,587
2018-05-09,565
2018-05-10,542
2018-05-11,542
2018-05-12,528
2018-05-13,528
2018-05-14,537
2018-05-15,537
2018-05-16,546
2018-05-17,546
2018-05-18,569
2018-05-19,583
2018-05-20,583
2018-05-21,588
2018-05-22,588
2018-05-23,580
2018-05-24,580
2018-05-25,582
2018-05-26,582
2018-05-27,582
2018-05-28,588
2018-05-29,596
2018-05-30,596
2018-05-31,619
2018-06-01,644
2018-06-02,672
2018-06-03,672
2018-06-04,690
2018-06-05,696
2018-06-06,680
2018-06-07,680
2018-06-08,661
2018-06-09,661
2018-06-10,653
2018-06-11,653
2018-06-12,625
2018-06-13,609
2018-06-14,591
2018-06-15,591
2018-06-16,594
2018-06-17,595
2018-06-18,602
2018-06-19,585
2018-06-20,585
2018-06-21,599
2018-06-22,599
2018-06-23,629
2018-06-24,660
2018-06-25,675
2018-06-26,675
2018-06-27,671
2018-06-28,672
2018-06-29,661
2018-06-30,644
2018-07-01,662
2018-07-02,662
2018-07-03,669
2018-07-04,669
2018-07-05,660
2018-07-06,675
2018-07-07,675
2018-07-08,653
2018-07-09,644
2018-07-10,670
2018-07-11,688
2018-07-12,688
2018-07-13,681
2018-07-14,689
2018-07-15,689
2018-07-16,687
2018-07-17,679
2018-07-18,679
2018-07-19,674
2018-07-20,650
2018-07-21,652
2018-07-22,624
2018-07-23,612
2018-07-24,587
2018-07-25,570
2018-07-26,572
2018-07-27,593
2018-07-28,606
2018-07-29,628
2018-07-30,656
2018-07-31,688
2018-08-01,688
2018-08-02,701
2018-08-03,717
2018-08-04,686
2018-08-05,652
2018-08-06,648
2018-08-07,656
2018-08-08,661
2018-08-09,683
2018-08-10,714
2018-08-11,728
2018-08-12,731
2018-08-14,770
2018-08-16,818
2018-08-17,827
2018-08-18,845
2018-08-19,854
2018-08-20,879
2018-08-21,910
2018-08-22,900
2018-08-23,868
2018-08-24,861
2018-08-25,836
2018-08-26,817
2018-08-27,808
2018-08-28,799
2018-08-29,785
2018-08-30,786
2018-08-31,791
2018-09-01,767
2018-09-02,769
2018-09-03,730
2018-09-04,725
2018-09-05,720
2018-09-06,720
2018-09-07,724
2018-09-08,735
2018-09-09,769
2018-09-10,739
2018-09-11,707
2018-09-12,671
2018-09-13,659
2018-09-14,638
2018-09-15,644
2018-09-16,622
2018-09-17,602
2018-09-18,587
2018-09-19,597
2018-09-20,601
2018-09-21,632
2018-09-22,664
2018-09-23,698
2018-09-24,733
2018-09-25,770
2018-09-26,779
2018-09-27,813
2018-09-28,843
2018-09-29,880
2018-09-30,872
2018-10-02,938
2018-10-03,985
2018-10-04,998
2018-10-05,1006
2018-10-06,979
2018-10-07,970
2018-10-08,952
2018-10-09,923
2018-10-10,888
2018-10-11,843
2018-10-12,816
2018-10-13,775
2018-10-14,736
2018-10-15,699
2018-10-16,667
2018-10-17,633
2018-10-18,601
2018-10-19,570
2018-10-20,542
2018-10-21,514
2018-10-22,503
2018-10-23,503
2018-10-24,482
2018-10-25,477
2018-10-26,472
2018-10-27,464
2018-10-28,462
2018-10-29,454
2018-10-30,454
2018-10-31,445
2018-11-01,452
2018-11-03,475
2018-11-04,487
2018-11-05,477
2018-11-06,492
2018-11-07,500
2018-11-08,505
2018-11-09,529
2018-11-10,549
2018-11-11,568
2018-11-12,586
2018-11-13,611
2018-11-14,642
2018-11-15,672
2018-11-16,696
2018-11-17,728
2018-11-18,747
2018-11-19,785
2018-11-20,825
2018-11-21,820
2018-11-22,856
2018-11-23,898
2018-11-24,930
2018-11-25,908
2018-11-26,902
2018-11-27,877
2018-11-28,839
2018-11-29,822
2018-12-01,801
2018-12-02,802
2018-12-03,789
2018-12-04,774
2018-12-05,776
2018-12-07,802
2018-12-09,791
2018-12-10,794
2018-12-11,762
2018-12-12,724
2018-12-13,695
2018-12-14,699
2018-12-15,731
2018-12-16,752
2018-12-17,751
2018-12-18,727
2018-12-19,690
2018-12-20,655
2018-12-21,622
2018-12-22,590
2018-12-23,560
2018-12-24,534
2018-12-25,512
2018-12-26,493
2018-12-27,488
2018-12-28,476
2018-12-29,478
2018-12-30,490
2018-12-31,488
2019-01-01,482
2019-01-02,478
2019-01-03,476
2019-01-04,485
2019-01-05,468
2019-01-06,462
2019-01-08,443
2019-01-10,422
2019-01-11,422
2019-01-12,428
2019-01-13,421
2019-01-14,412
2019-01-15,405
2019-01-16,404
2019-01-17,408
2019-01-18,407
2019-01-19,400
2019-01-20,389
2019-01-21,392
2019-01-22,411
2019-01-23,431
2019-01-24,451
2019-01-25,474
2019-01-26,498
2019-01-27,520
2019-01-28,539
2019-01-29,521
2019-01-30,530
2019-01-31,514
2019-02-01,491
2019-02-02,480
2019-02-03,478
2019-02-04,477
2019-02-05,469
2019-02-06,462
2019-02-07,460
2019-02-08,451
2019-02-09,453
2019-02-10,464
2019-02-11,464
2019-02-12,461
2019-02-13,485
2019-02-14,493
2019-02-15,484
2019-02-16,483
2019-02-17,504
2019-02-18,530
2019-02-19,557
2019-02-20,585
2019-02-21,613
2019-02-22,643
2019-02-23,676
2019-02-24,686
2019-02-25,709
2019-02-26,712
2019-02-27,701
2019-02-28,686
2019-03-01,662
2019-03-02,628
2019-03-03,609
2019-03-04,590
2019-03-05,563
2019-03-06,535
2019-03-07,519
2019-03-08,519
2019-03-09,507
2019-03-10,501
2019-03-11,478
2019-03-12,456
2019-03-13,446
2019-03-14,443
2019-03-15,434
2019-03-16,431
2019-03-17,427
2019-03-18,438
2019-03-19,442
2019-03-20,453
2019-03-21,468
2019-03-22,473
2019-03-23,473
2019-03-24,469
2019-03-25,458
2019-03-26,449
2019-03-27,449
2019-03-28,440
2019-03-29,430
2019-03-30,430
2019-03-31,421
2019-04-01,411
2019-04-02,397
2019-04-03,389
2019-04-04,404
2019-04-05,387
2019-04-06,389
2019-04-07,393
2019-04-08,405
2019-04-09,397
2019-04-10,405
2019-04-11,414
2019-04-12,420
2019-04-13,422
2019-04-14,414
2019-04-15,407
2019-04-16,398
2019-04-17,406
2019-04-18,414
2019-04-19,409
2019-04-20,423
2019-04-21,420
2019-04-22,409
2019-04-23,402
2019-04-24,417
2019-04-25,427
2019-04-26,434
2019-04-27,442
2019-04-28,433
2019-04-29,419
2019-04-30,424
2019-05-01,430
2019-05-02,418
2019-05-03,427
2019-05-04,440
2019-05-05,455
2019-05-06,459
2019-05-07,464
2019-05-08,467
2019-05-09,455
2019-05-10,463
2019-05-11,478
2019-05-12,502
2019-05-13,494
2019-05-14,502
2019-05-15,502
2019-05-16,514
2019-05-17,514
2019-05-18,503
2019-05-19,528
2019-05-20,553
2019-05-21,571
2019-05-22,576
2019-05-23,583
2019-05-24,608
2019-05-25,586
2019-05-26,592
2019-05-27,611
2019-05-28,640
2019-05-29,668
2019-05-30,684
2019-05-31,696
2019-06-01,693
2019-06-02,673
2019-06-03,674
2019-06-04,691
2019-06-05,700
2019-06-06,732
2019-06-07,757
2019-06-08,729
2019-06-09,724
2019-06-10,724
2019-06-11,735
2019-06-12,751
2019-06-13,747
2019-06-14,772
2019-06-15,803
2019-06-16,830
2019-06-17,859
2019-06-18,863
2019-06-19,881
2019-06-20,873
2019-06-21,891
2019-06-22,881
2019-06-23,858
2019-06-24,840
2019-06-25,856
2019-06-26,839
2019-06-27,827
2019-06-28,827
2019-06-29,799
2019-06-30,788
2019-07-01,788
2019-07-02,779
2019-07-03,740
2019-07-04,703
2019-07-05,689
2019-07-06,681
2019-07-07,695
