date_obj,Dragon%20arrow price
2016-06-01,1782
2016-06-02,1769
2016-06-03,1760
2016-06-04,1765
2016-06-05,1727
2016-06-06,1730
2016-06-07,1730
2016-06-08,1684
2016-06-09,1626
2016-06-10,1563
2016-06-11,1484
2016-06-12,1409
2016-06-13,1384
2016-06-14,1326
2016-06-15,1315
2016-06-16,1327
2016-06-17,1304
2016-06-18,1285
2016-06-19,1256
2016-06-20,1193
2016-06-21,1136
2016-06-22,1079
2016-06-23,1025
2016-06-24,974
2016-06-25,936
2016-06-26,928
2016-06-27,939
2016-06-28,956
2016-06-29,990
2016-06-30,1039
2016-07-01,1072
2016-07-02,1075
2016-07-03,1061
2016-07-04,1037
2016-07-05,1007
2016-07-06,977
2016-07-07,967
2016-07-08,987
2016-07-09,1003
2016-07-10,996
2016-07-11,973
2016-07-12,959
2016-07-13,954
2016-07-14,944
2016-07-15,938
2016-07-16,950
2016-07-17,939
2016-07-18,928
2016-07-23,741
2016-07-24,703
2016-07-25,669
2016-07-26,641
2016-07-27,618
2016-07-28,624
2016-07-29,650
2016-07-30,683
2016-07-31,683
2016-08-01,715
2016-08-02,708
2016-08-03,722
2016-08-04,754
2016-08-05,749
2016-08-06,734
2016-08-07,709
2016-08-08,691
2016-08-09,681
2016-08-10,678
2016-08-11,692
2016-08-12,674
2016-08-13,651
2016-08-14,637
2016-08-15,628
2016-08-16,626
2016-08-17,645
2016-08-18,622
2016-08-19,602
2016-08-20,590
2016-08-21,582
2016-08-22,566
2016-08-23,545
2016-08-24,533
2016-08-25,539
2016-08-26,539
2016-08-28,538
2016-08-31,469
2016-09-01,473
2016-09-02,473
2016-09-03,472
2016-09-04,463
2016-09-05,485
2016-09-06,486
2016-09-07,506
2016-09-08,517
2016-09-09,510
2016-09-10,517
2016-09-11,517
2016-09-12,502
2016-09-13,489
2016-09-14,489
2016-09-15,469
2016-09-16,469
2016-09-17,459
2016-09-18,469
2016-09-19,455
2016-09-20,455
2016-09-21,460
2016-09-22,456
2016-09-23,445
2016-09-24,445
2016-09-25,438
2016-09-26,438
2016-09-27,419
2016-09-28,401
2016-09-29,401
2016-09-30,398
2016-10-01,383
2016-10-02,383
2016-10-03,365
2016-10-04,375
2016-10-05,388
2016-10-06,408
2016-10-07,408
2016-10-08,403
2016-10-09,403
2016-10-10,407
2016-10-11,414
2016-10-12,406
2016-10-13,414
2016-10-14,410
2016-10-15,420
2016-10-16,420
2016-10-17,435
2016-10-18,454
2016-10-19,470
2016-10-20,469
2016-10-21,473
2016-10-22,473
2016-10-23,464
2016-10-24,475
2016-10-25,475
2016-10-26,499
2016-10-27,523
2016-10-28,548
2016-10-29,576
2016-10-30,605
2016-10-31,636
2016-11-01,636
2016-11-02,668
2016-11-03,702
2016-11-04,738
2016-11-05,738
2016-11-06,775
2016-11-07,814
2016-11-08,855
2016-11-09,898
2016-11-10,943
2016-11-11,991
2016-11-12,1041
2016-11-13,1094
2016-11-14,1149
2016-11-15,1207
2016-12-07,1041
2016-12-08,1034
2016-12-09,1028
2016-12-10,1022
2016-12-11,1030
2016-12-12,1013
2016-12-13,1008
2016-12-14,984
2016-12-15,984
2016-12-16,985
2016-12-17,1034
2016-12-18,1083
2016-12-19,1131
2016-12-20,1114
2016-12-21,1093
2016-12-22,1093
2016-12-23,1050
2016-12-24,1084
2016-12-25,1125
2016-12-26,1113
2016-12-27,1136
2016-12-28,1131
2016-12-29,1125
2016-12-30,1167
2016-12-31,1212
2017-01-01,1219
2017-01-02,1198
2017-01-03,1193
2017-01-04,1251
2017-01-05,1190
2017-01-06,1130
2017-01-07,1073
2017-01-08,1019
2017-01-09,968
2017-01-10,919
2017-01-11,873
2017-01-12,830
2017-01-13,792
2017-01-14,755
2017-01-15,720
2017-01-16,735
2017-01-17,771
2017-01-18,802
2017-01-19,813
2017-01-20,854
2017-01-21,871
2017-01-22,834
2017-01-23,796
2017-01-27,692
2017-01-28,674
2017-01-29,665
2017-01-30,649
2017-01-31,633
2017-02-01,643
2017-02-02,655
2017-02-03,659
2017-02-04,643
2017-02-05,630
2017-02-06,632
2017-02-07,630
2017-02-08,645
2017-02-09,667
2017-02-10,686
2017-02-11,714
2017-02-12,722
2017-02-13,715
2017-02-14,731
2017-02-15,732
2017-02-16,713
2017-02-18,712
2017-02-19,711
2017-02-20,706
2017-02-21,702
2017-02-22,694
2017-02-23,698
2017-02-24,689
2017-02-25,679
2017-02-26,653
2017-02-27,623
2017-02-28,646
2017-03-01,676
2017-03-02,683
2017-03-03,687
2017-03-04,682
2017-03-05,694
2017-03-06,713
2017-03-07,703
2017-03-08,689
2017-03-09,691
2017-03-10,707
2017-03-11,702
2017-03-12,675
2017-03-13,673
2017-03-14,682
2017-03-15,691
2017-03-16,690
2017-03-17,701
2017-03-18,706
2017-03-19,733
2017-03-20,770
2017-03-21,809
2017-03-22,850
2017-03-23,885
2017-03-24,880
2017-03-25,876
2017-03-26,876
2017-03-27,914
2017-03-28,956
2017-03-29,992
2017-03-30,1009
2017-03-31,1001
2017-04-01,990
2017-04-02,965
2017-04-03,976
2017-04-04,992
2017-04-12,1270
2017-04-13,1330
2017-04-14,1370
2017-04-15,1386
2017-04-16,1413
2017-04-17,1483
2017-04-18,1540
2017-04-19,1597
2017-04-20,1618
2017-04-21,1553
2017-04-22,1538
2017-04-23,1525
2017-04-24,1542
2017-04-25,1563
2017-04-26,1549
2017-04-27,1618
2017-04-28,1699
2017-04-29,1782
2017-04-30,1765
2017-05-01,1751
2017-05-02,1834
2017-05-03,1923
2017-05-04,2010
2017-05-05,2111
2017-05-06,2217
2017-05-07,2328
2017-05-08,2443
2017-05-09,2566
2017-05-10,2680
2017-05-11,2755
2017-05-12,2805
2017-05-13,2786
2017-05-14,2657
2017-05-15,2679
2017-05-16,2704
2017-05-17,2715
2017-05-18,2695
2017-05-19,2698
2017-05-20,2731
2017-05-21,2696
2017-05-22,2703
2017-05-23,2691
2017-05-24,2660
2017-05-25,2529
2017-05-26,2406
2017-05-27,2324
2017-05-28,2257
2017-05-29,2284
2017-05-30,2289
2017-05-31,2358
2017-06-01,2262
2017-06-02,2152
2017-06-03,2137
2017-06-04,2159
2017-06-05,2156
2017-06-06,2169
2017-06-07,2149
2017-06-08,2123
2017-06-09,2114
2017-06-10,2040
2017-06-11,1971
2017-06-12,1879
2017-06-13,1811
2017-06-14,1812
2017-06-15,1796
2017-06-16,1864
2017-06-17,1826
2017-06-18,1775
2017-06-19,1775
2017-06-20,1776
2017-06-21,1786
2017-06-22,1712
2017-06-23,1680
2017-06-24,1653
2017-06-25,1606
2017-06-26,1611
2017-06-27,1618
2017-06-28,1630
2017-06-29,1686
2017-06-30,1660
2017-07-01,1660
2017-07-02,1588
2017-07-03,1527
2017-07-04,1556
2017-07-05,1556
2017-07-06,1622
2017-07-07,1687
2017-07-08,1764
2017-07-13,1654
2017-07-14,1614
2017-07-15,1625
2017-07-16,1609
2017-07-17,1584
2017-07-18,1585
2017-07-19,1623
2017-07-20,1642
2017-07-21,1716
2017-07-22,1733
2017-07-23,1702
2017-07-24,1652
2017-07-25,1651
2017-07-26,1708
2017-07-27,1736
2017-07-28,1736
2017-07-29,1715
2017-07-30,1695
2017-07-31,1695
2017-08-01,1665
2017-08-02,1692
2017-08-03,1685
2017-08-04,1681
2017-08-05,1686
2017-08-06,1676
2017-08-09,1672
2017-08-10,1662
2017-08-11,1669
2017-08-12,1693
2017-08-13,1700
2017-08-14,1698
2017-08-15,1727
2017-08-16,1744
2017-08-17,1801
2017-08-18,1801
2017-08-19,1887
2017-08-20,1972
2017-08-21,2069
2017-08-22,2091
2017-08-23,2081
2017-08-24,2053
2017-08-25,2035
2017-08-26,2055
2017-08-27,2034
2017-08-28,2001
2017-08-29,1951
2017-08-30,1967
2017-08-31,1968
2017-09-01,1982
2017-09-03,2101
2017-09-04,2115
2017-09-05,2076
2017-09-06,2159
2017-09-07,2164
2017-09-08,2087
2017-09-09,2092
2017-09-10,2072
2017-09-11,2039
2017-09-12,2040
2017-09-13,2117
2017-09-14,2209
2017-09-15,2209
2017-09-16,2121
2017-09-17,2067
2017-09-18,2026
2017-09-19,2006
2017-09-20,1985
2017-09-21,2006
2017-09-22,2025
2017-09-23,2036
2017-09-24,2027
2017-09-25,2033
2017-09-26,2009
2017-09-27,1980
2017-09-28,1986
2017-09-29,2011
2017-09-30,2010
2017-10-01,2007
2017-10-02,1996
2017-10-03,1987
2017-10-04,1981
2017-10-05,1994
2017-10-06,2015
2017-10-07,2043
2017-10-08,2024
2017-10-09,2008
2017-10-10,1955
2017-10-11,1955
2017-10-12,1923
2017-10-13,1890
2017-10-14,1892
2017-10-15,1892
2017-10-16,1895
2017-10-17,1895
2017-10-18,1887
2017-10-19,1860
2017-10-20,1822
2017-10-21,1861
2017-10-22,1841
2017-10-23,1826
2017-10-24,1807
2017-10-25,1849
2017-10-26,1849
2017-10-27,1851
2017-10-28,1851
2017-10-29,1853
2017-10-30,1804
2017-10-31,1766
2017-11-01,1766
2017-11-02,1711
2017-11-03,1704
2017-11-04,1695
2017-11-05,1678
2017-11-06,1682
2017-11-07,1667
2017-11-08,1655
2017-11-09,1629
2017-11-10,1592
2017-11-11,1580
2017-11-12,1584
2017-11-13,1633
2017-11-14,1626
2017-11-15,1632
2017-11-16,1647
2017-11-17,1646
2017-11-18,1621
2017-11-19,1579
2017-11-20,1560
2017-11-21,1535
2017-11-22,1522
2017-11-23,1540
2017-11-24,1571
2017-11-25,1557
2017-11-26,1557
2017-11-27,1552
2017-11-28,1532
2017-11-29,1517
2017-11-30,1515
2017-12-01,1503
2017-12-02,1507
2017-12-03,1534
2017-12-04,1503
2017-12-05,1493
2017-12-06,1496
2017-12-07,1504
2017-12-08,1504
2017-12-09,1508
2017-12-10,1521
2017-12-11,1519
2017-12-12,1514
2017-12-13,1495
2017-12-14,1507
2017-12-15,1486
2017-12-16,1501
2017-12-17,1508
2017-12-18,1485
2017-12-19,1482
2017-12-20,1489
2017-12-21,1489
2017-12-22,1491
2017-12-23,1479
2017-12-24,1489
2017-12-25,1479
2017-12-26,1485
2017-12-27,1497
2017-12-28,1495
2017-12-29,1483
2017-12-30,1477
2017-12-31,1514
2018-01-01,1534
2018-01-02,1588
2018-01-03,1592
2018-01-04,1515
2018-01-05,1469
2018-01-06,1483
2018-01-07,1482
2018-01-08,1428
2018-01-09,1365
2018-01-10,1346
2018-01-11,1381
2018-01-12,1355
2018-01-13,1342
2018-01-14,1290
2018-01-15,1289
2018-01-16,1266
2018-01-17,1232
2018-01-18,1232
2018-01-19,1232
2018-01-20,1265
2018-01-21,1296
2018-01-22,1304
2018-01-23,1298
2018-01-25,1282
2018-01-26,1263
2018-01-27,1233
2018-01-28,1236
2018-01-29,1241
2018-01-30,1223
2018-01-31,1219
2018-02-01,1222
2018-02-02,1238
2018-02-03,1223
2018-02-04,1201
2018-02-05,1199
2018-02-06,1173
2018-02-07,1140
2018-02-08,1144
2018-02-09,1134
2018-02-10,1131
2018-02-11,1127
2018-02-12,1100
2018-02-13,1103
2018-02-14,1123
2018-02-15,1171
2018-02-16,1184
2018-02-17,1201
2018-02-18,1163
2018-02-19,1168
2018-02-20,1203
2018-02-21,1228
2018-02-22,1221
2018-02-23,1220
2018-02-24,1210
2018-02-25,1213
2018-02-26,1267
2018-02-27,1324
2018-02-28,1317
2018-03-01,1369
2018-03-02,1369
2018-03-03,1396
2018-03-04,1384
2018-03-05,1407
2018-03-06,1423
2018-03-07,1456
2018-03-08,1475
2018-03-09,1465
2018-03-10,1425
2018-03-11,1384
2018-03-12,1366
2018-03-13,1353
2018-03-14,1357
2018-03-15,1338
2018-03-16,1299
2018-03-17,1295
2018-03-18,1277
2018-03-19,1241
2018-03-20,1222
2018-03-21,1231
2018-03-23,1265
2018-03-24,1287
2018-03-25,1330
2018-03-26,1291
2018-03-27,1284
2018-03-28,1266
2018-03-29,1271
2018-03-30,1271
2018-03-31,1265
2018-04-01,1266
2018-04-02,1266
2018-04-03,1295
2018-04-04,1270
2018-04-05,1260
2018-04-06,1280
2018-04-07,1300
2018-04-08,1308
2018-04-09,1301
2018-04-10,1285
2018-04-11,1260
2018-04-12,1270
2018-04-13,1263
2018-04-14,1260
2018-04-15,1282
2018-04-16,1281
2018-04-17,1285
2018-04-18,1310
2018-04-19,1337
2018-04-20,1345
2018-04-21,1303
2018-04-22,1297
2018-04-23,1285
2018-04-24,1291
2018-04-25,1258
2018-04-26,1219
2018-04-27,1255
2018-04-28,1262
2018-04-29,1265
2018-04-30,1261
2018-05-01,1275
2018-05-03,1314
2018-05-04,1323
2018-05-05,1351
2018-05-07,1321
2018-05-08,1295
2018-05-09,1268
2018-05-10,1245
2018-05-11,1250
2018-05-12,1269
2018-05-13,1273
2018-05-14,1289
2018-05-15,1298
2018-05-16,1293
2018-05-17,1301
2018-05-18,1302
2018-05-19,1299
2018-05-20,1293
2018-05-21,1264
2018-05-22,1285
2018-05-23,1295
2018-05-24,1285
2018-05-25,1278
2018-05-26,1296
2018-05-27,1288
2018-05-28,1278
2018-05-29,1281
2018-05-30,1288
2018-05-31,1335
2018-06-01,1331
2018-06-02,1322
2018-06-03,1304
2018-06-04,1310
2018-06-05,1299
2018-06-06,1290
2018-06-07,1227
2018-06-08,1238
2018-06-09,1271
2018-06-10,1295
2018-06-11,1280
2018-06-12,1275
2018-06-13,1269
2018-06-14,1285
2018-06-15,1281
2018-06-16,1297
2018-06-17,1299
2018-06-18,1329
2018-06-19,1319
2018-06-20,1315
2018-06-21,1315
2018-06-22,1316
2018-06-23,1327
2018-06-24,1353
2018-06-25,1351
2018-06-26,1348
2018-06-27,1346
2018-06-28,1337
2018-06-29,1385
2018-06-30,1431
2018-07-01,1380
2018-07-02,1382
2018-07-03,1421
2018-07-04,1439
2018-07-05,1436
2018-07-06,1461
2018-07-07,1450
2018-07-08,1437
2018-07-09,1504
2018-07-10,1554
2018-07-11,1576
2018-07-12,1628
2018-07-13,1670
2018-07-14,1744
2018-07-15,1796
2018-07-16,1788
2018-07-17,1759
2018-07-18,1779
2018-07-19,1778
2018-07-20,1769
2018-07-21,1764
2018-07-22,1705
2018-07-23,1663
2018-07-24,1642
2018-07-25,1645
2018-07-26,1658
2018-07-27,1634
2018-07-28,1619
2018-07-29,1582
2018-07-30,1538
2018-07-31,1481
2018-08-01,1494
2018-08-02,1473
2018-08-03,1441
2018-08-04,1426
2018-08-05,1402
2018-08-06,1360
2018-08-07,1346
2018-08-08,1364
2018-08-09,1369
2018-08-10,1373
2018-08-11,1354
2018-08-12,1345
2018-08-14,1264
2018-08-16,1269
2018-08-17,1313
2018-08-18,1340
2018-08-19,1322
2018-08-20,1301
2018-08-21,1342
2018-08-22,1370
2018-08-23,1401
2018-08-24,1447
2018-08-25,1411
2018-08-26,1377
2018-08-27,1381
2018-08-28,1367
2018-08-29,1358
2018-08-30,1339
2018-08-31,1315
2018-09-01,1291
2018-09-02,1307
2018-09-03,1322
2018-09-04,1310
2018-09-05,1304
2018-09-06,1298
2018-09-07,1311
2018-09-08,1337
2018-09-09,1343
2018-09-10,1354
2018-09-11,1334
2018-09-12,1322
2018-09-13,1300
2018-09-14,1304
2018-09-15,1304
2018-09-16,1313
2018-09-17,1306
2018-09-18,1293
2018-09-19,1297
2018-09-20,1277
2018-09-21,1263
2018-09-22,1251
2018-09-23,1241
2018-09-24,1248
2018-09-25,1273
2018-09-26,1265
2018-09-27,1263
2018-09-28,1254
2018-09-29,1255
2018-09-30,1273
2018-10-01,1274
2018-10-02,1263
2018-10-03,1267
2018-10-04,1246
2018-10-05,1260
2018-10-06,1266
2018-10-07,1274
2018-10-08,1275
2018-10-09,1274
2018-10-10,1280
2018-10-11,1275
2018-10-12,1256
2018-10-13,1274
2018-10-14,1262
2018-10-15,1266
2018-10-16,1274
2018-10-17,1274
2018-10-18,1247
2018-10-19,1216
2018-10-20,1230
2018-10-21,1229
2018-10-22,1245
2018-10-23,1257
2018-10-24,1267
2018-10-25,1261
2018-10-26,1253
2018-10-27,1268
2018-10-28,1275
2018-10-29,1259
2018-10-30,1265
2018-10-31,1259
2018-11-01,1275
2018-11-03,1244
2018-11-04,1237
2018-11-05,1266
2018-11-06,1279
2018-11-07,1320
2018-11-08,1292
2018-11-09,1284
2018-11-10,1264
2018-11-11,1253
2018-11-12,1264
2018-11-13,1254
2018-11-14,1224
2018-11-15,1206
2018-11-16,1194
2018-11-17,1212
2018-11-18,1192
2018-11-19,1183
2018-11-20,1154
2018-11-21,1123
2018-11-22,1075
2018-11-23,1097
2018-11-24,1126
2018-11-25,1135
2018-11-26,1089
2018-11-27,1067
2018-11-28,1074
2018-11-29,1094
2018-12-01,1086
2018-12-02,1115
2018-12-03,1104
2018-12-04,1092
2018-12-05,1091
2018-12-07,1094
2018-12-09,1115
2018-12-10,1106
2018-12-11,1104
2018-12-12,1117
2018-12-13,1117
2018-12-14,1128
2018-12-15,1093
2018-12-16,1083
2018-12-17,1076
2018-12-18,1082
2018-12-19,1086
2018-12-20,1078
2018-12-21,1071
2018-12-22,1065
2018-12-23,1060
2018-12-24,1073
2018-12-25,1063
2018-12-26,1054
2018-12-27,1038
2018-12-28,1036
2018-12-29,1029
2018-12-30,1065
2018-12-31,1095
2019-01-01,1104
2019-01-02,1086
2019-01-03,1074
2019-01-04,1077
2019-01-05,1077
2019-01-06,1089
2019-01-08,1135
2019-01-10,1137
2019-01-11,1194
2019-01-12,1217
2019-01-13,1278
2019-01-14,1342
2019-01-15,1405
2019-01-16,1402
2019-01-17,1374
2019-01-18,1368
2019-01-19,1330
2019-01-20,1283
2019-01-21,1247
2019-01-22,1198
2019-01-23,1165
2019-01-24,1109
2019-01-25,1059
2019-01-26,1028
2019-01-27,1025
2019-01-28,1038
2019-01-29,1047
2019-01-30,1038
2019-01-31,1038
2019-02-01,1051
2019-02-02,1051
2019-02-03,1051
2019-02-04,1038
2019-02-05,1029
2019-02-06,1018
2019-02-07,1006
2019-02-08,1006
2019-02-09,982
2019-02-10,960
2019-02-11,964
2019-02-12,971
2019-02-13,980
2019-02-14,985
2019-02-15,989
2019-02-16,1001
2019-02-17,993
2019-02-18,987
2019-02-19,989
2019-02-20,986
2019-02-21,973
2019-02-22,971
2019-02-23,973
2019-02-24,968
2019-02-25,952
2019-02-26,953
2019-02-27,969
2019-02-28,974
2019-03-01,966
2019-03-02,938
2019-03-03,929
2019-03-04,934
2019-03-05,924
2019-03-06,934
2019-03-07,933
2019-03-08,931
2019-03-09,947
2019-03-10,941
2019-03-11,935
2019-03-12,923
2019-03-13,906
2019-03-14,905
2019-03-15,908
2019-03-16,906
2019-03-17,899
2019-03-18,886
2019-03-19,876
2019-03-20,871
2019-03-21,871
2019-03-22,860
2019-03-23,881
2019-03-24,898
2019-03-25,900
2019-03-26,900
2019-03-27,922
2019-03-28,934
2019-03-29,908
2019-03-30,902
2019-03-31,884
2019-04-01,888
2019-04-02,921
2019-04-03,910
2019-04-04,893
2019-04-05,885
2019-04-06,875
2019-04-07,876
2019-04-08,854
2019-04-09,841
2019-04-10,852
2019-04-11,849
2019-04-12,842
2019-04-13,815
2019-04-14,812
2019-04-15,806
2019-04-16,788
2019-04-17,796
2019-04-18,792
2019-04-19,810
2019-04-20,827
2019-04-21,838
2019-04-22,856
2019-04-23,862
2019-04-24,849
2019-04-25,871
2019-04-26,894
