date_obj,Stone%20statuette price
2015-08-02,131
2015-08-03,131
2015-08-04,131
2015-08-05,131
2015-08-06,131
2015-08-07,131
2015-08-08,138
2015-08-09,138
2015-08-10,138
2015-08-11,138
2015-08-12,138
2015-08-13,138
2015-08-14,145
2015-08-15,145
2015-08-16,145
2015-08-17,145
2015-08-18,145
2015-08-19,145
2015-08-20,145
2015-08-21,153
2015-08-22,153
2015-08-23,153
2015-08-24,153
2015-08-25,153
2015-08-26,153
2015-08-27,153
2015-08-28,161
2015-08-29,161
2015-08-30,161
2015-08-31,161
2015-09-01,161
2015-09-02,161
2015-09-03,161
2015-09-04,170
2015-09-05,170
2015-09-06,170
2015-09-07,170
2015-09-08,170
2015-09-09,170
2015-09-10,170
2015-09-11,178
2015-09-12,178
2015-09-13,178
2015-09-14,178
2015-09-15,178
2015-09-16,178
2015-09-17,182
2015-09-18,182
2015-09-19,182
2015-09-20,182
2015-09-21,182
2015-09-22,182
2015-09-23,182
2015-09-24,182
2015-09-25,180
2015-09-27,180
2015-09-28,180
2015-09-29,180
2015-09-30,180
2015-10-05,183
2015-10-06,183
2015-10-07,183
2015-10-08,183
2015-10-09,185
2015-10-10,185
2015-10-11,185
2015-10-12,185
2015-10-13,185
2015-10-14,185
2015-10-15,185
2015-10-16,185
2015-10-17,186
2015-10-18,186
2015-10-19,186
2015-10-20,186
2015-10-22,186
2015-10-23,186
2015-10-24,184
2015-10-25,184
2015-10-26,184
2015-10-27,184
2015-10-29,184
2015-10-30,184
2015-10-31,183
2015-11-01,183
2015-11-02,183
2015-11-03,183
2015-11-04,183
2015-11-05,183
2015-11-06,183
2015-11-07,179
2015-11-08,179
2015-11-09,179
2015-11-10,179
2015-11-11,179
2015-11-12,179
2015-11-13,179
2015-11-14,179
2015-11-15,185
2015-11-16,185
2015-11-17,185
2015-11-18,185
2015-11-19,185
2015-11-20,185
2015-11-21,185
2015-11-22,184
2015-11-23,184
2015-11-24,184
2015-11-25,184
2015-11-26,184
2015-11-27,184
2015-11-28,184
2015-11-29,184
2015-11-30,190
2015-12-01,190
2015-12-02,190
2015-12-03,190
2015-12-04,190
2015-12-05,190
2015-12-06,190
2015-12-07,194
2015-12-08,194
2015-12-09,194
2015-12-10,194
2015-12-11,194
2015-12-13,191
2015-12-14,191
2015-12-15,191
2015-12-16,191
2015-12-17,191
2015-12-18,191
2015-12-19,191
2015-12-20,191
2015-12-21,191
2015-12-22,191
2015-12-23,191
2015-12-24,191
2015-12-25,191
2015-12-26,191
2015-12-27,191
2015-12-28,191
2015-12-29,191
2015-12-30,190
2015-12-31,190
2016-01-01,190
2016-01-02,190
2016-01-03,190
2016-01-04,190
2016-01-05,190
2016-01-06,190
2016-01-07,190
2016-01-08,190
2016-01-09,190
2016-01-10,193
2016-01-11,193
2016-01-12,193
2016-01-13,193
2016-01-14,193
2016-01-15,195
2016-01-16,195
2016-01-17,195
2016-01-18,195
2016-01-19,195
2016-01-20,195
2016-01-21,195
2016-01-22,195
2016-01-23,195
2016-01-24,195
2016-01-25,196
2016-01-26,196
2016-01-27,196
2016-01-28,196
2016-01-29,196
2016-01-30,196
2016-01-31,196
2016-02-01,196
2016-02-02,196
2016-02-03,196
2016-02-04,196
2016-02-05,196
2016-02-06,196
2016-02-07,196
2016-02-08,196
2016-02-09,196
2016-02-10,197
2016-02-11,197
2016-02-12,197
2016-02-13,197
2016-02-14,197
2016-02-15,196
2016-02-16,196
2016-02-17,196
2016-02-18,196
2016-02-19,196
2016-02-20,196
2016-02-21,196
2016-02-22,196
2016-02-23,196
2016-02-24,196
2016-02-25,196
2016-02-26,196
2016-02-27,196
2016-02-28,196
2016-02-29,196
2016-03-01,196
2016-03-02,196
2016-03-03,196
2016-03-04,196
2016-03-05,196
2016-03-06,196
2016-03-07,196
2016-03-08,196
2016-03-09,196
2016-03-10,196
2016-03-11,196
2016-03-12,196
2016-03-13,196
2016-03-14,196
2016-03-15,196
2016-03-16,196
2016-03-17,196
2016-03-18,196
2016-03-19,196
2016-03-20,196
2016-03-21,197
2016-03-22,197
2016-03-23,197
2016-03-24,197
2016-03-25,196
2016-03-26,196
2016-03-27,196
2016-03-28,196
2016-03-29,193
2016-03-30,193
2016-03-31,193
2016-04-01,193
2016-04-02,193
2016-04-03,197
2016-04-04,197
2016-04-05,197
2016-04-06,197
2016-04-07,197
2016-04-08,197
2016-04-09,197
2016-04-10,197
2016-04-11,197
2016-04-12,197
2016-04-13,197
2016-04-14,197
2016-04-15,197
2016-04-16,197
2016-04-17,197
2016-04-18,197
2016-04-19,197
2016-04-20,196
2016-04-21,196
2016-04-22,196
2016-04-23,196
2016-04-24,196
2016-04-25,197
2016-04-26,197
2016-04-27,197
2016-04-28,197
2016-04-29,196
2016-04-30,196
2016-05-01,196
2016-05-02,196
2016-05-03,196
2016-05-04,196
2016-05-05,196
2016-05-06,196
2016-05-07,196
2016-05-08,196
2016-05-09,196
2016-05-10,196
2016-05-11,196
2016-05-12,196
2016-05-13,196
2016-05-14,196
2016-05-15,196
2016-05-16,196
2016-05-17,196
2016-05-18,196
2016-05-19,197
2016-05-22,197
2016-05-23,195
2016-05-24,195
2016-05-25,195
2016-05-26,195
2016-05-27,195
2016-05-28,195
2016-05-29,195
2016-05-30,195
2016-05-31,195
2016-06-01,195
2016-06-02,195
2016-06-03,195
2016-06-04,196
2016-06-05,196
2016-06-06,196
2016-06-07,196
2016-06-08,197
2016-06-09,197
2016-06-10,197
2016-06-11,197
2016-06-12,195
2016-06-13,195
2016-06-14,195
2016-06-15,195
2016-06-16,195
2016-06-17,195
2016-06-18,195
2016-06-19,196
2016-06-20,196
2016-06-21,196
2016-06-22,196
2016-06-23,193
2016-06-24,193
2016-06-25,193
2016-06-26,193
2016-06-27,188
2016-06-28,188
2016-06-29,188
2016-06-30,184
2016-07-01,184
2016-07-02,184
2016-07-03,184
2016-07-04,177
2016-07-05,177
2016-07-06,177
2016-07-07,177
2016-07-08,186
2016-07-09,186
2016-07-10,186
2016-07-11,190
2016-07-12,190
2016-07-13,190
2016-07-14,190
2016-07-15,190
2016-07-16,190
2016-07-17,190
2016-07-18,190
2016-07-24,174
2016-07-25,174
2016-07-26,174
2016-07-27,179
2016-07-28,179
2016-07-29,179
2016-07-30,179
2016-07-31,179
2016-08-01,185
2016-08-02,185
2016-08-03,185
2016-08-04,185
2016-08-05,190
2016-08-06,190
2016-08-07,190
2016-08-08,190
2016-08-09,187
2016-08-10,187
2016-08-11,187
2016-08-12,187
2016-08-13,187
2016-08-14,192
2016-08-15,192
2016-08-16,192
2016-08-17,192
2016-08-18,192
2016-08-19,192
2016-08-20,192
2016-08-21,192
2016-08-22,192
2016-08-23,189
2016-08-24,189
2016-08-25,189
2016-08-26,189
2016-08-28,184
2016-08-31,184
2016-09-01,190
2016-09-02,190
2016-09-03,190
2016-09-04,190
2016-09-05,188
2016-09-06,188
2016-09-07,188
2016-09-08,188
2016-09-09,188
2016-09-10,188
2016-09-11,188
2016-09-12,188
2016-09-13,188
2016-09-14,188
2016-09-15,184
2016-09-16,184
2016-09-17,184
2016-09-18,184
2016-09-19,184
2016-09-20,184
2016-09-21,184
2016-09-22,184
2016-09-23,184
2016-09-24,184
2016-09-25,184
2016-09-26,184
2016-09-27,186
2016-09-28,186
2016-09-29,186
2016-09-30,186
2016-10-01,187
2016-10-02,187
2016-10-03,187
2016-10-04,187
2016-10-05,187
2016-10-06,189
2016-10-07,189
2016-10-08,189
2016-10-09,189
2016-10-10,189
2016-10-11,189
2016-10-12,189
2016-10-13,189
2016-10-14,189
2016-10-15,189
2016-10-16,189
2016-10-17,189
2016-10-18,189
2016-10-19,189
2016-10-20,190
2016-10-21,190
2016-10-22,190
2016-10-23,190
2016-10-24,191
2016-10-25,191
2016-10-26,191
2016-10-27,191
2016-10-28,191
2016-10-29,191
2016-10-30,191
2016-10-31,191
2016-11-01,191
2016-11-02,195
2016-11-03,195
2016-11-04,195
2016-11-05,195
2016-11-06,192
2016-11-07,192
2016-11-08,192
2016-11-09,192
2016-11-10,192
2016-11-11,192
2016-11-12,192
2016-11-13,192
2016-11-14,192
2016-12-08,192
2016-12-09,184
2016-12-10,184
2016-12-11,184
2016-12-12,184
2016-12-13,176
2016-12-14,176
2016-12-15,176
2016-12-16,176
2016-12-17,174
2016-12-18,174
2016-12-19,174
2016-12-20,174
2016-12-21,170
2016-12-22,170
2016-12-23,170
2016-12-24,170
2016-12-25,176
2016-12-26,176
2016-12-27,176
2016-12-28,176
2016-12-29,182
2016-12-30,182
2016-12-31,182
2017-01-01,182
2017-01-02,187
2017-01-03,187
2017-01-04,187
2017-01-05,187
2017-01-06,187
2017-01-07,187
2017-01-08,187
2017-01-09,187
2017-01-10,187
2017-01-11,190
2017-01-12,190
2017-01-13,190
2017-01-14,190
2017-01-15,192
2017-01-16,192
2017-01-17,192
2017-01-18,192
2017-01-19,192
2017-01-20,192
2017-01-21,192
2017-01-22,192
2017-01-27,193
2017-01-28,193
2017-01-29,193
2017-01-30,193
2017-01-31,193
2017-02-01,193
2017-02-02,193
2017-02-03,193
2017-02-04,193
2017-02-05,193
2017-02-06,193
2017-02-07,193
2017-02-08,189
2017-02-09,189
2017-02-10,189
2017-02-11,190
2017-02-12,190
2017-02-13,190
2017-02-14,194
2017-02-15,194
2017-02-16,194
2017-02-18,197
2017-02-19,197
2017-02-20,197
2017-02-21,190
2017-02-22,190
2017-02-23,190
2017-02-24,190
2017-02-25,183
2017-02-26,183
2017-02-27,183
2017-02-28,183
2017-03-01,180
2017-03-02,180
2017-03-03,180
2017-03-04,180
2017-03-05,179
2017-03-06,179
2017-03-07,179
2017-03-08,179
2017-03-09,173
2017-03-10,173
2017-03-11,173
2017-03-12,173
2017-03-13,172
2017-03-14,172
2017-03-15,172
2017-03-16,172
2017-03-17,180
2017-03-18,180
2017-03-19,180
2017-03-20,175
2017-03-21,175
2017-03-22,175
2017-03-23,172
2017-03-24,172
2017-03-25,172
2017-03-26,172
2017-03-27,179
2017-03-28,179
2017-03-29,179
2017-03-30,179
2017-03-31,186
2017-04-01,186
2017-04-02,186
2017-04-03,186
2017-04-04,181
2017-04-12,188
2017-04-13,188
2017-04-14,188
2017-04-15,188
2017-04-16,179
2017-04-17,179
2017-04-18,179
2017-04-19,179
2017-04-20,180
2017-04-21,180
2017-04-22,180
2017-04-23,180
2017-04-24,187
2017-04-25,187
2017-04-26,187
2017-04-27,187
2017-04-28,188
2017-04-29,188
2017-04-30,188
2017-05-01,188
2017-05-02,192
2017-05-03,192
2017-05-04,192
2017-05-05,192
2017-05-06,191
2017-05-07,191
2017-05-08,191
2017-05-09,191
2017-05-10,192
2017-05-11,192
2017-05-12,192
2017-05-13,192
2017-05-14,193
2017-05-15,193
2017-05-16,193
2017-05-17,193
2017-05-18,194
2017-05-19,194
2017-05-20,194
2017-05-21,194
2017-05-22,194
2017-05-23,194
2017-05-24,194
2017-05-25,194
2017-05-26,193
2017-05-27,193
2017-05-28,193
2017-05-29,193
2017-05-30,194
2017-05-31,194
2017-06-01,194
2017-06-02,194
2017-06-03,194
2017-06-06,193
2017-06-07,193
2017-06-08,193
2017-06-09,193
2017-06-10,195
2017-06-11,195
2017-06-12,195
2017-06-13,195
2017-06-14,196
2017-06-15,196
2017-06-16,196
2017-06-17,196
2017-06-18,194
2017-06-19,194
2017-06-20,194
2017-06-21,194
2017-06-22,193
2017-06-23,193
2017-06-24,193
2017-06-25,193
2017-06-26,195
2017-06-27,195
2017-06-28,195
2017-06-29,199
2017-06-30,199
2017-07-01,199
2017-07-02,199
2017-07-03,197
2017-07-04,197
2017-07-05,197
2017-07-06,197
2017-07-07,194
2017-07-08,194
2017-07-13,194
2017-07-14,195
2017-07-15,195
2017-07-16,195
2017-07-17,195
2017-07-18,195
2017-07-19,195
2017-07-20,195
2017-07-21,195
2017-07-22,195
2017-07-23,195
2017-07-24,195
2017-07-25,195
2017-07-26,193
2017-07-27,193
2017-07-28,193
2017-07-29,193
2017-07-30,195
2017-07-31,195
2017-08-01,195
2017-08-02,195
2017-08-03,195
2017-08-04,192
2017-08-05,192
2017-08-06,192
2017-08-09,194
2017-08-10,196
2017-08-11,196
2017-08-12,196
2017-08-13,196
2017-08-14,197
2017-08-15,197
2017-08-17,197
2017-08-18,196
2017-08-19,196
2017-08-20,196
2017-08-21,195
2017-08-22,195
2017-08-23,195
2017-08-24,195
2017-08-25,195
2017-08-26,195
2017-08-27,195
2017-08-28,195
2017-08-29,195
2017-08-30,194
2017-08-31,194
2017-09-01,194
2017-09-02,194
2017-09-03,194
2017-09-04,195
2017-09-05,195
2017-09-06,195
2017-09-07,195
2017-09-08,195
2017-09-09,195
2017-09-10,195
2017-09-11,195
2017-09-12,195
2017-09-13,195
2017-09-14,195
2017-09-15,195
2017-09-16,194
2017-09-17,194
2017-09-19,194
2017-09-20,195
2017-09-21,195
2017-09-22,195
2017-09-23,195
2017-09-24,195
2017-09-25,195
2017-09-26,195
2017-09-27,195
2017-09-28,195
2017-09-29,195
2017-09-30,195
2017-10-01,195
2017-10-02,195
2017-10-03,195
2017-10-04,194
2017-10-05,194
2017-10-06,194
2017-10-07,194
2017-10-08,195
2017-10-09,195
2017-10-10,195
2017-10-11,195
2017-10-12,195
2017-10-13,195
2017-10-14,195
2017-10-15,195
2017-10-16,195
2017-10-17,195
2017-10-18,195
2017-10-19,195
2017-10-20,195
2017-10-21,195
2017-10-22,195
2017-10-23,195
2017-10-24,195
2017-10-25,195
2017-10-26,195
2017-10-27,195
2017-10-28,195
2017-10-29,195
2017-10-30,191
2017-10-31,191
2017-11-01,191
2017-11-02,191
2017-11-03,191
2017-11-04,195
2017-11-05,195
2017-11-06,195
2017-11-07,195
2017-11-08,195
2017-11-09,195
2017-11-10,195
2017-11-11,195
2017-11-12,195
2017-11-13,195
2017-11-14,195
2017-11-15,195
2017-11-16,195
2017-11-17,195
2017-11-18,195
2017-11-19,195
2017-11-20,195
2017-11-21,195
2017-11-22,195
2017-11-23,195
2017-11-24,195
2017-11-25,189
2017-11-26,189
2017-11-27,189
2017-11-28,189
2017-11-29,183
2017-11-30,183
2017-12-01,183
2017-12-02,183
2017-12-03,184
2017-12-04,184
2017-12-05,184
2017-12-06,184
2017-12-07,179
2017-12-08,179
2017-12-09,179
2017-12-10,179
2017-12-11,175
2017-12-12,175
2017-12-13,175
2017-12-14,175
2017-12-15,178
2017-12-16,178
2017-12-17,178
2017-12-18,181
2017-12-19,181
2017-12-20,181
2017-12-21,181
2017-12-22,174
2017-12-23,174
2017-12-24,174
2017-12-25,174
2017-12-26,169
2017-12-27,169
2017-12-28,169
2017-12-29,169
2017-12-30,174
2017-12-31,174
2018-01-01,174
2018-01-02,174
2018-01-03,175
2018-01-04,175
2018-01-05,175
2018-01-06,181
2018-01-07,181
2018-01-08,181
2018-01-09,186
2018-01-10,186
2018-01-11,186
2018-01-12,186
2018-01-13,184
2018-01-14,184
2018-01-15,184
2018-01-16,184
2018-01-17,184
2018-01-18,184
2018-01-19,194
2018-01-20,194
2018-01-21,194
2018-01-22,194
2018-01-23,194
2018-01-24,199
2018-01-25,199
2018-01-26,199
2018-01-27,199
2018-01-28,199
2018-01-29,199
2018-01-30,199
2018-02-01,199
2018-02-02,199
2018-02-03,198
2018-02-04,198
2018-02-05,198
2018-02-06,199
2018-02-07,199
2018-02-08,200
2018-02-09,200
2018-02-10,199
2018-02-11,199
2018-02-12,201
2018-02-13,201
2018-02-14,200
2018-02-15,200
2018-02-16,201
2018-02-17,201
2018-02-18,201
2018-02-19,201
2018-02-20,202
2018-02-21,202
2018-02-22,209
2018-02-23,209
2018-02-24,200
2018-02-25,200
2018-02-26,199
2018-02-27,199
2018-02-28,199
2018-03-01,199
2018-03-02,201
2018-03-03,201
2018-03-04,201
2018-03-05,200
2018-03-06,200
2018-03-07,199
2018-03-08,199
2018-03-09,199
2018-03-10,199
2018-03-11,201
2018-03-12,201
2018-03-13,200
2018-03-14,200
2018-03-15,200
2018-03-16,199
2018-03-17,199
2018-03-18,200
2018-03-19,200
2018-03-20,200
2018-03-21,200
2018-03-23,199
2018-03-24,199
2018-03-26,201
2018-03-27,202
2018-03-28,202
2018-03-29,202
2018-03-30,199
2018-03-31,199
2018-04-01,199
2018-04-02,199
2018-04-03,196
2018-04-04,196
2018-04-05,196
2018-04-06,198
2018-04-08,198
2018-04-09,198
2018-04-10,198
2018-04-11,198
2018-04-12,197
2018-04-13,197
2018-04-14,197
2018-04-16,199
2018-04-17,199
2018-04-18,199
2018-04-19,199
2018-04-20,199
2018-04-21,200
2018-04-22,200
2018-04-23,200
2018-04-24,202
2018-04-25,202
2018-04-26,202
2018-04-27,199
2018-04-28,199
2018-04-29,193
2018-04-30,193
2018-05-01,187
2018-05-02,187
2018-05-03,187
2018-05-04,187
2018-05-05,180
2018-05-06,180
2018-05-07,180
2018-05-08,180
2018-05-09,182
2018-05-10,182
2018-05-11,182
2018-05-12,178
2018-05-13,178
2018-05-14,178
2018-05-15,179
2018-05-16,179
2018-05-17,179
2018-05-18,180
2018-05-19,180
2018-05-20,181
2018-05-21,181
2018-05-22,181
2018-05-23,180
2018-05-24,180
2018-05-25,180
2018-05-26,180
2018-05-27,180
2018-05-28,180
2018-05-29,186
2018-05-30,186
2018-05-31,186
2018-06-01,182
2018-06-02,182
2018-06-03,182
2018-06-04,182
2018-06-05,182
2018-06-06,187
2018-06-07,187
2018-06-08,187
2018-06-09,182
2018-06-10,182
2018-06-11,182
2018-06-12,182
2018-06-13,182
2018-06-14,182
2018-06-15,182
2018-06-16,182
2018-06-17,187
2018-06-18,187
2018-06-19,187
2018-06-20,183
2018-06-21,183
2018-06-22,183
2018-06-23,189
2018-06-24,189
2018-06-25,191
2018-06-26,191
2018-06-27,191
2018-06-28,191
2018-06-29,191
2018-06-30,191
2018-07-01,191
2018-07-02,191
2018-07-03,191
2018-07-04,191
2018-07-05,191
2018-07-06,191
2018-07-07,190
2018-07-08,190
2018-07-09,190
2018-07-10,191
2018-07-11,191
2018-07-12,191
2018-07-13,191
2018-07-14,195
2018-07-15,195
2018-07-16,195
2018-07-17,198
2018-07-18,198
2018-07-19,198
2018-07-20,195
2018-07-21,195
2018-07-22,195
2018-07-23,195
2018-07-24,194
2018-07-25,194
2018-07-26,194
2018-07-27,191
2018-07-28,191
2018-07-29,191
2018-07-30,191
2018-07-31,191
2018-08-01,191
2018-08-02,191
2018-08-03,199
2018-08-04,199
2018-08-05,192
2018-08-06,192
2018-08-07,192
2018-08-08,191
2018-08-09,191
2018-08-10,191
2018-08-11,191
2018-08-12,191
2018-08-14,191
2018-08-16,191
2018-08-17,191
2018-08-18,191
2018-08-19,191
2018-08-20,191
2018-08-21,191
2018-08-22,191
2018-08-23,191
2018-08-24,191
2018-08-25,191
2018-08-26,191
2018-08-27,191
2018-08-28,191
2018-08-29,191
2018-08-30,191
2018-08-31,191
2018-09-01,191
2018-09-02,191
2018-09-03,191
2018-09-04,191
2018-09-05,191
2018-09-06,191
2018-09-07,191
2018-09-08,191
2018-09-09,191
2018-09-10,191
2018-09-11,191
2018-09-12,191
2018-09-13,191
2018-09-14,191
2018-09-15,191
2018-09-16,191
2018-09-17,192
2018-09-18,192
2018-09-19,193
2018-09-20,193
2018-09-21,193
2018-09-22,193
2018-09-23,193
2018-09-24,194
2018-09-25,194
2018-09-26,196
2018-09-27,196
2018-09-28,196
2018-09-29,195
2018-09-30,195
2018-10-02,197
2018-10-03,195
2018-10-04,195
2018-10-05,195
2018-10-06,195
2018-10-07,195
2018-10-08,195
2018-10-09,196
2018-10-10,196
2018-10-11,195
2018-10-12,195
2018-10-13,195
2018-10-14,195
2018-10-15,195
2018-10-16,195
2018-10-17,195
2018-10-18,195
2018-10-19,195
2018-10-20,195
2018-10-21,195
2018-10-22,197
2018-10-23,197
2018-10-24,197
2018-10-25,198
2018-10-26,198
2018-10-27,196
2018-10-28,196
2018-10-29,197
2018-10-30,197
2018-10-31,197
2018-11-01,196
2018-11-03,195
2018-11-04,195
2018-11-05,186
2018-11-06,186
2018-11-07,187
2018-11-08,187
2018-11-09,187
2018-11-10,188
2018-11-11,188
2018-11-12,189
2018-11-13,189
2018-11-14,194
2018-11-15,194
2018-11-16,194
2018-11-17,194
2018-11-18,194
2018-11-19,194
2018-11-20,194
2018-11-21,194
2018-11-22,194
2018-11-23,194
2018-11-24,195
2018-11-25,195
2018-11-26,193
2018-11-27,193
2018-11-28,192
2018-11-29,192
2018-12-01,190
2018-12-02,191
2018-12-03,191
2018-12-04,190
2018-12-05,190
2018-12-07,186
2018-12-09,186
2018-12-10,187
2018-12-11,187
2018-12-12,188
2018-12-13,188
2018-12-14,194
2018-12-15,194
2018-12-16,194
2018-12-17,194
2018-12-18,192
2018-12-19,192
2018-12-20,194
2018-12-21,194
2018-12-22,195
2018-12-23,195
2018-12-24,194
2018-12-25,194
2018-12-26,196
2018-12-27,195
2018-12-28,195
2018-12-29,192
2018-12-30,192
2018-12-31,196
2019-01-01,196
2019-01-02,196
2019-01-03,196
2019-01-04,197
2019-01-05,197
2019-01-06,196
2019-01-08,196
2019-01-10,198
2019-01-11,198
2019-01-12,196
2019-01-13,196
2019-01-14,195
2019-01-15,195
2019-01-16,195
2019-01-17,195
2019-01-18,192
2019-01-19,192
2019-01-20,189
2019-01-21,189
2019-01-22,191
2019-01-23,191
2019-01-24,186
2019-01-25,186
2019-01-26,191
2019-01-27,191
2019-01-28,193
2019-01-29,193
2019-01-30,192
2019-01-31,192
2019-02-01,191
2019-02-02,191
2019-02-03,194
2019-02-04,194
2019-02-05,192
2019-02-06,192
2019-02-07,189
2019-02-08,189
2019-02-09,187
2019-02-10,187
2019-02-11,188
2019-02-12,188
2019-02-13,190
2019-02-14,190
2019-02-15,190
2019-02-16,190
2019-02-17,188
2019-02-18,188
2019-02-19,190
2019-02-20,190
2019-02-21,195
2019-02-22,195
2019-02-23,195
2019-02-24,195
2019-02-25,195
2019-02-26,195
2019-02-27,195
2019-02-28,195
2019-03-01,195
2019-03-02,195
2019-03-03,196
2019-03-04,195
2019-03-05,195
2019-03-06,195
2019-03-07,197
2019-03-08,197
2019-03-09,195
2019-03-10,195
2019-03-11,197
2019-03-12,197
2019-03-13,196
2019-03-14,196
2019-03-15,197
2019-03-16,197
2019-03-17,196
2019-03-18,196
2019-03-19,197
2019-03-20,197
2019-03-21,197
2019-03-22,196
2019-03-23,197
2019-03-24,197
2019-03-25,196
2019-03-26,196
2019-03-27,197
2019-03-28,197
2019-03-29,197
2019-03-30,197
2019-03-31,197
2019-04-01,197
2019-04-02,196
2019-04-03,196
2019-04-04,197
2019-04-05,197
2019-04-06,197
2019-04-07,196
2019-04-08,196
2019-04-09,197
2019-04-10,197
2019-04-11,195
2019-04-12,195
2019-04-13,195
2019-04-14,195
2019-04-15,197
2019-04-16,197
2019-04-17,198
2019-04-18,198
2019-04-19,198
2019-04-20,198
2019-04-21,198
2019-04-22,198
2019-04-23,198
2019-04-24,198
2019-04-25,198
2019-04-26,198
2019-04-27,198
2019-04-28,198
2019-04-29,198
2019-04-30,198
2019-05-01,195
2019-05-02,195
2019-05-03,195
2019-05-04,195
2019-05-05,195
2019-05-06,197
2019-05-07,197
2019-05-08,195
2019-05-09,195
2019-05-10,196
2019-05-11,196
2019-05-12,195
2019-05-13,195
2019-05-14,195
2019-05-15,195
2019-05-16,195
2019-05-17,195
2019-05-18,195
2019-05-19,195
2019-05-20,196
2019-05-21,196
2019-05-22,195
2019-05-23,195
2019-05-24,195
2019-05-25,195
2019-05-26,195
2019-05-27,195
2019-05-28,195
2019-05-29,195
2019-05-30,195
2019-05-31,195
2019-06-01,195
2019-06-02,196
2019-06-03,196
2019-06-04,196
2019-06-05,196
2019-06-06,196
2019-06-07,196
2019-06-08,198
2019-06-09,198
2019-06-10,198
2019-06-11,198
2019-06-12,198
2019-06-13,198
2019-06-14,197
2019-06-15,197
2019-06-16,198
2019-06-17,198
2019-06-18,198
2019-06-19,198
2019-06-20,198
2019-06-21,198
2019-06-22,197
2019-06-23,197
2019-06-24,197
2019-06-25,197
2019-06-26,197
2019-06-27,197
2019-06-28,197
2019-06-29,197
2019-06-30,199
2019-07-01,199
2019-07-02,197
2019-07-03,197
2019-07-04,198
2019-07-05,198
2019-07-06,200
2019-07-07,200
2019-07-08,199
2019-07-09,199
2019-07-10,201
2019-07-11,201
2019-07-12,198
2019-07-13,198
2019-07-14,197
2019-07-15,197
2019-07-16,198
2019-07-17,198
2019-07-18,199
2019-07-19,199
2019-07-20,198
2019-07-21,198
2019-07-22,198
2019-07-23,198
2019-07-24,197
2019-07-25,197
2019-07-26,197
2019-07-27,197
2019-07-28,197
2019-07-29,197
2019-07-30,197
2019-07-31,197
2019-08-01,197
2019-08-02,197
2019-08-03,197
2019-08-04,197
2019-08-05,197
2019-08-06,197
2019-08-07,197
2019-08-08,197
2019-08-09,197
2019-08-10,197
2019-08-11,197
2019-08-12,197
2019-08-13,197
2019-08-14,197
2019-08-15,197
2019-08-16,197
2019-08-17,197
2019-08-18,197
2019-08-19,197
2019-08-20,197
2019-08-21,197
2019-08-22,197
2019-08-23,197
2019-08-24,195
2019-08-24,195
2019-08-25,195
2019-08-25,195
2019-08-26,193
2019-08-26,193
2019-08-27,193
2019-08-27,193
2019-08-28,194
2019-08-29,194
2019-08-30,195
2019-08-31,195
2019-09-01,189
2019-09-02,189
2019-09-03,195
2019-09-04,195
2019-09-05,189
