date_obj,Astral%20rune price
2015-08-05,151
2015-08-06,145
2015-08-07,144
2015-08-08,143
2015-08-09,142
2015-08-10,144
2015-08-11,141
2015-08-12,144
2015-08-13,143
2015-08-14,144
2015-08-15,142
2015-08-16,145
2015-08-17,145
2015-08-18,145
2015-08-19,147
2015-08-20,148
2015-08-21,152
2015-08-22,154
2015-08-23,155
2015-08-24,154
2015-08-25,154
2015-08-26,155
2015-08-27,153
2015-08-28,150
2015-08-29,145
2015-08-30,142
2015-08-31,144
2015-09-01,143
2015-09-02,143
2015-09-03,143
2015-09-04,144
2015-09-05,147
2015-09-06,148
2015-09-07,152
2015-09-08,157
2015-09-09,159
2015-09-10,154
2015-09-11,152
2015-09-12,147
2015-09-13,147
2015-09-14,147
2015-09-15,152
2015-09-16,151
2015-09-17,147
2015-09-18,147
2015-09-19,146
2015-09-20,142
2015-09-21,145
2015-09-22,145
2015-09-23,143
2015-09-24,142
2015-09-25,144
2015-09-27,137
2015-09-28,138
2015-09-29,143
2015-09-30,149
2015-10-05,153
2015-10-06,155
2015-10-07,160
2015-10-08,162
2015-10-09,161
2015-10-10,161
2015-10-11,160
2015-10-12,163
2015-10-13,158
2015-10-14,157
2015-10-15,152
2015-10-16,150
2015-10-17,150
2015-10-18,153
2015-10-19,159
2015-10-20,161
2015-10-22,155
2015-10-23,154
2015-10-24,155
2015-10-25,155
2015-10-26,159
2015-10-27,161
2015-10-28,163
2015-10-29,160
2015-10-30,157
2015-10-31,156
2015-11-01,156
2015-11-02,156
2015-11-03,155
2015-11-04,155
2015-11-05,154
2015-11-06,154
2015-11-07,151
2015-11-08,151
2015-11-09,147
2015-11-10,146
2015-11-11,144
2015-11-12,145
2015-11-13,146
2015-11-14,150
2015-11-15,151
2015-11-16,149
2015-11-17,153
2015-11-18,155
2015-11-19,157
2015-11-20,155
2015-11-21,155
2015-11-22,155
2015-11-23,155
2015-11-24,157
2015-11-25,162
2015-11-26,162
2015-11-27,167
2015-11-28,172
2015-11-29,174
2015-11-30,170
2015-12-01,168
2015-12-02,168
2015-12-03,170
2015-12-04,168
2015-12-05,165
2015-12-06,161
2015-12-07,162
2015-12-08,165
2015-12-09,168
2015-12-10,168
2015-12-11,166
2015-12-12,165
2015-12-13,166
2015-12-14,166
2015-12-15,169
2015-12-16,172
2015-12-17,168
2015-12-18,168
2015-12-19,166
2015-12-20,162
2015-12-21,161
2015-12-22,163
2015-12-23,164
2015-12-24,167
2015-12-25,166
2015-12-26,167
2015-12-27,165
2015-12-28,167
2015-12-29,167
2015-12-30,170
2015-12-31,171
2016-01-01,165
2016-01-02,163
2016-01-03,164
2016-01-04,166
2016-01-05,162
2016-01-06,162
2016-01-07,161
2016-01-08,162
2016-01-09,164
2016-01-10,167
2016-01-11,166
2016-01-12,166
2016-01-13,165
2016-01-14,168
2016-01-15,168
2016-01-16,170
2016-01-17,170
2016-01-18,172
2016-01-19,173
2016-01-20,177
2016-01-21,173
2016-01-22,166
2016-01-23,164
2016-01-24,169
2016-01-25,175
2016-01-26,177
2016-01-27,182
2016-01-28,182
2016-01-29,179
2016-01-30,180
2016-01-31,184
2016-02-01,186
2016-02-02,189
2016-02-03,190
2016-02-04,187
2016-02-05,185
2016-02-06,181
2016-02-07,183
2016-02-08,189
2016-02-09,184
2016-02-10,183
2016-02-11,185
2016-02-12,186
2016-02-13,183
2016-02-14,185
2016-02-15,188
2016-02-16,192
2016-02-17,193
2016-02-18,189
2016-02-19,192
2016-02-20,193
2016-02-21,195
2016-02-22,193
2016-02-23,199
2016-02-24,197
2016-02-25,199
2016-02-26,197
2016-02-27,195
2016-02-28,196
2016-02-29,193
2016-03-01,196
2016-03-02,199
2016-03-03,198
2016-03-04,201
2016-03-05,202
2016-03-06,198
2016-03-07,197
2016-03-08,201
2016-03-09,202
2016-03-10,201
2016-03-11,196
2016-03-12,191
2016-03-13,182
2016-03-14,179
2016-03-15,179
2016-03-16,185
2016-03-17,186
2016-03-18,187
2016-03-19,187
2016-03-20,186
2016-03-21,188
2016-03-22,188
2016-03-23,189
2016-03-24,193
2016-03-25,191
2016-03-26,191
2016-03-27,193
2016-03-28,192
2016-03-29,190
2016-03-30,182
2016-03-31,183
2016-04-01,186
2016-04-02,191
2016-04-03,194
2016-04-04,197
2016-04-05,196
2016-04-06,196
2016-04-07,194
2016-04-08,193
2016-04-09,196
2016-04-10,199
2016-04-11,199
2016-04-12,204
2016-04-13,203
2016-04-14,206
2016-04-15,198
2016-04-16,199
2016-04-17,201
2016-04-18,202
2016-04-19,205
2016-04-20,205
2016-04-21,209
2016-04-22,206
2016-04-23,212
2016-04-24,213
2016-04-25,218
2016-04-26,226
2016-04-27,222
2016-04-28,217
2016-04-29,209
2016-04-30,205
2016-05-01,208
2016-05-02,208
2016-05-03,211
2016-05-04,213
2016-05-05,213
2016-05-06,212
2016-05-07,210
2016-05-08,208
2016-05-09,206
2016-05-10,208
2016-05-11,208
2016-05-12,209
2016-05-13,208
2016-05-14,210
2016-05-15,214
2016-05-16,205
2016-05-17,209
2016-05-18,213
2016-05-19,212
2016-05-22,213
2016-05-23,212
2016-05-24,211
2016-05-25,211
2016-05-26,205
2016-05-27,198
2016-05-28,193
2016-05-29,195
2016-05-30,197
2016-05-31,199
2016-06-01,198
2016-06-02,195
2016-06-03,190
2016-06-04,190
2016-06-05,192
2016-06-06,188
2016-06-07,183
2016-06-08,182
2016-06-09,179
2016-06-10,176
2016-06-11,173
2016-06-12,175
2016-06-13,176
2016-06-14,176
2016-06-15,175
2016-06-16,170
2016-06-17,170
2016-06-18,175
2016-06-19,181
2016-06-20,186
2016-06-21,188
2016-06-22,185
2016-06-23,186
2016-06-24,187
2016-06-25,182
2016-06-26,180
2016-06-27,181
2016-06-28,183
2016-06-29,183
2016-06-30,181
2016-07-01,183
2016-07-02,184
2016-07-03,182
2016-07-04,183
2016-07-05,187
2016-07-06,188
2016-07-07,189
2016-07-08,190
2016-07-09,188
2016-07-10,185
2016-07-11,185
2016-07-12,185
2016-07-13,183
2016-07-14,183
2016-07-15,186
2016-07-16,185
2016-07-17,185
2016-07-18,183
2016-07-23,185
2016-07-24,182
2016-07-25,187
2016-07-26,191
2016-07-27,189
2016-07-28,192
2016-07-29,194
2016-07-30,194
2016-07-31,191
2016-08-01,192
2016-08-02,194
2016-08-03,196
2016-08-04,196
2016-08-05,194
2016-08-06,195
2016-08-07,194
2016-08-08,193
2016-08-09,193
2016-08-10,195
2016-08-11,191
2016-08-12,189
2016-08-13,183
2016-08-14,183
2016-08-15,188
2016-08-16,187
2016-08-17,190
2016-08-18,188
2016-08-19,186
2016-08-20,182
2016-08-21,175
2016-08-22,174
2016-08-23,173
2016-08-24,181
2016-08-25,190
2016-08-26,195
2016-08-28,195
2016-08-31,197
2016-09-01,193
2016-09-02,193
2016-09-03,193
2016-09-04,197
2016-09-05,197
2016-09-06,197
2016-09-07,195
2016-09-08,190
2016-09-09,187
2016-09-10,187
2016-09-11,193
2016-09-12,192
2016-09-13,189
2016-09-14,186
2016-09-15,185
2016-09-16,183
2016-09-17,180
2016-09-18,178
2016-09-19,178
2016-09-20,180
2016-09-21,181
2016-09-22,181
2016-09-23,182
2016-09-24,182
2016-09-25,181
2016-09-26,177
2016-09-27,173
2016-09-28,174
2016-09-29,177
2016-09-30,180
2016-10-01,181
2016-10-02,184
2016-10-03,180
2016-10-04,178
2016-10-05,178
2016-10-06,177
2016-10-07,176
2016-10-08,179
2016-10-09,181
2016-10-10,181
2016-10-11,179
2016-10-12,179
2016-10-13,182
2016-10-14,180
2016-10-15,178
2016-10-16,181
2016-10-17,182
2016-10-18,182
2016-10-19,183
2016-10-20,184
2016-10-21,184
2016-10-22,179
2016-10-23,182
2016-10-24,184
2016-10-25,188
2016-10-26,189
2016-10-27,190
2016-10-28,195
2016-10-29,187
2016-10-30,185
2016-10-31,185
2016-11-01,189
2016-11-02,187
2016-11-03,185
2016-11-04,183
2016-11-05,185
2016-11-06,186
2016-11-07,186
2016-11-08,188
2016-11-09,188
2016-11-10,188
2016-11-11,184
2016-11-12,184
2016-11-13,185
2016-11-14,185
2016-11-15,184
2016-12-07,170
2016-12-08,168
2016-12-09,167
2016-12-10,167
2016-12-11,169
2016-12-12,168
2016-12-13,169
2016-12-14,169
2016-12-15,168
2016-12-16,167
2016-12-17,165
2016-12-18,166
2016-12-19,169
2016-12-20,170
2016-12-21,167
2016-12-22,165
2016-12-23,164
2016-12-24,166
2016-12-25,169
2016-12-26,169
2016-12-27,169
2016-12-28,168
2016-12-29,172
2016-12-30,174
2016-12-31,174
2017-01-01,173
2017-01-02,176
2017-01-03,177
2017-01-04,172
2017-01-05,166
2017-01-06,163
2017-01-07,164
2017-01-08,169
2017-01-09,171
2017-01-10,176
2017-01-11,178
2017-01-12,178
2017-01-13,176
2017-01-14,176
2017-01-15,180
2017-01-16,175
2017-01-17,171
2017-01-18,170
2017-01-19,169
2017-01-20,169
2017-01-21,171
2017-01-22,174
2017-01-23,175
2017-01-27,177
2017-01-28,177
2017-01-29,178
2017-01-30,180
2017-01-31,181
2017-02-01,183
2017-02-02,179
2017-02-03,178
2017-02-04,182
2017-02-05,184
2017-02-06,188
2017-02-07,189
2017-02-08,192
2017-02-09,190
2017-02-10,187
2017-02-11,186
2017-02-12,186
2017-02-13,188
2017-02-14,187
2017-02-15,184
2017-02-16,183
2017-02-18,182
2017-02-19,181
2017-02-20,183
2017-02-21,183
2017-02-22,182
2017-02-23,177
2017-02-24,174
2017-02-25,174
2017-02-26,177
2017-02-27,181
2017-02-28,181
2017-03-01,180
2017-03-02,180
2017-03-03,180
2017-03-04,181
2017-03-05,183
2017-03-06,183
2017-03-07,185
2017-03-08,185
2017-03-09,183
2017-03-10,182
2017-03-11,179
2017-03-12,174
2017-03-13,171
2017-03-14,170
2017-03-15,168
2017-03-16,168
2017-03-17,165
2017-03-18,165
2017-03-19,166
2017-03-20,167
2017-03-21,168
2017-03-22,169
2017-03-23,171
2017-03-24,170
2017-03-25,169
2017-03-26,172
2017-03-27,172
2017-03-28,170
2017-03-29,167
2017-03-30,166
2017-03-31,167
2017-04-01,163
2017-04-02,162
2017-04-03,164
2017-04-04,164
2017-04-05,163
2017-04-12,167
2017-04-13,167
2017-04-14,167
2017-04-15,169
2017-04-16,171
2017-04-17,170
2017-04-18,169
2017-04-19,170
2017-04-20,170
2017-04-21,170
2017-04-22,169
2017-04-23,171
2017-04-24,174
2017-04-25,172
2017-04-26,170
2017-04-27,169
2017-04-28,169
2017-04-29,170
2017-04-30,171
2017-05-01,170
2017-05-02,167
2017-05-03,167
2017-05-04,165
2017-05-05,163
2017-05-06,160
2017-05-07,162
2017-05-08,162
2017-05-09,162
2017-05-10,161
2017-05-11,160
2017-05-12,157
2017-05-13,156
2017-05-14,157
2017-05-15,157
2017-05-16,158
2017-05-17,158
2017-05-18,155
2017-05-19,153
2017-05-20,149
2017-05-21,145
2017-05-22,141
2017-05-23,137
2017-05-24,138
2017-05-25,136
2017-05-26,140
2017-05-27,145
2017-05-28,147
2017-05-29,146
2017-05-30,145
2017-05-31,142
2017-06-01,139
2017-06-02,136
2017-06-03,136
2017-06-04,138
2017-06-05,137
2017-06-06,139
2017-06-07,138
2017-06-08,137
2017-06-09,133
2017-06-10,129
2017-06-11,126
2017-06-12,120
2017-06-13,117
2017-06-14,120
2017-06-15,124
2017-06-16,130
2017-06-17,135
2017-06-18,138
2017-06-19,142
2017-06-20,144
2017-06-21,143
2017-06-22,141
2017-06-23,141
2017-06-24,146
2017-06-25,150
2017-06-26,154
2017-06-27,156
2017-06-28,156
2017-06-29,153
2017-06-30,152
2017-07-01,152
2017-07-02,151
2017-07-03,148
2017-07-04,145
2017-07-05,143
2017-07-06,141
2017-07-07,140
2017-07-08,139
2017-07-09,142
2017-07-13,146
2017-07-14,147
2017-07-15,149
2017-07-16,151
2017-07-17,149
2017-07-18,147
2017-07-19,147
2017-07-20,146
2017-07-21,144
2017-07-22,146
2017-07-23,148
2017-07-24,147
2017-07-25,146
2017-07-26,147
2017-07-27,146
2017-07-28,144
2017-07-29,144
2017-07-30,147
2017-07-31,147
2017-08-01,147
2017-08-02,148
2017-08-03,150
2017-08-04,147
2017-08-05,149
2017-08-06,153
2017-08-07,152
2017-08-08,150
2017-08-09,149
2017-08-10,147
2017-08-11,145
2017-08-12,146
2017-08-13,147
2017-08-14,146
2017-08-15,144
2017-08-16,140
2017-08-17,137
2017-08-18,135
2017-08-19,133
2017-08-20,132
2017-08-21,135
2017-08-22,137
2017-08-23,138
2017-08-24,136
2017-08-25,135
2017-08-26,135
2017-08-27,135
2017-08-28,135
2017-08-29,135
2017-08-30,136
2017-08-31,136
2017-09-01,136
2017-09-02,138
2017-09-03,142
2017-09-04,141
2017-09-05,142
2017-09-06,142
2017-09-07,141
2017-09-08,140
2017-09-09,139
2017-09-10,139
2017-09-11,138
2017-09-12,137
2017-09-13,137
2017-09-14,138
2017-09-15,137
2017-09-16,137
2017-09-17,140
2017-09-18,142
2017-09-19,141
2017-09-20,141
2017-09-22,140
2017-09-23,142
2017-09-24,142
2017-09-25,139
2017-09-26,138
2017-09-27,136
2017-09-28,134
2017-09-29,134
2017-09-30,132
2017-10-01,133
2017-10-02,134
2017-10-03,135
2017-10-04,132
2017-10-05,132
2017-10-06,131
2017-10-07,130
2017-10-08,130
2017-10-09,131
2017-10-10,133
2017-10-11,135
2017-10-12,136
2017-10-13,135
2017-10-14,134
2017-10-15,137
2017-10-16,140
2017-10-17,141
2017-10-18,140
2017-10-19,141
2017-10-20,145
2017-10-21,145
2017-10-22,146
2017-10-23,147
2017-10-24,146
2017-10-25,144
2017-10-26,142
2017-10-27,141
2017-10-28,139
2017-10-29,140
2017-10-30,140
2017-10-31,138
2017-11-01,141
2017-11-02,141
2017-11-03,140
2017-11-04,142
2017-11-05,143
2017-11-06,143
2017-11-07,143
2017-11-08,143
2017-11-09,143
2017-11-10,145
2017-11-11,145
2017-11-12,146
2017-11-13,146
2017-11-14,147
2017-11-15,146
2017-11-16,146
2017-11-17,149
2017-11-18,149
2017-11-19,147
2017-11-20,146
2017-11-21,147
2017-11-22,147
2017-11-23,151
2017-11-24,152
2017-11-25,153
2017-11-26,156
2017-11-27,155
2017-11-28,160
2017-11-29,161
2017-11-30,160
2017-12-01,160
2017-12-02,162
2017-12-03,161
2017-12-04,162
2017-12-05,162
2017-12-06,164
2017-12-07,164
2017-12-08,162
2017-12-09,161
2017-12-10,160
2017-12-11,157
2017-12-12,152
2017-12-13,145
2017-12-14,137
2017-12-15,132
2017-12-16,132
2017-12-17,136
2017-12-18,138
2017-12-19,138
2017-12-20,139
2017-12-21,139
2017-12-22,139
2017-12-23,140
2017-12-24,140
2017-12-25,141
2017-12-26,141
2017-12-27,140
2017-12-28,140
2017-12-29,141
2017-12-30,140
2017-12-31,140
2018-01-01,142
2018-01-02,139
2018-01-03,139
2018-01-04,137
2018-01-05,137
2018-01-06,135
2018-01-07,134
2018-01-08,134
2018-01-09,135
2018-01-10,136
2018-01-11,138
2018-01-12,140
2018-01-13,141
2018-01-14,145
2018-01-15,148
2018-01-16,152
2018-01-17,151
2018-01-18,152
2018-01-19,153
2018-01-20,156
2018-01-21,159
2018-01-22,159
2018-01-23,159
2018-01-24,159
2018-01-25,157
2018-01-26,154
2018-01-27,151
2018-01-28,151
2018-01-29,152
2018-01-30,151
2018-01-31,150
2018-02-01,150
2018-02-02,149
2018-02-03,148
2018-02-04,148
2018-02-05,147
2018-02-06,146
2018-02-07,144
2018-02-08,139
2018-02-09,136
2018-02-10,135
2018-02-11,133
2018-02-12,132
2018-02-13,133
2018-02-14,135
2018-02-15,138
2018-02-16,139
2018-02-17,141
2018-02-18,143
2018-02-19,143
2018-02-20,144
2018-02-21,145
2018-02-22,146
2018-02-23,147
2018-02-24,148
2018-02-25,149
2018-02-26,153
2018-02-27,155
2018-02-28,156
2018-03-01,156
2018-03-02,157
2018-03-03,158
2018-03-04,160
2018-03-05,161
2018-03-06,163
2018-03-07,162
2018-03-08,162
2018-03-09,162
2018-03-10,161
2018-03-11,158
2018-03-12,155
2018-03-13,152
2018-03-14,150
2018-03-15,147
2018-03-16,144
2018-03-17,140
2018-03-18,138
2018-03-20,139
2018-03-22,142
2018-03-23,143
2018-03-24,143
2018-03-25,146
2018-03-26,146
2018-03-27,146
2018-03-28,143
2018-03-29,144
2018-03-30,144
2018-03-31,144
2018-04-01,148
2018-04-02,148
2018-04-03,150
2018-04-04,149
2018-04-05,147
2018-04-06,146
2018-04-07,143
2018-04-08,144
2018-04-09,144
2018-04-10,145
2018-04-11,145
2018-04-12,145
2018-04-13,145
2018-04-14,143
2018-04-15,142
2018-04-16,145
2018-04-17,146
2018-04-18,147
2018-04-19,147
2018-04-20,148
2018-04-21,147
2018-04-22,147
2018-04-23,149
2018-04-24,149
2018-04-25,147
2018-04-26,146
2018-04-27,147
2018-04-28,148
2018-04-29,146
2018-04-30,147
2018-05-01,148
2018-05-02,149
2018-05-03,151
2018-05-04,150
2018-05-05,149
2018-05-06,149
2018-05-07,149
2018-05-08,148
2018-05-09,148
2018-05-10,147
2018-05-11,146
2018-05-12,143
2018-05-13,140
2018-05-14,141
2018-05-15,140
2018-05-16,139
2018-05-17,136
2018-05-18,133
2018-05-19,133
2018-05-20,136
2018-05-21,137
2018-05-22,138
2018-05-23,139
2018-05-24,141
2018-05-25,139
2018-05-26,137
2018-05-27,135
2018-05-28,135
2018-05-29,135
2018-05-30,133
2018-05-31,132
2018-06-01,132
2018-06-02,131
2018-06-03,128
2018-06-04,126
2018-06-05,128
2018-06-06,127
2018-06-07,123
2018-06-08,121
2018-06-09,120
2018-06-10,120
2018-06-11,122
2018-06-12,122
2018-06-13,121
2018-06-14,121
2018-06-15,121
2018-06-16,123
2018-06-17,125
2018-06-18,130
2018-06-19,134
2018-06-20,134
2018-06-21,138
2018-06-22,139
2018-06-23,141
2018-06-24,144
2018-06-25,141
2018-06-26,141
2018-06-27,139
2018-06-28,139
2018-06-29,137
2018-06-30,138
2018-07-01,140
2018-07-02,139
2018-07-03,140
2018-07-04,142
2018-07-05,143
2018-07-06,142
2018-07-07,143
2018-07-08,145
2018-07-09,146
2018-07-10,147
2018-07-11,148
2018-07-12,148
2018-07-13,149
2018-07-14,149
2018-07-15,150
2018-07-16,151
2018-07-17,151
2018-07-18,150
2018-07-19,149
2018-07-20,149
2018-07-21,148
2018-07-22,146
2018-07-23,149
2018-07-24,150
2018-07-25,150
2018-07-26,149
2018-07-27,147
2018-07-28,147
2018-07-29,148
2018-07-30,151
2018-07-31,152
2018-08-01,152
2018-08-02,155
2018-08-03,158
2018-08-04,160
2018-08-05,164
2018-08-06,168
2018-08-07,167
2018-08-08,167
2018-08-09,170
2018-08-10,175
2018-08-11,178
2018-08-12,182
2018-08-14,191
2018-08-16,188
2018-08-17,185
2018-08-18,179
2018-08-19,179
2018-08-20,176
2018-08-21,172
2018-08-22,169
2018-08-23,167
2018-08-24,164
2018-08-25,163
2018-08-26,162
2018-08-27,161
2018-08-28,160
2018-08-29,157
2018-08-30,156
2018-08-31,155
2018-09-01,157
2018-09-02,162
2018-09-03,168
2018-09-04,172
2018-09-05,171
2018-09-06,169
2018-09-07,170
2018-09-08,167
2018-09-09,169
2018-09-10,170
2018-09-11,166
2018-09-12,167
2018-09-13,170
2018-09-14,169
2018-09-15,173
2018-09-16,179
2018-09-17,177
2018-09-18,171
2018-09-19,166
2018-09-20,162
2018-09-21,160
2018-09-22,164
2018-09-23,171
2018-09-24,178
2018-09-25,182
2018-09-26,179
2018-09-27,176
2018-09-28,175
2018-09-29,181
2018-09-30,185
2018-10-01,189
2018-10-02,187
2018-10-03,184
2018-10-04,182
2018-10-05,180
2018-10-06,184
2018-10-07,188
2018-10-08,191
2018-10-09,190
2018-10-10,192
2018-10-11,192
2018-10-12,194
2018-10-13,194
2018-10-14,196
2018-10-15,199
2018-10-16,197
2018-10-17,195
2018-10-18,192
2018-10-19,189
2018-10-20,183
2018-10-21,182
2018-10-22,180
2018-10-23,176
2018-10-24,170
2018-10-25,167
2018-10-26,164
2018-10-27,159
2018-10-28,157
2018-10-29,155
2018-10-30,158
2018-10-31,164
2018-11-01,171
2018-11-03,183
2018-11-04,189
2018-11-05,192
2018-11-06,191
2018-11-07,192
2018-11-08,202
2018-11-09,212
2018-11-10,222
2018-11-11,233
2018-11-12,237
2018-11-13,228
2018-11-14,219
2018-11-15,216
2018-11-16,219
2018-11-17,217
2018-11-18,218
2018-11-19,217
2018-11-20,216
2018-11-21,212
2018-11-22,205
2018-11-23,195
2018-11-24,185
2018-11-25,178
2018-11-26,174
2018-11-27,174
2018-11-28,172
2018-11-29,170
2018-12-01,168
2018-12-02,173
2018-12-03,175
2018-12-04,175
2018-12-05,175
2018-12-07,170
2018-12-09,167
2018-12-10,167
2018-12-11,167
2018-12-12,168
2018-12-13,168
2018-12-14,169
2018-12-15,166
2018-12-16,166
2018-12-17,164
2018-12-18,164
2018-12-19,163
2018-12-20,162
2018-12-21,162
2018-12-22,162
2018-12-23,166
2018-12-24,174
2018-12-25,182
2018-12-26,186
2018-12-27,186
2018-12-28,187
2018-12-29,192
2018-12-30,200
2018-12-31,206
2019-01-01,217
2019-01-02,222
2019-01-03,214
2019-01-04,211
2019-01-05,203
2019-01-06,196
2019-01-08,184
2019-01-10,171
2019-01-11,162
2019-01-12,153
2019-01-13,147
2019-01-14,142
2019-01-15,138
2019-01-16,138
2019-01-17,140
2019-01-18,141
2019-01-19,141
2019-01-20,143
2019-01-21,143
2019-01-22,145
2019-01-23,145
2019-01-24,145
2019-01-25,147
2019-01-26,145
2019-01-27,146
2019-01-28,144
2019-01-29,145
2019-01-30,146
2019-01-31,145
2019-02-01,145
2019-02-02,145
2019-02-03,148
2019-02-04,147
2019-02-05,147
2019-02-06,146
2019-02-07,147
2019-02-08,146
2019-02-09,145
2019-02-10,144
2019-02-11,143
2019-02-12,140
2019-02-13,137
2019-02-14,133
2019-02-15,128
2019-02-16,124
2019-02-17,123
2019-02-18,125
2019-02-19,129
2019-02-20,130
2019-02-21,133
2019-02-22,135
2019-02-23,137
2019-02-24,137
2019-02-25,135
2019-02-26,136
2019-02-27,136
2019-02-28,134
2019-03-01,131
2019-03-02,132
2019-03-03,133
2019-03-04,133
2019-03-05,134
2019-03-06,134
2019-03-07,137
2019-03-08,141
2019-03-09,146
2019-03-10,151
2019-03-11,156
2019-03-12,160
2019-03-13,161
2019-03-14,160
2019-03-15,158
2019-03-16,158
2019-03-17,158
2019-03-18,154
2019-03-19,152
2019-03-20,151
2019-03-21,149
2019-03-22,148
2019-03-23,147
2019-03-24,147
2019-03-25,149
2019-03-26,156
2019-03-27,159
2019-03-28,161
2019-03-29,163
2019-03-30,167
2019-03-31,171
2019-04-01,172
2019-04-02,177
2019-04-03,180
2019-04-04,183
2019-04-05,183
2019-04-06,184
2019-04-07,179
2019-04-08,176
2019-04-09,175
2019-04-10,174
2019-04-11,172
2019-04-12,167
2019-04-13,162
2019-04-14,160
2019-04-15,157
2019-04-16,158
2019-04-17,160
2019-04-18,165
2019-04-19,167
2019-04-20,169
2019-04-21,171
2019-04-22,176
2019-04-23,176
2019-04-24,174
2019-04-25,172
2019-04-26,172
2019-04-27,172
2019-04-28,171
2019-04-29,171
2019-04-30,171
2019-05-01,172
2019-05-02,178
2019-05-03,186
2019-05-04,194
2019-05-05,199
2019-05-06,197
2019-05-07,194
2019-05-08,187
2019-05-09,183
2019-05-10,180
2019-05-11,176
2019-05-12,177
2019-05-13,185
2019-05-14,188
2019-05-15,185
2019-05-16,184
2019-05-17,179
2019-05-18,174
2019-05-19,170
2019-05-20,168
2019-05-21,165
2019-05-22,164
2019-05-23,163
2019-05-24,162
2019-05-25,157
2019-05-26,158
2019-05-27,157
2019-05-28,157
2019-05-29,157
2019-05-30,156
2019-05-31,154
2019-06-01,152
2019-06-02,150
2019-06-03,148
2019-06-04,149
2019-06-05,152
2019-06-06,158
2019-06-07,162
2019-06-08,164
2019-06-09,169
2019-06-10,170
2019-06-11,171
2019-06-12,173
2019-06-13,172
2019-06-14,170
2019-06-15,169
2019-06-16,170
2019-06-17,169
2019-06-18,167
2019-06-19,167
2019-06-20,167
2019-06-21,169
2019-06-22,170
2019-06-23,175
2019-06-24,176
2019-06-25,173
2019-06-26,169
2019-06-27,166
2019-06-28,165
2019-06-29,161
2019-06-30,162
2019-07-01,164
2019-07-02,163
2019-07-03,161
2019-07-04,156
2019-07-05,154
2019-07-06,154
2019-07-07,156
2019-07-08,156
2019-07-09,157
2019-07-10,156
2019-07-11,155
2019-07-12,153
2019-07-13,152
2019-07-14,155
2019-07-15,157
2019-07-16,157
2019-07-17,157
2019-07-18,157
2019-07-19,156
2019-07-20,156
2019-07-21,160
2019-07-22,166
2019-07-23,174
2019-07-24,172
2019-07-25,168
2019-07-26,166
2019-07-27,163
2019-07-28,158
2019-07-29,157
2019-07-30,153
2019-07-31,155
2019-08-01,155
2019-08-02,157
2019-08-03,160
2019-08-04,165
2019-08-05,167
2019-08-06,165
2019-08-07,166
2019-08-08,167
2019-08-09,168
2019-08-10,169
2019-08-11,170
2019-08-12,171
2019-08-13,170
2019-08-14,170
2019-08-15,169
2019-08-16,168
2019-08-17,167
2019-08-18,169
2019-08-19,172
2019-08-20,170
2019-08-21,168
2019-08-22,166
2019-08-23,164
