date_obj,Earmuffs price
2016-10-03,392
2016-10-04,392
2016-10-05,396
2016-10-06,396
2016-10-07,402
2016-10-08,411
2016-10-09,411
2016-10-10,418
2016-10-11,418
2016-10-12,435
2016-10-13,435
2016-10-14,425
2016-10-15,425
2016-10-16,429
2016-10-17,429
2016-10-18,439
2016-10-19,439
2016-10-20,461
2016-10-21,461
2016-10-22,455
2016-10-23,455
2016-10-24,456
2016-10-25,456
2016-10-26,459
2016-10-27,459
2016-10-28,459
2016-10-29,450
2016-10-30,450
2016-10-31,460
2016-11-01,460
2016-11-02,447
2016-11-03,447
2016-11-04,451
2016-11-05,451
2016-11-06,464
2016-11-07,464
2016-11-08,458
2016-11-09,458
2016-11-10,464
2016-11-11,464
2016-11-12,471
2016-11-13,471
2016-11-14,483
2016-11-15,483
2016-12-07,461
2016-12-08,466
2016-12-09,466
2016-12-10,450
2016-12-11,450
2016-12-12,440
2016-12-13,440
2016-12-14,433
2016-12-15,433
2016-12-16,433
2016-12-17,416
2016-12-18,416
2016-12-19,395
2016-12-20,395
2016-12-21,375
2016-12-22,375
2016-12-23,356
2016-12-24,356
2016-12-25,344
2016-12-26,344
2016-12-27,347
2016-12-28,347
2016-12-29,352
2016-12-30,352
2016-12-31,340
2017-01-01,340
2017-01-02,323
2017-01-03,323
2017-01-04,310
2017-01-05,310
2017-01-06,313
2017-01-07,316
2017-01-08,316
2017-01-09,321
2017-01-10,321
2017-01-11,327
2017-01-12,334
2017-01-13,334
2017-01-14,342
2017-01-15,350
2017-01-16,350
2017-01-17,347
2017-01-18,347
2017-01-19,351
2017-01-20,351
2017-01-21,357
2017-01-22,357
2017-01-23,360
2017-01-27,364
2017-01-28,364
2017-01-29,378
2017-01-30,378
2017-01-31,389
2017-02-01,388
2017-02-02,388
2017-02-03,397
2017-02-04,402
2017-02-05,402
2017-02-06,400
2017-02-07,400
2017-02-08,401
2017-02-09,401
2017-02-10,383
2017-02-11,381
2017-02-12,381
2017-02-13,380
2017-02-14,380
2017-02-15,372
2017-02-16,363
2017-02-18,363
2017-02-19,371
2017-02-20,371
2017-02-21,383
2017-02-22,383
2017-02-23,397
2017-02-24,397
2017-02-25,400
2017-02-26,400
2017-02-27,403
2017-02-28,403
2017-03-01,387
2017-03-02,387
2017-03-03,392
2017-03-04,392
2017-03-05,388
2017-03-06,385
2017-03-07,385
2017-03-08,381
2017-03-09,381
2017-03-10,380
2017-03-11,380
2017-03-12,381
2017-03-13,381
2017-03-14,374
2017-03-15,374
2017-03-16,378
2017-03-17,378
2017-03-18,370
2017-03-19,367
2017-03-20,367
2017-03-21,362
2017-03-22,362
2017-03-23,367
2017-03-24,367
2017-03-25,364
2017-03-26,364
2017-03-27,366
2017-03-28,366
2017-03-29,372
2017-03-30,372
2017-03-31,371
2017-04-01,371
2017-04-02,367
2017-04-03,373
2017-04-04,373
2017-04-12,391
2017-04-13,386
2017-04-14,386
2017-04-15,369
2017-04-16,364
2017-04-17,364
2017-04-18,345
2017-04-19,345
2017-04-20,330
2017-04-21,330
2017-04-22,327
2017-04-23,327
2017-04-24,322
2017-04-25,333
2017-04-26,333
2017-04-27,350
2017-04-28,350
2017-04-29,351
2017-04-30,351
2017-05-01,352
2017-05-02,352
2017-05-03,336
2017-05-04,320
2017-05-05,320
2017-05-06,307
2017-05-07,307
2017-05-08,305
2017-05-09,303
2017-05-10,303
2017-05-11,305
2017-05-12,305
2017-05-13,304
2017-05-14,304
2017-05-15,306
2017-05-16,306
2017-05-17,294
2017-05-18,294
2017-05-19,279
2017-05-20,285
2017-05-21,285
2017-05-22,294
2017-05-23,294
2017-05-24,300
2017-05-25,300
2017-05-26,309
2017-05-27,309
2017-05-28,315
2017-05-29,315
2017-05-30,322
2017-05-31,322
2017-06-01,328
2017-06-02,328
2017-06-03,335
2017-06-04,345
2017-06-05,345
2017-06-06,349
2017-06-07,349
2017-06-08,345
2017-06-09,345
2017-06-10,334
2017-06-11,334
2017-06-12,330
2017-06-13,330
2017-06-14,333
2017-06-15,333
2017-06-16,331
2017-06-17,331
2017-06-18,332
2017-06-19,332
2017-06-20,335
2017-06-21,335
2017-06-22,340
2017-06-23,340
2017-06-24,338
2017-06-25,338
2017-06-26,340
2017-06-27,340
2017-06-28,341
2017-06-29,341
2017-06-30,338
2017-07-01,338
2017-07-02,338
2017-07-03,340
2017-07-04,340
2017-07-05,340
2017-07-06,340
2017-07-07,336
2017-07-08,336
2017-07-13,340
2017-07-14,351
2017-07-15,351
2017-07-16,346
2017-07-17,346
2017-07-18,335
2017-07-19,335
2017-07-20,333
2017-07-21,333
2017-07-22,318
2017-07-23,318
2017-07-24,310
2017-07-25,310
2017-07-26,308
2017-07-27,308
2017-07-28,306
2017-07-29,306
2017-07-30,307
2017-07-31,307
2017-08-01,307
2017-08-02,307
2017-08-03,307
2017-08-04,308
2017-08-05,300
2017-08-06,300
2017-08-09,302
2017-08-10,302
2017-08-11,311
2017-08-12,311
2017-08-13,327
2017-08-14,327
2017-08-15,329
2017-08-16,329
2017-08-17,312
2017-08-18,312
2017-08-19,308
2017-08-20,308
2017-08-21,292
2017-08-22,292
2017-08-23,294
2017-08-24,294
2017-08-25,294
2017-08-26,295
2017-08-27,295
2017-08-28,289
2017-08-29,289
2017-08-30,297
2017-08-31,297
2017-09-01,297
2017-09-03,304
2017-09-04,305
2017-09-05,305
2017-09-06,294
2017-09-07,294
2017-09-08,280
2017-09-09,280
2017-09-10,269
2017-09-11,269
2017-09-12,269
2017-09-13,274
2017-09-14,274
2017-09-15,282
2017-09-16,282
2017-09-17,275
2017-09-18,275
2017-09-19,283
2017-09-20,283
2017-09-21,296
2017-09-22,296
2017-09-23,304
2017-09-24,304
2017-09-25,305
2017-09-26,305
2017-09-27,305
2017-09-28,297
2017-09-29,297
2017-09-30,290
2017-10-01,290
2017-10-02,297
2017-10-03,297
2017-10-04,297
2017-10-05,286
2017-10-06,286
2017-10-07,282
2017-10-08,282
2017-10-09,278
2017-10-10,278
2017-10-11,278
2017-10-12,281
2017-10-13,281
2017-10-14,291
2017-10-15,291
2017-10-16,288
2017-10-17,288
2017-10-18,288
2017-10-19,291
2017-10-20,291
2017-10-21,291
2017-10-22,296
2017-10-23,296
2017-10-24,296
2017-10-25,296
2017-10-26,300
2017-10-27,300
2017-10-28,300
2017-10-29,303
2017-10-30,303
2017-10-31,309
2017-11-01,309
2017-11-02,309
2017-11-03,311
2017-11-04,311
2017-11-05,315
2017-11-06,315
2017-11-07,315
2017-11-08,319
2017-11-09,319
2017-11-10,325
2017-11-11,325
2017-11-12,332
2017-11-13,332
2017-11-14,332
2017-11-15,329
2017-11-16,329
2017-11-17,336
2017-11-18,336
2017-11-19,332
2017-11-20,332
2017-11-21,338
2017-11-22,338
2017-11-23,336
2017-11-24,336
2017-11-25,327
2017-11-26,327
2017-11-27,327
2017-11-28,327
2017-11-29,327
2017-11-30,327
2017-12-01,330
2017-12-02,330
2017-12-03,333
2017-12-04,333
2017-12-05,332
2017-12-06,332
2017-12-07,333
2017-12-08,333
2017-12-09,329
2017-12-10,329
2017-12-11,326
2017-12-12,326
2017-12-13,330
2017-12-14,330
2017-12-15,320
2017-12-16,320
2017-12-17,320
2017-12-18,318
2017-12-19,318
2017-12-20,317
2017-12-21,317
2017-12-22,325
2017-12-23,325
2017-12-24,337
2017-12-25,337
2017-12-26,333
2017-12-27,333
2017-12-28,338
2017-12-29,338
2017-12-30,328
2017-12-31,328
2018-01-01,334
2018-01-02,334
2018-01-03,338
2018-01-04,338
2018-01-05,336
2018-01-06,336
2018-01-07,336
2018-01-08,336
2018-01-09,338
2018-01-10,338
2018-01-11,336
2018-01-12,336
2018-01-13,331
2018-01-14,331
2018-01-15,328
2018-01-16,328
2018-01-17,331
2018-01-18,331
2018-01-19,335
2018-01-20,335
2018-01-21,335
2018-01-22,335
2018-01-23,335
2018-01-25,339
2018-01-26,335
2018-01-27,333
2018-01-28,329
2018-01-29,334
2018-01-30,340
2018-01-31,340
2018-02-01,345
2018-02-02,345
2018-02-03,355
2018-02-04,362
2018-02-05,362
2018-02-06,361
2018-02-07,369
2018-02-08,369
2018-02-09,366
2018-02-10,366
2018-02-11,363
2018-02-12,359
2018-02-13,363
2018-02-14,363
2018-02-15,359
2018-02-16,359
2018-02-17,352
2018-02-18,349
2018-02-19,341
2018-02-20,341
2018-02-21,342
2018-02-22,342
2018-02-23,346
2018-02-24,346
2018-02-25,349
2018-02-26,346
2018-02-27,342
2018-02-28,342
2018-03-01,340
2018-03-02,329
2018-03-03,341
2018-03-04,341
2018-03-05,355
2018-03-06,357
2018-03-07,362
2018-03-09,343
2018-03-10,343
2018-03-11,331
2018-03-12,314
2018-03-13,305
2018-03-14,304
2018-03-15,304
2018-03-16,297
2018-03-17,297
2018-03-18,297
2018-03-20,309
2018-03-21,309
2018-03-23,325
2018-03-24,336
2018-03-25,336
2018-03-26,336
2018-03-27,339
2018-03-28,339
2018-03-29,338
2018-03-30,338
2018-03-31,346
2018-04-01,346
2018-04-02,345
2018-04-03,345
2018-04-04,356
2018-04-05,356
2018-04-06,358
2018-04-07,358
2018-04-08,357
2018-04-09,339
2018-04-10,339
2018-04-11,322
2018-04-12,306
2018-04-13,306
2018-04-14,295
2018-04-15,291
2018-04-16,291
2018-04-17,280
2018-04-18,280
2018-04-19,275
2018-04-20,272
2018-04-21,259
2018-04-22,259
2018-04-23,251
2018-04-24,251
2018-04-25,238
2018-04-26,238
2018-04-27,236
2018-04-28,239
2018-04-29,244
2018-04-30,254
2018-05-01,262
2018-05-03,270
2018-05-04,270
2018-05-05,277
2018-05-07,283
2018-05-08,283
2018-05-09,291
2018-05-10,304
2018-05-11,304
2018-05-12,315
2018-05-13,315
2018-05-14,306
2018-05-15,306
2018-05-16,308
2018-05-17,308
2018-05-18,302
2018-05-19,297
2018-05-20,297
2018-05-21,302
2018-05-22,302
2018-05-23,299
2018-05-24,299
2018-05-25,298
2018-05-26,305
2018-05-27,305
2018-05-28,307
2018-05-29,320
2018-05-30,320
2018-05-31,328
2018-06-01,328
2018-06-02,331
2018-06-03,331
2018-06-04,328
2018-06-05,314
2018-06-06,316
2018-06-07,316
2018-06-08,325
2018-06-09,325
2018-06-10,313
2018-06-11,313
2018-06-12,316
2018-06-13,311
2018-06-14,313
2018-06-15,313
2018-06-16,301
2018-06-17,289
2018-06-18,292
2018-06-19,296
2018-06-20,296
2018-06-21,302
2018-06-22,307
2018-06-23,307
2018-06-24,313
2018-06-25,315
2018-06-26,315
2018-06-27,313
2018-06-28,314
2018-06-29,323
2018-06-30,323
2018-07-01,314
2018-07-02,314
2018-07-03,299
2018-07-04,299
2018-07-05,300
2018-07-06,306
2018-07-07,306
2018-07-08,301
2018-07-09,298
2018-07-10,308
2018-07-11,306
2018-07-12,306
2018-07-13,302
2018-07-14,313
2018-07-15,313
2018-07-16,299
2018-07-17,287
2018-07-18,287
2018-07-19,281
2018-07-20,283
2018-07-21,288
2018-07-22,298
2018-07-23,302
2018-07-24,302
2018-07-25,286
2018-07-26,271
2018-07-27,257
2018-07-28,257
2018-07-29,258
2018-07-30,263
2018-07-31,261
2018-08-01,261
2018-08-02,265
2018-08-03,265
2018-08-04,266
2018-08-05,260
2018-08-06,247
2018-08-07,248
2018-08-08,244
2018-08-09,244
2018-08-10,246
2018-08-11,245
2018-08-12,247
2018-08-14,261
2018-08-16,264
2018-08-17,260
2018-08-18,260
2018-08-19,265
2018-08-20,267
2018-08-21,267
2018-08-22,270
2018-08-23,270
2018-08-24,267
2018-08-25,274
2018-08-26,273
2018-08-27,282
2018-08-28,286
2018-08-29,282
2018-08-30,284
2018-08-31,286
2018-09-01,291
2018-09-02,291
2018-09-03,287
2018-09-04,292
2018-09-05,305
2018-09-06,305
2018-09-07,302
2018-09-08,305
2018-09-09,305
2018-09-10,315
2018-09-11,315
2018-09-12,331
2018-09-13,346
2018-09-14,358
2018-09-15,370
2018-09-16,370
2018-09-17,380
2018-09-18,398
2018-09-19,406
2018-09-20,424
2018-09-21,428
2018-09-22,427
2018-09-23,441
2018-09-24,437
2018-09-25,437
2018-09-26,453
2018-09-27,453
2018-09-28,467
2018-09-29,484
2018-09-30,495
2018-10-01,502
2018-10-02,496
2018-10-03,503
2018-10-04,503
2018-10-05,516
2018-10-06,533
2018-10-07,533
2018-10-08,532
2018-10-09,533
2018-10-10,506
2018-10-11,494
2018-10-12,494
2018-10-13,505
2018-10-14,504
2018-10-15,507
2018-10-16,505
2018-10-17,501
2018-10-18,503
2018-10-19,502
2018-10-20,502
2018-10-21,506
2018-10-22,515
2018-10-23,515
2018-10-24,491
2018-10-25,473
2018-10-26,486
2018-10-27,487
2018-10-28,495
2018-10-29,495
2018-10-30,472
2018-10-31,472
2018-11-01,461
2018-11-03,451
2018-11-04,455
2018-11-05,452
2018-11-06,450
2018-11-07,470
2018-11-08,478
2018-11-09,486
2018-11-10,476
2018-11-11,483
2018-11-12,458
2018-11-13,439
2018-11-14,434
2018-11-15,434
2018-11-16,445
2018-11-17,457
2018-11-18,468
2018-11-19,474
2018-11-20,479
2018-11-21,467
2018-11-22,476
2018-11-23,484
2018-11-24,470
2018-11-25,482
2018-11-26,482
2018-11-27,471
2018-11-28,454
2018-11-29,431
2018-12-01,390
2018-12-02,386
2018-12-03,386
2018-12-04,368
2018-12-05,349
2018-12-07,328
2018-12-09,312
2018-12-10,308
2018-12-11,296
2018-12-12,285
2018-12-13,281
2018-12-14,280
2018-12-15,276
2018-12-16,277
2018-12-17,272
2018-12-18,269
2018-12-19,266
2018-12-20,268
2018-12-21,269
2018-12-22,268
2018-12-23,264
2018-12-24,261
2018-12-25,273
2018-12-26,285
2018-12-27,296
2018-12-28,300
2018-12-29,292
2018-12-30,290
2018-12-31,287
2019-01-01,287
2019-01-02,285
2019-01-03,288
2019-01-04,287
2019-01-05,284
2019-01-06,281
2019-01-08,270
2019-01-10,262
2019-01-11,265
2019-01-12,275
2019-01-13,285
2019-01-14,290
2019-01-15,285
2019-01-16,294
2019-01-17,305
2019-01-18,307
2019-01-19,314
2019-01-20,322
2019-01-21,331
2019-01-22,338
2019-01-23,351
2019-01-24,358
2019-01-25,374
2019-01-26,389
2019-01-27,385
2019-01-28,391
2019-01-29,383
2019-01-30,374
2019-01-31,359
2019-02-01,359
2019-02-02,362
2019-02-03,359
2019-02-04,342
2019-02-05,326
2019-02-06,338
2019-02-07,341
2019-02-08,343
2019-02-09,344
2019-02-10,344
2019-02-11,357
2019-02-12,362
2019-02-13,366
2019-02-14,366
2019-02-15,362
2019-02-16,358
2019-02-17,370
2019-02-18,375
2019-02-19,379
2019-02-20,381
2019-02-21,368
2019-02-22,366
2019-02-23,362
2019-02-24,365
2019-02-25,361
2019-02-26,345
2019-02-27,331
2019-02-28,320
2019-03-01,330
2019-03-02,332
2019-03-03,331
2019-03-04,323
2019-03-05,318
2019-03-06,322
2019-03-07,326
2019-03-08,326
2019-03-09,315
2019-03-10,303
2019-03-11,287
2019-03-12,281
2019-03-13,281
2019-03-14,275
2019-03-15,274
2019-03-16,275
2019-03-17,277
2019-03-18,277
2019-03-19,270
2019-03-20,273
2019-03-21,269
2019-03-22,263
2019-03-23,265
2019-03-24,267
2019-03-25,272
2019-03-26,284
2019-03-27,284
2019-03-28,288
2019-03-29,290
2019-03-30,290
2019-03-31,290
2019-04-01,297
2019-04-02,308
2019-04-03,324
2019-04-04,341
2019-04-05,354
2019-04-06,354
2019-04-07,357
2019-04-08,356
2019-04-09,353
2019-04-10,346
2019-04-11,340
2019-04-12,336
2019-04-13,335
2019-04-14,337
2019-04-15,350
2019-04-16,353
2019-04-17,354
2019-04-18,352
2019-04-19,356
2019-04-20,346
2019-04-21,330
2019-04-22,329
2019-04-23,327
2019-04-24,310
2019-04-25,294
2019-04-26,279
2019-04-27,281
2019-04-28,282
2019-04-29,283
2019-04-30,295
2019-05-01,295
2019-05-02,310
2019-05-03,326
2019-05-04,343
2019-05-05,356
2019-05-06,360
2019-05-07,360
2019-05-08,365
2019-05-09,365
2019-05-10,363
2019-05-11,370
2019-05-12,373
2019-05-13,377
2019-05-14,360
2019-05-15,360
2019-05-16,359
2019-05-17,359
2019-05-18,363
2019-05-19,356
2019-05-20,352
2019-05-21,351
2019-05-22,350
2019-05-23,352
2019-05-24,349
2019-05-25,343
2019-05-26,344
2019-05-27,340
2019-05-28,337
2019-05-29,342
2019-05-30,327
2019-05-31,327
2019-06-01,321
2019-06-02,319
2019-06-03,322
2019-06-04,320
2019-06-05,317
2019-06-06,314
2019-06-07,324
2019-06-08,318
2019-06-09,309
2019-06-10,309
2019-06-11,299
2019-06-12,297
2019-06-13,294
2019-06-14,292
2019-06-15,292
2019-06-16,285
2019-06-17,286
2019-06-18,286
2019-06-19,289
2019-06-20,289
2019-06-21,283
2019-06-22,284
2019-06-23,288
2019-06-24,288
2019-06-25,289
2019-06-26,280
2019-06-27,270
2019-06-28,270
2019-06-29,268
2019-06-30,268
2019-07-01,268
2019-07-02,256
2019-07-03,259
2019-07-04,259
2019-07-05,261
2019-07-06,264
2019-07-07,267
2019-07-08,266
2019-07-09,271
2019-07-10,272
2019-07-11,277
2019-07-12,286
2019-07-13,286
2019-07-14,286
2019-07-15,286
2019-07-16,285
2019-07-17,274
2019-07-18,275
2019-07-19,275
2019-07-20,289
2019-07-21,303
2019-07-22,309
2019-07-23,315
2019-07-24,315
2019-07-25,326
2019-07-26,326
2019-07-27,324
2019-07-28,325
2019-07-29,325
2019-07-30,327
2019-07-31,326
2019-08-01,326
2019-08-02,330
2019-08-03,330
2019-08-04,330
2019-08-05,324
2019-08-06,308
2019-08-07,292
2019-08-08,292
2019-08-09,277
2019-08-10,281
2019-08-11,281
2019-08-12,282
2019-08-13,282
2019-08-14,282
2019-08-15,283
2019-08-16,285
2019-08-17,285
2019-08-18,284
2019-08-19,282
2019-08-20,282
2019-08-21,279
2019-08-22,272
2019-08-23,272
2019-08-24,272
2019-08-24,272
2019-08-25,272
2019-08-25,272
2019-08-26,276
2019-08-26,276
2019-08-27,276
2019-08-27,276
2019-08-28,278
