date_obj,Team-3%20cape price
2016-03-21,521
2016-03-22,528
2016-03-23,528
2016-03-24,528
2016-03-25,528
2016-03-26,528
2016-03-27,528
2016-03-28,536
2016-03-29,536
2016-03-30,536
2016-03-31,536
2016-04-01,536
2016-04-02,536
2016-04-03,559
2016-04-04,559
2016-04-05,559
2016-04-06,559
2016-04-07,559
2016-04-08,559
2016-04-09,566
2016-04-10,566
2016-04-11,566
2016-04-12,566
2016-04-13,566
2016-04-14,566
2016-04-15,586
2016-04-16,586
2016-04-17,586
2016-04-18,586
2016-04-19,586
2016-04-20,602
2016-04-21,602
2016-04-22,602
2016-04-23,602
2016-04-24,589
2016-04-25,589
2016-04-26,589
2016-04-27,589
2016-04-28,566
2016-04-29,566
2016-04-30,566
2016-05-01,566
2016-05-02,566
2016-05-03,541
2016-05-04,541
2016-05-05,541
2016-05-06,541
2016-05-07,541
2016-05-08,538
2016-05-09,538
2016-05-10,538
2016-05-11,538
2016-05-12,538
2016-05-13,540
2016-05-14,540
2016-05-15,540
2016-05-16,540
2016-05-17,540
2016-05-18,538
2016-05-19,538
2016-05-22,538
2016-05-23,527
2016-05-24,527
2016-05-25,527
2016-05-26,527
2016-05-27,527
2016-05-28,527
2016-05-29,527
2016-05-30,527
2016-05-31,527
2016-06-01,523
2016-06-02,523
2016-06-03,523
2016-06-04,523
2016-06-05,523
2016-06-06,522
2016-06-07,522
2016-06-08,522
2016-06-09,522
2016-06-10,522
2016-06-11,525
2016-06-12,525
2016-06-13,525
2016-06-14,525
2016-06-15,525
2016-06-16,527
2016-06-17,527
2016-06-18,527
2016-06-19,527
2016-06-20,527
2016-06-21,503
2016-06-22,503
2016-06-23,503
2016-06-24,503
2016-06-25,503
2016-06-26,477
2016-06-27,477
2016-06-28,477
2016-06-29,477
2016-06-30,477
2016-07-01,470
2016-07-02,470
2016-07-03,470
2016-07-04,470
2016-07-05,470
2016-07-06,464
2016-07-07,464
2016-07-08,464
2016-07-09,464
2016-07-10,460
2016-07-11,460
2016-07-12,460
2016-07-13,460
2016-07-14,472
2016-07-15,472
2016-07-16,472
2016-07-17,472
2016-07-18,481
2016-07-24,482
2016-07-25,482
2016-07-26,482
2016-07-27,482
2016-07-28,482
2016-07-29,482
2016-07-30,482
2016-07-31,482
2016-08-01,482
2016-08-02,482
2016-08-03,482
2016-08-04,482
2016-08-05,482
2016-08-06,472
2016-08-07,472
2016-08-08,472
2016-08-09,472
2016-08-10,472
2016-08-11,472
2016-08-12,472
2016-08-13,475
2016-08-14,475
2016-08-15,475
2016-08-16,475
2016-08-17,475
2016-08-18,475
2016-08-19,475
2016-08-20,473
2016-08-21,473
2016-08-22,473
2016-08-23,473
2016-08-24,473
2016-08-25,473
2016-08-26,473
2016-08-28,487
2016-08-31,487
2016-09-01,487
2016-09-02,487
2016-09-03,487
2016-09-04,487
2016-09-05,487
2016-09-06,502
2016-09-07,502
2016-09-08,502
2016-09-09,502
2016-09-10,502
2016-09-11,502
2016-09-12,502
2016-09-13,502
2016-09-14,502
2016-09-15,502
2016-09-16,511
2016-09-17,511
2016-09-18,511
2016-09-19,511
2016-09-20,511
2016-09-21,511
2016-09-22,511
2016-09-23,511
2016-09-24,511
2016-09-25,522
2016-09-26,522
2016-09-27,522
2016-09-28,522
2016-09-29,522
2016-09-30,522
2016-10-01,522
2016-10-02,522
2016-10-03,522
2016-10-04,529
2016-10-05,529
2016-10-06,529
2016-10-07,529
2016-10-08,529
2016-10-09,529
2016-10-10,529
2016-10-11,529
2016-10-12,529
2016-10-13,532
2016-10-14,532
2016-10-15,532
2016-10-16,532
2016-10-17,532
2016-10-18,532
2016-10-19,532
2016-10-20,532
2016-10-21,537
2016-10-22,537
2016-10-23,537
2016-10-24,537
2016-10-25,537
2016-10-26,537
2016-10-27,537
2016-10-28,537
2016-10-29,543
2016-10-30,543
2016-10-31,543
2016-11-01,543
2016-11-02,543
2016-11-03,543
2016-11-04,543
2016-11-05,543
2016-11-06,564
2016-11-07,564
2016-11-08,564
2016-11-09,564
2016-11-10,564
2016-11-11,564
2016-11-12,564
2016-11-13,564
2016-11-14,564
2016-12-08,603
2016-12-09,603
2016-12-10,603
2016-12-11,607
2016-12-12,607
2016-12-13,607
2016-12-14,607
2016-12-15,607
2016-12-16,607
2016-12-17,607
2016-12-18,607
2016-12-19,607
2016-12-20,607
2016-12-21,607
2016-12-22,607
2016-12-23,607
2016-12-24,607
2016-12-25,603
2016-12-26,603
2016-12-27,603
2016-12-28,603
2016-12-29,603
2016-12-30,603
2016-12-31,603
2017-01-01,590
2017-01-02,590
2017-01-03,590
2017-01-04,590
2017-01-05,590
2017-01-06,590
2017-01-07,603
2017-01-08,603
2017-01-09,603
2017-01-10,603
2017-01-11,603
2017-01-12,603
2017-01-13,603
2017-01-14,604
2017-01-15,604
2017-01-16,604
2017-01-17,604
2017-01-18,604
2017-01-19,604
2017-01-20,598
2017-01-21,598
2017-01-22,598
2017-01-27,609
2017-01-28,609
2017-01-29,609
2017-01-30,607
2017-01-31,607
2017-02-01,607
2017-02-02,607
2017-02-03,607
2017-02-04,607
2017-02-05,626
2017-02-06,626
2017-02-07,626
2017-02-08,626
2017-02-09,626
2017-02-10,626
2017-02-11,632
2017-02-12,632
2017-02-13,632
2017-02-14,632
2017-02-15,632
2017-02-16,632
2017-02-18,626
2017-02-19,626
2017-02-20,626
2017-02-21,626
2017-02-22,626
2017-02-23,626
2017-02-24,630
2017-02-25,630
2017-02-26,630
2017-02-27,630
2017-02-28,630
2017-03-01,630
2017-03-02,631
2017-03-03,631
2017-03-04,631
2017-03-05,631
2017-03-06,631
2017-03-07,631
2017-03-08,635
2017-03-09,635
2017-03-10,635
2017-03-11,635
2017-03-12,635
2017-03-13,635
2017-03-14,635
2017-03-15,635
2017-03-16,635
2017-03-17,635
2017-03-18,635
2017-03-19,629
2017-03-20,629
2017-03-21,629
2017-03-22,629
2017-03-23,629
2017-03-24,633
2017-03-25,633
2017-03-26,633
2017-03-27,633
2017-03-28,633
2017-03-29,633
2017-03-30,636
2017-03-31,636
2017-04-01,636
2017-04-02,636
2017-04-03,636
2017-04-04,636
2017-04-12,640
2017-04-13,640
2017-04-14,640
2017-04-15,640
2017-04-16,640
2017-04-17,633
2017-04-18,633
2017-04-19,633
2017-04-20,633
2017-04-21,633
2017-04-22,633
2017-04-23,633
2017-04-24,627
2017-04-25,627
2017-04-26,627
2017-04-27,627
2017-04-28,627
2017-04-29,627
2017-04-30,631
2017-05-01,631
2017-05-02,631
2017-05-03,631
2017-05-04,631
2017-05-05,631
2017-05-06,631
2017-05-07,618
2017-05-08,618
2017-05-09,618
2017-05-10,618
2017-05-11,618
2017-05-12,622
2017-05-13,622
2017-05-14,622
2017-05-15,622
2017-05-16,622
2017-05-17,622
2017-05-18,612
2017-05-19,612
2017-05-20,612
2017-05-21,612
2017-05-22,612
2017-05-23,612
2017-05-24,612
2017-05-25,621
2017-05-26,621
2017-05-27,621
2017-05-28,621
2017-05-29,621
2017-05-30,621
2017-05-31,621
2017-06-01,596
2017-06-02,596
2017-06-03,596
2017-06-06,596
2017-06-07,594
2017-06-08,594
2017-06-09,594
2017-06-10,594
2017-06-11,594
2017-06-12,594
2017-06-13,594
2017-06-14,599
2017-06-15,599
2017-06-16,599
2017-06-17,599
2017-06-18,599
2017-06-19,599
2017-06-20,599
2017-06-21,596
2017-06-22,596
2017-06-23,596
2017-06-24,596
2017-06-25,596
2017-06-26,596
2017-06-27,596
2017-06-28,595
2017-06-29,595
2017-06-30,595
2017-07-01,595
2017-07-02,595
2017-07-03,595
2017-07-04,595
2017-07-05,595
2017-07-06,600
2017-07-07,600
2017-07-08,600
2017-07-13,600
2017-07-14,604
2017-07-15,604
2017-07-16,604
2017-07-17,604
2017-07-18,604
2017-07-19,604
2017-07-20,604
2017-07-21,597
2017-07-22,597
2017-07-23,597
2017-07-24,597
2017-07-25,597
2017-07-26,597
2017-07-27,597
2017-07-28,597
2017-07-29,596
2017-07-30,596
2017-07-31,596
2017-08-01,596
2017-08-02,596
2017-08-03,596
2017-08-04,596
2017-08-05,601
2017-08-06,601
2017-08-09,601
2017-08-10,601
2017-08-11,601
2017-08-12,602
2017-08-13,602
2017-08-14,602
2017-08-15,602
2017-08-16,602
2017-08-17,602
2017-08-18,584
2017-08-19,584
2017-08-20,584
2017-08-21,584
2017-08-22,584
2017-08-23,584
2017-08-24,587
2017-08-25,587
2017-08-26,587
2017-08-27,587
2017-08-28,587
2017-08-29,587
2017-08-30,587
2017-08-31,596
2017-09-01,596
2017-09-02,596
2017-09-03,596
2017-09-04,596
2017-09-05,596
2017-09-06,596
2017-09-07,588
2017-09-08,588
2017-09-09,588
2017-09-10,588
2017-09-11,588
2017-09-12,588
2017-09-13,578
2017-09-14,578
2017-09-15,578
2017-09-16,578
2017-09-17,578
2017-09-19,579
2017-09-20,579
2017-09-21,579
2017-09-22,579
2017-09-23,579
2017-09-24,579
2017-09-25,565
2017-09-26,565
2017-09-27,565
2017-09-28,565
2017-09-29,565
2017-09-30,565
2017-10-01,565
2017-10-02,562
2017-10-03,562
2017-10-04,562
2017-10-05,562
2017-10-06,562
2017-10-07,562
2017-10-08,562
2017-10-09,574
2017-10-10,574
2017-10-11,574
2017-10-12,574
2017-10-13,574
2017-10-14,574
2017-10-15,574
2017-10-16,587
2017-10-17,587
2017-10-18,587
2017-10-19,587
2017-10-20,587
2017-10-21,587
2017-10-22,587
2017-10-23,587
2017-10-24,587
2017-10-25,587
2017-10-26,587
2017-10-27,587
2017-10-28,587
2017-10-29,578
2017-10-30,578
2017-10-31,578
2017-11-01,578
2017-11-02,578
2017-11-03,578
2017-11-04,564
2017-11-05,564
2017-11-06,564
2017-11-07,564
2017-11-08,564
2017-11-09,564
2017-11-10,564
2017-11-11,536
2017-11-12,536
2017-11-13,536
2017-11-14,536
2017-11-15,536
2017-11-16,536
2017-11-17,536
2017-11-18,542
2017-11-19,542
2017-11-20,542
2017-11-21,542
2017-11-22,542
2017-11-23,542
2017-11-24,542
2017-11-25,552
2017-11-26,552
2017-11-27,552
2017-11-28,552
2017-11-29,552
2017-11-30,552
2017-12-01,557
2017-12-02,557
2017-12-03,557
2017-12-04,557
2017-12-05,557
2017-12-06,557
2017-12-07,557
2017-12-08,556
2017-12-09,556
2017-12-10,556
2017-12-11,556
2017-12-12,556
2017-12-13,556
2017-12-14,545
2017-12-15,545
2017-12-16,545
2017-12-17,545
2017-12-18,545
2017-12-19,545
2017-12-20,547
2017-12-21,547
2017-12-22,547
2017-12-23,547
2017-12-24,547
2017-12-25,547
2017-12-26,540
2017-12-27,540
2017-12-28,540
2017-12-29,540
2017-12-30,540
2017-12-31,540
2018-01-01,542
2018-01-02,542
2018-01-03,542
2018-01-04,542
2018-01-05,542
2018-01-06,531
2018-01-07,531
2018-01-08,531
2018-01-09,531
2018-01-10,531
2018-01-11,531
2018-01-12,521
2018-01-13,521
2018-01-14,521
2018-01-15,521
2018-01-16,520
2018-01-17,520
2018-01-18,520
2018-01-19,520
2018-01-20,520
2018-01-21,526
2018-01-22,526
2018-01-23,526
2018-01-24,515
2018-01-25,515
2018-01-26,515
2018-01-27,515
2018-01-28,492
2018-01-29,492
2018-01-30,492
2018-02-01,477
2018-02-02,477
2018-02-03,467
2018-02-04,467
2018-02-05,467
2018-02-06,476
2018-02-07,476
2018-02-08,476
2018-02-09,471
2018-02-10,471
2018-02-11,471
2018-02-12,470
2018-02-13,470
2018-02-14,470
2018-02-15,478
2018-02-16,478
2018-02-17,478
2018-02-18,476
2018-02-19,476
2018-02-20,476
2018-02-21,465
2018-02-22,465
2018-02-23,465
2018-02-24,465
2018-02-25,468
2018-02-26,468
2018-02-27,468
2018-02-28,467
2018-03-01,467
2018-03-02,467
2018-03-03,465
2018-03-04,465
2018-03-05,465
2018-03-06,483
2018-03-07,483
2018-03-08,483
2018-03-09,494
2018-03-10,494
2018-03-11,494
2018-03-12,501
2018-03-13,501
2018-03-14,501
2018-03-15,501
2018-03-16,497
2018-03-17,497
2018-03-18,497
2018-03-19,497
2018-03-20,508
2018-03-21,508
2018-03-23,508
2018-03-24,508
2018-03-26,502
2018-03-27,502
2018-03-28,502
2018-03-29,500
2018-03-30,500
2018-03-31,500
2018-04-01,500
2018-04-02,508
2018-04-03,508
2018-04-04,508
2018-04-05,508
2018-04-06,500
2018-04-08,500
2018-04-09,505
2018-04-10,505
2018-04-11,505
2018-04-12,492
2018-04-13,492
2018-04-14,492
2018-04-16,492
2018-04-17,480
2018-04-18,480
2018-04-19,480
2018-04-20,480
2018-04-21,469
2018-04-22,469
2018-04-23,469
2018-04-24,469
2018-04-25,469
2018-04-26,454
2018-04-27,454
2018-04-28,454
2018-04-29,454
2018-04-30,452
2018-05-02,452
2018-05-03,452
2018-05-04,452
2018-05-05,455
2018-05-06,455
2018-05-07,455
2018-05-08,455
2018-05-09,457
2018-05-10,457
2018-05-11,457
2018-05-12,457
2018-05-13,459
2018-05-14,459
2018-05-15,459
2018-05-16,459
2018-05-17,449
2018-05-18,449
2018-05-19,449
2018-05-20,449
2018-05-21,426
2018-05-22,426
2018-05-23,426
2018-05-24,426
2018-05-25,426
2018-05-26,422
2018-05-27,422
2018-05-28,422
2018-05-29,422
2018-05-30,422
2018-05-31,422
2018-06-01,422
2018-06-02,408
2018-06-03,408
2018-06-04,408
2018-06-05,408
2018-06-06,408
2018-06-07,408
2018-06-08,408
2018-06-09,408
2018-06-10,408
2018-06-11,408
2018-06-12,408
2018-06-13,409
2018-06-14,409
2018-06-15,409
2018-06-16,409
2018-06-17,409
2018-06-18,409
2018-06-19,409
2018-06-20,409
2018-06-21,409
2018-06-22,409
2018-06-23,409
2018-06-24,410
2018-06-25,410
2018-06-26,410
2018-06-27,410
2018-06-28,410
2018-06-29,410
2018-06-30,410
2018-07-01,410
2018-07-02,410
2018-07-03,410
2018-07-04,410
2018-07-05,410
2018-07-06,399
2018-07-07,399
2018-07-08,399
2018-07-09,399
2018-07-10,399
2018-07-11,399
2018-07-12,399
2018-07-13,399
2018-07-14,399
2018-07-15,399
2018-07-16,399
2018-07-17,399
2018-07-18,399
2018-07-19,382
2018-07-20,382
2018-07-21,382
2018-07-22,382
2018-07-23,382
2018-07-24,382
2018-07-25,382
2018-07-26,382
2018-07-27,382
2018-07-28,373
2018-07-29,373
2018-07-30,373
2018-07-31,373
2018-08-01,373
2018-08-02,373
2018-08-03,373
2018-08-04,373
2018-08-05,359
2018-08-06,359
2018-08-07,359
2018-08-08,359
2018-08-09,359
2018-08-10,359
2018-08-11,359
2018-08-12,359
2018-08-14,342
2018-08-16,342
2018-08-17,342
2018-08-18,342
2018-08-19,342
2018-08-20,342
2018-08-21,342
2018-08-22,342
2018-08-23,342
2018-08-24,338
2018-08-25,338
2018-08-26,338
2018-08-27,338
2018-08-28,338
2018-08-29,338
2018-08-30,338
2018-08-31,338
2018-09-01,338
2018-09-02,349
2018-09-03,349
2018-09-04,349
2018-09-05,349
2018-09-06,349
2018-09-07,349
2018-09-08,349
2018-09-09,349
2018-09-10,349
2018-09-11,349
2018-09-12,349
2018-09-13,356
2018-09-14,356
2018-09-15,356
2018-09-16,356
2018-09-17,356
2018-09-18,356
2018-09-19,356
2018-09-20,356
2018-09-21,356
2018-09-22,356
2018-09-23,352
2018-09-24,352
2018-09-25,352
2018-09-26,352
2018-09-27,352
2018-09-28,352
2018-09-29,352
2018-09-30,352
2018-10-02,354
2018-10-03,354
2018-10-04,354
2018-10-05,354
2018-10-06,354
2018-10-07,354
2018-10-08,354
2018-10-09,354
2018-10-10,341
2018-10-11,341
2018-10-12,341
2018-10-13,341
2018-10-14,341
2018-10-15,341
2018-10-16,341
2018-10-17,341
2018-10-18,341
2018-10-19,325
2018-10-20,325
2018-10-21,325
2018-10-22,325
2018-10-23,325
2018-10-24,325
2018-10-25,325
2018-10-26,325
2018-10-27,325
2018-10-28,312
2018-10-29,312
2018-10-30,312
2018-10-31,312
2018-11-01,312
2018-11-03,316
2018-11-04,316
2018-11-05,316
2018-11-06,316
2018-11-07,316
2018-11-08,316
2018-11-09,316
2018-11-10,305
2018-11-11,305
2018-11-12,305
2018-11-13,304
2018-11-14,304
2018-11-15,304
2018-11-16,304
2018-11-17,303
2018-11-18,303
2018-11-19,303
2018-11-20,303
2018-11-21,303
2018-11-22,304
2018-11-23,304
2018-11-24,304
2018-11-25,304
2018-11-26,304
2018-11-27,312
2018-11-28,312
2018-11-29,312
2018-12-01,303
2018-12-02,303
2018-12-03,303
2018-12-04,303
2018-12-09,291
2018-12-10,303
2018-12-11,303
2018-12-12,303
2018-12-13,303
2018-12-14,303
2018-12-15,303
2018-12-16,311
2018-12-17,311
2018-12-18,311
2018-12-19,311
2018-12-20,311
2018-12-21,311
2018-12-22,311
2018-12-23,303
2018-12-24,303
2018-12-25,303
2018-12-26,303
2018-12-27,303
2018-12-28,303
2018-12-29,302
2018-12-30,302
2018-12-31,302
2019-01-01,302
2019-01-02,302
2019-01-03,306
2019-01-04,306
2019-01-05,306
2019-01-06,306
2019-01-08,310
2019-01-10,310
2019-01-11,310
2019-01-12,310
2019-01-13,310
2019-01-14,311
2019-01-15,311
2019-01-16,311
2019-01-17,311
2019-01-18,311
2019-01-19,308
2019-01-20,308
2019-01-21,308
2019-01-22,308
2019-01-23,308
2019-01-24,308
2019-01-25,305
2019-01-26,305
2019-01-27,305
2019-01-28,305
2019-01-29,305
2019-01-30,302
2019-01-31,302
2019-02-01,302
2019-02-02,302
2019-02-03,302
2019-02-04,302
2019-02-05,300
2019-02-06,300
2019-02-07,300
2019-02-08,300
2019-02-09,300
2019-02-10,286
2019-02-11,286
2019-02-12,286
2019-02-13,286
2019-02-14,286
2019-02-15,272
2019-02-16,272
2019-02-17,272
2019-02-18,272
2019-02-19,272
2019-02-20,272
2019-02-21,275
2019-02-22,275
2019-02-23,275
2019-02-24,275
2019-02-25,275
2019-02-26,267
2019-02-27,267
2019-02-28,267
2019-03-01,267
2019-03-02,267
2019-03-03,267
2019-03-04,267
2019-03-05,266
2019-03-06,266
2019-03-07,266
2019-03-08,266
2019-03-09,266
2019-03-10,266
2019-03-11,266
2019-03-12,261
2019-03-13,261
2019-03-14,261
2019-03-15,261
2019-03-16,261
2019-03-17,261
2019-03-18,261
2019-03-19,269
2019-03-20,269
2019-03-21,269
2019-03-22,269
2019-03-23,269
2019-03-24,269
2019-03-25,269
2019-03-26,269
2019-03-27,269
2019-03-28,269
2019-03-29,269
2019-03-30,269
2019-03-31,269
2019-04-01,269
2019-04-02,269
2019-04-03,269
2019-04-04,282
2019-04-05,282
2019-04-06,282
2019-04-07,282
2019-04-08,282
2019-04-09,282
2019-04-10,282
2019-04-11,282
2019-04-12,280
2019-04-13,280
2019-04-14,280
2019-04-15,280
2019-04-16,280
2019-04-17,280
2019-04-18,280
2019-04-19,278
2019-04-20,278
2019-04-21,278
2019-04-22,278
2019-04-23,278
2019-04-24,278
2019-04-25,278
2019-04-26,278
2019-04-27,277
2019-04-28,277
2019-04-29,277
2019-04-30,277
2019-05-01,277
2019-05-02,277
2019-05-03,277
2019-05-04,275
2019-05-05,275
2019-05-06,275
2019-05-07,275
2019-05-08,275
2019-05-09,275
2019-05-10,275
2019-05-11,275
2019-05-12,276
2019-05-13,276
2019-05-14,276
2019-05-15,276
2019-05-16,276
2019-05-17,276
2019-05-18,276
2019-05-19,276
2019-05-20,275
2019-05-21,275
2019-05-22,275
2019-05-23,275
2019-05-24,275
2019-05-25,275
2019-05-26,275
2019-05-27,275
2019-05-28,275
2019-05-29,283
2019-05-30,283
2019-05-31,283
2019-06-01,283
2019-06-02,283
2019-06-03,283
2019-06-04,283
2019-06-05,283
2019-06-06,283
2019-06-07,290
2019-06-08,290
2019-06-09,290
2019-06-10,290
2019-06-11,290
2019-06-12,290
2019-06-13,290
2019-06-14,290
2019-06-15,290
2019-06-16,293
2019-06-17,293
2019-06-18,293
2019-06-19,293
2019-06-20,293
2019-06-21,293
2019-06-22,293
2019-06-23,293
2019-06-24,293
2019-06-25,296
2019-06-26,296
2019-06-27,296
2019-06-28,296
2019-06-29,296
2019-06-30,296
2019-07-01,296
2019-07-02,296
2019-07-03,296
2019-07-04,296
2019-07-05,302
2019-07-06,302
2019-07-07,302
2019-07-08,302
2019-07-09,302
2019-07-10,302
2019-07-11,302
2019-07-12,302
2019-07-13,302
2019-07-14,302
2019-07-15,302
2019-07-16,302
2019-07-17,302
2019-07-18,296
2019-07-19,296
2019-07-20,296
2019-07-21,296
2019-07-22,296
2019-07-23,296
2019-07-24,296
2019-07-25,296
2019-07-26,296
2019-07-27,296
2019-07-28,296
2019-07-29,296
2019-07-30,289
2019-07-31,289
2019-08-01,289
2019-08-02,289
2019-08-03,289
2019-08-04,289
2019-08-05,289
2019-08-06,289
2019-08-07,289
2019-08-08,289
2019-08-09,289
2019-08-10,292
2019-08-11,292
2019-08-12,292
2019-08-13,292
2019-08-14,292
2019-08-15,292
2019-08-16,292
2019-08-17,292
2019-08-18,292
2019-08-19,292
2019-08-20,296
2019-08-21,296
2019-08-22,296
2019-08-23,296
2019-08-24,296
2019-08-24,296
2019-08-25,296
2019-08-25,296
2019-08-26,296
2019-08-26,296
2019-08-27,296
2019-08-27,296
2019-08-28,296
2019-08-29,296
2019-08-30,296
2019-08-31,294
2019-09-01,294
2019-09-02,294
