date_obj,Teleport%20to%20house%20(tablet) price
2017-04-20,780
2017-04-21,747
2017-04-22,709
2017-04-23,673
2017-04-24,641
2017-04-25,643
2017-04-26,647
2017-04-27,659
2017-04-28,644
2017-04-29,622
2017-04-30,641
2017-05-01,654
2017-05-02,662
2017-05-03,660
2017-05-04,670
2017-05-05,668
2017-05-06,655
2017-05-07,645
2017-05-08,651
2017-05-09,644
2017-05-10,634
2017-05-11,638
2017-05-12,621
2017-05-13,619
2017-05-14,623
2017-05-15,614
2017-05-16,607
2017-05-17,604
2017-05-18,596
2017-05-19,586
2017-05-20,585
2017-05-21,577
2017-05-22,566
2017-05-23,563
2017-05-24,557
2017-05-25,556
2017-05-26,554
2017-05-27,570
2017-05-28,577
2017-05-29,577
2017-05-30,552
2017-05-31,551
2017-06-01,554
2017-06-02,558
2017-06-03,564
2017-06-06,559
2017-06-07,562
2017-06-08,558
2017-06-09,557
2017-06-10,555
2017-06-11,544
2017-06-12,529
2017-06-13,506
2017-06-14,480
2017-06-15,487
2017-06-16,502
2017-06-17,507
2017-06-18,525
2017-06-19,531
2017-06-20,552
2017-06-21,561
2017-06-22,587
2017-06-23,582
2017-06-24,580
2017-06-25,579
2017-06-26,586
2017-06-27,585
2017-06-28,578
2017-06-29,579
2017-06-30,558
2017-07-01,533
2017-07-02,525
2017-07-03,514
2017-07-04,507
2017-07-05,521
2017-07-06,533
2017-07-07,543
2017-07-08,553
2017-07-13,542
2017-07-14,535
2017-07-15,552
2017-07-16,555
2017-07-17,575
2017-07-18,597
2017-07-19,595
2017-07-20,610
2017-07-21,613
2017-07-22,617
2017-07-23,615
2017-07-24,632
2017-07-25,638
2017-07-26,641
2017-07-27,636
2017-07-28,606
2017-07-29,590
2017-07-30,585
2017-07-31,603
2017-08-01,603
2017-08-02,622
2017-08-03,631
2017-08-04,611
2017-08-05,598
2017-08-06,622
2017-08-09,688
2017-08-10,685
2017-08-11,650
2017-08-12,636
2017-08-13,630
2017-08-14,623
2017-08-15,600
2017-08-16,580
2017-08-17,587
2017-08-18,590
2017-08-19,578
2017-08-20,581
2017-08-21,578
2017-08-22,572
2017-08-23,573
2017-08-24,574
2017-08-25,570
2017-08-26,562
2017-08-27,539
2017-08-28,536
2017-08-29,529
2017-08-30,529
2017-08-31,533
2017-09-01,522
2017-09-02,545
2017-09-03,573
2017-09-04,599
2017-09-05,608
2017-09-06,592
2017-09-07,596
2017-09-08,574
2017-09-09,562
2017-09-10,582
2017-09-11,566
2017-09-12,561
2017-09-13,566
2017-09-14,574
2017-09-15,573
2017-09-16,562
2017-09-17,564
2017-09-19,554
2017-09-20,534
2017-09-21,525
2017-09-22,519
2017-09-23,518
2017-09-24,516
2017-09-25,513
2017-09-26,511
2017-09-27,507
2017-09-28,513
2017-09-29,525
2017-09-30,545
2017-10-01,541
2017-10-02,529
2017-10-03,518
2017-10-04,515
2017-10-05,511
2017-10-06,512
2017-10-07,524
2017-10-08,526
2017-10-09,529
2017-10-10,534
2017-10-11,529
2017-10-12,522
2017-10-13,519
2017-10-14,518
2017-10-15,513
2017-10-16,509
2017-10-17,510
2017-10-18,510
2017-10-19,506
2017-10-20,511
2017-10-21,510
2017-10-22,517
2017-10-23,514
2017-10-24,512
2017-10-25,512
2017-10-26,517
2017-10-27,515
2017-10-28,515
2017-10-29,516
2017-10-30,514
2017-10-31,513
2017-11-01,513
2017-11-02,509
2017-11-03,509
2017-11-04,509
2017-11-05,510
2017-11-06,513
2017-11-07,510
2017-11-08,510
2017-11-09,510
2017-11-10,512
2017-11-11,515
2017-11-12,516
2017-11-13,517
2017-11-14,520
2017-11-15,518
2017-11-16,517
2017-11-17,514
2017-11-18,534
2017-11-19,547
2017-11-20,544
2017-11-21,522
2017-11-22,515
2017-11-23,512
2017-11-24,515
2017-11-25,515
2017-11-26,513
2017-11-27,513
2017-11-28,514
2017-11-29,515
2017-11-30,516
2017-12-01,518
2017-12-02,518
2017-12-03,522
2017-12-04,520
2017-12-05,518
2017-12-06,518
2017-12-07,518
2017-12-08,517
2017-12-09,519
2017-12-10,519
2017-12-11,517
2017-12-12,519
2017-12-13,518
2017-12-14,519
2017-12-15,518
2017-12-16,518
2017-12-17,517
2017-12-18,518
2017-12-19,516
2017-12-20,512
2017-12-21,509
2017-12-22,499
2017-12-23,504
2017-12-24,493
2017-12-25,501
2017-12-26,505
2017-12-27,503
2017-12-28,501
2017-12-29,495
2017-12-30,490
2017-12-31,492
2018-01-01,494
2018-01-02,497
2018-01-03,499
2018-01-04,504
2018-01-05,511
2018-01-06,523
2018-01-07,529
2018-01-08,533
2018-01-09,559
2018-01-10,584
2018-01-11,563
2018-01-12,534
2018-01-13,515
2018-01-14,515
2018-01-15,511
2018-01-16,510
2018-01-17,510
2018-01-18,512
2018-01-19,511
2018-01-20,512
2018-01-21,514
2018-01-22,513
2018-01-23,509
2018-01-24,503
2018-01-25,497
2018-01-26,500
2018-01-27,502
2018-01-28,503
2018-01-29,505
2018-01-30,507
2018-02-01,506
2018-02-02,505
2018-02-03,505
2018-02-04,504
2018-02-05,493
2018-02-06,492
2018-02-07,498
2018-02-08,496
2018-02-09,497
2018-02-10,511
2018-02-11,509
2018-02-12,500
2018-02-13,499
2018-02-14,497
2018-02-15,495
2018-02-16,492
2018-02-17,493
2018-02-18,494
2018-02-19,498
2018-02-20,493
2018-02-21,495
2018-02-22,504
2018-02-23,513
2018-02-24,535
2018-02-25,544
2018-02-26,545
2018-02-27,553
2018-02-28,574
2018-03-01,563
2018-03-02,543
2018-03-03,534
2018-03-04,524
2018-03-05,517
2018-03-06,512
2018-03-07,507
2018-03-08,501
2018-03-09,496
2018-03-10,496
2018-03-11,500
2018-03-12,507
2018-03-13,510
2018-03-14,515
2018-03-15,510
2018-03-16,500
2018-03-17,498
2018-03-18,499
2018-03-19,497
2018-03-20,500
2018-03-21,498
2018-03-23,498
2018-03-24,502
2018-03-26,504
2018-03-27,503
2018-03-28,506
2018-03-29,527
2018-03-30,552
2018-03-31,562
2018-04-01,556
2018-04-02,546
2018-04-03,532
2018-04-04,516
2018-04-05,513
2018-04-06,508
2018-04-08,497
2018-04-09,498
2018-04-10,494
2018-04-11,501
2018-04-12,516
2018-04-13,525
2018-04-14,524
2018-04-16,527
2018-04-17,523
2018-04-18,526
2018-04-19,519
2018-04-20,530
2018-04-21,542
2018-04-22,555
2018-04-23,555
2018-04-24,569
2018-04-25,569
2018-04-26,589
2018-04-27,614
2018-04-28,626
2018-04-29,608
2018-04-30,598
2018-05-02,564
2018-05-03,545
2018-05-04,521
2018-05-05,528
2018-05-06,554
2018-05-07,555
2018-05-08,538
2018-05-09,537
2018-05-10,562
2018-05-11,591
2018-05-12,621
2018-05-13,653
2018-05-14,685
2018-05-15,720
2018-05-16,749
2018-05-17,763
2018-05-18,738
2018-05-19,702
2018-05-20,666
2018-05-21,632
2018-05-22,600
2018-05-23,615
2018-05-24,639
2018-05-25,666
2018-05-26,665
2018-05-27,639
2018-05-28,640
2018-05-29,640
2018-05-30,660
2018-05-31,646
2018-06-01,644
2018-06-02,675
2018-06-03,703
2018-06-04,695
2018-06-05,730
2018-06-06,727
2018-06-07,721
2018-06-08,697
2018-06-09,695
2018-06-10,668
2018-06-11,635
2018-06-12,609
2018-06-13,578
2018-06-14,574
2018-06-15,581
2018-06-16,609
2018-06-17,631
2018-06-18,657
2018-06-19,669
2018-06-20,687
2018-06-21,668
2018-06-22,652
2018-06-23,677
2018-06-24,690
2018-06-25,655
2018-06-26,622
2018-06-27,590
2018-06-28,568
2018-06-29,576
2018-06-30,572
2018-07-01,571
2018-07-02,586
2018-07-03,603
2018-07-04,616
2018-07-05,635
2018-07-06,644
2018-07-07,643
2018-07-08,627
2018-07-09,604
2018-07-10,609
2018-07-11,624
2018-07-12,654
2018-07-13,683
2018-07-14,717
2018-07-15,753
2018-07-16,791
2018-07-17,795
2018-07-18,782
2018-07-19,780
2018-07-20,778
2018-07-21,745
2018-07-22,715
2018-07-23,679
2018-07-24,660
2018-07-25,641
2018-07-26,631
2018-07-27,624
2018-07-28,643
2018-07-29,661
2018-07-30,634
2018-07-31,617
2018-08-01,603
2018-08-02,592
2018-08-03,607
2018-08-04,614
2018-08-05,626
2018-08-06,626
2018-08-07,610
2018-08-08,608
2018-08-09,603
2018-08-10,599
2018-08-11,593
2018-08-12,593
2018-08-14,606
2018-08-16,613
2018-08-17,612
2018-08-18,608
2018-08-19,623
2018-08-20,620
2018-08-21,630
2018-08-22,653
2018-08-23,669
2018-08-24,685
2018-08-25,710
2018-08-26,701
2018-08-27,681
2018-08-28,666
2018-08-29,666
2018-08-30,661
2018-08-31,673
2018-09-01,691
2018-09-02,719
2018-09-03,751
2018-09-04,735
2018-09-05,709
2018-09-06,694
2018-09-07,672
2018-09-08,684
2018-09-09,692
2018-09-10,710
2018-09-11,734
2018-09-12,771
2018-09-13,810
2018-09-14,834
2018-09-15,814
2018-09-16,791
2018-09-17,758
2018-09-18,729
2018-09-19,734
2018-09-20,717
2018-09-21,735
2018-09-22,756
2018-09-23,751
2018-09-24,734
2018-09-25,714
2018-09-26,706
2018-09-27,691
2018-09-28,700
2018-09-29,710
2018-09-30,710
2018-10-02,714
2018-10-03,720
2018-10-04,735
2018-10-05,737
2018-10-06,721
2018-10-07,702
2018-10-08,693
2018-10-09,689
2018-10-10,692
2018-10-11,683
2018-10-12,697
2018-10-13,702
2018-10-14,722
2018-10-15,715
2018-10-16,708
2018-10-17,693
2018-10-18,677
2018-10-19,685
2018-10-20,711
2018-10-21,713
2018-10-22,691
2018-10-23,688
2018-10-24,690
2018-10-25,687
2018-10-26,675
2018-10-27,673
2018-10-28,663
2018-10-29,670
2018-10-30,670
2018-10-31,675
2018-11-01,676
2018-11-03,677
2018-11-04,682
2018-11-05,680
2018-11-06,679
2018-11-07,680
2018-11-08,692
2018-11-09,691
2018-11-10,697
2018-11-11,706
2018-11-12,704
2018-11-13,707
2018-11-14,733
2018-11-15,769
2018-11-16,793
2018-11-17,793
2018-11-18,782
2018-11-19,778
2018-11-20,772
2018-11-21,762
2018-11-22,740
2018-11-23,703
2018-11-24,695
2018-11-25,717
2018-11-26,714
2018-11-27,708
2018-11-28,705
2018-11-29,686
2018-12-01,664
2018-12-02,691
2018-12-03,714
2018-12-04,700
2018-12-05,678
2018-12-07,680
2018-12-09,692
2018-12-10,671
2018-12-11,656
2018-12-12,655
2018-12-13,650
2018-12-14,650
2018-12-15,650
2018-12-16,665
2018-12-17,673
2018-12-18,674
2018-12-19,669
2018-12-20,669
2018-12-21,667
2018-12-22,663
2018-12-23,665
2018-12-24,668
2018-12-25,670
2018-12-26,671
2018-12-27,669
2018-12-28,663
2018-12-29,660
2018-12-30,676
2018-12-31,674
2019-01-01,701
2019-01-02,723
2019-01-03,706
2019-01-04,677
2019-01-05,658
2019-01-06,653
2019-01-08,648
2019-01-10,643
2019-01-11,638
2019-01-12,658
2019-01-13,659
2019-01-14,652
2019-01-15,622
2019-01-16,615
2019-01-17,604
2019-01-18,597
2019-01-19,606
2019-01-20,637
2019-01-21,668
2019-01-22,640
2019-01-23,624
2019-01-24,617
2019-01-25,620
2019-01-26,632
2019-01-27,620
2019-01-28,637
2019-01-29,656
2019-01-30,626
2019-01-31,596
2019-02-01,593
2019-02-02,607
2019-02-03,617
2019-02-04,603
2019-02-05,601
2019-02-06,596
2019-02-07,593
2019-02-08,589
2019-02-09,586
2019-02-10,584
2019-02-11,579
2019-02-12,554
2019-02-13,528
2019-02-14,502
2019-02-15,488
2019-02-16,488
2019-02-17,507
2019-02-18,514
2019-02-19,509
2019-02-20,501
2019-02-21,503
2019-02-22,502
2019-02-23,499
2019-02-24,495
2019-02-25,484
2019-02-26,475
2019-02-27,456
2019-02-28,459
2019-03-01,461
2019-03-02,466
2019-03-03,476
2019-03-04,479
2019-03-05,480
2019-03-06,473
2019-03-07,455
2019-03-08,451
2019-03-09,450
2019-03-10,467
2019-03-11,479
2019-03-12,489
2019-03-13,511
2019-03-14,490
2019-03-15,478
2019-03-16,461
2019-03-17,456
2019-03-18,452
2019-03-19,456
2019-03-20,467
2019-03-21,477
2019-03-22,486
2019-03-23,501
2019-03-24,509
2019-03-25,498
2019-03-26,492
2019-03-27,498
2019-03-28,507
2019-03-29,495
2019-03-30,493
2019-03-31,486
2019-04-01,481
2019-04-02,480
2019-04-03,482
2019-04-04,484
2019-04-05,491
2019-04-06,495
2019-04-07,503
2019-04-08,490
2019-04-09,489
2019-04-10,492
2019-04-11,488
2019-04-12,485
2019-04-13,490
2019-04-14,504
2019-04-15,516
2019-04-16,503
2019-04-17,505
2019-04-18,520
2019-04-19,539
2019-04-20,551
2019-04-21,570
2019-04-22,580
2019-04-23,585
2019-04-24,565
2019-04-25,537
2019-04-26,511
2019-04-27,507
2019-04-28,514
2019-04-29,527
2019-04-30,508
2019-05-01,492
2019-05-02,487
2019-05-03,479
2019-05-04,474
2019-05-05,472
2019-05-06,488
2019-05-07,498
2019-05-08,494
2019-05-09,495
2019-05-10,503
2019-05-11,499
2019-05-12,499
2019-05-13,494
2019-05-14,485
2019-05-15,482
2019-05-16,481
2019-05-17,482
2019-05-18,489
2019-05-19,502
2019-05-20,492
2019-05-21,485
2019-05-22,482
2019-05-23,479
2019-05-24,479
2019-05-25,481
2019-05-26,485
2019-05-27,495
2019-05-28,496
2019-05-29,495
2019-05-30,499
2019-05-31,497
2019-06-01,497
2019-06-02,504
2019-06-03,506
2019-06-04,510
2019-06-05,527
2019-06-06,547
2019-06-07,556
2019-06-08,555
2019-06-09,558
2019-06-10,551
2019-06-11,530
2019-06-12,503
2019-06-13,483
2019-06-14,463
2019-06-15,459
2019-06-16,449
2019-06-17,442
2019-06-18,437
2019-06-19,423
2019-06-20,409
2019-06-21,401
2019-06-22,408
2019-06-23,417
2019-06-24,436
2019-06-25,446
2019-06-26,457
2019-06-27,453
2019-06-28,438
2019-06-29,430
2019-06-30,441
2019-07-01,450
2019-07-02,445
2019-07-03,441
2019-07-04,442
2019-07-05,447
2019-07-06,446
2019-07-07,443
2019-07-08,441
2019-07-09,434
2019-07-10,427
2019-07-11,422
2019-07-12,419
2019-07-13,414
2019-07-14,424
2019-07-15,428
2019-07-16,426
2019-07-17,427
2019-07-18,426
2019-07-19,426
2019-07-20,427
2019-07-21,438
2019-07-22,443
2019-07-23,451
2019-07-24,455
2019-07-25,450
2019-07-26,451
2019-07-27,457
2019-07-28,448
2019-07-29,439
2019-07-30,447
2019-07-31,442
2019-08-01,449
2019-08-02,449
2019-08-03,447
2019-08-04,462
2019-08-05,477
2019-08-06,470
2019-08-07,461
2019-08-08,460
2019-08-09,458
2019-08-10,460
2019-08-11,481
2019-08-12,497
2019-08-13,504
2019-08-14,513
2019-08-15,506
2019-08-16,502
2019-08-17,496
2019-08-18,489
2019-08-19,481
2019-08-20,479
2019-08-21,477
2019-08-22,488
2019-08-23,484
2019-08-24,480
2019-08-24,480
2019-08-25,492
2019-08-25,492
2019-08-26,492
2019-08-26,492
2019-08-27,493
2019-08-27,493
2019-08-28,494
2019-08-29,488
2019-08-30,483
2019-08-31,489
2019-09-01,506
2019-09-02,532
2019-09-03,528
2019-09-04,507
2019-09-05,503
