date_obj,Bronze%20bar price
2016-10-14,109
2016-10-15,112
2016-10-16,110
2016-10-17,111
2016-10-18,112
2016-10-19,117
2016-10-20,121
2016-10-21,127
2016-10-22,127
2016-10-23,125
2016-10-24,124
2016-10-25,124
2016-10-26,124
2016-10-27,121
2016-10-28,121
2016-10-29,118
2016-10-30,112
2016-10-31,115
2016-11-01,115
2016-11-02,117
2016-11-03,117
2016-11-04,116
2016-11-05,116
2016-11-06,113
2016-11-07,112
2016-11-08,111
2016-11-09,111
2016-11-10,109
2016-11-11,109
2016-11-12,111
2016-11-13,112
2016-11-14,112
2016-11-15,116
2016-12-07,155
2016-12-08,158
2016-12-09,164
2016-12-10,172
2016-12-11,181
2016-12-12,187
2016-12-13,188
2016-12-14,191
2016-12-15,191
2016-12-16,187
2016-12-17,180
2016-12-18,171
2016-12-19,164
2016-12-20,165
2016-12-21,163
2016-12-22,161
2016-12-23,161
2016-12-24,167
2016-12-25,166
2016-12-26,174
2016-12-27,183
2016-12-28,192
2016-12-29,193
2016-12-30,191
2016-12-31,184
2017-01-01,176
2017-01-02,172
2017-01-03,176
2017-01-04,179
2017-01-05,179
2017-01-06,182
2017-01-07,182
2017-01-08,176
2017-01-09,173
2017-01-10,172
2017-01-11,176
2017-01-12,184
2017-01-13,194
2017-01-14,191
2017-01-15,182
2017-01-16,178
2017-01-17,183
2017-01-18,187
2017-01-19,183
2017-01-20,180
2017-01-21,179
2017-01-22,181
2017-01-23,185
2017-01-27,179
2017-01-28,179
2017-01-29,173
2017-01-30,168
2017-01-31,165
2017-02-01,162
2017-02-02,164
2017-02-03,170
2017-02-04,172
2017-02-05,171
2017-02-06,175
2017-02-07,179
2017-02-08,179
2017-02-09,179
2017-02-10,186
2017-02-11,193
2017-02-12,198
2017-02-13,204
2017-02-14,209
2017-02-15,203
2017-02-16,209
2017-02-18,208
2017-02-19,199
2017-02-20,192
2017-02-21,188
2017-02-22,181
2017-02-23,186
2017-02-24,184
2017-02-25,187
2017-02-26,194
2017-02-27,192
2017-02-28,195
2017-03-01,202
2017-03-02,210
2017-03-03,214
2017-03-04,219
2017-03-05,219
2017-03-06,219
2017-03-07,226
2017-03-08,238
2017-03-09,250
2017-03-10,263
2017-03-11,271
2017-03-12,259
2017-03-13,251
2017-03-14,239
2017-03-15,227
2017-03-16,217
2017-03-17,212
2017-03-18,207
2017-03-19,206
2017-03-20,206
2017-03-21,215
2017-03-22,219
2017-03-23,230
2017-03-24,242
2017-03-25,255
2017-03-26,262
2017-03-27,257
2017-03-28,255
2017-03-29,262
2017-03-30,271
2017-03-31,281
2017-04-01,292
2017-04-02,288
2017-04-03,295
2017-04-04,309
2017-04-12,233
2017-04-13,230
2017-04-14,226
2017-04-15,225
2017-04-16,228
2017-04-17,221
2017-04-18,211
2017-04-19,201
2017-04-20,206
2017-04-21,210
2017-04-22,201
2017-04-23,196
2017-04-24,198
2017-04-25,198
2017-04-26,193
2017-04-27,199
2017-04-28,203
2017-04-29,195
2017-04-30,196
2017-05-01,190
2017-05-02,191
2017-05-03,190
2017-05-04,193
2017-05-05,196
2017-05-06,198
2017-05-07,198
2017-05-08,200
2017-05-09,196
2017-05-10,193
2017-05-11,193
2017-05-12,189
2017-05-13,187
2017-05-14,186
2017-05-15,187
2017-05-16,190
2017-05-17,190
2017-05-18,189
2017-05-19,189
2017-05-20,190
2017-05-21,190
2017-05-22,191
2017-05-23,191
2017-05-24,190
2017-05-25,188
2017-05-26,188
2017-05-27,185
2017-05-28,187
2017-05-29,180
2017-05-30,181
2017-05-31,178
2017-06-01,182
2017-06-02,184
2017-06-03,180
2017-06-04,179
2017-06-05,175
2017-06-06,175
2017-06-07,180
2017-06-08,179
2017-06-09,176
2017-06-10,179
2017-06-11,180
2017-06-12,179
2017-06-13,179
2017-06-14,177
2017-06-15,174
2017-06-16,170
2017-06-17,165
2017-06-18,161
2017-06-19,161
2017-06-20,155
2017-06-21,152
2017-06-22,151
2017-06-23,149
2017-06-24,144
2017-06-25,139
2017-06-26,136
2017-06-27,137
2017-06-28,134
2017-06-29,134
2017-06-30,132
2017-07-01,132
2017-07-02,132
2017-07-03,128
2017-07-04,126
2017-07-05,126
2017-07-06,126
2017-07-07,125
2017-07-08,126
2017-07-13,132
2017-07-14,133
2017-07-15,129
2017-07-16,127
2017-07-17,132
2017-07-18,138
2017-07-19,143
2017-07-20,144
2017-07-21,144
2017-07-22,150
2017-07-23,158
2017-07-24,166
2017-07-25,175
2017-07-26,184
2017-07-27,194
2017-07-28,202
2017-07-29,202
2017-07-30,212
2017-07-31,223
2017-08-01,221
2017-08-02,225
2017-08-03,231
2017-08-04,224
2017-08-05,218
2017-08-06,209
2017-08-09,184
2017-08-10,177
2017-08-11,182
2017-08-12,184
2017-08-13,190
2017-08-14,195
2017-08-15,197
2017-08-16,196
2017-08-17,195
2017-08-18,191
2017-08-19,191
2017-08-20,184
2017-08-21,176
2017-08-22,171
2017-08-23,172
2017-08-24,171
2017-08-25,169
2017-08-26,166
2017-08-27,162
2017-08-28,158
2017-08-29,157
2017-08-30,159
2017-08-31,165
2017-09-01,173
2017-09-02,177
2017-09-03,177
2017-09-04,175
2017-09-05,171
2017-09-06,169
2017-09-07,173
2017-09-08,180
2017-09-09,184
2017-09-10,186
2017-09-11,188
2017-09-12,195
2017-09-13,203
2017-09-14,212
2017-09-15,212
2017-09-16,206
2017-09-17,196
2017-09-18,191
2017-09-19,191
2017-09-20,189
2017-09-21,185
2017-09-22,181
2017-09-23,177
2017-09-24,171
2017-09-25,166
2017-09-26,163
2017-09-27,160
2017-09-28,156
2017-09-29,153
2017-09-30,153
2017-10-01,155
2017-10-02,153
2017-10-03,152
2017-10-04,151
2017-10-05,152
2017-10-06,154
2017-10-07,154
2017-10-08,149
2017-10-09,147
2017-10-10,145
2017-10-11,145
2017-10-12,144
2017-10-13,145
2017-10-14,144
2017-10-15,141
2017-10-16,140
2017-10-17,140
2017-10-18,143
2017-10-19,148
2017-10-20,152
2017-10-21,156
2017-10-22,155
2017-10-23,155
2017-10-24,156
2017-10-25,158
2017-10-26,161
2017-10-27,157
2017-10-28,157
2017-10-29,152
2017-10-30,153
2017-10-31,151
2017-11-01,151
2017-11-02,145
2017-11-03,140
2017-11-04,138
2017-11-05,141
2017-11-06,145
2017-11-07,145
2017-11-08,145
2017-11-09,147
2017-11-10,143
2017-11-11,141
2017-11-12,138
2017-11-13,139
2017-11-14,145
2017-11-15,150
2017-11-16,150
2017-11-17,151
2017-11-18,150
2017-11-19,148
2017-11-20,147
2017-11-21,150
2017-11-22,149
2017-11-23,146
2017-11-24,147
2017-11-25,148
2017-11-26,153
2017-11-27,153
2017-11-28,153
2017-11-29,151
2017-11-30,154
2017-12-01,159
2017-12-02,160
2017-12-03,162
2017-12-04,163
2017-12-05,164
2017-12-06,167
2017-12-07,173
2017-12-08,182
2017-12-09,187
2017-12-10,196
2017-12-11,200
2017-12-12,198
2017-12-13,204
2017-12-14,214
2017-12-15,223
2017-12-16,217
2017-12-17,216
2017-12-18,221
2017-12-19,221
2017-12-20,215
2017-12-21,207
2017-12-22,200
2017-12-23,192
2017-12-24,189
2017-12-25,188
2017-12-26,194
2017-12-27,191
2017-12-28,190
2017-12-29,195
2017-12-30,197
2017-12-31,196
2018-01-01,206
2018-01-02,209
2018-01-03,213
2018-01-04,208
2018-01-05,202
2018-01-06,192
2018-01-07,185
2018-01-08,182
2018-01-09,179
2018-01-10,175
2018-01-11,169
2018-01-12,164
2018-01-13,160
2018-01-14,159
2018-01-15,155
2018-01-16,159
2018-01-17,158
2018-01-18,156
2018-01-19,154
2018-01-20,155
2018-01-21,157
2018-01-22,159
2018-01-23,159
2018-01-24,159
2018-01-25,158
2018-01-26,158
2018-01-27,158
2018-01-28,156
2018-01-29,154
2018-01-30,151
2018-01-31,146
2018-02-01,142
2018-02-02,142
2018-02-03,142
2018-02-04,136
2018-02-05,134
2018-02-06,138
2018-02-07,141
2018-02-08,146
2018-02-09,142
2018-02-10,141
2018-02-11,139
2018-02-12,137
2018-02-13,140
2018-02-14,137
2018-02-15,136
2018-02-16,138
2018-02-17,138
2018-02-18,137
2018-02-19,135
2018-02-20,137
2018-02-21,137
2018-02-22,137
2018-02-23,139
2018-02-24,141
2018-02-25,141
2018-02-26,145
2018-02-27,145
2018-02-28,141
2018-03-01,139
2018-03-02,137
2018-03-03,133
2018-03-04,136
2018-03-05,133
2018-03-06,132
2018-03-07,132
2018-03-08,135
2018-03-09,139
2018-03-10,136
2018-03-11,137
2018-03-12,139
2018-03-13,143
2018-03-14,146
2018-03-15,146
2018-03-16,148
2018-03-17,145
2018-03-18,143
2018-03-19,142
2018-03-20,142
2018-03-21,142
2018-03-23,143
2018-03-24,146
2018-03-25,146
2018-03-26,144
2018-03-27,142
2018-03-28,143
2018-03-29,143
2018-03-30,140
2018-03-31,134
2018-04-01,133
2018-04-02,131
2018-04-03,133
2018-04-04,135
2018-04-05,136
2018-04-06,135
2018-04-07,135
2018-04-08,134
2018-04-09,135
2018-04-10,134
2018-04-11,136
2018-04-12,138
2018-04-13,139
2018-04-14,138
2018-04-15,140
2018-04-16,142
2018-04-17,138
2018-04-18,136
2018-04-19,136
2018-04-20,139
2018-04-21,141
2018-04-22,142
2018-04-23,140
2018-04-24,140
2018-04-25,139
2018-04-26,139
2018-04-27,140
2018-04-28,140
2018-04-29,140
2018-04-30,141
2018-05-01,145
2018-05-02,145
2018-05-03,149
2018-05-04,153
2018-05-05,148
2018-05-06,147
2018-05-07,148
2018-05-08,152
2018-05-09,159
2018-05-10,165
2018-05-11,164
2018-05-12,164
2018-05-13,168
2018-05-14,165
2018-05-15,163
2018-05-16,163
2018-05-17,165
2018-05-18,167
2018-05-19,170
2018-05-20,174
2018-05-21,171
2018-05-22,172
2018-05-23,172
2018-05-24,174
2018-05-25,179
2018-05-26,179
2018-05-27,175
2018-05-28,179
2018-05-29,181
2018-05-30,184
2018-05-31,181
2018-06-01,179
2018-06-02,179
2018-06-03,180
2018-06-04,181
2018-06-05,180
2018-06-06,177
2018-06-07,177
2018-06-08,176
2018-06-09,173
2018-06-10,171
2018-06-11,169
2018-06-12,166
2018-06-13,162
2018-06-14,157
2018-06-15,154
2018-06-16,150
2018-06-17,152
2018-06-18,149
2018-06-19,150
2018-06-20,150
2018-06-21,153
2018-06-22,157
2018-06-23,151
2018-06-24,150
2018-06-25,151
2018-06-26,157
2018-06-27,163
2018-06-28,166
2018-06-29,166
2018-06-30,162
2018-07-01,161
2018-07-02,158
2018-07-03,160
2018-07-04,158
2018-07-05,159
2018-07-06,160
2018-07-07,164
2018-07-08,167
2018-07-09,171
2018-07-10,174
2018-07-11,172
2018-07-12,173
2018-07-13,172
2018-07-14,171
2018-07-15,175
2018-07-16,180
2018-07-17,178
2018-07-18,169
2018-07-19,164
2018-07-20,159
2018-07-21,161
2018-07-22,164
2018-07-23,163
2018-07-24,161
2018-07-25,161
2018-07-26,160
2018-07-27,163
2018-07-28,167
2018-07-29,174
2018-07-30,176
2018-07-31,184
2018-08-01,193
2018-08-02,194
2018-08-03,192
2018-08-04,188
2018-08-05,190
2018-08-06,197
2018-08-07,194
2018-08-08,191
2018-08-09,189
2018-08-10,191
2018-08-11,192
2018-08-12,195
2018-08-14,199
2018-08-16,187
2018-08-17,178
2018-08-18,172
2018-08-19,167
2018-08-20,169
2018-08-21,169
2018-08-22,170
2018-08-23,166
2018-08-24,167
2018-08-25,164
2018-08-26,167
2018-08-27,167
2018-08-28,175
2018-08-29,184
2018-08-30,190
2018-08-31,194
2018-09-01,192
2018-09-02,195
2018-09-03,202
2018-09-04,213
2018-09-05,217
2018-09-06,219
2018-09-07,214
2018-09-08,207
2018-09-09,202
2018-09-10,200
2018-09-11,198
2018-09-12,200
2018-09-13,201
2018-09-14,204
2018-09-15,197
2018-09-16,190
2018-09-17,185
2018-09-18,181
2018-09-19,173
2018-09-20,177
2018-09-21,184
2018-09-22,181
2018-09-23,181
2018-09-24,183
2018-09-25,183
2018-09-26,184
2018-09-27,183
2018-09-28,183
2018-09-29,185
2018-09-30,190
2018-10-01,193
2018-10-02,192
2018-10-03,194
2018-10-04,196
2018-10-05,194
2018-10-06,196
2018-10-07,193
2018-10-08,198
2018-10-09,196
2018-10-10,200
2018-10-11,200
2018-10-12,200
2018-10-13,198
2018-10-14,200
2018-10-15,201
2018-10-16,205
2018-10-17,208
2018-10-18,206
2018-10-19,201
2018-10-20,196
2018-10-21,190
2018-10-22,186
2018-10-23,180
2018-10-24,177
2018-10-25,174
2018-10-26,177
2018-10-27,175
2018-10-28,173
2018-10-29,174
2018-10-30,174
2018-10-31,173
2018-11-01,169
2018-11-03,167
2018-11-04,164
2018-11-05,160
2018-11-06,155
2018-11-07,151
2018-11-08,149
2018-11-09,145
2018-11-10,142
2018-11-11,145
2018-11-12,147
2018-11-13,149
2018-11-15,146
2018-11-16,143
2018-11-17,140
2018-11-18,138
2018-11-19,138
2018-11-20,138
2018-11-21,137
2018-11-22,136
2018-11-23,137
2018-11-24,139
2018-11-25,139
2018-11-26,138
2018-11-27,141
2018-11-28,146
2018-11-29,147
2018-12-01,146
2018-12-02,145
2018-12-03,150
2018-12-04,152
2018-12-05,149
2018-12-07,145
2018-12-09,141
2018-12-10,137
2018-12-11,137
2018-12-12,136
2018-12-13,139
2018-12-14,138
2018-12-15,137
2018-12-16,134
2018-12-17,131
2018-12-18,132
2018-12-19,130
2018-12-20,131
2018-12-21,132
2018-12-22,133
2018-12-23,130
2018-12-24,133
2018-12-25,131
2018-12-26,130
2018-12-27,128
2018-12-28,126
2018-12-29,123
2018-12-30,121
2018-12-31,118
2019-01-01,117
2019-01-02,115
2019-01-03,117
2019-01-04,119
2019-01-05,121
2019-01-06,126
2019-01-08,135
2019-01-10,141
2019-01-11,141
2019-01-12,142
2019-01-13,141
2019-01-14,139
2019-01-15,137
2019-01-16,137
2019-01-17,142
2019-01-18,147
2019-01-19,145
2019-01-20,139
2019-01-21,135
2019-01-22,136
2019-01-23,138
2019-01-24,138
2019-01-25,139
2019-01-26,139
2019-01-27,140
2019-01-28,138
2019-01-29,137
2019-01-30,137
2019-01-31,137
2019-02-01,135
2019-02-02,131
2019-02-03,128
2019-02-04,126
2019-02-05,124
2019-02-06,123
2019-02-07,126
2019-02-08,129
2019-02-09,129
2019-02-10,128
2019-02-11,126
2019-02-12,124
2019-02-13,122
2019-02-14,121
2019-02-15,120
2019-02-16,116
2019-02-17,115
2019-02-18,119
2019-02-19,122
2019-02-20,121
2019-02-21,119
2019-02-22,118
2019-02-23,115
2019-02-24,113
2019-02-25,112
2019-02-26,115
2019-02-27,113
2019-02-28,109
2019-03-01,109
2019-03-02,109
2019-03-03,111
2019-03-04,110
2019-03-05,113
2019-03-06,115
2019-03-07,117
2019-03-08,119
2019-03-09,123
2019-03-10,126
2019-03-11,127
2019-03-12,127
2019-03-13,126
2019-03-14,126
2019-03-15,126
2019-03-16,127
2019-03-17,125
2019-03-18,127
2019-03-19,127
2019-03-20,126
2019-03-21,126
2019-03-22,126
2019-03-23,125
2019-03-24,123
2019-03-25,123
2019-03-26,126
2019-03-27,128
2019-03-28,128
2019-03-29,127
2019-03-30,126
2019-03-31,130
2019-04-01,130
2019-04-02,128
2019-04-03,124
2019-04-04,122
2019-04-05,121
2019-04-06,121
2019-04-07,122
2019-04-08,121
2019-04-09,122
2019-04-10,123
2019-04-11,124
2019-04-12,124
2019-04-13,124
2019-04-14,125
2019-04-15,123
2019-04-16,124
2019-04-17,124
2019-04-18,124
2019-04-19,122
2019-04-20,121
2019-04-21,120
2019-04-22,120
2019-04-23,119
2019-04-24,118
2019-04-25,116
2019-04-26,113
2019-04-27,111
2019-04-28,111
2019-04-29,109
2019-04-30,106
2019-05-01,103
2019-05-02,102
2019-05-03,104
2019-05-04,104
2019-05-05,107
2019-05-06,109
2019-05-07,110
2019-05-08,110
2019-05-09,112
2019-05-10,116
2019-05-11,117
2019-05-12,115
2019-05-13,112
2019-05-14,109
2019-05-15,110
2019-05-16,113
2019-05-17,115
2019-05-18,114
2019-05-19,112
2019-05-20,112
2019-05-21,112
2019-05-22,113
2019-05-23,117
2019-05-24,118
2019-05-25,120
2019-05-26,120
2019-05-27,119
2019-05-28,122
2019-05-29,124
2019-05-30,123
2019-05-31,123
2019-06-01,123
2019-06-02,127
2019-06-03,133
2019-06-04,133
2019-06-05,135
2019-06-06,134
2019-06-07,131
2019-06-08,134
2019-06-09,137
2019-06-10,138
2019-06-11,138
2019-06-12,137
2019-06-13,138
2019-06-14,136
2019-06-15,139
2019-06-16,142
2019-06-17,143
2019-06-18,143
2019-06-19,149
2019-06-20,153
2019-06-21,153
2019-06-22,150
2019-06-23,146
2019-06-24,142
2019-06-25,138
2019-06-26,138
2019-06-27,143
2019-06-28,141
2019-06-29,142
2019-06-30,144
2019-07-01,144
2019-07-02,146
2019-07-03,145
2019-07-04,142
2019-07-05,140
2019-07-06,144
2019-07-07,143
2019-07-08,150
2019-07-09,150
2019-07-10,149
2019-07-11,146
2019-07-12,145
2019-07-13,144
2019-07-14,143
2019-07-15,143
2019-07-16,143
2019-07-17,143
2019-07-18,146
2019-07-19,149
2019-07-20,155
2019-07-21,160
2019-07-22,166
2019-07-23,171
2019-07-24,175
2019-07-25,175
2019-07-26,171
2019-07-27,169
2019-07-28,163
2019-07-29,159
2019-07-30,164
2019-07-31,173
2019-08-01,170
2019-08-02,169
2019-08-03,176
2019-08-04,178
2019-08-05,178
2019-08-06,179
2019-08-07,179
2019-08-08,178
2019-08-09,183
2019-08-10,181
2019-08-11,177
2019-08-12,182
2019-08-13,190
2019-08-14,187
2019-08-15,189
2019-08-16,192
2019-08-17,193
2019-08-18,193
2019-08-19,191
2019-08-20,193
2019-08-21,196
2019-08-22,206
2019-08-23,209
2019-08-24,206
2019-08-24,206
2019-08-25,202
2019-08-25,202
