date_obj,Potato price
2015-11-08,62
2015-11-09,60
2015-11-10,60
2015-11-11,58
2015-11-12,58
2015-11-13,58
2015-11-14,58
2015-11-15,55
2015-11-16,55
2015-11-17,52
2015-11-18,52
2015-11-19,49
2015-11-20,49
2015-11-21,46
2015-11-22,46
2015-11-23,46
2015-11-24,48
2015-11-25,51
2015-11-26,51
2015-11-27,54
2015-11-28,54
2015-11-29,56
2015-11-30,57
2015-12-01,57
2015-12-02,59
2015-12-03,59
2015-12-04,60
2015-12-05,60
2015-12-06,60
2015-12-07,60
2015-12-08,60
2015-12-09,61
2015-12-10,61
2015-12-11,60
2015-12-12,60
2015-12-13,61
2015-12-14,61
2015-12-15,62
2015-12-16,62
2015-12-17,62
2015-12-18,61
2015-12-19,61
2015-12-20,61
2015-12-21,61
2015-12-22,58
2015-12-23,55
2015-12-24,55
2015-12-25,52
2015-12-26,52
2015-12-27,49
2015-12-28,49
2015-12-29,46
2015-12-30,43
2015-12-31,43
2016-01-01,41
2016-01-02,41
2016-01-03,40
2016-01-04,41
2016-01-05,41
2016-01-06,42
2016-01-07,42
2016-01-08,44
2016-01-09,44
2016-01-10,46
2016-01-11,46
2016-01-12,46
2016-01-13,46
2016-01-14,43
2016-01-15,43
2016-01-16,40
2016-01-17,40
2016-01-18,40
2016-01-19,40
2016-01-20,39
2016-01-21,39
2016-01-22,37
2016-01-23,37
2016-01-24,38
2016-01-25,39
2016-01-26,39
2016-01-27,40
2016-01-28,40
2016-01-29,41
2016-01-30,41
2016-01-31,42
2016-02-01,45
2016-02-02,45
2016-02-03,45
2016-02-04,45
2016-02-05,46
2016-02-06,48
2016-02-07,48
2016-02-08,51
2016-02-09,51
2016-02-10,54
2016-02-11,54
2016-02-12,55
2016-02-13,53
2016-02-14,53
2016-02-15,52
2016-02-16,52
2016-02-17,52
2016-02-18,52
2016-02-19,51
2016-02-20,51
2016-02-21,49
2016-02-22,49
2016-02-23,46
2016-02-24,46
2016-02-25,43
2016-02-26,43
2016-02-27,43
2016-02-28,43
2016-02-29,41
2016-03-01,40
2016-03-02,40
2016-03-03,41
2016-03-04,41
2016-03-05,41
2016-03-06,42
2016-03-07,42
2016-03-08,42
2016-03-09,42
2016-03-10,41
2016-03-11,41
2016-03-12,42
2016-03-13,42
2016-03-14,41
2016-03-15,41
2016-03-16,40
2016-03-17,40
2016-03-18,41
2016-03-19,41
2016-03-20,39
2016-03-21,39
2016-03-22,37
2016-03-23,35
2016-03-24,35
2016-03-25,33
2016-03-26,31
2016-03-27,31
2016-03-28,32
2016-03-29,33
2016-03-30,33
2016-03-31,33
2016-04-01,33
2016-04-02,35
2016-04-03,36
2016-04-04,36
2016-04-05,38
2016-04-06,38
2016-04-07,39
2016-04-08,40
2016-04-09,41
2016-04-10,44
2016-04-11,44
2016-04-12,46
2016-04-14,49
2016-04-15,52
2016-04-16,52
2016-04-17,54
2016-04-18,53
2016-04-19,53
2016-04-20,53
2016-04-21,53
2016-04-22,50
2016-04-23,48
2016-04-24,47
2016-04-25,49
2016-04-26,49
2016-04-27,51
2016-04-28,51
2016-04-29,52
2016-04-30,53
2016-05-01,53
2016-05-02,51
2016-05-03,50
2016-05-04,49
2016-05-05,47
2016-05-06,47
2016-05-07,46
2016-05-08,46
2016-05-09,43
2016-05-10,43
2016-05-11,43
2016-05-12,42
2016-05-13,42
2016-05-14,41
2016-05-15,40
2016-05-16,40
2016-05-17,40
2016-05-18,39
2016-05-19,39
2016-05-22,38
2016-05-23,39
2016-05-24,38
2016-05-25,38
2016-05-26,39
2016-05-27,39
2016-05-28,39
2016-05-29,40
2016-05-30,40
2016-05-31,42
2016-06-01,45
2016-06-02,45
2016-06-03,46
2016-06-04,47
2016-06-05,47
2016-06-06,48
2016-06-07,48
2016-06-08,51
2016-06-09,48
2016-06-10,46
2016-06-11,46
2016-06-12,43
2016-06-13,43
2016-06-14,40
2016-06-15,40
2016-06-16,38
2016-06-17,36
2016-06-18,36
2016-06-19,34
2016-06-20,32
2016-06-21,30
2016-06-22,28
2016-06-23,28
2016-06-24,28
2016-06-25,27
2016-06-26,27
2016-06-27,27
2016-06-28,27
2016-06-29,28
2016-06-30,28
2016-07-01,28
2016-07-02,28
2016-07-03,29
2016-07-04,30
2016-07-05,30
2016-07-06,29
2016-07-07,29
2016-07-08,30
2016-07-09,32
2016-07-10,33
2016-07-11,33
2016-07-12,33
2016-07-13,33
2016-07-14,34
2016-07-15,34
2016-07-16,36
2016-07-17,36
2016-07-18,38
2016-07-23,42
2016-07-24,42
2016-07-25,40
2016-07-26,40
2016-07-27,39
2016-07-28,39
2016-07-29,37
2016-07-30,37
2016-07-31,37
2016-08-01,37
2016-08-02,39
2016-08-03,39
2016-08-04,39
2016-08-05,38
2016-08-06,38
2016-08-07,39
2016-08-08,39
2016-08-09,41
2016-08-10,41
2016-08-11,42
2016-08-12,42
2016-08-13,41
2016-08-14,41
2016-08-15,39
2016-08-16,39
2016-08-17,40
2016-08-18,40
2016-08-19,39
2016-08-20,39
2016-08-21,39
2016-08-22,39
2016-08-23,39
2016-08-24,38
2016-08-25,38
2016-08-26,37
2016-08-28,37
2016-08-31,37
2016-09-01,39
2016-09-02,39
2016-09-03,38
2016-09-04,36
2016-09-05,36
2016-09-06,35
2016-09-07,35
2016-09-08,36
2016-09-09,36
2016-09-10,36
2016-09-11,36
2016-09-12,37
2016-09-13,39
2016-09-14,39
2016-09-15,39
2016-09-16,39
2016-09-17,38
2016-09-18,38
2016-09-19,37
2016-09-20,37
2016-09-21,36
2016-09-22,36
2016-09-23,35
2016-09-24,35
2016-09-25,34
2016-09-26,34
2016-09-27,35
2016-09-28,35
2016-09-29,37
2016-09-30,39
2016-10-01,39
2016-10-02,40
2016-10-03,40
2016-10-04,41
2016-10-05,41
2016-10-06,43
2016-10-07,43
2016-10-08,43
2016-10-09,43
2016-10-10,40
2016-10-11,40
2016-10-12,42
2016-10-13,42
2016-10-14,44
2016-10-15,44
2016-10-16,45
2016-10-17,47
2016-10-18,47
2016-10-19,47
2016-10-20,47
2016-10-21,48
2016-10-22,48
2016-10-23,49
2016-10-24,47
2016-10-25,47
2016-10-26,48
2016-10-27,48
2016-10-28,47
2016-10-29,48
2016-10-30,48
2016-10-31,47
2016-11-01,47
2016-11-02,47
2016-11-03,47
2016-11-04,47
2016-11-05,47
2016-11-06,47
2016-11-07,47
2016-11-08,50
2016-11-09,50
2016-11-10,49
2016-11-11,49
2016-11-12,51
2016-11-13,51
2016-11-14,51
2016-12-07,63
2016-12-08,61
2016-12-09,62
2016-12-10,62
2016-12-11,61
2016-12-12,61
2016-12-13,58
2016-12-14,57
2016-12-15,57
2016-12-16,57
2016-12-17,56
2016-12-18,56
2016-12-19,58
2016-12-20,59
2016-12-21,60
2016-12-22,60
2016-12-23,59
2016-12-24,59
2016-12-25,57
2016-12-26,57
2016-12-27,55
2016-12-28,54
2016-12-29,56
2016-12-30,58
2016-12-31,59
2017-01-01,59
2017-01-02,58
2017-01-03,58
2017-01-04,56
2017-01-05,56
2017-01-06,54
2017-01-07,51
2017-01-08,48
2017-01-09,45
2017-01-10,42
2017-01-11,40
2017-01-12,39
2017-01-13,39
2017-01-14,38
2017-01-15,37
2017-01-16,36
2017-01-17,37
2017-01-18,36
2017-01-19,36
2017-01-20,35
2017-01-21,35
2017-01-22,35
2017-01-27,30
2017-01-28,29
2017-01-29,29
2017-01-30,29
2017-01-31,31
2017-02-01,32
2017-02-02,32
2017-02-03,33
2017-02-04,33
2017-02-05,34
2017-02-06,36
2017-02-07,38
2017-02-08,40
2017-02-09,40
2017-02-10,42
2017-02-11,43
2017-02-12,43
2017-02-13,46
2017-02-14,48
2017-02-15,48
2017-02-16,49
2017-02-18,52
2017-02-19,52
2017-02-20,52
2017-02-21,54
2017-02-22,54
2017-02-23,54
2017-02-24,54
2017-02-25,57
2017-02-26,57
2017-02-27,59
2017-02-28,62
2017-03-01,60
2017-03-02,59
2017-03-03,59
2017-03-04,59
2017-03-05,59
2017-03-06,58
2017-03-07,57
2017-03-08,57
2017-03-09,57
2017-03-10,58
2017-03-11,59
2017-03-12,62
2017-03-13,61
2017-03-14,61
2017-03-15,65
2017-03-16,66
2017-03-17,66
2017-03-18,63
2017-03-19,60
2017-03-20,60
2017-03-21,60
2017-03-22,60
2017-03-23,62
2017-03-24,65
2017-03-25,65
2017-03-26,66
2017-03-27,67
2017-03-28,68
2017-03-29,70
2017-03-30,69
2017-03-31,72
2017-04-01,72
2017-04-02,69
2017-04-03,70
2017-04-04,68
2017-04-12,70
2017-04-13,70
2017-04-14,70
2017-04-15,71
2017-04-16,70
2017-04-17,66
2017-04-18,62
2017-04-19,58
2017-04-20,58
2017-04-21,55
2017-04-22,55
2017-04-23,55
2017-04-24,52
2017-04-25,49
2017-04-26,49
2017-04-27,46
2017-04-28,43
2017-04-29,41
2017-04-30,40
2017-05-01,40
2017-05-02,40
2017-05-03,40
2017-05-04,39
2017-05-05,38
2017-05-06,38
2017-05-07,37
2017-05-08,37
2017-05-09,35
2017-05-10,35
2017-05-11,33
2017-05-12,31
2017-05-13,31
2017-05-14,31
2017-05-15,33
2017-05-16,34
2017-05-17,34
2017-05-18,34
2017-05-19,34
2017-05-20,36
2017-05-21,36
2017-05-22,37
2017-05-23,37
2017-05-24,37
2017-05-25,37
2017-05-26,38
2017-05-27,36
2017-05-28,36
2017-05-29,36
2017-05-30,36
2017-05-31,36
2017-06-01,37
2017-06-02,37
2017-06-03,37
2017-06-06,38
2017-06-07,39
2017-06-08,39
2017-06-09,40
2017-06-10,41
2017-06-11,44
2017-06-12,44
2017-06-13,46
2017-06-14,45
2017-06-15,45
2017-06-16,45
2017-06-17,45
2017-06-18,47
2017-06-19,47
2017-06-20,45
2017-06-21,44
2017-06-22,44
2017-06-23,46
2017-06-24,44
2017-06-25,44
2017-06-26,43
2017-06-27,41
2017-06-28,41
2017-06-29,40
2017-06-30,39
2017-07-01,39
2017-07-02,39
2017-07-03,38
2017-07-04,38
2017-07-05,38
2017-07-06,39
2017-07-07,39
2017-07-08,41
2017-07-13,40
2017-07-14,40
2017-07-15,40
2017-07-16,39
2017-07-17,37
2017-07-18,37
2017-07-19,36
2017-07-20,36
2017-07-21,38
2017-07-22,40
2017-07-23,40
2017-07-24,40
2017-07-25,40
2017-07-26,40
2017-07-27,42
2017-07-28,42
2017-07-29,43
2017-07-30,43
2017-07-31,43
2017-08-01,45
2017-08-02,48
2017-08-03,48
2017-08-04,49
2017-08-05,50
2017-08-06,50
2017-08-09,48
2017-08-10,47
2017-08-11,47
2017-08-12,47
2017-08-13,45
2017-08-14,43
2017-08-15,43
2017-08-17,43
2017-08-18,43
2017-08-19,43
2017-08-20,43
2017-08-22,45
2017-08-23,45
2017-08-24,45
2017-08-25,46
2017-08-26,45
2017-08-27,42
2017-08-28,43
2017-08-29,43
2017-08-30,42
2017-08-31,44
2017-09-01,44
2017-09-02,47
2017-09-03,47
2017-09-04,47
2017-09-05,48
2017-09-06,48
2017-09-07,47
2017-09-08,47
2017-09-09,47
2017-09-10,45
2017-09-11,44
2017-09-12,44
2017-09-13,43
2017-09-14,42
2017-09-15,42
2017-09-16,42
2017-09-17,43
2017-09-19,43
2017-09-20,43
2017-09-21,40
2017-09-22,39
2017-09-23,39
2017-09-24,38
2017-09-25,37
2017-09-26,36
2017-09-27,36
2017-09-28,36
2017-09-29,36
2017-09-30,38
2017-10-01,39
2017-10-02,37
2017-10-03,37
2017-10-04,36
2017-10-05,35
2017-10-06,35
2017-10-07,35
2017-10-08,33
2017-10-09,32
2017-10-10,31
2017-10-11,31
2017-10-12,31
2017-10-13,30
2017-10-14,30
2017-10-15,30
2017-10-16,31
2017-10-17,31
2017-10-18,31
2017-10-19,32
2017-10-20,32
2017-10-21,32
2017-10-22,31
2017-10-23,31
2017-10-24,31
2017-10-25,31
2017-10-26,31
2017-10-27,31
2017-10-28,31
2017-10-29,29
2017-10-30,28
2017-10-31,27
2017-11-01,27
2017-11-02,27
2017-11-03,27
2017-11-04,27
2017-11-05,26
2017-11-06,25
2017-11-07,25
2017-11-08,24
2017-11-09,25
2017-11-10,25
2017-11-11,24
2017-11-12,25
2017-11-13,27
2017-11-14,27
2017-11-15,28
2017-11-16,29
2017-11-17,29
2017-11-18,29
2017-11-19,29
2017-11-20,29
2017-11-21,29
2017-11-22,29
2017-11-23,28
2017-11-24,28
2017-11-25,26
2017-11-26,25
2017-11-27,25
2017-11-28,24
2017-11-29,24
2017-11-30,25
2017-12-01,27
2017-12-02,27
2017-12-03,28
2017-12-04,28
2017-12-05,29
2017-12-06,30
2017-12-07,31
2017-12-08,31
2017-12-09,31
2017-12-10,32
2017-12-11,31
2017-12-12,31
2017-12-14,32
2017-12-15,30
2017-12-16,29
2017-12-17,29
2017-12-18,29
2017-12-19,29
2017-12-20,27
2017-12-21,25
2017-12-22,25
2017-12-23,24
2017-12-24,25
2017-12-25,25
2017-12-26,24
2017-12-27,25
2017-12-28,25
2017-12-29,24
2017-12-30,22
2017-12-31,22
2018-01-01,20
2018-01-02,20
2018-01-03,20
2018-01-04,21
2018-01-05,22
2018-01-06,23
2018-01-07,22
2018-01-08,21
2018-01-09,22
2018-01-10,22
2018-01-11,22
2018-01-12,24
2018-01-13,25
2018-01-14,27
2018-01-15,28
2018-01-16,30
2018-01-17,29
2018-01-18,28
2018-01-19,28
2018-01-20,27
2018-01-21,26
2018-01-22,25
2018-01-23,25
2018-01-24,24
2018-01-25,24
2018-01-26,24
2018-01-27,23
2018-01-28,22
2018-01-29,22
2018-01-31,24
2018-02-01,23
2018-02-02,24
2018-02-03,25
2018-02-04,27
2018-02-05,28
2018-02-06,28
2018-02-07,27
2018-02-08,27
2018-02-09,26
2018-02-10,26
2018-02-11,26
2018-02-12,26
2018-02-13,26
2018-02-14,25
2018-02-15,26
2018-02-16,27
2018-02-17,25
2018-02-18,24
2018-02-19,24
2018-02-20,25
2018-02-21,26
2018-02-22,28
2018-02-23,29
2018-02-24,29
2018-02-25,30
2018-02-26,32
2018-02-27,33
2018-02-28,34
2018-03-01,36
2018-03-02,34
2018-03-03,32
2018-03-05,31
2018-03-06,32
2018-03-07,32
2018-03-08,32
2018-03-09,32
2018-03-10,32
2018-03-11,31
2018-03-12,30
2018-03-13,31
2018-03-14,30
2018-03-15,32
2018-03-16,33
2018-03-17,34
2018-03-18,34
2018-03-19,36
2018-03-20,34
2018-03-21,34
2018-03-23,33
2018-03-24,31
2018-03-26,29
2018-03-27,27
2018-03-28,28
2018-03-29,27
2018-03-30,25
2018-03-31,23
2018-04-01,22
2018-04-02,23
2018-04-03,24
2018-04-04,25
2018-04-05,26
2018-04-06,27
2018-04-08,28
2018-04-09,28
2018-04-10,28
2018-04-11,28
2018-04-12,29
2018-04-13,31
2018-04-14,31
2018-04-15,31
2018-04-16,30
2018-04-17,29
2018-04-18,29
2018-04-19,30
2018-04-20,31
2018-04-21,31
2018-04-22,31
2018-04-23,32
2018-04-24,33
2018-04-25,33
2018-04-26,33
2018-04-27,33
2018-04-28,33
2018-04-29,33
2018-04-30,32
2018-05-01,32
2018-05-02,33
2018-05-03,32
2018-05-04,33
2018-05-05,33
2018-05-06,33
2018-05-07,32
2018-05-08,32
2018-05-09,33
2018-05-10,34
2018-05-11,35
2018-05-12,34
2018-05-13,33
2018-05-14,33
2018-05-15,31
2018-05-16,31
2018-05-17,31
2018-05-18,31
2018-05-19,32
2018-05-20,31
2018-05-21,30
2018-05-22,29
2018-05-23,28
2018-05-24,28
2018-05-25,29
2018-05-26,30
2018-05-27,28
2018-05-28,28
2018-05-29,28
2018-05-30,28
2018-05-31,28
2018-06-01,28
2018-06-02,28
2018-06-03,29
2018-06-04,29
2018-06-05,29
2018-06-06,28
2018-06-07,27
2018-06-08,26
2018-06-09,24
2018-06-10,22
2018-06-11,22
2018-06-12,23
2018-06-13,23
2018-06-14,25
2018-06-15,25
2018-06-16,24
2018-06-17,24
2018-06-18,23
2018-06-19,25
2018-06-20,25
2018-06-21,25
2018-06-22,25
2018-06-23,25
2018-06-24,25
2018-06-25,25
2018-06-26,25
2018-06-27,26
2018-06-28,26
2018-06-29,24
2018-06-30,23
2018-07-01,23
2018-07-02,22
2018-07-03,21
2018-07-04,21
2018-07-05,22
2018-07-06,23
2018-07-07,24
2018-07-08,24
2018-07-09,24
2018-07-10,24
2018-07-11,25
2018-07-12,25
2018-07-13,24
2018-07-14,25
2018-07-15,27
2018-07-16,27
2018-07-17,27
2018-07-18,27
2018-07-19,27
2018-07-20,28
2018-07-21,28
2018-07-22,28
2018-07-23,28
2018-07-24,27
2018-07-25,27
2018-07-26,26
2018-07-27,26
2018-07-28,26
2018-07-29,26
2018-07-30,26
2018-07-31,26
2018-08-01,25
2018-08-02,26
2018-08-03,27
2018-08-04,28
2018-08-05,29
2018-08-06,29
2018-08-07,28
2018-08-08,28
2018-08-09,29
2018-08-10,30
2018-08-11,32
2018-08-12,34
2018-08-14,36
2018-08-16,36
2018-08-17,36
2018-08-18,35
2018-08-19,35
2018-08-20,35
2018-08-21,34
2018-08-22,35
2018-08-23,35
2018-08-24,36
2018-08-25,38
2018-08-26,39
2018-08-27,41
2018-08-28,41
2018-08-29,42
2018-08-30,42
2018-08-31,43
2018-09-01,45
2018-09-02,45
2018-09-03,44
2018-09-04,42
2018-09-05,41
2018-09-06,39
2018-09-07,38
2018-09-08,37
2018-09-09,38
2018-09-10,39
2018-09-11,38
2018-09-12,38
2018-09-13,37
2018-09-14,37
2018-09-15,36
2018-09-16,38
2018-09-17,37
2018-09-18,35
2018-09-19,33
2018-09-20,31
2018-09-21,30
2018-09-22,30
2018-09-23,30
2018-09-24,30
2018-09-25,31
2018-09-26,30
2018-09-27,28
2018-09-28,26
2018-09-29,25
2018-09-30,26
2018-10-02,27
2018-10-03,28
2018-10-04,30
2018-10-05,31
2018-10-06,31
2018-10-07,29
2018-10-08,28
2018-10-09,30
2018-10-10,30
2018-10-11,30
2018-10-12,32
2018-10-13,32
2018-10-14,33
2018-10-15,34
2018-10-16,32
2018-10-17,30
2018-10-18,28
2018-10-19,26
2018-10-20,24
2018-10-21,22
2018-10-22,20
2018-10-23,20
2018-10-24,19
2018-10-25,19
2018-10-26,20
2018-10-27,20
2018-10-28,20
2018-10-29,20
2018-10-30,20
2018-10-31,19
2018-11-01,18
2018-11-03,18
2018-11-04,19
2018-11-05,20
2018-11-06,21
2018-11-07,22
2018-11-08,23
2018-11-09,22
2018-11-10,23
2018-11-11,24
2018-11-12,23
2018-11-13,22
2018-11-15,22
2018-11-16,21
2018-11-17,21
2018-11-18,21
2018-11-19,21
2018-11-20,22
2018-11-21,22
2018-11-22,21
2018-11-23,23
2018-11-24,25
2018-11-25,26
2018-11-26,28
2018-11-27,29
2018-11-28,30
2018-11-29,29
2018-12-01,27
2018-12-02,27
2018-12-03,28
2018-12-04,29
2018-12-05,29
2018-12-07,28
2018-12-09,28
2018-12-11,30
2018-12-12,31
2018-12-13,32
2018-12-14,32
2018-12-15,32
2018-12-16,33
2018-12-17,34
2018-12-18,34
2018-12-19,34
2018-12-20,32
2018-12-21,31
2018-12-22,31
2018-12-23,32
2018-12-24,33
2018-12-25,32
2018-12-26,34
2018-12-27,35
2018-12-28,33
2018-12-29,31
2018-12-30,29
2018-12-31,28
2019-01-01,27
2019-01-02,26
2019-01-03,25
2019-01-04,23
2019-01-05,25
2019-01-06,27
2019-01-08,30
2019-01-10,34
2019-01-11,35
2019-01-12,36
2019-01-13,38
2019-01-14,40
2019-01-15,41
2019-01-16,38
2019-01-17,36
2019-01-18,35
2019-01-19,35
2019-01-20,35
2019-01-21,36
2019-01-22,36
2019-01-23,35
2019-01-24,35
2019-01-25,34
2019-01-26,35
2019-01-27,34
2019-01-28,36
2019-01-29,36
2019-01-30,37
2019-01-31,39
2019-02-01,39
2019-02-02,40
2019-02-03,41
2019-02-04,44
2019-02-05,46
2019-02-06,48
2019-02-07,51
2019-02-08,50
2019-02-09,50
2019-02-10,49
2019-02-11,51
2019-02-12,54
2019-02-13,52
2019-02-14,49
2019-02-15,47
2019-02-16,47
2019-02-17,48
2019-02-18,50
2019-02-19,52
2019-02-20,52
2019-02-21,52
2019-02-22,50
2019-02-23,47
2019-02-24,45
2019-02-25,42
2019-02-26,40
2019-02-27,40
2019-02-28,38
2019-03-01,37
2019-03-02,36
2019-03-03,37
2019-03-04,37
2019-03-05,36
2019-03-06,35
2019-03-07,35
2019-03-08,34
2019-03-09,33
2019-03-10,34
2019-03-11,32
2019-03-12,32
2019-03-13,32
2019-03-14,32
2019-03-15,33
2019-03-16,33
2019-03-17,33
2019-03-18,34
2019-03-19,33
2019-03-20,31
2019-03-21,32
2019-03-22,31
2019-03-23,30
2019-03-24,28
2019-03-25,28
2019-03-26,27
2019-03-27,27
2019-03-28,26
2019-03-29,25
2019-03-30,24
2019-03-31,23
2019-04-01,23
2019-04-02,25
2019-04-03,26
2019-04-04,27
2019-04-05,27
2019-04-06,28
2019-04-07,27
2019-04-08,25
2019-04-09,24
2019-04-10,22
2019-04-11,22
2019-04-12,22
2019-04-13,23
2019-04-14,24
2019-04-15,24
2019-04-16,24
2019-04-17,25
2019-04-18,25
2019-04-19,24
2019-04-20,24
2019-04-21,23
2019-04-22,23
2019-04-23,23
2019-04-24,25
2019-04-25,26
2019-04-26,26
2019-04-27,26
2019-04-28,26
2019-04-29,25
2019-04-30,25
2019-05-01,26
2019-05-02,26
2019-05-03,26
2019-05-04,27
2019-05-05,29
2019-05-06,30
2019-05-07,31
2019-05-08,31
2019-05-09,32
2019-05-10,32
2019-05-11,32
2019-05-12,32
2019-05-13,34
2019-05-14,36
2019-05-15,38
2019-05-16,40
2019-05-17,42
2019-05-18,45
2019-05-19,48
2019-05-20,51
2019-05-21,54
2019-05-22,57
2019-05-23,59
2019-05-24,60
2019-05-25,62
2019-05-26,62
2019-05-27,59
2019-05-28,57
2019-05-29,57
2019-05-30,55
2019-05-31,53
2019-06-01,53
2019-06-02,54
2019-06-03,54
2019-06-04,55
2019-06-05,58
2019-06-06,60
2019-06-07,63
2019-06-08,63
2019-06-09,63
2019-06-10,61
2019-06-11,63
2019-06-12,59
2019-06-13,56
2019-06-14,53
2019-06-15,50
2019-06-16,50
2019-06-17,49
2019-06-18,48
2019-06-19,50
2019-06-20,50
2019-06-21,50
2019-06-22,50
2019-06-23,51
2019-06-24,49
2019-06-25,50
2019-06-26,52
2019-06-27,54
2019-06-28,53
2019-06-29,53
2019-06-30,55
2019-07-01,53
2019-07-02,53
2019-07-03,54
2019-07-04,55
2019-07-05,57
2019-07-06,59
2019-07-07,61
2019-07-08,64
2019-07-09,62
2019-07-10,62
2019-07-11,62
2019-07-12,60
2019-07-13,58
2019-07-14,57
2019-07-15,59
2019-07-16,59
2019-07-17,57
2019-07-18,55
2019-07-19,52
2019-07-20,49
2019-07-21,46
2019-07-22,43
2019-07-23,40
2019-07-24,38
2019-07-25,38
2019-07-26,39
2019-07-27,39
2019-07-28,41
2019-07-29,43
2019-07-30,44
2019-07-31,46
2019-08-01,45
2019-08-02,43
2019-08-03,42
2019-08-04,41
2019-08-05,40
2019-08-06,38
2019-08-07,38
2019-08-08,39
2019-08-09,40
2019-08-10,39
2019-08-11,38
2019-08-12,39
2019-08-13,38
2019-08-14,38
2019-08-15,38
2019-08-16,39
2019-08-17,40
2019-08-18,39
2019-08-19,40
2019-08-20,40
2019-08-21,41
2019-08-22,39
2019-08-23,38
2019-08-24,36
2019-08-24,36
2019-08-25,35
2019-08-25,35
2019-08-26,33
2019-08-26,33
2019-08-27,32
2019-08-27,32
2019-08-28,32
2019-08-29,31
2019-08-30,31
2019-08-31,30
2019-09-01,30
2019-09-02,29
2019-09-03,30
2019-09-04,30
2019-09-05,31
2019-09-06,31
2019-09-07,30
2019-09-08,31
