date_obj,Grimy%20dwarf%20weed price
2015-09-06,2044
2015-09-07,2021
2015-09-08,1983
2015-09-09,2047
2015-09-10,2141
2015-09-11,2204
2015-09-12,2297
2015-09-13,2214
2015-09-14,2166
2015-09-15,2126
2015-09-16,2115
2015-09-17,2048
2015-09-18,1981
2015-09-19,1952
2015-09-20,1998
2015-09-21,2036
2015-09-22,2015
2015-09-23,2061
2015-09-24,2128
2015-09-25,2154
2015-09-27,2097
2015-09-28,2074
2015-09-29,2148
2015-09-30,2174
2015-10-05,2068
2015-10-06,2067
2015-10-07,2097
2015-10-08,2168
2015-10-09,2157
2015-10-10,2101
2015-10-11,2075
2015-10-12,2032
2015-10-13,2015
2015-10-14,2042
2015-10-15,2060
2015-10-16,2090
2015-10-17,2098
2015-10-18,2111
2015-10-19,2203
2015-10-20,2291
2015-10-22,2437
2015-10-23,2467
2015-10-24,2504
2015-10-25,2453
2015-10-26,2405
2015-10-27,2466
2015-10-29,2415
2015-10-30,2438
2015-10-31,2403
2015-11-01,2397
2015-11-02,2499
2015-11-03,2531
2015-11-04,2459
2015-11-05,2489
2015-11-06,2544
2015-11-07,2551
2015-11-08,2557
2015-11-09,2490
2015-11-10,2569
2015-11-11,2603
2015-11-12,2548
2015-11-13,2516
2015-11-14,2525
2015-11-15,2564
2015-11-16,2553
2015-11-17,2576
2015-11-18,2496
2015-11-19,2497
2015-11-20,2515
2015-11-21,2514
2015-11-22,2552
2015-11-23,2539
2015-11-24,2549
2015-11-25,2553
2015-11-26,2571
2015-11-27,2576
2015-11-28,2571
2015-11-29,2558
2015-11-30,2537
2015-12-01,2508
2015-12-02,2495
2015-12-03,2521
2015-12-04,2547
2015-12-05,2544
2015-12-06,2602
2015-12-07,2654
2015-12-08,2739
2015-12-09,2736
2015-12-10,2801
2015-12-11,2839
2015-12-12,2775
2015-12-13,2734
2015-12-14,2709
2015-12-15,2647
2015-12-16,2708
2015-12-17,2754
2015-12-18,2751
2015-12-19,2758
2015-12-20,2785
2015-12-21,2774
2015-12-22,2815
2015-12-23,2807
2015-12-24,2690
2015-12-25,2683
2015-12-26,2716
2015-12-27,2797
2015-12-28,2787
2015-12-29,2796
2015-12-30,2728
2015-12-31,2671
2016-01-01,2561
2016-01-02,2486
2016-01-03,2368
2016-01-04,2309
2016-01-05,2357
2016-01-06,2337
2016-01-07,2320
2016-01-08,2260
2016-01-09,2220
2016-01-10,2216
2016-01-11,2260
2016-01-12,2330
2016-01-13,2447
2016-01-14,2564
2016-01-15,2564
2016-01-16,2523
2016-01-17,2475
2016-01-18,2473
2016-01-19,2464
2016-01-20,2492
2016-01-21,2517
2016-01-22,2495
2016-01-23,2410
2016-01-24,2379
2016-01-25,2384
2016-01-26,2433
2016-01-27,2352
2016-01-28,2351
2016-01-29,2368
2016-01-30,2383
2016-01-31,2368
2016-02-01,2390
2016-02-02,2341
2016-02-03,2334
2016-02-04,2407
2016-02-05,2444
2016-02-06,2417
2016-02-07,2338
2016-02-08,2266
2016-02-09,2297
2016-02-10,2303
2016-02-11,2283
2016-02-12,2252
2016-02-13,2290
2016-02-14,2319
2016-02-15,2337
2016-02-16,2327
2016-02-17,2302
2016-02-18,2263
2016-02-19,2214
2016-02-20,2174
2016-02-21,2173
2016-02-22,2199
2016-02-23,2205
2016-02-24,2208
2016-02-25,2183
2016-02-26,2199
2016-02-27,2172
2016-02-28,2156
2016-02-29,2161
2016-03-01,2152
2016-03-02,2119
2016-03-03,2080
2016-03-04,2045
2016-03-05,2051
2016-03-06,1983
2016-03-07,1893
2016-03-08,1807
2016-03-09,1858
2016-03-10,1895
2016-03-11,1945
2016-03-12,1926
2016-03-13,1874
2016-03-14,1818
2016-03-15,1861
2016-03-16,1868
2016-03-17,1862
2016-03-18,1884
2016-03-19,1945
2016-03-20,1878
2016-03-21,1877
2016-03-22,1865
2016-03-23,1814
2016-03-24,1832
2016-03-25,1865
2016-03-26,1840
2016-03-27,1838
2016-03-28,1839
2016-03-29,1789
2016-03-30,1867
2016-03-31,1850
2016-04-01,1839
2016-04-02,1857
2016-04-03,1852
2016-04-04,1846
2016-04-05,1864
2016-04-06,1858
2016-04-07,1856
2016-04-08,1822
2016-04-09,1784
2016-04-10,1746
2016-04-11,1825
2016-04-12,1815
2016-04-13,1828
2016-04-14,1837
2016-04-15,1852
2016-04-16,1825
2016-04-17,1761
2016-04-18,1758
2016-04-19,1776
2016-04-20,1749
2016-04-21,1740
2016-04-22,1696
2016-04-23,1654
2016-04-24,1664
2016-04-25,1669
2016-04-26,1732
2016-04-27,1727
2016-04-28,1699
2016-04-29,1672
2016-04-30,1657
2016-05-01,1678
2016-05-02,1694
2016-05-03,1713
2016-05-04,1723
2016-05-05,1733
2016-05-06,1702
2016-05-07,1619
2016-05-08,1542
2016-05-09,1524
2016-05-10,1549
2016-05-11,1578
2016-05-12,1590
2016-05-13,1594
2016-05-14,1590
2016-05-15,1584
2016-05-16,1581
2016-05-17,1610
2016-05-18,1647
2016-05-19,1661
2016-05-22,1592
2016-05-23,1602
2016-05-24,1666
2016-05-25,1688
2016-05-26,1689
2016-05-27,1674
2016-05-28,1665
2016-05-29,1629
2016-05-30,1573
2016-05-31,1546
2016-06-01,1561
2016-06-02,1582
2016-06-03,1543
2016-06-04,1531
2016-06-05,1551
2016-06-06,1574
2016-06-07,1624
2016-06-08,1659
2016-06-09,1680
2016-06-10,1676
2016-06-11,1673
2016-06-12,1700
2016-06-13,1704
2016-06-14,1705
2016-06-15,1725
2016-06-16,1742
2016-06-17,1711
2016-06-18,1679
2016-06-19,1704
2016-06-20,1720
2016-06-21,1716
2016-06-22,1744
2016-06-23,1765
2016-06-24,1753
2016-06-25,1756
2016-06-26,1737
2016-06-27,1725
2016-06-28,1724
2016-06-29,1732
2016-06-30,1753
2016-07-01,1736
2016-07-02,1729
2016-07-03,1748
2016-07-04,1763
2016-07-05,1765
2016-07-06,1749
2016-07-07,1745
2016-07-08,1762
2016-07-09,1744
2016-07-10,1723
2016-07-11,1775
2016-07-12,1820
2016-07-13,1826
2016-07-14,1857
2016-07-15,1882
2016-07-16,1895
2016-07-17,1877
2016-07-18,1895
2016-07-23,1965
2016-07-24,1953
2016-07-25,1949
2016-07-26,1954
2016-07-27,1987
2016-07-28,2048
2016-07-29,2090
2016-07-30,2116
2016-07-31,2134
2016-08-01,2155
2016-08-02,2185
2016-08-03,2223
2016-08-04,2248
2016-08-05,2259
2016-08-06,2192
2016-08-07,2152
2016-08-08,2170
2016-08-09,2171
2016-08-10,2174
2016-08-11,2116
2016-08-12,2047
2016-08-13,2023
2016-08-14,1984
2016-08-15,1925
2016-08-16,1884
2016-08-17,1832
2016-08-18,1755
2016-08-19,1677
2016-08-20,1636
2016-08-21,1602
2016-08-22,1617
2016-08-23,1646
2016-08-24,1609
2016-08-25,1598
2016-08-26,1548
2016-08-28,1448
2016-08-31,1521
2016-09-01,1561
2016-09-02,1542
2016-09-03,1557
2016-09-04,1553
2016-09-05,1515
2016-09-06,1491
2016-09-07,1496
2016-09-08,1489
2016-09-09,1479
2016-09-10,1458
2016-09-11,1456
2016-09-12,1447
2016-09-13,1422
2016-09-14,1443
2016-09-15,1434
2016-09-16,1410
2016-09-17,1409
2016-09-18,1399
2016-09-19,1402
2016-09-20,1410
2016-09-21,1394
2016-09-22,1399
2016-09-23,1400
2016-09-24,1415
2016-09-25,1430
2016-09-26,1466
2016-09-27,1481
2016-09-28,1493
2016-09-29,1514
2016-09-30,1546
2016-10-01,1544
2016-10-02,1600
2016-10-03,1633
2016-10-04,1677
2016-10-05,1673
2016-10-06,1602
2016-10-07,1608
2016-10-08,1559
2016-10-09,1558
2016-10-10,1624
2016-10-11,1691
2016-10-12,1734
2016-10-13,1699
2016-10-14,1717
2016-10-15,1758
2016-10-16,1803
2016-10-17,1813
2016-10-18,1819
2016-10-19,1832
2016-10-20,1855
2016-10-21,1890
2016-10-22,1891
2016-10-23,1891
2016-10-24,1927
2016-10-25,1910
2016-10-26,1887
2016-10-27,1864
2016-10-28,1862
2016-10-29,1870
2016-10-30,1864
2016-10-31,1830
2016-11-01,1813
2016-11-02,1862
2016-11-03,1908
2016-11-04,1939
2016-11-05,1935
2016-11-06,1894
2016-11-07,1879
2016-11-08,1865
2016-11-09,1920
2016-11-10,1922
2016-11-11,1929
2016-11-12,1933
2016-11-13,1931
2016-11-14,1878
2016-11-15,1873
2016-12-07,2126
2016-12-08,2165
2016-12-09,2175
2016-12-10,2171
2016-12-11,2144
2016-12-12,2150
2016-12-13,2194
2016-12-14,2202
2016-12-15,2183
2016-12-16,2203
2016-12-17,2149
2016-12-18,2086
2016-12-19,2031
2016-12-20,2040
2016-12-21,2047
2016-12-22,2069
2016-12-23,2001
2016-12-24,1950
2016-12-25,1937
2016-12-26,1896
2016-12-27,1861
2016-12-28,1822
2016-12-29,1789
2016-12-30,1787
2016-12-31,1786
2017-01-01,1731
2017-01-02,1691
2017-01-03,1716
2017-01-04,1764
2017-01-05,1706
2017-01-06,1701
2017-01-07,1707
2017-01-08,1677
2017-01-09,1657
2017-01-10,1626
2017-01-11,1575
2017-01-12,1567
2017-01-13,1518
2017-01-14,1484
2017-01-15,1417
2017-01-16,1369
2017-01-17,1374
2017-01-18,1394
2017-01-19,1357
2017-01-20,1323
2017-01-21,1256
2017-01-22,1208
2017-01-23,1209
2017-01-27,1130
2017-01-28,1079
2017-01-29,1106
2017-01-30,1080
2017-01-31,1060
2017-02-01,1074
2017-02-02,1071
2017-02-03,1076
2017-02-04,1076
2017-02-05,1112
2017-02-06,1142
2017-02-07,1192
2017-02-08,1194
2017-02-09,1186
2017-02-10,1190
2017-02-11,1173
2017-02-12,1160
2017-02-13,1135
2017-02-14,1136
2017-02-15,1147
2017-02-16,1144
2017-02-18,1130
2017-02-19,1110
2017-02-20,1059
2017-02-21,1007
2017-02-22,989
2017-02-23,954
2017-02-24,955
2017-02-25,961
2017-02-26,966
2017-02-27,981
2017-02-28,982
2017-03-01,988
2017-03-02,1015
2017-03-03,1037
2017-03-04,1023
2017-03-05,986
2017-03-06,979
2017-03-07,973
2017-03-08,978
2017-03-09,974
2017-03-10,960
2017-03-11,961
2017-03-12,968
2017-03-13,976
2017-03-14,989
2017-03-15,991
2017-03-16,997
2017-03-17,996
2017-03-18,993
2017-03-19,978
2017-03-20,980
2017-03-21,979
2017-03-22,936
2017-03-23,894
2017-03-24,863
2017-03-25,849
2017-03-26,818
2017-03-27,852
2017-03-28,884
2017-03-29,907
2017-03-30,935
2017-03-31,904
2017-04-01,891
2017-04-02,910
2017-04-03,896
2017-04-04,900
2017-04-12,888
2017-04-13,890
2017-04-14,894
2017-04-15,898
2017-04-16,893
2017-04-17,895
2017-04-18,885
2017-04-19,881
2017-04-20,863
2017-04-21,865
2017-04-22,851
2017-04-23,863
2017-04-24,858
2017-04-25,871
2017-04-26,879
2017-04-27,880
2017-04-28,866
2017-04-29,867
2017-04-30,862
2017-05-01,868
2017-05-02,884
2017-05-03,906
2017-05-04,886
2017-05-05,876
2017-05-06,858
2017-05-07,861
2017-05-08,861
2017-05-09,863
2017-05-10,877
2017-05-11,892
2017-05-12,922
2017-05-13,954
2017-05-14,968
2017-05-15,969
2017-05-16,956
2017-05-17,937
2017-05-18,943
2017-05-19,968
2017-05-20,962
2017-05-21,925
2017-05-22,929
2017-05-23,939
2017-05-24,953
2017-05-25,949
2017-05-26,949
2017-05-27,949
2017-05-28,947
2017-05-29,935
2017-05-30,929
2017-05-31,911
2017-06-01,885
2017-06-02,880
2017-06-03,891
2017-06-04,909
2017-06-05,899
2017-06-06,917
2017-06-07,920
2017-06-08,919
2017-06-09,904
2017-06-10,901
2017-06-11,890
2017-06-12,905
2017-06-13,916
2017-06-14,921
2017-06-15,931
2017-06-16,916
2017-06-17,915
2017-06-18,897
2017-06-19,873
2017-06-20,902
2017-06-21,928
2017-06-22,948
2017-06-23,973
2017-06-24,989
2017-06-25,942
2017-06-26,944
2017-06-27,944
2017-06-28,952
2017-06-29,979
2017-06-30,966
2017-07-01,956
2017-07-02,990
2017-07-03,984
2017-07-04,985
2017-07-05,968
2017-07-06,983
2017-07-07,1028
2017-07-08,1038
2017-07-13,995
2017-07-14,1009
2017-07-15,1010
2017-07-16,988
2017-07-17,998
2017-07-18,997
2017-07-19,1002
2017-07-20,1016
2017-07-21,1029
2017-07-22,1031
2017-07-23,1022
2017-07-24,1018
2017-07-25,1014
2017-07-26,1016
2017-07-27,1038
2017-07-28,1056
2017-07-29,1060
2017-07-30,1057
2017-07-31,1063
2017-08-01,1065
2017-08-02,1077
2017-08-03,1078
2017-08-04,1080
2017-08-05,1069
2017-08-06,1083
2017-08-09,1101
2017-08-10,1088
2017-08-11,1070
2017-08-12,1084
2017-08-13,1087
2017-08-14,1087
2017-08-15,1087
2017-08-16,1093
2017-08-17,1099
2017-08-18,1108
2017-08-19,1112
2017-08-20,1085
2017-08-21,1079
2017-08-22,1063
2017-08-23,1036
2017-08-24,1013
2017-08-25,1035
2017-08-26,1045
2017-08-27,1033
2017-08-28,1036
2017-08-29,1061
2017-08-30,1062
2017-08-31,1083
2017-09-01,1082
2017-09-02,1037
2017-09-03,1028
2017-09-04,1019
2017-09-05,1025
2017-09-06,1025
2017-09-07,1032
2017-09-08,1030
2017-09-09,1015
2017-09-10,1015
2017-09-11,1019
2017-09-12,1029
2017-09-13,1038
2017-09-14,1031
2017-09-15,1024
2017-09-16,1024
2017-09-17,995
2017-09-18,977
2017-09-19,977
2017-09-20,986
2017-09-21,996
2017-09-22,1008
2017-09-23,1011
2017-09-24,998
2017-09-25,1017
2017-09-26,1031
2017-09-27,1041
2017-09-28,1018
2017-09-29,1026
2017-09-30,1014
2017-10-01,1025
2017-10-02,1006
2017-10-03,1017
2017-10-04,1014
2017-10-05,986
2017-10-06,971
2017-10-07,987
2017-10-08,975
2017-10-09,947
2017-10-10,930
2017-10-11,948
2017-10-12,926
2017-10-13,955
2017-10-14,935
2017-10-15,922
2017-10-16,902
2017-10-17,908
2017-10-18,925
2017-10-19,941
2017-10-20,933
2017-10-21,941
2017-10-22,947
2017-10-23,948
2017-10-24,951
2017-10-25,937
2017-10-26,932
2017-10-27,933
2017-10-28,931
2017-10-29,937
2017-10-30,940
2017-10-31,939
2017-11-01,938
2017-11-02,930
2017-11-03,925
2017-11-04,927
2017-11-05,917
2017-11-06,944
2017-11-07,959
2017-11-08,940
2017-11-09,942
2017-11-10,946
2017-11-11,937
2017-11-12,938
2017-11-13,940
2017-11-14,948
2017-11-15,955
2017-11-16,963
2017-11-17,987
2017-11-18,969
2017-11-19,944
2017-11-20,937
2017-11-21,934
2017-11-22,940
2017-11-23,939
2017-11-24,935
2017-11-25,926
2017-11-26,891
2017-11-27,907
2017-11-28,904
2017-11-29,916
2017-11-30,932
2017-12-01,927
2017-12-02,928
2017-12-03,936
2017-12-04,939
2017-12-05,934
2017-12-06,931
2017-12-07,927
2017-12-08,898
2017-12-09,880
2017-12-10,900
2017-12-11,895
2017-12-12,914
2017-12-13,909
2017-12-14,898
2017-12-15,898
2017-12-16,909
2017-12-17,911
2017-12-18,901
2017-12-19,880
2017-12-20,862
2017-12-21,874
2017-12-22,862
2017-12-23,860
2017-12-24,851
2017-12-25,852
2017-12-26,833
2017-12-27,819
2017-12-28,828
2017-12-29,804
2017-12-30,797
2017-12-31,810
2018-01-01,814
2018-01-02,813
2018-01-03,827
2018-01-04,827
2018-01-05,837
2018-01-06,838
2018-01-07,841
2018-01-08,837
2018-01-09,856
2018-01-10,869
2018-01-11,866
2018-01-12,869
2018-01-13,861
2018-01-14,855
2018-01-15,843
2018-01-16,844
2018-01-17,840
2018-01-18,850
2018-01-19,819
2018-01-20,789
2018-01-21,809
2018-01-22,819
2018-01-23,832
2018-01-25,843
2018-01-26,848
2018-01-27,842
2018-01-28,817
2018-01-29,831
2018-01-30,832
2018-01-31,847
2018-02-01,851
2018-02-02,855
2018-02-03,850
2018-02-04,843
2018-02-05,842
2018-02-06,850
2018-02-07,851
2018-02-08,856
2018-02-09,839
2018-02-10,830
2018-02-11,837
2018-02-12,846
2018-02-13,842
2018-02-14,849
2018-02-15,854
2018-02-16,851
2018-02-17,863
2018-02-18,852
2018-02-19,850
2018-02-20,847
2018-02-21,837
2018-02-22,827
2018-02-23,835
2018-02-24,832
2018-02-25,828
2018-02-26,827
2018-02-27,834
2018-02-28,836
2018-03-01,839
2018-03-02,853
2018-03-03,851
2018-03-04,850
2018-03-05,858
2018-03-06,862
2018-03-07,837
2018-03-08,839
2018-03-09,849
2018-03-10,843
2018-03-11,836
2018-03-12,844
2018-03-13,845
2018-03-14,828
2018-03-15,815
2018-03-16,822
2018-03-17,803
2018-03-18,786
2018-03-19,788
2018-03-20,797
2018-03-21,787
2018-03-23,798
2018-03-24,797
2018-03-25,782
2018-03-26,779
2018-03-27,786
2018-03-28,793
2018-03-29,800
2018-03-30,801
2018-03-31,806
2018-04-01,809
2018-04-02,784
2018-04-03,778
2018-04-04,784
2018-04-05,794
2018-04-06,809
2018-04-07,814
2018-04-08,804
2018-04-09,802
2018-04-10,812
2018-04-11,809
2018-04-12,804
2018-04-13,805
2018-04-14,797
2018-04-15,805
2018-04-16,806
2018-04-17,807
2018-04-18,816
2018-04-19,811
2018-04-20,809
2018-04-21,812
2018-04-22,814
2018-04-23,818
2018-04-24,818
2018-04-25,798
2018-04-26,787
2018-04-27,778
2018-04-28,775
2018-04-29,793
2018-04-30,795
2018-05-01,788
2018-05-03,759
2018-05-04,764
2018-05-05,757
2018-05-06,762
2018-05-07,757
2018-05-08,755
2018-05-09,753
2018-05-10,750
2018-05-11,759
2018-05-12,751
2018-05-13,752
2018-05-14,759
2018-05-15,763
2018-05-16,758
2018-05-17,749
2018-05-18,750
2018-05-19,754
2018-05-20,755
2018-05-21,756
2018-05-22,752
2018-05-23,752
2018-05-24,748
2018-05-25,736
2018-05-26,739
2018-05-27,735
2018-05-28,741
2018-05-29,733
2018-05-30,732
2018-05-31,739
2018-06-01,744
2018-06-02,743
2018-06-03,720
2018-06-04,704
2018-06-05,703
2018-06-06,680
2018-06-07,654
2018-06-08,635
2018-06-09,624
2018-06-10,624
2018-06-11,612
2018-06-12,588
2018-06-13,561
2018-06-14,543
2018-06-15,539
2018-06-16,554
2018-06-17,564
2018-06-18,571
2018-06-19,585
2018-06-20,600
2018-06-21,621
2018-06-22,648
2018-06-23,675
2018-06-24,684
2018-06-25,697
2018-06-26,711
2018-06-27,714
2018-06-28,685
2018-06-29,651
2018-06-30,647
2018-07-01,639
2018-07-02,649
2018-07-03,671
2018-07-04,671
2018-07-05,670
2018-07-06,666
2018-07-07,665
2018-07-08,665
2018-07-09,672
2018-07-10,663
2018-07-11,682
2018-07-12,675
2018-07-13,702
2018-07-14,722
2018-07-15,732
2018-07-16,719
2018-07-17,724
2018-07-18,731
2018-07-19,756
2018-07-20,760
2018-07-21,766
2018-07-22,764
2018-07-23,766
2018-07-24,760
2018-07-25,793
2018-07-26,785
2018-07-27,786
2018-07-28,788
2018-07-29,803
2018-07-30,819
2018-07-31,834
2018-08-01,853
2018-08-02,858
2018-08-03,887
2018-08-04,917
2018-08-05,900
2018-08-06,894
2018-08-07,893
2018-08-08,900
2018-08-09,904
2018-08-10,912
2018-08-11,910
2018-08-12,908
2018-08-14,903
2018-08-16,891
2018-08-17,880
2018-08-18,852
2018-08-19,855
2018-08-20,871
2018-08-21,890
2018-08-22,882
2018-08-23,900
2018-08-24,904
2018-08-25,918
2018-08-26,938
2018-08-27,975
2018-08-28,1015
2018-08-29,1056
2018-08-30,1034
2018-08-31,1028
2018-09-01,1048
2018-09-02,1046
2018-09-03,1064
2018-09-04,1070
2018-09-05,1073
2018-09-06,1099
2018-09-07,1121
2018-09-08,1150
2018-09-09,1158
2018-09-10,1131
2018-09-11,1120
2018-09-12,1122
2018-09-13,1124
2018-09-14,1075
2018-09-15,1073
2018-09-16,1058
2018-09-17,1039
2018-09-18,1023
2018-09-19,1003
2018-09-20,1007
2018-09-21,1007
2018-09-22,988
2018-09-23,1001
2018-09-24,994
2018-09-25,993
2018-09-26,1000
2018-09-27,1002
2018-09-28,1015
2018-09-29,1035
2018-09-30,1048
2018-10-01,1055
2018-10-02,1065
2018-10-03,1044
2018-10-04,1035
2018-10-05,1063
2018-10-06,1069
2018-10-07,1065
2018-10-08,1040
2018-10-09,1026
2018-10-10,984
2018-10-11,938
2018-10-12,936
2018-10-13,923
2018-10-14,926
2018-10-15,907
2018-10-16,931
2018-10-17,931
2018-10-18,930
2018-10-19,935
2018-10-20,938
2018-10-21,929
2018-10-22,926
2018-10-23,921
2018-10-24,909
2018-10-25,884
2018-10-26,871
2018-10-27,878
2018-10-28,880
2018-10-29,884
2018-10-30,885
2018-10-31,896
2018-11-01,899
2018-11-03,901
2018-11-04,902
2018-11-05,905
2018-11-06,908
2018-11-07,912
2018-11-08,922
2018-11-09,908
2018-11-10,910
2018-11-11,915
2018-11-12,903
2018-11-13,885
2018-11-14,885
2018-11-15,901
2018-11-16,909
2018-11-17,916
2018-11-18,905
2018-11-19,908
2018-11-20,924
2018-11-21,931
2018-11-22,935
2018-11-23,939
2018-11-24,952
2018-11-25,961
2018-11-26,970
2018-11-27,982
2018-11-28,1003
2018-11-29,1013
2018-12-01,1008
2018-12-02,1005
2018-12-03,995
2018-12-04,1003
2018-12-05,1010
2018-12-07,1021
2018-12-09,977
2018-12-10,965
2018-12-11,962
2018-12-12,962
2018-12-13,979
2018-12-14,996
2018-12-15,1000
2018-12-16,1002
2018-12-17,1018
2018-12-18,1015
2018-12-19,1005
2018-12-20,1001
2018-12-21,993
2018-12-22,985
2018-12-23,957
2018-12-24,949
2018-12-25,950
2018-12-26,961
2018-12-27,970
2018-12-28,967
2018-12-29,954
2018-12-30,961
2018-12-31,927
2019-01-01,927
2019-01-02,937
2019-01-03,935
2019-01-04,954
2019-01-05,925
2019-01-06,917
2019-01-08,942
2019-01-10,927
2019-01-11,890
2019-01-12,845
2019-01-13,809
2019-01-14,808
2019-01-15,816
2019-01-16,825
2019-01-17,826
2019-01-18,799
2019-01-19,766
2019-01-20,747
2019-01-21,741
2019-01-22,749
2019-01-23,761
2019-01-24,758
2019-01-25,762
2019-01-26,757
2019-01-28,757
2019-01-29,724
2019-01-30,687
2019-01-31,687
2019-02-01,694
2019-02-02,669
2019-02-03,654
2019-02-04,655
2019-02-05,658
2019-02-06,657
2019-02-07,652
2019-02-08,649
2019-02-09,642
2019-02-10,631
2019-02-11,616
2019-02-12,620
2019-02-13,626
2019-02-14,622
2019-02-15,618
2019-02-16,606
2019-02-17,586
2019-02-18,589
2019-02-19,581
2019-02-20,568
2019-02-21,551
2019-02-22,563
2019-02-23,581
2019-02-24,600
2019-02-25,612
2019-02-26,601
2019-02-27,594
2019-02-28,589
2019-03-01,588
2019-03-02,591
2019-03-03,584
2019-03-04,589
2019-03-05,583
2019-03-06,585
2019-03-07,589
2019-03-08,588
2019-03-09,587
2019-03-10,568
2019-03-11,556
2019-03-12,556
2019-03-13,561
2019-03-14,569
2019-03-15,580
2019-03-16,580
2019-03-17,588
2019-03-18,592
2019-03-19,606
2019-03-20,609
2019-03-21,620
2019-03-22,622
2019-03-23,600
2019-03-24,585
2019-03-25,579
2019-03-26,581
2019-03-27,569
2019-03-28,556
2019-03-29,555
2019-03-30,551
2019-03-31,535
2019-04-01,508
2019-04-02,485
2019-04-03,484
2019-04-04,484
2019-04-05,489
2019-04-06,482
2019-04-07,476
2019-04-08,476
2019-04-09,484
2019-04-10,489
2019-04-11,503
2019-04-12,506
2019-04-13,483
2019-04-14,477
2019-04-15,473
2019-04-16,481
2019-04-17,495
2019-04-18,504
2019-04-19,505
2019-04-20,514
2019-04-21,515
2019-04-22,516
2019-04-23,524
2019-04-24,512
2019-04-25,504
2019-04-26,499
2019-04-27,497
2019-04-28,494
2019-04-29,514
2019-04-30,518
2019-05-01,519
2019-05-02,524
2019-05-03,527
2019-05-04,523
2019-05-05,508
2019-05-06,512
2019-05-07,519
2019-05-08,521
2019-05-09,519
2019-05-10,512
2019-05-11,497
2019-05-12,509
2019-05-13,510
2019-05-14,510
2019-05-15,507
2019-05-16,508
2019-05-17,511
2019-05-18,515
2019-05-19,510
2019-05-20,511
2019-05-21,512
2019-05-22,517
2019-05-23,519
2019-05-24,524
2019-05-25,522
2019-05-26,523
2019-05-27,521
2019-05-28,517
2019-05-29,506
2019-05-30,481
2019-05-31,470
2019-06-01,474
