date_obj,Monk's%20robe%20top price
2015-07-10,408
2015-07-11,387
2015-07-12,367
2015-07-13,349
2015-07-14,336
2015-07-15,320
2015-07-16,304
2015-07-17,288
2015-07-18,273
2015-07-19,259
2015-07-20,249
2015-07-21,242
2015-07-22,242
2015-07-23,239
2015-07-24,228
2015-07-25,217
2015-07-26,223
2015-07-27,218
2015-07-28,213
2015-07-29,218
2015-07-30,217
2015-07-31,225
2015-08-01,237
2015-08-02,232
2015-08-03,225
2015-08-04,236
2015-08-05,238
2015-08-06,249
2015-08-07,262
2015-08-08,268
2015-08-09,256
2015-08-10,258
2015-08-11,255
2015-08-12,263
2015-08-13,273
2015-08-14,275
2015-08-15,287
2015-08-16,301
2015-08-17,309
2015-08-18,299
2015-08-19,308
2015-08-20,324
2015-08-21,341
2015-08-22,359
2015-08-23,375
2015-08-24,394
2015-08-25,414
2015-08-26,429
2015-08-27,451
2015-08-28,474
2015-08-29,498
2015-08-30,521
2015-08-31,548
2015-09-01,971
2015-09-02,605
2015-09-07,684
2015-09-08,680
2015-09-10,716
2015-09-14,621
2015-09-16,569
2015-09-22,508
2015-09-23,514
2015-09-24,518
2015-09-25,538
2015-09-27,579
2015-09-28,569
2015-09-29,548
2015-09-30,520
2015-10-05,474
2015-10-06,480
2015-10-07,480
2015-10-08,487
2015-10-09,486
2015-10-10,495
2015-10-11,513
2015-10-12,496
2015-10-13,492
2015-10-14,509
2015-10-15,515
2015-10-16,501
2015-10-17,504
2015-10-18,519
2015-10-19,537
2015-10-20,547
2015-10-22,558
2015-10-23,573
2015-10-24,592
2015-10-25,607
2015-10-26,630
2015-10-27,638
2015-10-29,589
2015-10-30,584
2015-10-31,582
2015-11-01,576
2015-11-02,582
2015-11-03,583
2015-11-04,572
2015-11-05,563
2015-11-06,579
2015-11-07,588
2015-11-08,610
2015-11-09,613
2015-11-10,627
2015-11-11,631
2015-11-12,634
2015-11-13,634
2015-11-14,642
2015-11-15,651
2015-11-16,674
2015-11-17,688
2015-11-18,685
2015-11-19,705
2015-11-20,720
2015-11-21,736
2015-11-22,766
2015-11-23,803
2015-11-24,839
2015-11-25,871
2015-11-26,904
2015-11-27,918
2015-11-28,933
2015-11-29,934
2015-11-30,891
2015-12-01,864
2015-12-02,862
2015-12-03,871
2015-12-04,872
2015-12-05,879
2015-12-06,899
2015-12-07,910
2015-12-08,941
2015-12-09,955
2015-12-10,945
2015-12-11,941
2015-12-12,943
2015-12-13,985
2015-12-14,1020
2015-12-15,1035
2015-12-16,1056
2015-12-17,1077
2015-12-18,1113
2015-12-19,1092
2015-12-20,1075
2015-12-21,1074
2015-12-22,1059
2015-12-23,1072
2015-12-24,1069
2015-12-25,1064
2015-12-26,1034
2015-12-27,1035
2015-12-28,1032
2015-12-29,1048
2015-12-30,1081
2015-12-31,1076
2016-01-01,1052
2016-01-02,1048
2016-01-03,1042
2016-01-04,1012
2016-01-05,998
2016-01-06,980
2016-01-07,967
2016-01-08,948
2016-01-09,950
2016-01-10,927
2016-01-11,903
2016-01-12,883
2016-01-13,880
2016-01-14,879
2016-01-15,883
2016-01-16,864
2016-01-17,865
2016-01-18,875
2016-01-19,887
2016-01-20,894
2016-01-21,924
2016-01-22,893
2016-01-23,868
2016-01-24,827
2016-01-25,786
2016-01-26,747
2016-01-27,731
2016-01-28,694
2016-01-29,661
2016-01-30,660
2016-01-31,627
2016-02-01,595
2016-02-02,565
2016-02-03,538
2016-02-04,512
2016-02-05,491
2016-02-06,476
2016-02-07,467
2016-02-08,477
2016-02-09,460
2016-02-10,437
2016-02-11,418
2016-02-12,410
2016-02-13,404
2016-02-14,386
2016-02-15,385
2016-02-16,386
2016-02-17,393
2016-02-18,377
2016-02-19,378
2016-02-20,387
2016-02-21,392
2016-02-22,405
2016-02-23,416
2016-02-24,437
2016-02-25,454
2016-02-26,451
2016-02-27,468
2016-02-28,471
2016-02-29,474
2016-03-01,491
2016-03-02,514
2016-03-03,534
2016-03-04,560
2016-03-05,584
2016-03-06,601
2016-03-07,613
2016-03-08,629
2016-03-09,646
2016-03-10,669
2016-03-11,690
2016-03-12,694
2016-03-13,717
2016-03-14,744
2016-03-15,767
2016-03-16,794
2016-03-17,815
2016-03-18,817
2016-03-19,805
2016-03-20,795
2016-03-21,788
2016-03-22,772
2016-03-23,756
2016-03-24,725
2016-03-25,698
2016-03-26,663
2016-03-27,634
2016-03-28,602
2016-03-29,571
2016-03-30,543
2016-03-31,525
2016-04-01,501
2016-04-02,475
2016-04-03,472
2016-04-04,469
2016-04-05,461
2016-04-06,463
2016-04-07,478
2016-04-08,492
2016-04-09,514
2016-04-10,534
2016-04-11,553
2016-04-12,578
2016-04-13,606
2016-04-14,629
2016-04-15,658
2016-04-16,665
2016-04-17,650
2016-04-18,667
2016-04-19,679
2016-04-20,680
2016-04-21,662
2016-04-22,633
2016-04-23,620
2016-04-24,623
2016-04-25,636
2016-04-26,628
2016-04-27,616
2016-04-28,617
2016-04-29,614
2016-04-30,608
2016-05-01,609
2016-05-02,616
2016-05-03,615
2016-05-04,616
2016-05-05,611
2016-05-06,610
2016-05-07,602
2016-05-08,589
2016-05-09,593
2016-05-10,584
2016-05-11,561
2016-05-12,557
2016-05-13,557
2016-05-14,559
2016-05-15,564
2016-05-16,567
2016-05-17,567
2016-05-18,561
2016-05-19,557
2016-05-22,548
2016-05-23,550
2016-05-24,556
2016-05-25,563
2016-05-26,561
2016-05-27,558
2016-05-28,560
2016-05-29,556
2016-05-30,562
2016-05-31,560
2016-06-01,554
2016-06-02,548
2016-06-03,542
2016-06-04,541
2016-06-05,545
2016-06-06,534
2016-06-07,528
2016-06-08,509
2016-06-09,493
2016-06-10,483
2016-06-11,470
2016-06-12,447
2016-06-13,432
2016-06-14,423
2016-06-15,416
2016-06-16,403
2016-06-17,399
2016-06-18,407
2016-06-19,417
2016-06-20,428
2016-06-21,444
2016-06-22,447
2016-06-23,452
2016-06-24,463
2016-06-25,455
2016-06-26,451
2016-06-27,436
2016-06-28,424
2016-06-29,417
2016-06-30,412
2016-07-01,396
2016-07-02,395
2016-07-03,392
2016-07-04,405
2016-07-05,424
2016-07-06,429
2016-07-07,431
2016-07-08,450
2016-07-09,459
2016-07-10,455
2016-07-11,460
2016-07-12,448
2016-07-13,443
2016-07-14,440
2016-07-15,445
2016-07-16,446
2016-07-17,438
2016-07-18,427
2016-07-23,434
2016-07-24,445
2016-07-25,459
2016-07-26,468
2016-07-27,462
2016-07-28,451
2016-07-29,443
2016-07-30,433
2016-07-31,422
2016-08-01,414
2016-08-02,393
2016-08-03,373
2016-08-04,360
2016-08-05,343
2016-08-06,347
2016-08-07,340
2016-08-08,330
2016-08-09,321
2016-08-10,323
2016-08-11,323
2016-08-12,326
2016-08-13,328
2016-08-14,326
2016-08-15,325
2016-08-16,331
2016-08-17,335
2016-08-18,337
2016-08-19,332
2016-08-20,329
2016-08-21,315
2016-08-22,305
2016-08-23,294
2016-08-24,299
2016-08-25,304
2016-08-26,307
2016-08-28,315
2016-08-31,333
2016-09-01,333
2016-09-02,333
2016-09-03,316
2016-09-04,300
2016-09-05,289
2016-09-06,277
2016-09-07,269
2016-09-08,258
2016-09-09,252
2016-09-10,252
2016-09-11,257
2016-09-12,254
2016-09-13,256
2016-09-14,257
2016-09-15,258
2016-09-16,250
2016-09-17,252
2016-09-18,247
2016-09-19,235
2016-09-20,223
2016-09-21,216
2016-09-22,209
2016-09-23,203
2016-09-24,192
2016-09-25,191
2016-09-26,198
2016-09-27,202
2016-09-28,208
2016-09-29,216
2016-09-30,223
2016-10-01,230
2016-10-02,230
2016-10-03,231
2016-10-04,233
2016-10-05,241
2016-10-06,236
2016-10-07,242
2016-10-08,244
2016-10-09,246
2016-10-10,252
2016-10-11,260
2016-10-12,265
2016-10-13,268
2016-10-14,277
2016-10-15,279
2016-10-16,281
2016-10-17,277
2016-10-18,274
2016-10-19,267
2016-10-20,262
2016-10-21,262
2016-10-22,265
2016-10-23,269
2016-10-24,275
2016-10-25,285
2016-10-26,279
2016-10-27,274
2016-10-28,266
2016-10-29,264
2016-10-30,267
2016-10-31,267
2016-11-01,271
2016-11-02,269
2016-11-03,275
2016-11-04,269
2016-11-05,270
2016-11-06,272
2016-11-07,270
2016-11-08,275
2016-11-09,280
2016-11-10,284
2016-11-11,288
2016-11-12,287
2016-11-13,282
2016-11-14,289
2016-12-07,433
2016-12-08,447
2016-12-09,450
2016-12-10,427
2016-12-11,411
2016-12-12,394
2016-12-13,377
2016-12-14,360
2016-12-15,344
2016-12-16,331
2016-12-17,324
2016-12-18,317
2016-12-19,310
2016-12-20,296
2016-12-21,282
2016-12-22,270
2016-12-23,266
2016-12-24,252
2016-12-25,241
2016-12-26,240
2016-12-27,238
2016-12-28,234
2016-12-29,234
2016-12-30,234
2016-12-31,242
2017-01-01,248
2017-01-02,258
2017-01-03,263
2017-01-04,257
2017-01-05,256
2017-01-06,254
2017-01-07,259
2017-01-08,261
2017-01-09,270
2017-01-10,277
2017-01-11,284
2017-01-12,293
2017-01-13,299
2017-01-14,307
2017-01-15,319
2017-01-16,332
2017-01-17,349
2017-01-18,366
2017-01-19,384
2017-01-20,402
2017-01-21,413
2017-01-22,425
2017-01-27,496
2017-01-28,500
2017-01-29,507
2017-01-30,518
2017-01-31,538
2017-02-01,540
2017-02-02,538
2017-02-03,546
2017-02-04,555
2017-02-05,560
2017-02-06,564
2017-02-07,579
2017-02-08,565
2017-02-09,569
2017-02-10,565
2017-02-11,573
2017-02-12,560
2017-02-13,558
2017-02-14,557
2017-02-15,558
2017-02-16,561
2017-02-18,577
2017-02-19,576
2017-02-20,564
2017-02-21,562
2017-02-22,559
2017-02-23,562
2017-02-24,577
2017-02-25,597
2017-02-26,619
2017-02-27,634
2017-02-28,640
2017-03-01,648
2017-03-02,658
2017-03-03,666
2017-03-04,676
2017-03-05,672
2017-03-06,663
2017-03-07,639
2017-03-08,631
2017-03-09,603
2017-03-10,586
2017-03-11,576
2017-03-12,582
2017-03-13,561
2017-03-14,557
2017-03-15,548
2017-03-16,538
2017-03-17,528
2017-03-18,521
2017-03-19,510
2017-03-20,489
2017-03-21,477
2017-03-22,455
2017-03-23,441
2017-03-24,427
2017-03-25,418
2017-03-26,414
2017-03-27,404
2017-03-28,403
2017-03-29,394
2017-03-30,398
2017-03-31,395
2017-04-01,399
2017-04-02,408
2017-04-03,407
2017-04-04,398
2017-04-12,429
2017-04-13,440
2017-04-14,451
2017-04-15,444
2017-04-16,446
2017-04-17,451
2017-04-18,448
2017-04-19,435
2017-04-20,414
2017-04-21,415
2017-04-22,424
2017-04-23,429
2017-04-24,430
2017-04-25,423
2017-04-26,432
2017-04-27,429
2017-04-28,430
2017-04-29,428
2017-04-30,430
2017-05-01,427
2017-05-02,426
2017-05-03,427
2017-05-04,439
2017-05-05,447
2017-05-06,457
2017-05-07,457
2017-05-08,448
2017-05-09,434
2017-05-10,423
2017-05-11,407
2017-05-12,408
2017-05-13,412
2017-05-14,416
2017-05-15,411
2017-05-16,411
2017-05-17,391
2017-05-18,385
2017-05-19,392
2017-05-20,402
2017-05-21,386
2017-05-22,380
2017-05-23,384
2017-05-24,368
2017-05-25,353
2017-05-26,359
2017-05-27,354
2017-05-28,352
2017-05-29,348
2017-05-30,343
2017-05-31,342
2017-06-01,334
2017-06-02,332
2017-06-03,332
2017-06-06,335
2017-06-07,339
2017-06-08,342
2017-06-09,348
2017-06-10,341
2017-06-11,335
2017-06-12,331
2017-06-13,338
2017-06-14,339
2017-06-15,349
2017-06-16,360
2017-06-17,373
2017-06-18,387
2017-06-19,407
2017-06-20,426
2017-06-21,448
2017-06-22,471
2017-06-23,495
2017-06-24,520
2017-06-25,546
2017-06-26,574
2017-06-27,601
2017-06-28,621
2017-06-29,636
2017-06-30,654
2017-07-01,672
2017-07-02,678
2017-07-03,668
2017-07-04,663
2017-07-05,662
2017-07-06,639
2017-07-07,624
2017-07-08,631
2017-07-13,560
2017-07-14,550
2017-07-15,554
2017-07-16,547
2017-07-17,530
2017-07-18,528
2017-07-19,540
2017-07-20,549
2017-07-21,558
2017-07-22,575
2017-07-23,586
2017-07-24,576
2017-07-25,583
2017-07-26,597
2017-07-27,606
2017-07-28,614
2017-07-29,628
2017-07-30,626
2017-07-31,639
2017-08-01,631
2017-08-02,631
2017-08-03,626
2017-08-04,610
2017-08-05,596
2017-08-06,596
2017-08-09,593
2017-08-10,581
2017-08-11,580
2017-08-12,583
2017-08-13,577
2017-08-14,571
2017-08-15,577
2017-08-16,583
2017-08-17,585
2017-08-18,587
2017-08-19,595
2017-08-20,575
2017-08-22,558
2017-08-23,563
2017-08-24,572
2017-08-25,562
2017-08-26,551
2017-08-27,556
2017-08-28,559
2017-08-29,566
2017-08-30,566
2017-08-31,561
2017-09-01,564
2017-09-02,560
2017-09-03,557
2017-09-04,554
2017-09-05,560
2017-09-06,565
2017-09-07,567
2017-09-08,567
2017-09-09,569
2017-09-10,570
2017-09-11,581
2017-09-12,574
2017-09-13,576
2017-09-14,552
2017-09-15,560
2017-09-16,547
2017-09-17,543
2017-09-19,533
2017-09-20,529
2017-09-21,538
2017-09-22,537
2017-09-23,537
2017-09-24,533
2017-09-25,525
2017-09-26,529
2017-09-27,538
2017-09-28,537
2017-09-29,542
2017-09-30,547
2017-10-01,551
2017-10-02,545
2017-10-03,535
2017-10-04,527
2017-10-05,533
2017-10-06,544
2017-10-07,553
2017-10-08,565
2017-10-09,563
2017-10-10,562
2017-10-11,571
2017-10-12,571
2017-10-13,565
2017-10-14,572
2017-10-15,566
2017-10-16,573
2017-10-17,571
2017-10-18,568
2017-10-19,583
2017-10-20,588
2017-10-21,594
2017-10-22,595
2017-10-23,608
2017-10-24,610
2017-10-25,621
2017-10-26,616
2017-10-27,596
2017-10-28,583
2017-10-29,584
2017-10-30,581
2017-10-31,575
2017-11-01,578
2017-11-02,571
2017-11-03,567
2017-11-04,568
2017-11-05,561
2017-11-06,565
2017-11-07,556
2017-11-08,563
2017-11-09,565
2017-11-10,570
2017-11-11,571
2017-11-12,571
2017-11-13,551
2017-11-14,550
2017-11-15,550
2017-11-16,542
2017-11-17,535
2017-11-18,540
2017-11-19,540
2017-11-20,516
2017-11-21,499
2017-11-22,491
2017-11-23,485
2017-11-24,488
2017-11-25,485
2017-11-26,481
2017-11-27,487
2017-11-28,483
2017-11-29,480
2017-11-30,476
2017-12-01,475
2017-12-02,484
2017-12-03,488
2017-12-04,500
2017-12-05,507
2017-12-06,506
2017-12-07,513
2017-12-08,521
2017-12-09,507
2017-12-10,497
2017-12-11,476
2017-12-12,472
2017-12-14,462
2017-12-15,461
2017-12-17,442
2017-12-18,430
2017-12-19,423
2017-12-20,420
2017-12-21,408
2017-12-22,391
2017-12-23,389
2017-12-24,388
2017-12-25,375
2017-12-26,382
2017-12-27,389
2017-12-28,399
2017-12-29,397
2017-12-30,399
2017-12-31,408
2018-01-01,421
2018-01-02,431
2018-01-03,435
2018-01-04,436
2018-01-05,443
2018-01-06,451
2018-01-07,459
2018-01-08,468
2018-01-09,484
2018-01-10,490
2018-01-11,505
2018-01-12,520
2018-01-13,528
2018-01-14,531
2018-01-15,536
2018-01-16,531
2018-01-17,524
2018-01-18,508
2018-01-19,499
2018-01-20,501
2018-01-21,501
2018-01-22,485
2018-01-23,475
2018-01-25,449
2018-01-26,455
2018-01-27,448
2018-01-28,440
2018-01-29,438
2018-01-31,428
2018-02-01,427
2018-02-02,431
2018-02-03,440
2018-02-04,448
2018-02-05,449
2018-02-06,467
2018-02-07,470
2018-02-08,480
2018-02-09,487
2018-02-10,504
2018-02-11,522
2018-02-12,539
2018-02-13,562
2018-02-14,570
2018-02-15,589
2018-02-16,591
2018-02-17,603
2018-02-18,612
2018-02-19,631
2018-02-20,644
2018-02-21,647
2018-02-22,655
2018-02-23,647
2018-02-24,633
2018-02-25,630
2018-02-26,617
2018-02-27,628
2018-03-01,637
2018-03-02,645
2018-03-03,656
2018-03-04,673
2018-03-05,685
2018-03-06,700
2018-03-07,699
2018-03-08,693
2018-03-09,693
2018-03-10,683
2018-03-11,684
2018-03-12,673
2018-03-13,683
2018-03-14,681
2018-03-15,678
2018-03-16,675
2018-03-17,679
2018-03-18,667
2018-03-19,651
2018-03-20,633
2018-03-21,623
2018-03-23,609
2018-03-24,610
2018-03-26,609
2018-03-27,607
2018-03-28,607
2018-03-29,611
2018-03-30,609
2018-03-31,611
2018-04-01,615
2018-04-02,603
2018-04-03,575
2018-04-04,564
2018-04-05,566
2018-04-06,575
2018-04-07,570
2018-04-08,591
2018-04-09,612
2018-04-10,642
2018-04-11,664
2018-04-12,673
2018-04-13,658
2018-04-14,667
2018-04-15,671
2018-04-16,665
2018-04-17,654
2018-04-18,646
2018-04-19,617
2018-04-20,600
2018-04-21,589
2018-04-22,585
2018-04-23,566
2018-04-24,547
2018-04-25,545
2018-04-26,531
2018-04-27,514
2018-04-28,528
2018-04-29,518
2018-04-30,513
2018-05-01,513
2018-05-04,501
2018-05-05,499
2018-05-06,485
2018-05-07,479
2018-05-08,484
2018-05-09,475
2018-05-10,467
2018-05-11,449
2018-05-12,449
2018-05-13,447
2018-05-14,451
2018-05-15,450
2018-05-16,447
2018-05-17,449
2018-05-18,454
2018-05-19,459
2018-05-20,468
2018-05-21,473
2018-05-22,479
2018-05-23,490
2018-05-24,491
2018-05-25,495
2018-05-26,493
2018-05-27,490
2018-05-28,487
2018-05-29,482
2018-05-30,486
2018-05-31,480
2018-06-01,476
2018-06-02,474
2018-06-03,475
2018-06-04,472
2018-06-05,463
2018-06-06,465
2018-06-07,463
2018-06-08,467
2018-06-09,472
2018-06-10,468
2018-06-11,446
2018-06-12,451
2018-06-13,459
2018-06-14,459
2018-06-15,451
2018-06-16,449
2018-06-17,442
2018-06-18,437
2018-06-19,421
2018-06-20,427
2018-06-21,427
2018-06-22,417
2018-06-23,429
2018-06-24,443
2018-06-25,447
2018-06-26,440
2018-06-27,433
2018-06-28,440
2018-06-29,437
2018-06-30,441
2018-07-01,448
2018-07-02,447
2018-07-03,443
2018-07-04,453
2018-07-05,456
2018-07-06,460
2018-07-07,456
2018-07-08,466
2018-07-09,472
2018-07-10,475
2018-07-11,487
2018-07-12,490
2018-07-13,499
2018-07-14,495
2018-07-15,498
2018-07-16,497
2018-07-17,501
2018-07-18,483
2018-07-19,486
2018-07-20,488
2018-07-21,493
2018-07-22,501
2018-07-23,498
2018-07-24,501
2018-07-25,505
2018-07-26,520
2018-07-27,531
2018-07-28,546
2018-07-29,554
2018-07-30,552
2018-07-31,567
2018-08-01,569
2018-08-02,561
2018-08-03,547
2018-08-04,552
2018-08-05,555
2018-08-06,556
2018-08-07,560
2018-08-08,567
2018-08-09,574
2018-08-10,591
2018-08-11,603
2018-08-12,612
2018-08-14,605
2018-08-16,631
2018-08-17,648
2018-08-18,647
2018-08-19,667
2018-08-20,665
2018-08-21,687
2018-08-22,707
2018-08-23,717
2018-08-24,731
2018-08-25,740
2018-08-26,745
2018-08-27,771
2018-08-28,766
2018-08-29,751
2018-08-30,750
2018-08-31,743
2018-09-01,744
2018-09-02,724
2018-09-03,715
2018-09-04,713
2018-09-05,694
2018-09-06,659
2018-09-07,626
2018-09-08,613
2018-09-09,621
2018-09-10,635
2018-09-11,643
2018-09-12,647
2018-09-13,639
2018-09-14,654
2018-09-15,657
2018-09-16,668
2018-09-17,660
2018-09-18,676
2018-09-19,688
2018-09-20,712
2018-09-21,699
2018-09-22,703
2018-09-23,689
2018-09-24,664
2018-09-25,656
2018-09-26,642
2018-09-27,638
2018-09-28,629
2018-09-29,635
2018-09-30,638
2018-10-02,642
2018-10-03,624
2018-10-04,608
2018-10-05,612
2018-10-06,627
2018-10-07,656
2018-10-08,685
2018-10-09,705
2018-10-10,726
2018-10-11,746
2018-10-12,750
2018-10-13,775
2018-10-14,799
2018-10-15,807
2018-10-16,818
2018-10-17,809
2018-10-18,791
2018-10-19,774
2018-10-20,753
2018-10-21,729
2018-10-22,719
2018-10-23,701
2018-10-24,696
2018-10-25,695
2018-10-26,686
2018-10-27,681
2018-10-28,679
2018-10-29,669
2018-10-30,662
2018-10-31,658
2018-11-01,651
2018-11-03,630
2018-11-04,618
2018-11-05,600
2018-11-06,575
2018-11-07,568
2018-11-08,553
2018-11-09,545
2018-11-10,530
2018-11-11,525
2018-11-12,498
2018-11-13,473
2018-11-14,454
2018-11-15,443
2018-11-16,444
2018-11-17,449
2018-11-18,448
2018-11-19,447
2018-11-20,447
2018-11-21,441
2018-11-22,451
2018-11-23,459
2018-11-24,448
2018-11-25,444
2018-11-26,436
2018-11-27,433
2018-11-28,432
2018-11-29,438
2018-12-01,441
2018-12-02,427
2018-12-03,417
2018-12-04,420
2018-12-05,417
2018-12-07,425
2018-12-09,419
2018-12-10,422
2018-12-11,418
2018-12-12,410
2018-12-13,414
2018-12-14,411
2018-12-15,408
2018-12-16,406
2018-12-17,405
2018-12-18,402
2018-12-19,405
2018-12-20,400
2018-12-21,402
2018-12-22,402
2018-12-23,402
2018-12-24,404
2018-12-25,405
2018-12-26,408
2018-12-27,408
2018-12-28,400
2018-12-29,410
2018-12-30,423
2018-12-31,416
2019-01-01,421
2019-01-02,421
2019-01-03,432
2019-01-04,436
2019-01-05,455
2019-01-06,458
2019-01-08,448
2019-01-10,452
2019-01-11,448
2019-01-12,454
2019-01-13,459
2019-01-14,459
2019-01-15,449
2019-01-16,452
2019-01-17,446
2019-01-18,446
2019-01-19,452
2019-01-20,448
2019-01-21,443
2019-01-22,435
2019-01-23,430
2019-01-24,428
2019-01-25,422
2019-01-26,421
2019-01-27,421
2019-01-28,428
2019-01-29,435
2019-01-30,445
2019-01-31,457
2019-02-01,469
2019-02-02,483
2019-02-03,478
2019-02-04,474
2019-02-05,470
2019-02-06,471
2019-02-07,465
2019-02-08,458
2019-02-09,454
2019-02-10,458
2019-02-11,456
2019-02-12,446
2019-02-13,444
2019-02-14,446
2019-02-15,438
2019-02-16,432
2019-02-17,433
2019-02-18,436
2019-02-19,437
2019-02-20,436
2019-02-21,436
2019-02-22,433
2019-02-23,434
2019-02-24,432
2019-02-25,440
2019-02-26,442
2019-02-27,434
2019-02-28,427
2019-03-01,424
2019-03-02,427
2019-03-03,418
2019-03-04,408
2019-03-05,390
2019-03-06,371
2019-03-07,359
2019-03-08,349
2019-03-09,344
2019-03-10,347
2019-03-11,353
2019-03-12,357
2019-03-13,356
2019-03-14,359
2019-03-15,357
2019-03-16,357
2019-03-17,356
2019-03-18,345
2019-03-19,336
2019-03-20,334
2019-03-21,333
2019-03-22,335
2019-03-23,343
2019-03-24,344
2019-03-25,342
2019-03-26,348
2019-03-27,330
2019-03-28,316
2019-03-29,319
2019-03-30,324
2019-03-31,323
2019-04-01,321
2019-04-02,316
2019-04-03,308
2019-04-04,303
2019-04-05,297
2019-04-06,310
2019-04-07,318
2019-04-08,321
2019-04-09,331
2019-04-10,329
2019-04-11,322
2019-04-12,317
2019-04-13,310
2019-04-14,307
2019-04-15,304
2019-04-16,306
2019-04-17,301
2019-04-18,288
2019-04-19,290
2019-04-20,291
2019-04-21,289
2019-04-22,292
2019-04-23,290
2019-04-24,290
2019-04-25,294
2019-04-26,294
2019-04-27,304
2019-04-28,309
2019-04-29,301
2019-04-30,287
2019-05-01,282
2019-05-02,279
2019-05-03,276
2019-05-04,273
2019-05-05,271
2019-05-06,277
2019-05-07,285
2019-05-08,273
2019-05-09,279
2019-05-10,279
2019-05-11,286
2019-05-12,277
2019-05-13,274
2019-05-14,266
2019-05-15,263
2019-05-16,261
2019-05-17,269
2019-05-18,278
2019-05-19,276
2019-05-20,271
2019-05-21,270
2019-05-22,278
2019-05-23,284
2019-05-24,273
2019-05-25,283
2019-05-26,292
2019-05-27,300
2019-05-28,302
2019-05-29,304
2019-05-30,305
2019-05-31,310
2019-06-01,315
2019-06-02,316
2019-06-03,319
2019-06-04,320
2019-06-05,322
2019-06-06,327
2019-06-07,327
2019-06-08,339
2019-06-09,335
2019-06-10,327
2019-06-11,317
2019-06-12,316
2019-06-13,307
2019-06-14,298
2019-06-15,286
2019-06-16,274
2019-06-17,267
2019-06-18,255
2019-06-19,242
2019-06-20,229
2019-06-21,227
2019-06-22,233
2019-06-23,237
2019-06-24,238
2019-06-25,236
2019-06-26,237
2019-06-27,233
2019-06-28,238
2019-06-29,237
2019-06-30,241
2019-07-01,230
2019-07-02,228
2019-07-03,229
2019-07-04,233
2019-07-05,235
2019-07-06,239
2019-07-07,234
2019-07-08,234
2019-07-09,230
2019-07-10,236
2019-07-11,231
2019-07-12,228
2019-07-13,228
2019-07-14,228
2019-07-15,224
2019-07-16,222
2019-07-17,230
2019-07-18,234
2019-07-19,240
2019-07-20,252
2019-07-21,249
2019-07-22,261
2019-07-23,257
2019-07-24,261
2019-07-25,262
2019-07-26,272
2019-07-27,273
2019-07-28,278
2019-07-29,289
2019-07-30,302
2019-07-31,311
2019-08-01,309
2019-08-02,309
2019-08-03,316
2019-08-04,315
2019-08-05,327
2019-08-06,339
2019-08-07,355
2019-08-08,372
2019-08-09,387
2019-08-10,396
2019-08-11,390
2019-08-12,379
2019-08-13,364
2019-08-14,350
2019-08-15,351
2019-08-16,345
2019-08-17,350
2019-08-18,354
2019-08-19,348
2019-08-20,337
2019-08-21,329
2019-08-22,332
2019-08-23,328
2019-08-24,321
2019-08-24,321
2019-08-25,317
2019-08-25,317
2019-08-26,317
2019-08-26,317
