date_obj,Snakeskin%20chaps price
2015-07-28,462
2015-07-29,470
2015-07-30,470
2015-07-31,487
2015-08-01,487
2015-08-02,487
2015-08-03,487
2015-08-04,479
2015-08-05,473
2015-08-06,473
2015-08-07,468
2015-08-08,478
2015-08-09,478
2015-08-10,486
2015-08-11,486
2015-08-12,493
2015-08-13,493
2015-08-14,495
2015-08-15,495
2015-08-16,488
2015-08-17,492
2015-08-18,492
2015-08-19,483
2015-08-20,483
2015-08-21,497
2015-08-22,497
2015-08-23,502
2015-08-24,502
2015-08-25,522
2015-08-26,522
2015-08-27,526
2015-08-28,526
2015-08-29,506
2015-08-30,506
2015-08-31,486
2015-09-01,486
2015-09-02,490
2015-09-03,490
2015-09-04,513
2015-09-05,513
2015-09-06,519
2015-09-07,519
2015-09-08,510
2015-09-09,510
2015-09-10,526
2015-09-11,526
2015-09-12,531
2015-09-13,531
2015-09-14,523
2015-09-15,523
2015-09-16,518
2015-09-17,518
2015-09-18,519
2015-09-19,519
2015-09-20,508
2015-09-21,508
2015-09-22,510
2015-09-23,510
2015-09-24,515
2015-09-25,515
2015-09-27,516
2015-09-28,508
2015-09-29,508
2015-09-30,521
2015-10-05,518
2015-10-06,518
2015-10-07,509
2015-10-08,509
2015-10-09,505
2015-10-10,505
2015-10-11,523
2015-10-12,523
2015-10-13,527
2015-10-14,527
2015-10-15,517
2015-10-16,517
2015-10-17,523
2015-10-18,523
2015-10-19,517
2015-10-20,517
2015-10-22,516
2015-10-23,515
2015-10-24,515
2015-10-25,527
2015-10-26,527
2015-10-27,533
2015-10-29,516
2015-10-30,516
2015-10-31,505
2015-11-01,505
2015-11-02,504
2015-11-03,504
2015-11-04,526
2015-11-05,526
2015-11-06,525
2015-11-07,530
2015-11-08,530
2015-11-09,546
2015-11-10,546
2015-11-11,550
2015-11-12,550
2015-11-13,545
2015-11-14,545
2015-11-15,539
2015-11-16,539
2015-11-17,542
2015-11-18,542
2015-11-19,552
2015-11-20,552
2015-11-21,556
2015-11-22,570
2015-11-23,570
2015-11-24,570
2015-11-25,563
2015-11-26,563
2015-11-27,546
2015-11-28,546
2015-11-29,559
2015-11-30,559
2015-12-01,566
2015-12-02,566
2015-12-03,564
2015-12-04,564
2015-12-05,561
2015-12-06,561
2015-12-07,568
2015-12-08,568
2015-12-09,560
2015-12-10,560
2015-12-11,570
2015-12-12,570
2015-12-13,584
2015-12-14,584
2015-12-15,571
2015-12-16,571
2015-12-17,581
2015-12-18,581
2015-12-19,597
2015-12-20,586
2015-12-21,586
2015-12-22,577
2015-12-23,577
2015-12-24,595
2015-12-25,595
2015-12-26,596
2015-12-27,606
2015-12-28,606
2015-12-29,600
2015-12-30,600
2015-12-31,575
2016-01-01,575
2016-01-02,565
2016-01-03,561
2016-01-04,548
2016-01-05,548
2016-01-06,536
2016-01-07,536
2016-01-08,529
2016-01-09,529
2016-01-10,546
2016-01-11,546
2016-01-12,553
2016-01-13,553
2016-01-14,559
2016-01-15,559
2016-01-16,578
2016-01-17,578
2016-01-18,567
2016-01-19,567
2016-01-20,569
2016-01-21,569
2016-01-22,595
2016-01-23,595
2016-01-24,587
2016-01-25,567
2016-01-26,567
2016-01-27,562
2016-01-28,562
2016-01-29,559
2016-01-30,559
2016-01-31,539
2016-02-01,525
2016-02-02,525
2016-02-03,516
2016-02-04,516
2016-02-05,503
2016-02-06,483
2016-02-07,483
2016-02-08,497
2016-02-09,497
2016-02-10,493
2016-02-11,493
2016-02-12,498
2016-02-13,502
2016-02-14,502
2016-02-15,509
2016-02-16,509
2016-02-17,499
2016-02-18,499
2016-02-19,507
2016-02-20,507
2016-02-21,512
2016-02-22,512
2016-02-23,487
2016-02-24,487
2016-02-25,495
2016-02-26,495
2016-02-27,515
2016-02-28,515
2016-02-29,528
2016-03-01,544
2016-03-02,544
2016-03-03,541
2016-03-04,541
2016-03-05,546
2016-03-06,547
2016-03-07,547
2016-03-08,543
2016-03-09,532
2016-03-10,532
2016-03-11,532
2016-03-12,536
2016-03-13,536
2016-03-14,527
2016-03-15,522
2016-03-16,499
2016-03-17,499
2016-03-18,500
2016-03-19,500
2016-03-20,498
2016-03-21,498
2016-03-22,505
2016-03-23,507
2016-03-24,507
2016-03-25,511
2016-03-26,498
2016-03-27,498
2016-03-28,491
2016-03-29,491
2016-03-30,491
2016-03-31,485
2016-04-01,485
2016-04-02,490
2016-04-03,487
2016-04-04,487
2016-04-05,480
2016-04-06,481
2016-04-07,481
2016-04-08,506
2016-04-09,515
2016-04-10,511
2016-04-11,511
2016-04-12,517
2016-04-13,517
2016-04-14,517
2016-04-15,519
2016-04-16,536
2016-04-17,545
2016-04-18,536
2016-04-19,536
2016-04-20,528
2016-04-21,528
2016-04-22,549
2016-04-23,551
2016-04-24,556
2016-04-25,538
2016-04-26,538
2016-04-27,538
2016-04-28,539
2016-04-29,539
2016-04-30,549
2016-05-01,549
2016-05-02,539
2016-05-03,550
2016-05-04,550
2016-05-05,540
2016-05-06,540
2016-05-07,550
2016-05-08,550
2016-05-09,546
2016-05-10,522
2016-05-11,522
2016-05-12,525
2016-05-13,529
2016-05-14,551
2016-05-15,532
2016-05-16,532
2016-05-17,516
2016-05-18,532
2016-05-19,532
2016-05-22,521
2016-05-23,529
2016-05-24,531
2016-05-25,531
2016-05-26,529
2016-05-27,519
2016-05-28,519
2016-05-29,529
2016-05-30,529
2016-05-31,548
2016-06-01,544
2016-06-02,544
2016-06-03,522
2016-06-04,495
2016-06-05,495
2016-06-06,507
2016-06-07,507
2016-06-08,518
2016-06-09,536
2016-06-10,550
2016-06-11,550
2016-06-12,556
2016-06-13,556
2016-06-14,544
2016-06-15,544
2016-06-16,562
2016-06-17,557
2016-06-18,557
2016-06-19,540
2016-06-20,540
2016-06-21,556
2016-06-22,580
2016-06-23,566
2016-06-24,566
2016-06-25,576
2016-06-26,576
2016-06-27,579
2016-06-28,567
2016-06-29,567
2016-06-30,570
2016-07-01,555
2016-07-02,555
2016-07-03,543
2016-07-04,517
2016-07-05,517
2016-07-06,516
2016-07-07,529
2016-07-08,532
2016-07-09,529
2016-07-10,519
2016-07-11,516
2016-07-12,507
2016-07-13,488
2016-07-14,499
2016-07-15,499
2016-07-16,518
2016-07-17,518
2016-07-18,526
2016-07-24,524
2016-07-25,532
2016-07-26,532
2016-07-27,522
2016-07-28,522
2016-07-29,524
2016-07-30,524
2016-07-31,529
2016-08-01,529
2016-08-02,515
2016-08-03,506
2016-08-04,506
2016-08-05,505
2016-08-06,505
2016-08-07,520
2016-08-08,520
2016-08-09,502
2016-08-10,502
2016-08-11,504
2016-08-12,504
2016-08-13,486
2016-08-14,486
2016-08-15,493
2016-08-16,493
2016-08-17,497
2016-08-18,497
2016-08-19,500
2016-08-20,500
2016-08-21,501
2016-08-22,501
2016-08-23,502
2016-08-24,502
2016-08-25,499
2016-08-26,499
2016-08-28,499
2016-08-31,503
2016-09-01,503
2016-09-02,500
2016-09-03,500
2016-09-04,500
2016-09-05,500
2016-09-06,508
2016-09-07,508
2016-09-08,508
2016-09-09,507
2016-09-10,507
2016-09-11,493
2016-09-12,493
2016-09-13,487
2016-09-14,487
2016-09-15,490
2016-09-16,490
2016-09-17,484
2016-09-18,484
2016-09-19,497
2016-09-20,497
2016-09-21,497
2016-09-22,495
2016-09-23,495
2016-09-24,495
2016-09-25,496
2016-09-26,496
2016-09-27,496
2016-09-28,496
2016-09-29,503
2016-09-30,503
2016-10-01,514
2016-10-02,514
2016-10-03,514
2016-10-04,507
2016-10-05,507
2016-10-06,500
2016-10-07,500
2016-10-08,507
2016-10-09,507
2016-10-11,513
2016-10-12,532
2016-10-13,532
2016-10-14,525
2016-10-15,525
2016-10-16,509
2016-10-17,509
2016-10-18,511
2016-10-19,511
2016-10-20,525
2016-10-21,525
2016-10-22,526
2016-10-23,526
2016-10-24,524
2016-10-25,524
2016-10-26,539
2016-10-27,539
2016-10-28,552
2016-10-29,552
2016-10-30,554
2016-10-31,554
2016-11-01,540
2016-11-02,540
2016-11-03,523
2016-11-04,503
2016-11-05,503
2016-11-06,515
2016-11-07,515
2016-11-08,512
2016-11-09,512
2016-11-10,514
2016-11-11,514
2016-11-12,522
2016-11-13,522
2016-11-14,524
2016-12-08,567
2016-12-09,567
2016-12-10,559
2016-12-11,542
2016-12-12,542
2016-12-13,519
2016-12-14,522
2016-12-15,522
2016-12-16,506
2016-12-17,509
2016-12-18,509
2016-12-19,525
2016-12-20,500
2016-12-21,493
2016-12-22,493
2016-12-23,491
2016-12-24,491
2016-12-25,504
2016-12-26,504
2016-12-27,523
2016-12-28,523
2016-12-29,524
2016-12-30,524
2016-12-31,522
2017-01-01,522
2017-01-02,542
2017-01-03,542
2017-01-04,534
2017-01-05,534
2017-01-06,530
2017-01-07,518
2017-01-08,503
2017-01-09,516
2017-01-10,516
2017-01-11,522
2017-01-12,520
2017-01-13,520
2017-01-14,528
2017-01-15,527
2017-01-16,516
2017-01-17,525
2017-01-18,517
2017-01-19,517
2017-01-20,523
2017-01-21,512
2017-01-22,512
2017-01-27,512
2017-01-28,524
2017-01-29,541
2017-01-30,541
2017-01-31,537
2017-02-01,542
2017-02-02,542
2017-02-03,534
2017-02-04,531
2017-02-05,531
2017-02-06,524
2017-02-07,524
2017-02-08,529
2017-02-09,529
2017-02-10,519
2017-02-11,520
2017-02-12,520
2017-02-13,525
2017-02-14,526
2017-02-15,526
2017-02-16,533
2017-02-18,525
2017-02-19,528
2017-02-20,528
2017-02-21,521
2017-02-22,521
2017-02-23,528
2017-02-24,528
2017-02-25,523
2017-02-26,523
2017-02-27,513
2017-02-28,518
2017-03-01,518
2017-03-02,518
2017-03-03,518
2017-03-04,511
2017-03-05,511
2017-03-06,504
2017-03-07,504
2017-03-08,486
2017-03-09,486
2017-03-10,485
2017-03-11,488
2017-03-12,488
2017-03-13,486
2017-03-14,479
2017-03-15,482
2017-03-16,478
2017-03-17,478
2017-03-18,493
2017-03-19,482
2017-03-20,483
2017-03-21,481
2017-03-22,471
2017-03-23,493
2017-03-24,475
2017-03-25,475
2017-03-26,492
2017-03-27,505
2017-03-28,505
2017-03-29,514
2017-03-30,514
2017-03-31,514
2017-04-01,514
2017-04-02,509
2017-04-03,500
2017-04-04,500
2017-04-12,510
2017-04-13,521
2017-04-14,527
2017-04-15,519
2017-04-16,520
2017-04-17,521
2017-04-18,521
2017-04-19,501
2017-04-20,506
2017-04-21,502
2017-04-22,502
2017-04-23,498
2017-04-24,492
2017-04-25,511
2017-04-26,511
2017-04-27,500
2017-04-28,518
2017-04-29,517
2017-04-30,512
2017-05-01,512
2017-05-02,509
2017-05-03,505
2017-05-04,510
2017-05-05,528
2017-05-06,528
2017-05-07,518
2017-05-08,518
2017-05-09,499
2017-05-10,497
2017-05-11,497
2017-05-12,507
2017-05-13,505
2017-05-14,505
2017-05-15,500
2017-05-16,501
2017-05-17,501
2017-05-18,502
2017-05-19,502
2017-05-20,501
2017-05-21,501
2017-05-22,496
2017-05-23,496
2017-05-24,507
2017-05-25,507
2017-05-26,508
2017-05-27,509
2017-05-28,509
2017-05-29,526
2017-05-30,526
2017-05-31,517
2017-06-01,508
2017-06-02,503
2017-06-03,503
2017-06-06,504
2017-06-07,513
2017-06-08,513
2017-06-09,533
2017-06-10,537
2017-06-11,534
2017-06-12,534
2017-06-13,513
2017-06-14,518
2017-06-15,518
2017-06-16,519
2017-06-17,519
2017-06-18,500
2017-06-19,500
2017-06-20,503
2017-06-21,523
2017-06-22,523
2017-06-23,512
2017-06-24,513
2017-06-25,513
2017-06-26,506
2017-06-27,507
2017-06-28,507
2017-06-29,497
2017-06-30,497
2017-07-01,497
2017-07-02,495
2017-07-03,497
2017-07-04,484
2017-07-05,484
2017-07-06,493
2017-07-07,493
2017-07-08,497
2017-07-13,508
2017-07-14,498
2017-07-15,498
2017-07-16,504
2017-07-17,499
2017-07-18,499
2017-07-19,522
2017-07-20,522
2017-07-21,527
2017-07-22,510
2017-07-23,521
2017-07-24,521
2017-07-25,512
2017-07-26,522
2017-07-27,513
2017-07-28,513
2017-07-29,513
2017-07-30,505
2017-07-31,505
2017-08-01,489
2017-08-02,496
2017-08-03,496
2017-08-04,511
2017-08-05,513
2017-08-06,513
2017-08-09,512
2017-08-10,514
2017-08-11,514
2017-08-12,502
2017-08-13,502
2017-08-14,505
2017-08-15,495
2017-08-17,497
2017-08-18,497
2017-08-19,497
2017-08-20,486
2017-08-21,494
2017-08-22,515
2017-08-23,497
2017-08-24,497
2017-08-25,497
2017-08-26,499
2017-08-27,505
2017-08-28,505
2017-08-29,507
2017-08-30,519
2017-08-31,519
2017-09-01,517
2017-09-02,499
2017-09-03,499
2017-09-04,515
2017-09-05,540
2017-09-06,540
2017-09-07,518
2017-09-08,518
2017-09-09,498
2017-09-10,502
2017-09-11,502
2017-09-12,499
2017-09-13,504
2017-09-14,497
2017-09-15,497
2017-09-16,505
2017-09-17,508
2017-09-19,512
2017-09-20,494
2017-09-21,494
2017-09-22,494
2017-09-23,494
2017-09-24,495
2017-09-25,492
2017-09-26,498
2017-09-27,498
2017-09-28,500
2017-09-29,503
2017-09-30,503
2017-10-01,505
2017-10-02,498
2017-10-03,498
2017-10-04,508
2017-10-05,525
2017-10-06,510
2017-10-07,504
2017-10-08,504
2017-10-09,515
2017-10-10,522
2017-10-11,522
2017-10-12,530
2017-10-13,519
2017-10-14,512
2017-10-15,512
2017-10-16,505
2017-10-17,505
2017-10-18,523
2017-10-19,523
2017-10-20,512
2017-10-21,512
2017-10-22,519
2017-10-23,519
2017-10-24,499
2017-10-25,480
2017-10-26,473
2017-10-27,480
2017-10-28,480
2017-10-29,492
2017-10-30,482
2017-10-31,484
2017-11-01,484
2017-11-02,492
2017-11-03,492
2017-11-04,492
2017-11-05,492
2017-11-06,503
2017-11-07,503
2017-11-08,491
2017-11-09,496
2017-11-10,496
2017-11-11,494
2017-11-12,494
2017-11-13,494
2017-11-14,495
2017-11-15,495
2017-11-16,496
2017-11-17,496
2017-11-18,499
2017-11-19,488
2017-11-20,483
2017-11-21,476
2017-11-22,476
2017-11-23,486
2017-11-24,486
2017-11-25,487
2017-11-26,483
2017-11-27,483
2017-11-28,491
2017-11-29,491
2017-11-30,492
2017-12-01,493
2017-12-02,493
2017-12-03,494
2017-12-04,494
2017-12-05,501
2017-12-06,501
2017-12-07,499
2017-12-08,499
2017-12-09,498
2017-12-10,503
2017-12-11,501
2017-12-12,501
2017-12-13,500
2017-12-14,500
2017-12-15,498
2017-12-16,498
2017-12-17,495
2017-12-18,493
2017-12-19,493
2017-12-20,498
2017-12-21,501
2017-12-22,501
2017-12-23,497
2017-12-24,497
2017-12-25,499
2017-12-26,492
2017-12-27,487
2017-12-28,487
2017-12-29,489
2017-12-30,495
2017-12-31,495
2018-01-01,493
2018-01-02,488
2018-01-03,490
2018-01-04,490
2018-01-05,487
2018-01-06,492
2018-01-07,492
2018-01-08,489
2018-01-09,493
2018-01-10,493
2018-01-11,484
2018-01-12,479
2018-01-13,489
2018-01-14,481
2018-01-15,493
2018-01-16,488
2018-01-17,487
2018-01-18,493
2018-01-19,493
2018-01-20,492
2018-01-21,485
2018-01-22,479
2018-01-23,486
2018-01-24,489
2018-01-25,489
2018-01-26,478
2018-01-27,489
2018-01-28,485
2018-01-29,483
2018-01-30,487
2018-01-31,499
2018-02-01,496
2018-02-02,476
2018-02-04,471
2018-02-05,465
2018-02-06,480
2018-02-07,484
2018-02-08,492
2018-02-09,496
2018-02-10,503
2018-02-11,501
2018-02-12,495
2018-02-13,494
2018-02-14,500
2018-02-15,499
2018-02-16,486
2018-02-17,503
2018-02-18,485
2018-02-19,485
2018-02-20,490
2018-02-21,477
2018-02-22,486
2018-02-23,478
2018-02-24,477
2018-02-25,481
2018-02-26,473
2018-02-27,484
2018-02-28,491
2018-03-01,483
2018-03-02,503
2018-03-03,499
2018-03-04,499
2018-03-05,489
2018-03-06,504
2018-03-07,491
2018-03-08,478
2018-03-09,481
2018-03-10,493
2018-03-11,499
2018-03-12,498
2018-03-13,497
2018-03-14,497
2018-03-15,492
2018-03-16,496
2018-03-17,501
2018-03-18,481
2018-03-19,478
2018-03-20,483
2018-03-21,490
2018-03-23,491
2018-03-24,504
2018-03-26,504
2018-03-27,486
2018-03-28,503
2018-03-29,485
2018-03-30,486
2018-03-31,489
2018-04-01,490
2018-04-02,490
2018-04-03,511
2018-04-04,504
2018-04-05,521
2018-04-06,536
2018-04-08,520
2018-04-09,508
2018-04-10,499
2018-04-11,513
2018-04-12,509
2018-04-13,520
2018-04-14,523
2018-04-16,507
2018-04-17,529
2018-04-18,553
2018-04-19,574
2018-04-20,574
2018-04-21,572
2018-04-22,547
2018-04-23,523
2018-04-24,503
2018-04-25,502
2018-04-26,512
2018-04-27,521
2018-04-28,535
2018-04-29,549
2018-04-30,555
2018-05-01,571
2018-05-02,563
2018-05-03,573
2018-05-04,576
2018-05-05,571
2018-05-06,571
2018-05-07,581
2018-05-08,584
2018-05-09,591
2018-05-10,561
2018-05-11,539
2018-05-12,520
2018-05-13,523
2018-05-14,541
2018-05-15,535
2018-05-16,544
2018-05-17,530
2018-05-18,539
2018-05-19,516
2018-05-20,523
2018-05-21,511
2018-05-22,524
2018-05-23,518
2018-05-24,517
2018-05-25,519
2018-05-26,518
2018-05-27,511
2018-05-28,516
2018-05-29,534
2018-05-30,525
2018-05-31,508
2018-06-01,511
2018-06-02,504
2018-06-03,503
2018-06-04,511
2018-06-05,498
2018-06-06,505
2018-06-07,520
2018-06-08,519
2018-06-09,515
2018-06-10,502
2018-06-11,512
2018-06-12,523
2018-06-13,517
2018-06-14,521
2018-06-15,495
2018-06-16,503
2018-06-17,516
2018-06-18,515
2018-06-19,531
2018-06-20,531
2018-06-21,535
2018-06-22,552
2018-06-23,577
2018-06-24,571
2018-06-25,594
2018-06-26,564
2018-06-27,547
2018-06-28,543
2018-06-29,531
2018-06-30,512
2018-07-01,510
2018-07-02,510
2018-07-03,505
2018-07-04,501
2018-07-05,508
2018-07-06,520
2018-07-07,501
2018-07-08,495
2018-07-09,516
2018-07-10,535
2018-07-11,538
2018-07-12,544
2018-07-13,524
2018-07-14,535
2018-07-15,508
2018-07-16,511
2018-07-17,531
2018-07-18,546
2018-07-19,570
2018-07-20,584
2018-07-21,571
2018-07-22,560
2018-07-23,546
2018-07-24,533
2018-07-25,523
2018-07-26,526
2018-07-27,517
2018-07-28,526
2018-07-29,540
2018-07-30,549
2018-07-31,572
2018-08-01,588
2018-08-02,571
2018-08-03,576
2018-08-04,550
2018-08-05,549
2018-08-06,554
2018-08-07,550
2018-08-08,544
2018-08-09,542
2018-08-10,523
2018-08-11,518
2018-08-12,519
2018-08-14,485
2018-08-16,490
2018-08-17,481
2018-08-18,477
2018-08-19,488
2018-08-20,495
2018-08-21,491
2018-08-22,488
2018-08-23,491
2018-08-24,499
2018-08-25,498
2018-08-26,483
2018-08-27,498
2018-08-28,487
2018-08-29,503
2018-08-30,524
2018-08-31,522
2018-09-01,514
2018-09-02,536
2018-09-03,553
2018-09-04,533
2018-09-05,536
2018-09-06,548
2018-09-07,538
2018-09-08,515
2018-09-09,513
2018-09-10,513
2018-09-11,525
2018-09-12,539
2018-09-13,534
2018-09-14,532
2018-09-15,529
2018-09-16,515
2018-09-17,516
2018-09-18,518
2018-09-19,510
2018-09-20,495
2018-09-21,493
2018-09-22,509
2018-09-23,502
2018-09-24,508
2018-09-25,517
2018-09-26,514
2018-09-27,497
2018-09-28,504
2018-09-29,506
2018-09-30,502
2018-10-02,509
2018-10-03,510
2018-10-04,497
2018-10-05,510
2018-10-06,509
2018-10-07,505
2018-10-08,493
2018-10-09,472
2018-10-10,476
2018-10-11,466
2018-10-12,477
2018-10-13,478
2018-10-14,482
2018-10-15,485
2018-10-16,503
2018-10-17,506
2018-10-18,507
2018-10-19,507
2018-10-20,500
2018-10-21,503
2018-10-22,502
2018-10-23,510
2018-10-24,509
2018-10-25,498
2018-10-26,509
2018-10-27,515
2018-10-28,515
2018-10-29,525
2018-10-30,535
2018-10-31,528
2018-11-01,516
2018-11-03,497
2018-11-04,486
2018-11-05,485
2018-11-06,461
2018-11-07,473
2018-11-08,470
2018-11-09,480
2018-11-10,476
2018-11-11,464
2018-11-12,481
2018-11-13,502
2018-11-14,490
2018-11-15,476
2018-11-16,471
2018-11-17,470
2018-11-18,465
2018-11-19,462
2018-11-20,464
2018-11-21,471
2018-11-22,462
2018-11-23,457
2018-11-24,448
2018-11-25,446
2018-11-26,442
2018-11-27,437
2018-11-28,443
2018-11-29,451
2018-12-01,451
2018-12-02,448
2018-12-03,442
2018-12-04,457
2018-12-05,454
2018-12-07,427
2018-12-09,430
2018-12-10,445
2018-12-11,447
2018-12-12,447
2018-12-13,453
2018-12-14,451
2018-12-15,453
2018-12-16,455
2018-12-17,459
2018-12-18,448
2018-12-19,458
2018-12-20,449
2018-12-21,463
2018-12-22,477
2018-12-23,483
2018-12-24,474
2018-12-25,475
2018-12-26,463
2018-12-27,462
2018-12-28,457
2018-12-29,447
2018-12-30,451
2018-12-31,448
2019-01-01,446
2019-01-02,448
2019-01-03,434
2019-01-04,427
2019-01-05,421
2019-01-06,434
2019-01-08,449
2019-01-10,439
2019-01-11,444
2019-01-12,457
2019-01-13,456
2019-01-14,455
2019-01-15,450
2019-01-16,456
2019-01-17,447
2019-01-18,440
2019-01-19,444
2019-01-20,445
2019-01-21,451
2019-01-22,443
2019-01-23,444
2019-01-24,457
2019-01-25,458
2019-01-26,449
2019-01-27,450
2019-01-28,444
2019-01-29,453
2019-01-30,460
2019-01-31,464
2019-02-01,461
2019-02-02,464
2019-02-03,460
2019-02-04,464
2019-02-05,478
2019-02-06,476
2019-02-07,474
2019-02-08,472
2019-02-09,472
2019-02-10,462
2019-02-11,457
2019-02-12,460
2019-02-13,466
2019-02-14,483
2019-02-15,473
2019-02-16,470
2019-02-17,471
2019-02-18,471
2019-02-19,473
2019-02-20,492
2019-02-21,487
2019-02-22,494
2019-02-23,494
2019-02-24,501
2019-02-25,500
2019-02-26,499
2019-02-27,489
2019-02-28,504
2019-03-01,505
2019-03-02,486
2019-03-03,483
2019-03-04,492
2019-03-05,488
2019-03-06,491
2019-03-07,504
2019-03-08,496
2019-03-09,502
2019-03-10,503
2019-03-11,496
2019-03-12,495
2019-03-13,500
2019-03-14,493
2019-03-15,498
2019-03-16,486
2019-03-17,485
2019-03-18,480
2019-03-19,482
2019-03-20,477
2019-03-21,466
2019-03-22,471
2019-03-23,469
2019-03-24,466
2019-03-25,448
2019-03-26,459
2019-03-27,467
2019-03-28,465
2019-03-29,467
2019-03-30,475
2019-03-31,477
2019-04-01,475
2019-04-02,468
2019-04-03,460
2019-04-04,471
2019-04-05,472
2019-04-06,467
2019-04-07,453
2019-04-08,453
2019-04-09,448
2019-04-10,446
2019-04-11,443
2019-04-12,460
2019-04-13,465
2019-04-14,469
2019-04-15,471
2019-04-16,462
2019-04-17,464
2019-04-18,457
2019-04-19,460
2019-04-20,466
2019-04-21,468
2019-04-22,478
2019-04-23,474
2019-04-24,473
2019-04-25,466
2019-04-26,449
2019-04-27,440
2019-04-28,426
2019-04-29,427
2019-04-30,429
2019-05-01,440
2019-05-02,456
2019-05-03,455
2019-05-04,438
2019-05-05,442
2019-05-06,441
2019-05-07,462
2019-05-08,450
2019-05-09,472
2019-05-10,479
2019-05-11,465
2019-05-12,444
2019-05-13,446
2019-05-14,465
2019-05-15,472
2019-05-16,482
2019-05-17,484
2019-05-18,482
2019-05-19,474
2019-05-20,471
2019-05-21,483
2019-05-22,485
2019-05-23,479
2019-05-24,470
2019-05-25,481
2019-05-26,469
2019-05-27,479
2019-05-28,473
2019-05-29,468
2019-05-30,466
2019-05-31,467
2019-06-01,469
2019-06-02,482
2019-06-03,486
2019-06-04,490
2019-06-05,489
2019-06-06,487
2019-06-07,482
2019-06-08,484
2019-06-09,486
2019-06-10,488
2019-06-11,496
2019-06-12,490
2019-06-13,490
2019-06-14,479
2019-06-15,471
2019-06-16,452
2019-06-17,443
2019-06-18,434
2019-06-19,431
2019-06-20,444
2019-06-21,459
2019-06-22,462
2019-06-23,460
2019-06-24,464
2019-06-25,469
2019-06-26,467
2019-06-27,473
2019-06-28,471
2019-06-29,464
2019-06-30,472
2019-07-01,473
2019-07-02,474
2019-07-03,483
2019-07-04,484
2019-07-05,473
2019-07-06,472
2019-07-07,482
2019-07-08,482
2019-07-09,472
2019-07-10,451
2019-07-11,442
2019-07-12,435
2019-07-13,450
2019-07-14,467
2019-07-15,465
2019-07-16,463
2019-07-17,468
2019-07-18,469
2019-07-19,462
2019-07-20,473
2019-07-21,467
2019-07-22,459
2019-07-23,446
2019-07-24,451
2019-07-25,464
2019-07-26,473
2019-07-27,472
2019-07-28,474
2019-07-29,470
2019-07-30,464
2019-07-31,467
2019-08-01,459
2019-08-02,460
2019-08-03,459
2019-08-04,463
2019-08-05,466
2019-08-06,456
2019-08-07,461
2019-08-08,473
2019-08-09,482
2019-08-10,480
2019-08-11,482
2019-08-12,487
2019-08-13,490
2019-08-14,465
2019-08-15,441
2019-08-16,433
2019-08-17,433
2019-08-18,437
2019-08-19,438
2019-08-20,453
2019-08-21,456
2019-08-22,468
2019-08-23,459
2019-08-24,450
2019-08-24,450
2019-08-25,440
2019-08-25,440
2019-08-26,458
2019-08-26,458
2019-08-27,457
2019-08-27,457
2019-08-28,454
