date_obj,Maple%20shield price
2019-12-26,5
2019-12-27,5
2019-12-28,5
2019-12-29,5
2019-12-30,5
2019-12-31,4
2020-01-01,4
2020-01-02,4
2020-01-03,4
2020-01-04,4
2020-01-05,3
2020-01-06,3
2020-01-07,4
2020-01-08,4
2020-01-09,4
2020-01-10,4
2020-01-11,4
2020-01-12,4
2020-01-13,4
2020-01-14,4
2020-01-15,4
2020-01-16,4
2020-01-17,4
2020-01-18,4
2020-01-19,4
2020-01-20,4
2020-01-21,4
2020-01-22,4
2020-01-23,4
2020-01-24,4
2020-01-25,4
2020-01-26,5
2020-01-27,5
2020-01-28,5
2020-01-29,5
2020-01-30,5
2020-01-31,5
2020-02-01,5
2020-02-02,5
2020-02-03,5
2020-02-04,5
2020-02-05,5
2020-02-06,5
2020-02-07,5
2020-02-08,5
2020-02-09,4
2020-02-10,4
2020-02-11,3
2020-02-12,3
2020-02-13,3
2020-02-14,3
2020-02-15,3
2020-02-16,3
2020-02-17,4
2020-02-18,4
2020-02-19,4
2020-02-20,4
2020-02-21,4
2020-02-22,5
2020-02-23,5
2020-02-24,6
2020-02-25,6
2020-02-26,6
2020-02-27,6
2020-02-28,6
2020-02-29,5
2020-03-01,5
2020-03-02,4
2020-03-03,4
2020-03-04,4
2020-03-05,5
2020-03-06,5
2020-03-07,5
2020-03-08,6
2020-03-09,6
2020-03-10,6
2020-03-11,6
2020-03-12,6
2020-03-13,6
2020-03-14,6
2020-03-15,6
2020-03-16,6
2020-03-17,6
2020-03-18,5
2020-03-19,5
2020-03-20,4
2020-03-21,4
2020-03-22,3
2020-03-23,3
2020-03-24,2
2020-03-25,2
2020-03-26,1
2020-03-27,1
2020-03-28,2
2020-03-29,2
2020-03-30,2
2020-03-31,1
2020-04-01,1
2020-04-02,1
2020-04-03,1
2020-04-04,1
2020-04-05,1
2020-04-06,2
2020-04-07,2
2020-04-08,2
2020-04-09,2
2020-04-10,2
2020-04-11,2
2020-04-12,2
2020-04-13,2
2020-04-14,2
2020-04-15,2
2020-04-16,2
2020-04-17,3
2020-04-18,3
2020-04-19,3
2020-04-20,3
2020-04-21,3
2020-04-22,3
2020-04-23,3
2020-04-24,3
2020-04-25,3
2020-04-26,3
2020-04-27,3
2020-04-28,3
2020-04-29,3
2020-04-30,3
2020-05-01,3
2020-05-02,3
2020-05-03,3
2020-05-04,3
2020-05-05,3
2020-05-06,4
2020-05-07,4
2020-05-08,4
2020-05-09,4
2020-05-10,4
2020-05-11,4
2020-05-12,4
2020-05-13,4
