date_obj,Team-21%20cape price
2016-06-16,282
2016-06-17,282
2016-06-18,282
2016-06-19,282
2016-06-20,282
2016-06-21,282
2016-06-22,282
2016-06-23,282
2016-06-24,282
2016-06-25,289
2016-06-26,289
2016-06-27,289
2016-06-28,289
2016-06-29,289
2016-06-30,289
2016-07-01,289
2016-07-02,289
2016-07-03,289
2016-07-04,289
2016-07-05,289
2016-07-06,289
2016-07-07,299
2016-07-08,299
2016-07-09,299
2016-07-10,299
2016-07-11,299
2016-07-12,299
2016-07-13,299
2016-07-14,299
2016-07-15,299
2016-07-16,299
2016-07-17,299
2016-07-18,299
2016-07-24,310
2016-07-25,310
2016-07-26,310
2016-07-27,310
2016-07-28,310
2016-07-29,310
2016-07-30,310
2016-07-31,310
2016-08-01,320
2016-08-02,320
2016-08-03,320
2016-08-04,320
2016-08-05,320
2016-08-06,320
2016-08-07,320
2016-08-08,320
2016-08-09,320
2016-08-10,320
2016-08-11,320
2016-08-12,320
2016-08-13,335
2016-08-14,335
2016-08-15,335
2016-08-16,335
2016-08-17,335
2016-08-18,335
2016-08-19,335
2016-08-20,335
2016-08-21,335
2016-08-22,335
2016-08-23,335
2016-08-24,335
2016-08-25,335
2016-08-26,335
2016-08-28,335
2016-08-31,351
2016-09-01,351
2016-09-02,351
2016-09-03,351
2016-09-04,351
2016-09-05,351
2016-09-06,351
2016-09-07,351
2016-09-08,351
2016-09-09,351
2016-09-10,351
2016-09-11,351
2016-09-12,351
2016-09-13,351
2016-09-14,351
2016-09-15,351
2016-09-16,363
2016-09-17,363
2016-09-18,363
2016-09-19,363
2016-09-20,363
2016-09-21,363
2016-09-22,363
2016-09-23,363
2016-09-24,363
2016-09-25,363
2016-09-26,363
2016-09-27,363
2016-09-28,363
2016-09-29,363
2016-09-30,363
2016-10-01,363
2016-10-02,380
2016-10-03,380
2016-10-04,380
2016-10-05,380
2016-10-06,380
2016-10-07,380
2016-10-08,380
2016-10-09,380
2016-10-10,380
2016-10-11,380
2016-10-12,380
2016-10-13,380
2016-10-14,380
2016-10-15,398
2016-10-16,398
2016-10-17,398
2016-10-18,398
2016-10-19,398
2016-10-20,398
2016-10-21,398
2016-10-22,398
2016-10-23,398
2016-10-24,398
2016-10-25,398
2016-10-26,398
2016-10-27,398
2016-10-28,398
2016-10-29,398
2016-10-30,408
2016-10-31,408
2016-11-01,408
2016-11-02,408
2016-11-03,408
2016-11-04,408
2016-11-05,408
2016-11-06,408
2016-11-07,408
2016-11-08,408
2016-11-09,408
2016-11-10,408
2016-11-11,408
2016-11-12,408
2016-11-13,408
2016-11-14,408
2016-12-08,424
2016-12-09,424
2016-12-10,424
2016-12-11,424
2016-12-12,416
2016-12-13,416
2016-12-14,416
2016-12-15,416
2016-12-16,416
2016-12-17,416
2016-12-18,416
2016-12-19,416
2016-12-20,416
2016-12-21,416
2016-12-22,416
2016-12-23,416
2016-12-24,416
2016-12-25,427
2016-12-26,427
2016-12-27,427
2016-12-28,427
2016-12-29,427
2016-12-30,427
2016-12-31,427
2017-01-01,427
2017-01-02,427
2017-01-03,427
2017-01-04,427
2017-01-05,427
2017-01-06,427
2017-01-07,448
2017-01-08,448
2017-01-09,448
2017-01-10,448
2017-01-11,448
2017-01-12,448
2017-01-13,448
2017-01-14,448
2017-01-15,470
2017-01-16,470
2017-01-17,470
2017-01-18,470
2017-01-19,470
2017-01-20,470
2017-01-21,470
2017-01-22,470
2017-01-27,487
2017-01-28,487
2017-01-29,487
2017-01-30,487
2017-01-31,487
2017-02-01,487
2017-02-02,487
2017-02-03,487
2017-02-04,487
2017-02-05,487
2017-02-06,487
2017-02-07,487
2017-02-08,507
2017-02-09,507
2017-02-10,507
2017-02-11,507
2017-02-12,507
2017-02-13,507
2017-02-14,507
2017-02-15,507
2017-02-16,507
2017-02-18,507
2017-02-19,507
2017-02-20,507
2017-02-21,503
2017-02-22,503
2017-02-23,503
2017-02-24,503
2017-02-25,503
2017-02-26,503
2017-02-27,503
2017-02-28,503
2017-03-01,503
2017-03-02,503
2017-03-03,503
2017-03-04,503
2017-03-05,503
2017-03-06,506
2017-03-07,506
2017-03-08,506
2017-03-09,506
2017-03-10,506
2017-03-11,506
2017-03-12,506
2017-03-13,506
2017-03-14,506
2017-03-15,506
2017-03-16,506
2017-03-17,503
2017-03-18,503
2017-03-19,503
2017-03-20,503
2017-03-21,503
2017-03-22,503
2017-03-23,503
2017-03-24,503
2017-03-25,503
2017-03-26,503
2017-03-27,503
2017-03-28,502
2017-03-29,502
2017-03-30,502
2017-03-31,502
2017-04-01,502
2017-04-02,502
2017-04-03,502
2017-04-04,502
2017-04-12,497
2017-04-13,497
2017-04-14,497
2017-04-15,497
2017-04-16,497
2017-04-17,497
2017-04-18,497
2017-04-19,497
2017-04-20,497
2017-04-21,497
2017-04-22,497
2017-04-23,499
2017-04-24,499
2017-04-25,499
2017-04-26,499
2017-04-27,499
2017-04-28,499
2017-04-29,499
2017-04-30,499
2017-05-01,499
2017-05-02,499
2017-05-03,499
2017-05-04,499
2017-05-05,499
2017-05-06,499
2017-05-07,505
2017-05-08,505
2017-05-09,505
2017-05-10,505
2017-05-11,505
2017-05-12,505
2017-05-13,505
2017-05-14,505
2017-05-15,505
2017-05-16,505
2017-05-17,505
2017-05-18,505
2017-05-19,505
2017-05-20,505
2017-05-21,511
2017-05-22,511
2017-05-23,511
2017-05-24,511
2017-05-25,511
2017-05-26,511
2017-05-27,511
2017-05-28,511
2017-05-29,511
2017-05-30,511
2017-05-31,511
2017-06-01,511
2017-06-02,511
2017-06-03,511
2017-06-06,508
2017-06-07,508
2017-06-08,508
2017-06-09,508
2017-06-10,508
2017-06-11,508
2017-06-12,508
2017-06-13,508
2017-06-14,508
2017-06-15,508
2017-06-16,508
2017-06-17,508
2017-06-18,511
2017-06-19,511
2017-06-20,511
2017-06-21,511
2017-06-22,511
2017-06-23,511
2017-06-24,511
2017-06-25,511
2017-06-26,511
2017-06-27,511
2017-06-28,511
2017-06-29,511
2017-06-30,511
2017-07-01,511
2017-07-02,511
2017-07-03,507
2017-07-04,507
2017-07-05,507
2017-07-06,507
2017-07-07,507
2017-07-08,507
2017-07-13,507
2017-07-14,507
2017-07-15,507
2017-07-16,507
2017-07-17,505
2017-07-18,505
2017-07-19,505
2017-07-20,505
2017-07-21,505
2017-07-22,505
2017-07-23,505
2017-07-24,505
2017-07-25,505
2017-07-26,505
2017-07-27,505
2017-07-28,505
2017-07-29,505
2017-07-30,513
2017-07-31,513
2017-08-01,513
2017-08-02,513
2017-08-03,513
2017-08-04,513
2017-08-05,513
2017-08-06,513
2017-08-09,513
2017-08-10,513
2017-08-11,516
2017-08-12,516
2017-08-13,516
2017-08-14,516
2017-08-15,516
2017-08-16,516
2017-08-17,516
2017-08-18,516
2017-08-19,516
2017-08-20,516
2017-08-21,516
2017-08-22,526
2017-08-23,526
2017-08-24,526
2017-08-25,526
2017-08-26,526
2017-08-27,526
2017-08-28,526
2017-08-29,526
2017-08-30,526
2017-08-31,526
2017-09-01,526
2017-09-02,526
2017-09-03,534
2017-09-04,534
2017-09-05,534
2017-09-06,534
2017-09-07,534
2017-09-08,534
2017-09-09,534
2017-09-10,534
2017-09-11,534
2017-09-12,534
2017-09-13,534
2017-09-14,534
2017-09-15,535
2017-09-16,535
2017-09-17,535
2017-09-19,535
2017-09-20,535
2017-09-21,535
2017-09-22,535
2017-09-23,535
2017-09-24,535
2017-09-25,535
2017-09-26,535
2017-09-27,535
2017-09-28,522
2017-09-29,522
2017-09-30,522
2017-10-01,522
2017-10-02,522
2017-10-03,522
2017-10-04,522
2017-10-05,522
2017-10-06,522
2017-10-07,522
2017-10-08,522
2017-10-09,522
2017-10-10,522
2017-10-11,522
2017-10-12,522
2017-10-13,525
2017-10-14,525
2017-10-15,525
2017-10-16,525
2017-10-17,525
2017-10-18,525
2017-10-19,525
2017-10-20,525
2017-10-21,525
2017-10-22,525
2017-10-23,525
2017-10-24,525
2017-10-25,525
2017-10-26,525
2017-10-27,526
2017-10-28,526
2017-10-29,526
2017-10-30,526
2017-10-31,526
2017-11-01,526
2017-11-02,526
2017-11-03,526
2017-11-04,526
2017-11-05,526
2017-11-06,526
2017-11-07,526
2017-11-08,526
2017-11-09,526
2017-11-10,526
2017-11-11,512
2017-11-12,512
2017-11-13,512
2017-11-14,512
2017-11-15,512
2017-11-16,512
2017-11-17,512
2017-11-18,512
2017-11-19,512
2017-11-20,512
2017-11-21,512
2017-11-22,512
2017-11-23,512
2017-11-24,510
2017-11-25,510
2017-11-26,510
2017-11-27,510
2017-11-28,510
2017-11-29,510
2017-11-30,510
2017-12-01,510
2017-12-02,510
2017-12-03,510
2017-12-04,510
2017-12-05,510
2017-12-06,510
2017-12-07,510
2017-12-08,510
2017-12-09,510
2017-12-10,510
2017-12-11,510
2017-12-12,510
2017-12-13,510
2017-12-14,510
2017-12-15,510
2017-12-16,510
2017-12-17,510
2017-12-18,510
2017-12-19,510
2017-12-20,510
2017-12-21,508
2017-12-22,508
2017-12-23,508
2017-12-24,508
2017-12-25,508
2017-12-26,508
2017-12-27,508
2017-12-28,508
2017-12-29,508
2017-12-30,508
2017-12-31,508
2018-01-01,508
2018-01-02,508
2018-01-03,506
2018-01-04,506
2018-01-05,506
2018-01-06,506
2018-01-07,506
2018-01-08,506
2018-01-09,506
2018-01-10,506
2018-01-11,506
2018-01-12,506
2018-01-13,506
2018-01-14,506
2018-01-15,506
2018-01-16,499
2018-01-17,499
2018-01-18,499
2018-01-19,499
2018-01-20,499
2018-01-21,499
2018-01-22,499
2018-01-23,499
2018-01-24,502
2018-01-25,502
2018-01-26,502
2018-01-27,502
2018-01-28,502
2018-01-29,502
2018-01-30,502
2018-02-01,491
2018-02-02,491
2018-02-03,491
2018-02-04,491
2018-02-05,491
2018-02-06,482
2018-02-07,482
2018-02-08,499
2018-02-09,499
2018-02-10,499
2018-02-11,499
2018-02-12,505
2018-02-13,505
2018-02-14,505
2018-02-15,505
2018-02-16,505
2018-02-17,505
2018-02-18,500
2018-02-19,500
2018-02-20,500
2018-02-21,500
2018-02-22,500
2018-02-23,500
2018-02-24,490
2018-02-25,490
2018-02-26,490
2018-02-27,490
2018-02-28,490
2018-03-01,490
2018-03-02,483
2018-03-03,483
2018-03-04,483
2018-03-05,483
2018-03-06,483
2018-03-07,483
2018-03-08,483
2018-03-09,483
2018-03-10,474
2018-03-11,474
2018-03-12,474
2018-03-13,474
2018-03-14,474
2018-03-15,474
2018-03-16,474
2018-03-17,478
2018-03-18,478
2018-03-19,478
2018-03-20,478
2018-03-21,478
2018-03-23,478
2018-03-24,478
2018-03-26,482
2018-03-27,482
2018-03-28,482
2018-03-29,482
2018-03-30,482
2018-03-31,482
2018-04-01,482
2018-04-02,465
2018-04-03,465
2018-04-04,465
2018-04-05,465
2018-04-06,465
2018-04-08,466
2018-04-09,466
2018-04-10,466
2018-04-11,466
2018-04-12,466
2018-04-13,466
2018-04-14,466
2018-04-16,461
2018-04-17,461
2018-04-18,461
2018-04-19,461
2018-04-20,461
2018-04-21,461
2018-04-22,461
2018-04-23,445
2018-04-24,445
2018-04-25,445
2018-04-26,445
2018-04-27,445
2018-04-28,445
2018-04-29,445
2018-04-30,445
2018-05-02,465
2018-05-03,465
2018-05-04,465
2018-05-05,465
2018-05-06,465
2018-05-07,465
2018-05-08,465
2018-05-09,464
2018-05-10,464
2018-05-11,464
2018-05-12,464
2018-05-13,464
2018-05-14,464
2018-05-15,464
2018-05-16,462
2018-05-17,462
2018-05-18,462
2018-05-19,462
2018-05-20,462
2018-05-21,462
2018-05-22,462
2018-05-23,464
2018-05-24,464
2018-05-25,464
2018-05-26,464
2018-05-27,464
2018-05-28,464
2018-05-29,459
2018-05-30,459
2018-05-31,459
2018-06-01,459
2018-06-02,459
2018-06-03,459
2018-06-04,459
2018-06-05,447
2018-06-06,447
2018-06-07,447
2018-06-08,447
2018-06-09,447
2018-06-10,447
2018-06-11,447
2018-06-12,455
2018-06-13,455
2018-06-14,455
2018-06-15,455
2018-06-16,455
2018-06-17,455
2018-06-18,455
2018-06-19,455
2018-06-20,455
2018-06-21,455
2018-06-22,455
2018-06-23,455
2018-06-24,455
2018-06-25,450
2018-06-26,450
2018-06-27,450
2018-06-28,450
2018-06-29,450
2018-06-30,450
2018-07-01,450
2018-07-02,450
2018-07-03,452
2018-07-04,452
2018-07-05,452
2018-07-06,452
2018-07-07,452
2018-07-08,452
2018-07-09,452
2018-07-10,459
2018-07-11,459
2018-07-12,459
2018-07-13,459
2018-07-14,459
2018-07-15,459
2018-07-16,459
2018-07-17,459
2018-07-18,463
2018-07-19,463
2018-07-20,463
2018-07-21,463
2018-07-22,463
2018-07-23,463
2018-07-24,463
2018-07-25,462
2018-07-26,462
2018-07-27,462
2018-07-28,462
2018-07-29,462
2018-07-30,462
2018-07-31,475
2018-08-01,475
2018-08-02,475
2018-08-03,475
2018-08-04,475
2018-08-05,475
2018-08-06,475
2018-08-07,475
2018-08-08,491
2018-08-09,491
2018-08-10,491
2018-08-11,491
2018-08-12,491
2018-08-14,491
2018-08-16,491
2018-08-17,491
2018-08-18,491
2018-08-19,491
2018-08-20,491
2018-08-21,491
2018-08-22,492
2018-08-23,492
2018-08-24,492
2018-08-25,492
2018-08-26,492
2018-08-27,492
2018-08-28,492
2018-08-29,497
2018-08-30,497
2018-08-31,497
2018-09-01,497
2018-09-02,497
2018-09-03,497
2018-09-04,510
2018-09-05,510
2018-09-06,510
2018-09-07,510
2018-09-08,510
2018-09-09,510
2018-09-10,510
2018-09-11,510
2018-09-12,501
2018-09-13,501
2018-09-14,501
2018-09-15,501
2018-09-16,501
2018-09-17,501
2018-09-18,501
2018-09-19,498
2018-09-20,498
2018-09-21,498
2018-09-22,498
2018-09-23,498
2018-09-24,498
2018-09-25,501
2018-09-26,501
2018-09-27,501
2018-09-28,501
2018-09-29,501
2018-09-30,501
2018-10-02,501
2018-10-03,508
2018-10-04,508
2018-10-05,508
2018-10-06,508
2018-10-07,508
2018-10-08,508
2018-10-09,508
2018-10-10,507
2018-10-11,507
2018-10-12,507
2018-10-13,507
2018-10-14,507
2018-10-15,507
2018-10-16,507
2018-10-17,507
2018-10-18,515
2018-10-19,515
2018-10-20,515
2018-10-21,515
2018-10-22,515
2018-10-23,515
2018-10-24,515
2018-10-25,500
2018-10-26,500
2018-10-27,500
2018-10-28,500
2018-10-29,500
2018-10-30,500
2018-10-31,493
2018-11-01,493
2018-11-03,493
2018-11-04,493
2018-11-05,510
2018-11-06,510
2018-11-07,510
2018-11-08,523
2018-11-09,523
2018-11-10,515
2018-11-11,515
2018-11-12,510
2018-11-13,510
2018-11-14,510
2018-11-15,515
2018-11-16,515
2018-11-17,515
2018-11-18,508
2018-11-19,508
2018-11-20,508
2018-11-21,510
2018-11-22,510
2018-11-23,510
2018-11-24,511
2018-11-25,511
2018-11-26,511
2018-11-27,522
2018-11-28,522
2018-11-29,522
2018-12-01,529
2018-12-02,529
2018-12-03,529
2018-12-04,538
2018-12-05,538
2018-12-09,522
2018-12-10,522
2018-12-11,522
2018-12-12,512
2018-12-13,512
2018-12-14,512
2018-12-15,512
2018-12-16,506
2018-12-17,506
2018-12-18,506
2018-12-19,506
2018-12-20,509
2018-12-21,509
2018-12-22,509
2018-12-23,509
2018-12-24,506
2018-12-25,506
2018-12-26,506
2018-12-27,506
2018-12-28,483
2018-12-29,483
2018-12-30,483
2018-12-31,498
2019-01-01,498
2019-01-02,498
2019-01-03,498
2019-01-04,488
2019-01-05,488
2019-01-06,488
2019-01-08,501
2019-01-10,501
2019-01-11,503
2019-01-12,503
2019-01-13,503
2019-01-14,503
2019-01-15,509
2019-01-16,509
2019-01-17,509
2019-01-18,509
2019-01-19,518
2019-01-20,518
2019-01-21,518
2019-01-22,518
2019-01-23,517
2019-01-24,517
2019-01-25,517
2019-01-26,517
2019-01-28,520
2019-01-29,520
2019-01-30,520
2019-01-31,520
2019-02-01,521
2019-02-02,521
2019-02-03,521
2019-02-04,521
2019-02-05,521
2019-02-06,531
2019-02-07,531
2019-02-08,531
2019-02-09,531
2019-02-10,532
2019-02-11,532
2019-02-12,532
2019-02-13,532
2019-02-14,532
2019-02-15,530
2019-02-16,530
2019-02-17,530
2019-02-18,530
2019-02-19,530
2019-02-20,525
2019-02-21,525
2019-02-22,525
2019-02-23,525
2019-02-24,525
2019-02-25,521
2019-02-26,521
2019-02-27,521
2019-02-28,521
2019-03-01,521
2019-03-02,521
2019-03-03,521
2019-03-04,515
2019-03-05,515
2019-03-06,515
2019-03-07,515
2019-03-08,515
2019-03-09,515
2019-03-10,515
2019-03-11,515
2019-03-12,515
2019-03-13,511
2019-03-14,511
2019-03-15,511
2019-03-16,511
2019-03-17,506
2019-03-18,506
2019-03-19,506
2019-03-20,506
2019-03-21,506
2019-03-22,488
2019-03-23,488
2019-03-24,488
2019-03-25,488
2019-03-26,488
2019-03-27,488
2019-03-28,482
2019-03-29,482
2019-03-30,482
2019-03-31,482
2019-04-01,482
2019-04-02,477
2019-04-03,477
2019-04-04,477
2019-04-05,477
2019-04-06,477
2019-04-07,477
2019-04-08,492
2019-04-09,492
2019-04-10,492
2019-04-11,492
2019-04-12,492
2019-04-13,484
2019-04-14,484
2019-04-15,484
2019-04-16,484
2019-04-17,484
2019-04-18,483
2019-04-19,483
2019-04-20,483
2019-04-21,483
2019-04-22,483
2019-04-23,497
2019-04-24,497
2019-04-25,497
2019-04-26,497
2019-04-27,497
2019-04-28,497
2019-04-29,497
2019-04-30,497
2019-05-01,497
2019-05-02,497
2019-05-03,497
2019-05-04,510
2019-05-05,510
2019-05-06,510
2019-05-07,510
2019-05-08,510
2019-05-09,510
2019-05-10,522
2019-05-11,522
2019-05-12,522
2019-05-13,522
2019-05-14,522
2019-05-15,534
2019-05-16,534
2019-05-17,534
2019-05-18,534
2019-05-19,534
2019-05-20,540
2019-05-21,540
2019-05-22,540
2019-05-23,540
2019-05-24,540
2019-05-25,540
2019-05-26,544
2019-05-27,544
2019-05-28,544
2019-05-29,544
2019-05-30,544
2019-05-31,544
2019-06-01,544
2019-06-02,544
2019-06-03,544
2019-06-04,544
2019-06-05,544
2019-06-06,540
2019-06-07,540
2019-06-08,540
2019-06-09,540
2019-06-10,540
2019-06-11,540
2019-06-12,527
2019-06-13,527
2019-06-14,527
2019-06-15,527
2019-06-16,527
2019-06-17,527
2019-06-18,543
2019-06-19,543
2019-06-20,543
2019-06-21,543
2019-06-22,543
2019-06-23,546
2019-06-24,546
2019-06-25,546
2019-06-26,546
2019-06-27,546
2019-06-28,546
2019-06-29,546
2019-06-30,551
2019-07-01,551
2019-07-02,551
2019-07-03,551
2019-07-04,551
2019-07-05,551
2019-07-06,551
2019-07-07,547
2019-07-08,547
2019-07-09,547
2019-07-10,547
2019-07-11,547
2019-07-12,547
2019-07-13,547
2019-07-14,545
2019-07-15,545
2019-07-16,545
2019-07-17,545
2019-07-18,545
2019-07-19,545
2019-07-20,545
2019-07-21,545
2019-07-22,534
2019-07-23,534
2019-07-24,534
2019-07-25,534
2019-07-26,534
2019-07-27,534
2019-07-28,534
2019-07-29,515
2019-07-30,515
2019-07-31,515
2019-08-01,515
2019-08-02,515
2019-08-03,515
2019-08-04,504
2019-08-05,504
2019-08-06,504
2019-08-07,504
2019-08-08,504
2019-08-09,504
2019-08-10,514
2019-08-11,514
2019-08-12,514
2019-08-13,514
2019-08-14,514
2019-08-15,514
2019-08-16,533
2019-08-17,533
2019-08-18,533
2019-08-19,533
2019-08-20,533
2019-08-21,533
2019-08-22,533
2019-08-23,533
2019-08-24,540
2019-08-24,540
2019-08-25,540
2019-08-25,540
2019-08-26,540
2019-08-26,540
2019-08-27,540
2019-08-27,540
2019-08-28,540
2019-08-29,540
2019-08-30,540
2019-08-31,536
2019-09-01,536
2019-09-02,536
