date_obj,Cactus%20seed price
2016-03-31,63
2016-04-01,63
2016-04-02,63
2016-04-03,65
2016-04-04,65
2016-04-05,65
2016-04-06,69
2016-04-07,69
2016-04-08,69
2016-04-09,73
2016-04-10,73
2016-04-11,73
2016-04-12,77
2016-04-13,77
2016-04-14,77
2016-04-15,80
2016-04-16,80
2016-04-17,80
2016-04-18,81
2016-04-19,81
2016-04-20,81
2016-04-21,81
2016-04-22,81
2016-04-23,81
2016-04-24,79
2016-04-25,79
2016-04-26,79
2016-04-27,78
2016-04-28,78
2016-04-29,78
2016-04-30,78
2016-05-01,78
2016-05-02,78
2016-05-03,78
2016-05-04,78
2016-05-05,78
2016-05-06,76
2016-05-07,76
2016-05-08,76
2016-05-09,72
2016-05-10,72
2016-05-11,72
2016-05-12,68
2016-05-13,68
2016-05-14,64
2016-05-15,64
2016-05-16,62
2016-05-17,62
2016-05-18,60
2016-05-19,60
2016-05-22,58
2016-05-23,59
2016-05-24,59
2016-05-25,59
2016-05-26,59
2016-05-27,59
2016-05-28,59
2016-05-29,59
2016-05-30,59
2016-05-31,59
2016-06-01,58
2016-06-02,58
2016-06-03,58
2016-06-04,58
2016-06-05,58
2016-06-06,58
2016-06-07,58
2016-06-08,58
2016-06-09,59
2016-06-10,59
2016-06-11,58
2016-06-12,58
2016-06-13,60
2016-06-14,60
2016-06-15,62
2016-06-16,62
2016-06-17,64
2016-06-18,64
2016-06-19,64
2016-06-20,64
2016-06-21,65
2016-06-22,65
2016-06-23,64
2016-06-24,64
2016-06-25,62
2016-06-26,62
2016-06-27,62
2016-06-28,60
2016-06-29,60
2016-06-30,60
2016-07-01,58
2016-07-02,58
2016-07-03,58
2016-07-04,55
2016-07-05,55
2016-07-06,55
2016-07-07,53
2016-07-08,53
2016-07-09,53
2016-07-10,53
2016-07-11,53
2016-07-12,53
2016-07-13,53
2016-07-14,51
2016-07-15,51
2016-07-16,51
2016-07-17,48
2016-07-18,48
2016-07-23,48
2016-07-24,48
2016-07-25,51
2016-07-26,51
2016-07-27,51
2016-07-28,51
2016-07-29,51
2016-07-30,51
2016-07-31,50
2016-08-01,50
2016-08-02,50
2016-08-03,48
2016-08-04,48
2016-08-05,48
2016-08-06,49
2016-08-07,49
2016-08-08,49
2016-08-09,51
2016-08-10,51
2016-08-11,51
2016-08-12,51
2016-08-13,51
2016-08-14,51
2016-08-15,52
2016-08-16,52
2016-08-17,52
2016-08-18,52
2016-08-19,52
2016-08-20,52
2016-08-21,52
2016-08-22,53
2016-08-23,53
2016-08-24,53
2016-08-25,55
2016-08-26,55
2016-08-28,56
2016-08-31,58
2016-09-01,58
2016-09-02,58
2016-09-03,59
2016-09-04,59
2016-09-05,62
2016-09-06,62
2016-09-07,62
2016-09-08,66
2016-09-09,66
2016-09-10,70
2016-09-11,70
2016-09-12,70
2016-09-13,74
2016-09-14,74
2016-09-15,74
2016-09-16,78
2016-09-17,78
2016-09-18,82
2016-09-19,82
2016-09-20,82
2016-09-21,87
2016-09-22,92
2016-09-23,92
2016-09-24,96
2016-09-25,96
2016-09-26,101
2016-09-27,101
2016-09-28,105
2016-09-29,105
2016-09-30,111
2016-10-01,111
2016-10-02,117
2016-10-03,117
2016-10-04,123
2016-10-05,123
2016-10-06,128
2016-10-07,128
2016-10-08,135
2016-10-09,135
2016-10-10,135
2016-10-11,142
2016-10-12,142
2016-10-13,150
2016-10-14,150
2016-10-15,158
2016-10-16,158
2016-10-17,166
2016-10-18,166
2016-10-19,166
2016-10-20,175
2016-10-21,175
2016-10-22,175
2016-10-23,175
2016-10-24,175
2016-10-25,175
2016-10-26,173
2016-10-27,173
2016-10-28,173
2016-10-29,177
2016-10-30,177
2016-10-31,180
2016-11-01,180
2016-11-02,180
2016-11-03,186
2016-11-04,186
2016-11-05,195
2016-11-06,195
2016-11-07,204
2016-11-08,204
2016-11-09,208
2016-11-10,208
2016-11-11,216
2016-11-12,216
2016-11-13,225
2016-11-14,225
2016-11-15,230
2016-12-07,370
2016-12-08,378
2016-12-09,378
2016-12-10,365
2016-12-11,365
2016-12-12,378
2016-12-13,378
2016-12-14,392
2016-12-15,392
2016-12-16,393
2016-12-17,393
2016-12-18,393
2016-12-19,392
2016-12-20,392
2016-12-21,386
2016-12-22,386
2016-12-23,373
2016-12-24,373
2016-12-25,355
2016-12-26,355
2016-12-27,339
2016-12-28,339
2016-12-29,323
2016-12-30,323
2016-12-31,307
2017-01-01,307
2017-01-02,293
2017-01-03,293
2017-01-04,292
2017-01-05,292
2017-01-06,279
2017-01-07,279
2017-01-08,278
2017-01-09,278
2017-01-10,275
2017-01-11,275
2017-01-12,271
2017-01-13,271
2017-01-14,257
2017-01-15,253
2017-01-16,253
2017-01-17,257
2017-01-18,257
2017-01-19,265
2017-01-20,265
2017-01-21,273
2017-01-22,273
2017-01-23,265
2017-01-27,265
2017-01-28,261
2017-01-29,261
2017-01-30,260
2017-01-31,260
2017-02-01,259
2017-02-02,259
2017-02-03,251
2017-02-04,251
2017-02-05,248
2017-02-06,248
2017-02-07,242
2017-02-08,243
2017-02-09,243
2017-02-10,248
2017-02-11,254
2017-02-12,254
2017-02-13,252
2017-02-14,260
2017-02-15,260
2017-02-16,269
2017-02-18,276
2017-02-19,270
2017-02-20,270
2017-02-21,257
2017-02-22,257
2017-02-23,250
2017-02-24,250
2017-02-25,242
2017-02-26,242
2017-02-27,243
2017-02-28,240
2017-03-01,240
2017-03-02,232
2017-03-03,232
2017-03-04,237
2017-03-05,237
2017-03-06,233
2017-03-07,233
2017-03-08,230
2017-03-09,230
2017-03-10,221
2017-03-11,231
2017-03-12,231
2017-03-13,223
2017-03-14,223
2017-03-15,212
2017-03-16,212
2017-03-17,201
2017-03-18,201
2017-03-19,197
2017-03-20,197
2017-03-21,203
2017-03-22,203
2017-03-23,212
2017-03-24,212
2017-03-25,223
2017-03-26,232
2017-03-27,244
2017-03-28,244
2017-03-29,254
2017-03-30,254
2017-03-31,259
2017-04-01,259
2017-04-02,266
2017-04-03,264
2017-04-04,264
2017-04-12,259
2017-04-13,263
2017-04-14,263
2017-04-15,272
2017-04-16,262
2017-04-17,272
2017-04-18,272
2017-04-19,285
2017-04-20,285
2017-04-21,300
2017-04-22,300
2017-04-23,315
2017-04-24,315
2017-04-25,328
2017-04-26,328
2017-04-27,338
2017-04-28,338
2017-04-29,355
2017-04-30,355
2017-05-01,366
2017-05-02,383
2017-05-03,383
2017-05-04,398
2017-05-05,398
2017-05-06,408
2017-05-07,408
2017-05-08,425
2017-05-09,431
2017-05-10,431
2017-05-11,439
2017-05-12,455
2017-05-13,473
2017-05-14,473
2017-05-15,469
2017-05-16,448
2017-05-17,448
2017-05-18,428
2017-05-19,428
2017-05-20,414
2017-05-21,414
2017-05-22,420
2017-05-23,420
2017-05-24,424
2017-05-25,424
2017-05-26,446
2017-05-27,469
2017-05-28,469
2017-05-29,492
2017-05-30,513
2017-05-31,537
2017-06-01,562
2017-06-02,589
2017-06-03,589
2017-06-04,595
2017-06-05,595
2017-06-06,582
2017-06-07,553
2017-06-08,553
2017-06-09,525
2017-06-10,498
2017-06-11,474
2017-06-12,474
2017-06-13,450
2017-06-14,430
2017-06-15,430
2017-06-16,409
2017-06-17,409
2017-06-18,392
2017-06-19,392
2017-06-20,375
2017-06-21,375
2017-06-22,357
2017-06-23,357
2017-06-24,342
2017-06-25,344
2017-06-26,354
2017-06-27,365
2017-06-28,365
2017-06-29,362
2017-06-30,362
2017-07-01,365
2017-07-02,365
2017-07-03,382
2017-07-04,402
2017-07-05,402
2017-07-06,420
2017-07-07,420
2017-07-08,432
2017-07-13,424
2017-07-14,422
2017-07-15,422
2017-07-16,409
2017-07-17,407
2017-07-18,407
2017-07-19,414
2017-07-20,411
2017-07-21,427
2017-07-22,414
2017-07-23,410
2017-07-24,410
2017-07-25,401
2017-07-26,387
2017-07-27,375
2017-07-28,375
2017-07-29,365
2017-07-30,348
2017-07-31,348
2017-08-01,346
2017-08-02,357
2017-08-03,357
2017-08-04,369
2017-08-05,380
2017-08-06,380
2017-08-09,367
2017-08-10,368
2017-08-11,368
2017-08-12,365
2017-08-13,380
2017-08-14,399
2017-08-15,417
2017-08-16,430
2017-08-17,432
2017-08-18,432
2017-08-19,438
2017-08-20,454
2017-08-21,461
2017-08-22,472
2017-08-23,472
2017-08-24,460
2017-08-25,460
2017-08-26,450
2017-08-27,438
2017-08-28,418
2017-08-29,418
2017-08-30,427
2017-08-31,427
2017-09-01,433
2017-09-02,433
2017-09-03,433
2017-09-04,422
2017-09-05,439
2017-09-06,440
2017-09-07,433
2017-09-08,433
2017-09-09,421
2017-09-10,405
2017-09-11,414
2017-09-12,414
2017-09-13,429
2017-09-14,437
2017-09-15,437
2017-09-16,428
2017-09-17,408
2017-09-18,392
2017-09-19,392
2017-09-20,402
2017-09-21,402
2017-09-22,419
2017-09-23,419
2017-09-24,427
2017-09-25,415
2017-09-26,398
2017-09-27,398
2017-09-28,405
2017-09-29,424
2017-09-30,424
2017-10-01,445
2017-10-02,464
2017-10-03,464
2017-10-04,483
2017-10-05,488
2017-10-06,493
2017-10-07,499
2017-10-08,485
2017-10-09,483
2017-10-11,496
2017-10-12,509
2017-10-13,519
2017-10-14,511
2017-10-15,511
2017-10-16,498
2017-10-17,498
2017-10-18,497
2017-10-19,497
2017-10-20,497
2017-10-21,501
2017-10-22,499
2017-10-23,488
2017-10-24,488
2017-10-25,490
2017-10-26,490
2017-10-27,489
2017-10-28,489
2017-10-29,484
2017-10-30,501
2017-10-31,494
2017-11-01,494
2017-11-02,508
2017-11-03,528
2017-11-04,527
2017-11-05,532
2017-11-06,532
2017-11-07,532
2017-11-08,528
2017-11-09,523
2017-11-10,523
2017-11-11,513
2017-11-12,519
2017-11-13,538
2017-11-14,538
2017-11-15,527
2017-11-16,517
2017-11-17,519
2017-11-18,519
2017-11-19,523
2017-11-20,504
2017-11-21,506
2017-11-22,506
2017-11-23,510
2017-11-24,510
2017-11-25,505
2017-11-26,489
2017-11-27,489
2017-11-28,478
2017-11-29,466
2017-11-30,466
2017-12-01,456
2017-12-02,456
2017-12-03,467
2017-12-04,467
2017-12-05,477
2017-12-06,491
2017-12-07,488
2017-12-08,488
2017-12-09,480
2017-12-10,481
2017-12-11,489
2017-12-12,503
2017-12-13,503
2017-12-14,494
2017-12-15,491
2017-12-16,491
2017-12-17,494
2017-12-18,498
2017-12-19,498
2017-12-20,496
2017-12-21,504
2017-12-22,503
2017-12-23,520
2017-12-24,517
2017-12-25,517
2017-12-26,515
2017-12-27,512
2017-12-28,512
2017-12-29,506
2017-12-30,508
2017-12-31,508
2018-01-01,498
2018-01-02,497
2018-01-03,492
2018-01-04,472
2018-01-05,481
2018-01-06,465
2018-01-07,446
2018-01-08,443
2018-01-09,443
2018-01-10,443
2018-01-11,444
2018-01-12,421
2018-01-13,416
2018-01-14,410
2018-01-15,411
2018-01-16,417
2018-01-17,420
2018-01-18,416
2018-01-19,416
2018-01-20,406
2018-01-21,387
2018-01-22,387
2018-01-23,378
2018-01-24,359
2018-01-25,347
2018-01-26,337
2018-01-27,332
2018-01-28,322
2018-01-29,324
2018-01-30,315
2018-01-31,300
2018-02-01,297
2018-02-02,293
2018-02-03,286
2018-02-04,272
2018-02-05,258
2018-02-06,246
2018-02-07,242
2018-02-08,242
2018-02-09,239
2018-02-10,228
2018-02-11,220
2018-02-12,223
2018-02-13,218
2018-02-14,218
2018-02-15,220
2018-02-16,219
2018-02-17,220
2018-02-18,222
2018-02-19,218
2018-02-20,212
2018-02-21,208
2018-02-22,208
2018-02-23,215
2018-02-24,211
2018-02-25,213
2018-02-26,210
2018-02-27,206
2018-02-28,202
2018-03-01,199
2018-03-02,207
2018-03-03,217
2018-03-04,217
2018-03-05,220
2018-03-06,224
2018-03-07,231
2018-03-08,239
2018-03-09,244
2018-03-10,255
2018-03-11,261
2018-03-12,268
2018-03-13,271
2018-03-14,269
2018-03-15,271
2018-03-16,275
2018-03-17,273
2018-03-18,263
2018-03-19,262
2018-03-20,256
2018-03-21,256
2018-03-23,243
2018-03-24,246
2018-03-25,254
2018-03-26,257
2018-03-27,255
2018-03-28,248
2018-03-29,251
2018-03-30,245
2018-03-31,238
2018-04-01,233
2018-04-02,237
2018-04-03,233
2018-04-04,241
2018-04-05,241
2018-04-06,249
2018-04-07,261
2018-04-08,274
2018-04-09,281
2018-04-10,275
2018-04-11,275
2018-04-12,281
2018-04-13,295
2018-04-14,301
2018-04-15,311
2018-04-16,315
2018-04-17,323
2018-04-18,338
2018-04-19,335
2018-04-20,318
2018-04-21,316
2018-04-22,319
2018-04-23,335
2018-04-24,351
2018-04-25,356
2018-04-26,357
2018-04-27,345
2018-04-28,358
2018-04-29,361
2018-04-30,355
2018-05-01,364
2018-05-02,381
2018-05-03,388
2018-05-04,405
2018-05-05,416
2018-05-06,416
2018-05-07,429
2018-05-08,424
2018-05-09,416
2018-05-10,411
2018-05-11,419
2018-05-12,408
2018-05-13,408
2018-05-14,415
2018-05-15,414
2018-05-16,405
2018-05-17,406
2018-05-18,412
2018-05-19,398
2018-05-20,390
2018-05-21,387
2018-05-22,377
2018-05-23,372
2018-05-24,368
2018-05-25,360
2018-05-26,365
2018-05-27,358
2018-05-28,353
2018-05-29,362
2018-05-30,357
2018-05-31,349
2018-06-01,337
2018-06-02,328
2018-06-03,321
2018-06-04,316
2018-06-05,316
2018-06-06,316
2018-06-07,302
2018-06-08,298
2018-06-09,300
2018-06-10,291
2018-06-11,285
2018-06-12,271
2018-06-13,259
2018-06-14,258
2018-06-15,256
2018-06-16,248
2018-06-17,244
2018-06-18,247
2018-06-19,257
2018-06-20,257
2018-06-21,261
2018-06-22,259
2018-06-23,257
2018-06-24,259
2018-06-25,265
2018-06-26,271
2018-06-27,282
2018-06-28,292
2018-06-29,306
2018-06-30,306
2018-07-01,319
2018-07-02,331
2018-07-03,336
2018-07-04,353
2018-07-05,371
2018-07-06,390
2018-07-07,410
2018-07-08,431
2018-07-09,453
2018-07-10,476
2018-07-11,500
2018-07-12,525
2018-07-13,552
2018-07-14,580
2018-07-15,569
2018-07-16,567
2018-07-17,576
2018-07-18,564
2018-07-19,558
2018-07-20,555
2018-07-21,561
2018-07-22,564
2018-07-23,553
2018-07-24,525
2018-07-25,498
2018-07-26,488
2018-07-27,465
2018-07-28,441
2018-07-29,423
2018-07-30,408
2018-07-31,398
2018-08-01,395
2018-08-02,396
2018-08-03,388
2018-08-04,382
2018-08-05,366
2018-08-06,347
2018-08-07,336
2018-08-08,319
2018-08-09,303
2018-08-10,293
2018-08-11,288
2018-08-12,287
2018-08-14,284
2018-08-16,279
2018-08-17,270
2018-08-18,270
2018-08-19,267
2018-08-20,267
2018-08-21,274
2018-08-22,275
2018-08-23,275
2018-08-24,274
2018-08-25,274
2018-08-26,270
2018-08-27,264
2018-08-28,264
2018-08-29,250
2018-08-30,237
2018-08-31,225
2018-09-01,228
2018-09-02,222
2018-09-03,214
2018-09-04,222
2018-09-05,224
2018-09-06,226
2018-09-07,230
2018-09-08,229
2018-09-09,235
2018-09-10,243
2018-09-11,251
2018-09-12,252
2018-09-13,247
2018-09-14,242
2018-09-15,241
2018-09-16,232
2018-09-17,237
2018-09-18,241
2018-09-19,244
2018-09-20,247
2018-09-21,250
2018-09-22,251
2018-09-23,247
2018-09-24,244
2018-09-25,237
2018-09-26,234
2018-09-27,239
2018-09-28,241
2018-09-29,245
2018-09-30,234
2018-10-01,229
2018-10-02,227
2018-10-03,220
2018-10-04,210
2018-10-05,199
2018-10-06,197
2018-10-07,202
2018-10-08,205
2018-10-09,198
2018-10-10,189
2018-10-11,185
2018-10-12,183
2018-10-13,184
2018-10-14,186
2018-10-15,183
2018-10-16,183
2018-10-17,181
2018-10-18,175
2018-10-19,172
2018-10-20,168
2018-10-21,170
2018-10-22,172
2018-10-23,170
2018-10-24,171
2018-10-25,177
2018-10-26,181
2018-10-27,186
2018-10-28,188
2018-10-29,180
2018-10-30,177
2018-10-31,181
2018-11-01,180
2018-11-03,183
2018-11-04,190
2018-11-05,183
2018-11-06,184
2018-11-07,182
2018-11-08,180
2018-11-09,175
2018-11-10,171
2018-11-11,167
2018-11-12,165
2018-11-13,162
2018-11-14,159
2018-11-15,156
2018-11-16,155
2018-11-17,160
2018-11-18,162
2018-11-19,165
2018-11-20,166
2018-11-21,172
2018-11-22,177
2018-11-23,183
2018-11-24,184
2018-11-25,186
2018-11-26,186
2018-11-27,181
2018-11-28,188
2018-11-29,190
2018-12-01,196
2018-12-02,201
2018-12-03,206
2018-12-04,202
2018-12-05,204
2018-12-07,213
2018-12-09,218
2018-12-10,218
2018-12-11,226
2018-12-12,222
2018-12-13,217
2018-12-14,208
2018-12-15,202
2018-12-16,197
2018-12-17,194
2018-12-18,191
2018-12-19,194
2018-12-20,194
2018-12-21,195
2018-12-22,197
2018-12-23,195
2018-12-24,196
2018-12-25,205
2018-12-26,207
2018-12-27,200
2018-12-28,190
2018-12-29,186
2018-12-30,182
2018-12-31,187
2019-01-01,192
2019-01-02,200
2019-01-03,209
2019-01-04,219
2019-01-05,225
2019-01-06,235
2019-01-08,257
2019-01-10,271
2019-01-11,271
2019-01-12,282
2019-01-13,283
2019-01-14,283
2019-01-15,277
2019-01-16,264
2019-01-17,252
2019-01-18,240
2019-01-19,228
2019-01-20,216
2019-01-21,205
2019-01-22,194
2019-01-23,184
2019-01-24,174
2019-01-25,165
2019-01-26,156
2019-01-27,148
2019-01-28,140
2019-01-29,133
2019-01-30,126
2019-01-31,119
2019-02-01,113
2019-02-02,107
2019-02-03,101
2019-02-04,95
2019-02-05,90
2019-02-06,85
2019-02-07,80
2019-02-08,76
2019-02-09,72
2019-02-10,68
2019-02-11,64
2019-02-12,60
2019-02-13,57
2019-02-14,54
2019-02-15,51
2019-02-16,48
2019-02-17,45
2019-02-18,42
2019-02-19,39
2019-02-20,37
2019-02-21,35
2019-02-22,33
2019-02-23,31
2019-02-24,29
2019-02-25,27
2019-02-26,25
2019-02-27,23
2019-02-28,21
2019-03-01,20
2019-03-02,19
2019-03-03,19
2019-03-04,18
2019-03-05,18
2019-03-06,18
2019-03-07,18
2019-03-08,18
2019-03-09,18
2019-03-10,17
2019-03-11,16
2019-03-12,15
2019-03-13,15
2019-03-14,15
2019-03-15,14
2019-03-16,14
2019-03-17,14
2019-03-18,14
2019-03-19,14
2019-03-20,14
2019-03-21,14
2019-03-22,14
2019-03-23,14
2019-03-24,13
2019-03-25,13
2019-03-26,13
2019-03-27,13
2019-03-28,13
2019-03-29,13
2019-03-30,13
2019-03-31,13
2019-04-01,13
2019-04-02,13
2019-04-03,14
2019-04-04,15
2019-04-05,16
2019-04-06,16
2019-04-07,16
2019-04-08,16
2019-04-09,16
2019-04-10,16
2019-04-11,16
2019-04-12,16
2019-04-13,17
2019-04-14,18
2019-04-15,19
2019-04-16,19
2019-04-17,19
2019-04-18,20
2019-04-19,21
2019-04-20,22
2019-04-21,23
2019-04-22,23
2019-04-23,23
2019-04-24,25
2019-04-25,27
2019-04-26,27
2019-04-27,27
2019-04-28,26
2019-04-29,26
2019-04-30,27
2019-05-01,28
2019-05-02,29
2019-05-03,28
2019-05-04,28
2019-05-05,28
2019-05-06,28
2019-05-07,29
2019-05-08,30
2019-05-09,30
2019-05-10,31
2019-05-11,31
2019-05-12,32
2019-05-13,31
2019-05-14,31
2019-05-15,30
2019-05-16,30
2019-05-17,30
2019-05-18,29
2019-05-19,29
2019-05-20,29
2019-05-21,30
2019-05-22,30
2019-05-23,30
2019-05-24,32
2019-05-25,32
2019-05-26,32
2019-05-27,32
2019-05-28,33
2019-05-29,33
2019-05-30,34
2019-05-31,35
2019-06-01,37
2019-06-02,38
2019-06-03,40
2019-06-04,41
2019-06-05,42
2019-06-06,44
2019-06-07,44
2019-06-08,44
2019-06-09,45
2019-06-10,45
2019-06-11,46
2019-06-12,47
2019-06-13,49
2019-06-14,49
2019-06-15,50
2019-06-16,50
2019-06-17,49
2019-06-18,49
2019-06-19,50
2019-06-20,50
2019-06-21,50
2019-06-22,51
2019-06-23,51
2019-06-24,51
2019-06-25,51
2019-06-26,50
2019-06-27,50
2019-06-28,49
2019-06-29,49
2019-06-30,48
2019-07-01,46
2019-07-02,44
2019-07-03,42
2019-07-04,40
2019-07-05,40
2019-07-06,40
2019-07-07,40
2019-07-08,39
2019-07-09,39
2019-07-10,39
2019-07-11,38
2019-07-12,38
2019-07-13,37
2019-07-14,37
2019-07-15,37
2019-07-16,37
2019-07-17,37
2019-07-18,36
2019-07-19,36
2019-07-20,35
2019-07-21,35
2019-07-22,36
2019-07-23,37
2019-07-24,36
2019-07-25,35
2019-07-26,34
2019-07-27,34
2019-07-28,34
2019-07-29,35
2019-07-30,37
2019-07-31,39
2019-08-01,40
2019-08-02,42
2019-08-03,45
2019-08-04,46
2019-08-05,46
2019-08-06,47
2019-08-07,49
2019-08-08,51
2019-08-09,50
2019-08-10,51
2019-08-11,52
2019-08-12,55
2019-08-13,58
2019-08-14,60
2019-08-15,62
2019-08-16,65
2019-08-17,65
2019-08-18,65
2019-08-19,63
2019-08-20,64
