date_obj,Snakeskin%20bandana price
2015-08-18,31
2015-08-19,30
2015-08-20,30
2015-08-21,29
2015-08-22,29
2015-08-23,28
2015-08-24,28
2015-08-25,27
2015-08-26,27
2015-08-27,28
2015-08-28,28
2015-08-29,28
2015-08-30,28
2015-08-31,30
2015-09-01,30
2015-09-02,31
2015-09-03,31
2015-09-04,31
2015-09-05,31
2015-09-06,32
2015-09-07,32
2015-09-08,33
2015-09-09,33
2015-09-10,35
2015-09-11,35
2015-09-12,34
2015-09-13,34
2015-09-14,34
2015-09-15,34
2015-09-16,34
2015-09-17,34
2015-09-18,32
2015-09-19,32
2015-09-20,31
2015-09-21,31
2015-09-22,31
2015-09-23,31
2015-09-24,32
2015-09-25,32
2015-09-27,31
2015-09-28,31
2015-09-29,31
2015-09-30,30
2015-10-05,31
2015-10-06,31
2015-10-07,31
2015-10-08,31
2015-10-09,30
2015-10-10,30
2015-10-11,30
2015-10-12,30
2015-10-13,29
2015-10-14,29
2015-10-15,28
2015-10-16,28
2015-10-17,26
2015-10-18,26
2015-10-19,26
2015-10-20,26
2015-10-22,28
2015-10-23,28
2015-10-24,28
2015-10-25,28
2015-10-26,28
2015-10-27,30
2015-10-29,30
2015-10-30,30
2015-10-31,31
2015-11-01,31
2015-11-02,32
2015-11-03,32
2015-11-04,33
2015-11-05,33
2015-11-06,33
2015-11-07,32
2015-11-08,32
2015-11-09,33
2015-11-10,33
2015-11-11,33
2015-11-12,33
2015-11-13,32
2015-11-14,32
2015-11-15,30
2015-11-16,30
2015-11-17,29
2015-11-18,29
2015-11-19,28
2015-11-20,28
2015-11-21,28
2015-11-22,27
2015-11-23,27
2015-11-24,26
2015-11-25,26
2015-11-26,26
2015-11-27,25
2015-11-28,25
2015-11-29,25
2015-11-30,25
2015-12-01,25
2015-12-02,25
2015-12-03,26
2015-12-04,26
2015-12-05,24
2015-12-06,23
2015-12-07,23
2015-12-08,23
2015-12-09,24
2015-12-10,24
2015-12-11,25
2015-12-12,25
2015-12-13,24
2015-12-14,24
2015-12-15,25
2015-12-16,25
2015-12-17,26
2015-12-18,26
2015-12-19,27
2015-12-20,27
2015-12-21,27
2015-12-22,26
2015-12-23,26
2015-12-24,28
2015-12-25,28
2015-12-26,30
2015-12-27,30
2015-12-28,30
2015-12-29,32
2015-12-30,33
2015-12-31,33
2016-01-01,35
2016-01-02,35
2016-01-03,35
2016-01-04,34
2016-01-05,34
2016-01-06,34
2016-01-07,34
2016-01-08,34
2016-01-09,34
2016-01-10,34
2016-01-11,34
2016-01-12,35
2016-01-13,35
2016-01-14,34
2016-01-15,34
2016-01-16,33
2016-01-17,33
2016-01-18,35
2016-01-19,35
2016-01-20,34
2016-01-21,34
2016-01-22,32
2016-01-23,32
2016-01-24,30
2016-01-25,29
2016-01-26,29
2016-01-27,30
2016-01-28,30
2016-01-29,31
2016-01-30,31
2016-01-31,31
2016-02-01,31
2016-02-02,31
2016-02-03,31
2016-02-04,31
2016-02-05,31
2016-02-06,30
2016-02-07,30
2016-02-08,29
2016-02-09,29
2016-02-10,28
2016-02-11,28
2016-02-12,28
2016-02-13,28
2016-02-14,28
2016-02-15,28
2016-02-16,28
2016-02-17,30
2016-02-18,30
2016-02-19,30
2016-02-20,30
2016-02-21,32
2016-02-22,32
2016-02-23,32
2016-02-24,32
2016-02-25,33
2016-02-26,33
2016-02-27,33
2016-02-28,33
2016-02-29,31
2016-03-01,31
2016-03-02,31
2016-03-03,30
2016-03-04,30
2016-03-05,29
2016-03-06,27
2016-03-07,27
2016-03-08,27
2016-03-09,27
2016-03-10,28
2016-03-11,28
2016-03-12,30
2016-03-13,30
2016-03-14,32
2016-03-15,31
2016-03-16,30
2016-03-17,30
2016-03-18,30
2016-03-19,30
2016-03-20,29
2016-03-21,29
2016-03-22,28
2016-03-23,26
2016-03-24,26
2016-03-25,26
2016-03-26,26
2016-03-27,27
2016-03-28,27
2016-03-29,28
2016-03-30,28
2016-03-31,28
2016-04-01,28
2016-04-02,28
2016-04-03,29
2016-04-04,29
2016-04-05,29
2016-04-06,28
2016-04-07,28
2016-04-08,30
2016-04-09,32
2016-04-10,32
2016-04-11,32
2016-04-12,32
2016-04-13,32
2016-04-14,33
2016-04-15,32
2016-04-16,31
2016-04-17,31
2016-04-18,29
2016-04-19,29
2016-04-20,28
2016-04-21,28
2016-04-22,29
2016-04-23,28
2016-04-24,30
2016-04-25,29
2016-04-26,29
2016-04-27,31
2016-04-28,31
2016-04-29,31
2016-04-30,31
2016-05-01,31
2016-05-02,31
2016-05-03,30
2016-05-04,30
2016-05-05,31
2016-05-06,31
2016-05-07,29
2016-05-08,29
2016-05-09,27
2016-05-10,26
2016-05-11,26
2016-05-12,24
2016-05-13,25
2016-05-14,25
2016-05-15,26
2016-05-16,26
2016-05-17,27
2016-05-18,28
2016-05-19,28
2016-05-22,25
2016-05-23,26
2016-05-24,26
2016-05-25,26
2016-05-26,26
2016-05-27,26
2016-05-28,26
2016-05-29,27
2016-05-30,27
2016-05-31,27
2016-06-01,29
2016-06-02,29
2016-06-03,28
2016-06-04,29
2016-06-05,29
2016-06-06,29
2016-06-07,29
2016-06-08,29
2016-06-09,29
2016-06-10,30
2016-06-11,30
2016-06-12,30
2016-06-13,30
2016-06-14,29
2016-06-15,29
2016-06-16,27
2016-06-17,25
2016-06-18,25
2016-06-19,23
2016-06-20,23
2016-06-21,24
2016-06-22,26
2016-06-23,25
2016-06-24,25
2016-06-25,24
2016-06-26,24
2016-06-27,25
2016-06-28,25
2016-06-29,25
2016-06-30,27
2016-07-01,28
2016-07-02,28
2016-07-03,27
2016-07-04,28
2016-07-05,28
2016-07-06,29
2016-07-07,29
2016-07-08,28
2016-07-09,27
2016-07-10,26
2016-07-11,28
2016-07-12,28
2016-07-13,27
2016-07-14,26
2016-07-15,26
2016-07-16,26
2016-07-17,26
2016-07-18,26
2016-07-24,27
2016-07-25,27
2016-07-26,29
2016-07-27,29
2016-07-28,29
2016-07-29,28
2016-07-30,28
2016-07-31,30
2016-08-01,30
2016-08-02,30
2016-08-03,30
2016-08-04,30
2016-08-05,30
2016-08-06,31
2016-08-07,31
2016-08-08,31
2016-08-09,31
2016-08-10,31
2016-08-11,31
2016-08-12,31
2016-08-13,31
2016-08-14,31
2016-08-15,32
2016-08-16,32
2016-08-17,32
2016-08-18,32
2016-08-19,31
2016-08-20,31
2016-08-21,31
2016-08-22,31
2016-08-23,32
2016-08-24,32
2016-08-25,34
2016-08-26,34
2016-08-28,33
2016-08-31,35
2016-09-01,35
2016-09-02,35
2016-09-03,35
2016-09-04,36
2016-09-05,36
2016-09-06,35
2016-09-07,35
2016-09-08,35
2016-09-09,37
2016-09-10,37
2016-09-11,39
2016-09-12,39
2016-09-13,41
2016-09-14,41
2016-09-15,39
2016-09-16,39
2016-09-17,38
2016-09-18,38
2016-09-19,37
2016-09-20,37
2016-09-21,37
2016-09-22,36
2016-09-23,36
2016-09-24,36
2016-09-25,34
2016-09-26,34
2016-09-27,32
2016-09-28,32
2016-09-29,30
2016-09-30,30
2016-10-01,28
2016-10-02,28
2016-10-03,28
2016-10-04,26
2016-10-05,26
2016-10-06,24
2016-10-07,24
2016-10-08,22
2016-10-09,22
2016-10-11,20
2016-10-12,19
2016-10-13,19
2016-10-14,19
2016-10-15,19
2016-10-16,20
2016-10-17,21
2016-10-18,21
2016-10-19,21
2016-10-20,21
2016-10-21,21
2016-10-22,21
2016-10-23,20
2016-10-24,21
2016-10-25,21
2016-10-26,23
2016-10-27,23
2016-10-28,23
2016-10-29,22
2016-10-30,22
2016-10-31,21
2016-11-01,21
2016-11-02,21
2016-11-03,21
2016-11-04,20
2016-11-05,20
2016-11-06,20
2016-11-07,20
2016-11-08,20
2016-11-09,20
2016-11-10,20
2016-11-11,20
2016-11-12,19
2016-11-13,19
2016-11-14,19
2016-12-08,28
2016-12-09,28
2016-12-10,29
2016-12-11,28
2016-12-12,28
2016-12-13,29
2016-12-14,29
2016-12-15,31
2016-12-16,31
2016-12-17,30
2016-12-18,30
2016-12-19,30
2016-12-20,30
2016-12-21,30
2016-12-22,30
2016-12-23,30
2016-12-24,30
2016-12-25,28
2016-12-26,28
2016-12-27,26
2016-12-28,24
2016-12-29,24
2016-12-30,22
2016-12-31,22
2017-01-01,20
2017-01-02,19
2017-01-03,19
2017-01-04,18
2017-01-05,18
2017-01-06,17
2017-01-07,18
2017-01-08,19
2017-01-09,20
2017-01-10,21
2017-01-11,23
2017-01-12,22
2017-01-13,22
2017-01-14,21
2017-01-15,22
2017-01-16,24
2017-01-17,24
2017-01-18,23
2017-01-19,23
2017-01-20,23
2017-01-21,23
2017-01-22,23
2017-01-27,26
2017-01-28,27
2017-01-29,26
2017-01-30,26
2017-01-31,25
2017-02-01,24
2017-02-02,24
2017-02-03,26
2017-02-04,25
2017-02-05,25
2017-02-06,25
2017-02-07,26
2017-02-08,27
2017-02-09,27
2017-02-10,26
2017-02-11,26
2017-02-12,26
2017-02-13,25
2017-02-14,25
2017-02-15,25
2017-02-16,24
2017-02-18,22
2017-02-19,20
2017-02-20,20
2017-02-21,19
2017-02-22,19
2017-02-23,18
2017-02-24,18
2017-02-25,17
2017-02-26,17
2017-02-27,16
2017-02-28,15
2017-03-01,15
2017-03-02,15
2017-03-03,15
2017-03-04,16
2017-03-05,16
2017-03-06,16
2017-03-07,16
2017-03-08,17
2017-03-09,17
2017-03-10,17
2017-03-11,18
2017-03-12,18
2017-03-13,18
2017-03-14,18
2017-03-15,18
2017-03-16,18
2017-03-17,18
2017-03-18,18
2017-03-19,18
2017-03-20,19
2017-03-21,19
2017-03-22,19
2017-03-23,19
2017-03-24,19
2017-03-25,19
2017-03-26,19
2017-03-27,19
2017-03-28,20
2017-03-29,20
2017-03-30,21
2017-03-31,21
2017-04-01,21
2017-04-02,21
2017-04-03,22
2017-04-04,22
2017-04-12,23
2017-04-13,24
2017-04-14,26
2017-04-15,27
2017-04-16,27
2017-04-17,28
2017-04-18,28
2017-04-19,26
2017-04-20,25
2017-04-21,25
2017-04-22,25
2017-04-23,25
2017-04-24,26
2017-04-25,25
2017-04-26,25
2017-04-27,25
2017-04-28,27
2017-04-29,28
2017-04-30,26
2017-05-01,26
2017-05-02,26
2017-05-03,26
2017-05-04,26
2017-05-05,26
2017-05-06,26
2017-05-07,27
2017-05-08,27
2017-05-09,27
2017-05-10,27
2017-05-11,27
2017-05-12,27
2017-05-13,27
2017-05-14,27
2017-05-15,27
2017-05-16,27
2017-05-17,27
2017-05-18,28
2017-05-19,28
2017-05-20,28
2017-05-21,28
2017-05-22,28
2017-05-23,28
2017-05-24,27
2017-05-25,27
2017-05-26,26
2017-05-27,27
2017-05-28,27
2017-05-29,29
2017-05-30,29
2017-05-31,30
2017-06-01,31
2017-06-02,29
2017-06-03,29
2017-06-06,28
2017-06-07,27
2017-06-08,27
2017-06-09,28
2017-06-10,27
2017-06-11,27
2017-06-12,27
2017-06-13,29
2017-06-14,29
2017-06-15,29
2017-06-16,28
2017-06-17,28
2017-06-18,28
2017-06-19,28
2017-06-20,30
2017-06-21,31
2017-06-22,31
2017-06-23,31
2017-06-24,31
2017-06-25,31
2017-06-26,32
2017-06-27,32
2017-06-28,33
2017-06-29,34
2017-06-30,34
2017-07-01,34
2017-07-02,33
2017-07-03,33
2017-07-04,33
2017-07-05,33
2017-07-06,34
2017-07-07,34
2017-07-08,34
2017-07-13,32
2017-07-14,33
2017-07-15,33
2017-07-16,34
2017-07-17,33
2017-07-18,33
2017-07-19,33
2017-07-20,35
2017-07-21,34
2017-07-22,33
2017-07-23,35
2017-07-24,35
2017-07-25,34
2017-07-26,34
2017-07-27,34
2017-07-28,35
2017-07-29,35
2017-07-30,36
2017-07-31,36
2017-08-01,36
2017-08-02,37
2017-08-03,38
2017-08-04,38
2017-08-05,39
2017-08-06,39
2017-08-09,43
2017-08-10,46
2017-08-11,48
2017-08-12,49
2017-08-13,49
2017-08-14,50
2017-08-15,52
2017-08-17,54
2017-08-18,54
2017-08-19,52
2017-08-20,49
2017-08-21,48
2017-08-22,47
2017-08-23,47
2017-08-24,47
2017-08-25,45
2017-08-26,44
2017-08-27,44
2017-08-28,44
2017-08-29,43
2017-08-30,42
2017-08-31,42
2017-09-01,40
2017-09-02,40
2017-09-03,40
2017-09-04,39
2017-09-05,38
2017-09-06,36
2017-09-07,34
2017-09-08,34
2017-09-09,32
2017-09-10,32
2017-09-11,32
2017-09-12,32
2017-09-13,32
2017-09-14,33
2017-09-15,33
2017-09-16,34
2017-09-17,33
2017-09-19,31
2017-09-20,30
2017-09-21,30
2017-09-22,30
2017-09-23,30
2017-09-24,31
2017-09-25,31
2017-09-26,32
2017-09-27,32
2017-09-28,33
2017-09-29,31
2017-09-30,32
2017-10-01,32
2017-10-02,32
2017-10-03,32
2017-10-04,33
2017-10-05,35
2017-10-06,36
2017-10-07,38
2017-10-08,39
2017-10-09,40
2017-10-10,42
2017-10-11,42
2017-10-12,45
2017-10-13,48
2017-10-14,48
2017-10-15,48
2017-10-16,49
2017-10-17,49
2017-10-18,49
2017-10-19,49
2017-10-20,52
2017-10-21,52
2017-10-22,54
2017-10-23,54
2017-10-24,54
2017-10-25,53
2017-10-26,53
2017-10-27,52
2017-10-28,52
2017-10-29,52
2017-10-30,52
2017-10-31,54
2017-11-01,54
2017-11-02,54
2017-11-03,54
2017-11-04,53
2017-11-05,50
2017-11-06,47
2017-11-07,47
2017-11-08,44
2017-11-09,45
2017-11-10,45
2017-11-11,46
2017-11-12,44
2017-11-13,44
2017-11-14,44
2017-11-15,43
2017-11-16,45
2017-11-17,46
2017-11-18,46
2017-11-19,45
2017-11-20,44
2017-11-21,42
2017-11-22,42
2017-11-23,43
2017-11-24,46
2017-11-25,48
2017-11-26,51
2017-11-27,51
2017-11-28,53
2017-11-29,55
2017-11-30,58
2017-12-01,59
2017-12-02,59
2017-12-03,58
2017-12-04,55
2017-12-05,57
2017-12-06,57
2017-12-07,54
2017-12-08,54
2017-12-09,52
2017-12-10,49
2017-12-11,51
2017-12-12,52
2017-12-13,52
2017-12-14,55
2017-12-15,58
2017-12-16,59
2017-12-17,57
2017-12-18,58
2017-12-19,61
2017-12-20,64
2017-12-21,68
2017-12-22,72
2017-12-23,73
2017-12-24,75
2017-12-25,76
2017-12-26,78
2017-12-27,77
2017-12-28,80
2017-12-29,82
2017-12-30,85
2017-12-31,85
2018-01-01,88
2018-01-02,90
2018-01-03,85
2018-01-04,80
2018-01-05,76
2018-01-06,72
2018-01-07,70
2018-01-08,74
2018-01-09,76
2018-01-10,80
2018-01-11,80
2018-01-12,82
2018-01-13,81
2018-01-14,83
2018-01-15,85
2018-01-16,83
2018-01-17,82
2018-01-18,85
2018-01-19,85
2018-01-20,88
2018-01-21,93
2018-01-22,94
2018-01-23,93
2018-01-24,92
2018-01-25,88
2018-01-26,83
2018-01-27,78
2018-01-28,74
2018-01-29,76
2018-01-30,78
2018-01-31,79
2018-02-01,81
2018-02-02,82
2018-02-04,87
2018-02-05,91
2018-02-06,92
2018-02-07,94
2018-02-08,98
2018-02-09,103
2018-02-10,108
2018-02-11,114
2018-02-12,120
2018-02-13,124
2018-02-14,131
2018-02-15,138
2018-02-16,145
2018-02-17,153
2018-02-18,159
2018-02-19,166
2018-02-20,175
2018-02-21,180
2018-02-22,177
2018-02-23,170
2018-02-24,166
2018-02-25,160
2018-02-26,154
2018-02-27,149
2018-02-28,146
2018-03-01,146
2018-03-02,151
2018-03-03,154
2018-03-04,154
2018-03-05,155
2018-03-06,161
2018-03-07,166
2018-03-08,167
2018-03-09,173
2018-03-10,176
2018-03-11,183
2018-03-12,190
2018-03-13,190
2018-03-14,186
2018-03-15,176
2018-03-16,170
2018-03-17,162
2018-03-18,154
2018-03-19,149
2018-03-20,154
2018-03-21,160
2018-03-23,168
2018-03-24,173
2018-03-26,177
2018-03-27,180
2018-03-28,184
2018-03-29,189
2018-03-30,190
2018-03-31,192
2018-04-01,192
2018-04-02,198
2018-04-03,200
2018-04-04,200
2018-04-05,198
2018-04-06,201
2018-04-08,205
2018-04-09,210
2018-04-10,199
2018-04-11,203
2018-04-12,208
2018-04-13,212
2018-04-14,220
2018-04-16,230
2018-04-17,236
2018-04-18,247
2018-04-19,241
2018-04-20,240
2018-04-21,236
2018-04-22,238
2018-04-23,246
2018-04-24,253
2018-04-25,252
2018-04-26,260
2018-04-27,255
2018-04-28,252
2018-04-29,257
2018-04-30,256
2018-05-01,260
2018-05-02,272
2018-05-03,276
2018-05-04,262
2018-05-05,262
2018-05-06,271
2018-05-07,266
2018-05-08,265
2018-05-09,267
2018-05-10,258
2018-05-11,256
2018-05-12,247
2018-05-13,241
2018-05-14,240
2018-05-15,231
2018-05-16,229
2018-05-17,236
2018-05-18,244
2018-05-19,245
2018-05-20,249
2018-05-21,247
2018-05-22,243
2018-05-23,253
2018-05-24,247
2018-05-25,254
2018-05-26,254
2018-05-27,246
2018-05-28,248
2018-05-29,249
2018-05-30,258
2018-05-31,265
2018-06-01,274
2018-06-02,276
2018-06-03,281
2018-06-04,292
2018-06-05,300
2018-06-06,305
2018-06-07,305
2018-06-08,300
2018-06-09,292
2018-06-10,277
2018-06-11,263
2018-06-12,249
2018-06-13,236
2018-06-14,224
2018-06-15,212
2018-06-16,201
2018-06-17,197
2018-06-18,197
2018-06-19,197
2018-06-20,198
2018-06-21,197
2018-06-22,195
2018-06-23,198
2018-06-24,193
2018-06-25,198
2018-06-26,207
2018-06-27,213
2018-06-28,219
2018-06-29,225
2018-06-30,222
2018-07-01,226
2018-07-02,229
2018-07-03,239
2018-07-04,243
2018-07-05,250
2018-07-06,259
2018-07-07,257
2018-07-08,264
2018-07-09,269
2018-07-10,263
2018-07-11,256
2018-07-12,255
2018-07-13,260
2018-07-14,266
2018-07-15,275
2018-07-16,284
2018-07-17,293
2018-07-18,301
2018-07-19,311
2018-07-20,304
2018-07-21,306
2018-07-22,309
2018-07-23,315
2018-07-24,301
2018-07-25,293
2018-07-26,291
2018-07-27,294
2018-07-28,293
2018-07-29,300
2018-07-30,307
2018-07-31,309
2018-08-01,314
2018-08-02,317
2018-08-03,324
2018-08-04,325
2018-08-05,321
2018-08-06,319
2018-08-07,325
2018-08-08,329
2018-08-09,340
2018-08-10,345
2018-08-11,348
2018-08-12,349
2018-08-14,339
2018-08-16,335
2018-08-17,332
2018-08-18,326
2018-08-19,327
2018-08-20,323
2018-08-21,318
2018-08-22,317
2018-08-23,323
2018-08-24,320
2018-08-25,327
2018-08-26,321
2018-08-27,308
2018-08-28,308
2018-08-29,303
2018-08-30,305
2018-08-31,296
2018-09-01,298
2018-09-02,306
2018-09-03,315
2018-09-04,301
2018-09-05,285
2018-09-06,270
2018-09-07,256
2018-09-08,243
2018-09-09,230
2018-09-10,218
2018-09-11,207
2018-09-12,196
2018-09-13,186
2018-09-14,176
2018-09-15,167
2018-09-16,158
2018-09-17,150
2018-09-18,144
2018-09-19,138
2018-09-20,140
2018-09-21,134
2018-09-22,127
2018-09-23,123
2018-09-24,121
2018-09-25,122
2018-09-26,124
2018-09-27,126
2018-09-28,126
2018-09-29,124
2018-09-30,122
2018-10-02,122
2018-10-03,124
2018-10-04,125
2018-10-05,125
2018-10-06,125
2018-10-07,122
2018-10-08,120
2018-10-09,121
2018-10-10,119
2018-10-11,121
2018-10-12,121
2018-10-13,123
2018-10-14,124
2018-10-15,127
2018-10-16,129
2018-10-17,131
2018-10-18,135
2018-10-19,135
2018-10-20,130
2018-10-21,126
2018-10-22,127
2018-10-23,133
2018-10-24,136
2018-10-25,137
2018-10-26,138
2018-10-27,138
2018-10-28,133
2018-10-29,130
2018-10-30,131
2018-10-31,133
2018-11-01,133
2018-11-03,127
2018-11-04,123
2018-11-05,117
2018-11-06,115
2018-11-07,110
2018-11-08,111
2018-11-09,105
2018-11-10,100
2018-11-11,96
2018-11-12,94
2018-11-13,94
2018-11-14,94
2018-11-15,94
2018-11-16,96
2018-11-17,98
2018-11-18,98
2018-11-19,98
2018-11-20,97
2018-11-21,94
2018-11-22,94
2018-11-23,95
2018-11-24,94
2018-11-25,94
2018-11-26,91
2018-11-27,90
2018-11-28,88
2018-11-29,87
2018-12-01,88
2018-12-02,90
2018-12-03,87
2018-12-04,88
2018-12-05,90
2018-12-07,92
2018-12-09,97
2018-12-10,99
2018-12-11,99
2018-12-12,99
2018-12-13,101
2018-12-14,101
2018-12-15,100
2018-12-16,100
2018-12-17,100
2018-12-18,101
2018-12-19,102
2018-12-20,102
2018-12-21,102
2018-12-22,100
2018-12-23,97
2018-12-24,94
2018-12-25,90
2018-12-26,87
2018-12-27,88
2018-12-28,87
2018-12-29,88
2018-12-30,89
2018-12-31,89
2019-01-01,88
2019-01-02,87
2019-01-03,85
2019-01-04,84
2019-01-05,82
2019-01-06,78
2019-01-08,77
2019-01-10,79
2019-01-11,77
2019-01-12,77
2019-01-13,75
2019-01-14,76
2019-01-15,77
2019-01-16,77
2019-01-17,74
2019-01-18,71
2019-01-19,68
2019-01-20,66
2019-01-21,64
2019-01-22,62
2019-01-23,59
2019-01-24,61
2019-01-25,64
2019-01-26,66
2019-01-27,67
2019-01-28,69
2019-01-29,71
2019-01-30,73
2019-01-31,75
2019-02-01,78
2019-02-02,78
2019-02-03,79
2019-02-04,81
2019-02-05,84
2019-02-06,86
2019-02-07,88
2019-02-08,91
2019-02-09,94
2019-02-10,97
2019-02-11,101
2019-02-12,106
2019-02-13,111
2019-02-14,117
2019-02-15,122
2019-02-16,123
2019-02-17,121
2019-02-18,122
2019-02-19,122
2019-02-20,123
2019-02-21,129
2019-02-22,123
2019-02-23,125
2019-02-24,125
2019-02-25,128
2019-02-26,132
2019-02-27,133
2019-02-28,137
2019-03-01,139
2019-03-02,139
2019-03-03,139
2019-03-04,140
2019-03-05,141
2019-03-06,140
2019-03-07,135
2019-03-08,131
2019-03-09,128
2019-03-10,124
2019-03-11,124
2019-03-12,125
2019-03-13,120
2019-03-14,120
2019-03-15,120
2019-03-16,121
2019-03-17,122
2019-03-18,122
2019-03-19,123
2019-03-20,126
2019-03-21,123
2019-03-22,126
2019-03-23,128
2019-03-24,129
2019-03-25,129
2019-03-26,126
2019-03-27,126
2019-03-28,130
2019-03-29,132
2019-03-30,132
2019-03-31,128
2019-04-01,129
2019-04-02,125
2019-04-03,126
2019-04-04,127
2019-04-05,130
2019-04-06,130
2019-04-07,128
2019-04-08,129
2019-04-09,128
2019-04-10,126
2019-04-11,127
2019-04-12,122
2019-04-13,116
2019-04-14,114
2019-04-15,114
2019-04-16,113
2019-04-17,115
2019-04-18,116
2019-04-19,117
2019-04-20,121
2019-04-21,123
2019-04-22,122
2019-04-23,122
2019-04-24,122
2019-04-25,116
2019-04-26,113
2019-04-27,113
2019-04-28,118
2019-04-29,119
2019-04-30,120
2019-05-01,122
2019-05-02,123
2019-05-03,126
2019-05-04,130
2019-05-05,132
2019-05-06,138
2019-05-07,138
2019-05-08,141
2019-05-09,142
2019-05-10,144
2019-05-11,147
2019-05-12,148
2019-05-13,146
2019-05-14,141
2019-05-15,136
2019-05-16,136
2019-05-17,133
2019-05-18,130
2019-05-19,132
2019-05-20,128
2019-05-21,132
2019-05-22,134
2019-05-23,134
2019-05-24,128
2019-05-25,128
2019-05-26,130
2019-05-27,131
2019-05-28,128
2019-05-29,131
2019-05-30,130
2019-05-31,127
2019-06-01,123
2019-06-02,126
2019-06-03,129
2019-06-04,134
2019-06-05,134
2019-06-06,134
2019-06-07,136
2019-06-08,137
2019-06-09,134
2019-06-10,136
2019-06-11,139
2019-06-12,133
2019-06-13,128
2019-06-14,126
2019-06-15,128
2019-06-16,128
2019-06-17,131
2019-06-18,134
2019-06-19,130
2019-06-20,128
2019-06-21,130
2019-06-22,133
2019-06-23,133
2019-06-24,136
2019-06-25,137
2019-06-26,137
2019-06-27,141
2019-06-28,142
2019-06-29,146
2019-06-30,144
2019-07-01,148
2019-07-02,152
2019-07-03,154
2019-07-04,158
2019-07-05,157
2019-07-06,156
2019-07-07,158
2019-07-08,156
2019-07-09,156
2019-07-10,149
2019-07-11,148
2019-07-12,150
2019-07-13,142
2019-07-14,146
2019-07-15,149
2019-07-16,154
2019-07-17,156
2019-07-18,159
2019-07-19,165
2019-07-20,163
2019-07-21,165
2019-07-22,167
2019-07-23,168
2019-07-24,166
2019-07-25,166
2019-07-26,170
2019-07-27,171
2019-07-28,168
2019-07-29,168
2019-07-30,166
2019-07-31,163
2019-08-01,163
2019-08-02,157
2019-08-03,155
2019-08-04,149
2019-08-05,144
2019-08-06,145
2019-08-07,150
2019-08-08,151
2019-08-09,152
2019-08-10,150
2019-08-11,145
2019-08-12,145
2019-08-13,147
2019-08-14,147
2019-08-15,141
2019-08-16,141
2019-08-17,138
2019-08-18,140
2019-08-19,134
2019-08-20,127
2019-08-21,120
2019-08-22,116
2019-08-23,111
2019-08-24,109
2019-08-24,109
2019-08-25,107
2019-08-25,107
2019-08-26,104
2019-08-26,104
2019-08-27,107
2019-08-27,107
2019-08-28,108
2019-08-29,108
