date_obj,Team-8%20cape price
2015-10-10,1468
2015-10-11,1468
2015-10-12,1416
2015-10-13,1416
2015-10-14,1416
2015-10-15,1416
2015-10-16,1416
2015-10-17,1416
2015-10-18,1416
2015-10-19,1416
2015-10-20,1416
2015-10-22,1416
2015-10-23,1416
2015-10-24,1416
2015-10-25,1416
2015-10-26,1364
2015-10-27,1364
2015-10-29,1364
2015-10-30,1364
2015-10-31,1364
2015-11-01,1364
2015-11-02,1364
2015-11-03,1361
2015-11-04,1361
2015-11-05,1361
2015-11-06,1361
2015-11-07,1361
2015-11-08,1361
2015-11-09,1361
2015-11-10,1361
2015-11-11,1361
2015-11-12,1361
2015-11-13,1361
2015-11-14,1350
2015-11-15,1350
2015-11-16,1350
2015-11-17,1350
2015-11-18,1350
2015-11-19,1350
2015-11-20,1350
2015-11-21,1350
2015-11-22,1315
2015-11-23,1315
2015-11-24,1315
2015-11-25,1315
2015-11-26,1315
2015-11-27,1315
2015-11-28,1315
2015-11-29,1315
2015-11-30,1315
2015-12-01,1315
2015-12-02,1315
2015-12-03,1315
2015-12-04,1315
2015-12-05,1315
2015-12-06,1264
2015-12-07,1264
2015-12-08,1264
2015-12-09,1264
2015-12-10,1264
2015-12-11,1264
2015-12-13,1264
2015-12-14,1264
2015-12-15,1264
2015-12-16,1264
2015-12-17,1264
2015-12-18,1264
2015-12-19,1236
2015-12-20,1236
2015-12-21,1236
2015-12-22,1236
2015-12-23,1236
2015-12-24,1236
2015-12-25,1236
2015-12-26,1236
2015-12-27,1236
2015-12-28,1236
2015-12-29,1236
2015-12-30,1236
2015-12-31,1236
2016-01-01,1236
2016-01-02,1190
2016-01-03,1190
2016-01-04,1190
2016-01-05,1190
2016-01-06,1190
2016-01-07,1190
2016-01-08,1190
2016-01-09,1190
2016-01-10,1190
2016-01-11,1190
2016-01-12,1190
2016-01-13,1190
2016-01-14,1190
2016-01-15,1190
2016-01-16,1190
2016-01-17,1168
2016-01-18,1168
2016-01-19,1168
2016-01-20,1168
2016-01-21,1168
2016-01-22,1168
2016-01-23,1168
2016-01-24,1168
2016-01-25,1168
2016-01-26,1168
2016-01-27,1168
2016-01-28,1168
2016-01-29,1168
2016-01-30,1168
2016-01-31,1147
2016-02-01,1147
2016-02-02,1147
2016-02-03,1147
2016-02-04,1147
2016-02-05,1147
2016-02-06,1147
2016-02-07,1147
2016-02-08,1147
2016-02-09,1147
2016-02-10,1147
2016-02-11,1147
2016-02-12,1147
2016-02-13,1147
2016-02-14,1147
2016-02-15,1118
2016-02-16,1118
2016-02-17,1118
2016-02-18,1118
2016-02-19,1118
2016-02-20,1118
2016-02-21,1118
2016-02-22,1118
2016-02-23,1118
2016-02-24,1118
2016-02-25,1118
2016-02-26,1118
2016-02-27,1118
2016-02-28,1118
2016-02-29,1120
2016-03-01,1120
2016-03-03,1120
2016-03-04,1120
2016-03-05,1120
2016-03-06,1120
2016-03-07,1120
2016-03-08,1120
2016-03-09,1120
2016-03-10,1120
2016-03-11,1120
2016-03-12,1120
2016-03-13,1100
2016-03-14,1100
2016-03-15,1100
2016-03-16,1100
2016-03-17,1100
2016-03-18,1100
2016-03-19,1100
2016-03-20,1100
2016-03-21,1100
2016-03-22,1100
2016-03-23,1100
2016-03-24,1100
2016-03-25,1075
2016-03-26,1075
2016-03-27,1075
2016-03-28,1075
2016-03-29,1075
2016-03-30,1075
2016-03-31,1075
2016-04-01,1075
2016-04-02,1075
2016-04-03,1075
2016-04-04,1075
2016-04-05,1075
2016-04-06,1075
2016-04-07,1081
2016-04-08,1081
2016-04-09,1081
2016-04-10,1081
2016-04-11,1081
2016-04-12,1081
2016-04-13,1081
2016-04-14,1081
2016-04-15,1081
2016-04-16,1081
2016-04-17,1081
2016-04-18,1081
2016-04-19,1081
2016-04-20,1081
2016-04-21,1060
2016-04-22,1060
2016-04-23,1060
2016-04-24,1060
2016-04-25,1060
2016-04-26,1060
2016-04-27,1060
2016-04-28,1060
2016-04-29,1060
2016-04-30,1048
2016-05-01,1048
2016-05-02,1048
2016-05-03,1048
2016-05-04,1048
2016-05-05,1048
2016-05-06,1048
2016-05-07,1048
2016-05-08,1048
2016-05-09,1048
2016-05-10,1048
2016-05-11,1048
2016-05-12,1035
2016-05-13,1035
2016-05-14,1035
2016-05-15,1035
2016-05-16,1035
2016-05-17,1035
2016-05-18,1035
2016-05-19,1035
2016-05-22,1035
2016-05-23,1026
2016-05-24,1026
2016-05-25,1026
2016-05-26,1026
2016-05-27,1026
2016-05-28,1026
2016-05-29,1026
2016-05-30,1026
2016-05-31,1026
2016-06-01,1031
2016-06-02,1031
2016-06-03,1031
2016-06-04,1031
2016-06-05,1031
2016-06-06,1031
2016-06-07,1031
2016-06-08,1031
2016-06-09,1031
2016-06-10,1031
2016-06-11,999
2016-06-12,999
2016-06-13,999
2016-06-14,999
2016-06-15,999
2016-06-16,999
2016-06-17,999
2016-06-18,999
2016-06-19,999
2016-06-20,999
2016-06-21,999
2016-06-22,950
2016-06-23,950
2016-06-24,950
2016-06-25,950
2016-06-26,950
2016-06-27,950
2016-06-28,950
2016-06-29,950
2016-06-30,950
2016-07-01,950
2016-07-02,950
2016-07-03,950
2016-07-04,918
2016-07-05,918
2016-07-06,918
2016-07-07,918
2016-07-08,918
2016-07-09,918
2016-07-10,918
2016-07-11,918
2016-07-12,918
2016-07-13,918
2016-07-14,918
2016-07-15,918
2016-07-16,891
2016-07-17,891
2016-07-18,891
2016-07-24,891
2016-07-25,891
2016-07-26,891
2016-07-27,891
2016-07-28,891
2016-07-29,891
2016-07-30,873
2016-07-31,873
2016-08-01,873
2016-08-02,873
2016-08-03,873
2016-08-04,873
2016-08-05,873
2016-08-06,873
2016-08-07,873
2016-08-08,873
2016-08-09,873
2016-08-10,873
2016-08-11,873
2016-08-12,873
2016-08-13,873
2016-08-14,873
2016-08-15,836
2016-08-16,836
2016-08-17,836
2016-08-18,836
2016-08-19,836
2016-08-20,836
2016-08-21,836
2016-08-22,836
2016-08-23,836
2016-08-24,836
2016-08-25,836
2016-08-26,836
2016-08-28,836
2016-08-31,841
2016-09-01,841
2016-09-02,841
2016-09-03,841
2016-09-04,841
2016-09-05,841
2016-09-06,841
2016-09-07,841
2016-09-08,841
2016-09-09,841
2016-09-10,841
2016-09-11,841
2016-09-12,841
2016-09-13,841
2016-09-14,841
2016-09-15,841
2016-09-16,853
2016-09-17,853
2016-09-18,853
2016-09-19,853
2016-09-20,853
2016-09-21,853
2016-09-22,853
2016-09-23,853
2016-09-24,853
2016-09-25,853
2016-09-26,853
2016-09-27,853
2016-09-28,853
2016-09-29,853
2016-09-30,853
2016-10-01,853
2016-10-02,853
2016-10-03,853
2016-10-04,853
2016-10-05,863
2016-10-06,863
2016-10-07,863
2016-10-08,863
2016-10-09,863
2016-10-10,863
2016-10-11,863
2016-10-12,863
2016-10-13,863
2016-10-14,863
2016-10-15,863
2016-10-16,863
2016-10-17,863
2016-10-18,863
2016-10-19,863
2016-10-20,863
2016-10-21,863
2016-10-22,863
2016-10-23,859
2016-10-24,859
2016-10-25,859
2016-10-26,859
2016-10-27,859
2016-10-28,859
2016-10-29,859
2016-10-30,859
2016-10-31,859
2016-11-01,859
2016-11-02,859
2016-11-03,859
2016-11-04,859
2016-11-05,859
2016-11-06,859
2016-11-07,859
2016-11-08,859
2016-11-09,859
2016-11-10,867
2016-11-11,867
2016-11-12,867
2016-11-13,867
2016-11-14,867
2016-12-08,854
2016-12-09,854
2016-12-10,854
2016-12-11,854
2016-12-12,854
2016-12-13,854
2016-12-14,839
2016-12-15,839
2016-12-16,839
2016-12-17,839
2016-12-18,839
2016-12-19,839
2016-12-20,839
2016-12-21,839
2016-12-22,839
2016-12-23,839
2016-12-24,839
2016-12-25,839
2016-12-26,839
2016-12-27,839
2016-12-28,839
2016-12-29,839
2016-12-30,836
2016-12-31,836
2017-01-01,836
2017-01-02,836
2017-01-03,836
2017-01-04,836
2017-01-05,836
2017-01-06,836
2017-01-07,836
2017-01-08,836
2017-01-09,836
2017-01-10,836
2017-01-11,836
2017-01-12,836
2017-01-13,820
2017-01-14,820
2017-01-15,820
2017-01-16,820
2017-01-17,820
2017-01-18,820
2017-01-19,820
2017-01-20,820
2017-01-21,820
2017-01-22,820
2017-01-27,818
2017-01-28,818
2017-01-29,818
2017-01-30,818
2017-01-31,818
2017-02-01,818
2017-02-02,818
2017-02-03,818
2017-02-04,818
2017-02-05,818
2017-02-06,818
2017-02-07,818
2017-02-08,803
2017-02-09,803
2017-02-10,803
2017-02-11,803
2017-02-12,803
2017-02-13,803
2017-02-14,803
2017-02-15,803
2017-02-16,803
2017-02-18,803
2017-02-19,803
2017-02-20,803
2017-02-21,807
2017-02-22,807
2017-02-23,807
2017-02-24,807
2017-02-25,807
2017-02-26,807
2017-02-27,807
2017-02-28,807
2017-03-01,807
2017-03-02,807
2017-03-03,807
2017-03-04,807
2017-03-05,807
2017-03-06,807
2017-03-07,788
2017-03-08,788
2017-03-09,788
2017-03-10,788
2017-03-11,788
2017-03-12,788
2017-03-13,788
2017-03-14,788
2017-03-15,788
2017-03-16,788
2017-03-17,790
2017-03-18,790
2017-03-19,790
2017-03-20,790
2017-03-21,790
2017-03-22,790
2017-03-23,790
2017-03-24,790
2017-03-25,790
2017-03-26,790
2017-03-27,798
2017-03-28,798
2017-03-29,798
2017-03-30,798
2017-03-31,798
2017-04-01,798
2017-04-02,798
2017-04-03,798
2017-04-04,798
2017-04-12,804
2017-04-13,804
2017-04-14,804
2017-04-15,804
2017-04-16,834
2017-04-17,834
2017-04-18,834
2017-04-19,834
2017-04-20,834
2017-04-21,834
2017-04-22,834
2017-04-23,834
2017-04-24,834
2017-04-25,834
2017-04-26,834
2017-04-27,852
2017-04-28,852
2017-04-29,852
2017-04-30,852
2017-05-01,852
2017-05-02,852
2017-05-03,852
2017-05-04,852
2017-05-05,852
2017-05-06,852
2017-05-07,852
2017-05-08,852
2017-05-09,871
2017-05-10,871
2017-05-11,871
2017-05-12,871
2017-05-13,871
2017-05-14,871
2017-05-15,871
2017-05-16,871
2017-05-17,871
2017-05-18,871
2017-05-19,871
2017-05-20,871
2017-05-21,871
2017-05-22,871
2017-05-23,871
2017-05-24,871
2017-05-25,846
2017-05-26,846
2017-05-27,846
2017-05-28,846
2017-05-29,846
2017-05-30,846
2017-05-31,846
2017-06-01,846
2017-06-02,846
2017-06-03,846
2017-06-06,846
2017-06-07,846
2017-06-08,846
2017-06-09,846
2017-06-10,828
2017-06-11,828
2017-06-12,828
2017-06-13,828
2017-06-14,828
2017-06-15,828
2017-06-16,828
2017-06-17,828
2017-06-18,828
2017-06-19,828
2017-06-20,828
2017-06-21,828
2017-06-22,828
2017-06-23,828
2017-06-24,828
2017-06-25,828
2017-06-26,817
2017-06-27,817
2017-06-28,817
2017-06-29,817
2017-06-30,817
2017-07-01,817
2017-07-02,817
2017-07-03,817
2017-07-04,817
2017-07-05,817
2017-07-06,817
2017-07-07,817
2017-07-08,817
2017-07-13,831
2017-07-14,831
2017-07-15,831
2017-07-16,831
2017-07-17,831
2017-07-18,831
2017-07-19,831
2017-07-20,831
2017-07-21,831
2017-07-22,831
2017-07-23,833
2017-07-24,833
2017-07-25,833
2017-07-26,833
2017-07-27,833
2017-07-28,833
2017-07-29,833
2017-07-30,833
2017-07-31,833
2017-08-01,833
2017-08-02,833
2017-08-03,833
2017-08-04,807
2017-08-05,807
2017-08-06,807
2017-08-09,807
2017-08-10,807
2017-08-11,807
2017-08-12,807
2017-08-13,807
2017-08-14,807
2017-08-15,776
2017-08-16,776
2017-08-17,776
2017-08-18,776
2017-08-19,776
2017-08-20,776
2017-08-21,776
2017-08-22,776
2017-08-23,776
2017-08-24,776
2017-08-25,776
2017-08-26,776
2017-08-27,776
2017-08-28,776
2017-08-29,769
2017-08-30,769
2017-08-31,769
2017-09-01,769
2017-09-02,769
2017-09-03,769
2017-09-04,769
2017-09-05,769
2017-09-06,769
2017-09-07,769
2017-09-08,769
2017-09-09,769
2017-09-10,769
2017-09-11,769
2017-09-12,734
2017-09-13,734
2017-09-14,734
2017-09-15,734
2017-09-16,734
2017-09-17,734
2017-09-19,734
2017-09-20,734
2017-09-21,734
2017-09-22,734
2017-09-23,734
2017-09-24,720
2017-09-25,720
2017-09-26,720
2017-09-27,720
2017-09-28,720
2017-09-29,720
2017-09-30,720
2017-10-01,720
2017-10-02,720
2017-10-03,720
2017-10-04,720
2017-10-05,720
2017-10-06,720
2017-10-07,720
2017-10-08,720
2017-10-09,720
2017-10-10,699
2017-10-11,699
2017-10-12,699
2017-10-13,699
2017-10-14,699
2017-10-15,699
2017-10-16,699
2017-10-17,699
2017-10-18,699
2017-10-19,699
2017-10-20,699
2017-10-21,699
2017-10-22,699
2017-10-23,699
2017-10-24,699
2017-10-25,686
2017-10-26,686
2017-10-27,686
2017-10-28,686
2017-10-29,686
2017-10-30,686
2017-10-31,686
2017-11-01,686
2017-11-02,686
2017-11-03,686
2017-11-04,655
2017-11-05,655
2017-11-06,655
2017-11-07,655
2017-11-08,655
2017-11-09,655
2017-11-10,655
2017-11-11,655
2017-11-12,655
2017-11-13,655
2017-11-14,655
2017-11-15,655
2017-11-16,651
2017-11-17,651
2017-11-18,651
2017-11-19,651
2017-11-20,651
2017-11-21,651
2017-11-22,651
2017-11-23,651
2017-11-24,651
2017-11-25,651
2017-11-26,629
2017-11-27,629
2017-11-28,629
2017-11-29,629
2017-11-30,629
2017-12-01,629
2017-12-02,629
2017-12-03,629
2017-12-04,629
2017-12-05,629
2017-12-06,629
2017-12-07,629
2017-12-08,629
2017-12-09,624
2017-12-10,624
2017-12-11,624
2017-12-12,624
2017-12-13,624
2017-12-14,624
2017-12-15,624
2017-12-16,624
2017-12-17,624
2017-12-18,624
2017-12-19,618
2017-12-20,618
2017-12-21,618
2017-12-22,618
2017-12-23,618
2017-12-24,618
2017-12-25,618
2017-12-26,618
2017-12-27,618
2017-12-28,618
2017-12-29,618
2017-12-30,596
2017-12-31,596
2018-01-01,596
2018-01-02,596
2018-01-03,596
2018-01-04,596
2018-01-05,596
2018-01-06,596
2018-01-07,604
2018-01-08,604
2018-01-09,604
2018-01-10,604
2018-01-11,604
2018-01-12,604
2018-01-13,604
2018-01-14,604
2018-01-15,604
2018-01-16,604
2018-01-17,585
2018-01-18,585
2018-01-19,585
2018-01-20,585
2018-01-21,585
2018-01-22,585
2018-01-23,585
2018-01-24,571
2018-01-25,571
2018-01-26,571
2018-01-27,571
2018-01-28,571
2018-01-29,571
2018-01-30,554
2018-02-01,554
2018-02-02,554
2018-02-03,554
2018-02-04,554
2018-02-05,554
2018-02-06,554
2018-02-07,530
2018-02-08,530
2018-02-09,530
2018-02-10,530
2018-02-11,530
2018-02-12,530
2018-02-13,530
2018-02-14,514
2018-02-15,514
2018-02-16,514
2018-02-17,514
2018-02-18,514
2018-02-19,514
2018-02-20,524
2018-02-21,524
2018-02-22,524
2018-02-23,524
2018-02-24,524
2018-02-25,524
2018-02-26,524
2018-02-27,524
2018-02-28,517
2018-03-01,517
2018-03-02,517
2018-03-03,517
2018-03-04,517
2018-03-05,517
2018-03-06,517
2018-03-07,517
2018-03-08,498
2018-03-09,498
2018-03-10,498
2018-03-11,498
2018-03-12,498
2018-03-13,498
2018-03-14,498
2018-03-15,498
2018-03-16,498
2018-03-17,491
2018-03-18,491
2018-03-19,491
2018-03-20,491
2018-03-21,491
2018-03-23,491
2018-03-24,491
2018-03-26,491
2018-03-27,501
2018-03-28,501
2018-03-29,501
2018-03-30,501
2018-03-31,501
2018-04-01,501
2018-04-02,501
2018-04-03,501
2018-04-04,501
2018-04-05,501
2018-04-06,479
2018-04-08,479
2018-04-09,479
2018-04-10,479
2018-04-11,479
2018-04-12,479
2018-04-13,479
2018-04-14,473
2018-04-16,473
2018-04-17,473
2018-04-18,473
2018-04-19,473
2018-04-20,473
2018-04-21,473
2018-04-22,473
2018-04-23,452
2018-04-24,452
2018-04-25,452
2018-04-26,452
2018-04-27,452
2018-04-28,452
2018-04-29,452
2018-04-30,452
2018-05-02,442
2018-05-03,442
2018-05-04,442
2018-05-05,442
2018-05-06,442
2018-05-07,442
2018-05-08,442
2018-05-09,442
2018-05-10,442
2018-05-11,441
2018-05-12,441
2018-05-13,441
2018-05-14,441
2018-05-15,441
2018-05-16,441
2018-05-17,441
2018-05-18,441
2018-05-19,441
2018-05-20,421
2018-05-21,421
2018-05-22,421
2018-05-23,421
2018-05-24,421
2018-05-25,421
2018-05-26,421
2018-05-27,421
2018-05-28,421
2018-05-29,421
2018-05-30,400
2018-05-31,400
2018-06-01,400
2018-06-02,400
2018-06-03,400
2018-06-04,400
2018-06-05,400
2018-06-06,407
2018-06-07,407
2018-06-08,407
2018-06-09,407
2018-06-10,407
2018-06-11,407
2018-06-12,407
2018-06-13,407
2018-06-14,407
2018-06-15,419
2018-06-16,419
2018-06-17,419
2018-06-18,419
2018-06-19,419
2018-06-20,419
2018-06-21,419
2018-06-22,419
2018-06-23,419
2018-06-24,419
2018-06-25,413
2018-06-26,413
2018-06-27,413
2018-06-28,413
2018-06-29,413
2018-06-30,413
2018-07-01,413
2018-07-02,413
2018-07-03,413
2018-07-04,413
2018-07-05,413
2018-07-06,402
2018-07-07,402
2018-07-08,402
2018-07-09,402
2018-07-10,402
2018-07-11,402
2018-07-12,402
2018-07-13,402
2018-07-14,402
2018-07-15,402
2018-07-16,402
2018-07-17,402
2018-07-18,402
2018-07-19,402
2018-07-20,402
2018-07-21,398
2018-07-22,398
2018-07-23,398
2018-07-24,398
2018-07-25,398
2018-07-26,398
2018-07-27,398
2018-07-28,398
2018-07-29,404
2018-07-30,404
2018-07-31,404
2018-08-01,404
2018-08-02,404
2018-08-03,404
2018-08-04,404
2018-08-05,404
2018-08-06,401
2018-08-07,401
2018-08-08,401
2018-08-09,401
2018-08-10,401
2018-08-11,401
2018-08-12,401
2018-08-14,412
2018-08-16,412
2018-08-17,412
2018-08-18,412
2018-08-19,412
2018-08-20,412
2018-08-21,412
2018-08-22,410
2018-08-23,410
2018-08-24,410
2018-08-25,410
2018-08-26,410
2018-08-27,410
2018-08-28,410
2018-08-29,412
2018-08-30,412
2018-08-31,412
2018-09-01,412
2018-09-02,412
2018-09-03,412
2018-09-04,412
2018-09-05,392
2018-09-06,392
2018-09-07,392
2018-09-08,392
2018-09-09,392
2018-09-10,392
2018-09-11,392
2018-09-12,392
2018-09-13,379
2018-09-14,379
2018-09-15,379
2018-09-16,379
2018-09-17,379
2018-09-18,379
2018-09-19,379
2018-09-20,379
2018-09-21,372
2018-09-22,372
2018-09-23,372
2018-09-24,372
2018-09-25,372
2018-09-26,385
2018-09-27,385
2018-09-28,385
2018-09-29,385
2018-09-30,385
2018-10-02,385
2018-10-03,392
2018-10-04,392
2018-10-05,392
2018-10-06,392
2018-10-07,392
2018-10-08,392
2018-10-09,392
2018-10-10,408
2018-10-11,408
2018-10-12,408
2018-10-13,408
2018-10-14,408
2018-10-15,408
2018-10-16,408
2018-10-17,408
2018-10-18,424
2018-10-19,424
2018-10-20,424
2018-10-21,424
2018-10-22,424
2018-10-23,424
2018-10-24,424
2018-10-25,428
2018-10-26,428
2018-10-27,428
2018-10-28,428
2018-10-29,428
2018-10-30,433
2018-10-31,433
2018-11-01,433
2018-11-03,443
2018-11-04,443
2018-11-05,443
2018-11-06,445
2018-11-07,445
2018-11-08,445
2018-11-09,445
2018-11-10,464
2018-11-11,464
2018-11-12,464
2018-11-13,464
2018-11-14,474
2018-11-15,474
2018-11-16,474
2018-11-17,474
2018-11-18,484
2018-11-19,484
2018-11-20,484
2018-11-21,484
2018-11-22,496
2018-11-23,496
2018-11-24,496
2018-11-25,496
2018-11-26,497
2018-11-27,497
2018-11-28,497
2018-11-29,478
2018-12-01,478
2018-12-02,478
2018-12-03,480
2018-12-05,480
2018-12-09,464
2018-12-10,464
2018-12-11,464
2018-12-13,462
2018-12-14,462
2018-12-15,462
2018-12-16,462
2018-12-17,458
2018-12-18,458
2018-12-19,458
2018-12-20,458
2018-12-21,466
2018-12-22,466
2018-12-23,466
2018-12-24,466
2018-12-25,466
2018-12-26,480
2018-12-27,480
2018-12-28,480
2018-12-29,496
2018-12-30,496
2018-12-31,496
2019-01-01,496
2019-01-02,502
2019-01-03,502
2019-01-04,502
2019-01-05,502
2019-01-06,522
2019-01-08,522
2019-01-10,539
2019-01-11,539
2019-01-12,539
2019-01-13,557
2019-01-14,557
2019-01-15,557
2019-01-16,581
2019-01-17,581
2019-01-18,581
2019-01-19,569
2019-01-20,569
2019-01-21,569
2019-01-22,569
2019-01-23,569
2019-01-24,574
2019-01-25,574
2019-01-26,574
2019-01-27,572
2019-01-28,572
2019-01-29,572
2019-01-30,574
2019-01-31,574
2019-02-01,574
2019-02-02,574
2019-02-03,589
2019-02-04,589
2019-02-05,589
2019-02-06,589
2019-02-07,570
2019-02-08,570
2019-02-09,570
2019-02-10,570
2019-02-11,545
2019-02-12,545
2019-02-13,545
2019-02-14,545
2019-02-15,520
2019-02-16,520
2019-02-17,520
2019-02-18,520
2019-02-19,520
2019-02-20,499
2019-02-21,499
2019-02-22,499
2019-02-23,499
2019-02-24,478
2019-02-25,478
2019-02-26,478
2019-02-27,478
2019-02-28,478
2019-03-01,478
2019-03-02,478
2019-03-03,478
2019-03-04,461
2019-03-05,461
2019-03-06,461
2019-03-07,461
2019-03-08,461
2019-03-09,461
2019-03-10,442
2019-03-11,442
2019-03-12,442
2019-03-13,442
2019-03-14,442
2019-03-15,421
2019-03-16,421
2019-03-17,421
2019-03-18,421
2019-03-19,421
2019-03-20,401
2019-03-21,401
2019-03-22,401
2019-03-23,401
2019-03-24,401
2019-03-25,401
2019-03-26,383
2019-03-27,383
2019-03-28,383
2019-03-29,383
2019-03-30,383
2019-03-31,383
2019-04-01,382
2019-04-02,382
2019-04-03,382
2019-04-04,382
2019-04-05,382
2019-04-06,382
2019-04-07,382
2019-04-08,380
2019-04-09,380
2019-04-10,380
2019-04-11,380
2019-04-12,380
2019-04-13,380
2019-04-14,387
2019-04-15,387
2019-04-16,387
2019-04-17,387
2019-04-18,387
2019-04-19,387
2019-04-20,387
2019-04-21,392
2019-04-22,392
2019-04-23,392
2019-04-24,392
2019-04-25,392
2019-04-26,392
2019-04-27,396
2019-04-28,396
2019-04-29,396
2019-04-30,396
2019-05-01,396
2019-05-02,396
2019-05-03,396
2019-05-04,396
2019-05-05,396
2019-05-06,396
2019-05-07,396
2019-05-08,396
2019-05-09,396
2019-05-10,396
2019-05-11,396
2019-05-12,396
2019-05-13,396
2019-05-14,396
2019-05-15,396
2019-05-16,396
2019-05-17,396
2019-05-18,396
2019-05-19,396
2019-05-20,392
2019-05-21,392
2019-05-22,392
2019-05-23,392
2019-05-24,392
2019-05-25,392
2019-05-26,392
2019-05-27,392
2019-05-28,389
2019-05-29,389
2019-05-30,389
2019-05-31,389
2019-06-01,389
2019-06-02,389
2019-06-03,389
2019-06-04,381
2019-06-05,381
2019-06-06,381
2019-06-07,381
2019-06-08,381
2019-06-09,381
2019-06-10,381
2019-06-11,381
2019-06-12,372
2019-06-13,372
2019-06-14,372
2019-06-15,372
2019-06-16,372
2019-06-17,372
2019-06-18,379
2019-06-19,379
2019-06-20,379
2019-06-21,379
2019-06-22,379
2019-06-23,379
2019-06-24,379
2019-06-25,386
2019-06-26,386
2019-06-27,386
2019-06-28,386
2019-06-29,386
2019-06-30,386
2019-07-01,386
2019-07-02,397
2019-07-03,397
2019-07-04,397
2019-07-05,397
2019-07-06,397
2019-07-07,397
2019-07-08,397
2019-07-09,414
2019-07-10,414
2019-07-11,414
2019-07-12,414
2019-07-13,414
2019-07-14,414
2019-07-15,414
2019-07-16,414
2019-07-17,415
2019-07-18,415
2019-07-19,415
2019-07-20,415
