date_obj,Mos%20le'harmless%20teleport price
2015-07-13,657
2015-07-14,657
2015-07-15,635
2015-07-16,635
2015-07-17,633
2015-07-18,633
2015-07-19,633
2015-07-20,611
2015-07-21,611
2015-07-22,609
2015-07-23,609
2015-07-24,609
2015-07-25,618
2015-07-26,618
2015-07-27,618
2015-07-28,613
2015-07-29,613
2015-07-30,607
2015-07-31,607
2015-08-01,607
2015-08-02,579
2015-08-03,579
2015-08-04,558
2015-08-05,558
2015-08-06,544
2015-08-07,544
2015-08-08,548
2015-08-09,548
2015-08-10,538
2015-08-11,538
2015-08-12,538
2015-08-13,527
2015-08-14,527
2015-08-15,527
2015-08-16,547
2015-08-17,547
2015-08-18,547
2015-08-19,555
2015-08-20,555
2015-08-21,553
2015-08-22,553
2015-08-23,553
2015-08-24,546
2015-08-25,546
2015-08-26,546
2015-08-27,561
2015-08-28,561
2015-08-29,561
2015-08-30,561
2015-08-31,561
2015-09-01,548
2015-09-02,548
2015-09-03,548
2015-09-04,546
2015-09-05,546
2015-09-06,546
2015-09-07,551
2015-09-08,551
2015-09-09,551
2015-09-10,545
2015-09-11,545
2015-09-12,547
2015-09-13,547
2015-09-14,557
2015-09-15,557
2015-09-16,557
2015-09-17,562
2015-09-18,562
2015-09-19,562
2015-09-20,588
2015-09-21,588
2015-09-22,618
2015-09-23,618
2015-09-24,618
2015-09-25,649
2015-09-27,682
2015-09-28,682
2015-09-29,682
2015-09-30,717
2015-10-05,748
2015-10-06,764
2015-10-07,764
2015-10-08,764
2015-10-09,800
2015-10-10,800
2015-10-11,800
2015-10-12,813
2015-10-13,813
2015-10-14,813
2015-10-15,816
2015-10-16,816
2015-10-17,816
2015-10-18,851
2015-10-19,851
2015-10-20,894
2015-10-22,894
2015-10-23,930
2015-10-24,930
2015-10-25,950
2015-10-26,950
2015-10-27,950
2015-10-29,973
2015-10-30,973
2015-10-31,972
2015-11-01,972
2015-11-02,972
2015-11-03,996
2015-11-04,996
2015-11-05,996
2015-11-06,987
2015-11-07,987
2015-11-08,987
2015-11-09,982
2015-11-10,982
2015-11-11,982
2015-11-12,989
2015-11-13,989
2015-11-14,989
2015-11-15,1027
2015-11-16,1027
2015-11-17,1027
2015-11-18,984
2015-11-19,984
2015-11-20,960
2015-11-21,960
2015-11-22,960
2015-11-23,933
2015-11-24,933
2015-11-25,922
2015-11-26,922
2015-11-27,922
2015-11-28,895
2015-11-29,895
2015-11-30,879
2015-12-01,879
2015-12-02,879
2015-12-03,880
2015-12-04,880
2015-12-05,880
2015-12-06,912
2015-12-07,912
2015-12-08,912
2015-12-09,955
2015-12-10,955
2015-12-11,999
2015-12-12,999
2015-12-13,1049
2015-12-14,1049
2015-12-15,1081
2015-12-16,1081
2015-12-17,1081
2015-12-18,1075
2015-12-19,1075
2015-12-20,1071
2015-12-21,1071
2015-12-22,1038
2015-12-23,1038
2015-12-24,1061
2015-12-25,1061
2015-12-26,1061
2015-12-27,1103
2015-12-28,1103
2015-12-29,1080
2015-12-30,1080
2015-12-31,1100
2016-01-01,1100
2016-01-02,1100
2016-01-03,1127
2016-01-04,1127
2016-01-05,1127
2016-01-06,1127
2016-01-07,1144
2016-01-08,1144
2016-01-09,1131
2016-01-10,1131
2016-01-11,1140
2016-01-12,1140
2016-01-13,1165
2016-01-14,1165
2016-01-15,1184
2016-01-16,1184
2016-01-17,1167
2016-01-18,1167
2016-01-19,1137
2016-01-20,1137
2016-01-21,1148
2016-01-22,1148
2016-01-23,1098
2016-01-24,1098
2016-01-25,1043
2016-01-26,1043
2016-01-27,1022
2016-01-28,1022
2016-01-29,972
2016-01-30,972
2016-01-31,924
2016-02-01,882
2016-02-02,882
2016-02-03,856
2016-02-04,856
2016-02-05,838
2016-02-06,820
2016-02-07,820
2016-02-08,830
2016-02-09,830
2016-02-10,839
2016-02-11,839
2016-02-12,839
2016-02-13,830
2016-02-14,830
2016-02-15,832
2016-02-16,832
2016-02-17,856
2016-02-18,856
2016-02-19,856
2016-02-20,856
2016-02-21,840
2016-02-22,840
2016-02-23,805
2016-02-24,805
2016-02-25,769
2016-02-26,769
2016-02-27,753
2016-02-28,753
2016-02-29,737
2016-03-01,737
2016-03-02,732
2016-03-03,732
2016-03-04,750
2016-03-05,750
2016-03-06,737
2016-03-07,737
2016-03-08,717
2016-03-09,717
2016-03-10,694
2016-03-11,694
2016-03-12,699
2016-03-13,699
2016-03-14,715
2016-03-15,715
2016-03-16,719
2016-03-17,719
2016-03-18,723
2016-03-19,723
2016-03-20,731
2016-03-21,731
2016-03-22,716
2016-03-23,716
2016-03-24,705
2016-03-25,705
2016-03-26,686
2016-03-27,686
2016-03-28,698
2016-03-29,698
2016-03-30,701
2016-03-31,701
2016-04-01,723
2016-04-02,723
2016-04-03,715
2016-04-04,715
2016-04-05,705
2016-04-06,705
2016-04-07,704
2016-04-08,704
2016-04-09,691
2016-04-10,691
2016-04-11,679
2016-04-12,679
2016-04-13,658
2016-04-14,658
2016-04-15,664
2016-04-16,664
2016-04-17,654
2016-04-18,626
2016-04-19,626
2016-04-20,639
2016-04-21,639
2016-04-22,637
2016-04-23,637
2016-04-24,629
2016-04-25,629
2016-04-26,621
2016-04-27,621
2016-04-28,618
2016-04-29,618
2016-04-30,603
2016-05-01,603
2016-05-02,586
2016-05-03,579
2016-05-04,579
2016-05-05,580
2016-05-06,580
2016-05-07,557
2016-05-08,557
2016-05-09,529
2016-05-10,523
2016-05-11,523
2016-05-12,499
2016-05-13,483
2016-05-14,483
2016-05-15,471
2016-05-16,471
2016-05-17,452
2016-05-18,452
2016-05-19,445
2016-05-22,429
2016-05-23,421
2016-05-24,421
2016-05-25,413
2016-05-26,413
2016-05-27,413
2016-05-28,413
2016-05-29,423
2016-05-30,423
2016-05-31,431
2016-06-01,431
2016-06-02,449
2016-06-03,449
2016-06-04,464
2016-06-05,464
2016-06-06,488
2016-06-07,488
2016-06-08,496
2016-06-09,496
2016-06-10,496
2016-06-11,496
2016-06-12,505
2016-06-13,505
2016-06-14,484
2016-06-15,484
2016-06-16,463
2016-06-17,442
2016-06-18,442
2016-06-19,448
2016-06-20,448
2016-06-21,451
2016-06-22,451
2016-06-23,450
2016-06-24,450
2016-06-25,453
2016-06-26,453
2016-06-27,437
2016-06-28,437
2016-06-29,427
2016-06-30,427
2016-07-01,425
2016-07-02,425
2016-07-03,437
2016-07-04,451
2016-07-05,451
2016-07-06,457
2016-07-07,441
2016-07-08,458
2016-07-09,480
2016-07-10,504
2016-07-11,512
2016-07-12,512
2016-07-13,538
2016-07-14,565
2016-07-15,565
2016-07-16,589
2016-07-17,589
2016-07-18,619
2016-07-23,673
2016-07-24,666
2016-07-25,666
2016-07-26,667
2016-07-27,667
2016-07-28,662
2016-07-29,669
2016-07-30,669
2016-07-31,649
2016-08-01,649
2016-08-02,617
2016-08-03,617
2016-08-04,618
2016-08-05,618
2016-08-06,606
2016-08-07,606
2016-08-08,592
2016-08-09,585
2016-08-10,585
2016-08-11,571
2016-08-12,571
2016-08-13,564
2016-08-14,564
2016-08-15,554
2016-08-16,554
2016-08-17,564
2016-08-18,564
2016-08-19,589
2016-08-20,589
2016-08-21,609
2016-08-22,609
2016-08-23,617
2016-08-24,617
2016-08-25,631
2016-08-26,631
2016-08-28,625
2016-08-31,589
2016-09-01,589
2016-09-02,562
2016-09-03,562
2016-09-04,557
2016-09-05,557
2016-09-06,548
2016-09-07,548
2016-09-08,548
2016-09-09,520
2016-09-10,520
2016-09-11,505
2016-09-12,505
2016-09-13,485
2016-09-14,485
2016-09-15,486
2016-09-16,486
2016-09-17,511
2016-09-18,511
2016-09-19,537
2016-09-20,537
2016-09-21,564
2016-09-22,564
2016-09-23,586
2016-09-24,586
2016-09-25,610
2016-09-26,610
2016-09-27,636
2016-09-28,636
2016-09-29,645
2016-09-30,645
2016-10-01,671
2016-10-02,671
2016-10-03,671
2016-10-04,705
2016-10-05,705
2016-10-06,732
2016-10-07,732
2016-10-08,726
2016-10-09,726
2016-10-10,726
2016-10-11,730
2016-10-12,730
2016-10-13,716
2016-10-14,716
2016-10-15,722
2016-10-16,722
2016-10-17,698
2016-10-18,698
2016-10-19,675
2016-10-20,675
2016-10-21,653
2016-10-22,653
2016-10-23,631
2016-10-24,631
2016-10-25,599
2016-10-26,599
2016-10-27,579
2016-10-28,579
2016-10-29,584
2016-10-30,584
2016-10-31,606
2016-11-01,606
2016-11-02,637
2016-11-03,637
2016-11-04,663
2016-11-05,663
2016-11-06,690
2016-11-07,690
2016-11-08,695
2016-11-09,695
2016-11-10,728
2016-11-11,728
2016-11-12,748
2016-11-13,748
2016-11-14,756
2016-12-07,782
2016-12-08,787
2016-12-09,787
2016-12-10,783
2016-12-11,783
2016-12-12,777
2016-12-13,777
2016-12-14,783
2016-12-15,783
2016-12-16,770
2016-12-17,759
2016-12-18,759
2016-12-19,755
2016-12-20,755
2016-12-21,765
2016-12-22,765
2016-12-23,763
2016-12-24,763
2016-12-25,759
2016-12-26,759
2016-12-27,738
2016-12-28,738
2016-12-29,733
2016-12-30,733
2016-12-31,715
2017-01-01,715
2017-01-02,711
2017-01-03,711
2017-01-04,706
2017-01-05,706
2017-01-06,673
2017-01-07,655
2017-01-08,655
2017-01-09,655
2017-01-10,655
2017-01-11,656
2017-01-12,655
2017-01-13,655
2017-01-14,637
2017-01-15,622
2017-01-16,622
2017-01-17,628
2017-01-18,615
2017-01-19,615
2017-01-20,611
2017-01-21,636
2017-01-22,636
2017-01-27,663
2017-01-28,678
2017-01-29,712
2017-01-30,712
2017-01-31,742
2017-02-01,720
2017-02-02,720
2017-02-03,704
2017-02-04,688
2017-02-05,688
2017-02-06,683
2017-02-07,683
2017-02-08,676
2017-02-09,676
2017-02-10,670
2017-02-11,697
2017-02-12,697
2017-02-13,697
2017-02-14,693
2017-02-15,693
2017-02-16,658
2017-02-18,626
2017-02-19,601
2017-02-20,601
2017-02-21,571
2017-02-22,571
2017-02-23,563
2017-02-24,563
2017-02-25,557
2017-02-26,557
2017-02-27,568
2017-02-28,563
2017-03-01,563
2017-03-02,560
2017-03-03,560
2017-03-04,559
2017-03-05,559
2017-03-06,550
2017-03-07,550
2017-03-08,554
2017-03-09,554
2017-03-10,532
2017-03-11,506
2017-03-12,506
2017-03-13,494
2017-03-14,471
2017-03-15,478
2017-03-16,478
2017-03-17,485
2017-03-18,485
2017-03-19,498
2017-03-20,501
2017-03-21,516
2017-03-22,516
2017-03-23,527
2017-03-24,531
2017-03-25,531
2017-03-26,536
2017-03-27,536
2017-03-28,516
2017-03-29,491
2017-03-30,491
2017-03-31,468
2017-04-01,468
2017-04-02,479
2017-04-03,503
2017-04-04,503
2017-04-12,485
2017-04-13,492
2017-04-14,492
2017-04-15,510
2017-04-16,536
2017-04-17,563
2017-04-18,563
2017-04-19,592
2017-04-20,592
2017-04-21,619
2017-04-22,619
2017-04-23,639
2017-04-24,662
2017-04-25,685
2017-04-26,685
2017-04-27,650
2017-04-28,650
2017-04-29,617
2017-04-30,617
2017-05-01,586
2017-05-02,560
2017-05-03,576
2017-05-04,603
2017-05-05,634
2017-05-06,634
2017-05-07,666
2017-05-08,666
2017-05-09,700
2017-05-10,700
2017-05-11,732
2017-05-12,769
2017-05-13,808
2017-05-14,808
2017-05-15,847
2017-05-16,890
2017-05-17,890
2017-05-18,879
2017-05-19,879
2017-05-20,912
2017-05-21,912
2017-05-22,895
2017-05-23,895
2017-05-24,874
2017-05-25,874
2017-05-26,842
2017-05-27,801
2017-05-28,801
2017-05-29,770
2017-05-30,770
2017-05-31,755
2017-06-01,729
2017-06-02,702
2017-06-03,702
2017-06-06,659
2017-06-07,627
2017-06-08,627
2017-06-09,601
2017-06-10,590
2017-06-11,562
2017-06-12,562
2017-06-13,557
2017-06-14,585
2017-06-15,585
2017-06-16,597
2017-06-17,597
2017-06-18,615
2017-06-19,615
2017-06-20,643
2017-06-21,643
2017-06-22,665
2017-06-23,665
2017-06-24,692
2017-06-25,692
2017-06-26,664
2017-06-27,658
2017-06-28,658
2017-06-29,640
2017-06-30,640
2017-07-01,628
2017-07-02,628
2017-07-03,615
2017-07-04,615
2017-07-05,594
2017-07-06,578
2017-07-07,578
2017-07-08,578
2017-07-13,610
2017-07-14,591
2017-07-15,591
2017-07-16,590
2017-07-17,583
2017-07-18,583
2017-07-19,591
2017-07-20,605
2017-07-21,605
2017-07-22,630
2017-07-23,630
2017-07-24,630
2017-07-25,625
2017-07-26,626
2017-07-27,650
2017-07-28,650
2017-07-29,622
2017-07-30,610
2017-07-31,610
2017-08-01,609
2017-08-02,614
2017-08-03,614
2017-08-04,617
2017-08-05,627
2017-08-06,627
2017-08-09,620
2017-08-10,589
2017-08-11,589
2017-08-12,559
2017-08-13,559
2017-08-14,552
2017-08-15,543
2017-08-16,543
2017-08-17,570
2017-08-18,570
2017-08-19,599
2017-08-20,622
2017-08-22,653
2017-08-23,653
2017-08-24,686
2017-08-25,686
2017-08-26,711
2017-08-27,740
2017-08-28,740
2017-08-29,777
2017-08-30,816
2017-08-31,816
2017-09-01,857
2017-09-02,900
2017-09-03,900
2017-09-04,945
2017-09-05,993
2017-09-06,993
2017-09-07,1040
2017-09-08,1040
2017-09-09,1091
2017-09-10,1146
2017-09-11,1146
2017-09-12,1204
2017-09-13,1247
2017-09-14,1199
2017-09-15,1199
2017-09-16,1139
2017-09-17,1082
2017-09-19,1029
2017-09-20,1048
2017-09-21,1048
2017-09-22,1072
2017-09-23,1072
2017-09-24,1057
2017-09-25,1057
2017-09-26,1037
2017-09-27,1037
2017-09-28,1002
2017-09-29,974
2017-09-30,974
2017-10-01,934
2017-10-02,915
2017-10-03,915
2017-10-04,915
2017-10-05,876
2017-10-06,876
2017-10-07,860
2017-10-08,860
2017-10-09,832
2017-10-10,804
2017-10-11,804
2017-10-12,784
2017-10-13,774
2017-10-14,758
2017-10-15,758
2017-10-16,749
2017-10-17,749
2017-10-18,729
2017-10-19,729
2017-10-20,725
2017-10-21,725
2017-10-22,712
2017-10-23,712
2017-10-24,713
2017-10-25,707
2017-10-26,707
2017-10-27,705
2017-10-28,705
2017-10-29,690
2017-10-30,663
2017-10-31,655
2017-11-01,655
2017-11-02,638
2017-11-03,638
2017-11-04,635
2017-11-05,635
2017-11-06,615
2017-11-07,615
2017-11-08,597
2017-11-09,597
2017-11-10,597
2017-11-11,592
2017-11-12,579
2017-11-13,579
2017-11-14,564
2017-11-15,564
2017-11-16,582
2017-11-17,582
2017-11-18,584
2017-11-19,584
2017-11-20,593
2017-11-21,620
2017-11-22,620
2017-11-23,633
2017-11-24,633
2017-11-25,629
2017-11-26,629
2017-11-27,616
2017-11-28,588
2017-11-29,588
2017-11-30,567
2017-12-01,569
2017-12-02,569
2017-12-03,569
2017-12-04,569
2017-12-05,583
2017-12-06,583
2017-12-07,584
2017-12-08,584
2017-12-09,609
2017-12-10,640
2017-12-11,640
2017-12-12,640
2017-12-14,610
2017-12-15,601
2017-12-17,598
2017-12-18,592
2017-12-19,592
2017-12-20,589
2017-12-21,580
2017-12-22,580
2017-12-23,597
2017-12-24,597
2017-12-25,591
2017-12-26,579
2017-12-27,606
2017-12-28,606
2017-12-29,619
2017-12-30,647
2017-12-31,647
2018-01-01,680
2018-01-02,680
2018-01-03,714
2018-01-04,714
2018-01-05,707
2018-01-06,682
2018-01-07,682
2018-01-08,675
2018-01-09,654
2018-01-10,654
2018-01-11,646
2018-01-12,646
2018-01-13,621
2018-01-14,592
2018-01-15,589
2018-01-16,588
2018-01-17,583
2018-01-18,576
2018-01-19,576
2018-01-20,584
2018-01-21,586
2018-01-22,581
2018-01-23,561
2018-01-25,558
2018-01-26,551
2018-01-27,544
2018-01-28,545
2018-01-29,558
2018-01-31,544
2018-02-01,537
2018-02-02,526
2018-02-03,530
2018-02-04,521
2018-02-05,514
2018-02-06,530
2018-02-07,540
2018-02-08,540
2018-02-09,545
2018-02-10,545
2018-02-11,551
2018-02-12,555
2018-02-13,545
2018-02-14,551
2018-02-15,555
2018-02-16,560
2018-02-17,555
2018-02-18,551
2018-02-19,543
2018-02-20,546
2018-02-21,555
2018-02-22,550
2018-02-23,556
2018-02-24,548
2018-02-25,549
2018-02-26,539
2018-02-27,543
2018-03-01,550
2018-03-02,546
2018-03-03,546
2018-03-04,546
2018-03-05,574
2018-03-06,603
2018-03-07,634
2018-03-08,661
2018-03-09,690
2018-03-10,708
2018-03-11,720
2018-03-12,714
2018-03-13,687
2018-03-14,684
2018-03-15,672
2018-03-16,689
2018-03-17,715
2018-03-18,698
2018-03-19,698
2018-03-20,664
2018-03-21,630
2018-03-23,568
2018-03-24,582
2018-03-26,627
2018-03-27,607
2018-03-28,607
2018-03-29,596
2018-03-30,621
2018-03-31,652
2018-04-01,674
2018-04-02,692
2018-04-03,711
2018-04-04,711
2018-04-05,711
2018-04-06,709
2018-04-07,709
2018-04-08,686
2018-04-09,664
2018-04-10,661
2018-04-11,637
2018-04-12,632
2018-04-13,632
2018-04-14,621
2018-04-15,628
2018-04-16,628
2018-04-17,633
2018-04-18,633
2018-04-19,632
2018-04-20,625
2018-04-21,614
2018-04-22,614
2018-04-23,607
2018-04-24,592
2018-04-25,583
2018-04-26,583
2018-04-27,583
2018-04-28,571
2018-04-29,570
2018-04-30,568
2018-05-01,577
2018-05-04,566
2018-05-05,571
2018-05-06,571
2018-05-07,579
2018-05-08,570
2018-05-09,571
2018-05-10,573
2018-05-11,566
2018-05-12,569
2018-05-13,569
2018-05-14,585
2018-05-15,580
2018-05-16,591
2018-05-17,599
2018-05-18,612
2018-05-19,631
2018-05-20,649
2018-05-21,663
2018-05-22,663
2018-05-23,683
2018-05-24,698
2018-05-25,706
2018-05-26,724
2018-05-27,724
2018-05-28,730
2018-05-29,765
2018-05-30,786
2018-05-31,825
2018-06-01,836
2018-06-02,856
2018-06-03,870
2018-06-04,879
2018-06-05,864
2018-06-06,858
2018-06-07,858
2018-06-08,817
2018-06-09,794
2018-06-10,766
2018-06-11,747
2018-06-12,709
2018-06-13,677
2018-06-14,647
2018-06-15,614
2018-06-16,589
2018-06-17,586
2018-06-18,569
2018-06-19,558
2018-06-20,558
2018-06-21,542
2018-06-22,536
2018-06-23,517
2018-06-24,507
2018-06-25,498
2018-06-26,497
2018-06-27,505
2018-06-28,519
2018-06-29,544
2018-06-30,572
2018-07-01,601
2018-07-02,628
2018-07-03,660
2018-07-04,686
2018-07-05,711
2018-07-06,745
2018-07-07,772
2018-07-08,802
2018-07-09,841
2018-07-10,880
2018-07-11,917
2018-07-12,961
2018-07-13,1010
2018-07-14,1046
2018-07-15,1035
2018-07-16,1052
2018-07-17,1104
2018-07-18,1154
2018-07-19,1184
2018-07-20,1204
2018-07-21,1251
2018-07-22,1294
2018-07-23,1299
2018-07-24,1288
2018-07-25,1242
2018-07-26,1182
2018-07-27,1126
2018-07-28,1069
2018-07-29,1015
2018-07-30,964
2018-07-31,915
2018-08-01,871
2018-08-02,838
2018-08-03,818
2018-08-04,782
2018-08-05,763
2018-08-06,739
2018-08-07,733
2018-08-08,740
2018-08-09,736
2018-08-10,724
2018-08-11,702
2018-08-12,677
2018-08-14,631
2018-08-16,604
2018-08-17,592
2018-08-18,571
2018-08-19,562
2018-08-20,548
2018-08-21,540
2018-08-22,539
2018-08-23,552
2018-08-24,559
2018-08-25,577
2018-08-26,606
2018-08-27,618
2018-08-28,633
2018-08-29,658
2018-08-30,651
2018-08-31,655
2018-09-01,642
2018-09-02,629
2018-09-03,611
2018-09-04,588
2018-09-05,577
2018-09-06,569
2018-09-07,567
2018-09-08,556
2018-09-09,550
2018-09-10,553
2018-09-11,535
2018-09-12,560
2018-09-13,564
2018-09-14,578
2018-09-15,585
2018-09-16,593
2018-09-17,617
2018-09-18,613
2018-09-19,599
2018-09-20,586
2018-09-21,587
2018-09-22,580
2018-09-23,581
2018-09-24,578
2018-09-25,585
2018-09-26,569
2018-09-27,556
2018-09-28,548
2018-09-29,539
2018-09-30,556
2018-10-02,571
2018-10-03,587
2018-10-04,571
2018-10-05,560
2018-10-06,536
2018-10-07,511
2018-10-08,499
2018-10-09,482
2018-10-10,475
2018-10-11,483
2018-10-12,478
2018-10-13,481
2018-10-14,474
2018-10-15,470
2018-10-16,468
2018-10-17,472
2018-10-18,477
2018-10-19,479
2018-10-20,483
2018-10-21,485
2018-10-22,488
2018-10-23,504
2018-10-24,513
2018-10-25,523
2018-10-26,518
2018-10-27,513
2018-10-28,506
2018-10-29,496
2018-10-30,493
2018-10-31,490
2018-11-01,465
2018-11-03,456
2018-11-04,460
2018-11-05,466
2018-11-06,455
2018-11-07,466
2018-11-08,460
2018-11-09,449
2018-11-10,451
2018-11-11,441
2018-11-12,431
2018-11-13,441
2018-11-15,447
2018-11-16,449
2018-11-17,460
2018-11-18,468
2018-11-19,477
2018-11-20,485
2018-11-21,481
2018-11-22,484
2018-11-23,493
2018-11-24,509
2018-11-25,519
2018-11-26,523
2018-11-27,550
2018-11-28,576
2018-11-29,605
2018-12-01,668
2018-12-02,680
2018-12-03,661
2018-12-04,656
2018-12-05,666
2018-12-07,655
2018-12-09,603
2018-12-10,575
2018-12-11,550
2018-12-12,540
2018-12-13,549
2018-12-14,575
2018-12-15,601
2018-12-16,622
2018-12-17,638
2018-12-18,652
2018-12-19,657
2018-12-20,661
2018-12-21,644
2018-12-22,624
2018-12-23,629
2018-12-24,660
2018-12-25,693
2018-12-26,728
2018-12-27,763
2018-12-28,802
2018-12-29,837
2018-12-30,879
2018-12-31,904
2019-01-01,950
2019-01-02,998
2019-01-03,1046
2019-01-04,1098
2019-01-05,1137
2019-01-06,1096
2019-01-08,1048
2019-01-10,973
2019-01-11,936
2019-01-12,889
2019-01-13,844
2019-01-14,801
2019-01-15,760
2019-01-16,722
2019-01-17,696
2019-01-18,677
2019-01-19,663
2019-01-20,684
2019-01-21,718
2019-01-22,754
2019-01-23,790
2019-01-24,828
2019-01-25,869
2019-01-26,907
2019-01-27,934
2019-01-28,945
2019-01-29,970
2019-01-30,985
2019-01-31,1018
2019-02-01,985
2019-02-02,935
2019-02-03,901
2019-02-04,861
2019-02-05,822
2019-02-06,791
2019-02-07,751
2019-02-08,730
2019-02-09,708
2019-02-10,701
2019-02-11,693
2019-02-12,685
2019-02-13,670
2019-02-14,670
2019-02-15,664
2019-02-16,643
2019-02-17,631
2019-02-18,622
2019-02-19,628
2019-02-20,647
2019-02-21,651
2019-02-22,669
2019-02-23,678
2019-02-24,692
2019-02-25,720
2019-02-26,741
2019-02-27,757
2019-02-28,735
2019-03-01,698
2019-03-02,663
2019-03-03,629
2019-03-04,597
2019-03-05,570
2019-03-06,567
2019-03-07,558
2019-03-08,583
2019-03-09,613
2019-03-10,644
2019-03-11,677
2019-03-12,696
2019-03-13,701
2019-03-14,705
2019-03-15,690
2019-03-16,679
2019-03-17,683
2019-03-18,660
2019-03-19,658
2019-03-20,635
2019-03-21,643
2019-03-22,622
2019-03-23,616
2019-03-24,617
2019-03-25,595
2019-03-26,570
2019-03-27,556
2019-03-28,565
2019-03-29,540
2019-03-30,515
2019-03-31,508
2019-04-01,504
2019-04-02,498
2019-04-03,482
2019-04-04,471
2019-04-05,463
2019-04-06,461
2019-04-07,463
2019-04-08,478
2019-04-09,502
2019-04-10,528
2019-04-11,526
2019-04-12,513
2019-04-13,538
2019-04-14,551
2019-04-15,563
2019-04-16,570
2019-04-17,579
2019-04-18,598
2019-04-19,628
2019-04-20,660
2019-04-21,693
2019-04-22,728
2019-04-23,765
2019-04-24,804
2019-04-25,775
2019-04-26,737
2019-04-27,700
2019-04-28,665
2019-04-29,631
2019-04-30,611
2019-05-01,584
2019-05-02,566
2019-05-03,570
2019-05-04,565
2019-05-05,577
2019-05-06,572
2019-05-07,569
2019-05-08,564
2019-05-09,571
2019-05-10,570
2019-05-11,570
2019-05-12,576
2019-05-13,594
2019-05-14,622
2019-05-15,613
2019-05-16,599
2019-05-17,594
2019-05-18,586
2019-05-19,582
2019-05-20,570
2019-05-21,585
2019-05-22,577
2019-05-23,606
2019-05-24,637
2019-05-25,669
2019-05-26,703
2019-05-27,738
2019-05-28,719
2019-05-29,711
2019-05-30,676
2019-05-31,642
2019-06-01,609
2019-06-02,579
2019-06-03,553
2019-06-04,527
2019-06-05,500
2019-06-06,480
2019-06-07,461
2019-06-08,463
2019-06-09,482
2019-06-10,491
2019-06-11,506
2019-06-12,509
2019-06-13,507
2019-06-14,492
2019-06-15,490
2019-06-16,489
2019-06-17,492
2019-06-18,512
2019-06-19,533
2019-06-20,560
2019-06-21,588
2019-06-22,616
2019-06-23,626
2019-06-24,604
2019-06-25,593
2019-06-26,605
2019-06-27,600
2019-06-28,628
2019-06-29,653
2019-06-30,684
2019-07-01,719
2019-07-02,751
2019-07-03,789
2019-07-04,819
2019-07-05,790
2019-07-06,817
2019-07-07,819
2019-07-08,819
2019-07-09,830
2019-07-10,825
2019-07-11,851
2019-07-12,856
2019-07-13,861
2019-07-14,861
2019-07-15,839
2019-07-16,802
2019-07-17,770
2019-07-18,737
2019-07-19,709
2019-07-20,682
2019-07-21,659
2019-07-22,635
2019-07-23,609
2019-07-24,581
2019-07-25,551
2019-07-26,536
2019-07-27,540
2019-07-28,535
2019-07-29,547
2019-07-30,564
2019-07-31,580
2019-08-01,609
2019-08-02,612
2019-08-03,639
2019-08-04,669
2019-08-05,703
2019-08-06,732
2019-08-07,769
2019-08-08,798
2019-08-09,799
2019-08-10,772
2019-08-11,740
2019-08-12,707
2019-08-13,675
2019-08-14,641
2019-08-15,619
2019-08-16,618
2019-08-17,620
2019-08-18,646
2019-08-19,660
2019-08-20,644
2019-08-21,647
2019-08-22,638
2019-08-23,621
2019-08-24,616
2019-08-24,616
