date_obj,Dwarf%20weed%20potion%20(unf) price
2015-11-07,2552
2015-11-08,2552
2015-11-09,2552
2015-11-10,2552
2015-11-11,2552
2015-11-12,2552
2015-11-13,2552
2015-11-14,2552
2015-11-15,2552
2015-11-16,2552
2015-11-17,2552
2015-11-18,2552
2015-11-19,2672
2015-11-20,2672
2015-11-21,2672
2015-11-22,2672
2015-11-23,2672
2015-11-24,2672
2015-11-25,2672
2015-11-26,2672
2015-11-27,2672
2015-11-28,2672
2015-11-29,2672
2015-11-30,2672
2015-12-01,2767
2015-12-02,2767
2015-12-03,2767
2015-12-04,2767
2015-12-05,2767
2015-12-06,2767
2015-12-07,2767
2015-12-08,2767
2015-12-09,2767
2015-12-10,2867
2015-12-11,2867
2015-12-12,2867
2015-12-13,2867
2015-12-14,2867
2015-12-15,2867
2015-12-16,2867
2015-12-17,2867
2015-12-18,2867
2015-12-19,2867
2015-12-20,2867
2015-12-21,2964
2015-12-22,2964
2015-12-23,2964
2015-12-24,2964
2015-12-25,2964
2015-12-26,2964
2015-12-27,2964
2015-12-28,2964
2015-12-29,3054
2015-12-30,3054
2015-12-31,3054
2016-01-01,3054
2016-01-02,3054
2016-01-03,3054
2016-01-04,3054
2016-01-05,3054
2016-01-06,2955
2016-01-07,2955
2016-01-08,2955
2016-01-09,2955
2016-01-10,2955
2016-01-11,2955
2016-01-12,2955
2016-01-13,2955
2016-01-14,2873
2016-01-15,2873
2016-01-16,2873
2016-01-17,2873
2016-01-18,2873
2016-01-19,2873
2016-01-20,2873
2016-01-21,2842
2016-01-22,2842
2016-01-23,2842
2016-01-24,2842
2016-01-25,2842
2016-01-26,2842
2016-01-27,2719
2016-01-28,2719
2016-01-29,2719
2016-01-30,2719
2016-01-31,2719
2016-02-01,2719
2016-02-02,2719
2016-02-03,2664
2016-02-04,2664
2016-02-05,2664
2016-02-06,2664
2016-02-07,2664
2016-02-08,2664
2016-02-09,2664
2016-02-10,2664
2016-02-11,2664
2016-02-12,2621
2016-02-13,2621
2016-02-14,2621
2016-02-15,2621
2016-02-16,2621
2016-02-17,2621
2016-02-18,2621
2016-02-19,2621
2016-02-20,2621
2016-02-21,2565
2016-02-22,2565
2016-02-23,2565
2016-02-24,2565
2016-02-25,2565
2016-02-26,2565
2016-02-27,2565
2016-02-28,2479
2016-02-29,2479
2016-03-01,2479
2016-03-02,2479
2016-03-03,2479
2016-03-04,2479
2016-03-05,2479
2016-03-06,2395
2016-03-07,2395
2016-03-08,2395
2016-03-09,2395
2016-03-10,2395
2016-03-11,2395
2016-03-12,2395
2016-03-13,2395
2016-03-14,2290
2016-03-15,2290
2016-03-16,2290
2016-03-17,2290
2016-03-18,2290
2016-03-19,2290
2016-03-20,2290
2016-03-21,2290
2016-03-22,2290
2016-03-23,2195
2016-03-24,2195
2016-03-25,2195
2016-03-26,2195
2016-03-27,2195
2016-03-28,2195
2016-03-29,2195
2016-03-30,2195
2016-03-31,2195
2016-04-01,2159
2016-04-02,2159
2016-04-03,2159
2016-04-04,2159
2016-04-05,2159
2016-04-06,2159
2016-04-07,2159
2016-04-08,2159
2016-04-09,2116
2016-04-10,2116
2016-04-11,2116
2016-04-12,2116
2016-04-13,2116
2016-04-14,2116
2016-04-15,2116
2016-04-16,2116
2016-04-17,2084
2016-04-18,2084
2016-04-19,2084
2016-04-20,2084
2016-04-21,2084
2016-04-22,2084
2016-04-23,2084
2016-04-24,2084
2016-04-25,2017
2016-04-26,2017
2016-04-27,2017
2016-04-28,2017
2016-04-29,2017
2016-04-30,2017
2016-05-01,2017
2016-05-02,2017
2016-05-03,1946
2016-05-04,1946
2016-05-05,1946
2016-05-06,1946
2016-05-07,1946
2016-05-08,1946
2016-05-09,1946
2016-05-10,1946
2016-05-11,1924
2016-05-12,1924
2016-05-13,1924
2016-05-14,1924
2016-05-15,1924
2016-05-16,1924
2016-05-17,1924
2016-05-18,1907
2016-05-19,1907
2016-05-22,1907
2016-05-23,1907
2016-05-24,1907
2016-05-25,1907
2016-05-26,1888
2016-05-27,1888
2016-05-28,1888
2016-05-29,1888
2016-05-30,1888
2016-05-31,1888
2016-06-01,1888
2016-06-02,1834
2016-06-03,1834
2016-06-04,1834
2016-06-05,1834
2016-06-06,1834
2016-06-07,1834
2016-06-08,1834
2016-06-09,1849
2016-06-10,1849
2016-06-11,1849
2016-06-12,1849
2016-06-13,1849
2016-06-14,1849
2016-06-15,1849
2016-06-16,1901
2016-06-17,1901
2016-06-18,1901
2016-06-19,1901
2016-06-20,1901
2016-06-21,1901
2016-06-22,1941
2016-06-23,1941
2016-06-24,1941
2016-06-25,1941
2016-06-26,1941
2016-06-27,1941
2016-06-28,1941
2016-06-29,1960
2016-06-30,1960
2016-07-01,1960
2016-07-02,1960
2016-07-03,1960
2016-07-04,1960
2016-07-05,1960
2016-07-06,1991
2016-07-07,1991
2016-07-08,1991
2016-07-09,1991
2016-07-10,1991
2016-07-11,2035
2016-07-12,2035
2016-07-13,2035
2016-07-14,2035
2016-07-15,2035
2016-07-16,2035
2016-07-17,2114
2016-07-18,2114
2016-07-23,2114
2016-07-24,2179
2016-07-25,2179
2016-07-26,2179
2016-07-27,2179
2016-07-28,2179
2016-07-29,2179
2016-07-30,2260
2016-07-31,2260
2016-08-01,2260
2016-08-02,2260
2016-08-03,2260
2016-08-04,2260
2016-08-05,2260
2016-08-06,2260
2016-08-07,2358
2016-08-08,2358
2016-08-09,2358
2016-08-10,2358
2016-08-11,2358
2016-08-12,2358
2016-08-13,2358
2016-08-14,2358
2016-08-15,2312
2016-08-16,2312
2016-08-17,2312
2016-08-18,2312
2016-08-19,2312
2016-08-20,2312
2016-08-21,2312
2016-08-22,2197
2016-08-23,2197
2016-08-24,2197
2016-08-25,2197
2016-08-26,2197
2016-08-28,2197
2016-08-31,2087
2016-09-01,2087
2016-09-02,2087
2016-09-03,2087
2016-09-04,2087
2016-09-05,1983
2016-09-06,1983
2016-09-07,1983
2016-09-08,1983
2016-09-09,1983
2016-09-10,1983
2016-09-11,1983
2016-09-12,1983
2016-09-13,1883
2016-09-14,1883
2016-09-15,1883
2016-09-16,1883
2016-09-17,1883
2016-09-18,1883
2016-09-19,1883
2016-09-20,1883
2016-09-21,1788
2016-09-22,1788
2016-09-23,1788
2016-09-24,1788
2016-09-25,1788
2016-09-26,1788
2016-09-27,1788
2016-09-28,1732
2016-09-29,1732
2016-09-30,1732
2016-10-01,1732
2016-10-02,1732
2016-10-03,1732
2016-10-04,1732
2016-10-05,1766
2016-10-06,1766
2016-10-07,1766
2016-10-08,1766
2016-10-09,1766
2016-10-10,1766
2016-10-11,1766
2016-10-12,1817
2016-10-13,1817
2016-10-14,1817
2016-10-15,1817
2016-10-16,1817
2016-10-17,1817
2016-10-18,1817
2016-10-19,1904
2016-10-20,1904
2016-10-21,1904
2016-10-22,1904
2016-10-23,1904
2016-10-24,1904
2016-10-25,1904
2016-10-26,2000
2016-10-27,2000
2016-10-28,2000
2016-10-29,2000
2016-10-30,2000
2016-10-31,2000
2016-11-01,2000
2016-11-02,2069
2016-11-03,2069
2016-11-04,2069
2016-11-05,2069
2016-11-06,2069
2016-11-07,2069
2016-11-08,2069
2016-11-09,2120
2016-11-10,2120
2016-11-11,2120
2016-11-12,2120
2016-11-13,2120
2016-11-14,2120
2016-11-15,2120
2016-12-07,2353
2016-12-08,2353
2016-12-09,2353
2016-12-10,2353
2016-12-11,2353
2016-12-12,2353
2016-12-13,2419
2016-12-14,2419
2016-12-15,2419
2016-12-16,2419
2016-12-17,2419
2016-12-18,2419
2016-12-19,2395
2016-12-20,2395
2016-12-21,2395
2016-12-22,2395
2016-12-23,2395
2016-12-24,2304
2016-12-25,2304
2016-12-26,2304
2016-12-27,2304
2016-12-28,2193
2016-12-29,2193
2016-12-30,2193
2016-12-31,2193
2017-01-01,2088
2017-01-02,2088
2017-01-03,2088
2017-01-04,2034
2017-01-05,2034
2017-01-06,2034
2017-01-07,1955
2017-01-08,1955
2017-01-09,1870
2017-01-10,1870
2017-01-11,1870
2017-01-12,1793
2017-01-13,1793
2017-01-14,1793
2017-01-15,1793
2017-01-16,1714
2017-01-17,1714
2017-01-18,1714
2017-01-19,1714
2017-01-20,1628
2017-01-21,1628
2017-01-22,1628
2017-01-23,1628
2017-01-27,1552
2017-01-28,1475
2017-01-29,1475
2017-01-30,1475
2017-01-31,1475
2017-02-01,1414
2017-02-02,1414
2017-02-03,1414
2017-02-04,1414
2017-02-05,1414
2017-02-06,1354
2017-02-07,1354
2017-02-08,1354
2017-02-09,1354
2017-02-10,1408
2017-02-11,1408
2017-02-12,1408
2017-02-13,1408
2017-02-14,1374
2017-02-15,1374
2017-02-16,1374
2017-02-18,1374
2017-02-19,1327
2017-02-20,1327
2017-02-21,1327
2017-02-22,1327
2017-02-23,1262
2017-02-24,1262
2017-02-25,1262
2017-02-26,1262
2017-02-27,1262
2017-02-28,1199
2017-03-01,1199
2017-03-02,1199
2017-03-03,1199
2017-03-04,1208
2017-03-05,1208
2017-03-06,1208
2017-03-07,1208
2017-03-08,1208
2017-03-09,1180
2017-03-10,1180
2017-03-11,1180
2017-03-12,1180
2017-03-13,1198
2017-03-14,1198
2017-03-15,1198
2017-03-16,1198
2017-03-17,1165
2017-03-18,1165
2017-03-19,1165
2017-03-20,1155
2017-03-21,1155
2017-03-22,1155
2017-03-23,1155
2017-03-24,1099
2017-03-25,1099
2017-03-26,1099
2017-03-27,1099
2017-03-28,1095
2017-03-29,1095
2017-03-30,1095
2017-03-31,1095
2017-04-01,1083
2017-04-02,1083
2017-04-03,1083
2017-04-04,1083
2017-04-12,1059
2017-04-13,1059
2017-04-14,1060
2017-04-15,1060
2017-04-16,1060
2017-04-17,1060
2017-04-18,1057
2017-04-19,1057
2017-04-20,1057
2017-04-21,1057
2017-04-22,1057
2017-04-23,1039
2017-04-24,1039
2017-04-25,1039
2017-04-26,1039
2017-04-27,1055
2017-04-28,1055
2017-04-29,1055
2017-04-30,1055
2017-05-01,1046
2017-05-02,1046
2017-05-03,1046
2017-05-04,1046
2017-05-05,1070
2017-05-06,1070
2017-05-07,1070
2017-05-08,1070
2017-05-09,1069
2017-05-10,1069
2017-05-11,1069
2017-05-12,1069
2017-05-13,1108
2017-05-14,1108
2017-05-15,1108
2017-05-16,1108
2017-05-17,1108
2017-05-18,1143
2017-05-19,1143
2017-05-20,1143
2017-05-21,1143
2017-05-22,1143
2017-05-23,1161
2017-05-24,1161
2017-05-25,1161
2017-05-26,1161
2017-05-27,1140
2017-05-28,1140
2017-05-29,1140
2017-05-30,1140
2017-05-31,1140
2017-06-01,1085
2017-06-02,1085
2017-06-03,1085
2017-06-04,1085
2017-06-05,1082
2017-06-06,1082
2017-06-07,1082
2017-06-08,1082
2017-06-09,1063
2017-06-10,1063
2017-06-11,1063
2017-06-12,1063
2017-06-13,1089
2017-06-14,1089
2017-06-15,1089
2017-06-16,1089
2017-06-17,1089
2017-06-18,1061
2017-06-19,1061
2017-06-20,1061
2017-06-21,1061
2017-06-22,1098
2017-06-23,1098
2017-06-24,1098
2017-06-25,1098
2017-06-26,1098
2017-06-27,1122
2017-06-28,1122
2017-06-29,1122
2017-06-30,1122
2017-07-01,1122
2017-07-02,1170
2017-07-03,1170
2017-07-04,1170
2017-07-05,1170
2017-07-06,1157
2017-07-07,1157
2017-07-08,1157
2017-07-13,1185
2017-07-14,1185
2017-07-15,1185
2017-07-16,1171
2017-07-17,1171
2017-07-18,1171
2017-07-19,1171
2017-07-20,1186
2017-07-21,1186
2017-07-22,1186
2017-07-23,1186
2017-07-24,1186
2017-07-25,1186
2017-07-26,1186
2017-07-27,1186
2017-07-28,1186
2017-07-29,1202
2017-07-30,1202
2017-07-31,1202
2017-08-01,1202
2017-08-02,1221
2017-08-03,1221
2017-08-04,1221
2017-08-05,1221
2017-08-06,1230
2017-08-09,1230
2017-08-10,1218
2017-08-11,1218
2017-08-12,1218
2017-08-13,1218
2017-08-14,1218
2017-08-15,1232
2017-08-16,1232
2017-08-17,1232
2017-08-18,1232
2017-08-19,1232
2017-08-20,1231
2017-08-21,1231
2017-08-22,1231
2017-08-23,1231
2017-08-24,1231
2017-08-25,1195
2017-08-26,1195
2017-08-27,1195
2017-08-28,1195
2017-08-29,1223
2017-08-30,1223
2017-08-31,1223
2017-09-01,1223
2017-09-03,1218
2017-09-04,1218
2017-09-05,1218
2017-09-06,1218
2017-09-07,1188
2017-09-08,1188
2017-09-09,1188
2017-09-10,1188
2017-09-11,1178
2017-09-12,1178
2017-09-13,1178
2017-09-14,1178
2017-09-15,1178
2017-09-16,1163
2017-09-17,1163
2017-09-18,1163
2017-09-19,1163
2017-09-20,1146
2017-09-21,1146
2017-09-22,1146
2017-09-23,1146
2017-09-24,1146
2017-09-25,1136
2017-09-26,1136
2017-09-27,1136
2017-09-28,1136
2017-09-29,1136
2017-09-30,1128
2017-10-01,1128
2017-10-02,1128
2017-10-03,1128
2017-10-04,1128
2017-10-05,1115
2017-10-06,1115
2017-10-07,1115
2017-10-08,1115
2017-10-09,1115
2017-10-10,1090
2017-10-11,1090
2017-10-12,1090
2017-10-13,1090
2017-10-14,1090
2017-10-15,1076
2017-10-16,1076
2017-10-17,1076
2017-10-18,1076
2017-10-19,1063
2017-10-20,1063
2017-10-21,1063
2017-10-22,1063
2017-10-23,1063
2017-10-24,1072
2017-10-25,1072
2017-10-26,1072
2017-10-27,1072
2017-10-28,1072
2017-10-29,1066
2017-10-30,1066
2017-10-31,1066
2017-11-01,1066
2017-11-02,1056
2017-11-03,1056
2017-11-04,1056
2017-11-05,1056
2017-11-06,1044
2017-11-07,1044
2017-11-08,1044
2017-11-09,1044
2017-11-10,1044
2017-11-11,1035
2017-11-12,1035
2017-11-13,1035
2017-11-14,1035
2017-11-15,1033
2017-11-16,1033
2017-11-17,1033
2017-11-18,1033
2017-11-19,1033
2017-11-20,1023
2017-11-21,1023
2017-11-22,1023
2017-11-23,1023
2017-11-24,1023
2017-11-25,1015
2017-11-26,1015
2017-11-27,1015
2017-11-28,1015
2017-11-29,1012
2017-11-30,1012
2017-12-01,1012
2017-12-02,1012
2017-12-03,1014
2017-12-04,1014
2017-12-05,1014
2017-12-06,1014
2017-12-07,1007
2017-12-08,1007
2017-12-09,1007
2017-12-10,1007
2017-12-11,999
2017-12-12,999
2017-12-13,999
2017-12-14,999
2017-12-15,997
2017-12-16,997
2017-12-17,997
2017-12-18,997
2017-12-19,994
2017-12-20,994
2017-12-21,994
2017-12-22,994
2017-12-23,992
2017-12-24,992
2017-12-25,992
2017-12-26,992
2017-12-27,975
2017-12-28,975
2017-12-29,975
2017-12-30,966
2017-12-31,966
2018-01-01,966
2018-01-02,966
2018-01-03,982
2018-01-04,982
2018-01-05,982
2018-01-06,982
2018-01-07,977
2018-01-08,977
2018-01-09,977
2018-01-10,977
2018-01-11,971
2018-01-12,971
2018-01-13,971
2018-01-14,963
2018-01-15,963
2018-01-16,963
2018-01-17,953
2018-01-18,953
2018-01-19,953
2018-01-20,953
2018-01-21,939
2018-01-22,939
2018-01-23,939
2018-01-25,938
2018-01-26,938
2018-01-27,930
2018-01-28,930
2018-01-29,951
2018-01-30,951
2018-01-31,941
2018-02-01,941
2018-02-02,941
2018-02-03,928
2018-02-04,928
2018-02-05,928
2018-02-06,928
2018-02-07,926
2018-02-08,926
2018-02-09,928
2018-02-10,928
2018-02-11,932
2018-02-12,932
2018-02-13,936
2018-02-14,936
2018-02-15,944
2018-02-16,944
2018-02-17,944
2018-02-18,944
2018-02-19,934
2018-02-20,934
2018-02-21,926
2018-02-22,926
2018-02-23,923
2018-02-24,923
2018-02-25,923
2018-02-26,923
2018-02-27,913
2018-02-28,913
2018-03-01,914
2018-03-02,941
2018-03-03,975
2018-03-04,975
2018-03-05,991
2018-03-06,991
2018-03-07,951
2018-03-09,921
2018-03-10,921
2018-03-11,954
2018-03-12,954
2018-03-13,919
2018-03-14,919
2018-03-15,916
2018-03-16,916
2018-03-17,900
2018-03-18,900
2018-03-20,874
2018-03-21,874
2018-03-23,897
2018-03-24,924
2018-03-25,924
2018-03-26,916
2018-03-27,876
2018-03-28,876
2018-03-29,891
2018-03-30,891
2018-03-31,913
2018-04-01,913
2018-04-02,911
2018-04-03,911
2018-04-04,901
2018-04-05,901
2018-04-06,906
2018-04-07,906
2018-04-08,914
2018-04-09,914
2018-04-10,899
2018-04-11,899
2018-04-12,880
2018-04-13,880
2018-04-14,880
2018-04-15,882
2018-04-16,882
2018-04-17,885
2018-04-18,885
2018-04-19,891
2018-04-20,891
2018-04-21,892
2018-04-22,892
2018-04-23,873
2018-04-24,873
2018-04-25,857
2018-04-26,857
2018-04-27,852
2018-04-28,852
2018-04-29,869
2018-04-30,869
2018-05-01,855
2018-05-03,855
2018-05-04,869
2018-05-05,869
2018-05-07,867
2018-05-08,844
2018-05-09,844
2018-05-10,852
2018-05-11,852
2018-05-12,862
2018-05-13,862
2018-05-14,878
2018-05-15,878
2018-05-16,871
2018-05-17,871
2018-05-18,884
2018-05-19,884
2018-05-20,895
2018-05-21,895
2018-05-22,865
2018-05-23,843
2018-05-24,843
2018-05-25,835
2018-05-26,835
2018-05-27,822
2018-05-28,822
2018-05-29,820
2018-05-30,820
2018-05-31,825
2018-06-01,825
2018-06-02,813
2018-06-03,813
2018-06-04,813
2018-06-05,794
2018-06-06,794
2018-06-07,783
2018-06-08,775
2018-06-09,775
2018-06-10,760
2018-06-11,760
2018-06-12,748
2018-06-13,761
2018-06-14,761
2018-06-15,783
2018-06-16,783
2018-06-17,811
2018-06-18,811
2018-06-19,808
2018-06-20,808
2018-06-21,830
2018-06-22,830
2018-06-23,847
2018-06-24,847
2018-06-25,850
2018-06-26,850
2018-06-27,850
2018-06-28,831
2018-06-29,831
2018-06-30,836
2018-07-01,836
2018-07-02,832
2018-07-03,832
2018-07-04,826
2018-07-05,826
2018-07-06,850
2018-07-07,850
2018-07-08,861
2018-07-09,861
2018-07-10,892
2018-07-11,892
2018-07-12,892
2018-07-13,916
2018-07-14,937
2018-07-15,937
2018-07-16,947
2018-07-17,947
2018-07-18,919
2018-07-19,919
2018-07-20,914
2018-07-21,914
2018-07-22,920
2018-07-23,935
2018-07-24,935
2018-07-25,952
2018-07-26,952
2018-07-27,965
2018-07-28,965
2018-07-29,984
2018-07-30,984
2018-07-31,1008
2018-08-01,1008
2018-08-02,1044
2018-08-03,1044
2018-08-04,1090
2018-08-05,1090
2018-08-06,1109
2018-08-07,1109
2018-08-08,1093
2018-08-09,1093
2018-08-10,1082
2018-08-11,1082
2018-08-12,1060
2018-08-14,1047
2018-08-16,1080
2018-08-17,1080
2018-08-18,1095
2018-08-19,1095
2018-08-20,1136
2018-08-21,1136
2018-08-22,1183
2018-08-23,1183
2018-08-24,1174
2018-08-25,1189
2018-08-26,1189
2018-08-27,1211
2018-08-28,1259
2018-08-29,1259
2018-08-30,1317
2018-08-31,1317
2018-09-01,1373
2018-09-02,1373
2018-09-03,1412
2018-09-04,1417
2018-09-05,1417
2018-09-06,1440
2018-09-07,1469
2018-09-08,1469
2018-09-09,1472
2018-09-10,1472
2018-09-11,1419
2018-09-12,1419
2018-09-13,1367
2018-09-14,1367
2018-09-15,1356
2018-09-16,1356
2018-09-17,1356
2018-09-18,1306
2018-09-19,1306
2018-09-20,1263
2018-09-21,1263
2018-09-22,1257
2018-09-23,1257
2018-09-24,1252
2018-09-25,1252
2018-09-26,1272
2018-09-27,1272
2018-09-28,1275
2018-09-29,1275
2018-09-30,1298
2018-10-01,1298
2018-10-02,1255
2018-10-03,1235
2018-10-04,1235
2018-10-05,1247
2018-10-06,1239
2018-10-07,1239
2018-10-08,1221
2018-10-09,1221
2018-10-10,1221
2018-10-11,1221
2018-10-12,1226
2018-10-13,1216
2018-10-14,1216
2018-10-15,1188
2018-10-16,1188
2018-10-17,1164
2018-10-18,1164
2018-10-19,1195
2018-10-20,1195
2018-10-21,1195
2018-10-22,1182
2018-10-23,1182
2018-10-24,1155
2018-10-25,1155
2018-10-26,1132
2018-10-27,1132
2018-10-28,1137
2018-10-29,1137
2018-10-30,1134
2018-10-31,1134
2018-11-01,1137
2018-11-03,1112
2018-11-04,1112
2018-11-05,1130
2018-11-06,1130
2018-11-07,1112
2018-11-08,1112
2018-11-09,1120
2018-11-10,1143
2018-11-11,1143
2018-11-12,1134
2018-11-13,1134
2018-11-14,1105
2018-11-15,1098
2018-11-16,1116
2018-11-17,1116
2018-11-18,1136
2018-11-19,1136
2018-11-20,1180
2018-11-21,1180
2018-11-22,1158
2018-11-23,1158
2018-11-24,1200
2018-11-25,1219
2018-11-26,1219
2018-11-27,1234
2018-11-28,1267
2018-11-29,1230
2018-12-01,1227
2018-12-02,1217
2018-12-03,1217
2018-12-04,1220
2018-12-05,1239
2018-12-07,1229
2018-12-09,1206
2018-12-10,1166
2018-12-11,1166
2018-12-12,1165
2018-12-13,1197
2018-12-14,1197
2018-12-15,1187
2018-12-16,1207
2018-12-17,1207
2018-12-18,1209
2018-12-19,1209
2018-12-20,1171
2018-12-21,1154
2018-12-22,1154
2018-12-23,1147
2018-12-24,1150
2018-12-25,1150
2018-12-26,1164
2018-12-27,1189
2018-12-28,1189
2018-12-29,1153
2018-12-30,1153
2018-12-31,1126
2019-01-01,1126
2019-01-02,1144
2019-01-03,1144
2019-01-04,1141
2019-01-05,1103
2019-01-06,1095
2019-01-08,1095
2019-01-10,1094
2019-01-11,1050
2019-01-12,1021
2019-01-13,997
2019-01-14,1025
2019-01-15,1031
2019-01-16,1024
2019-01-17,1002
2019-01-18,965
2019-01-19,931
2019-01-20,921
2019-01-21,921
2019-01-22,930
2019-01-23,923
2019-01-24,908
2019-01-25,901
2019-01-26,885
2019-01-27,869
2019-01-28,862
2019-01-29,846
2019-01-30,830
2019-01-31,830
2019-02-01,821
2019-02-02,821
2019-02-03,811
2019-02-04,811
2019-02-05,817
2019-02-06,817
2019-02-07,813
2019-02-08,804
2019-02-09,782
2019-02-10,806
2019-02-11,814
2019-02-12,792
2019-02-13,766
2019-02-14,766
2019-02-15,753
2019-02-16,727
2019-02-17,743
2019-02-18,736
2019-02-19,724
2019-02-20,722
2019-02-21,708
2019-02-22,708
2019-02-23,710
2019-02-24,735
2019-02-25,722
2019-02-26,711
2019-02-27,711
2019-02-28,711
2019-03-01,737
2019-03-02,731
2019-03-03,743
2019-03-04,765
2019-03-05,746
2019-03-06,727
2019-03-07,725
2019-03-08,725
2019-03-09,721
2019-03-10,744
2019-03-11,741
2019-03-12,741
2019-03-13,741
2019-03-14,759
2019-03-15,759
2019-03-16,750
2019-03-17,744
2019-03-18,744
2019-03-19,743
2019-03-20,758
2019-03-21,743
2019-03-22,743
2019-03-23,727
2019-03-24,714
2019-03-25,714
2019-03-26,694
2019-03-27,694
2019-03-28,677
2019-03-29,648
2019-03-30,648
2019-03-31,628
2019-04-01,619
2019-04-02,619
2019-04-03,607
2019-04-04,607
2019-04-05,594
2019-04-06,594
2019-04-07,582
2019-04-08,577
2019-04-09,577
2019-04-10,580
2019-04-11,605
2019-04-12,609
2019-04-13,600
2019-04-14,608
2019-04-15,608
2019-04-16,602
2019-04-17,607
2019-04-18,605
2019-04-19,605
2019-04-20,633
2019-04-21,633
2019-04-22,638
2019-04-23,611
2019-04-24,611
2019-04-25,588
2019-04-26,577
2019-04-27,577
2019-04-28,583
2019-04-29,608
