date_obj,Myre%20snelm%20(pointed) price
2015-12-20,17098
2015-12-21,17098
2015-12-22,17098
2015-12-23,17098
2015-12-24,17098
2015-12-25,17098
2015-12-26,17098
2015-12-27,17098
2015-12-28,17098
2015-12-29,17098
2015-12-30,17098
2015-12-31,17098
2016-01-01,17098
2016-01-02,17098
2016-01-03,17098
2016-01-04,17098
2016-01-05,17098
2016-01-06,17098
2016-01-07,17098
2016-01-08,17098
2016-01-09,17098
2016-01-10,17098
2016-01-11,17098
2016-01-12,17098
2016-01-13,17098
2016-01-14,17098
2016-01-15,17098
2016-01-16,17098
2016-01-17,17098
2016-01-18,17098
2016-01-19,17098
2016-01-20,16261
2016-01-21,16261
2016-01-22,16261
2016-01-23,16261
2016-01-24,16261
2016-01-25,16261
2016-01-26,16261
2016-01-27,16261
2016-01-28,16261
2016-01-29,16261
2016-01-30,16261
2016-01-31,16261
2016-02-01,16261
2016-02-02,16261
2016-02-03,16261
2016-02-04,16261
2016-02-05,16261
2016-02-06,16261
2016-02-07,16261
2016-02-08,16261
2016-02-09,16261
2016-02-10,16261
2016-02-11,16261
2016-02-12,16261
2016-02-13,16261
2016-02-14,16261
2016-02-15,16261
2016-02-16,16261
2016-02-17,15457
2016-02-18,15457
2016-02-19,15457
2016-02-20,15457
2016-02-21,15457
2016-02-22,15457
2016-02-23,15457
2016-02-24,15457
2016-02-25,15457
2016-02-26,15457
2016-02-27,15457
2016-02-28,15457
2016-02-29,15457
2016-03-01,15457
2016-03-02,15457
2016-03-03,15457
2016-03-04,15457
2016-03-05,15457
2016-03-06,15457
2016-03-07,15457
2016-03-08,15457
2016-03-09,15457
2016-03-10,15457
2016-03-11,15457
2016-03-12,15457
2016-03-13,15457
2016-03-14,15457
2016-03-15,15457
2016-03-16,15457
2016-03-17,15457
2016-03-18,15457
2016-03-19,15457
2016-03-20,14693
2016-03-21,14693
2016-03-22,14693
2016-03-23,14693
2016-03-24,14693
2016-03-25,14693
2016-03-26,14693
2016-03-27,14693
2016-03-28,14693
2016-03-29,14693
2016-03-30,14693
2016-03-31,14693
2016-04-01,14693
2016-04-02,14693
2016-04-03,14693
2016-04-04,14693
2016-04-05,14693
2016-04-06,14693
2016-04-07,14693
2016-04-08,14693
2016-04-09,14693
2016-04-10,14693
2016-04-11,14693
2016-04-12,14693
2016-04-13,14693
2016-04-14,14693
2016-04-15,14693
2016-04-16,14693
2016-04-17,14693
2016-04-18,14693
2016-04-19,14693
2016-04-20,14693
2016-04-21,14693
2016-04-22,14693
2016-04-23,14693
2016-04-24,14693
2016-04-25,14693
2016-04-26,13987
2016-04-27,13987
2016-04-28,13987
2016-04-29,13987
2016-04-30,13987
2016-05-01,13987
2016-05-02,13987
2016-05-03,13987
2016-05-04,13987
2016-05-05,13987
2016-05-06,13987
2016-05-07,13987
2016-05-08,13987
2016-05-09,13987
2016-05-10,13987
2016-05-11,13987
2016-05-12,13987
2016-05-13,13987
2016-05-14,13987
2016-05-15,13987
2016-05-16,13987
2016-05-17,13320
2016-05-18,13320
2016-05-19,13320
2016-05-22,13320
2016-05-23,13320
2016-05-24,13320
2016-05-25,13320
2016-05-26,13320
2016-05-27,13320
2016-05-28,13320
2016-05-29,13320
2016-05-30,13320
2016-05-31,13320
2016-06-01,13320
2016-06-02,13320
2016-06-03,13320
2016-06-04,13320
2016-06-05,13320
2016-06-06,13320
2016-06-07,13320
2016-06-08,13320
2016-06-09,13320
2016-06-10,13320
2016-06-11,13320
2016-06-12,12691
2016-06-13,12691
2016-06-14,12691
2016-06-15,12691
2016-06-16,12691
2016-06-17,12691
2016-06-18,12691
2016-06-19,12691
2016-06-20,12691
2016-06-21,12691
2016-06-22,12691
2016-06-23,12691
2016-06-24,12691
2016-06-25,12691
2016-06-26,12691
2016-06-27,12691
2016-06-28,12691
2016-06-29,12691
2016-06-30,12691
2016-07-01,12691
2016-07-02,12691
2016-07-03,12691
2016-07-04,12691
2016-07-05,12691
2016-07-06,12691
2016-07-07,12691
2016-07-08,12691
2016-07-09,12691
2016-07-10,12691
2016-07-11,12691
2016-07-12,12071
2016-07-13,12071
2016-07-14,12071
2016-07-15,12071
2016-07-16,12071
2016-07-17,12071
2016-07-18,12071
2016-07-23,12071
2016-07-24,12071
2016-07-25,12071
2016-07-26,12071
2016-07-27,12071
2016-07-28,12071
2016-07-29,12071
2016-07-30,12071
2016-07-31,12071
2016-08-01,12071
2016-08-02,12071
2016-08-03,12071
2016-08-04,12071
2016-08-05,12071
2016-08-06,12071
2016-08-07,12071
2016-08-08,12071
2016-08-09,12071
2016-08-10,12071
2016-08-11,12071
2016-08-12,12071
2016-08-13,12071
2016-08-14,12071
2016-08-15,12071
2016-08-16,12071
2016-08-17,11483
2016-08-18,11483
2016-08-19,11483
2016-08-20,11483
2016-08-21,11483
2016-08-22,11483
2016-08-23,11483
2016-08-24,11483
2016-08-25,11483
2016-08-26,11483
2016-08-28,11483
2016-08-31,11483
2016-09-01,11483
2016-09-02,11483
2016-09-03,11483
2016-09-04,11483
2016-09-05,11483
2016-09-06,11483
2016-09-07,11483
2016-09-08,11483
2016-09-09,11483
2016-09-10,11483
2016-09-11,11483
2016-09-12,11483
2016-09-13,11483
2016-09-14,11483
2016-09-15,11483
2016-09-16,11483
2016-09-17,11483
2016-09-18,11483
2016-09-19,11483
2016-09-20,11483
2016-09-21,11483
2016-09-22,11483
2016-09-23,11483
2016-09-24,11483
2016-09-25,11483
2016-09-26,11483
2016-09-27,11483
2016-09-28,11483
2016-09-29,11483
2016-09-30,11483
2016-10-01,11483
2016-10-02,10927
2016-10-03,10927
2016-10-04,10927
2016-10-05,10927
2016-10-06,10927
2016-10-07,10927
2016-10-08,10927
2016-10-09,10927
2016-10-10,10927
2016-10-11,10927
2016-10-12,10927
2016-10-13,10927
2016-10-14,10927
2016-10-15,10927
2016-10-16,10927
2016-10-17,10927
2016-10-18,10927
2016-10-19,10927
2016-10-20,10927
2016-10-21,10927
2016-10-22,10927
2016-10-23,10927
2016-10-24,10927
2016-10-25,10927
2016-10-26,10927
2016-10-27,10927
2016-10-28,10927
2016-10-29,10927
2016-10-30,10927
2016-10-31,10927
2016-11-01,10927
2016-11-02,10927
2016-11-03,10927
2016-11-04,10927
2016-11-05,10927
2016-11-06,10927
2016-11-07,10927
2016-11-08,10927
2016-11-09,10927
2016-11-10,10927
2016-11-11,10927
2016-11-12,10927
2016-11-13,10927
2016-11-14,10927
2016-12-07,10393
2016-12-08,10393
2016-12-09,10393
2016-12-10,10393
2016-12-11,10393
2016-12-12,10393
2016-12-13,10393
2016-12-14,10393
2016-12-15,10393
2016-12-16,10393
2016-12-17,10393
2016-12-18,10393
2016-12-19,10393
2016-12-20,10393
2016-12-21,10393
2016-12-22,10393
2016-12-23,10393
2016-12-24,10393
2016-12-25,10393
2016-12-26,10393
2016-12-27,9909
2016-12-28,9909
2016-12-29,9909
2016-12-30,9909
2016-12-31,9909
2017-01-01,9909
2017-01-02,9909
2017-01-03,9909
2017-01-04,9909
2017-01-05,9909
2017-01-06,9909
2017-01-07,9909
2017-01-08,9909
2017-01-09,9909
2017-01-10,9909
2017-01-11,9909
2017-01-12,9909
2017-01-13,9909
2017-01-14,9909
2017-01-15,9909
2017-01-16,9909
2017-01-17,9909
2017-01-18,9909
2017-01-19,9909
2017-01-20,9909
2017-01-21,9909
2017-01-22,9909
2017-01-27,9909
2017-01-28,9909
2017-01-29,9909
2017-01-30,9482
2017-01-31,9482
2017-02-01,9482
2017-02-02,9482
2017-02-03,9482
2017-02-04,9482
2017-02-05,9482
2017-02-06,9482
2017-02-07,9482
2017-02-08,9482
2017-02-09,9482
2017-02-10,9482
2017-02-11,9482
2017-02-12,9482
2017-02-13,9482
2017-02-14,9482
2017-02-15,9482
2017-02-16,9482
2017-02-18,9482
2017-02-19,9482
2017-02-20,9482
2017-02-21,9482
2017-02-22,9482
2017-02-23,9482
2017-02-24,9482
2017-02-25,9482
2017-02-26,9482
2017-02-27,9482
2017-02-28,9482
2017-03-01,9482
2017-03-02,9482
2017-03-03,9482
2017-03-04,9482
2017-03-05,9482
2017-03-06,9482
2017-03-07,9482
2017-03-08,9482
2017-03-09,9482
2017-03-10,9052
2017-03-11,9052
2017-03-12,9052
2017-03-13,9052
2017-03-14,9052
2017-03-15,9052
2017-03-16,9052
2017-03-17,9052
2017-03-18,9052
2017-03-19,9052
2017-03-20,9052
2017-03-21,9052
2017-03-22,9052
2017-03-23,9052
2017-03-24,9052
2017-03-25,9052
2017-03-26,9052
2017-03-27,9052
2017-03-28,9052
2017-03-29,9052
2017-03-30,9052
2017-03-31,9052
2017-04-01,9052
2017-04-02,9052
2017-04-03,9052
2017-04-04,9052
2017-04-12,9052
2017-04-13,8618
2017-04-14,8618
2017-04-15,8618
2017-04-16,8618
2017-04-17,8618
2017-04-18,8618
2017-04-19,8618
2017-04-20,8618
2017-04-21,8618
2017-04-22,8618
2017-04-23,8618
2017-04-24,8618
2017-04-25,8618
2017-04-26,8618
2017-04-27,8618
2017-04-28,8618
2017-04-29,8618
2017-04-30,8618
2017-05-01,8618
2017-05-02,8618
2017-05-03,8618
2017-05-04,8618
2017-05-05,8618
2017-05-06,8618
2017-05-07,8618
2017-05-08,8618
2017-05-09,8618
2017-05-10,8618
2017-05-11,8618
2017-05-12,8618
2017-05-13,8618
2017-05-14,8232
2017-05-15,8232
2017-05-16,8232
2017-05-17,8232
2017-05-18,8232
2017-05-19,8232
2017-05-20,8232
2017-05-21,8232
2017-05-22,8232
2017-05-23,8232
2017-05-24,8232
2017-05-25,8232
2017-05-26,8232
2017-05-27,8232
2017-05-28,8232
2017-05-29,8232
2017-05-30,8232
2017-05-31,8232
2017-06-01,8232
2017-06-02,8232
2017-06-03,8232
2017-06-06,8232
2017-06-07,8232
2017-06-08,8232
2017-06-09,8232
2017-06-10,8232
2017-06-11,8232
2017-06-12,8232
2017-06-13,8232
2017-06-14,7846
2017-06-15,7846
2017-06-16,7846
2017-06-17,7846
2017-06-18,7846
2017-06-19,7846
2017-06-20,7846
2017-06-21,7846
2017-06-22,7846
2017-06-23,7846
2017-06-24,7846
2017-06-25,7846
2017-06-26,7846
2017-06-27,7846
2017-06-28,7846
2017-06-29,7846
2017-06-30,7846
2017-07-01,7846
2017-07-02,7846
2017-07-03,7846
2017-07-04,7846
2017-07-05,7846
2017-07-06,7846
2017-07-07,7846
2017-07-08,7846
2017-07-13,7846
2017-07-14,7846
2017-07-15,7846
2017-07-16,7846
2017-07-17,7465
2017-07-18,7465
2017-07-19,7465
2017-07-20,7465
2017-07-21,7465
2017-07-22,7465
2017-07-23,7465
2017-07-24,7465
2017-07-25,7465
2017-07-26,7465
2017-07-27,7465
2017-07-28,7465
2017-07-29,7465
2017-07-30,7465
2017-07-31,7465
2017-08-01,7465
2017-08-02,7465
2017-08-03,7465
2017-08-04,7465
2017-08-05,7465
2017-08-06,7465
2017-08-09,7465
2017-08-10,7465
2017-08-11,7465
2017-08-12,7465
2017-08-13,7465
2017-08-14,7465
2017-08-15,7465
2017-08-16,7465
2017-08-17,7465
2017-08-18,7465
2017-08-19,7465
2017-08-20,7465
2017-08-22,7119
2017-08-23,7119
2017-08-24,7119
2017-08-25,7119
2017-08-26,7119
2017-08-27,7119
2017-08-28,7119
2017-08-29,7119
2017-08-30,7119
2017-08-31,7119
2017-09-01,7119
2017-09-02,7119
2017-09-03,7119
2017-09-04,7119
2017-09-05,7119
2017-09-06,7119
2017-09-07,7119
2017-09-08,7119
2017-09-09,7119
2017-09-10,7119
2017-09-11,7119
2017-09-12,7119
2017-09-13,7119
2017-09-14,7119
2017-09-15,7119
2017-09-16,7119
2017-09-17,7119
2017-09-19,7119
2017-09-20,7119
2017-09-21,7119
2017-09-22,7119
2017-09-23,6787
2017-09-24,6787
2017-09-25,6787
2017-09-26,6787
2017-09-27,6787
2017-09-28,6787
2017-09-29,6787
2017-09-30,6787
2017-10-01,6787
2017-10-02,6787
2017-10-03,6787
2017-10-04,6787
2017-10-05,6787
2017-10-06,6787
2017-10-07,6787
2017-10-08,6787
2017-10-09,6787
2017-10-10,6787
2017-10-11,6787
2017-10-12,6787
2017-10-13,6787
2017-10-14,6787
2017-10-15,6787
2017-10-16,6787
2017-10-17,6787
2017-10-18,6787
2017-10-19,6787
2017-10-20,6787
2017-10-21,6787
2017-10-22,6787
2017-10-23,6787
2017-10-24,6787
2017-10-25,6787
2017-10-26,6787
2017-10-27,6787
2017-10-28,6787
2017-10-29,6787
2017-10-30,6787
2017-10-31,6787
2017-11-01,6787
2017-11-02,6458
2017-11-03,6458
2017-11-04,6458
2017-11-05,6458
2017-11-06,6458
2017-11-07,6458
2017-11-08,6458
2017-11-09,6458
2017-11-10,6458
2017-11-11,6458
2017-11-12,6458
2017-11-13,6458
2017-11-14,6458
2017-11-15,6458
2017-11-16,6458
2017-11-17,6458
2017-11-18,6458
2017-11-19,6458
2017-11-20,6458
2017-11-21,6458
2017-11-22,6458
2017-11-23,6458
2017-11-24,6458
2017-11-25,6458
2017-11-26,6458
2017-11-27,6458
2017-11-28,6458
2017-11-29,6458
2017-11-30,6458
2017-12-01,6458
2017-12-02,6458
2017-12-03,6458
2017-12-04,6458
2017-12-05,6458
2017-12-06,6458
2017-12-07,6458
2017-12-08,6458
2017-12-09,6458
2017-12-10,6458
2017-12-11,6458
2017-12-12,6163
2017-12-14,6163
2017-12-15,6163
2017-12-17,6163
2017-12-18,6163
2017-12-19,6163
2017-12-20,6163
2017-12-21,6163
2017-12-22,6163
2017-12-23,6163
2017-12-24,6163
2017-12-25,6163
2017-12-26,6163
2017-12-27,6163
2017-12-28,6163
2017-12-29,6163
2017-12-30,6163
2017-12-31,6163
2018-01-01,6163
2018-01-02,6163
2018-01-03,6163
2018-01-04,6163
2018-01-05,6163
2018-01-06,6163
2018-01-07,6163
2018-01-08,6163
2018-01-09,6163
2018-01-10,6163
2018-01-11,6163
2018-01-12,6163
2018-01-13,6163
2018-01-14,6163
2018-01-15,6163
2018-01-16,6163
2018-01-17,5868
2018-01-18,5868
2018-01-19,5868
2018-01-20,5868
2018-01-21,5868
2018-01-22,5868
2018-01-23,5868
2018-01-25,5868
2018-01-26,5868
2018-01-27,5868
2018-01-28,5868
2018-01-29,5868
2018-01-31,5868
2018-02-01,5868
2018-02-02,5868
2018-02-03,5609
2018-02-04,5609
2018-02-05,5609
2018-02-06,5609
2018-02-07,5609
2018-02-08,5609
2018-02-09,5609
2018-02-10,5609
2018-02-11,5609
2018-02-12,5609
2018-02-13,5609
2018-02-14,5609
2018-02-15,5609
2018-02-16,5609
2018-02-17,5609
2018-02-18,5609
2018-02-19,5609
2018-02-20,5609
2018-02-21,5341
2018-02-22,5341
2018-02-23,5341
2018-02-24,5341
2018-02-25,5341
2018-02-26,5341
2018-02-27,5341
2018-03-01,5341
2018-03-02,5341
2018-03-03,5341
2018-03-04,5341
2018-03-05,5341
2018-03-06,5341
2018-03-07,5341
2018-03-08,5341
2018-03-09,5341
2018-03-10,5341
2018-03-11,5341
2018-03-12,5341
2018-03-13,5341
2018-03-14,5341
2018-03-15,5136
2018-03-16,5136
2018-03-17,5136
2018-03-18,5136
2018-03-19,5136
2018-03-20,5136
2018-03-21,5136
2018-03-23,5136
2018-03-24,5136
2018-03-26,5136
2018-03-27,5136
2018-03-28,5136
2018-03-29,5136
2018-03-30,5136
2018-03-31,5136
2018-04-01,5136
2018-04-02,5136
2018-04-03,5136
2018-04-04,5136
2018-04-05,5136
2018-04-06,5136
2018-04-07,4896
2018-04-08,4896
2018-04-09,4896
2018-04-10,4896
2018-04-11,4896
2018-04-12,4896
2018-04-13,4896
2018-04-14,4896
2018-04-15,4896
2018-04-16,4896
2018-04-17,4896
2018-04-18,4896
2018-04-19,4896
2018-04-20,4896
2018-04-21,4896
2018-04-22,4896
2018-04-23,4896
2018-04-24,4896
2018-04-25,4896
2018-04-26,4896
2018-04-27,4707
2018-04-28,4707
2018-04-29,4707
2018-04-30,4707
2018-05-01,4707
2018-05-04,4707
2018-05-05,4707
2018-05-06,4707
2018-05-07,4707
2018-05-08,4707
2018-05-09,4707
2018-05-10,4707
2018-05-11,4707
2018-05-12,4707
2018-05-13,4707
2018-05-14,4707
2018-05-15,4707
2018-05-16,4707
2018-05-17,4506
2018-05-18,4506
2018-05-19,4506
2018-05-20,4506
2018-05-21,4506
2018-05-22,4506
2018-05-23,4506
2018-05-24,4506
2018-05-25,4506
2018-05-26,4506
2018-05-27,4506
2018-05-28,4506
2018-05-29,4506
2018-05-30,4333
2018-05-31,4333
2018-06-01,4333
2018-06-02,4333
2018-06-03,4333
2018-06-04,4333
2018-06-05,4333
2018-06-06,4333
2018-06-07,4333
2018-06-08,4333
2018-06-09,4333
2018-06-10,4172
2018-06-11,4172
2018-06-12,4172
2018-06-13,4172
2018-06-14,4172
2018-06-15,4172
2018-06-16,4172
2018-06-17,4172
2018-06-18,4172
2018-06-19,4172
2018-06-20,4172
2018-06-21,4172
2018-06-22,4172
2018-06-23,4172
2018-06-24,4172
2018-06-25,3973
2018-06-26,3973
2018-06-27,3973
2018-06-28,3973
2018-06-29,3973
2018-06-30,3973
2018-07-01,3973
2018-07-02,3973
2018-07-03,3973
2018-07-04,3973
2018-07-05,3973
2018-07-06,3973
2018-07-07,3802
2018-07-08,3802
2018-07-09,3802
2018-07-10,3802
2018-07-11,3802
2018-07-12,3802
2018-07-13,3802
2018-07-14,3802
2018-07-15,3802
2018-07-16,3802
2018-07-17,3802
2018-07-18,3802
2018-07-19,3802
2018-07-20,3802
2018-07-21,3802
2018-07-22,3802
2018-07-23,3643
2018-07-24,3643
2018-07-25,3643
2018-07-26,3643
2018-07-27,3643
2018-07-28,3643
2018-07-29,3643
2018-07-30,3643
2018-07-31,3643
2018-08-01,3643
2018-08-02,3643
2018-08-03,3643
2018-08-04,3643
2018-08-05,3473
2018-08-06,3473
2018-08-07,3473
2018-08-08,3473
2018-08-09,3473
2018-08-10,3473
2018-08-11,3473
2018-08-12,3473
2018-08-14,3473
2018-08-16,3473
2018-08-17,3473
2018-08-18,3473
2018-08-19,3312
2018-08-20,3312
2018-08-21,3312
2018-08-22,3312
2018-08-23,3312
2018-08-24,3312
2018-08-25,3312
2018-08-26,3312
2018-08-27,3312
2018-08-28,3153
2018-08-29,3153
2018-08-30,3153
2018-08-31,3153
2018-09-01,3153
2018-09-02,3153
2018-09-03,3153
2018-09-04,3153
2018-09-05,3153
2018-09-06,3153
2018-09-07,3153
2018-09-08,3016
2018-09-09,3016
2018-09-10,3016
2018-09-11,3016
2018-09-12,3016
2018-09-13,3016
2018-09-14,3016
2018-09-15,3016
2018-09-16,3016
2018-09-17,3016
2018-09-18,2870
2018-09-19,2870
2018-09-20,2870
2018-09-21,2870
2018-09-22,2870
2018-09-23,2870
2018-09-24,2870
2018-09-25,2870
2018-09-26,2870
2018-09-27,2870
2018-09-28,2870
2018-09-29,2870
2018-09-30,2754
2018-10-02,2754
2018-10-03,2754
2018-10-04,2754
2018-10-05,2754
2018-10-06,2754
2018-10-07,2754
2018-10-08,2754
2018-10-09,2754
2018-10-10,2754
2018-10-11,2754
2018-10-12,2623
2018-10-13,2623
2018-10-14,2623
2018-10-15,2623
2018-10-16,2623
2018-10-17,2623
2018-10-18,2623
2018-10-19,2623
2018-10-20,2623
2018-10-21,2623
2018-10-22,2508
2018-10-23,2508
2018-10-24,2508
2018-10-25,2508
2018-10-26,2508
2018-10-27,2508
2018-10-28,2508
2018-10-29,2508
2018-10-30,2508
2018-10-31,2508
2018-11-01,2508
2018-11-03,2392
2018-11-04,2392
2018-11-05,2392
2018-11-06,2392
2018-11-07,2392
2018-11-08,2392
2018-11-09,2392
2018-11-10,2285
2018-11-11,2285
2018-11-12,2285
2018-11-13,2285
2018-11-15,2285
2018-11-16,2285
2018-11-17,2285
2018-11-18,2188
2018-11-19,2188
2018-11-20,2188
2018-11-21,2188
2018-11-22,2188
2018-11-23,2188
2018-11-24,2188
2018-11-25,2085
2018-11-26,2085
2018-11-27,2085
2018-11-28,2085
2018-11-29,2085
2018-12-01,1997
2018-12-02,1997
2018-12-03,1997
2018-12-04,1997
2018-12-05,1997
2018-12-07,1915
2018-12-09,1915
2018-12-10,1915
2018-12-11,1915
2018-12-12,1915
2018-12-13,1823
2018-12-14,1823
2018-12-15,1823
2018-12-16,1823
2018-12-17,1823
2018-12-18,1823
2018-12-19,1733
2018-12-20,1733
2018-12-21,1733
2018-12-22,1733
2018-12-23,1733
2018-12-24,1651
2018-12-25,1651
2018-12-26,1651
2018-12-27,1651
2018-12-28,1651
2018-12-29,1651
2018-12-30,1574
2018-12-31,1574
2019-01-01,1574
2019-01-02,1574
2019-01-03,1574
2019-01-04,1574
2019-01-05,1504
2019-01-06,1504
2019-01-08,1504
2019-01-10,1504
2019-01-11,1442
2019-01-12,1442
2019-01-13,1442
2019-01-14,1442
2019-01-15,1442
2019-01-16,1375
2019-01-17,1375
2019-01-18,1375
2019-01-19,1375
2019-01-20,1375
2019-01-21,1325
2019-01-22,1325
2019-01-23,1325
2019-01-24,1325
2019-01-25,1325
2019-01-26,1325
2019-01-27,1270
2019-01-29,1270
2019-01-30,1270
2019-01-31,1270
2019-02-01,1207
2019-02-02,1207
2019-02-03,1207
2019-02-04,1207
2019-02-05,1207
2019-02-06,1207
2019-02-07,1155
2019-02-08,1155
2019-02-09,1155
2019-02-10,1155
2019-02-11,1155
2019-02-12,1155
2019-02-13,1102
2019-02-14,1102
2019-02-15,1102
2019-02-16,1102
2019-02-17,1102
2019-02-18,1102
2019-02-19,1102
2019-02-20,1051
2019-02-21,1051
2019-02-22,1051
2019-02-23,1051
2019-02-24,1006
2019-02-25,1006
2019-02-26,1006
2019-02-27,1006
2019-02-28,1006
2019-03-01,1006
2019-03-02,1006
2019-03-03,1006
2019-03-04,962
2019-03-05,962
2019-03-06,962
2019-03-07,962
2019-03-08,962
2019-03-09,920
2019-03-10,920
2019-03-11,920
2019-03-12,920
2019-03-13,920
2019-03-14,879
2019-03-15,879
2019-03-16,879
2019-03-17,879
2019-03-18,879
2019-03-19,879
2019-03-20,844
2019-03-21,844
2019-03-22,844
2019-03-23,844
2019-03-24,844
2019-03-25,844
2019-03-26,806
2019-03-27,806
2019-03-28,806
2019-03-29,806
2019-03-30,806
2019-03-31,806
2019-04-01,806
2019-04-02,806
2019-04-03,806
2019-04-04,773
2019-04-05,773
2019-04-06,773
2019-04-07,773
2019-04-08,773
2019-04-09,773
2019-04-10,773
2019-04-11,773
2019-04-12,773
2019-04-13,773
