date_obj,Mithril%20pickaxe price
2016-01-15,2261
2016-01-16,2294
2016-01-17,2281
2016-01-18,2249
2016-01-19,2253
2016-01-20,2219
2016-01-21,2211
2016-01-22,2180
2016-01-23,2125
2016-01-24,2084
2016-01-25,2080
2016-01-26,2101
2016-01-27,2157
2016-01-28,2159
2016-01-29,2195
2016-01-30,2239
2016-01-31,2287
2016-02-01,2255
2016-02-02,2163
2016-02-03,2104
2016-02-04,2103
2016-02-05,2094
2016-02-06,2119
2016-02-07,2091
2016-02-08,2109
2016-02-09,2106
2016-02-10,2112
2016-02-11,2144
2016-02-12,2184
2016-02-13,2214
2016-02-14,2269
2016-02-15,2275
2016-02-16,2303
2016-02-17,2296
2016-02-18,2355
2016-02-19,2418
2016-02-20,2454
2016-02-21,2473
2016-02-22,2470
2016-02-23,2398
2016-02-24,2381
2016-02-25,2422
2016-02-26,2507
2016-02-27,2561
2016-02-28,2600
2016-02-29,2569
2016-03-01,2470
2016-03-02,2437
2016-03-03,2444
2016-03-04,2482
2016-03-05,2447
2016-03-06,2441
2016-03-07,2493
2016-03-08,2550
2016-03-09,2613
2016-03-10,2651
2016-03-11,2707
2016-03-12,2726
2016-03-13,2638
2016-03-14,2521
2016-03-15,2405
2016-03-16,2357
2016-03-17,2336
2016-03-18,2353
2016-03-19,2398
2016-03-20,2406
2016-03-21,2406
2016-03-22,2383
2016-03-23,2351
2016-03-24,2334
2016-03-25,2305
2016-03-26,2357
2016-03-27,2394
2016-03-28,2344
2016-03-29,2369
2016-03-30,2374
2016-03-31,2372
2016-04-01,2392
2016-04-02,2354
2016-04-03,2302
2016-04-04,2301
2016-04-05,2312
2016-04-06,2369
2016-04-07,2386
2016-04-08,2449
2016-04-09,2459
2016-04-10,2462
2016-04-11,2462
2016-04-12,2392
2016-04-13,2371
2016-04-14,2299
2016-04-15,2300
2016-04-16,2346
2016-04-17,2358
2016-04-18,2393
2016-04-19,2452
2016-04-20,2410
2016-04-21,2299
2016-04-22,2184
2016-04-23,2078
2016-04-24,1974
2016-04-25,1875
2016-04-26,1781
2016-04-27,1691
2016-04-28,1606
2016-04-29,1525
2016-04-30,1448
2016-05-01,1375
2016-05-02,1306
2016-05-03,1240
2016-05-04,1184
2016-05-05,1129
2016-05-06,1072
2016-05-07,1018
2016-05-08,967
2016-05-09,918
2016-05-10,880
2016-05-11,857
2016-05-12,845
2016-05-13,828
2016-05-14,794
2016-05-15,756
2016-05-16,722
2016-05-17,700
2016-05-18,687
2016-05-19,682
2016-05-22,667
2016-05-23,656
2016-05-24,640
2016-05-25,617
2016-05-26,597
2016-05-27,596
2016-05-28,588
2016-05-29,569
2016-05-30,574
2016-05-31,579
2016-06-01,598
2016-06-02,600
2016-06-03,603
2016-06-04,613
2016-06-05,599
2016-06-06,597
2016-06-07,612
2016-06-08,629
2016-06-09,627
2016-06-10,630
2016-06-11,636
2016-06-12,634
2016-06-13,613
2016-06-14,608
2016-06-15,594
2016-06-16,575
2016-06-17,577
2016-06-18,594
2016-06-19,598
2016-06-20,602
2016-06-21,603
2016-06-22,600
2016-06-23,587
2016-06-24,586
2016-06-25,599
2016-06-26,602
2016-06-27,602
2016-06-28,609
2016-06-29,593
2016-06-30,586
2016-07-01,585
2016-07-02,582
2016-07-03,598
2016-07-04,601
2016-07-05,605
2016-07-06,578
2016-07-07,558
2016-07-08,549
2016-07-09,538
2016-07-10,525
2016-07-11,516
2016-07-12,511
2016-07-13,504
2016-07-14,502
2016-07-15,507
2016-07-16,513
2016-07-17,512
2016-07-18,510
2016-07-23,522
2016-07-24,523
2016-07-25,530
2016-07-26,535
2016-07-27,541
2016-07-28,542
2016-07-29,536
2016-07-30,538
2016-07-31,550
2016-08-01,539
2016-08-02,544
2016-08-03,549
2016-08-04,553
2016-08-05,553
2016-08-06,563
2016-08-07,552
2016-08-08,554
2016-08-09,555
2016-08-10,564
2016-08-11,557
2016-08-12,538
2016-08-13,548
2016-08-14,543
2016-08-15,553
2016-08-16,552
2016-08-17,552
2016-08-18,546
2016-08-19,550
2016-08-20,548
2016-08-21,546
2016-08-22,539
2016-08-23,551
2016-08-24,566
2016-08-25,556
2016-08-26,556
2016-08-28,550
2016-08-31,554
2016-09-01,555
2016-09-02,555
2016-09-03,558
2016-09-04,550
2016-09-05,551
2016-09-06,556
2016-09-07,558
2016-09-08,562
2016-09-09,560
2016-09-10,560
2016-09-11,558
2016-09-12,555
2016-09-13,575
2016-09-14,562
2016-09-15,571
2016-09-16,584
2016-09-17,580
2016-09-18,577
2016-09-19,576
2016-09-20,565
2016-09-21,572
2016-09-22,563
2016-09-23,564
2016-09-24,564
2016-09-25,566
2016-09-26,574
2016-09-27,578
2016-09-28,578
2016-09-29,579
2016-09-30,581
2016-10-01,568
2016-10-02,552
2016-10-03,554
2016-10-04,564
2016-10-05,573
2016-10-06,569
2016-10-07,548
2016-10-08,552
2016-10-09,552
2016-10-10,546
2016-10-11,547
2016-10-12,551
2016-10-13,553
2016-10-14,551
2016-10-15,554
2016-10-16,552
2016-10-17,565
2016-10-18,564
2016-10-19,565
2016-10-20,569
2016-10-21,576
2016-10-22,572
2016-10-23,574
2016-10-24,571
2016-10-25,563
2016-10-26,560
2016-10-27,556
2016-10-28,535
2016-10-29,551
2016-10-30,552
2016-10-31,561
2016-11-01,548
2016-11-02,556
2016-11-03,548
2016-11-04,556
2016-11-05,554
2016-11-06,565
2016-11-07,576
2016-11-08,574
2016-11-09,569
2016-11-10,570
2016-11-11,564
2016-11-12,540
2016-11-13,553
2016-11-14,556
2016-12-07,565
2016-12-08,561
2016-12-09,556
2016-12-10,566
2016-12-11,561
2016-12-12,567
2016-12-13,564
2016-12-14,568
2016-12-15,559
2016-12-16,551
2016-12-17,555
2016-12-18,551
2016-12-19,557
2016-12-20,558
2016-12-21,563
2016-12-22,557
2016-12-23,561
2016-12-24,561
2016-12-25,561
2016-12-26,562
2016-12-27,559
2016-12-28,548
2016-12-29,556
2016-12-30,552
2016-12-31,549
2017-01-01,544
2017-01-02,549
2017-01-03,543
2017-01-04,543
2017-01-05,541
2017-01-06,538
2017-01-07,544
2017-01-08,545
2017-01-09,548
2017-01-10,547
2017-01-11,539
2017-01-12,548
2017-01-13,550
2017-01-14,546
2017-01-15,544
2017-01-16,549
2017-01-17,554
2017-01-18,557
2017-01-19,552
2017-01-20,551
2017-01-21,558
2017-01-22,551
2017-01-27,562
2017-01-28,559
2017-01-29,560
2017-01-30,564
2017-01-31,560
2017-02-01,558
2017-02-02,560
2017-02-03,560
2017-02-04,552
2017-02-05,545
2017-02-06,545
2017-02-07,556
2017-02-08,555
2017-02-09,548
2017-02-10,554
2017-02-11,553
2017-02-12,546
2017-02-13,549
2017-02-14,543
2017-02-15,543
2017-02-16,541
2017-02-18,539
2017-02-19,536
2017-02-20,538
2017-02-21,545
2017-02-22,546
2017-02-23,544
2017-02-24,544
2017-02-25,542
2017-02-26,542
2017-02-27,542
2017-02-28,551
2017-03-01,548
2017-03-02,547
2017-03-03,558
2017-03-04,553
2017-03-05,550
2017-03-06,555
2017-03-07,554
2017-03-08,549
2017-03-09,557
2017-03-10,553
2017-03-11,556
2017-03-12,552
2017-03-13,555
2017-03-14,551
2017-03-15,550
2017-03-16,550
2017-03-17,546
2017-03-18,551
2017-03-19,549
2017-03-20,552
2017-03-21,554
2017-03-22,552
2017-03-23,557
2017-03-24,553
2017-03-25,555
2017-03-26,559
2017-03-27,556
2017-03-28,556
2017-03-29,560
2017-03-30,548
2017-03-31,552
2017-04-01,554
2017-04-02,555
2017-04-03,560
2017-04-04,564
2017-04-12,557
2017-04-13,561
2017-04-14,564
2017-04-15,564
2017-04-16,564
2017-04-17,561
2017-04-18,565
2017-04-19,570
2017-04-20,563
2017-04-21,557
2017-04-22,557
2017-04-23,548
2017-04-24,552
2017-04-25,558
2017-04-26,559
2017-04-27,554
2017-04-28,561
2017-04-29,561
2017-04-30,551
2017-05-01,560
2017-05-02,564
2017-05-03,568
2017-05-04,563
2017-05-05,564
2017-05-06,563
2017-05-07,552
2017-05-08,549
2017-05-09,547
2017-05-10,557
2017-05-11,556
2017-05-12,555
2017-05-13,548
2017-05-14,546
2017-05-15,551
2017-05-16,548
2017-05-17,554
2017-05-18,553
2017-05-19,550
2017-05-20,550
2017-05-21,550
2017-05-22,555
2017-05-23,555
2017-05-24,561
2017-05-25,560
2017-05-26,553
2017-05-27,552
2017-05-28,552
2017-05-29,552
2017-05-30,543
2017-05-31,554
2017-06-01,560
2017-06-02,562
2017-06-03,557
2017-06-06,566
2017-06-07,568
2017-06-08,571
2017-06-09,569
2017-06-10,567
2017-06-11,552
2017-06-12,567
2017-06-13,564
2017-06-14,568
2017-06-15,571
2017-06-16,570
2017-06-17,576
2017-06-18,565
2017-06-19,549
2017-06-20,561
2017-06-21,569
2017-06-22,571
2017-06-23,574
2017-06-24,569
2017-06-25,569
2017-06-26,569
2017-06-27,567
2017-06-28,564
2017-06-29,558
2017-06-30,561
2017-07-01,568
2017-07-02,570
2017-07-03,567
2017-07-04,565
2017-07-05,567
2017-07-06,562
2017-07-07,548
2017-07-08,550
2017-07-13,561
2017-07-14,561
2017-07-15,557
2017-07-16,559
2017-07-17,562
2017-07-18,560
2017-07-19,561
2017-07-20,562
2017-07-21,564
2017-07-22,563
2017-07-23,562
2017-07-24,558
2017-07-25,563
2017-07-26,565
2017-07-27,568
2017-07-28,568
2017-07-29,567
2017-07-30,566
2017-07-31,578
2017-08-01,574
2017-08-02,576
2017-08-03,572
2017-08-04,578
2017-08-05,571
2017-08-06,574
2017-08-09,567
2017-08-10,569
2017-08-11,561
2017-08-12,570
2017-08-13,557
2017-08-14,562
2017-08-15,568
2017-08-16,569
2017-08-17,564
2017-08-18,555
2017-08-19,569
2017-08-20,571
2017-08-21,572
2017-08-22,569
2017-08-23,557
2017-08-24,565
2017-08-25,559
2017-08-26,556
2017-08-27,560
2017-08-28,559
2017-08-29,566
2017-08-30,568
2017-08-31,573
2017-09-01,576
2017-09-02,570
2017-09-03,571
2017-09-04,567
2017-09-05,566
2017-09-06,574
2017-09-07,581
2017-09-08,588
2017-09-09,572
2017-09-10,569
2017-09-11,576
2017-09-12,569
2017-09-13,568
2017-09-14,561
2017-09-15,554
2017-09-16,552
2017-09-17,561
2017-09-19,560
2017-09-20,564
2017-09-21,548
2017-09-22,558
2017-09-23,558
2017-09-24,558
2017-09-25,556
2017-09-26,560
2017-09-27,556
2017-09-28,563
2017-09-29,570
2017-09-30,566
2017-10-01,548
2017-10-02,546
2017-10-03,559
2017-10-04,560
2017-10-05,563
2017-10-06,557
2017-10-07,561
2017-10-08,559
2017-10-09,564
2017-10-10,562
2017-10-11,563
2017-10-12,554
2017-10-13,559
2017-10-14,554
2017-10-15,558
2017-10-16,556
2017-10-17,553
2017-10-18,561
2017-10-19,555
2017-10-20,565
2017-10-21,553
2017-10-22,551
2017-10-23,557
2017-10-24,551
2017-10-25,553
2017-10-26,557
2017-10-27,556
2017-10-28,565
2017-10-29,553
2017-10-30,553
2017-10-31,548
2017-11-01,545
2017-11-02,548
2017-11-03,551
2017-11-04,548
2017-11-05,558
2017-11-06,559
2017-11-07,559
2017-11-08,548
2017-11-09,545
2017-11-10,558
2017-11-11,560
2017-11-12,556
2017-11-13,560
2017-11-14,552
2017-11-15,561
2017-11-16,554
2017-11-17,558
2017-11-18,547
2017-11-19,545
2017-11-20,553
2017-11-21,550
2017-11-22,548
2017-11-23,550
2017-11-24,554
2017-11-25,553
2017-11-26,549
2017-11-27,547
2017-11-28,531
2017-11-29,542
2017-11-30,551
2017-12-01,559
2017-12-02,569
2017-12-03,561
2017-12-04,563
2017-12-05,567
2017-12-06,558
2017-12-07,564
2017-12-08,565
2017-12-09,562
2017-12-10,559
2017-12-11,542
2017-12-12,528
2017-12-14,546
2017-12-15,551
2017-12-17,535
2017-12-18,540
2017-12-19,546
2017-12-20,540
2017-12-21,547
2017-12-22,547
2017-12-23,552
2017-12-24,552
2017-12-25,549
2017-12-26,542
2017-12-27,547
2017-12-28,534
2017-12-29,532
2017-12-30,536
2017-12-31,542
2018-01-01,536
2018-01-02,527
2018-01-03,529
2018-01-04,517
2018-01-05,527
2018-01-06,530
2018-01-07,531
2018-01-08,534
2018-01-09,537
2018-01-10,544
2018-01-11,543
2018-01-12,532
2018-01-13,538
2018-01-14,534
2018-01-15,529
2018-01-16,532
2018-01-17,533
2018-01-18,535
2018-01-19,532
2018-01-20,530
2018-01-21,516
2018-01-22,527
2018-01-23,530
2018-01-25,527
2018-01-26,521
2018-01-27,516
2018-01-28,519
2018-01-29,524
2018-01-31,538
2018-02-01,531
2018-02-02,534
2018-02-03,539
2018-02-04,533
2018-02-05,532
2018-02-06,525
2018-02-07,537
2018-02-08,534
2018-02-09,543
2018-02-10,534
2018-02-11,538
2018-02-12,537
2018-02-13,545
2018-02-14,545
2018-02-15,552
2018-02-16,549
2018-02-17,544
2018-02-18,545
2018-02-19,543
2018-02-20,541
2018-02-21,527
2018-02-22,546
2018-02-23,544
2018-02-24,541
2018-02-25,537
2018-02-26,540
2018-02-27,544
2018-03-01,550
2018-03-02,545
2018-03-03,546
2018-03-04,546
2018-03-05,550
2018-03-06,552
2018-03-07,540
2018-03-08,548
2018-03-09,547
2018-03-10,540
2018-03-11,530
2018-03-12,535
2018-03-13,553
2018-03-14,555
2018-03-15,556
2018-03-16,554
2018-03-17,554
2018-03-18,550
2018-03-19,544
2018-03-20,540
2018-03-21,546
2018-03-23,545
2018-03-24,537
2018-03-26,548
2018-03-27,543
2018-03-28,541
2018-03-29,539
2018-03-30,541
2018-03-31,551
2018-04-01,547
2018-04-02,546
2018-04-03,551
2018-04-04,547
2018-04-05,550
2018-04-06,551
2018-04-07,551
2018-04-08,551
2018-04-09,547
2018-04-10,540
2018-04-11,552
2018-04-12,556
2018-04-13,554
2018-04-14,557
2018-04-15,553
2018-04-16,560
2018-04-17,556
2018-04-18,559
2018-04-19,559
2018-04-20,560
2018-04-21,552
2018-04-22,546
2018-04-23,552
2018-04-24,555
2018-04-25,549
2018-04-26,543
2018-04-27,546
2018-04-28,527
2018-04-29,519
2018-04-30,515
2018-05-01,524
2018-05-04,519
2018-05-05,524
2018-05-06,519
2018-05-07,525
2018-05-08,528
2018-05-09,540
2018-05-10,528
2018-05-11,524
2018-05-12,528
2018-05-13,530
2018-05-14,528
2018-05-15,530
2018-05-16,535
2018-05-17,538
2018-05-18,539
2018-05-19,534
2018-05-20,544
2018-05-21,544
2018-05-22,530
2018-05-23,539
2018-05-24,543
2018-05-25,552
2018-05-26,552
2018-05-27,540
2018-05-28,551
2018-05-29,549
2018-05-30,552
2018-05-31,551
2018-06-01,545
2018-06-02,543
2018-06-03,537
2018-06-04,539
2018-06-05,548
2018-06-06,546
2018-06-07,551
2018-06-08,543
2018-06-09,533
2018-06-10,530
2018-06-11,520
2018-06-12,499
2018-06-13,497
2018-06-14,510
2018-06-15,517
2018-06-16,513
2018-06-17,516
2018-06-18,523
2018-06-19,528
2018-06-20,532
2018-06-21,537
2018-06-22,527
2018-06-23,525
2018-06-24,521
2018-06-25,525
2018-06-26,531
2018-06-27,530
2018-06-28,541
2018-06-29,537
2018-06-30,538
2018-07-01,544
2018-07-02,538
2018-07-03,533
2018-07-04,538
2018-07-05,526
2018-07-06,515
2018-07-07,509
2018-07-08,503
2018-07-09,508
2018-07-10,516
2018-07-11,515
2018-07-12,503
2018-07-13,509
2018-07-14,503
2018-07-15,501
2018-07-16,509
2018-07-17,514
2018-07-18,526
2018-07-19,531
2018-07-20,533
2018-07-21,529
2018-07-22,527
2018-07-23,529
2018-07-24,531
2018-07-25,528
2018-07-26,513
2018-07-27,502
2018-07-28,499
2018-07-29,508
2018-07-30,512
2018-07-31,519
2018-08-01,525
2018-08-02,528
2018-08-03,524
2018-08-04,522
2018-08-05,519
2018-08-06,515
2018-08-07,518
2018-08-08,524
2018-08-09,512
2018-08-10,520
2018-08-11,524
2018-08-12,526
2018-08-14,513
2018-08-16,489
2018-08-17,497
2018-08-18,487
2018-08-19,492
2018-08-20,499
2018-08-21,497
2018-08-22,495
2018-08-23,497
2018-08-24,498
2018-08-25,499
2018-08-26,508
2018-08-27,498
2018-08-28,503
2018-08-29,501
2018-08-30,502
2018-08-31,502
2018-09-01,497
2018-09-02,496
2018-09-03,488
2018-09-04,497
2018-09-05,505
2018-09-06,506
2018-09-07,508
2018-09-08,499
2018-09-09,500
2018-09-10,514
2018-09-11,514
2018-09-12,509
2018-09-13,523
2018-09-14,528
2018-09-15,531
2018-09-16,529
2018-09-17,525
2018-09-18,515
2018-09-19,531
2018-09-20,532
2018-09-21,524
2018-09-22,522
2018-09-23,524
2018-09-24,532
2018-09-25,529
2018-09-26,530
2018-09-27,531
2018-09-28,524
2018-09-29,518
2018-09-30,513
2018-10-02,518
2018-10-03,521
2018-10-04,502
2018-10-05,513
2018-10-06,511
2018-10-07,508
2018-10-08,510
2018-10-09,508
2018-10-10,509
2018-10-11,508
2018-10-12,506
2018-10-13,508
2018-10-14,511
2018-10-15,512
2018-10-16,511
2018-10-17,511
2018-10-18,515
2018-10-19,514
2018-10-20,522
2018-10-21,514
2018-10-22,522
2018-10-23,516
2018-10-24,523
2018-10-25,514
2018-10-26,520
2018-10-27,517
2018-10-28,517
2018-10-29,510
2018-10-30,512
2018-10-31,525
2018-11-01,528
2018-11-03,533
2018-11-04,531
2018-11-05,536
2018-11-06,536
2018-11-07,540
2018-11-08,534
2018-11-09,521
2018-11-10,518
2018-11-11,506
2018-11-12,505
2018-11-13,511
2018-11-14,509
2018-11-15,506
2018-11-16,506
2018-11-17,501
2018-11-18,493
2018-11-19,480
2018-11-20,483
2018-11-21,481
2018-11-22,483
2018-11-23,485
2018-11-24,490
2018-11-25,498
2018-11-26,505
2018-11-27,504
2018-11-28,502
2018-11-29,498
2018-12-01,503
2018-12-02,502
2018-12-03,502
2018-12-04,496
2018-12-05,495
2018-12-07,495
2018-12-09,501
2018-12-10,505
2018-12-11,510
2018-12-12,509
2018-12-13,516
2018-12-14,517
2018-12-15,515
2018-12-16,520
2018-12-17,518
2018-12-18,520
2018-12-19,518
2018-12-20,521
2018-12-21,527
2018-12-22,523
2018-12-23,518
2018-12-24,523
2018-12-25,522
2018-12-26,507
2018-12-27,511
2018-12-28,505
2018-12-29,500
2018-12-30,492
2018-12-31,505
2019-01-01,502
2019-01-02,490
2019-01-03,499
2019-01-04,490
2019-01-05,492
2019-01-06,490
2019-01-08,488
2019-01-10,492
2019-01-11,502
2019-01-12,506
2019-01-13,506
2019-01-14,505
2019-01-15,505
2019-01-16,505
2019-01-17,509
2019-01-18,506
2019-01-19,512
2019-01-20,505
2019-01-21,500
2019-01-22,508
2019-01-23,512
2019-01-24,516
2019-01-25,516
2019-01-26,508
2019-01-27,500
2019-01-28,502
2019-01-29,510
2019-01-30,511
2019-01-31,516
2019-02-01,508
2019-02-02,506
2019-02-03,509
2019-02-04,507
2019-02-05,510
2019-02-06,490
2019-02-07,507
2019-02-08,513
2019-02-09,515
2019-02-10,509
2019-02-11,510
2019-02-12,508
2019-02-13,522
2019-02-14,517
2019-02-15,528
2019-02-16,522
2019-02-17,523
2019-02-18,519
2019-02-19,529
2019-02-20,523
2019-02-21,534
2019-02-22,534
2019-02-23,531
2019-02-24,536
2019-02-25,536
2019-02-26,528
2019-02-27,524
2019-02-28,504
2019-03-01,508
2019-03-02,501
2019-03-03,498
2019-03-04,498
2019-03-05,506
2019-03-06,506
2019-03-07,515
2019-03-08,521
2019-03-09,514
2019-03-10,511
2019-03-11,515
2019-03-12,514
2019-03-13,510
2019-03-14,503
2019-03-15,504
2019-03-16,502
2019-03-17,506
2019-03-18,505
2019-03-19,511
2019-03-20,505
2019-03-21,502
2019-03-22,501
2019-03-23,498
2019-03-24,499
2019-03-25,492
2019-03-26,499
2019-03-27,507
2019-03-28,513
2019-03-29,514
2019-03-30,520
2019-03-31,510
2019-04-01,516
2019-04-02,502
2019-04-03,513
2019-04-04,513
2019-04-05,511
2019-04-06,505
2019-04-07,505
2019-04-08,514
2019-04-09,516
2019-04-10,517
2019-04-11,496
2019-04-12,476
2019-04-13,457
2019-04-14,444
2019-04-15,438
2019-04-16,435
2019-04-17,440
2019-04-18,443
2019-04-19,436
2019-04-20,436
2019-04-21,430
2019-04-22,435
2019-04-23,443
2019-04-24,442
2019-04-25,446
2019-04-26,449
2019-04-27,446
2019-04-28,445
2019-04-29,448
2019-04-30,453
2019-05-01,448
2019-05-02,452
2019-05-03,462
2019-05-04,459
2019-05-05,461
2019-05-06,465
2019-05-07,464
2019-05-08,465
2019-05-09,469
2019-05-10,463
2019-05-11,463
2019-05-12,465
2019-05-13,469
2019-05-14,473
2019-05-15,474
2019-05-16,481
2019-05-17,481
2019-05-18,475
2019-05-19,480
2019-05-20,481
2019-05-21,481
2019-05-22,488
2019-05-23,491
2019-05-24,492
2019-05-25,488
2019-05-26,484
2019-05-27,473
2019-05-28,478
2019-05-29,474
2019-05-30,478
2019-05-31,481
2019-06-01,479
2019-06-02,476
2019-06-03,480
2019-06-04,483
2019-06-05,481
2019-06-06,477
2019-06-07,491
2019-06-08,486
2019-06-09,480
2019-06-10,473
2019-06-11,473
2019-06-12,472
2019-06-13,478
2019-06-14,484
2019-06-15,476
2019-06-16,472
2019-06-17,463
2019-06-18,460
2019-06-19,459
2019-06-20,460
2019-06-21,469
2019-06-22,469
2019-06-23,470
2019-06-24,471
2019-06-25,477
2019-06-26,467
2019-06-27,476
2019-06-28,481
2019-06-29,485
2019-06-30,486
2019-07-01,480
2019-07-02,481
2019-07-03,482
2019-07-04,489
2019-07-05,494
2019-07-06,491
2019-07-07,483
2019-07-08,478
2019-07-09,490
2019-07-10,491
2019-07-11,500
2019-07-12,505
2019-07-13,507
2019-07-14,509
2019-07-15,511
2019-07-16,514
2019-07-17,506
2019-07-18,506
2019-07-19,504
2019-07-20,486
2019-07-21,486
2019-07-22,485
2019-07-23,487
2019-07-24,482
2019-07-25,484
