date_obj,Bronze%20spear price
2016-07-17,444
2016-07-18,463
2016-07-23,562
2016-07-24,591
2016-07-25,621
2016-07-26,653
2016-07-27,665
2016-07-28,674
2016-07-29,649
2016-07-30,657
2016-07-31,657
2016-08-01,665
2016-08-02,667
2016-08-03,672
2016-08-04,686
2016-08-05,692
2016-08-06,706
2016-08-07,733
2016-08-08,770
2016-08-09,805
2016-08-10,846
2016-08-11,882
2016-08-12,897
2016-08-13,881
2016-08-14,913
2016-08-15,955
2016-08-16,942
2016-08-17,924
2016-08-18,944
2016-08-19,912
2016-08-20,917
2016-08-21,898
2016-08-22,904
2016-08-23,902
2016-08-24,871
2016-08-25,896
2016-08-26,896
2016-08-28,859
2016-08-31,797
2016-09-01,786
2016-09-02,786
2016-09-03,758
2016-09-04,754
2016-09-05,751
2016-09-06,736
2016-09-07,739
2016-09-08,739
2016-09-09,721
2016-09-10,709
2016-09-11,709
2016-09-12,699
2016-09-13,701
2016-09-14,701
2016-09-15,713
2016-09-16,713
2016-09-17,686
2016-09-18,671
2016-09-19,660
2016-09-20,660
2016-09-21,661
2016-09-22,647
2016-09-23,621
2016-09-24,621
2016-09-25,620
2016-09-26,620
2016-09-27,606
2016-09-28,592
2016-09-29,592
2016-09-30,589
2016-10-01,607
2016-10-02,607
2016-10-03,591
2016-10-04,575
2016-10-05,585
2016-10-06,590
2016-10-07,590
2016-10-08,577
2016-10-09,577
2016-10-10,570
2016-10-11,543
2016-10-12,543
2016-10-13,527
2016-10-14,513
2016-10-15,496
2016-10-16,496
2016-10-17,486
2016-10-18,486
2016-10-19,463
2016-10-20,472
2016-10-21,483
2016-10-22,483
2016-10-23,488
2016-10-24,491
2016-10-25,491
2016-10-26,495
2016-10-27,495
2016-10-28,479
2016-10-29,482
2016-10-30,495
2016-10-31,501
2016-11-01,501
2016-11-02,516
2016-11-03,516
2016-11-04,542
2016-11-05,542
2016-11-06,552
2016-11-07,573
2016-11-08,585
2016-11-09,585
2016-11-10,588
2016-11-11,588
2016-11-12,596
2016-11-13,596
2016-11-14,613
2016-11-15,619
2016-12-07,575
2016-12-08,583
2016-12-09,591
2016-12-10,592
2016-12-11,580
2016-12-12,573
2016-12-13,558
2016-12-14,550
2016-12-15,550
2016-12-16,562
2016-12-17,572
2016-12-18,601
2016-12-19,609
2016-12-20,629
2016-12-21,627
2016-12-22,631
2016-12-23,608
2016-12-24,585
2016-12-25,568
2016-12-26,563
2016-12-27,543
2016-12-28,523
2016-12-29,508
2016-12-30,502
2016-12-31,517
2017-01-01,543
2017-01-02,547
2017-01-03,538
2017-01-04,542
2017-01-05,540
2017-01-06,547
2017-01-07,556
2017-01-08,582
2017-01-09,606
2017-01-10,632
2017-01-11,626
2017-01-12,636
2017-01-13,636
2017-01-14,667
2017-01-15,681
2017-01-16,692
2017-01-17,708
2017-01-18,712
2017-01-19,705
2017-01-20,700
2017-01-21,680
2017-01-22,646
2017-01-23,613
2017-01-27,611
2017-01-28,602
2017-01-29,589
2017-01-30,583
2017-01-31,591
2017-02-01,582
2017-02-02,590
2017-02-03,617
2017-02-04,626
2017-02-05,631
2017-02-06,662
2017-02-07,670
2017-02-08,642
2017-02-09,642
2017-02-10,620
2017-02-11,610
2017-02-12,600
2017-02-13,610
2017-02-14,598
2017-02-15,584
2017-02-16,584
2017-02-18,568
2017-02-19,539
2017-02-20,512
2017-02-21,493
2017-02-22,480
2017-02-23,473
2017-02-24,473
2017-02-25,482
2017-02-26,501
2017-02-27,511
2017-02-28,533
2017-03-01,560
2017-03-02,588
2017-03-03,568
2017-03-04,553
2017-03-05,546
2017-03-06,528
2017-03-07,501
2017-03-08,475
2017-03-09,468
2017-03-10,460
2017-03-11,465
2017-03-12,465
2017-03-13,471
2017-03-14,480
2017-03-15,487
2017-03-16,490
2017-03-17,493
2017-03-18,491
2017-03-19,494
2017-03-20,493
2017-03-21,496
2017-03-22,489
2017-03-23,487
2017-03-24,480
2017-03-25,480
2017-03-26,497
2017-03-27,483
2017-03-28,488
2017-03-29,485
2017-03-30,462
2017-03-31,453
2017-04-01,446
2017-04-02,458
2017-04-03,456
2017-04-04,447
2017-04-12,489
2017-04-13,493
2017-04-14,492
2017-04-15,491
2017-04-16,499
2017-04-17,491
2017-04-18,488
2017-04-19,469
2017-04-20,465
2017-04-21,469
2017-04-22,493
2017-04-23,491
2017-04-24,508
2017-04-25,529
2017-04-26,529
2017-04-27,556
2017-04-28,576
2017-04-29,567
2017-04-30,542
2017-05-01,526
2017-05-02,500
2017-05-03,499
2017-05-04,497
2017-05-05,508
2017-05-06,499
2017-05-07,496
2017-05-08,513
2017-05-09,519
2017-05-10,521
2017-05-11,520
2017-05-12,515
2017-05-13,515
2017-05-14,506
2017-05-15,488
2017-05-16,487
2017-05-17,482
2017-05-18,472
2017-05-19,472
2017-05-20,469
2017-05-21,469
2017-05-22,461
2017-05-23,464
2017-05-24,472
2017-05-25,496
2017-05-26,516
2017-05-27,519
2017-05-28,497
2017-05-29,496
2017-05-30,510
2017-05-31,509
2017-06-01,522
2017-06-02,525
2017-06-03,524
2017-06-04,499
2017-06-05,482
2017-06-06,480
2017-06-07,492
2017-06-08,498
2017-06-09,483
2017-06-10,458
2017-06-11,443
2017-06-12,420
2017-06-13,399
2017-06-14,395
2017-06-15,379
2017-06-16,373
2017-06-17,358
2017-06-18,358
2017-06-19,358
2017-06-20,366
2017-06-21,379
2017-06-22,379
2017-06-23,389
2017-06-24,390
2017-06-25,381
2017-06-26,377
2017-06-27,388
2017-06-28,403
2017-06-29,416
2017-06-30,425
2017-07-01,425
2017-07-02,429
2017-07-03,448
2017-07-04,463
2017-07-05,463
2017-07-06,472
2017-07-07,472
2017-07-08,496
2017-07-13,551
2017-07-14,579
2017-07-15,579
2017-07-16,607
2017-07-17,637
2017-07-18,668
2017-07-19,701
2017-07-20,699
2017-07-21,681
2017-07-22,666
2017-07-23,666
2017-07-24,661
2017-07-25,654
2017-07-26,653
2017-07-27,650
2017-07-28,643
2017-07-29,638
2017-07-30,645
2017-07-31,645
2017-08-01,671
2017-08-02,673
2017-08-03,670
2017-08-04,679
2017-08-05,682
2017-08-06,678
2017-08-09,648
2017-08-10,655
2017-08-11,679
2017-08-12,678
2017-08-13,663
2017-08-14,674
2017-08-15,682
2017-08-16,649
2017-08-17,630
2017-08-18,630
2017-08-19,632
2017-08-20,629
2017-08-21,644
2017-08-22,634
2017-08-23,635
2017-08-24,636
2017-08-25,641
2017-08-26,651
2017-08-27,636
2017-08-28,641
2017-08-29,642
2017-08-30,655
2017-08-31,633
2017-09-01,628
2017-09-02,623
2017-09-03,647
2017-09-04,643
2017-09-05,656
2017-09-06,666
2017-09-07,645
2017-09-08,647
2017-09-09,653
2017-09-10,640
2017-09-11,608
2017-09-12,597
2017-09-13,619
2017-09-14,647
2017-09-15,647
2017-09-16,635
2017-09-17,625
2017-09-18,631
2017-09-19,640
2017-09-20,655
2017-09-21,666
2017-09-22,680
2017-09-23,680
2017-09-24,669
2017-09-25,657
2017-09-26,653
2017-09-27,638
2017-09-28,622
2017-09-29,619
2017-09-30,627
2017-10-01,615
2017-10-02,594
2017-10-03,586
2017-10-04,586
2017-10-05,584
2017-10-06,563
2017-10-07,564
2017-10-08,558
2017-10-09,563
2017-10-10,585
2017-10-11,585
2017-10-12,615
2017-10-13,620
2017-10-14,611
2017-10-15,611
2017-10-16,606
2017-10-17,606
2017-10-18,593
2017-10-19,576
2017-10-20,560
2017-10-21,555
2017-10-22,540
2017-10-23,542
2017-10-24,570
2017-10-25,599
2017-10-26,629
2017-10-27,623
2017-10-28,623
2017-10-29,597
2017-10-30,574
2017-10-31,555
2017-11-01,555
2017-11-02,562
2017-11-03,558
2017-11-04,558
2017-11-05,584
2017-11-06,614
2017-11-07,645
2017-11-08,678
2017-11-09,711
2017-11-10,747
2017-11-11,779
2017-11-12,795
2017-11-13,798
2017-11-14,790
2017-11-15,760
2017-11-16,779
2017-11-17,770
2017-11-18,759
2017-11-19,729
2017-11-20,707
2017-11-21,697
2017-11-22,699
2017-11-23,693
2017-11-24,672
2017-11-25,638
2017-11-26,606
2017-11-27,606
2017-11-28,589
2017-11-29,588
2017-11-30,588
2017-12-01,568
2017-12-02,568
2017-12-03,575
2017-12-04,592
2017-12-05,613
2017-12-06,644
2017-12-07,641
2017-12-08,641
2017-12-09,614
2017-12-10,621
2017-12-11,613
2017-12-12,614
2017-12-13,610
2017-12-14,619
2017-12-15,598
2017-12-16,577
2017-12-17,559
2017-12-18,537
2017-12-19,513
2017-12-20,493
2017-12-21,478
2017-12-22,476
2017-12-23,463
2017-12-24,440
2017-12-25,427
2017-12-26,425
2017-12-27,442
2017-12-28,464
2017-12-29,487
2017-12-30,506
2017-12-31,532
2018-01-01,557
2018-01-02,567
2018-01-03,579
2018-01-04,581
2018-01-05,589
2018-01-06,606
2018-01-07,609
2018-01-08,634
2018-01-09,644
2018-01-10,654
2018-01-11,655
2018-01-12,654
2018-01-13,655
2018-01-14,655
2018-01-15,664
2018-01-16,666
2018-01-17,665
2018-01-18,672
2018-01-19,672
2018-01-20,667
2018-01-21,667
2018-01-22,671
2018-01-23,679
2018-01-24,669
2018-01-25,673
2018-01-26,671
2018-01-27,662
2018-01-28,680
2018-01-29,687
2018-01-30,676
2018-01-31,661
2018-02-01,657
2018-02-02,662
2018-02-03,663
2018-02-04,661
2018-02-05,652
2018-02-06,629
2018-02-07,598
2018-02-08,573
2018-02-09,559
2018-02-10,535
2018-02-11,508
2018-02-12,483
2018-02-13,470
2018-02-14,451
2018-02-15,429
2018-02-16,408
2018-02-17,397
2018-02-18,388
2018-02-19,369
2018-02-20,350
2018-02-21,333
2018-02-22,326
2018-02-23,329
2018-02-24,322
2018-02-25,325
2018-02-26,325
2018-02-27,317
2018-02-28,327
2018-03-01,329
2018-03-02,339
2018-03-03,352
2018-03-04,370
2018-03-05,389
2018-03-06,409
2018-03-07,429
2018-03-08,441
2018-03-09,456
2018-03-10,458
2018-03-11,460
2018-03-12,470
2018-03-13,475
2018-03-14,486
2018-03-15,484
2018-03-16,497
2018-03-17,500
2018-03-18,501
2018-03-19,500
2018-03-20,492
2018-03-21,491
2018-03-23,495
2018-03-24,492
2018-03-25,480
2018-03-26,482
2018-03-27,497
2018-03-28,521
2018-03-29,546
2018-03-30,574
2018-03-31,603
2018-04-01,634
2018-04-02,664
2018-04-03,696
2018-04-04,724
2018-04-05,744
2018-04-06,749
2018-04-07,752
2018-04-08,753
2018-04-09,741
2018-04-10,747
2018-04-11,753
2018-04-12,760
2018-04-13,751
2018-04-14,747
2018-04-15,740
2018-04-16,747
2018-04-17,724
2018-04-18,707
2018-04-19,725
2018-04-20,743
2018-04-21,734
2018-04-22,749
2018-04-23,754
2018-04-24,732
2018-04-25,755
2018-04-26,775
2018-04-27,776
2018-04-28,755
2018-04-29,757
2018-04-30,758
2018-05-01,741
2018-05-02,762
2018-05-03,759
2018-05-04,763
2018-05-05,766
2018-05-06,759
2018-05-07,762
2018-05-08,767
2018-05-09,766
2018-05-10,775
2018-05-11,765
2018-05-12,757
2018-05-13,754
2018-05-14,762
2018-05-15,749
2018-05-16,745
2018-05-17,746
2018-05-18,740
2018-05-19,714
2018-05-20,688
2018-05-21,660
2018-05-22,673
2018-05-23,679
2018-05-24,672
2018-05-25,670
2018-05-26,664
2018-05-27,673
2018-05-28,696
2018-05-29,729
2018-05-30,750
2018-05-31,756
2018-06-01,762
2018-06-02,770
2018-06-03,770
2018-06-04,760
2018-06-05,762
2018-06-06,744
2018-06-07,718
2018-06-08,700
2018-06-09,690
2018-06-10,704
2018-06-11,734
2018-06-12,755
2018-06-13,786
2018-06-14,824
2018-06-15,866
2018-06-16,898
2018-06-17,897
2018-06-18,877
2018-06-19,877
2018-06-20,875
2018-06-21,900
2018-06-22,872
2018-06-23,828
2018-06-24,805
2018-06-25,794
2018-06-26,760
2018-06-27,732
2018-06-28,700
2018-06-29,682
2018-06-30,665
2018-07-01,672
2018-07-02,681
2018-07-03,678
2018-07-04,670
2018-07-05,674
2018-07-06,687
2018-07-07,690
2018-07-08,676
2018-07-09,675
2018-07-10,657
2018-07-11,661
2018-07-12,629
2018-07-13,606
2018-07-14,592
2018-07-15,580
2018-07-16,599
2018-07-17,617
2018-07-18,620
2018-07-19,627
2018-07-20,601
2018-07-21,588
2018-07-22,574
2018-07-23,558
2018-07-24,530
2018-07-25,512
2018-07-26,513
2018-07-27,513
2018-07-28,489
2018-07-29,470
2018-07-30,458
2018-07-31,435
2018-08-01,427
2018-08-02,425
2018-08-03,429
2018-08-04,424
2018-08-05,402
2018-08-06,381
2018-08-07,362
2018-08-08,345
2018-08-09,329
2018-08-10,316
2018-08-11,315
2018-08-12,322
2018-08-14,330
2018-08-16,334
2018-08-17,326
2018-08-18,318
2018-08-19,323
2018-08-20,329
2018-08-21,345
2018-08-22,363
2018-08-23,382
2018-08-24,401
2018-08-25,406
2018-08-26,400
2018-08-27,395
2018-08-28,385
2018-08-29,365
2018-08-30,346
2018-08-31,328
2018-09-01,314
2018-09-02,301
2018-09-03,291
2018-09-04,283
2018-09-05,279
2018-09-06,266
2018-09-07,267
2018-09-08,262
2018-09-09,254
2018-09-10,245
2018-09-11,242
2018-09-12,233
2018-09-13,230
2018-09-14,221
2018-09-15,212
2018-09-16,205
2018-09-17,197
2018-09-18,195
2018-09-19,188
2018-09-20,190
2018-09-21,197
2018-09-22,206
2018-09-23,210
2018-09-24,206
2018-09-25,206
2018-09-26,210
2018-09-27,220
2018-09-28,227
2018-09-29,238
2018-09-30,249
2018-10-01,262
2018-10-02,274
2018-10-03,280
2018-10-04,283
2018-10-05,288
2018-10-06,301
2018-10-07,304
2018-10-08,306
2018-10-09,304
2018-10-10,307
2018-10-11,317
2018-10-12,306
2018-10-13,313
2018-10-14,320
2018-10-15,313
2018-10-16,304
2018-10-17,295
2018-10-18,293
2018-10-19,288
2018-10-20,286
2018-10-21,299
2018-10-22,309
2018-10-23,309
2018-10-24,314
2018-10-25,325
2018-10-26,342
2018-10-27,359
2018-10-28,377
2018-10-29,396
2018-10-30,413
2018-10-31,399
2018-11-01,380
2018-11-03,342
2018-11-04,324
2018-11-05,307
2018-11-06,291
2018-11-07,276
2018-11-08,262
2018-11-09,248
2018-11-10,238
2018-11-11,226
2018-11-12,214
2018-11-13,203
2018-11-15,190
2018-11-16,187
2018-11-17,186
2018-11-18,193
2018-11-19,203
2018-11-20,214
2018-11-21,225
2018-11-22,235
2018-11-23,246
2018-11-24,255
2018-11-25,260
2018-11-26,253
2018-11-27,252
2018-11-28,260
2018-11-29,259
2018-12-01,276
2018-12-02,288
2018-12-03,293
2018-12-04,307
2018-12-05,323
2018-12-07,357
2018-12-09,385
2018-12-10,395
2018-12-11,407
2018-12-12,419
2018-12-13,426
2018-12-14,426
2018-12-15,430
2018-12-16,419
2018-12-17,402
2018-12-18,384
2018-12-19,370
2018-12-20,363
2018-12-21,360
2018-12-22,352
2018-12-23,350
2018-12-24,348
2018-12-25,350
2018-12-26,366
2018-12-27,375
2018-12-28,368
2018-12-29,366
2018-12-30,377
2018-12-31,394
2019-01-01,400
2019-01-02,407
2019-01-03,427
2019-01-04,436
2019-01-05,424
2019-01-06,404
2019-01-08,390
2019-01-10,386
2019-01-11,372
2019-01-12,369
2019-01-13,353
2019-01-14,347
2019-01-15,337
2019-01-16,327
2019-01-17,324
2019-01-18,328
2019-01-19,333
2019-01-20,348
2019-01-21,366
2019-01-22,376
2019-01-23,385
2019-01-24,397
2019-01-25,413
2019-01-26,430
2019-01-27,442
2019-01-28,448
2019-01-29,460
2019-01-30,470
2019-01-31,485
2019-02-01,491
2019-02-02,485
2019-02-03,478
2019-02-04,495
2019-02-05,512
2019-02-06,529
2019-02-07,547
2019-02-08,526
2019-02-09,517
2019-02-10,526
2019-02-11,519
2019-02-12,514
2019-02-13,508
2019-02-14,507
2019-02-15,507
2019-02-16,517
2019-02-17,508
2019-02-18,509
2019-02-19,508
2019-02-20,507
2019-02-21,507
2019-02-22,510
2019-02-23,508
2019-02-24,517
2019-02-25,522
2019-02-26,519
2019-02-27,512
2019-02-28,496
2019-03-01,495
2019-03-02,492
2019-03-03,510
2019-03-04,525
2019-03-05,523
2019-03-06,541
2019-03-07,555
2019-03-08,546
2019-03-09,558
2019-03-10,556
2019-03-11,535
2019-03-12,513
2019-03-13,496
2019-03-14,477
2019-03-15,464
2019-03-16,463
2019-03-17,463
2019-03-18,467
2019-03-19,480
2019-03-20,487
2019-03-21,496
2019-03-22,490
2019-03-23,496
2019-03-24,501
2019-03-25,505
2019-03-26,508
2019-03-27,492
2019-03-28,491
2019-03-29,478
2019-03-30,480
2019-03-31,486
2019-04-01,488
2019-04-02,483
2019-04-03,473
2019-04-04,480
2019-04-05,504
2019-04-06,521
2019-04-07,521
2019-04-08,501
2019-04-09,483
2019-04-10,490
2019-04-11,498
2019-04-12,486
2019-04-13,465
2019-04-14,454
2019-04-15,466
2019-04-16,469
2019-04-17,479
2019-04-18,483
2019-04-19,470
2019-04-20,472
2019-04-21,462
2019-04-22,449
2019-04-23,438
2019-04-24,431
2019-04-25,428
2019-04-26,424
2019-04-27,423
2019-04-28,421
2019-04-29,411
2019-04-30,404
2019-05-01,402
2019-05-02,402
2019-05-03,400
2019-05-04,388
2019-05-05,397
2019-05-06,396
2019-05-07,386
2019-05-08,391
2019-05-09,396
2019-05-10,400
2019-05-11,418
2019-05-12,437
2019-05-13,458
2019-05-14,480
2019-05-15,503
2019-05-16,514
2019-05-17,513
2019-05-18,519
2019-05-19,524
2019-05-20,517
2019-05-21,513
2019-05-22,521
2019-05-23,532
2019-05-24,555
2019-05-25,557
2019-05-26,566
2019-05-27,591
2019-05-28,599
2019-05-29,608
2019-05-30,616
2019-05-31,614
2019-06-01,614
2019-06-02,605
2019-06-03,582
2019-06-04,595
2019-06-05,589
2019-06-06,574
2019-06-07,583
2019-06-08,588
2019-06-09,608
2019-06-10,614
2019-06-11,598
2019-06-12,582
2019-06-13,567
2019-06-14,552
2019-06-15,540
2019-06-16,535
2019-06-17,546
2019-06-18,557
2019-06-19,559
2019-06-20,548
2019-06-21,523
2019-06-22,505
2019-06-23,510
2019-06-24,520
2019-06-25,526
2019-06-26,530
2019-06-27,539
2019-06-28,542
2019-06-29,544
2019-06-30,562
2019-07-01,560
2019-07-02,565
2019-07-03,573
2019-07-04,579
2019-07-05,591
2019-07-06,570
2019-07-07,596
2019-07-08,599
2019-07-09,594
2019-07-10,580
2019-07-11,578
2019-07-12,579
2019-07-13,571
2019-07-14,575
2019-07-15,557
2019-07-16,554
2019-07-17,542
2019-07-18,538
2019-07-19,534
2019-07-20,532
2019-07-21,536
2019-07-22,519
2019-07-23,521
2019-07-24,523
2019-07-25,537
2019-07-26,536
2019-07-27,535
2019-07-28,538
2019-07-29,537
2019-07-30,545
2019-07-31,551
2019-08-01,552
2019-08-02,562
2019-08-03,542
2019-08-04,546
2019-08-05,549
2019-08-06,569
2019-08-07,574
2019-08-08,591
2019-08-09,591
2019-08-10,575
2019-08-11,551
2019-08-12,537
2019-08-13,544
2019-08-14,550
2019-08-15,535
2019-08-16,541
2019-08-17,526
2019-08-18,535
2019-08-19,545
2019-08-20,539
2019-08-21,512
2019-08-22,490
2019-08-23,478
2019-08-24,471
