date_obj,Ensouled%20minotaur%20head price
2016-07-18,348
2016-07-23,366
2016-07-24,365
2016-07-25,365
2016-07-26,371
2016-07-27,371
2016-07-28,390
2016-07-29,393
2016-07-30,393
2016-07-31,378
2016-08-01,378
2016-08-02,360
2016-08-03,360
2016-08-04,348
2016-08-05,348
2016-08-06,331
2016-08-07,331
2016-08-08,320
2016-08-09,331
2016-08-10,331
2016-08-11,348
2016-08-12,348
2016-08-13,366
2016-08-14,366
2016-08-15,385
2016-08-16,385
2016-08-17,405
2016-08-18,405
2016-08-19,426
2016-08-20,426
2016-08-21,448
2016-08-22,448
2016-08-23,471
2016-08-24,471
2016-08-25,495
2016-08-26,495
2016-08-28,500
2016-08-31,500
2016-09-01,500
2016-09-02,502
2016-09-03,502
2016-09-04,500
2016-09-05,500
2016-09-06,504
2016-09-07,504
2016-09-08,504
2016-09-09,503
2016-09-10,503
2016-09-11,500
2016-09-12,500
2016-09-13,486
2016-09-14,486
2016-09-15,461
2016-09-16,461
2016-09-17,437
2016-09-18,437
2016-09-19,415
2016-09-20,415
2016-09-21,402
2016-09-22,398
2016-09-23,398
2016-09-24,398
2016-09-25,398
2016-09-26,398
2016-09-27,387
2016-09-28,387
2016-09-29,387
2016-09-30,398
2016-10-01,398
2016-10-02,398
2016-10-03,387
2016-10-04,372
2016-10-05,357
2016-10-06,357
2016-10-07,348
2016-10-08,331
2016-10-09,331
2016-10-10,329
2016-10-11,313
2016-10-12,320
2016-10-13,320
2016-10-14,326
2016-10-15,326
2016-10-16,328
2016-10-17,328
2016-10-18,328
2016-10-19,328
2016-10-20,325
2016-10-21,325
2016-10-22,325
2016-10-23,342
2016-10-24,342
2016-10-25,353
2016-10-26,353
2016-10-27,352
2016-10-28,352
2016-10-29,354
2016-10-30,354
2016-10-31,354
2016-11-01,354
2016-11-02,355
2016-11-03,355
2016-11-04,342
2016-11-05,342
2016-11-06,325
2016-11-07,311
2016-11-08,311
2016-11-09,302
2016-11-10,302
2016-11-11,302
2016-11-12,302
2016-11-13,295
2016-11-14,295
2016-11-15,293
2016-12-07,295
2016-12-08,310
2016-12-09,310
2016-12-10,326
2016-12-11,326
2016-12-12,343
2016-12-13,343
2016-12-14,361
2016-12-15,361
2016-12-16,361
2016-12-17,380
2016-12-18,380
2016-12-19,378
2016-12-20,376
2016-12-21,376
2016-12-22,395
2016-12-23,395
2016-12-24,415
2016-12-25,430
2016-12-26,430
2016-12-27,430
2016-12-28,430
2016-12-29,426
2016-12-30,426
2016-12-31,410
2017-01-01,398
2017-01-02,380
2017-01-03,380
2017-01-04,376
2017-01-05,376
2017-01-06,395
2017-01-07,400
2017-01-08,400
2017-01-09,400
2017-01-10,400
2017-01-11,399
2017-01-12,379
2017-01-13,360
2017-01-14,348
2017-01-15,336
2017-01-16,321
2017-01-17,325
2017-01-18,311
2017-01-19,299
2017-01-20,299
2017-01-21,312
2017-01-22,328
2017-01-23,345
2017-01-27,366
2017-01-28,356
2017-01-29,341
2017-01-30,326
2017-01-31,317
2017-02-01,304
2017-02-02,304
2017-02-03,304
2017-02-04,304
2017-02-05,294
2017-02-06,294
2017-02-07,300
2017-02-08,314
2017-02-09,314
2017-02-10,320
2017-02-11,310
2017-02-12,310
2017-02-13,306
2017-02-14,294
2017-02-15,294
2017-02-16,302
2017-02-18,309
2017-02-19,312
2017-02-20,312
2017-02-21,328
2017-02-22,328
2017-02-23,345
2017-02-24,345
2017-02-25,358
2017-02-26,358
2017-02-27,345
2017-02-28,331
2017-03-01,332
2017-03-02,332
2017-03-03,349
2017-03-04,336
2017-03-05,336
2017-03-06,322
2017-03-07,311
2017-03-08,311
2017-03-09,298
2017-03-10,302
2017-03-11,302
2017-03-12,318
2017-03-13,334
2017-03-14,351
2017-03-15,351
2017-03-16,369
2017-03-17,369
2017-03-18,388
2017-03-19,402
2017-03-20,397
2017-03-21,396
2017-03-22,396
2017-03-23,392
2017-03-24,390
2017-03-25,390
2017-03-26,400
2017-03-27,392
2017-03-28,392
2017-03-29,392
2017-03-30,392
2017-03-31,392
2017-04-01,392
2017-04-02,389
2017-04-03,378
2017-04-04,378
2017-04-12,421
2017-04-13,411
2017-04-14,411
2017-04-15,421
2017-04-16,442
2017-04-17,453
2017-04-18,453
2017-04-19,454
2017-04-20,454
2017-04-21,447
2017-04-22,447
2017-04-23,427
2017-04-24,419
2017-04-25,415
2017-04-26,415
2017-04-27,431
2017-04-28,431
2017-04-29,452
2017-04-30,452
2017-05-01,455
2017-05-02,440
2017-05-03,440
2017-05-04,426
2017-05-05,410
2017-05-06,397
2017-05-07,411
2017-05-08,411
2017-05-09,416
2017-05-10,416
2017-05-11,425
2017-05-12,445
2017-05-13,427
2017-05-14,427
2017-05-15,443
2017-05-16,431
2017-05-17,431
2017-05-18,434
2017-05-19,434
2017-05-20,431
2017-05-21,431
2017-05-22,439
2017-05-23,439
2017-05-24,434
2017-05-25,434
2017-05-26,447
2017-05-27,460
2017-05-28,460
2017-05-29,482
2017-05-30,482
2017-05-31,507
2017-06-01,527
2017-06-02,513
2017-06-03,513
2017-06-04,525
2017-06-05,525
2017-06-06,524
2017-06-07,530
2017-06-08,530
2017-06-09,540
2017-06-10,540
2017-06-11,527
2017-06-12,527
2017-06-13,525
2017-06-14,513
2017-06-15,513
2017-06-16,523
2017-06-17,501
2017-06-18,492
2017-06-19,492
2017-06-20,475
2017-06-21,475
2017-06-22,486
2017-06-23,486
2017-06-24,477
2017-06-25,477
2017-06-26,457
2017-06-27,463
2017-06-28,463
2017-06-29,487
2017-06-30,487
2017-07-01,509
2017-07-02,487
2017-07-03,470
2017-07-04,485
2017-07-05,485
2017-07-06,510
2017-07-07,510
2017-07-08,506
2017-07-13,503
2017-07-14,488
2017-07-15,488
2017-07-16,493
2017-07-17,480
2017-07-18,480
2017-07-19,495
2017-07-20,518
2017-07-21,544
2017-07-22,572
2017-07-23,601
2017-07-24,601
2017-07-25,632
2017-07-26,664
2017-07-27,698
2017-07-28,698
2017-07-29,706
2017-07-30,736
2017-07-31,736
2017-08-01,741
2017-08-02,718
2017-08-03,716
2017-08-04,716
2017-08-05,737
2017-08-06,774
2017-08-09,783
2017-08-10,759
2017-08-11,759
2017-08-12,766
2017-08-13,766
2017-08-14,746
2017-08-15,726
2017-08-16,726
2017-08-17,738
2017-08-18,738
2017-08-19,775
2017-08-20,781
2017-08-21,759
2017-08-22,796
2017-08-23,796
2017-08-24,806
2017-08-25,806
2017-08-26,816
2017-08-27,798
2017-08-28,796
2017-08-29,796
2017-08-30,809
2017-08-31,809
2017-09-01,796
2017-09-02,796
2017-09-03,796
2017-09-04,811
2017-09-05,806
2017-09-06,806
2017-09-07,813
2017-09-08,813
2017-09-09,779
2017-09-10,780
2017-09-11,780
2017-09-12,779
2017-09-13,744
2017-09-14,740
2017-09-15,740
2017-09-16,777
2017-09-17,785
2017-09-18,785
2017-09-19,798
2017-09-20,797
2017-09-21,778
2017-09-22,760
2017-09-23,760
2017-09-24,724
2017-09-25,705
2017-09-26,674
2017-09-27,667
2017-09-28,700
2017-09-29,735
2017-09-30,735
2017-10-01,718
2017-10-02,686
2017-10-03,686
2017-10-04,666
2017-10-05,643
2017-10-06,641
2017-10-07,643
2017-10-08,643
2017-10-09,645
2017-10-10,644
2017-10-11,644
2017-10-12,647
2017-10-13,647
2017-10-14,680
2017-10-15,680
2017-10-16,714
2017-10-17,714
2017-10-18,727
2017-10-19,727
2017-10-20,757
2017-10-21,757
2017-10-22,744
2017-10-23,744
2017-10-24,764
2017-10-25,803
2017-10-26,803
2017-10-27,823
2017-10-28,823
2017-10-29,787
2017-10-30,784
2017-10-31,779
2017-11-01,779
2017-11-02,808
2017-11-03,808
2017-11-04,767
2017-11-05,757
2017-11-06,763
2017-11-07,763
2017-11-08,749
2017-11-09,783
2017-11-10,783
2017-11-11,786
2017-11-12,787
2017-11-13,787
2017-11-14,790
2017-11-15,790
2017-11-16,770
2017-11-17,770
2017-11-18,784
2017-11-19,750
2017-11-20,729
2017-11-21,736
2017-11-22,704
2017-11-23,670
2017-11-24,664
2017-11-25,643
2017-11-26,627
2017-11-27,627
2017-11-28,599
2017-11-29,599
2017-11-30,576
2017-12-01,581
2017-12-02,558
2017-12-03,586
2017-12-04,586
2017-12-05,614
2017-12-06,614
2017-12-07,631
2017-12-08,631
2017-12-09,663
2017-12-10,660
2017-12-11,663
2017-12-12,663
2017-12-13,660
2017-12-14,660
2017-12-15,635
2017-12-16,638
2017-12-17,638
2017-12-18,629
2017-12-19,629
2017-12-20,617
2017-12-21,648
2017-12-22,648
2017-12-23,676
2017-12-24,676
2017-12-25,676
2017-12-26,663
2017-12-27,682
2017-12-28,682
2017-12-29,696
2017-12-30,686
2017-12-31,686
2018-01-01,669
2018-01-02,658
2018-01-03,666
2018-01-04,666
2018-01-05,686
2018-01-06,664
2018-01-07,637
2018-01-08,630
2018-01-09,646
2018-01-10,646
2018-01-11,672
2018-01-12,684
2018-01-13,660
2018-01-14,679
2018-01-15,668
2018-01-16,645
2018-01-17,631
2018-01-18,608
2018-01-19,583
2018-01-20,574
2018-01-21,601
2018-01-22,577
2018-01-23,554
2018-01-25,546
2018-01-26,524
2018-01-27,548
2018-01-28,567
2018-01-29,567
2018-01-30,596
2018-01-31,591
2018-02-01,591
2018-02-02,588
2018-02-03,584
2018-02-04,613
2018-02-05,613
2018-02-06,603
2018-02-07,633
2018-02-08,633
2018-02-09,647
2018-02-10,647
2018-02-11,644
2018-02-12,640
2018-02-13,640
2018-02-14,645
2018-02-15,648
2018-02-16,648
2018-02-17,649
2018-02-18,660
2018-02-19,658
2018-02-20,658
2018-02-21,659
2018-02-22,659
2018-02-23,642
2018-02-24,642
2018-02-25,644
2018-02-26,655
2018-02-27,664
2018-02-28,640
2018-03-01,640
2018-03-02,648
2018-03-03,680
2018-03-04,680
2018-03-05,680
2018-03-06,680
2018-03-07,682
2018-03-08,682
2018-03-09,659
2018-03-10,659
2018-03-11,657
2018-03-12,628
2018-03-13,613
2018-03-14,604
2018-03-15,620
2018-03-16,606
2018-03-17,609
2018-03-18,635
2018-03-20,643
2018-03-21,643
2018-03-23,676
2018-03-24,710
2018-03-25,714
2018-03-26,731
2018-03-27,755
2018-03-28,755
2018-03-29,766
2018-03-30,766
2018-03-31,791
2018-04-01,791
2018-04-02,801
2018-04-03,781
2018-04-04,807
2018-04-05,807
2018-04-06,804
2018-04-07,804
2018-04-08,805
2018-04-09,815
2018-04-10,815
2018-04-11,812
2018-04-12,823
2018-04-13,823
2018-04-14,836
2018-04-15,822
2018-04-16,822
2018-04-17,805
2018-04-18,805
2018-04-19,809
2018-04-20,809
2018-04-21,843
2018-04-22,843
2018-04-23,886
2018-04-24,886
2018-04-25,895
2018-04-26,895
2018-04-27,851
2018-04-28,842
2018-04-29,851
2018-04-30,853
2018-05-01,813
2018-05-03,781
2018-05-04,781
2018-05-05,753
2018-05-07,780
2018-05-08,780
2018-05-09,766
2018-05-10,776
2018-05-11,776
2018-05-12,746
2018-05-13,746
2018-05-14,719
2018-05-15,719
2018-05-16,703
2018-05-17,714
2018-05-18,731
2018-05-19,746
2018-05-20,746
2018-05-21,726
2018-05-22,726
2018-05-23,726
2018-05-24,736
2018-05-25,736
2018-05-26,737
2018-05-27,737
2018-05-28,711
2018-05-29,703
2018-05-30,703
2018-05-31,710
2018-06-01,685
2018-06-02,707
2018-06-03,707
2018-06-04,735
2018-06-05,735
2018-06-06,737
2018-06-07,737
2018-06-08,743
2018-06-09,743
2018-06-10,765
2018-06-11,765
2018-06-12,760
2018-06-13,770
2018-06-14,770
2018-06-15,745
2018-06-16,711
2018-06-17,679
2018-06-18,650
2018-06-19,626
2018-06-20,626
2018-06-21,639
2018-06-22,641
2018-06-23,641
2018-06-24,620
2018-06-25,620
2018-06-26,640
2018-06-27,640
2018-06-28,665
2018-06-29,673
2018-06-30,673
2018-07-01,657
2018-07-02,657
2018-07-03,637
2018-07-04,637
2018-07-05,669
2018-07-06,658
2018-07-07,631
2018-07-08,615
2018-07-09,617
2018-07-10,604
2018-07-11,622
2018-07-12,647
2018-07-13,673
2018-07-14,702
2018-07-15,726
2018-07-16,760
2018-07-17,742
2018-07-18,722
2018-07-19,693
2018-07-20,684
2018-07-21,656
2018-07-22,677
2018-07-23,699
2018-07-24,700
2018-07-25,714
2018-07-26,750
2018-07-27,754
2018-07-28,754
2018-07-29,756
2018-07-30,761
2018-07-31,757
2018-08-01,757
2018-08-02,785
2018-08-03,766
2018-08-04,740
2018-08-05,735
2018-08-06,738
2018-08-07,736
2018-08-08,703
2018-08-09,694
2018-08-10,676
2018-08-11,670
2018-08-12,646
2018-08-14,633
2018-08-16,574
2018-08-17,552
2018-08-18,567
2018-08-19,560
2018-08-20,578
2018-08-21,562
2018-08-22,562
2018-08-23,553
2018-08-24,557
2018-08-25,559
2018-08-26,551
2018-08-27,548
2018-08-28,553
2018-08-29,535
2018-08-30,556
2018-08-31,575
2018-09-01,602
2018-09-02,610
2018-09-03,611
2018-09-04,612
2018-09-05,612
2018-09-06,608
2018-09-07,608
2018-09-08,607
2018-09-09,626
2018-09-10,633
2018-09-11,631
2018-09-12,637
2018-09-13,642
2018-09-14,641
2018-09-15,637
2018-09-16,645
2018-09-17,637
2018-09-18,639
2018-09-19,647
2018-09-20,667
2018-09-21,649
2018-09-22,650
2018-09-23,663
2018-09-24,665
2018-09-25,658
2018-09-26,658
2018-09-27,658
2018-09-28,668
2018-09-29,659
2018-09-30,665
2018-10-01,670
2018-10-02,702
2018-10-03,734
2018-10-04,734
2018-10-05,771
2018-10-06,810
2018-10-07,810
2018-10-08,809
2018-10-09,809
2018-10-10,809
2018-10-11,823
2018-10-12,823
2018-10-13,824
2018-10-14,822
2018-10-15,810
2018-10-16,809
2018-10-17,824
2018-10-18,857
2018-10-19,872
2018-10-20,872
2018-10-21,860
2018-10-22,854
2018-10-23,852
2018-10-24,870
2018-10-25,864
2018-10-26,855
2018-10-27,852
2018-10-28,851
2018-10-29,851
2018-10-30,823
2018-10-31,781
2018-11-01,781
2018-11-03,736
2018-11-04,699
2018-11-05,684
2018-11-06,660
2018-11-07,635
2018-11-08,640
2018-11-09,627
2018-11-10,623
2018-11-11,612
2018-11-12,632
2018-11-13,656
2018-11-14,689
2018-11-15,676
2018-11-16,693
2018-11-17,689
2018-11-18,675
2018-11-19,642
2018-11-20,609
2018-11-21,578
2018-11-22,549
2018-11-23,521
2018-11-24,494
2018-11-25,492
2018-11-26,512
2018-11-27,517
2018-11-28,510
2018-11-29,501
2018-12-01,511
2018-12-02,495
2018-12-03,473
2018-12-05,471
2018-12-07,448
2018-12-09,463
2018-12-10,487
2018-12-11,501
2018-12-12,522
2018-12-13,540
2018-12-14,539
2018-12-15,551
2018-12-16,532
2018-12-17,554
2018-12-18,562
2018-12-19,581
2018-12-20,585
2018-12-21,585
2018-12-22,590
2018-12-23,594
2018-12-24,581
2018-12-25,558
2018-12-26,535
2018-12-27,523
2018-12-28,501
2018-12-29,506
2018-12-30,524
2018-12-31,550
2019-01-01,568
2019-01-02,575
2019-01-03,567
2019-01-04,562
2019-01-05,561
2019-01-06,577
2019-01-08,587
2019-01-10,606
2019-01-11,621
2019-01-12,607
2019-01-13,630
2019-01-14,652
2019-01-15,668
2019-01-16,682
2019-01-17,693
2019-01-18,674
2019-01-19,662
2019-01-20,650
2019-01-21,624
2019-01-22,610
2019-01-23,603
2019-01-24,593
2019-01-25,579
2019-01-26,605
2019-01-27,636
2019-01-28,668
2019-01-29,701
2019-01-30,703
2019-01-31,722
2019-02-01,706
2019-02-02,737
2019-02-03,712
2019-02-04,703
2019-02-05,695
2019-02-06,668
2019-02-07,687
2019-02-08,676
2019-02-09,655
2019-02-10,653
2019-02-11,651
2019-02-12,654
2019-02-13,665
2019-02-14,665
2019-02-15,671
2019-02-16,639
2019-02-17,607
2019-02-18,612
2019-02-19,611
2019-02-20,611
2019-02-21,602
2019-02-22,604
2019-02-23,591
2019-02-24,600
2019-02-25,598
2019-02-26,601
2019-02-27,598
2019-02-28,626
2019-03-01,658
2019-03-02,691
2019-03-03,726
2019-03-04,725
2019-03-05,719
2019-03-06,691
2019-03-07,670
2019-03-08,641
2019-03-09,648
2019-03-10,638
2019-03-11,626
2019-03-12,654
2019-03-13,654
2019-03-14,653
2019-03-15,675
2019-03-16,701
2019-03-17,686
2019-03-18,686
2019-03-19,669
2019-03-20,665
2019-03-21,678
2019-03-22,678
2019-03-23,681
2019-03-24,648
2019-03-25,656
2019-03-26,643
2019-03-27,643
2019-03-28,644
2019-03-29,655
2019-03-30,655
2019-03-31,652
2019-04-01,644
2019-04-02,629
2019-04-03,649
2019-04-04,682
2019-04-05,669
2019-04-06,670
2019-04-07,666
2019-04-08,661
2019-04-09,657
2019-04-10,661
2019-04-11,661
2019-04-12,649
2019-04-13,621
2019-04-14,589
2019-04-15,603
2019-04-16,576
2019-04-17,554
2019-04-18,559
2019-04-19,586
2019-04-20,561
2019-04-21,561
2019-04-22,575
2019-04-23,562
2019-04-24,568
2019-04-25,555
2019-04-26,549
2019-04-27,549
2019-04-28,551
2019-04-29,528
2019-04-30,506
2019-05-01,506
2019-05-02,516
2019-05-03,542
2019-05-04,570
2019-05-05,586
2019-05-06,601
2019-05-07,591
2019-05-08,566
2019-05-09,558
2019-05-10,566
2019-05-11,595
2019-05-12,625
2019-05-13,650
2019-05-14,635
2019-05-15,619
2019-05-16,601
2019-05-17,600
2019-05-18,627
2019-05-19,602
2019-05-20,612
2019-05-21,612
2019-05-22,631
2019-05-23,611
2019-05-24,611
2019-05-25,584
2019-05-26,565
2019-05-27,556
2019-05-28,575
2019-05-29,578
2019-05-30,579
2019-05-31,579
2019-06-01,577
2019-06-02,571
2019-06-03,549
2019-06-04,523
2019-06-05,518
2019-06-06,515
2019-06-07,515
2019-06-08,541
2019-06-09,569
2019-06-10,569
2019-06-11,565
2019-06-12,565
2019-06-13,541
2019-06-14,520
2019-06-15,502
2019-06-16,498
2019-06-17,523
2019-06-18,523
2019-06-19,530
2019-06-20,517
2019-06-21,517
2019-06-22,515
2019-06-23,495
2019-06-24,495
2019-06-25,488
2019-06-26,484
2019-06-27,509
2019-06-28,509
2019-06-29,535
2019-06-30,532
2019-07-01,532
2019-07-02,540
2019-07-03,540
2019-07-04,567
2019-07-05,591
2019-07-06,591
2019-07-07,591
2019-07-08,591
2019-07-09,583
2019-07-10,555
2019-07-11,553
2019-07-12,555
2019-07-13,530
2019-07-14,518
2019-07-15,518
2019-07-16,525
2019-07-17,542
2019-07-18,542
2019-07-19,556
2019-07-20,556
2019-07-21,557
2019-07-22,557
2019-07-23,556
2019-07-24,556
2019-07-25,565
2019-07-26,565
2019-07-27,567
2019-07-28,567
2019-07-29,544
2019-07-30,537
2019-07-31,537
2019-08-01,530
2019-08-02,530
2019-08-03,541
2019-08-04,541
2019-08-05,569
2019-08-06,569
2019-08-07,560
2019-08-08,560
2019-08-09,544
2019-08-10,532
2019-08-11,532
2019-08-12,527
2019-08-13,527
2019-08-14,524
2019-08-15,520
2019-08-16,535
2019-08-17,535
2019-08-18,543
2019-08-19,543
2019-08-20,571
2019-08-21,571
2019-08-22,600
2019-08-23,600
2019-08-24,581
2019-08-24,581
2019-08-25,581
2019-08-25,581
2019-08-26,571
2019-08-27,571
2019-08-27,571
2019-08-28,581
2019-08-29,581
2019-08-30,607
2019-08-31,607
2019-09-01,616
2019-09-02,616
2019-09-03,604
2019-09-04,604
2019-09-05,599
2019-09-06,599
2019-09-07,601
2019-09-08,601
2019-09-09,592
2019-09-10,592
2019-09-11,564
2019-09-12,564
2019-09-13,546
2019-09-14,550
2019-09-15,532
2019-09-16,510
2019-09-17,510
2019-09-18,502
2019-09-19,502
2019-09-20,483
2019-09-21,483
2019-09-22,495
2019-09-23,495
2019-09-24,513
2019-09-25,513
2019-09-26,539
2019-09-27,539
2019-09-28,548
2019-09-29,548
2019-09-30,555
2019-10-01,557
2019-10-02,557
2019-10-03,554
2019-10-04,554
2019-10-05,548
2019-10-06,547
2019-10-07,547
2019-10-08,548
2019-10-09,548
2019-10-10,547
2019-10-11,547
2019-10-12,537
2019-10-13,514
2019-10-14,514
2019-10-15,495
2019-10-16,479
2019-10-17,479
2019-10-18,458
2019-10-19,438
2019-10-20,457
2019-10-21,457
2019-10-22,460
2019-10-23,460
2019-10-24,462
2019-10-25,462
2019-10-26,479
2019-10-27,479
2019-10-28,501
2019-10-29,501
2019-10-30,501
2019-10-31,484
2019-11-01,484
2019-11-02,504
2019-11-03,504
2019-11-04,508
2019-11-05,508
2019-11-06,508
2019-11-07,529
2019-11-08,529
2019-11-09,547
2019-11-10,575
2019-11-11,575
2019-11-12,595
2019-11-13,595
2019-11-14,595
2019-11-15,572
2019-11-16,552
2019-11-17,552
2019-11-18,529
2019-11-19,529
2019-11-20,546
2019-11-21,546
2019-11-22,546
2019-11-23,519
2019-11-24,518
2019-11-25,518
2019-11-26,494
2019-11-27,494
2019-11-28,469
2019-11-29,447
2019-11-30,450
2019-12-01,465
2019-12-02,465
2019-12-03,454
2019-12-04,454
2019-12-05,438
2019-12-06,438
2019-12-07,442
2019-12-08,442
2019-12-09,442
2019-12-10,465
2019-12-11,465
2019-12-12,465
2019-12-13,464
2019-12-14,464
2019-12-15,469
2019-12-16,451
2019-12-17,451
2019-12-18,451
2019-12-19,460
2019-12-20,460
2019-12-21,483
2019-12-22,483
2019-12-23,467
2019-12-24,467
2019-12-25,458
2019-12-26,458
2019-12-27,479
2019-12-28,479
2019-12-29,501
2019-12-30,501
2019-12-31,508
2020-01-01,508
2020-01-02,529
2020-01-03,529
2020-01-04,547
2020-01-05,547
2020-01-06,552
2020-01-07,552
2020-01-08,580
2020-01-09,580
2020-01-10,601
2020-01-11,601
2020-01-12,627
2020-01-13,627
2020-01-14,627
2020-01-15,659
2020-01-16,659
2020-01-17,686
2020-01-18,686
2020-01-19,671
2020-01-20,671
2020-01-21,671
2020-01-22,682
2020-01-23,682
2020-01-24,654
2020-01-25,654
2020-01-26,628
2020-01-27,628
2020-01-28,603
2020-01-29,603
2020-01-30,591
2020-01-31,591
2020-02-01,566
2020-02-02,550
2020-02-03,547
2020-02-04,533
2020-02-05,533
2020-02-06,547
2020-02-07,547
2020-02-08,546
2020-02-09,546
2020-02-10,552
2020-02-11,552
2020-02-12,551
2020-02-13,551
2020-02-14,528
2020-02-15,528
2020-02-16,522
2020-02-17,537
2020-02-18,537
2020-02-19,526
2020-02-20,526
2020-02-21,531
2020-02-22,527
2020-02-23,527
2020-02-24,528
2020-02-25,528
2020-02-26,537
2020-02-27,537
2020-02-28,535
2020-02-29,535
2020-03-01,562
2020-03-02,562
2020-03-03,542
2020-03-04,542
2020-03-05,538
2020-03-06,538
2020-03-07,538
2020-03-08,538
2020-03-09,553
2020-03-10,553
2020-03-11,553
2020-03-12,553
2020-03-13,564
2020-03-14,564
2020-03-15,558
2020-03-16,561
2020-03-17,561
2020-03-18,570
2020-03-19,570
2020-03-20,571
2020-03-21,571
2020-03-22,597
2020-03-23,597
2020-03-24,627
2020-03-25,627
2020-03-26,649
2020-03-27,620
2020-03-28,624
2020-03-29,643
2020-03-30,653
2020-03-31,653
2020-04-01,635
2020-04-02,632
2020-04-03,632
2020-04-04,636
2020-04-05,619
2020-04-06,601
2020-04-07,581
2020-04-08,554
2020-04-09,559
2020-04-10,559
2020-04-11,578
2020-04-12,589
2020-04-13,604
2020-04-14,606
2020-04-15,633
2020-04-16,633
2020-04-17,664
2020-04-18,698
2020-04-19,706
2020-04-20,696
2020-04-21,680
2020-04-22,656
2020-04-23,638
2020-04-24,638
2020-04-25,639
2020-04-26,671
2020-04-27,705
2020-04-28,698
2020-04-29,698
2020-04-30,670
2020-05-01,649
2020-05-02,680
2020-05-03,665
2020-05-04,665
2020-05-05,655
2020-05-06,686
2020-05-07,706
2020-05-08,706
2020-05-09,685
2020-05-10,682
2020-05-11,682
2020-05-12,716
2020-05-13,751
