date_obj,Runite%20ore price
2015-12-17,12379
2015-12-18,12431
2015-12-19,12394
2015-12-20,12412
2015-12-21,12447
2015-12-22,12520
2015-12-23,12586
2015-12-24,12622
2015-12-25,12681
2015-12-26,12678
2015-12-27,12487
2015-12-28,12426
2015-12-29,12385
2015-12-30,12367
2015-12-31,12268
2016-01-01,12333
2016-01-02,12331
2016-01-03,12288
2016-01-04,12178
2016-01-05,12097
2016-01-06,12008
2016-01-07,11872
2016-01-08,11837
2016-01-09,12026
2016-01-10,12121
2016-01-11,12091
2016-01-12,12081
2016-01-13,12205
2016-01-14,12183
2016-01-15,12160
2016-01-16,12109
2016-01-17,12142
2016-01-18,12184
2016-01-19,12218
2016-01-20,12296
2016-01-21,12329
2016-01-22,12350
2016-01-23,12359
2016-01-24,12315
2016-01-25,12220
2016-01-26,12332
2016-01-27,12294
2016-01-28,12211
2016-01-29,12201
2016-01-30,12231
2016-01-31,12195
2016-02-01,12217
2016-02-02,12227
2016-02-03,12273
2016-02-04,12203
2016-02-05,12174
2016-02-06,11859
2016-02-07,11891
2016-02-08,11907
2016-02-09,11944
2016-02-10,11872
2016-02-11,11721
2016-02-12,11660
2016-02-13,11750
2016-02-14,11649
2016-02-15,11722
2016-02-16,11921
2016-02-17,12043
2016-02-18,12104
2016-02-19,12198
2016-02-20,12117
2016-02-21,12120
2016-02-22,12103
2016-02-23,12110
2016-02-24,12080
2016-02-25,12074
2016-02-26,12082
2016-02-27,12031
2016-02-28,12033
2016-02-29,12067
2016-03-01,12048
2016-03-02,12085
2016-03-03,12053
2016-03-04,12078
2016-03-05,12085
2016-03-06,12044
2016-03-07,11982
2016-03-08,11899
2016-03-09,11894
2016-03-10,11918
2016-03-11,11853
2016-03-12,11859
2016-03-13,11907
2016-03-14,11930
2016-03-15,11995
2016-03-16,12053
2016-03-17,12120
2016-03-18,12076
2016-03-19,11987
2016-03-20,12076
2016-03-21,12131
2016-03-22,12164
2016-03-23,12190
2016-03-24,12203
2016-03-25,12165
2016-03-26,12085
2016-03-27,12094
2016-03-28,11990
2016-03-29,12039
2016-03-30,12039
2016-03-31,12156
2016-04-01,12135
2016-04-02,12154
2016-04-03,12143
2016-04-04,11985
2016-04-05,11967
2016-04-06,11923
2016-04-07,11928
2016-04-08,11964
2016-04-09,11893
2016-04-10,11865
2016-04-11,11865
2016-04-12,11875
2016-04-13,11849
2016-04-14,11877
2016-04-15,11881
2016-04-16,11861
2016-04-17,11854
2016-04-18,11892
2016-04-19,11898
2016-04-20,11933
2016-04-21,11921
2016-04-22,11891
2016-04-23,11876
2016-04-24,11896
2016-04-25,11927
2016-04-26,11989
2016-04-27,12076
2016-04-28,12144
2016-04-29,12188
2016-04-30,12145
2016-05-01,12101
2016-05-02,12014
2016-05-03,12005
2016-05-04,12027
2016-05-05,12003
2016-05-06,11842
2016-05-07,11789
2016-05-08,11775
2016-05-09,11818
2016-05-10,11718
2016-05-11,11533
2016-05-12,11368
2016-05-13,11258
2016-05-14,11184
2016-05-15,11158
2016-05-16,11197
2016-05-17,11323
2016-05-18,11410
2016-05-19,11401
2016-05-22,11147
2016-05-23,11140
2016-05-24,11241
2016-05-25,11385
2016-05-26,11489
2016-05-27,11561
2016-05-28,11633
2016-05-29,11670
2016-05-30,11723
2016-05-31,11731
2016-06-01,11768
2016-06-02,11799
2016-06-03,11764
2016-06-04,11723
2016-06-05,11634
2016-06-06,11733
2016-06-07,11711
2016-06-08,11702
2016-06-09,11730
2016-06-10,11603
2016-06-11,11495
2016-06-12,11455
2016-06-13,11556
2016-06-14,11666
2016-06-15,11663
2016-06-16,11611
2016-06-17,11571
2016-06-18,11536
2016-06-19,11523
2016-06-20,11582
2016-06-21,11635
2016-06-22,11648
2016-06-23,11655
2016-06-24,11664
2016-06-25,11719
2016-06-26,11706
2016-06-27,11737
2016-06-28,11657
2016-06-29,11666
2016-06-30,11753
2016-07-01,11827
2016-07-02,11935
2016-07-03,11932
2016-07-04,11869
2016-07-05,11814
2016-07-06,11830
2016-07-07,11856
2016-07-08,11753
2016-07-09,11789
2016-07-10,11815
2016-07-11,11794
2016-07-12,11655
2016-07-13,11663
2016-07-14,11669
2016-07-15,11638
2016-07-16,11788
2016-07-17,11937
2016-07-18,11889
2016-07-23,12053
2016-07-24,12101
2016-07-25,12070
2016-07-26,12156
2016-07-27,12201
2016-07-28,12231
2016-07-29,12273
2016-07-30,12200
2016-07-31,12205
2016-08-01,12259
2016-08-02,12240
2016-08-03,12250
2016-08-04,12271
2016-08-05,12257
2016-08-06,12184
2016-08-07,12147
2016-08-08,12165
2016-08-09,12271
2016-08-10,12398
2016-08-11,12336
2016-08-12,12331
2016-08-13,12226
2016-08-14,12259
2016-08-15,12331
2016-08-16,12322
2016-08-17,12355
2016-08-18,12384
2016-08-19,12487
2016-08-20,12384
2016-08-21,12329
2016-08-22,12356
2016-08-23,12411
2016-08-24,12371
2016-08-25,12294
2016-08-26,12249
2016-08-28,12273
2016-08-31,12318
2016-09-01,12290
2016-09-02,12314
2016-09-03,12303
2016-09-04,12317
2016-09-05,12366
2016-09-06,12468
2016-09-07,12484
2016-09-08,12463
2016-09-09,12284
2016-09-10,12220
2016-09-11,12267
2016-09-12,12248
2016-09-13,12291
2016-09-14,12318
2016-09-15,12545
2016-09-16,12535
2016-09-17,12445
2016-09-18,12567
2016-09-19,12438
2016-09-20,12419
2016-09-21,12459
2016-09-22,12464
2016-09-23,12459
2016-09-24,12443
2016-09-25,12345
2016-09-26,12368
2016-09-27,12416
2016-09-28,12363
2016-09-29,12255
2016-09-30,12176
2016-10-01,11970
2016-10-02,12125
2016-10-03,12144
2016-10-04,12102
2016-10-05,12189
2016-10-06,12247
2016-10-07,12321
2016-10-08,12250
2016-10-09,12282
2016-10-10,12311
2016-10-11,12286
2016-10-12,12351
2016-10-13,12337
2016-10-14,12315
2016-10-15,12341
2016-10-16,12279
2016-10-17,12279
2016-10-18,12307
2016-10-19,12302
2016-10-20,12295
2016-10-21,12291
2016-10-22,12316
2016-10-23,12272
2016-10-24,12242
2016-10-25,12219
2016-10-26,12225
2016-10-27,12235
2016-10-28,12258
2016-10-29,12211
2016-10-30,12211
2016-10-31,12252
2016-11-01,12279
2016-11-02,12307
2016-11-03,12326
2016-11-04,12335
2016-11-05,12307
2016-11-06,12237
2016-11-07,12213
2016-11-08,12237
2016-11-09,12242
2016-11-10,12276
2016-11-11,12299
2016-11-12,12282
2016-11-13,12278
2016-11-14,12291
2016-12-08,12225
2016-12-09,12281
2016-12-10,12286
2016-12-11,12293
2016-12-12,12293
2016-12-13,12310
2016-12-14,12304
2016-12-15,12323
2016-12-16,12333
2016-12-17,12276
2016-12-18,12271
2016-12-19,12217
2016-12-20,12134
2016-12-21,12207
2016-12-22,12270
2016-12-23,12281
2016-12-24,12236
2016-12-25,12234
2016-12-26,12377
2016-12-27,12381
2016-12-28,12437
2016-12-29,12421
2016-12-30,12381
2016-12-31,12315
2017-01-01,12237
2017-01-02,12253
2017-01-03,12270
2017-01-04,12077
2017-01-05,11847
2017-01-06,11771
2017-01-07,11593
2017-01-08,11587
2017-01-09,11829
2017-01-10,12155
2017-01-11,12215
2017-01-12,12290
2017-01-13,12317
2017-01-14,12303
2017-01-15,12304
2017-01-16,12463
2017-01-17,12665
2017-01-18,12681
2017-01-19,12611
2017-01-20,12639
2017-01-21,12621
2017-01-22,12582
2017-01-27,12476
2017-01-28,12443
2017-01-29,12457
2017-01-30,12425
2017-01-31,12372
2017-02-01,12307
2017-02-02,12327
2017-02-03,12392
2017-02-04,12358
2017-02-05,12349
2017-02-06,12358
2017-02-07,12390
2017-02-08,12371
2017-02-09,12405
2017-02-10,12422
2017-02-11,12421
2017-02-12,12420
2017-02-13,12449
2017-02-14,12474
2017-02-15,12438
2017-02-16,12531
2017-02-18,12513
2017-02-19,12404
2017-02-20,12402
2017-02-21,12449
2017-02-22,12491
2017-02-23,12471
2017-02-24,12511
2017-02-25,12372
2017-02-26,12310
2017-02-27,12311
2017-02-28,12353
2017-03-01,12412
2017-03-02,12370
2017-03-03,12337
2017-03-04,12287
2017-03-05,12269
2017-03-06,12289
2017-03-07,12367
2017-03-08,12354
2017-03-09,12376
2017-03-10,12373
2017-03-11,12324
2017-03-12,12289
2017-03-13,12291
2017-03-14,12336
2017-03-15,12377
2017-03-16,12391
2017-03-17,12382
2017-03-18,12413
2017-03-19,12345
2017-03-20,12430
2017-03-21,12465
2017-03-22,12443
2017-03-23,12399
2017-03-24,12312
2017-03-25,12338
2017-03-26,12363
2017-03-27,12338
2017-03-28,12359
2017-03-29,12353
2017-03-30,12329
2017-03-31,12282
2017-04-01,12286
2017-04-02,12333
2017-04-03,12326
2017-04-04,12309
2017-04-12,12443
2017-04-13,12456
2017-04-14,12484
2017-04-15,12466
2017-04-16,12436
2017-04-17,12436
2017-04-18,12437
2017-04-19,12368
2017-04-20,12210
2017-04-21,11784
2017-04-22,11510
2017-04-23,11539
2017-04-24,11424
2017-04-25,11338
2017-04-26,11188
2017-04-27,11309
2017-04-28,11308
2017-04-29,11529
2017-04-30,11863
2017-05-01,11840
2017-05-02,11717
2017-05-03,11644
2017-05-04,11522
2017-05-05,11352
2017-05-06,11319
2017-05-07,11310
2017-05-08,11315
2017-05-09,11340
2017-05-10,11331
2017-05-11,11339
2017-05-12,11276
2017-05-13,11291
2017-05-14,11294
2017-05-15,11347
2017-05-16,11382
2017-05-17,11389
2017-05-18,11434
2017-05-19,11459
2017-05-20,11452
2017-05-21,11430
2017-05-22,11415
2017-05-23,11410
2017-05-24,11555
2017-05-25,11557
2017-05-26,11250
2017-05-27,11270
2017-05-28,11331
2017-05-29,11398
2017-05-30,11376
2017-05-31,11368
2017-06-01,11389
2017-06-02,11411
2017-06-03,11411
2017-06-06,11446
2017-06-07,11425
2017-06-08,11410
2017-06-09,11399
2017-06-10,11369
2017-06-11,11346
2017-06-12,11263
2017-06-13,11239
2017-06-14,11317
2017-06-15,11333
2017-06-16,11324
2017-06-17,11330
2017-06-18,11348
2017-06-19,11381
2017-06-20,11377
2017-06-21,11340
2017-06-22,11277
2017-06-23,11297
2017-06-24,11264
2017-06-25,11284
2017-06-26,11251
2017-06-27,11269
2017-06-28,11292
2017-06-29,11272
2017-06-30,11242
2017-07-01,11220
2017-07-02,11233
2017-07-03,11252
2017-07-04,11312
2017-07-05,11315
2017-07-06,11260
2017-07-07,11249
2017-07-08,11264
2017-07-13,11178
2017-07-14,11169
2017-07-15,11157
2017-07-16,11133
2017-07-17,11132
2017-07-18,11188
2017-07-19,11178
2017-07-20,11193
2017-07-21,11248
2017-07-22,11269
2017-07-23,11272
2017-07-24,11262
2017-07-25,11175
2017-07-26,11211
2017-07-27,11260
2017-07-28,11253
2017-07-29,11244
2017-07-30,11215
2017-07-31,11284
2017-08-01,11300
2017-08-02,11294
2017-08-03,11317
2017-08-04,11325
2017-08-05,11270
2017-08-06,11167
2017-08-09,11230
2017-08-10,11221
2017-08-11,11254
2017-08-12,11235
2017-08-13,11223
2017-08-14,11225
2017-08-15,11263
2017-08-17,11288
2017-08-18,11286
2017-08-19,11309
2017-08-20,11323
2017-08-21,11346
2017-08-22,11397
2017-08-23,11426
2017-08-24,11455
2017-08-25,11425
2017-08-26,11381
2017-08-27,11200
2017-08-28,11313
2017-08-29,11336
2017-08-30,11361
2017-08-31,11410
2017-09-01,11439
2017-09-02,11392
2017-09-03,11372
2017-09-04,11364
2017-09-05,11287
2017-09-06,11252
2017-09-07,11191
2017-09-08,11256
2017-09-09,11296
2017-09-10,11226
2017-09-11,11205
2017-09-12,11199
2017-09-13,11183
2017-09-14,11176
2017-09-15,10989
2017-09-16,11058
2017-09-17,10998
2017-09-19,11155
2017-09-20,11167
2017-09-21,11067
2017-09-22,11036
2017-09-23,11086
2017-09-24,11068
2017-09-25,11059
2017-09-26,11081
2017-09-27,11044
2017-09-28,11036
2017-09-29,11024
2017-09-30,11018
2017-10-01,11032
2017-10-02,11091
2017-10-03,11069
2017-10-04,11051
2017-10-05,11061
2017-10-06,11092
2017-10-07,11094
2017-10-08,11128
2017-10-09,11162
2017-10-10,11229
2017-10-11,11198
2017-10-12,11203
2017-10-13,11168
2017-10-14,11150
2017-10-15,11165
2017-10-16,11140
2017-10-17,11131
2017-10-18,11118
2017-10-19,11178
2017-10-20,11134
2017-10-21,11103
2017-10-22,11117
2017-10-23,11151
2017-10-24,11150
2017-10-25,11158
2017-10-26,11129
2017-10-27,11135
2017-10-28,11129
2017-10-29,11166
2017-10-30,11199
2017-10-31,11236
2017-11-01,11308
2017-11-02,11324
2017-11-03,11326
2017-11-04,11313
2017-11-05,11304
2017-11-06,11304
2017-11-07,11368
2017-11-08,11377
2017-11-09,11355
2017-11-10,11354
2017-11-11,11251
2017-11-12,11266
2017-11-13,11345
2017-11-14,11361
2017-11-15,11307
2017-11-16,11302
2017-11-17,11339
2017-11-18,11383
2017-11-19,11384
2017-11-20,11381
2017-11-21,11390
2017-11-22,11409
2017-11-23,11401
2017-11-24,11343
2017-11-25,11351
2017-11-26,11342
2017-11-27,11376
2017-11-28,11295
2017-11-29,11330
2017-11-30,11342
2017-12-01,11440
2017-12-02,11381
2017-12-03,11353
2017-12-04,11355
2017-12-05,11379
2017-12-06,11460
2017-12-07,11468
2017-12-08,11471
2017-12-09,11439
2017-12-10,11347
2017-12-11,11380
2017-12-12,11424
2017-12-13,11473
2017-12-14,11483
2017-12-15,11465
2017-12-16,11449
2017-12-17,11300
2017-12-18,11220
2017-12-19,11239
2017-12-20,11235
2017-12-21,11269
2017-12-22,11182
2017-12-23,11223
2017-12-24,11200
2017-12-25,11209
2017-12-26,11265
2017-12-27,11336
2017-12-28,11367
2017-12-29,11350
2017-12-30,11327
2017-12-31,11178
2018-01-01,11200
2018-01-02,11229
2018-01-03,11260
2018-01-04,11266
2018-01-05,11239
2018-01-06,11260
2018-01-07,11196
2018-01-08,11170
2018-01-09,11214
2018-01-10,11224
2018-01-11,11245
2018-01-12,11278
2018-01-13,11303
2018-01-14,11287
2018-01-15,11296
2018-01-16,11316
2018-01-17,11364
2018-01-18,11351
2018-01-19,11273
2018-01-20,11308
2018-01-21,11289
2018-01-22,11329
2018-01-23,11410
2018-01-24,11409
2018-01-25,11380
2018-01-26,11394
2018-01-27,11394
2018-01-28,11393
2018-01-29,11399
2018-01-30,11371
2018-02-01,11294
2018-02-02,11332
2018-02-03,11326
2018-02-04,11280
2018-02-05,11311
2018-02-06,11315
2018-02-07,11273
2018-02-08,10988
2018-02-09,10692
2018-02-10,10563
2018-02-11,10725
2018-02-12,10890
2018-02-13,10871
2018-02-14,10796
2018-02-15,10780
2018-02-16,10830
2018-02-17,10886
2018-02-18,10929
2018-02-19,10949
2018-02-20,10996
2018-02-21,11117
2018-02-22,11313
2018-02-23,11348
2018-02-24,11326
2018-02-25,11351
2018-02-26,11378
2018-02-27,11396
2018-02-28,11357
2018-03-01,11322
2018-03-02,11398
2018-03-03,11378
2018-03-04,11317
2018-03-05,11263
2018-03-06,11290
2018-03-07,11338
2018-03-08,11349
2018-03-09,11358
2018-03-10,11406
2018-03-11,11369
2018-03-12,11379
2018-03-13,11432
2018-03-14,11398
2018-03-15,11385
2018-03-16,11386
2018-03-17,11375
2018-03-18,11355
2018-03-19,11366
2018-03-20,11300
2018-03-21,11176
2018-03-23,11224
2018-03-24,11205
2018-03-26,11113
2018-03-27,11119
2018-03-28,11198
2018-03-29,11241
2018-03-30,11238
2018-03-31,11232
2018-04-01,11196
2018-04-02,11202
2018-04-03,11227
2018-04-04,11222
2018-04-05,11228
2018-04-06,11209
2018-04-08,11204
2018-04-09,11168
2018-04-10,11180
2018-04-11,11120
2018-04-12,11160
2018-04-13,11173
2018-04-14,11180
2018-04-15,11181
2018-04-16,11148
2018-04-17,11147
2018-04-18,11124
2018-04-19,11174
2018-04-20,11213
2018-04-21,11229
2018-04-22,11231
2018-04-23,11221
2018-04-24,11213
2018-04-25,11224
2018-04-26,11239
2018-04-27,11259
2018-04-28,11241
2018-04-29,11191
2018-04-30,11188
2018-05-01,11206
2018-05-02,11227
2018-05-03,11252
2018-05-04,11292
2018-05-05,11271
2018-05-06,11197
2018-05-07,11188
2018-05-08,11234
2018-05-09,11222
2018-05-10,11191
2018-05-11,11115
2018-05-12,11145
2018-05-13,11088
2018-05-14,11131
2018-05-15,11196
2018-05-16,11229
2018-05-17,11255
2018-05-18,11229
2018-05-19,11187
2018-05-20,11087
2018-05-21,11116
2018-05-22,11180
2018-05-23,11234
2018-05-24,11236
2018-05-25,11237
2018-05-26,11221
2018-05-27,11178
2018-05-28,11174
2018-05-29,11207
2018-05-30,11200
2018-05-31,11211
2018-06-01,11223
2018-06-02,11264
2018-06-03,11210
2018-06-04,11141
2018-06-05,11175
2018-06-06,11107
2018-06-07,11031
2018-06-08,11051
2018-06-09,11124
2018-06-10,11149
2018-06-11,11216
2018-06-12,11277
2018-06-13,11253
2018-06-14,11217
2018-06-15,11165
2018-06-16,11173
2018-06-17,11183
2018-06-18,11221
2018-06-19,11318
2018-06-20,11291
2018-06-21,11284
2018-06-22,11302
2018-06-23,11348
2018-06-24,11335
2018-06-25,11335
2018-06-26,11340
2018-06-27,11313
2018-06-28,11344
2018-06-29,11343
2018-06-30,11349
2018-07-01,11321
2018-07-02,11321
2018-07-03,11312
2018-07-04,11299
2018-07-05,11268
2018-07-06,11263
2018-07-07,11258
2018-07-08,11263
2018-07-09,11252
2018-07-10,11222
2018-07-11,11227
2018-07-12,11184
2018-07-13,11218
2018-07-14,11305
2018-07-15,11308
2018-07-16,11307
2018-07-17,11327
2018-07-18,11350
2018-07-19,11334
2018-07-20,11359
2018-07-21,11365
2018-07-22,11295
2018-07-23,11307
2018-07-24,11302
2018-07-25,11272
2018-07-26,11226
2018-07-27,11232
2018-07-28,11250
2018-07-29,11177
2018-07-30,11179
2018-07-31,11181
2018-08-01,11170
2018-08-02,11185
2018-08-03,11241
2018-08-04,11332
2018-08-05,11329
2018-08-06,11307
2018-08-07,11282
2018-08-08,11260
2018-08-09,11303
2018-08-10,11334
2018-08-11,11367
2018-08-12,11271
2018-08-14,11321
2018-08-16,11127
2018-08-17,11156
2018-08-18,11189
2018-08-19,11189
2018-08-20,11304
2018-08-21,11337
2018-08-22,11328
2018-08-23,11312
2018-08-24,11280
2018-08-25,11296
2018-08-26,11257
2018-08-27,11237
2018-08-28,11262
2018-08-29,11248
2018-08-30,11246
2018-08-31,11220
2018-09-01,11181
2018-09-02,11124
2018-09-03,11120
2018-09-04,11174
2018-09-05,11189
2018-09-06,11205
2018-09-07,11205
2018-09-08,11198
2018-09-09,11189
2018-09-10,11198
2018-09-11,11195
2018-09-12,11191
2018-09-13,11180
2018-09-14,11196
2018-09-15,11211
2018-09-16,11231
2018-09-17,11252
2018-09-18,11256
2018-09-19,11232
2018-09-20,11196
2018-09-21,11173
2018-09-22,11150
2018-09-23,11154
2018-09-24,11154
2018-09-25,11157
2018-09-26,11163
2018-09-27,11145
2018-09-28,11122
2018-09-29,11132
2018-09-30,11112
2018-10-02,11152
2018-10-03,11277
2018-10-04,11311
2018-10-05,11306
2018-10-06,11284
2018-10-07,11250
2018-10-08,11250
2018-10-09,11242
2018-10-10,11249
2018-10-11,11282
2018-10-12,11287
2018-10-13,11344
2018-10-14,11289
2018-10-15,11249
2018-10-16,11228
2018-10-17,11232
2018-10-18,11242
2018-10-19,11240
2018-10-20,11431
2018-10-21,11349
2018-10-22,11306
2018-10-23,11305
2018-10-24,11309
2018-10-25,11313
2018-10-26,11309
2018-10-27,11277
2018-10-28,11175
2018-10-29,11186
2018-10-30,11178
2018-10-31,11189
2018-11-01,11217
2018-11-03,11204
2018-11-04,11185
2018-11-05,11221
2018-11-06,11261
2018-11-07,11255
2018-11-08,11303
2018-11-09,11309
2018-11-10,11280
2018-11-11,11227
2018-11-12,11227
2018-11-13,11238
2018-11-14,11201
2018-11-15,11149
2018-11-16,11141
2018-11-17,11105
2018-11-18,11110
2018-11-19,11123
2018-11-20,11131
2018-11-21,11123
2018-11-22,11118
2018-11-23,11074
2018-11-24,11081
2018-11-25,10996
2018-11-26,10746
2018-11-27,10795
2018-11-28,10863
2018-11-29,10883
2018-12-01,10641
2018-12-02,10730
2018-12-03,10843
2018-12-04,10915
2018-12-05,10953
2018-12-07,10874
2018-12-09,10897
2018-12-10,10942
2018-12-11,10982
2018-12-12,10992
2018-12-13,10945
2018-12-14,10885
2018-12-15,10738
2018-12-16,10763
2018-12-17,10787
2018-12-18,10847
2018-12-19,10863
2018-12-20,10859
2018-12-21,10850
2018-12-22,10768
2018-12-23,10637
2018-12-24,10805
2018-12-25,10824
2018-12-26,10894
2018-12-27,10909
2018-12-28,10873
2018-12-29,10837
2018-12-30,10851
2018-12-31,10876
2019-01-01,10860
2019-01-02,10868
2019-01-03,10949
2019-01-04,10931
2019-01-05,10919
2019-01-06,10974
2019-01-08,11008
2019-01-10,10776
2019-01-11,10711
2019-01-12,10868
2019-01-13,11012
2019-01-14,11061
2019-01-15,11127
2019-01-16,11110
2019-01-17,11070
2019-01-18,11081
2019-01-19,11036
2019-01-20,11043
2019-01-21,11066
2019-01-22,11092
2019-01-23,11082
2019-01-24,11081
2019-01-25,11100
2019-01-26,11113
2019-01-27,11129
2019-01-28,11156
2019-01-29,11142
2019-01-30,11135
2019-01-31,11144
2019-02-01,11138
2019-02-02,11139
2019-02-03,11115
2019-02-04,11134
2019-02-05,11176
2019-02-06,11213
2019-02-07,11244
2019-02-08,11206
2019-02-09,11182
2019-02-10,11187
2019-02-11,11223
2019-02-12,11293
2019-02-13,11253
2019-02-14,11208
2019-02-15,11180
2019-02-16,11190
2019-02-17,11255
2019-02-18,11292
2019-02-19,11342
2019-02-20,11328
2019-02-21,11348
2019-02-22,11310
2019-02-23,11232
2019-02-24,11169
2019-02-25,11258
2019-02-26,11372
2019-02-27,11382
2019-02-28,11360
2019-03-01,11333
2019-03-02,11321
2019-03-03,11330
2019-03-04,11396
2019-03-05,11443
2019-03-06,11432
2019-03-07,11336
2019-03-08,11344
2019-03-09,11372
2019-03-10,11270
2019-03-11,11308
2019-03-12,11258
2019-03-13,11242
2019-03-14,11272
2019-03-15,11318
2019-03-16,11346
2019-03-17,11307
2019-03-18,11321
2019-03-19,11328
2019-03-20,11366
2019-03-21,11358
2019-03-22,11363
2019-03-23,11345
2019-03-24,11355
2019-03-25,11388
2019-03-26,11346
2019-03-27,11293
2019-03-28,11249
2019-03-29,11332
2019-03-30,11484
2019-03-31,11374
2019-04-01,11343
2019-04-02,11375
2019-04-03,11426
2019-04-04,11486
