date_obj,Steel%20med%20helm price
2015-10-13,35
2015-10-14,34
2015-10-15,34
2015-10-16,35
2015-10-17,35
2015-10-18,35
2015-10-19,34
2015-10-20,34
2015-10-22,33
2015-10-23,33
2015-10-24,33
2015-10-25,33
2015-10-26,33
2015-10-27,33
2015-10-29,34
2015-10-30,34
2015-10-31,34
2015-11-01,34
2015-11-02,34
2015-11-03,34
2015-11-04,34
2015-11-05,34
2015-11-06,34
2015-11-07,35
2015-11-08,35
2015-11-09,35
2015-11-10,37
2015-11-11,37
2015-11-12,38
2015-11-13,38
2015-11-14,38
2015-11-15,39
2015-11-16,39
2015-11-17,39
2015-11-18,41
2015-11-19,41
2015-11-20,44
2015-11-21,44
2015-11-22,47
2015-11-23,47
2015-11-24,47
2015-11-25,49
2015-11-26,49
2015-11-27,49
2015-11-28,50
2015-11-29,50
2015-11-30,50
2015-12-01,50
2015-12-02,49
2015-12-03,49
2015-12-04,49
2015-12-05,49
2015-12-06,49
2015-12-07,51
2015-12-08,51
2015-12-09,52
2015-12-10,52
2015-12-11,52
2015-12-12,52
2015-12-13,52
2015-12-14,52
2015-12-15,52
2015-12-16,52
2015-12-17,52
2015-12-18,52
2015-12-19,52
2015-12-20,52
2015-12-21,52
2015-12-22,51
2015-12-23,51
2015-12-24,52
2015-12-25,52
2015-12-26,52
2015-12-27,51
2015-12-28,51
2015-12-29,49
2015-12-30,49
2015-12-31,49
2016-01-01,49
2016-01-02,52
2016-01-03,52
2016-01-04,52
2016-01-05,52
2016-01-06,52
2016-01-07,52
2016-01-08,55
2016-01-09,55
2016-01-10,58
2016-01-11,58
2016-01-12,58
2016-01-13,58
2016-01-14,56
2016-01-15,56
2016-01-16,53
2016-01-17,52
2016-01-18,54
2016-01-19,54
2016-01-20,57
2016-01-21,57
2016-01-22,60
2016-01-23,60
2016-01-24,61
2016-01-25,61
2016-01-26,61
2016-01-27,62
2016-01-28,62
2016-01-29,63
2016-01-30,63
2016-01-31,65
2016-02-01,65
2016-02-02,65
2016-02-03,65
2016-02-04,64
2016-02-05,64
2016-02-06,64
2016-02-07,64
2016-02-08,68
2016-02-09,68
2016-02-10,70
2016-02-11,70
2016-02-12,70
2016-02-13,72
2016-02-14,72
2016-02-15,74
2016-02-16,74
2016-02-17,78
2016-02-18,78
2016-02-19,80
2016-02-20,80
2016-02-21,79
2016-02-22,79
2016-02-23,79
2016-02-24,79
2016-02-25,77
2016-02-26,77
2016-02-27,73
2016-02-28,73
2016-02-29,70
2016-03-01,70
2016-03-02,67
2016-03-03,67
2016-03-04,66
2016-03-05,66
2016-03-06,68
2016-03-07,68
2016-03-09,68
2016-03-10,68
2016-03-11,68
2016-03-12,68
2016-03-13,68
2016-03-14,66
2016-03-15,66
2016-03-16,64
2016-03-17,64
2016-03-18,64
2016-03-19,64
2016-03-20,61
2016-03-21,61
2016-03-22,58
2016-03-23,58
2016-03-24,55
2016-03-25,52
2016-03-26,52
2016-03-27,49
2016-03-28,48
2016-03-29,48
2016-03-30,48
2016-03-31,48
2016-04-01,46
2016-04-02,46
2016-04-03,43
2016-04-04,43
2016-04-05,40
2016-04-06,41
2016-04-07,41
2016-04-08,40
2016-04-09,40
2016-04-10,41
2016-04-11,41
2016-04-12,42
2016-04-13,42
2016-04-14,44
2016-04-15,44
2016-04-16,46
2016-04-17,46
2016-04-18,44
2016-04-19,44
2016-04-20,42
2016-04-21,42
2016-04-22,43
2016-04-23,43
2016-04-24,44
2016-04-25,42
2016-04-26,42
2016-04-27,40
2016-04-28,40
2016-04-29,40
2016-04-30,40
2016-05-01,42
2016-05-02,42
2016-05-03,44
2016-05-04,44
2016-05-05,43
2016-05-06,43
2016-05-07,46
2016-05-08,46
2016-05-09,47
2016-05-10,46
2016-05-11,46
2016-05-12,44
2016-05-13,43
2016-05-14,43
2016-05-15,41
2016-05-16,41
2016-05-17,40
2016-05-18,40
2016-05-19,40
2016-05-22,41
2016-05-23,42
2016-05-24,42
2016-05-25,43
2016-05-26,43
2016-05-27,45
2016-05-28,45
2016-05-29,46
2016-05-30,46
2016-05-31,48
2016-06-01,50
2016-06-02,50
2016-06-03,52
2016-06-04,50
2016-06-05,50
2016-06-06,49
2016-06-07,49
2016-06-08,49
2016-06-09,50
2016-06-10,50
2016-06-11,50
2016-06-12,49
2016-06-13,49
2016-06-14,48
2016-06-15,48
2016-06-16,49
2016-06-17,51
2016-06-18,51
2016-06-19,52
2016-06-20,52
2016-06-21,53
2016-06-22,55
2016-06-23,55
2016-06-24,55
2016-06-25,54
2016-06-26,54
2016-06-27,53
2016-06-28,52
2016-06-29,52
2016-06-30,53
2016-07-01,53
2016-07-02,53
2016-07-03,55
2016-07-04,55
2016-07-05,55
2016-07-06,56
2016-07-07,58
2016-07-08,57
2016-07-09,59
2016-07-10,61
2016-07-11,63
2016-07-12,64
2016-07-13,64
2016-07-14,67
2016-07-15,64
2016-07-16,64
2016-07-17,64
2016-07-18,66
2016-07-24,67
2016-07-25,68
2016-07-26,68
2016-07-27,66
2016-07-28,66
2016-07-29,67
2016-07-30,69
2016-07-31,69
2016-08-01,69
2016-08-02,65
2016-08-03,65
2016-08-04,65
2016-08-05,66
2016-08-06,66
2016-08-07,68
2016-08-08,68
2016-08-09,69
2016-08-10,69
2016-08-11,72
2016-08-12,72
2016-08-13,75
2016-08-14,75
2016-08-15,76
2016-08-16,76
2016-08-17,76
2016-08-18,76
2016-08-19,75
2016-08-20,75
2016-08-21,71
2016-08-22,71
2016-08-23,70
2016-08-24,70
2016-08-25,73
2016-08-26,73
2016-08-28,75
2016-08-31,69
2016-09-01,69
2016-09-02,66
2016-09-03,66
2016-09-04,62
2016-09-05,62
2016-09-06,58
2016-09-07,58
2016-09-08,58
2016-09-09,55
2016-09-10,55
2016-09-11,55
2016-09-12,57
2016-09-13,57
2016-09-14,57
2016-09-15,57
2016-09-16,56
2016-09-17,56
2016-09-18,56
2016-09-19,56
2016-09-20,55
2016-09-21,55
2016-09-22,56
2016-09-23,56
2016-09-24,56
2016-09-25,55
2016-09-26,55
2016-09-27,56
2016-09-28,56
2016-09-29,56
2016-09-30,56
2016-10-01,53
2016-10-02,53
2016-10-03,53
2016-10-04,53
2016-10-05,53
2016-10-06,54
2016-10-07,54
2016-10-08,54
2016-10-09,54
2016-10-10,54
2016-10-11,56
2016-10-12,56
2016-10-13,58
2016-10-14,58
2016-10-15,59
2016-10-16,59
2016-10-17,58
2016-10-18,58
2016-10-19,59
2016-10-20,59
2016-10-21,57
2016-10-22,57
2016-10-23,56
2016-10-24,56
2016-10-25,58
2016-10-26,57
2016-10-27,57
2016-10-28,57
2016-10-29,55
2016-10-30,55
2016-10-31,53
2016-11-01,53
2016-11-02,53
2016-11-03,53
2016-11-04,50
2016-11-05,50
2016-11-06,50
2016-11-07,50
2016-11-08,49
2016-11-09,49
2016-11-10,50
2016-11-11,50
2016-11-12,53
2016-11-13,53
2016-11-14,53
2016-12-08,38
2016-12-09,38
2016-12-10,38
2016-12-11,38
2016-12-12,38
2016-12-13,38
2016-12-14,37
2016-12-15,37
2016-12-16,38
2016-12-17,38
2016-12-18,38
2016-12-19,37
2016-12-20,37
2016-12-21,37
2016-12-22,37
2016-12-23,38
2016-12-24,38
2016-12-25,39
2016-12-26,39
2016-12-27,38
2016-12-28,38
2016-12-29,40
2016-12-30,40
2016-12-31,41
2017-01-01,41
2017-01-02,40
2017-01-03,40
2017-01-04,39
2017-01-05,39
2017-01-06,38
2017-01-07,36
2017-01-08,34
2017-01-09,34
2017-01-10,34
2017-01-11,34
2017-01-12,32
2017-01-13,32
2017-01-14,31
2017-01-15,33
2017-01-16,33
2017-01-17,33
2017-01-18,32
2017-01-19,32
2017-01-20,32
2017-01-21,33
2017-01-22,33
2017-01-27,30
2017-01-28,31
2017-01-29,32
2017-01-30,32
2017-01-31,34
2017-02-01,34
2017-02-02,34
2017-02-03,32
2017-02-04,31
2017-02-05,31
2017-02-06,30
2017-02-07,30
2017-02-08,31
2017-02-09,31
2017-02-10,33
2017-02-11,34
2017-02-12,34
2017-02-13,34
2017-02-14,34
2017-02-15,34
2017-02-16,33
2017-02-18,32
2017-02-19,31
2017-02-20,31
2017-02-21,30
2017-02-22,30
2017-02-23,29
2017-02-24,29
2017-02-25,28
2017-02-26,28
2017-02-27,27
2017-02-28,27
2017-03-01,27
2017-03-02,27
2017-03-03,27
2017-03-04,28
2017-03-05,28
2017-03-06,28
2017-03-07,28
2017-03-08,29
2017-03-09,29
2017-03-10,29
2017-03-11,29
2017-03-12,29
2017-03-13,29
2017-03-14,30
2017-03-15,31
2017-03-16,31
2017-03-17,32
2017-03-18,32
2017-03-19,33
2017-03-20,31
2017-03-21,31
2017-03-22,31
2017-03-23,31
2017-03-24,31
2017-03-25,31
2017-03-26,30
2017-03-27,28
2017-03-28,28
2017-03-29,27
2017-03-30,27
2017-03-31,28
2017-04-01,28
2017-04-02,28
2017-04-03,27
2017-04-04,27
2017-04-12,29
2017-04-13,30
2017-04-14,30
2017-04-15,31
2017-04-16,31
2017-04-17,31
2017-04-18,31
2017-04-19,32
2017-04-20,32
2017-04-21,33
2017-04-22,33
2017-04-23,34
2017-04-24,34
2017-04-25,34
2017-04-26,34
2017-04-27,36
2017-04-28,37
2017-04-29,39
2017-04-30,39
2017-05-01,39
2017-05-02,39
2017-05-03,39
2017-05-04,39
2017-05-05,38
2017-05-06,38
2017-05-07,37
2017-05-08,37
2017-05-09,37
2017-05-10,37
2017-05-11,36
2017-05-12,35
2017-05-13,36
2017-05-14,36
2017-05-15,35
2017-05-16,34
2017-05-17,34
2017-05-18,33
2017-05-19,33
2017-05-20,32
2017-05-21,32
2017-05-22,30
2017-05-23,30
2017-05-24,29
2017-05-25,29
2017-05-26,28
2017-05-27,28
2017-05-28,28
2017-05-29,29
2017-05-30,29
2017-05-31,29
2017-06-01,29
2017-06-02,30
2017-06-03,30
2017-06-06,31
2017-06-07,33
2017-06-08,33
2017-06-09,34
2017-06-10,36
2017-06-11,38
2017-06-12,38
2017-06-13,39
2017-06-14,40
2017-06-15,40
2017-06-16,41
2017-06-17,41
2017-06-18,42
2017-06-19,42
2017-06-20,42
2017-06-21,42
2017-06-22,42
2017-06-23,42
2017-06-24,41
2017-06-25,41
2017-06-26,42
2017-06-27,44
2017-06-28,44
2017-06-29,43
2017-06-30,42
2017-07-01,42
2017-07-02,41
2017-07-03,41
2017-07-04,39
2017-07-05,39
2017-07-06,37
2017-07-07,37
2017-07-08,36
2017-07-13,39
2017-07-14,40
2017-07-15,40
2017-07-16,39
2017-07-17,40
2017-07-18,40
2017-07-19,41
2017-07-20,41
2017-07-21,41
2017-07-22,42
2017-07-23,42
2017-07-24,42
2017-07-25,42
2017-07-26,42
2017-07-27,42
2017-07-28,42
2017-07-29,41
2017-07-30,38
2017-07-31,38
2017-08-01,37
2017-08-02,37
2017-08-03,37
2017-08-04,37
2017-08-05,37
2017-08-06,37
2017-08-09,37
2017-08-10,36
2017-08-11,36
2017-08-12,35
2017-08-13,35
2017-08-14,34
2017-08-15,35
2017-08-17,35
2017-08-18,35
2017-08-19,34
2017-08-20,35
2017-08-21,35
2017-08-22,35
2017-08-23,35
2017-08-24,35
2017-08-25,35
2017-08-26,35
2017-08-27,34
2017-08-28,34
2017-08-29,34
2017-08-30,34
2017-08-31,34
2017-09-01,36
2017-09-02,36
2017-09-03,36
2017-09-04,36
2017-09-05,37
2017-09-06,37
2017-09-07,37
2017-09-08,37
2017-09-09,38
2017-09-10,39
2017-09-11,39
2017-09-12,40
2017-09-13,41
2017-09-14,42
2017-09-15,42
2017-09-16,40
2017-09-17,38
2017-09-19,36
2017-09-20,35
2017-09-21,35
2017-09-22,35
2017-09-23,35
2017-09-24,35
2017-09-25,34
2017-09-26,34
2017-09-27,34
2017-09-28,35
2017-09-29,35
2017-09-30,35
2017-10-01,35
2017-10-02,33
2017-10-03,33
2017-10-04,32
2017-10-05,33
2017-10-06,33
2017-10-07,33
2017-10-08,33
2017-10-09,33
2017-10-10,33
2017-10-11,33
2017-10-12,34
2017-10-13,35
2017-10-14,36
2017-10-15,36
2017-10-16,37
2017-10-17,37
2017-10-18,39
2017-10-19,39
2017-10-20,41
2017-10-21,41
2017-10-22,42
2017-10-23,42
2017-10-24,44
2017-10-25,46
2017-10-26,46
2017-10-27,48
2017-10-28,48
2017-10-29,51
2017-10-30,52
2017-10-31,54
2017-11-01,54
2017-11-02,54
2017-11-03,54
2017-11-04,54
2017-11-05,54
2017-11-06,53
2017-11-07,53
2017-11-08,52
2017-11-09,50
2017-11-10,50
2017-11-11,49
2017-11-12,49
2017-11-13,49
2017-11-14,50
2017-11-15,50
2017-11-16,52
2017-11-17,52
2017-11-18,53
2017-11-19,54
2017-11-20,54
2017-11-21,55
2017-11-22,55
2017-11-23,55
2017-11-24,55
2017-11-25,55
2017-11-26,54
2017-11-27,54
2017-11-28,54
2017-11-29,54
2017-11-30,54
2017-12-01,54
2017-12-02,54
2017-12-03,54
2017-12-04,54
2017-12-05,54
2017-12-06,54
2017-12-07,55
2017-12-08,55
2017-12-09,57
2017-12-10,58
2017-12-11,60
2017-12-12,60
2017-12-13,60
2017-12-14,60
2017-12-15,60
2017-12-16,60
2017-12-17,61
2017-12-18,63
2017-12-19,63
2017-12-20,62
2017-12-21,61
2017-12-22,61
2017-12-23,59
2017-12-24,59
2017-12-25,60
2017-12-26,63
2017-12-27,63
2017-12-28,63
2017-12-29,64
2017-12-30,65
2017-12-31,65
2018-01-01,65
2018-01-02,61
2018-01-03,57
2018-01-04,54
2018-01-05,51
2018-01-06,50
2018-01-07,49
2018-01-08,47
2018-01-09,45
2018-01-10,45
2018-01-11,42
2018-01-12,39
2018-01-13,39
2018-01-14,39
2018-01-15,39
2018-01-16,38
2018-01-17,39
2018-01-18,38
2018-01-19,38
2018-01-20,38
2018-01-21,37
2018-01-22,37
2018-01-23,38
2018-01-24,39
2018-01-25,40
2018-01-26,42
2018-01-27,43
2018-01-28,45
2018-01-29,45
2018-01-30,46
2018-02-01,48
2018-02-02,49
2018-02-03,50
2018-02-04,50
2018-02-05,50
2018-02-06,49
2018-02-07,51
2018-02-08,51
2018-02-09,50
2018-02-10,47
2018-02-11,46
2018-02-12,45
2018-02-13,46
2018-02-14,48
2018-02-15,49
2018-02-16,49
2018-02-17,52
2018-02-18,54
2018-02-19,55
2018-02-20,57
2018-02-21,58
2018-02-22,58
2018-02-23,57
2018-02-24,54
2018-02-25,51
2018-02-26,49
2018-02-27,48
2018-02-28,50
2018-03-01,50
2018-03-02,50
2018-03-03,51
2018-03-04,51
2018-03-05,52
2018-03-06,53
2018-03-07,54
2018-03-08,55
2018-03-09,57
2018-03-10,57
2018-03-11,57
2018-03-12,59
2018-03-13,60
2018-03-14,60
2018-03-15,60
2018-03-16,59
2018-03-17,59
2018-03-18,60
2018-03-19,61
2018-03-20,60
2018-03-21,59
2018-03-23,59
2018-03-24,61
2018-03-26,63
2018-03-27,64
2018-03-28,66
2018-03-29,67
2018-03-30,67
2018-03-31,69
2018-04-01,70
2018-04-02,70
2018-04-03,67
2018-04-04,66
2018-04-05,66
2018-04-06,66
2018-04-08,67
2018-04-09,70
2018-04-10,72
2018-04-11,75
2018-04-12,78
2018-04-13,80
2018-04-14,82
2018-04-16,80
2018-04-17,83
2018-04-18,87
2018-04-19,91
2018-04-20,91
2018-04-21,92
2018-04-22,88
2018-04-23,83
2018-04-24,79
2018-04-25,79
2018-04-26,79
2018-04-27,77
2018-04-28,78
2018-04-29,79
2018-04-30,79
2018-05-01,78
2018-05-02,78
2018-05-03,78
2018-05-04,78
2018-05-05,77
2018-05-06,77
2018-05-07,76
2018-05-08,77
2018-05-09,77
2018-05-10,78
2018-05-11,79
2018-05-12,79
2018-05-13,79
2018-05-14,77
2018-05-15,75
2018-05-16,73
2018-05-17,71
2018-05-18,70
2018-05-19,71
2018-05-20,69
2018-05-21,71
2018-05-22,72
2018-05-23,71
2018-05-24,72
2018-05-25,72
2018-05-26,70
2018-05-27,70
2018-05-28,67
2018-05-29,67
2018-05-30,68
2018-05-31,67
2018-06-01,66
2018-06-02,66
2018-06-03,67
2018-06-04,69
2018-06-05,71
2018-06-06,71
2018-06-07,73
2018-06-08,72
2018-06-09,70
2018-06-10,70
2018-06-11,70
2018-06-12,68
2018-06-13,65
2018-06-14,64
2018-06-15,65
2018-06-16,65
2018-06-17,65
2018-06-18,63
2018-06-19,61
2018-06-20,61
2018-06-21,61
2018-06-22,62
2018-06-23,61
2018-06-24,62
2018-06-25,61
2018-06-26,62
2018-06-27,60
2018-06-28,60
2018-06-29,62
2018-06-30,61
2018-07-01,57
2018-07-02,57
2018-07-03,57
2018-07-04,58
2018-07-05,59
2018-07-06,59
2018-07-07,59
2018-07-08,59
2018-07-09,57
2018-07-10,54
2018-07-11,52
2018-07-12,49
2018-07-13,47
2018-07-14,46
2018-07-15,48
2018-07-16,49
2018-07-17,47
2018-07-18,48
2018-07-19,49
2018-07-20,51
2018-07-21,50
2018-07-22,50
2018-07-23,50
2018-07-24,50
2018-07-25,51
2018-07-26,51
2018-07-27,51
2018-07-28,52
2018-07-29,52
2018-07-30,53
2018-07-31,53
2018-08-01,54
2018-08-02,53
2018-08-03,53
2018-08-04,53
2018-08-05,52
2018-08-06,51
2018-08-07,52
2018-08-08,54
2018-08-09,55
2018-08-10,56
2018-08-11,55
2018-08-12,53
2018-08-14,52
2018-08-16,54
2018-08-17,55
2018-08-18,55
2018-08-19,54
2018-08-20,55
2018-08-21,54
2018-08-22,55
2018-08-23,56
2018-08-24,57
2018-08-25,56
2018-08-26,54
2018-08-27,51
2018-08-28,51
2018-08-29,52
2018-08-30,52
2018-08-31,52
2018-09-01,53
2018-09-02,53
2018-09-03,54
2018-09-04,55
2018-09-05,54
2018-09-06,54
2018-09-07,54
2018-09-08,55
2018-09-09,54
2018-09-10,55
2018-09-11,54
2018-09-12,54
2018-09-13,53
2018-09-14,53
2018-09-15,53
2018-09-16,51
2018-09-17,51
2018-09-18,50
2018-09-19,48
2018-09-20,47
2018-09-21,50
2018-09-22,52
2018-09-23,53
2018-09-24,53
2018-09-25,53
2018-09-26,54
2018-09-27,54
2018-09-28,54
2018-09-29,53
2018-09-30,51
2018-10-02,47
2018-10-03,46
2018-10-04,45
2018-10-05,43
2018-10-06,45
2018-10-07,48
2018-10-08,51
2018-10-09,54
2018-10-10,55
2018-10-11,58
2018-10-12,59
2018-10-13,61
2018-10-14,64
2018-10-15,66
2018-10-16,67
2018-10-17,65
2018-10-18,64
2018-10-19,65
2018-10-20,64
2018-10-21,64
2018-10-22,64
2018-10-23,63
2018-10-24,65
2018-10-25,67
2018-10-26,65
2018-10-27,65
2018-10-28,65
2018-10-29,64
2018-10-30,63
2018-10-31,62
2018-11-01,61
2018-11-03,58
2018-11-04,57
2018-11-05,56
2018-11-06,54
2018-11-07,53
2018-11-08,53
2018-11-09,52
2018-11-10,51
2018-11-11,49
2018-11-12,47
2018-11-13,46
2018-11-14,45
2018-11-15,45
2018-11-16,44
2018-11-17,43
2018-11-18,42
2018-11-19,42
2018-11-20,42
2018-11-21,41
2018-11-22,41
2018-11-23,42
2018-11-24,42
2018-11-25,42
2018-11-26,42
2018-11-27,42
2018-11-28,42
2018-11-29,43
2018-12-01,43
2018-12-02,43
2018-12-03,44
2018-12-04,46
2018-12-05,47
2018-12-07,49
2018-12-09,48
2018-12-10,49
2018-12-11,51
2018-12-12,52
2018-12-13,53
2018-12-14,54
2018-12-15,54
2018-12-16,54
2018-12-17,53
2018-12-18,53
2018-12-19,54
2018-12-20,55
2018-12-21,55
2018-12-22,54
2018-12-23,54
2018-12-24,54
2018-12-25,53
2018-12-26,54
2018-12-27,54
2018-12-28,53
2018-12-29,53
2018-12-30,51
2018-12-31,50
2019-01-01,48
2019-01-02,49
2019-01-03,49
2019-01-04,49
2019-01-05,49
2019-01-06,49
2019-01-08,46
2019-01-10,48
2019-01-11,48
2019-01-12,48
2019-01-13,47
2019-01-14,47
2019-01-15,48
2019-01-16,49
2019-01-17,50
2019-01-18,49
2019-01-19,50
2019-01-20,50
2019-01-21,50
2019-01-22,51
2019-01-23,51
2019-01-24,52
2019-01-25,52
2019-01-26,52
2019-01-28,51
2019-01-29,50
2019-01-30,49
2019-01-31,50
2019-02-01,49
2019-02-02,50
2019-02-03,50
2019-02-04,49
2019-02-05,49
2019-02-06,48
2019-02-07,48
2019-02-08,49
2019-02-09,50
2019-02-10,50
2019-02-11,51
2019-02-12,51
2019-02-13,51
2019-02-14,48
2019-02-15,45
2019-02-16,44
2019-02-17,43
2019-02-18,44
2019-02-19,45
2019-02-20,44
2019-02-21,44
2019-02-22,45
2019-02-23,43
2019-02-24,43
2019-02-25,42
2019-02-26,44
2019-02-27,45
2019-02-28,46
2019-03-01,46
2019-03-02,46
2019-03-03,46
2019-03-04,45
2019-03-05,46
2019-03-06,47
2019-03-07,48
2019-03-08,47
2019-03-09,46
2019-03-10,45
2019-03-11,44
2019-03-12,42
2019-03-13,39
2019-03-14,37
2019-03-15,36
2019-03-16,37
2019-03-17,38
2019-03-18,39
2019-03-19,40
2019-03-20,41
2019-03-21,44
2019-03-22,45
2019-03-23,47
2019-03-24,49
2019-03-25,51
2019-03-26,52
2019-03-27,51
2019-03-28,51
2019-03-29,53
2019-03-30,56
2019-03-31,56
2019-04-01,57
2019-04-02,59
2019-04-03,61
2019-04-04,62
2019-04-05,64
2019-04-06,64
2019-04-07,64
2019-04-08,66
2019-04-09,69
2019-04-10,69
2019-04-11,73
2019-04-12,76
2019-04-13,78
2019-04-14,79
2019-04-15,80
2019-04-16,83
2019-04-17,81
2019-04-18,79
2019-04-19,78
2019-04-20,81
2019-04-21,84
2019-04-22,86
2019-04-23,86
2019-04-24,87
2019-04-25,86
2019-04-26,85
2019-04-27,83
2019-04-28,81
2019-04-29,79
2019-04-30,78
2019-05-01,76
2019-05-02,73
2019-05-03,71
2019-05-04,70
2019-05-05,70
2019-05-06,70
2019-05-07,69
2019-05-08,68
2019-05-09,67
2019-05-10,67
2019-05-11,68
2019-05-12,67
2019-05-13,69
2019-05-14,72
2019-05-15,76
2019-05-16,79
2019-05-17,80
2019-05-18,82
2019-05-19,84
2019-05-20,85
2019-05-21,85
2019-05-22,89
2019-05-23,90
2019-05-24,93
2019-05-25,91
2019-05-26,89
2019-05-27,85
2019-05-28,83
2019-05-29,81
2019-05-30,78
2019-05-31,76
2019-06-01,74
2019-06-02,72
2019-06-03,71
2019-06-04,69
2019-06-05,68
2019-06-06,66
2019-06-07,66
2019-06-08,65
2019-06-09,64
2019-06-10,64
2019-06-11,64
2019-06-12,63
2019-06-13,62
2019-06-14,62
2019-06-15,61
2019-06-16,59
2019-06-17,57
2019-06-18,56
2019-06-19,54
2019-06-20,53
2019-06-21,53
2019-06-22,53
2019-06-23,52
2019-06-24,51
2019-06-25,49
2019-06-26,49
2019-06-27,52
2019-06-28,55
2019-06-29,57
2019-06-30,58
2019-07-01,57
2019-07-02,59
2019-07-03,59
2019-07-04,62
2019-07-05,64
2019-07-06,64
2019-07-07,63
2019-07-08,62
2019-07-09,62
2019-07-10,62
2019-07-11,61
2019-07-12,61
2019-07-13,62
2019-07-14,64
2019-07-15,62
2019-07-16,61
2019-07-17,60
2019-07-18,59
2019-07-19,58
2019-07-20,58
2019-07-21,60
2019-07-22,60
2019-07-23,59
2019-07-24,58
2019-07-25,60
2019-07-26,62
2019-07-27,63
2019-07-28,62
2019-07-29,61
2019-07-30,60
2019-07-31,60
2019-08-01,61
2019-08-02,61
2019-08-03,62
2019-08-04,64
2019-08-05,66
2019-08-06,68
2019-08-07,69
2019-08-08,69
2019-08-09,71
2019-08-10,71
2019-08-11,69
2019-08-12,69
2019-08-13,70
2019-08-14,73
2019-08-15,74
2019-08-16,75
2019-08-17,73
2019-08-18,73
2019-08-19,74
2019-08-20,72
2019-08-21,71
2019-08-22,69
2019-08-23,69
2019-08-24,70
2019-08-24,70
2019-08-25,70
2019-08-25,70
2019-08-26,73
2019-08-26,73
2019-08-27,72
2019-08-27,72
2019-08-28,72
2019-08-29,72
2019-08-30,74
2019-08-31,72
2019-09-01,70
2019-09-02,66
2019-09-03,65
2019-09-04,63
2019-09-05,61
