date_obj,Mature%20wmb price
2016-05-15,3472
2016-05-16,3472
2016-05-17,3472
2016-05-18,3472
2016-05-19,3472
2016-05-22,3472
2016-05-23,3472
2016-05-24,3472
2016-05-25,3472
2016-05-26,3472
2016-05-27,3472
2016-05-28,3472
2016-05-29,3472
2016-05-30,3472
2016-05-31,3472
2016-06-01,3472
2016-06-02,3472
2016-06-03,3472
2016-06-04,3472
2016-06-05,3472
2016-06-06,3472
2016-06-07,3472
2016-06-08,3472
2016-06-09,3472
2016-06-10,3472
2016-06-11,3472
2016-06-12,3472
2016-06-13,3472
2016-06-14,3472
2016-06-15,3472
2016-06-16,3472
2016-06-17,3472
2016-06-18,3472
2016-06-19,3472
2016-06-20,3472
2016-06-21,3472
2016-06-22,3472
2016-06-23,3472
2016-06-24,3472
2016-06-25,3472
2016-06-26,3472
2016-06-27,3472
2016-06-28,3472
2016-06-29,3472
2016-06-30,3472
2016-07-01,3472
2016-07-02,3472
2016-07-03,3472
2016-07-04,3472
2016-07-05,3472
2016-07-06,3472
2016-07-07,3472
2016-07-08,3472
2016-07-09,3472
2016-07-10,3472
2016-07-11,3472
2016-07-12,3472
2016-07-13,3472
2016-07-14,3472
2016-07-15,3472
2016-07-16,3472
2016-07-17,3472
2016-07-18,3472
2016-07-23,3628
2016-07-24,3628
2016-07-25,3628
2016-07-26,3628
2016-07-27,3628
2016-07-28,3628
2016-07-29,3628
2016-07-30,3628
2016-07-31,3628
2016-08-01,3628
2016-08-02,3628
2016-08-03,3628
2016-08-04,3628
2016-08-05,3628
2016-08-06,3628
2016-08-07,3628
2016-08-08,3628
2016-08-09,3628
2016-08-10,3628
2016-08-11,3628
2016-08-12,3628
2016-08-13,3628
2016-08-14,3628
2016-08-15,3628
2016-08-16,3628
2016-08-17,3628
2016-08-18,3628
2016-08-19,3628
2016-08-20,3628
2016-08-21,3628
2016-08-22,3628
2016-08-23,3628
2016-08-24,3628
2016-08-25,3628
2016-08-26,3628
2016-08-28,3628
2016-08-31,3628
2016-09-01,3628
2016-09-02,3628
2016-09-03,3628
2016-09-04,3628
2016-09-05,3628
2016-09-06,3628
2016-09-07,3628
2016-09-08,3628
2016-09-09,3628
2016-09-10,3628
2016-09-11,3628
2016-09-12,3628
2016-09-13,3628
2016-09-14,3628
2016-09-15,3628
2016-09-16,3628
2016-09-17,3628
2016-09-18,3628
2016-09-19,3628
2016-09-20,3628
2016-09-21,3628
2016-09-22,3628
2016-09-23,3628
2016-09-24,3628
2016-09-25,3628
2016-09-26,3628
2016-09-27,3628
2016-09-28,3628
2016-09-29,3628
2016-09-30,3628
2016-10-01,3628
2016-10-02,3628
2016-10-03,3628
2016-10-04,3628
2016-10-05,3628
2016-10-06,3628
2016-10-07,3628
2016-10-08,3628
2016-10-09,3628
2016-10-10,3628
2016-10-11,3628
2016-10-12,3628
2016-10-13,3628
2016-10-14,3628
2016-10-15,3628
2016-10-16,3628
2016-10-17,3628
2016-10-18,3628
2016-10-19,3628
2016-10-20,3628
2016-10-21,3628
2016-10-22,3628
2016-10-23,3628
2016-10-24,3628
2016-10-25,3628
2016-10-26,3628
2016-10-27,3628
2016-10-28,3628
2016-10-29,3628
2016-10-30,3628
2016-10-31,3628
2016-11-01,3628
2016-11-02,3628
2016-11-03,3628
2016-11-04,3628
2016-11-05,3628
2016-11-06,3628
2016-11-07,3628
2016-11-08,3628
2016-11-09,3628
2016-11-10,3628
2016-11-11,3628
2016-11-12,3628
2016-11-13,3628
2016-11-14,3628
2016-12-07,3628
2016-12-08,3628
2016-12-09,3628
2016-12-10,3628
2016-12-11,3628
2016-12-12,3628
2016-12-13,3628
2016-12-14,3628
2016-12-15,3628
2016-12-16,3628
2016-12-17,3628
2016-12-18,3628
2016-12-19,3628
2016-12-20,3628
2016-12-21,3628
2016-12-22,3793
2016-12-23,3793
2016-12-24,3793
2016-12-25,3793
2016-12-26,3793
2016-12-27,3793
2016-12-28,3793
2016-12-29,3793
2016-12-30,3793
2016-12-31,3793
2017-01-01,3793
2017-01-02,3793
2017-01-03,3793
2017-01-04,3793
2017-01-05,3793
2017-01-06,3793
2017-01-07,3793
2017-01-08,3793
2017-01-09,3793
2017-01-10,3793
2017-01-11,3793
2017-01-12,3793
2017-01-13,3793
2017-01-14,3793
2017-01-15,3793
2017-01-16,3793
2017-01-17,3793
2017-01-18,3793
2017-01-19,3793
2017-01-20,3793
2017-01-21,3793
2017-01-22,3793
2017-01-27,3793
2017-01-28,3793
2017-01-29,3793
2017-01-30,3793
2017-01-31,3793
2017-02-01,3793
2017-02-02,3793
2017-02-03,3793
2017-02-04,3793
2017-02-05,3793
2017-02-06,3793
2017-02-07,3793
2017-02-08,3793
2017-02-09,3793
2017-02-10,3793
2017-02-11,3793
2017-02-12,3793
2017-02-13,3793
2017-02-14,3793
2017-02-15,3793
2017-02-16,3793
2017-02-18,3793
2017-02-19,3793
2017-02-20,3793
2017-02-21,3793
2017-02-22,3793
2017-02-23,3793
2017-02-24,3793
2017-02-25,3793
2017-02-26,3793
2017-02-27,3793
2017-02-28,3793
2017-03-01,3793
2017-03-02,3793
2017-03-03,3793
2017-03-04,3793
2017-03-05,3793
2017-03-06,3793
2017-03-07,3793
2017-03-08,3793
2017-03-09,3793
2017-03-10,3793
2017-03-11,3793
2017-03-12,3793
2017-03-13,3793
2017-03-14,3793
2017-03-15,3793
2017-03-16,3793
2017-03-17,3793
2017-03-18,3793
2017-03-19,3793
2017-03-20,3793
2017-03-21,3793
2017-03-22,3793
2017-03-23,3793
2017-03-24,3793
2017-03-25,3793
2017-03-26,3793
2017-03-27,3793
2017-03-28,3793
2017-03-29,3793
2017-03-30,3793
2017-03-31,3793
2017-04-01,3793
2017-04-02,3793
2017-04-03,3793
2017-04-04,3793
2017-04-12,3793
2017-04-13,3793
2017-04-14,3793
2017-04-15,3793
2017-04-16,3793
2017-04-17,3793
2017-04-18,3793
2017-04-19,3793
2017-04-20,3793
2017-04-21,3793
2017-04-22,3793
2017-04-23,3793
2017-04-24,3793
2017-04-25,3793
2017-04-26,3793
2017-04-27,3793
2017-04-28,3793
2017-04-29,3793
2017-04-30,3793
2017-05-01,3793
2017-05-02,3793
2017-05-03,3793
2017-05-04,3793
2017-05-05,3793
2017-05-06,3793
2017-05-07,3793
2017-05-08,3793
2017-05-09,3793
2017-05-10,3793
2017-05-11,3793
2017-05-12,3793
2017-05-13,3950
2017-05-14,3950
2017-05-15,3950
2017-05-16,3950
2017-05-17,3950
2017-05-18,3950
2017-05-19,3950
2017-05-20,3950
2017-05-21,3950
2017-05-22,3950
2017-05-23,3950
2017-05-24,3950
2017-05-25,3950
2017-05-26,3950
2017-05-27,3950
2017-05-28,3950
2017-05-29,3950
2017-05-30,3950
2017-05-31,3950
2017-06-01,3950
2017-06-02,3950
2017-06-03,3950
2017-06-06,3950
2017-06-07,3950
2017-06-08,3950
2017-06-09,3950
2017-06-10,3950
2017-06-11,3950
2017-06-12,3950
2017-06-13,3950
2017-06-14,3950
2017-06-15,3950
2017-06-16,3950
2017-06-17,3950
2017-06-18,3950
2017-06-19,3950
2017-06-20,3950
2017-06-21,3950
2017-06-22,3950
2017-06-23,3950
2017-06-24,3950
2017-06-25,3950
2017-06-26,3950
2017-06-27,3950
2017-06-28,3950
2017-06-29,3950
2017-06-30,3950
2017-07-01,3950
2017-07-02,3950
2017-07-03,3950
2017-07-04,3950
2017-07-05,3950
2017-07-06,3950
2017-07-07,3950
2017-07-08,3950
2017-07-13,3950
2017-07-14,3950
2017-07-15,3950
2017-07-16,3950
2017-07-17,3950
2017-07-18,3950
2017-07-19,3950
2017-07-20,3950
2017-07-21,3950
2017-07-22,3950
2017-07-23,3950
2017-07-24,3950
2017-07-25,3950
2017-07-26,3950
2017-07-27,3950
2017-07-28,3950
2017-07-29,3950
2017-07-30,3950
2017-07-31,3950
2017-08-01,3950
2017-08-02,3950
2017-08-03,3950
2017-08-04,3950
2017-08-05,3950
2017-08-06,3950
2017-08-09,3950
2017-08-10,3950
2017-08-11,3950
2017-08-12,3950
2017-08-13,3950
2017-08-14,3950
2017-08-15,3950
2017-08-16,3950
2017-08-17,3950
2017-08-18,3950
2017-08-19,3950
2017-08-20,3950
2017-08-21,3950
2017-08-22,3950
2017-08-23,3950
2017-08-24,3950
2017-08-25,3950
2017-08-26,3950
2017-08-27,3950
2017-08-28,3950
2017-08-29,3950
2017-08-30,3950
2017-08-31,3950
2017-09-01,3950
2017-09-02,3950
2017-09-03,3950
2017-09-04,3950
2017-09-05,3950
2017-09-06,3950
2017-09-07,3950
2017-09-08,3950
2017-09-09,3950
2017-09-10,3950
2017-09-11,3950
2017-09-12,3950
2017-09-13,3950
2017-09-14,3950
2017-09-15,3950
2017-09-16,3950
2017-09-17,3950
2017-09-19,3950
2017-09-20,3950
2017-09-21,3950
2017-09-22,3950
2017-09-23,3950
2017-09-24,3950
2017-09-25,3950
2017-09-26,3950
2017-09-27,3950
2017-09-28,3950
2017-09-29,3950
2017-09-30,3950
2017-10-01,3950
2017-10-02,3950
2017-10-03,3950
2017-10-04,3950
2017-10-05,3950
2017-10-06,3950
2017-10-07,3950
2017-10-08,3950
2017-10-09,3950
2017-10-10,3950
2017-10-11,3950
2017-10-12,3950
2017-10-13,3950
2017-10-14,3950
2017-10-15,3950
2017-10-16,3950
2017-10-17,3950
2017-10-18,3950
2017-10-19,3950
2017-10-20,3950
2017-10-21,3950
2017-10-22,3950
2017-10-23,3950
2017-10-24,3950
2017-10-25,4144
2017-10-26,4144
2017-10-27,4144
2017-10-28,4144
2017-10-29,4144
2017-10-30,4144
2017-10-31,4144
2017-11-02,4144
2017-11-03,4144
2017-11-04,4144
2017-11-05,4144
2017-11-06,4144
2017-11-07,4144
2017-11-08,4144
2017-11-09,4144
2017-11-10,4144
2017-11-11,4144
2017-11-12,4144
2017-11-13,4144
2017-11-14,4144
2017-11-15,4144
2017-11-16,4144
2017-11-17,4144
2017-11-18,4144
2017-11-19,4144
2017-11-20,4144
2017-11-21,4144
2017-11-22,4144
2017-11-23,4144
2017-11-24,4144
2017-11-25,4144
2017-11-26,4144
2017-11-27,4144
2017-11-28,4144
2017-11-29,4144
2017-11-30,4144
2017-12-01,4144
2017-12-02,4144
2017-12-03,4144
2017-12-04,4144
2017-12-05,4144
2017-12-06,4144
2017-12-07,4144
2017-12-08,4144
2017-12-09,4144
2017-12-10,4144
2017-12-11,4144
2017-12-12,4144
2017-12-14,4144
2017-12-15,4144
2017-12-17,4144
2017-12-18,4144
2017-12-19,4144
2017-12-20,4144
2017-12-21,4144
2017-12-22,4144
2017-12-23,4144
2017-12-24,4144
2017-12-25,4144
2017-12-26,4144
2017-12-27,4144
2017-12-28,4144
2017-12-29,4144
2017-12-30,4144
2017-12-31,4144
2018-01-01,4144
2018-01-02,4144
2018-01-03,4144
2018-01-04,4144
2018-01-05,4144
2018-01-06,4144
2018-01-07,4144
2018-01-08,4144
2018-01-09,4144
2018-01-10,4144
2018-01-11,4144
2018-01-12,4144
2018-01-13,4144
2018-01-14,4144
2018-01-15,4144
2018-01-16,4144
2018-01-17,4144
2018-01-18,4144
2018-01-19,4144
2018-01-20,4144
2018-01-21,4144
2018-01-22,4144
2018-01-23,4144
2018-01-25,4318
2018-01-26,4318
2018-01-27,4318
2018-01-28,4318
2018-01-29,4318
2018-01-31,4318
2018-02-01,4318
2018-02-02,4318
2018-02-03,4318
2018-02-04,4318
2018-02-05,4318
2018-02-06,4318
2018-02-07,4318
2018-02-08,4318
2018-02-09,4318
2018-02-10,4318
2018-02-11,4318
2018-02-12,4318
2018-02-13,4318
2018-02-14,4318
2018-02-15,4318
2018-02-16,4318
2018-02-17,4318
2018-02-18,4318
2018-02-19,4318
2018-02-20,4318
2018-02-21,4318
2018-02-22,4318
2018-02-23,4318
2018-02-24,4318
2018-02-25,4318
2018-02-26,4318
2018-02-27,4318
2018-03-01,4318
2018-03-02,4318
2018-03-03,4318
2018-03-04,4318
2018-03-05,4318
2018-03-06,4318
2018-03-07,4318
2018-03-08,4318
2018-03-09,4318
2018-03-10,4318
2018-03-11,4318
2018-03-12,4318
2018-03-13,4318
2018-03-14,4318
2018-03-15,4318
2018-03-16,4318
2018-03-17,4318
2018-03-18,4318
2018-03-19,4521
2018-03-20,4521
2018-03-21,4521
2018-03-23,4521
2018-03-24,4521
2018-03-26,4521
2018-03-27,4521
2018-03-28,4521
2018-03-29,4521
2018-03-30,4521
2018-03-31,4521
2018-04-01,4521
2018-04-02,4521
2018-04-03,4521
2018-04-04,4521
2018-04-05,4521
2018-04-06,4521
2018-04-07,4521
2018-04-08,4521
2018-04-09,4521
2018-04-10,4521
2018-04-11,4521
2018-04-12,4521
2018-04-13,4521
2018-04-14,4521
2018-04-15,4521
2018-04-16,4521
2018-04-17,4521
2018-04-18,4521
2018-04-19,4521
2018-04-20,4521
2018-04-21,4521
2018-04-22,4521
2018-04-23,4521
2018-04-24,4521
2018-04-25,4521
2018-04-26,4521
2018-04-27,4521
2018-04-28,4521
2018-04-29,4521
2018-04-30,4521
2018-05-01,4521
2018-05-04,4521
2018-05-05,4521
2018-05-06,4521
2018-05-07,4521
2018-05-08,4521
2018-05-09,4521
2018-05-10,4521
2018-05-11,4521
2018-05-12,4521
2018-05-13,4521
2018-05-14,4521
2018-05-15,4521
2018-05-16,4521
2018-05-17,4521
2018-05-18,4521
2018-05-19,4521
2018-05-20,4521
2018-05-21,4521
2018-05-22,4521
2018-05-23,4521
2018-05-24,4521
2018-05-25,4521
2018-05-26,4521
2018-05-27,4521
2018-05-28,4521
2018-05-29,4682
2018-05-30,4682
2018-05-31,4682
2018-06-01,4682
2018-06-02,4682
2018-06-03,4682
2018-06-04,4682
2018-06-05,4682
2018-06-06,4682
2018-06-07,4682
2018-06-08,4682
2018-06-09,4682
2018-06-10,4682
2018-06-11,4682
2018-06-12,4682
2018-06-13,4682
2018-06-14,4682
2018-06-15,4682
2018-06-16,4682
2018-06-17,4682
2018-06-18,4682
2018-06-19,4682
2018-06-20,4682
2018-06-21,4682
2018-06-22,4682
2018-06-23,4682
2018-06-24,4682
2018-06-25,4682
2018-06-26,4682
2018-06-27,4682
2018-06-28,4682
2018-06-29,4682
2018-06-30,4682
2018-07-01,4682
2018-07-02,4682
2018-07-03,4682
2018-07-04,4682
2018-07-05,4682
2018-07-06,4682
2018-07-07,4682
2018-07-08,4682
2018-07-09,4682
2018-07-10,4682
2018-07-11,4682
2018-07-12,4682
2018-07-13,4682
2018-07-14,4682
2018-07-15,4682
2018-07-16,4682
2018-07-17,4682
2018-07-18,4682
2018-07-19,4682
2018-07-20,4682
2018-07-21,4682
2018-07-22,4682
2018-07-23,4682
2018-07-24,4682
2018-07-25,4682
2018-07-26,4682
2018-07-27,4682
2018-07-28,4682
2018-07-29,4682
2018-07-30,4682
2018-07-31,4682
2018-08-01,4682
2018-08-02,4682
2018-08-03,4682
2018-08-04,4682
2018-08-05,4682
2018-08-06,4682
2018-08-07,4682
2018-08-08,4682
2018-08-09,4682
2018-08-10,4682
2018-08-11,4682
2018-08-12,4682
2018-08-14,4682
2018-08-16,4682
2018-08-17,4682
2018-08-18,4682
2018-08-19,4682
2018-08-20,4682
2018-08-21,4682
2018-08-22,4682
2018-08-23,4682
2018-08-24,4682
2018-08-25,4682
2018-08-26,4682
2018-08-27,4682
2018-08-28,4682
2018-08-29,4682
2018-08-30,4682
2018-08-31,4682
2018-09-01,4896
2018-09-02,4896
2018-09-03,4896
2018-09-04,4896
2018-09-05,4896
2018-09-06,4896
2018-09-07,4896
2018-09-08,4896
2018-09-09,4896
2018-09-10,4896
2018-09-11,4896
2018-09-12,4896
2018-09-13,4896
2018-09-14,4896
2018-09-15,4896
2018-09-16,4896
2018-09-17,4896
2018-09-18,4896
2018-09-19,4896
2018-09-20,4896
2018-09-21,4896
2018-09-22,4896
2018-09-23,4896
2018-09-24,4896
2018-09-25,4896
2018-09-26,4896
2018-09-27,4896
2018-09-28,4896
2018-09-29,4896
2018-09-30,4896
2018-10-02,4896
2018-10-03,4896
2018-10-04,4896
2018-10-05,4896
2018-10-06,4896
2018-10-07,4896
2018-10-08,4896
2018-10-09,4896
2018-10-10,4896
2018-10-11,4896
2018-10-12,4896
2018-10-13,4896
2018-10-14,4896
2018-10-15,4896
2018-10-16,4896
2018-10-17,4896
2018-10-18,4896
2018-10-19,4896
2018-10-20,4896
2018-10-21,4896
2018-10-22,4896
2018-10-23,4896
2018-10-24,4896
2018-10-25,4896
2018-10-26,4896
2018-10-27,4896
2018-10-28,4896
2018-10-29,4896
2018-10-30,4896
2018-10-31,4896
2018-11-01,4896
2018-11-03,4896
2018-11-04,5135
2018-11-05,5135
2018-11-06,5135
2018-11-07,5135
2018-11-08,5135
2018-11-09,5135
2018-11-10,5135
2018-11-11,5135
2018-11-12,5135
2018-11-13,5135
2018-11-14,5135
2018-11-15,5135
2018-11-16,5135
2018-11-17,5135
2018-11-18,5135
2018-11-19,5135
2018-11-20,5135
2018-11-21,5135
2018-11-22,5135
2018-11-23,5135
2018-11-24,5135
2018-11-25,5135
2018-11-26,5135
2018-11-27,5135
2018-11-28,5135
2018-11-29,5135
2018-12-01,5135
2018-12-02,5135
2018-12-03,5135
2018-12-05,5135
2018-12-07,5135
2018-12-09,5305
2018-12-10,5305
2018-12-11,5305
2018-12-12,5305
2018-12-13,5305
2018-12-14,5305
2018-12-15,5305
2018-12-16,5305
2018-12-17,5305
2018-12-18,5305
2018-12-19,5305
2018-12-20,5305
2018-12-21,5305
2018-12-22,5305
2018-12-23,5305
2018-12-24,5305
2018-12-25,5305
2018-12-26,5305
2018-12-27,5305
2018-12-28,5305
2018-12-29,5305
2018-12-30,5305
2018-12-31,5305
2019-01-01,5305
2019-01-02,5305
2019-01-03,5305
2019-01-04,5305
2019-01-05,5305
2019-01-06,5305
2019-01-08,5305
2019-01-10,5507
2019-01-11,5507
2019-01-12,5507
2019-01-13,5507
2019-01-14,5507
2019-01-15,5507
2019-01-16,5507
2019-01-17,5507
2019-01-18,5507
2019-01-19,5507
2019-01-20,5507
2019-01-22,5507
2019-01-23,5507
2019-01-24,5507
2019-01-25,5507
2019-01-26,5507
2019-01-27,5507
2019-01-28,5507
2019-01-29,5507
2019-01-30,5507
2019-01-31,5507
2019-02-01,5507
2019-02-02,5507
2019-02-03,5507
2019-02-04,5507
2019-02-05,5507
2019-02-06,5507
2019-02-07,5507
2019-02-08,5507
2019-02-09,5507
2019-02-10,5507
2019-02-11,5507
2019-02-12,5737
2019-02-13,5737
2019-02-14,5737
2019-02-15,5737
2019-02-16,5737
2019-02-17,5737
2019-02-18,5737
2019-02-19,5737
2019-02-20,5737
2019-02-21,5737
2019-02-22,5737
2019-02-23,5737
2019-02-24,5737
2019-02-25,5737
2019-02-26,5737
2019-02-27,5737
2019-02-28,5737
2019-03-01,5737
2019-03-02,5737
2019-03-03,5737
2019-03-04,5737
2019-03-05,5737
2019-03-06,5737
2019-03-07,5737
2019-03-08,5737
2019-03-09,5737
2019-03-10,5737
2019-03-11,5737
2019-03-12,5737
2019-03-13,5737
2019-03-14,5737
2019-03-15,5737
2019-03-16,5737
2019-03-17,5737
2019-03-18,5737
2019-03-19,5737
2019-03-20,5737
2019-03-21,5737
2019-03-22,5737
2019-03-23,5737
2019-03-24,5737
2019-03-25,5737
2019-03-26,5737
2019-03-27,5737
2019-03-28,5737
2019-03-29,5737
2019-03-30,5737
2019-03-31,5737
2019-04-01,5737
2019-04-02,5737
2019-04-03,5737
2019-04-04,5737
2019-04-05,5737
2019-04-06,5737
2019-04-07,5737
2019-04-08,5966
2019-04-09,5966
2019-04-10,5966
