date_obj,Bandana%20eyepatch%20(red) price
2016-01-10,49395
2016-01-11,49395
2016-01-12,49395
2016-01-13,49395
2016-01-14,49395
2016-01-15,49395
2016-01-16,49395
2016-01-17,49395
2016-01-18,49395
2016-01-19,49395
2016-01-20,49395
2016-01-21,49395
2016-01-22,49395
2016-01-23,49395
2016-01-24,49395
2016-01-25,49395
2016-01-26,49395
2016-01-27,49395
2016-01-28,49395
2016-01-29,46978
2016-01-30,46978
2016-01-31,46978
2016-02-01,46978
2016-02-02,46978
2016-02-03,46978
2016-02-04,46978
2016-02-05,46978
2016-02-06,46978
2016-02-07,46978
2016-02-08,46978
2016-02-09,46978
2016-02-10,46978
2016-02-11,46978
2016-02-12,46978
2016-02-13,46978
2016-02-14,46978
2016-02-15,46978
2016-02-16,46978
2016-02-17,46978
2016-02-18,46978
2016-02-19,46978
2016-02-20,46978
2016-02-21,46978
2016-02-22,46978
2016-02-23,46978
2016-02-24,46978
2016-02-25,46978
2016-02-26,46978
2016-02-27,44690
2016-02-28,44690
2016-02-29,44690
2016-03-01,44690
2016-03-02,44690
2016-03-03,44690
2016-03-04,44690
2016-03-05,44690
2016-03-06,44690
2016-03-07,44690
2016-03-08,44690
2016-03-09,44690
2016-03-10,44690
2016-03-11,44690
2016-03-12,44690
2016-03-13,44690
2016-03-14,44690
2016-03-15,44690
2016-03-16,44690
2016-03-17,44690
2016-03-18,44690
2016-03-19,44690
2016-03-20,44690
2016-03-21,44690
2016-03-22,42657
2016-03-23,42657
2016-03-24,42657
2016-03-25,42657
2016-03-26,42657
2016-03-27,42657
2016-03-28,42657
2016-03-29,42657
2016-03-30,42657
2016-03-31,42657
2016-04-01,42657
2016-04-02,42657
2016-04-03,42657
2016-04-04,42657
2016-04-05,42657
2016-04-06,42657
2016-04-07,42657
2016-04-08,42657
2016-04-09,42657
2016-04-10,42657
2016-04-11,42657
2016-04-12,42657
2016-04-13,42657
2016-04-14,42657
2016-04-15,42657
2016-04-16,42657
2016-04-17,40656
2016-04-18,40656
2016-04-19,40656
2016-04-20,40656
2016-04-21,40656
2016-04-22,40656
2016-04-23,40656
2016-04-24,40656
2016-04-25,40656
2016-04-26,40656
2016-04-27,40656
2016-04-28,40656
2016-04-29,40656
2016-04-30,40656
2016-05-01,40656
2016-05-02,40656
2016-05-03,40656
2016-05-04,40656
2016-05-05,40656
2016-05-06,40656
2016-05-07,40656
2016-05-08,40656
2016-05-09,38802
2016-05-10,38802
2016-05-11,38802
2016-05-12,38802
2016-05-13,38802
2016-05-14,38802
2016-05-15,38802
2016-05-16,38802
2016-05-17,38802
2016-05-18,38802
2016-05-19,38802
2016-05-20,38802
2016-05-21,38802
2016-05-22,38802
2016-05-23,38802
2016-05-24,38802
2016-05-25,38802
2016-05-26,38802
2016-05-27,38802
2016-05-28,38802
2016-05-29,38802
2016-05-30,38802
2016-05-31,38802
2016-06-01,38802
2016-06-02,36918
2016-06-03,36918
2016-06-04,36918
2016-06-05,36918
2016-06-06,36918
2016-06-07,36918
2016-06-08,36918
2016-06-09,36918
2016-06-10,36918
2016-06-11,36918
2016-06-12,36918
2016-06-13,36918
2016-06-14,36918
2016-06-15,36918
2016-06-16,36918
2016-06-17,36918
2016-06-18,36918
2016-06-19,36918
2016-06-20,36918
2016-06-21,36918
2016-06-22,36918
2016-06-23,35117
2016-06-24,35117
2016-06-25,35117
2016-06-26,35117
2016-06-27,35117
2016-06-28,35117
2016-06-29,35117
2016-06-30,35117
2016-07-01,35117
2016-07-02,35117
2016-07-03,35117
2016-07-04,35117
2016-07-05,35117
2016-07-06,35117
2016-07-07,35117
2016-07-08,35117
2016-07-09,35117
2016-07-10,35117
2016-07-11,35117
2016-07-12,35117
2016-07-13,33391
2016-07-14,33391
2016-07-15,33391
2016-07-16,33391
2016-07-17,33391
2016-07-18,33391
2016-07-19,33391
2016-07-20,33391
2016-07-21,33391
2016-07-22,33391
2016-07-23,33391
2016-07-24,33391
2016-07-25,33391
2016-07-26,33391
2016-07-27,33391
2016-07-28,33391
2016-07-29,33391
2016-07-30,33391
2016-07-31,33391
2016-08-01,33391
2016-08-02,33391
2016-08-03,33391
2016-08-04,33391
2016-08-05,33391
2016-08-06,33391
2016-08-07,31774
2016-08-08,31774
2016-08-09,31774
2016-08-10,31774
2016-08-11,31774
2016-08-12,31774
2016-08-13,31774
2016-08-14,31774
2016-08-15,31774
2016-08-16,31774
2016-08-17,31774
2016-08-18,31774
2016-08-19,31774
2016-08-20,31774
2016-08-21,31774
2016-08-22,31774
2016-08-23,31774
2016-08-24,31774
2016-08-25,31774
2016-08-26,31774
2016-08-27,31774
2016-08-28,31774
2016-08-29,31774
2016-08-30,31774
2016-08-31,31774
2016-09-01,30223
2016-09-02,30223
2016-09-03,30223
2016-09-04,30223
2016-09-05,30223
2016-09-06,30223
2016-09-07,30223
2016-09-08,30223
2016-09-09,30223
2016-09-10,30223
2016-09-11,30223
2016-09-12,30223
2016-09-13,30223
2016-09-14,30223
2016-09-15,30223
2016-09-16,30223
2016-09-17,30223
2016-09-18,30223
2016-09-19,30223
2016-09-20,30223
2016-09-21,30223
2016-09-22,30223
2016-09-23,30223
2016-09-24,30223
2016-09-25,30223
2016-09-26,30223
2016-09-27,30223
2016-09-28,30223
2016-09-29,30223
2016-09-30,30223
2016-10-01,28821
2016-10-02,28821
2016-10-03,28821
2016-10-04,28821
2016-10-05,28821
2016-10-06,28821
2016-10-07,28821
2016-10-08,28821
2016-10-09,28821
2016-10-10,28821
2016-10-11,28821
2016-10-12,28821
2016-10-13,28821
2016-10-14,28821
2016-10-15,28821
2016-10-16,28821
2016-10-17,28821
2016-10-18,28821
2016-10-19,28821
2016-10-20,28821
2016-10-21,28821
2016-10-22,28821
2016-10-23,28821
2016-10-24,28821
2016-10-25,28821
2016-10-26,28821
2016-10-27,28821
2016-10-28,28821
2016-10-29,28821
2016-10-30,28821
2016-10-31,28821
2016-11-01,28821
2016-11-02,28821
2016-11-03,28821
2016-11-04,28821
2016-11-05,28821
2016-11-06,27452
2016-11-07,27452
2016-11-08,27452
2016-11-09,27452
2016-11-10,27452
2016-11-11,27452
2016-11-12,27452
2016-11-13,27452
2016-11-14,27452
2016-11-15,27452
2016-11-16,27452
2016-11-17,27452
2016-11-18,27452
2016-11-19,27452
2016-11-20,27452
2016-11-21,27452
2016-11-22,27452
2016-11-23,27452
2016-11-24,27452
2016-11-25,27452
2016-11-26,27452
2016-11-27,27452
2016-11-28,27452
2016-11-29,27452
2016-11-30,27452
2016-12-01,27452
2016-12-02,27452
2016-12-03,27452
2016-12-04,27452
2016-12-05,27452
2016-12-06,26122
2016-12-07,26122
2016-12-08,26122
2016-12-09,26122
2016-12-10,26122
2016-12-11,26122
2016-12-12,26122
2016-12-13,26122
2016-12-14,26122
2016-12-15,26122
2016-12-16,26122
2016-12-17,26122
2016-12-18,26122
2016-12-19,26122
2016-12-20,26122
2016-12-21,26122
2016-12-22,26122
2016-12-23,26122
2016-12-24,26122
2016-12-25,26122
2016-12-26,26122
2016-12-27,26122
2016-12-28,26122
2016-12-29,26122
2016-12-30,26122
2016-12-31,26122
2017-01-01,24867
2017-01-02,24867
2017-01-03,24867
2017-01-04,24867
2017-01-05,24867
2017-01-06,24867
2017-01-07,24867
2017-01-08,24867
2017-01-09,24867
2017-01-10,24867
2017-01-11,24867
2017-01-12,24867
2017-01-13,24867
2017-01-14,24867
2017-01-15,24867
2017-01-16,24867
2017-01-17,24867
2017-01-18,24867
2017-01-19,24867
2017-01-20,24867
2017-01-21,24867
2017-01-22,24867
2017-01-23,23672
2017-01-24,23672
2017-01-25,23672
2017-01-26,23672
2017-01-27,23672
2017-01-28,23672
2017-01-29,23672
2017-01-30,23672
2017-01-31,23672
2017-02-01,23672
2017-02-02,23672
2017-02-03,23672
2017-02-04,23672
2017-02-05,23672
2017-02-06,23672
2017-02-07,23672
2017-02-08,23672
2017-02-09,23672
2017-02-10,23672
2017-02-11,23672
2017-02-12,23672
2017-02-13,22525
2017-02-14,22525
2017-02-15,22525
2017-02-16,22525
2017-02-17,22525
2017-02-18,22525
2017-02-19,22525
2017-02-20,22525
2017-02-21,22525
2017-02-22,22525
2017-02-23,22525
2017-02-24,22525
2017-02-25,22525
2017-02-26,22525
2017-02-27,22525
2017-02-28,22525
2017-03-01,22525
2017-03-02,22525
2017-03-03,22525
2017-03-04,22525
2017-03-05,22525
2017-03-06,21427
2017-03-07,21427
2017-03-08,21427
2017-03-09,21427
2017-03-10,21427
2017-03-11,21427
2017-03-12,21427
2017-03-13,21427
2017-03-14,21427
2017-03-15,21427
2017-03-16,21427
2017-03-17,21427
2017-03-18,21427
2017-03-19,21427
2017-03-20,21427
2017-03-21,21427
2017-03-22,21427
2017-03-23,21427
2017-03-24,20381
2017-03-25,20381
2017-03-26,20381
2017-03-27,20381
2017-03-28,20381
2017-03-29,20381
2017-03-30,20381
2017-03-31,20381
2017-04-01,20381
2017-04-02,20381
2017-04-03,20381
2017-04-04,20381
2017-04-05,20381
2017-04-06,20381
2017-04-07,20381
2017-04-08,20381
2017-04-09,20381
2017-04-10,20381
2017-04-11,20381
2017-04-12,20381
2017-04-13,20381
2017-04-14,20381
2017-04-15,19462
2017-04-16,19462
2017-04-17,19462
2017-04-18,19462
2017-04-19,19462
2017-04-20,19462
2017-04-21,19462
2017-04-22,19462
2017-04-23,19462
2017-04-24,19462
2017-04-25,19462
2017-04-26,19462
2017-04-27,19462
2017-04-28,19462
2017-04-29,19462
2017-04-30,19462
2017-05-01,18521
2017-05-02,18521
2017-05-03,18521
2017-05-04,18521
2017-05-05,18521
2017-05-06,18521
2017-05-07,18521
2017-05-08,18521
2017-05-09,18521
2017-05-10,18521
2017-05-11,18521
2017-05-12,18521
2017-05-13,18521
2017-05-14,18521
2017-05-15,18521
2017-05-16,18521
2017-05-17,18521
2017-05-18,18521
2017-05-19,18521
2017-05-20,17692
2017-05-21,17692
2017-05-22,17692
2017-05-23,17692
2017-05-24,17692
2017-05-25,17692
2017-05-26,17692
2017-05-27,17692
2017-05-28,17692
2017-05-29,17692
2017-05-30,17692
2017-05-31,17692
2017-06-01,17692
2017-06-02,17692
2017-06-03,17692
2017-06-04,17692
2017-06-05,17692
2017-06-06,17692
2017-06-07,17692
2017-06-08,16833
2017-06-09,16833
2017-06-10,16833
2017-06-11,16833
2017-06-12,16833
2017-06-13,16833
2017-06-14,16833
2017-06-15,16833
2017-06-16,16833
2017-06-17,16833
2017-06-18,16833
2017-06-19,16833
2017-06-20,16833
2017-06-21,16833
2017-06-22,16833
2017-06-23,16833
2017-06-24,16833
2017-06-25,16833
2017-06-26,16020
2017-06-27,16020
2017-06-28,16020
2017-06-29,16020
2017-06-30,16020
2017-07-01,16020
2017-07-02,16020
2017-07-03,16020
2017-07-04,16020
2017-07-05,16020
2017-07-06,16020
2017-07-07,16020
2017-07-08,16020
2017-07-09,16020
2017-07-10,16020
2017-07-11,16020
2017-07-12,16020
2017-07-13,16020
2017-07-14,16020
2017-07-15,15239
2017-07-16,15239
2017-07-17,15239
2017-07-18,15239
2017-07-19,15239
2017-07-20,15239
2017-07-21,15239
2017-07-22,15239
2017-07-23,15239
2017-07-24,15239
2017-07-25,15239
2017-07-26,15239
2017-07-27,15239
2017-07-28,15239
2017-07-29,15239
2017-07-30,15239
2017-07-31,15239
2017-08-01,15239
2017-08-02,15239
2017-08-03,14495
2017-08-04,14495
2017-08-05,14495
2017-08-06,14495
2017-08-07,14495
2017-08-08,14495
2017-08-09,14495
2017-08-10,14495
2017-08-11,14495
2017-08-12,14495
2017-08-13,14495
2017-08-14,14495
2017-08-15,14495
2017-08-16,14495
2017-08-17,14495
2017-08-18,14495
2017-08-19,14495
2017-08-20,14495
2017-08-21,14495
2017-08-22,14495
2017-08-23,14495
2017-08-24,14495
2017-08-25,14495
2017-08-26,14495
2017-08-27,13799
2017-08-28,13799
2017-08-29,13799
2017-08-30,13799
2017-08-31,13799
2017-09-01,13799
2017-09-02,13799
2017-09-03,13799
2017-09-04,13799
2017-09-05,13799
2017-09-06,13799
2017-09-07,13799
2017-09-08,13799
2017-09-09,13799
2017-09-10,13799
2017-09-11,13799
2017-09-12,13799
2017-09-13,13799
2017-09-14,13799
2017-09-15,13799
2017-09-16,13799
2017-09-17,13799
2017-09-18,13799
2017-09-19,13799
2017-09-20,13799
2017-09-21,13166
2017-09-22,13166
2017-09-23,13166
2017-09-24,13166
2017-09-25,13166
2017-09-26,13166
2017-09-27,13166
2017-09-28,13166
2017-09-29,13166
2017-09-30,13166
2017-10-01,13166
2017-10-02,13166
2017-10-03,13166
2017-10-04,13166
2017-10-05,13166
2017-10-06,13166
2017-10-07,13166
2017-10-08,13166
2017-10-09,13166
2017-10-10,12538
2017-10-11,12538
2017-10-12,12538
2017-10-13,12538
2017-10-14,12538
2017-10-15,12538
2017-10-16,12538
2017-10-17,12538
2017-10-18,12538
2017-10-19,12538
2017-10-20,12538
2017-10-21,12538
2017-10-22,12538
2017-10-23,12538
2017-10-24,12538
2017-10-25,12538
2017-10-26,12538
2017-10-27,12538
2017-10-28,12538
2017-10-29,12538
2017-10-30,11922
2017-10-31,11922
2017-11-01,11922
2017-11-02,11922
2017-11-03,11922
2017-11-04,11922
2017-11-05,11922
2017-11-06,11922
2017-11-07,11922
2017-11-08,11922
2017-11-09,11922
2017-11-10,11922
2017-11-11,11922
2017-11-12,11922
2017-11-13,11922
2017-11-14,11922
2017-11-15,11922
2017-11-16,11922
2017-11-17,11922
2017-11-18,11922
2017-11-19,11334
2017-11-20,11334
2017-11-21,11334
2017-11-22,11334
2017-11-23,11334
2017-11-24,11334
2017-11-25,11334
2017-11-26,11334
2017-11-27,11334
2017-11-28,11334
2017-11-29,11334
2017-11-30,11334
2017-12-01,11334
2017-12-02,11334
2017-12-03,11334
2017-12-04,11334
2017-12-05,11334
2017-12-06,11334
2017-12-07,11334
2017-12-08,11334
2017-12-09,11334
2017-12-10,10792
2017-12-11,10792
2017-12-12,10792
2017-12-13,10792
2017-12-14,10792
2017-12-15,10792
2017-12-16,10792
2017-12-17,10792
2017-12-18,10792
2017-12-19,10792
2017-12-20,10792
2017-12-21,10792
2017-12-22,10792
2017-12-23,10792
2017-12-24,10792
2017-12-25,10792
2017-12-26,10792
2017-12-27,10792
2017-12-28,10270
2017-12-29,10270
2017-12-30,10270
2017-12-31,10270
2018-01-01,10270
2018-01-02,10270
2018-01-03,10270
2018-01-04,10270
2018-01-05,10270
2018-01-06,10270
2018-01-07,10270
2018-01-08,10270
2018-01-09,10270
2018-01-10,10270
2018-01-11,10270
2018-01-12,10270
2018-01-13,10270
2018-01-14,10270
2018-01-15,10270
2018-01-16,9786
2018-01-17,9786
2018-01-18,9786
2018-01-19,9786
2018-01-20,9786
2018-01-21,9786
2018-01-22,9786
2018-01-23,9786
2018-01-24,9786
2018-01-25,9786
2018-01-26,9786
2018-01-27,9312
2018-01-28,9312
2018-01-29,9312
2018-01-30,9312
2018-01-31,9312
2018-02-01,9312
2018-02-02,9312
2018-02-03,9312
2018-02-04,9312
2018-02-05,9312
2018-02-06,9312
2018-02-07,8869
2018-02-08,8869
2018-02-09,8869
2018-02-10,8869
2018-02-11,8869
2018-02-12,8869
2018-02-13,8869
2018-02-14,8869
2018-02-15,8869
2018-02-16,8869
2018-02-17,8869
2018-02-18,8471
2018-02-19,8471
2018-02-20,8471
2018-02-21,8471
2018-02-22,8471
2018-02-23,8471
2018-02-24,8471
2018-02-25,8471
2018-02-26,8471
2018-02-27,8087
2018-02-28,8087
2018-03-01,8087
2018-03-02,8087
2018-03-03,8087
2018-03-04,8087
2018-03-05,8087
2018-03-06,8087
2018-03-07,8087
2018-03-08,8087
2018-03-09,7692
2018-03-10,7692
2018-03-11,7692
2018-03-12,7692
2018-03-13,7692
2018-03-14,7692
2018-03-15,7692
2018-03-16,7692
2018-03-17,7692
2018-03-18,7692
2018-03-20,990
2018-03-22,990
2018-03-23,990
2018-03-24,990
2018-03-25,990
2018-03-26,990
2018-03-27,990
2018-03-28,990
2018-03-29,990
2018-03-30,990
2018-03-31,990
2018-04-01,990
2018-04-02,990
2018-04-03,990
2018-04-04,1005
2018-04-05,1005
2018-04-06,1005
2018-04-07,1005
2018-04-08,1005
2018-04-09,1005
2018-04-10,1005
2018-04-11,1005
2018-04-12,1005
2018-04-13,1005
2018-04-14,1005
2018-04-15,1005
2018-04-16,1005
2018-04-17,1005
2018-04-18,1005
2018-04-19,1005
2018-04-20,1005
2018-04-21,1005
2018-04-22,1005
2018-04-23,1005
2018-04-24,1005
2018-04-25,994
2018-04-26,994
2018-04-27,994
2018-04-28,994
2018-04-29,994
2018-04-30,994
2018-05-01,994
2018-05-02,994
2018-05-03,994
2018-05-04,994
2018-05-05,994
2018-05-06,994
2018-05-07,994
2018-05-08,994
2018-05-09,994
2018-05-10,994
2018-05-11,994
2018-05-12,994
2018-05-13,994
2018-05-14,994
2018-05-15,994
2018-05-16,994
2018-05-17,1004
2018-05-18,1004
2018-05-19,1004
2018-05-20,1004
2018-05-21,1004
2018-05-22,1004
2018-05-23,1004
2018-05-24,1004
2018-05-25,1004
2018-05-26,1004
2018-05-27,1004
2018-05-28,1004
2018-05-29,1004
2018-05-30,1004
2018-05-31,1004
2018-06-01,1004
2018-06-02,1012
2018-06-03,1012
2018-06-04,1012
2018-06-05,1012
2018-06-06,1012
2018-06-07,1012
2018-06-08,1012
2018-06-09,1012
2018-06-10,1012
2018-06-11,1012
2018-06-12,1012
2018-06-13,1012
2018-06-14,1012
2018-06-15,1012
2018-06-16,1012
2018-06-17,1012
2018-06-18,1012
2018-06-19,1012
2018-06-20,1012
2018-06-21,1023
2018-06-22,1023
2018-06-23,1023
2018-06-24,1023
2018-06-25,1023
2018-06-26,1023
2018-06-27,1023
2018-06-28,1023
2018-06-29,1023
2018-06-30,1023
2018-07-01,1023
2018-07-02,1023
2018-07-03,1023
2018-07-04,1023
2018-07-05,1023
2018-07-06,1023
2018-07-07,1023
2018-07-08,1023
2018-07-09,1023
2018-07-10,1023
2018-07-11,1037
2018-07-12,1037
2018-07-13,1037
2018-07-14,1037
2018-07-15,1037
2018-07-16,1037
2018-07-17,1037
2018-07-18,1037
2018-07-19,1037
2018-07-20,1037
2018-07-21,1037
2018-07-22,1037
2018-07-23,1037
2018-07-24,1037
2018-07-25,1037
2018-07-26,1037
2018-07-27,1037
2018-07-28,1037
2018-07-29,1037
2018-07-30,1060
2018-07-31,1060
2018-08-01,1060
2018-08-02,1060
2018-08-03,1060
2018-08-04,1060
2018-08-05,1060
2018-08-06,1060
2018-08-07,1060
2018-08-08,1060
2018-08-09,1060
2018-08-10,1060
2018-08-11,1019
2018-08-12,1019
2018-08-14,1019
2018-08-16,1019
2018-08-17,1019
2018-08-18,1019
2018-08-19,1019
2018-08-20,1019
2018-08-21,1019
2018-08-22,1019
2018-08-23,1019
2018-08-24,1014
2018-08-25,1014
2018-08-26,1014
2018-08-27,1014
2018-08-28,1014
2018-08-29,1014
2018-08-30,1014
2018-08-31,1014
2018-09-01,1014
2018-09-02,1014
2018-09-03,1014
2018-09-04,1014
2018-09-05,1014
2018-09-06,1025
2018-09-07,1025
2018-09-08,1025
2018-09-09,1025
2018-09-10,1025
2018-09-11,1025
2018-09-12,1025
2018-09-13,1025
2018-09-14,1025
2018-09-15,1025
2018-09-16,1025
2018-09-17,1025
2018-09-18,1025
2018-09-19,1025
2018-09-20,1025
2018-09-21,1025
2018-09-22,1034
2018-09-23,1034
2018-09-24,1034
2018-09-25,1034
2018-09-26,1034
2018-09-27,1034
2018-09-28,1034
2018-09-29,1034
2018-09-30,1034
2018-10-02,1034
2018-10-03,1034
2018-10-04,1034
2018-10-05,1034
2018-10-06,1034
2018-10-07,1034
2018-10-08,1016
2018-10-09,1016
2018-10-10,1016
2018-10-11,1016
2018-10-12,1016
2018-10-13,1016
2018-10-14,1016
2018-10-15,1016
2018-10-16,1016
2018-10-17,1016
2018-10-18,1016
2018-10-19,1016
2018-10-20,1016
2018-10-21,1016
2018-10-22,1001
2018-10-23,1001
2018-10-24,1001
2018-10-25,1001
2018-10-26,1001
2018-10-27,1001
2018-10-28,1001
2018-10-29,1001
2018-10-30,1001
2018-10-31,1001
2018-11-01,1001
2018-11-03,1001
2018-11-04,1001
2018-11-05,968
2018-11-06,968
2018-11-07,968
2018-11-08,968
2018-11-09,968
2018-11-10,968
2018-11-11,968
2018-11-12,968
2018-11-13,968
2018-11-14,968
2018-11-15,968
2018-11-16,935
2018-11-17,935
2018-11-18,935
2018-11-19,935
2018-11-20,935
2018-11-21,935
2018-11-22,935
2018-11-23,935
2018-11-24,935
2018-11-25,935
2018-11-26,935
2018-11-27,926
2018-11-28,926
2018-11-29,926
2018-12-01,926
2018-12-02,926
2018-12-03,926
2018-12-04,926
2018-12-05,926
2018-12-07,926
2018-12-09,905
2018-12-10,905
2018-12-11,905
2018-12-12,905
2018-12-13,905
2018-12-14,905
2018-12-15,905
2018-12-16,905
2018-12-17,905
2018-12-18,905
2018-12-19,913
2018-12-20,913
2018-12-21,913
2018-12-22,913
2018-12-23,913
2018-12-24,913
2018-12-25,913
2018-12-26,913
2018-12-27,913
2018-12-28,913
2018-12-29,913
2018-12-30,907
2018-12-31,907
2019-01-01,907
2019-01-02,907
2019-01-03,907
2019-01-04,907
2019-01-05,907
2019-01-06,907
2019-01-08,907
2019-01-10,868
