date_obj,Maple%20pyre%20logs price
2016-04-15,4918
2016-04-16,4918
2016-04-17,4918
2016-04-18,4918
2016-04-19,4918
2016-04-20,4918
2016-04-21,4918
2016-04-22,4918
2016-04-23,4918
2016-04-24,4918
2016-04-25,4918
2016-04-26,4918
2016-04-27,4918
2016-04-28,4918
2016-04-29,4918
2016-04-30,4918
2016-05-01,4918
2016-05-02,4918
2016-05-03,4918
2016-05-04,4918
2016-05-05,4918
2016-05-06,4918
2016-05-07,4918
2016-05-08,4918
2016-05-09,4918
2016-05-10,4918
2016-05-11,4918
2016-05-12,4918
2016-05-13,4918
2016-05-14,4918
2016-05-15,4796
2016-05-16,4796
2016-05-17,4796
2016-05-18,4796
2016-05-19,4796
2016-05-22,4796
2016-05-23,4796
2016-05-24,4796
2016-05-25,4796
2016-05-26,4796
2016-05-27,4796
2016-05-28,4796
2016-05-29,4796
2016-05-30,4796
2016-05-31,4796
2016-06-01,4796
2016-06-02,4796
2016-06-03,4796
2016-06-04,4796
2016-06-05,4796
2016-06-06,4796
2016-06-07,4796
2016-06-08,4796
2016-06-09,4796
2016-06-10,4796
2016-06-11,4796
2016-06-12,4679
2016-06-13,4679
2016-06-14,4679
2016-06-15,4679
2016-06-16,4679
2016-06-17,4679
2016-06-18,4679
2016-06-19,4679
2016-06-20,4679
2016-06-21,4679
2016-06-22,4679
2016-06-23,4679
2016-06-24,4679
2016-06-25,4679
2016-06-26,4679
2016-06-27,4679
2016-06-28,4679
2016-06-29,4679
2016-06-30,4679
2016-07-01,4679
2016-07-02,4679
2016-07-03,4679
2016-07-04,4679
2016-07-05,4679
2016-07-06,4679
2016-07-07,4679
2016-07-08,4552
2016-07-09,4552
2016-07-10,4552
2016-07-11,4552
2016-07-12,4552
2016-07-13,4552
2016-07-14,4552
2016-07-15,4552
2016-07-16,4552
2016-07-17,4552
2016-07-18,4552
2016-07-23,4363
2016-07-24,4363
2016-07-25,4363
2016-07-26,4363
2016-07-27,4363
2016-07-28,4363
2016-07-29,4363
2016-07-30,4363
2016-07-31,4363
2016-08-01,4363
2016-08-02,4363
2016-08-03,4363
2016-08-04,4363
2016-08-05,4197
2016-08-06,4197
2016-08-07,4197
2016-08-08,4197
2016-08-09,4197
2016-08-10,4197
2016-08-11,4197
2016-08-12,4197
2016-08-13,4197
2016-08-14,4197
2016-08-15,4197
2016-08-16,4197
2016-08-17,4197
2016-08-18,4197
2016-08-19,4197
2016-08-20,4197
2016-08-21,3987
2016-08-22,3987
2016-08-23,3987
2016-08-24,3987
2016-08-25,3987
2016-08-26,3987
2016-08-28,3987
2016-08-31,3987
2016-09-01,3987
2016-09-02,3987
2016-09-03,3987
2016-09-04,3987
2016-09-05,3987
2016-09-06,3987
2016-09-07,3987
2016-09-08,3787
2016-09-09,3787
2016-09-10,3787
2016-09-11,3787
2016-09-12,3787
2016-09-13,3787
2016-09-14,3787
2016-09-15,3787
2016-09-16,3787
2016-09-17,3787
2016-09-18,3787
2016-09-19,3787
2016-09-20,3787
2016-09-21,3787
2016-09-22,3787
2016-09-23,3787
2016-09-24,3787
2016-09-25,3787
2016-09-26,3787
2016-09-27,3787
2016-09-28,3603
2016-09-29,3603
2016-09-30,3603
2016-10-01,3603
2016-10-02,3603
2016-10-03,3603
2016-10-04,3603
2016-10-05,3603
2016-10-06,3603
2016-10-07,3603
2016-10-08,3603
2016-10-09,3603
2016-10-10,3603
2016-10-11,3603
2016-10-12,3603
2016-10-13,3603
2016-10-14,3603
2016-10-15,3603
2016-10-16,3603
2016-10-17,3603
2016-10-18,3603
2016-10-19,3603
2016-10-20,3603
2016-10-21,3603
2016-10-22,3603
2016-10-23,3452
2016-10-24,3452
2016-10-25,3452
2016-10-26,3452
2016-10-27,3452
2016-10-28,3452
2016-10-29,3452
2016-10-30,3452
2016-10-31,3452
2016-11-01,3452
2016-11-02,3452
2016-11-03,3452
2016-11-04,3452
2016-11-05,3452
2016-11-06,3452
2016-11-07,3452
2016-11-08,3452
2016-11-09,3452
2016-11-10,3452
2016-11-11,3452
2016-11-12,3452
2016-11-13,3452
2016-11-14,3452
2016-12-07,3350
2016-12-08,3350
2016-12-09,3350
2016-12-10,3350
2016-12-11,3350
2016-12-12,3350
2016-12-13,3205
2016-12-14,3205
2016-12-15,3205
2016-12-16,3205
2016-12-17,3205
2016-12-18,3205
2016-12-19,3205
2016-12-20,3205
2016-12-21,3205
2016-12-22,3205
2016-12-23,3205
2016-12-24,3205
2016-12-25,3205
2016-12-26,3205
2016-12-27,3205
2016-12-28,3205
2016-12-29,3205
2016-12-30,3205
2016-12-31,3205
2017-01-01,3205
2017-01-02,3205
2017-01-03,3205
2017-01-04,3072
2017-01-05,3072
2017-01-06,3072
2017-01-07,3072
2017-01-08,3072
2017-01-09,3072
2017-01-10,3072
2017-01-11,3072
2017-01-12,3072
2017-01-13,3072
2017-01-14,3072
2017-01-15,3072
2017-01-16,3072
2017-01-17,3072
2017-01-18,3072
2017-01-19,3072
2017-01-20,3072
2017-01-21,3072
2017-01-22,3072
2017-01-27,2980
2017-01-28,2980
2017-01-29,2980
2017-01-30,2980
2017-01-31,2980
2017-02-01,2980
2017-02-02,2980
2017-02-03,2980
2017-02-04,2980
2017-02-05,2980
2017-02-06,2980
2017-02-07,2980
2017-02-08,2980
2017-02-09,2980
2017-02-10,2980
2017-02-11,2980
2017-02-12,2980
2017-02-13,2859
2017-02-14,2859
2017-02-15,2859
2017-02-16,2859
2017-02-18,2859
2017-02-19,2859
2017-02-20,2859
2017-02-21,2859
2017-02-22,2859
2017-02-23,2859
2017-02-24,2859
2017-02-25,2859
2017-02-26,2859
2017-02-27,2859
2017-02-28,2859
2017-03-01,2859
2017-03-02,2859
2017-03-03,2859
2017-03-04,2859
2017-03-05,2859
2017-03-06,2753
2017-03-07,2753
2017-03-08,2753
2017-03-09,2753
2017-03-10,2753
2017-03-11,2753
2017-03-12,2753
2017-03-13,2753
2017-03-14,2753
2017-03-15,2753
2017-03-16,2753
2017-03-17,2753
2017-03-18,2753
2017-03-19,2753
2017-03-20,2753
2017-03-21,2753
2017-03-22,2753
2017-03-23,2753
2017-03-24,2753
2017-03-25,2753
2017-03-26,2753
2017-03-27,2753
2017-03-28,2643
2017-03-29,2643
2017-03-30,2643
2017-03-31,2643
2017-04-01,2643
2017-04-02,2643
2017-04-03,2643
2017-04-04,2643
2017-04-12,2643
2017-04-13,2643
2017-04-14,2643
2017-04-15,2643
2017-04-16,2643
2017-04-17,2643
2017-04-18,2643
2017-04-19,2646
2017-04-20,2646
2017-04-21,2646
2017-04-22,2646
2017-04-23,2646
2017-04-24,2646
2017-04-25,2646
2017-04-26,2646
2017-04-27,2646
2017-04-28,2646
2017-04-29,2646
2017-04-30,2646
2017-05-01,2646
2017-05-02,2646
2017-05-03,2646
2017-05-04,2646
2017-05-05,2646
2017-05-06,2646
2017-05-07,2646
2017-05-08,2646
2017-05-09,2646
2017-05-10,2646
2017-05-11,2546
2017-05-12,2546
2017-05-13,2546
2017-05-14,2546
2017-05-15,2546
2017-05-16,2546
2017-05-17,2546
2017-05-18,2546
2017-05-19,2546
2017-05-20,2546
2017-05-21,2546
2017-05-22,2546
2017-05-23,2546
2017-05-24,2546
2017-05-25,2546
2017-05-26,2546
2017-05-27,2546
2017-05-28,2546
2017-05-29,2546
2017-05-30,2546
2017-05-31,2546
2017-06-01,2546
2017-06-02,2546
2017-06-03,2546
2017-06-06,2422
2017-06-07,2422
2017-06-08,2422
2017-06-09,2422
2017-06-10,2422
2017-06-11,2422
2017-06-12,2422
2017-06-13,2422
2017-06-14,2422
2017-06-15,2422
2017-06-16,2422
2017-06-17,2422
2017-06-18,2422
2017-06-19,2422
2017-06-20,2422
2017-06-21,2422
2017-06-22,2422
2017-06-23,2422
2017-06-24,2422
2017-06-25,2422
2017-06-26,2422
2017-06-27,2405
2017-06-28,2405
2017-06-29,2405
2017-06-30,2405
2017-07-01,2405
2017-07-02,2405
2017-07-03,2405
2017-07-04,2405
2017-07-05,2405
2017-07-06,2405
2017-07-07,2405
2017-07-08,2405
2017-07-13,2405
2017-07-14,2405
2017-07-15,2405
2017-07-16,2405
2017-07-17,2405
2017-07-18,2405
2017-07-19,2405
2017-07-20,2405
2017-07-21,2405
2017-07-22,2311
2017-07-23,2311
2017-07-24,2311
2017-07-25,2311
2017-07-26,2311
2017-07-27,2311
2017-07-28,2311
2017-07-29,2311
2017-07-30,2311
2017-07-31,2311
2017-08-01,2311
2017-08-02,2311
2017-08-03,2311
2017-08-04,2311
2017-08-05,2311
2017-08-06,2311
2017-08-09,2311
2017-08-10,2311
2017-08-11,2311
2017-08-12,2311
2017-08-13,2311
2017-08-14,2311
2017-08-15,2311
2017-08-16,2311
2017-08-17,2311
2017-08-18,2311
2017-08-19,2255
2017-08-20,2255
2017-08-21,2255
2017-08-22,2255
2017-08-23,2255
2017-08-24,2255
2017-08-25,2255
2017-08-26,2255
2017-08-27,2255
2017-08-28,2255
2017-08-29,2255
2017-08-30,2255
2017-08-31,2255
2017-09-01,2255
2017-09-02,2255
2017-09-03,2255
2017-09-04,2255
2017-09-05,2255
2017-09-06,2255
2017-09-07,2255
2017-09-08,2255
2017-09-09,2255
2017-09-10,2255
2017-09-11,2142
2017-09-12,2142
2017-09-13,2142
2017-09-14,2142
2017-09-15,2142
2017-09-16,2142
2017-09-17,2142
2017-09-19,2142
2017-09-20,2142
2017-09-21,2142
2017-09-22,2142
2017-09-23,2142
2017-09-24,2142
2017-09-25,2142
2017-09-26,2142
2017-09-27,2142
2017-09-28,2142
2017-09-29,2142
2017-09-30,2142
2017-10-01,2142
2017-10-02,2142
2017-10-03,2142
2017-10-04,2142
2017-10-05,2142
2017-10-06,2142
2017-10-07,2090
2017-10-08,2090
2017-10-09,2090
2017-10-10,2090
2017-10-11,2090
2017-10-12,2090
2017-10-13,2090
2017-10-14,2090
2017-10-15,2090
2017-10-16,2090
2017-10-17,2090
2017-10-18,2090
2017-10-19,2090
2017-10-20,2090
2017-10-21,2090
2017-10-22,2090
2017-10-23,2090
2017-10-24,2090
2017-10-25,2090
2017-10-26,2090
2017-10-27,2090
2017-10-28,2090
2017-10-29,2090
2017-10-30,2090
2017-10-31,2090
2017-11-02,2090
2017-11-03,2062
2017-11-04,2062
2017-11-05,2062
2017-11-06,2062
2017-11-07,2062
2017-11-08,2062
2017-11-09,2062
2017-11-10,2062
2017-11-11,2062
2017-11-12,2062
2017-11-13,2062
2017-11-14,2062
2017-11-15,2062
2017-11-16,2062
2017-11-17,2062
2017-11-18,2062
2017-11-19,2062
2017-11-20,2062
2017-11-21,2062
2017-11-22,2062
2017-11-23,2062
2017-11-24,2062
2017-11-25,2062
2017-11-26,2062
2017-11-27,2062
2017-11-28,2062
2017-11-29,2062
2017-11-30,2062
2017-12-01,1969
2017-12-02,1969
2017-12-03,1969
2017-12-04,1969
2017-12-05,1969
2017-12-06,1969
2017-12-07,1969
2017-12-08,1969
2017-12-09,1969
2017-12-10,1969
2017-12-11,1969
2017-12-12,1969
2017-12-14,1969
2017-12-15,1969
2017-12-17,1969
2017-12-18,1969
2017-12-19,1969
2017-12-20,1969
2017-12-21,1969
2017-12-22,1969
2017-12-23,1969
2017-12-24,1969
2017-12-25,1969
2017-12-26,1969
2017-12-27,1969
2017-12-28,1891
2017-12-29,1891
2017-12-30,1891
2017-12-31,1891
2018-01-01,1891
2018-01-02,1891
2018-01-03,1891
2018-01-04,1891
2018-01-05,1891
2018-01-06,1891
2018-01-07,1891
2018-01-08,1891
2018-01-09,1891
2018-01-10,1891
2018-01-11,1891
2018-01-12,1891
2018-01-13,1891
2018-01-14,1891
2018-01-15,1891
2018-01-16,1891
2018-01-17,1891
2018-01-18,1891
2018-01-19,1891
2018-01-20,1874
2018-01-21,1874
2018-01-22,1874
2018-01-23,1874
2018-01-25,1874
2018-01-26,1874
2018-01-27,1874
2018-01-28,1874
2018-01-29,1874
2018-01-31,1874
2018-02-01,1874
2018-02-02,1874
2018-02-03,1850
2018-02-04,1850
2018-02-05,1850
2018-02-06,1850
2018-02-07,1850
2018-02-08,1850
2018-02-09,1850
2018-02-10,1850
2018-02-11,1850
2018-02-12,1850
2018-02-13,1850
2018-02-14,1850
2018-02-15,1850
2018-02-16,1893
2018-02-17,1893
2018-02-18,1893
2018-02-19,1893
2018-02-20,1893
2018-02-21,1893
2018-02-22,1893
2018-02-23,1893
2018-02-24,1893
2018-02-25,1893
2018-02-26,1893
2018-02-27,1893
2018-03-01,1882
2018-03-02,1882
2018-03-03,1882
2018-03-04,1882
2018-03-05,1882
2018-03-06,1882
2018-03-07,1882
2018-03-08,1882
2018-03-09,1882
2018-03-10,1882
2018-03-11,1882
2018-03-12,1882
2018-03-13,1882
2018-03-14,1847
2018-03-15,1847
2018-03-16,1847
2018-03-17,1847
2018-03-18,1847
2018-03-19,1847
2018-03-20,1847
2018-03-21,1847
2018-03-23,1847
2018-03-24,1847
2018-03-26,1847
2018-03-27,1780
2018-03-28,1780
2018-03-29,1780
2018-03-30,1780
2018-03-31,1780
2018-04-01,1780
2018-04-02,1780
2018-04-03,1780
2018-04-04,1780
2018-04-05,1780
2018-04-06,1780
2018-04-07,1780
2018-04-08,1780
2018-04-09,1725
2018-04-10,1725
2018-04-11,1725
2018-04-12,1725
2018-04-13,1725
2018-04-14,1725
2018-04-15,1725
2018-04-16,1725
2018-04-17,1725
2018-04-18,1725
2018-04-19,1725
2018-04-20,1725
2018-04-21,1725
2018-04-22,1725
2018-04-23,1725
2018-04-24,1725
2018-04-25,1705
2018-04-26,1705
2018-04-27,1705
2018-04-28,1705
2018-04-29,1705
2018-04-30,1705
2018-05-01,1705
2018-05-04,1705
2018-05-05,1705
2018-05-06,1705
2018-05-07,1705
2018-05-08,1705
2018-05-09,1705
2018-05-10,1705
2018-05-11,1657
2018-05-12,1657
2018-05-13,1657
2018-05-14,1657
2018-05-15,1657
2018-05-16,1657
2018-05-17,1657
2018-05-18,1657
2018-05-19,1657
2018-05-20,1657
2018-05-21,1657
2018-05-22,1657
2018-05-23,1657
2018-05-24,1657
2018-05-25,1636
2018-05-26,1636
2018-05-27,1636
2018-05-28,1636
2018-05-29,1636
2018-05-30,1636
2018-05-31,1636
2018-06-01,1636
2018-06-02,1636
2018-06-03,1636
2018-06-04,1636
2018-06-05,1636
2018-06-06,1636
2018-06-07,1636
2018-06-08,1712
2018-06-09,1712
2018-06-10,1712
2018-06-11,1712
2018-06-12,1712
2018-06-13,1712
2018-06-14,1712
2018-06-15,1712
2018-06-16,1712
2018-06-17,1712
2018-06-18,1712
2018-06-19,1712
2018-06-20,1712
2018-06-21,1755
2018-06-22,1755
2018-06-23,1755
2018-06-24,1755
2018-06-25,1755
2018-06-26,1755
2018-06-27,1755
2018-06-28,1755
2018-06-29,1755
2018-06-30,1755
2018-07-01,1755
2018-07-02,1755
2018-07-03,1755
2018-07-04,1755
2018-07-05,1755
2018-07-06,1755
2018-07-07,1755
2018-07-08,1794
2018-07-09,1794
2018-07-10,1794
2018-07-11,1794
2018-07-12,1794
2018-07-13,1794
2018-07-14,1794
2018-07-15,1794
2018-07-16,1794
2018-07-17,1794
2018-07-18,1794
2018-07-19,1794
2018-07-20,1794
2018-07-21,1794
2018-07-22,1794
2018-07-23,1860
2018-07-24,1860
2018-07-25,1860
2018-07-26,1860
2018-07-27,1860
2018-07-28,1860
2018-07-29,1860
2018-07-30,1860
2018-07-31,1860
2018-08-01,1860
2018-08-02,1860
2018-08-03,1860
2018-08-04,1860
2018-08-05,1930
2018-08-06,1930
2018-08-07,1930
2018-08-08,1930
2018-08-09,1930
2018-08-10,1930
2018-08-11,1930
2018-08-12,1930
2018-08-14,1930
2018-08-16,1930
2018-08-17,1889
2018-08-18,1889
2018-08-19,1889
2018-08-20,1889
2018-08-21,1889
2018-08-22,1889
2018-08-23,1889
2018-08-24,1889
2018-08-25,1889
2018-08-26,1889
2018-08-27,1889
2018-08-28,1889
2018-08-29,1889
2018-08-30,1889
2018-08-31,1828
2018-09-01,1828
2018-09-02,1828
2018-09-03,1828
2018-09-04,1828
2018-09-05,1828
2018-09-06,1828
2018-09-07,1828
2018-09-08,1828
2018-09-09,1828
2018-09-10,1828
2018-09-11,1828
2018-09-12,1828
2018-09-13,1828
2018-09-14,1739
2018-09-15,1739
2018-09-16,1739
2018-09-17,1739
2018-09-18,1739
2018-09-19,1739
2018-09-20,1739
2018-09-21,1739
2018-09-22,1739
2018-09-23,1739
2018-09-24,1739
2018-09-25,1739
2018-09-26,1739
2018-09-27,1739
2018-09-28,1714
2018-09-29,1714
2018-09-30,1714
2018-10-02,1714
2018-10-03,1714
2018-10-04,1714
2018-10-05,1714
2018-10-06,1714
2018-10-07,1714
2018-10-08,1714
2018-10-09,1714
2018-10-10,1714
2018-10-11,1739
2018-10-12,1739
2018-10-13,1739
2018-10-14,1739
2018-10-15,1739
2018-10-16,1739
2018-10-17,1739
2018-10-18,1739
2018-10-19,1739
2018-10-20,1739
2018-10-21,1739
2018-10-22,1739
2018-10-23,1669
2018-10-24,1669
2018-10-25,1669
2018-10-26,1669
2018-10-27,1669
2018-10-28,1669
2018-10-29,1669
2018-10-30,1669
2018-10-31,1669
2018-11-01,1669
2018-11-03,1669
2018-11-04,1608
2018-11-05,1608
2018-11-06,1608
2018-11-07,1608
2018-11-08,1608
2018-11-09,1608
2018-11-10,1608
2018-11-11,1608
2018-11-12,1608
2018-11-13,1608
2018-11-14,1542
2018-11-15,1542
2018-11-16,1542
2018-11-17,1542
2018-11-18,1542
2018-11-19,1542
2018-11-20,1542
2018-11-21,1480
2018-11-22,1480
2018-11-23,1480
2018-11-24,1480
2018-11-25,1480
2018-11-26,1480
2018-11-27,1480
2018-11-28,1480
2018-11-29,1412
2018-12-01,1412
2018-12-02,1412
2018-12-03,1412
2018-12-04,1412
2018-12-05,1412
2018-12-07,1372
2018-12-09,1372
2018-12-10,1372
2018-12-11,1372
2018-12-12,1372
2018-12-13,1372
2018-12-14,1372
2018-12-15,1337
2018-12-16,1337
2018-12-17,1337
2018-12-18,1337
2018-12-19,1337
2018-12-20,1337
2018-12-21,1337
2018-12-22,1337
2018-12-23,1303
2018-12-24,1303
2018-12-25,1303
2018-12-26,1303
2018-12-27,1303
2018-12-28,1303
2018-12-29,1303
2018-12-30,1303
2018-12-31,1277
2019-01-01,1277
2019-01-02,1277
2019-01-03,1277
2019-01-04,1277
2019-01-05,1277
2019-01-06,1237
2019-01-08,1237
2019-01-10,1237
2019-01-11,1237
2019-01-12,1237
2019-01-13,1237
2019-01-14,1273
2019-01-15,1273
2019-01-16,1273
2019-01-17,1273
2019-01-18,1273
2019-01-19,1273
2019-01-20,1273
2019-01-21,1274
2019-01-22,1274
2019-01-23,1274
2019-01-24,1274
2019-01-25,1274
2019-01-26,1274
2019-01-27,1274
2019-01-28,1233
2019-01-29,1233
2019-01-30,1233
2019-01-31,1233
2019-02-01,1233
2019-02-02,1233
2019-02-03,1233
2019-02-04,1233
2019-02-05,1235
2019-02-06,1235
2019-02-07,1235
2019-02-08,1235
2019-02-09,1235
2019-02-10,1235
2019-02-11,1235
2019-02-12,1235
2019-02-13,1250
2019-02-14,1250
2019-02-15,1250
2019-02-16,1250
2019-02-17,1250
2019-02-18,1250
2019-02-19,1250
2019-02-20,1250
2019-02-21,1250
2019-02-22,1273
2019-02-23,1273
2019-02-24,1273
2019-02-25,1273
2019-02-26,1273
2019-02-27,1273
2019-02-28,1273
2019-03-01,1273
2019-03-02,1273
2019-03-03,1273
2019-03-04,1273
2019-03-05,1273
2019-03-06,1232
2019-03-07,1232
2019-03-08,1232
2019-03-09,1232
2019-03-10,1232
2019-03-11,1232
2019-03-12,1232
2019-03-13,1232
2019-03-14,1240
2019-03-15,1240
2019-03-16,1240
2019-03-17,1240
2019-03-18,1240
2019-03-19,1240
2019-03-20,1240
2019-03-21,1240
2019-03-22,1258
2019-03-23,1258
2019-03-24,1258
2019-03-25,1258
2019-03-26,1258
2019-03-27,1258
2019-03-28,1258
2019-03-29,1258
2019-03-30,1258
2019-03-31,1279
2019-04-01,1279
2019-04-02,1279
2019-04-03,1279
2019-04-04,1279
2019-04-05,1279
2019-04-06,1279
2019-04-07,1279
