date_obj,Fat%20snail%20meat price
2015-07-16,140
2015-07-17,140
2015-07-18,140
2015-07-19,146
2015-07-20,146
2015-07-21,146
2015-07-22,146
2015-07-23,146
2015-07-24,146
2015-07-25,146
2015-07-26,146
2015-07-27,146
2015-07-28,146
2015-07-29,146
2015-07-30,146
2015-07-31,146
2015-08-01,146
2015-08-02,146
2015-08-03,146
2015-08-04,146
2015-08-05,146
2015-08-06,146
2015-08-07,146
2015-08-08,146
2015-08-09,146
2015-08-10,146
2015-08-11,146
2015-08-12,146
2015-08-13,146
2015-08-14,146
2015-08-15,153
2015-08-16,153
2015-08-17,153
2015-08-18,153
2015-08-19,153
2015-08-20,153
2015-08-21,153
2015-08-22,153
2015-08-23,153
2015-08-24,153
2015-08-25,153
2015-08-26,153
2015-08-27,153
2015-08-28,153
2015-08-29,153
2015-08-30,153
2015-08-31,153
2015-09-01,153
2015-09-02,153
2015-09-03,153
2015-09-04,153
2015-09-05,153
2015-09-06,153
2015-09-07,153
2015-09-08,153
2015-09-09,153
2015-09-10,153
2015-09-11,153
2015-09-12,153
2015-09-13,153
2015-09-14,153
2015-09-15,160
2015-09-16,160
2015-09-17,160
2015-09-18,160
2015-09-19,160
2015-09-20,160
2015-09-21,160
2015-09-22,160
2015-09-23,160
2015-09-24,160
2015-09-25,160
2015-09-27,160
2015-09-28,160
2015-09-29,160
2015-09-30,160
2015-10-05,160
2015-10-06,160
2015-10-07,160
2015-10-08,160
2015-10-09,160
2015-10-10,160
2015-10-11,160
2015-10-12,160
2015-10-13,160
2015-10-14,160
2015-10-15,160
2015-10-16,160
2015-10-17,160
2015-10-18,160
2015-10-19,160
2015-10-20,160
2015-10-22,160
2015-10-23,160
2015-10-24,160
2015-10-25,160
2015-10-26,167
2015-10-27,167
2015-10-29,167
2015-10-30,167
2015-10-31,167
2015-11-01,167
2015-11-02,167
2015-11-03,167
2015-11-04,167
2015-11-05,167
2015-11-06,167
2015-11-07,167
2015-11-08,167
2015-11-09,167
2015-11-10,167
2015-11-11,167
2015-11-12,167
2015-11-13,167
2015-11-14,167
2015-11-15,167
2015-11-16,167
2015-11-17,167
2015-11-18,167
2015-11-19,167
2015-11-20,167
2015-11-21,167
2015-11-22,167
2015-11-23,167
2015-11-24,167
2015-11-25,167
2015-11-26,167
2015-11-27,167
2015-11-28,167
2015-11-29,167
2015-11-30,167
2015-12-01,167
2015-12-02,167
2015-12-03,167
2015-12-04,174
2015-12-05,174
2015-12-06,174
2015-12-07,174
2015-12-08,174
2015-12-09,174
2015-12-10,174
2015-12-11,174
2015-12-12,174
2015-12-13,174
2015-12-14,174
2015-12-15,174
2015-12-16,174
2015-12-17,174
2015-12-18,174
2015-12-19,174
2015-12-20,174
2015-12-21,174
2015-12-22,174
2015-12-23,174
2015-12-24,174
2015-12-25,174
2015-12-26,174
2015-12-27,174
2015-12-28,174
2015-12-29,174
2015-12-30,174
2015-12-31,174
2016-01-01,174
2016-01-02,174
2016-01-03,182
2016-01-04,182
2016-01-05,182
2016-01-06,182
2016-01-07,182
2016-01-08,182
2016-01-09,182
2016-01-10,182
2016-01-11,182
2016-01-12,182
2016-01-13,182
2016-01-14,182
2016-01-15,182
2016-01-16,182
2016-01-17,182
2016-01-18,182
2016-01-19,182
2016-01-20,182
2016-01-21,182
2016-01-22,182
2016-01-23,182
2016-01-24,182
2016-01-25,182
2016-01-26,182
2016-01-27,182
2016-01-28,182
2016-01-29,182
2016-01-30,182
2016-01-31,182
2016-02-01,182
2016-02-02,182
2016-02-03,182
2016-02-04,182
2016-02-05,189
2016-02-06,189
2016-02-07,189
2016-02-08,189
2016-02-09,189
2016-02-10,189
2016-02-11,189
2016-02-12,189
2016-02-13,189
2016-02-14,189
2016-02-15,189
2016-02-16,189
2016-02-17,189
2016-02-18,189
2016-02-19,189
2016-02-20,189
2016-02-21,189
2016-02-22,189
2016-02-23,189
2016-02-24,189
2016-02-25,189
2016-02-26,189
2016-02-27,189
2016-02-28,189
2016-02-29,189
2016-03-01,189
2016-03-02,189
2016-03-03,189
2016-03-04,189
2016-03-05,198
2016-03-06,198
2016-03-07,198
2016-03-08,198
2016-03-09,198
2016-03-10,198
2016-03-11,198
2016-03-12,198
2016-03-13,198
2016-03-14,198
2016-03-15,198
2016-03-16,198
2016-03-17,198
2016-03-18,198
2016-03-19,198
2016-03-20,198
2016-03-21,198
2016-03-22,198
2016-03-23,198
2016-03-24,198
2016-03-25,198
2016-03-26,198
2016-03-27,198
2016-03-28,198
2016-03-29,198
2016-03-30,198
2016-03-31,198
2016-04-01,198
2016-04-02,198
2016-04-03,198
2016-04-04,198
2016-04-05,198
2016-04-06,198
2016-04-07,206
2016-04-08,206
2016-04-09,206
2016-04-10,206
2016-04-11,206
2016-04-12,206
2016-04-13,206
2016-04-14,206
2016-04-15,206
2016-04-16,206
2016-04-17,206
2016-04-18,206
2016-04-19,206
2016-04-20,206
2016-04-21,206
2016-04-22,206
2016-04-23,206
2016-04-24,206
2016-04-25,206
2016-04-26,206
2016-04-27,206
2016-04-28,206
2016-04-29,206
2016-04-30,206
2016-05-01,206
2016-05-02,206
2016-05-03,206
2016-05-04,206
2016-05-05,206
2016-05-06,206
2016-05-07,216
2016-05-08,216
2016-05-09,216
2016-05-10,216
2016-05-11,216
2016-05-12,216
2016-05-13,216
2016-05-14,216
2016-05-15,216
2016-05-16,216
2016-05-17,216
2016-05-18,216
2016-05-19,216
2016-05-22,216
2016-05-23,216
2016-05-24,216
2016-05-25,216
2016-05-26,216
2016-05-27,216
2016-05-28,216
2016-05-29,216
2016-05-30,216
2016-05-31,216
2016-06-01,216
2016-06-02,216
2016-06-03,216
2016-06-04,225
2016-06-05,225
2016-06-06,225
2016-06-07,225
2016-06-08,225
2016-06-09,225
2016-06-10,225
2016-06-11,225
2016-06-12,225
2016-06-13,225
2016-06-14,225
2016-06-15,225
2016-06-16,225
2016-06-17,225
2016-06-18,225
2016-06-19,225
2016-06-20,225
2016-06-21,225
2016-06-22,225
2016-06-23,225
2016-06-24,225
2016-06-25,225
2016-06-26,225
2016-06-27,225
2016-06-28,225
2016-06-29,225
2016-06-30,225
2016-07-01,225
2016-07-02,225
2016-07-03,225
2016-07-04,233
2016-07-05,233
2016-07-06,233
2016-07-07,233
2016-07-08,233
2016-07-09,233
2016-07-10,233
2016-07-11,233
2016-07-12,233
2016-07-13,233
2016-07-14,233
2016-07-15,233
2016-07-16,233
2016-07-17,233
2016-07-18,233
2016-07-23,233
2016-07-24,233
2016-07-25,233
2016-07-26,244
2016-07-27,244
2016-07-28,244
2016-07-29,244
2016-07-30,244
2016-07-31,244
2016-08-01,244
2016-08-02,244
2016-08-03,244
2016-08-04,244
2016-08-05,244
2016-08-06,244
2016-08-07,244
2016-08-08,244
2016-08-09,244
2016-08-10,244
2016-08-11,244
2016-08-12,244
2016-08-13,244
2016-08-14,244
2016-08-15,244
2016-08-16,244
2016-08-17,244
2016-08-18,244
2016-08-19,244
2016-08-20,244
2016-08-21,244
2016-08-22,244
2016-08-23,244
2016-08-24,244
2016-08-25,255
2016-08-26,255
2016-08-28,255
2016-08-31,255
2016-09-01,255
2016-09-02,255
2016-09-03,255
2016-09-04,255
2016-09-05,255
2016-09-06,255
2016-09-07,255
2016-09-08,255
2016-09-09,255
2016-09-10,255
2016-09-11,255
2016-09-12,255
2016-09-13,255
2016-09-14,255
2016-09-15,255
2016-09-16,255
2016-09-17,255
2016-09-18,255
2016-09-19,255
2016-09-20,255
2016-09-21,255
2016-09-22,255
2016-09-23,255
2016-09-24,255
2016-09-25,255
2016-09-26,255
2016-09-27,255
2016-09-28,255
2016-09-29,255
2016-09-30,255
2016-10-01,255
2016-10-02,255
2016-10-03,265
2016-10-04,265
2016-10-05,265
2016-10-06,265
2016-10-07,265
2016-10-08,265
2016-10-09,265
2016-10-10,265
2016-10-11,265
2016-10-12,265
2016-10-13,265
2016-10-14,265
2016-10-15,265
2016-10-16,265
2016-10-17,265
2016-10-18,265
2016-10-19,265
2016-10-20,265
2016-10-21,265
2016-10-22,265
2016-10-23,265
2016-10-24,265
2016-10-25,265
2016-10-26,265
2016-10-27,265
2016-10-28,265
2016-10-29,265
2016-10-30,265
2016-10-31,265
2016-11-01,265
2016-11-02,265
2016-11-03,265
2016-11-04,265
2016-11-05,265
2016-11-06,265
2016-11-07,265
2016-11-08,265
2016-11-09,265
2016-11-10,265
2016-11-11,265
2016-11-12,265
2016-11-13,265
2016-11-14,277
2016-11-15,277
2016-12-07,277
2016-12-08,277
2016-12-09,277
2016-12-10,277
2016-12-11,277
2016-12-12,277
2016-12-13,277
2016-12-14,277
2016-12-15,277
2016-12-16,277
2016-12-17,289
2016-12-18,289
2016-12-19,289
2016-12-20,289
2016-12-21,289
2016-12-22,289
2016-12-23,289
2016-12-24,289
2016-12-25,289
2016-12-26,289
2016-12-27,289
2016-12-28,289
2016-12-29,289
2016-12-30,289
2016-12-31,289
2017-01-01,289
2017-01-02,289
2017-01-03,289
2017-01-04,289
2017-01-05,289
2017-01-06,289
2017-01-07,289
2017-01-08,289
2017-01-09,289
2017-01-10,289
2017-01-11,289
2017-01-12,289
2017-01-13,289
2017-01-14,289
2017-01-15,303
2017-01-16,303
2017-01-17,303
2017-01-18,303
2017-01-19,303
2017-01-20,303
2017-01-21,303
2017-01-22,303
2017-01-23,303
2017-01-27,303
2017-01-28,303
2017-01-29,303
2017-01-30,303
2017-01-31,303
2017-02-01,303
2017-02-02,303
2017-02-03,303
2017-02-04,303
2017-02-05,303
2017-02-06,303
2017-02-07,303
2017-02-08,303
2017-02-09,303
2017-02-10,303
2017-02-11,317
2017-02-12,317
2017-02-13,317
2017-02-14,317
2017-02-15,317
2017-02-16,317
2017-02-18,317
2017-02-19,317
2017-02-20,317
2017-02-21,317
2017-02-22,317
2017-02-23,317
2017-02-24,317
2017-02-25,317
2017-02-26,317
2017-02-27,317
2017-02-28,317
2017-03-01,317
2017-03-02,317
2017-03-03,317
2017-03-04,317
2017-03-05,317
2017-03-06,317
2017-03-07,317
2017-03-08,317
2017-03-09,317
2017-03-10,317
2017-03-11,317
2017-03-12,317
2017-03-13,317
2017-03-14,317
2017-03-15,332
2017-03-16,332
2017-03-17,332
2017-03-18,332
2017-03-19,332
2017-03-20,332
2017-03-21,332
2017-03-22,332
2017-03-23,332
2017-03-24,332
2017-03-25,332
2017-03-26,332
2017-03-27,332
2017-03-28,332
2017-03-29,332
2017-03-30,332
2017-03-31,332
2017-04-01,332
2017-04-02,332
2017-04-03,332
2017-04-04,332
2017-04-12,332
2017-04-13,332
2017-04-14,332
2017-04-15,348
2017-04-16,348
2017-04-17,348
2017-04-18,348
2017-04-19,348
2017-04-20,348
2017-04-21,348
2017-04-22,348
2017-04-23,348
2017-04-24,348
2017-04-25,348
2017-04-26,348
2017-04-27,348
2017-04-28,348
2017-04-29,348
2017-04-30,348
2017-05-01,348
2017-05-02,348
2017-05-03,348
2017-05-04,348
2017-05-05,348
2017-05-06,348
2017-05-07,348
2017-05-08,348
2017-05-09,348
2017-05-10,348
2017-05-11,348
2017-05-12,348
2017-05-13,348
2017-05-14,348
2017-05-15,363
2017-05-16,363
2017-05-17,363
2017-05-18,363
2017-05-19,363
2017-05-20,363
2017-05-21,363
2017-05-22,363
2017-05-23,363
2017-05-24,363
2017-05-25,363
2017-05-26,363
2017-05-27,363
2017-05-28,363
2017-05-29,363
2017-05-30,363
2017-05-31,363
2017-06-01,363
2017-06-02,363
2017-06-03,363
2017-06-04,363
2017-06-05,363
2017-06-06,363
2017-06-07,363
2017-06-08,363
2017-06-09,363
2017-06-10,363
2017-06-11,363
2017-06-12,363
2017-06-13,363
2017-06-14,363
2017-06-15,363
2017-06-16,380
2017-06-17,380
2017-06-18,380
2017-06-19,380
2017-06-20,380
2017-06-21,380
2017-06-22,380
2017-06-23,380
2017-06-24,380
2017-06-25,380
2017-06-26,380
2017-06-27,380
2017-06-28,380
2017-06-29,380
2017-06-30,380
2017-07-01,380
2017-07-02,380
2017-07-03,380
2017-07-04,380
2017-07-05,380
2017-07-06,380
2017-07-07,380
2017-07-08,380
2017-07-13,380
2017-07-14,380
2017-07-15,380
2017-07-16,380
2017-07-17,380
2017-07-18,380
2017-07-19,380
2017-07-20,380
2017-07-21,380
2017-07-22,397
2017-07-23,397
2017-07-24,397
2017-07-25,397
2017-07-26,397
2017-07-27,397
2017-07-28,397
2017-07-29,397
2017-07-30,397
2017-07-31,397
2017-08-01,397
2017-08-02,397
2017-08-03,397
2017-08-04,397
2017-08-05,397
2017-08-06,397
2017-08-09,397
2017-08-10,397
2017-08-11,397
2017-08-12,397
2017-08-13,397
2017-08-14,397
2017-08-15,397
2017-08-16,397
2017-08-17,397
2017-08-18,397
2017-08-19,397
2017-08-20,397
2017-08-21,397
2017-08-22,397
2017-08-23,397
2017-08-24,397
2017-08-25,415
2017-08-26,415
2017-08-27,415
2017-08-28,415
2017-08-29,415
2017-08-30,415
2017-08-31,415
2017-09-01,415
2017-09-02,415
2017-09-03,415
2017-09-04,415
2017-09-05,415
2017-09-06,415
2017-09-07,415
2017-09-08,415
2017-09-09,415
2017-09-10,415
2017-09-11,415
2017-09-12,415
2017-09-13,415
2017-09-14,415
2017-09-15,415
2017-09-16,415
2017-09-17,415
2017-09-18,415
2017-09-19,415
2017-09-20,415
2017-09-21,415
2017-09-22,415
2017-09-23,415
2017-09-24,415
2017-09-25,415
2017-09-26,415
2017-09-27,415
2017-09-28,415
2017-09-29,415
2017-09-30,415
2017-10-01,435
2017-10-02,435
2017-10-03,435
2017-10-04,435
2017-10-05,435
2017-10-06,435
2017-10-07,435
2017-10-08,435
2017-10-09,435
2017-10-10,435
2017-10-11,435
2017-10-12,435
2017-10-13,435
2017-10-14,435
2017-10-15,435
2017-10-16,435
2017-10-17,435
2017-10-18,435
2017-10-19,435
2017-10-20,435
2017-10-21,435
2017-10-22,435
2017-10-23,435
2017-10-24,435
2017-10-25,435
2017-10-26,435
2017-10-27,435
2017-10-28,435
2017-10-29,435
2017-10-30,435
2017-10-31,435
2017-11-01,435
2017-11-02,435
2017-11-03,435
2017-11-04,455
2017-11-05,455
2017-11-06,455
2017-11-07,455
2017-11-08,455
2017-11-09,455
2017-11-10,455
2017-11-11,455
2017-11-12,455
2017-11-13,455
2017-11-14,455
2017-11-15,455
2017-11-16,455
2017-11-17,455
2017-11-18,455
2017-11-19,455
2017-11-20,455
2017-11-21,455
2017-11-22,455
2017-11-23,455
2017-11-24,455
2017-11-25,455
2017-11-26,455
2017-11-27,455
2017-11-28,455
2017-11-29,455
2017-11-30,455
2017-12-01,455
2017-12-02,455
2017-12-03,455
2017-12-04,455
2017-12-05,455
2017-12-06,455
2017-12-07,455
2017-12-08,455
2017-12-09,455
2017-12-10,455
2017-12-11,455
2017-12-12,455
2017-12-13,455
2017-12-14,455
2017-12-15,455
2017-12-16,455
2017-12-17,455
2017-12-18,455
2017-12-19,472
2017-12-20,472
2017-12-21,472
2017-12-22,472
2017-12-23,472
2017-12-24,472
2017-12-25,472
2017-12-26,472
2017-12-27,472
2017-12-28,472
2017-12-29,472
2017-12-30,472
2017-12-31,472
2018-01-01,472
2018-01-02,472
2018-01-03,472
2018-01-04,472
2018-01-05,472
2018-01-06,472
2018-01-07,472
2018-01-08,472
2018-01-09,472
2018-01-10,472
2018-01-11,472
2018-01-12,472
2018-01-13,472
2018-01-14,472
2018-01-15,472
2018-01-16,472
2018-01-17,489
2018-01-18,489
2018-01-19,489
2018-01-20,489
2018-01-21,489
2018-01-22,489
2018-01-23,489
2018-01-25,489
2018-01-26,489
2018-01-27,489
2018-01-28,489
2018-01-29,489
2018-01-30,489
2018-01-31,489
2018-02-01,489
2018-02-02,489
2018-02-03,489
2018-02-04,489
2018-02-05,489
2018-02-06,510
2018-02-07,510
2018-02-08,510
2018-02-09,510
2018-02-10,510
2018-02-11,510
2018-02-12,510
2018-02-13,510
2018-02-14,510
2018-02-15,510
2018-02-16,510
2018-02-17,510
2018-02-18,510
2018-02-19,510
2018-02-20,510
2018-02-21,510
2018-02-22,510
2018-02-23,510
2018-02-24,510
2018-02-25,510
2018-02-26,530
2018-02-27,530
2018-02-28,530
2018-03-01,530
2018-03-02,530
2018-03-03,530
2018-03-04,530
2018-03-05,530
2018-03-06,530
2018-03-07,530
2018-03-08,530
2018-03-09,530
2018-03-10,530
2018-03-11,530
2018-03-12,530
2018-03-13,530
2018-03-14,530
2018-03-15,530
2018-03-16,530
2018-03-17,530
2018-03-18,551
2018-03-20,551
2018-03-21,551
2018-03-23,551
2018-03-24,551
2018-03-25,551
2018-03-26,551
2018-03-27,551
2018-03-28,551
2018-03-29,551
2018-03-30,551
2018-03-31,551
2018-04-01,551
2018-04-02,551
2018-04-03,551
2018-04-04,551
2018-04-05,551
2018-04-06,551
2018-04-07,551
2018-04-08,551
2018-04-09,574
2018-04-10,574
2018-04-11,574
2018-04-12,574
2018-04-13,574
2018-04-14,574
2018-04-15,574
2018-04-16,574
2018-04-17,574
2018-04-18,574
2018-04-19,574
2018-04-20,574
2018-04-21,574
2018-04-22,574
2018-04-23,574
2018-04-24,574
2018-04-25,574
2018-04-26,574
2018-04-27,574
2018-04-28,574
2018-04-29,574
2018-04-30,574
2018-05-01,574
2018-05-03,598
2018-05-04,598
2018-05-05,598
2018-05-06,598
2018-05-07,598
2018-05-08,598
2018-05-09,598
2018-05-10,598
2018-05-11,598
2018-05-12,598
2018-05-13,598
2018-05-14,598
2018-05-15,598
2018-05-16,598
2018-05-17,598
2018-05-18,598
2018-05-19,598
2018-05-20,598
2018-05-21,598
2018-05-22,598
2018-05-23,626
2018-05-24,626
2018-05-25,626
2018-05-26,626
2018-05-27,626
2018-05-28,626
2018-05-29,626
2018-05-30,626
2018-05-31,626
2018-06-01,626
2018-06-02,626
2018-06-03,626
2018-06-04,626
2018-06-05,626
2018-06-06,649
2018-06-07,649
2018-06-08,649
2018-06-09,649
2018-06-10,649
2018-06-11,649
2018-06-12,649
2018-06-13,649
2018-06-14,649
2018-06-15,649
2018-06-16,649
2018-06-17,649
2018-06-18,649
2018-06-19,649
2018-06-20,649
2018-06-21,649
2018-06-22,649
2018-06-23,649
2018-06-24,657
2018-06-25,657
2018-06-26,657
2018-06-27,657
2018-06-28,657
2018-06-29,657
2018-06-30,657
2018-07-01,657
2018-07-02,657
2018-07-03,657
2018-07-04,657
2018-07-05,657
2018-07-06,657
2018-07-07,657
2018-07-08,657
2018-07-09,657
2018-07-10,657
2018-07-11,657
2018-07-12,657
2018-07-13,657
2018-07-14,657
2018-07-15,657
2018-07-16,657
2018-07-17,657
2018-07-18,657
2018-07-19,657
2018-07-20,657
2018-07-21,657
2018-07-22,657
2018-07-23,657
2018-07-24,657
2018-07-25,657
2018-07-26,657
2018-07-27,657
2018-07-28,684
2018-07-29,684
2018-07-30,684
2018-07-31,684
2018-08-01,684
2018-08-02,684
2018-08-03,684
2018-08-04,684
2018-08-05,684
2018-08-06,684
2018-08-07,684
2018-08-08,684
2018-08-09,684
2018-08-10,684
2018-08-11,711
2018-08-12,711
2018-08-14,711
2018-08-16,711
2018-08-17,711
2018-08-18,711
2018-08-19,711
2018-08-20,711
2018-08-21,711
2018-08-22,711
2018-08-23,711
2018-08-24,711
2018-08-25,711
2018-08-26,711
2018-08-27,711
2018-08-28,721
2018-08-29,721
2018-08-30,721
2018-08-31,721
2018-09-01,721
2018-09-02,721
2018-09-03,721
2018-09-04,721
2018-09-05,721
2018-09-06,721
2018-09-07,721
2018-09-08,721
2018-09-09,721
2018-09-10,721
2018-09-11,721
2018-09-12,721
2018-09-13,746
2018-09-14,746
2018-09-15,746
2018-09-16,746
2018-09-17,746
2018-09-18,746
2018-09-19,746
2018-09-20,746
2018-09-21,746
2018-09-22,746
2018-09-23,746
2018-09-24,746
2018-09-25,746
2018-09-26,746
2018-09-27,746
2018-09-28,766
2018-09-29,766
2018-09-30,766
2018-10-01,766
2018-10-02,766
2018-10-03,766
2018-10-04,766
2018-10-05,766
2018-10-06,766
2018-10-07,766
2018-10-08,766
2018-10-09,766
2018-10-10,766
2018-10-11,766
2018-10-12,766
2018-10-13,766
2018-10-14,766
2018-10-15,794
2018-10-16,794
2018-10-17,794
2018-10-18,794
2018-10-19,794
2018-10-20,794
2018-10-21,794
2018-10-22,794
2018-10-23,794
2018-10-24,794
2018-10-25,794
2018-10-26,794
2018-10-27,794
2018-10-28,794
2018-10-29,794
2018-10-30,794
2018-10-31,794
2018-11-01,823
2018-11-03,823
2018-11-04,823
2018-11-05,823
2018-11-06,823
2018-11-07,823
2018-11-08,823
2018-11-09,823
2018-11-10,823
2018-11-11,823
2018-11-12,823
2018-11-13,845
2018-11-14,845
2018-11-15,845
2018-11-16,845
2018-11-17,845
2018-11-18,845
2018-11-19,845
2018-11-20,845
2018-11-21,845
2018-11-22,845
2018-11-23,845
2018-11-24,871
2018-11-25,871
2018-11-26,871
2018-11-27,871
2018-11-28,871
2018-11-29,871
2018-12-01,871
2018-12-03,871
2018-12-04,870
2018-12-05,870
2018-12-07,870
2018-12-09,870
2018-12-10,870
2018-12-11,870
2018-12-12,870
2018-12-13,870
2018-12-14,894
2018-12-15,894
2018-12-16,894
2018-12-17,894
2018-12-18,894
2018-12-19,894
2018-12-20,894
2018-12-21,894
2018-12-22,894
2018-12-23,925
2018-12-24,925
2018-12-25,925
2018-12-26,925
2018-12-27,925
2018-12-28,925
2018-12-29,925
2018-12-30,925
2018-12-31,965
2019-01-01,965
2019-01-02,965
2019-01-03,965
2019-01-04,965
2019-01-05,965
2019-01-06,965
2019-01-08,965
2019-01-10,982
2019-01-11,982
2019-01-12,982
2019-01-13,982
2019-01-14,982
2019-01-15,982
2019-01-16,982
2019-01-17,982
2019-01-18,1012
2019-01-19,1012
2019-01-20,1012
2019-01-21,1012
2019-01-22,1012
2019-01-23,1012
2019-01-24,1012
2019-01-25,1012
2019-01-26,998
2019-01-27,998
2019-01-28,998
2019-01-29,998
2019-01-30,998
2019-01-31,998
2019-02-01,998
2019-02-02,998
2019-02-03,998
2019-02-04,998
2019-02-05,1006
2019-02-06,1006
2019-02-07,1006
2019-02-08,1006
2019-02-09,1006
2019-02-10,1006
2019-02-11,1006
2019-02-12,1006
2019-02-13,1006
2019-02-14,1006
2019-02-15,1003
2019-02-16,1003
2019-02-17,1003
2019-02-18,1003
2019-02-19,1003
2019-02-20,1003
2019-02-21,1003
2019-02-22,1003
2019-02-23,1003
2019-02-24,1003
2019-02-25,1003
2019-02-26,1003
2019-02-27,1011
2019-02-28,1011
2019-03-01,1011
2019-03-02,1011
2019-03-03,1011
2019-03-04,1011
2019-03-05,1011
2019-03-06,1011
2019-03-07,1011
2019-03-08,1011
2019-03-09,1011
2019-03-10,1011
2019-03-11,1024
2019-03-12,1024
2019-03-13,1024
2019-03-14,1024
2019-03-15,1024
2019-03-16,1024
2019-03-17,1024
2019-03-18,1024
2019-03-19,1024
2019-03-20,1024
2019-03-21,1024
2019-03-22,1012
2019-03-23,1012
2019-03-24,1012
2019-03-25,1012
2019-03-26,1012
2019-03-27,1012
2019-03-28,1012
2019-03-29,1012
2019-03-30,1012
2019-03-31,1012
2019-04-01,1012
2019-04-02,1012
2019-04-03,1012
2019-04-04,1012
2019-04-05,1009
2019-04-06,1009
2019-04-07,1009
2019-04-08,1009
2019-04-09,1009
2019-04-10,1009
2019-04-11,1009
2019-04-12,1009
2019-04-13,1009
2019-04-14,1009
2019-04-15,1009
2019-04-16,1009
2019-04-17,1009
2019-04-18,1011
2019-04-19,1011
2019-04-20,1011
2019-04-21,1011
2019-04-22,1011
2019-04-23,1011
2019-04-24,1011
2019-04-25,1011
2019-04-26,1011
2019-04-27,1011
2019-04-28,1015
2019-04-29,1015
2019-04-30,1015
2019-05-01,1015
2019-05-02,1015
2019-05-03,1015
2019-05-04,1015
2019-05-05,1015
2019-05-06,1015
2019-05-07,1015
2019-05-08,1015
2019-05-09,1015
2019-05-10,1015
2019-05-11,1029
2019-05-12,1029
2019-05-13,1029
2019-05-14,1029
2019-05-15,1029
2019-05-16,1029
2019-05-17,1029
2019-05-18,1029
2019-05-19,1029
2019-05-20,1029
2019-05-21,1029
2019-05-22,1029
2019-05-23,1055
2019-05-24,1055
2019-05-25,1055
2019-05-26,1055
2019-05-27,1055
2019-05-28,1055
2019-05-29,1055
2019-05-30,1055
2019-05-31,1055
2019-06-01,1055
2019-06-02,1055
2019-06-03,1055
2019-06-04,1055
2019-06-05,1055
2019-06-06,1095
2019-06-07,1095
2019-06-08,1095
2019-06-09,1095
2019-06-10,1095
2019-06-11,1095
2019-06-12,1095
2019-06-13,1095
2019-06-14,1095
2019-06-15,1095
2019-06-16,1095
2019-06-17,1095
2019-06-18,1095
2019-06-19,1095
2019-06-20,1100
2019-06-21,1100
2019-06-22,1100
2019-06-23,1100
2019-06-24,1100
2019-06-25,1100
2019-06-26,1100
2019-06-27,1100
2019-06-28,1100
2019-06-29,1100
2019-06-30,1100
2019-07-01,1100
2019-07-02,1100
2019-07-03,1100
2019-07-04,1100
2019-07-05,1100
2019-07-06,1108
2019-07-07,1108
2019-07-08,1108
2019-07-09,1108
2019-07-10,1108
2019-07-11,1108
2019-07-12,1108
2019-07-13,1108
2019-07-14,1108
2019-07-15,1108
2019-07-16,1108
2019-07-17,1108
2019-07-18,1108
2019-07-19,1122
2019-07-20,1122
2019-07-21,1122
2019-07-22,1122
2019-07-23,1122
2019-07-24,1122
2019-07-25,1122
2019-07-26,1122
2019-07-27,1122
2019-07-28,1122
2019-07-29,1122
2019-07-30,1122
2019-07-31,1122
2019-08-01,1122
2019-08-02,1122
2019-08-03,1122
2019-08-04,1122
2019-08-05,1122
2019-08-06,1109
2019-08-07,1109
2019-08-08,1109
