date_obj,Toad%20batta price
2016-08-26,505
2016-08-28,494
2016-08-31,494
2016-09-01,494
2016-09-02,494
2016-09-03,494
2016-09-04,494
2016-09-05,494
2016-09-06,494
2016-09-07,494
2016-09-08,494
2016-09-09,494
2016-09-10,494
2016-09-11,494
2016-09-12,494
2016-09-13,494
2016-09-14,494
2016-09-15,486
2016-09-16,486
2016-09-17,486
2016-09-18,486
2016-09-19,486
2016-09-20,486
2016-09-21,486
2016-09-22,486
2016-09-23,486
2016-09-24,486
2016-09-25,486
2016-09-26,486
2016-09-27,486
2016-09-28,486
2016-09-29,486
2016-09-30,486
2016-10-01,486
2016-10-02,486
2016-10-03,486
2016-10-04,472
2016-10-05,472
2016-10-06,472
2016-10-07,472
2016-10-08,472
2016-10-09,472
2016-10-10,472
2016-10-11,472
2016-10-12,472
2016-10-13,472
2016-10-14,472
2016-10-15,472
2016-10-16,472
2016-10-17,472
2016-10-18,455
2016-10-19,455
2016-10-20,455
2016-10-21,455
2016-10-22,455
2016-10-23,455
2016-10-24,455
2016-10-25,455
2016-10-26,455
2016-10-27,455
2016-10-28,455
2016-10-29,455
2016-10-30,455
2016-10-31,455
2016-11-01,466
2016-11-02,466
2016-11-03,466
2016-11-04,466
2016-11-05,466
2016-11-06,466
2016-11-07,466
2016-11-08,466
2016-11-09,466
2016-11-10,466
2016-11-11,466
2016-11-12,466
2016-11-13,466
2016-11-14,466
2016-12-08,460
2016-12-09,460
2016-12-10,460
2016-12-11,460
2016-12-12,460
2016-12-13,476
2016-12-14,476
2016-12-15,476
2016-12-16,476
2016-12-17,476
2016-12-18,476
2016-12-19,476
2016-12-20,476
2016-12-21,476
2016-12-22,476
2016-12-23,476
2016-12-24,459
2016-12-25,459
2016-12-26,459
2016-12-27,459
2016-12-28,459
2016-12-29,459
2016-12-30,459
2016-12-31,459
2017-01-01,459
2017-01-02,459
2017-01-03,459
2017-01-04,459
2017-01-05,450
2017-01-06,450
2017-01-07,450
2017-01-08,450
2017-01-09,450
2017-01-10,450
2017-01-11,450
2017-01-12,450
2017-01-13,450
2017-01-14,450
2017-01-15,450
2017-01-16,440
2017-01-17,440
2017-01-18,440
2017-01-19,440
2017-01-20,440
2017-01-21,440
2017-01-22,440
2017-01-27,434
2017-01-28,434
2017-01-29,434
2017-01-30,434
2017-01-31,434
2017-02-01,434
2017-02-02,434
2017-02-03,434
2017-02-04,434
2017-02-05,434
2017-02-06,427
2017-02-07,427
2017-02-08,427
2017-02-09,427
2017-02-10,427
2017-02-11,427
2017-02-12,427
2017-02-13,427
2017-02-14,427
2017-02-15,427
2017-02-16,427
2017-02-18,427
2017-02-19,427
2017-02-20,427
2017-02-21,427
2017-02-22,427
2017-02-23,427
2017-02-24,427
2017-02-25,427
2017-02-26,427
2017-02-27,425
2017-02-28,425
2017-03-01,425
2017-03-02,425
2017-03-03,425
2017-03-04,425
2017-03-05,425
2017-03-06,425
2017-03-07,425
2017-03-08,425
2017-03-09,423
2017-03-10,423
2017-03-11,423
2017-03-12,423
2017-03-13,423
2017-03-14,423
2017-03-15,423
2017-03-16,423
2017-03-17,423
2017-03-18,423
2017-03-19,407
2017-03-20,407
2017-03-21,407
2017-03-22,407
2017-03-23,407
2017-03-24,407
2017-03-25,407
2017-03-26,407
2017-03-27,407
2017-03-28,407
2017-03-29,404
2017-03-30,404
2017-03-31,404
2017-04-01,404
2017-04-02,404
2017-04-03,404
2017-04-04,404
2017-04-12,411
2017-04-13,411
2017-04-14,411
2017-04-15,411
2017-04-16,411
2017-04-17,411
2017-04-18,411
2017-04-19,411
2017-04-20,411
2017-04-21,408
2017-04-22,408
2017-04-23,408
2017-04-24,408
2017-04-25,408
2017-04-26,408
2017-04-27,408
2017-04-28,408
2017-04-29,408
2017-04-30,408
2017-05-01,408
2017-05-02,408
2017-05-03,408
2017-05-04,415
2017-05-05,415
2017-05-06,415
2017-05-07,415
2017-05-08,415
2017-05-09,415
2017-05-10,415
2017-05-11,415
2017-05-12,415
2017-05-13,398
2017-05-14,398
2017-05-15,398
2017-05-16,398
2017-05-17,398
2017-05-18,398
2017-05-19,398
2017-05-20,398
2017-05-21,398
2017-05-22,398
2017-05-23,396
2017-05-24,396
2017-05-25,396
2017-05-26,396
2017-05-27,396
2017-05-28,396
2017-05-29,396
2017-05-30,396
2017-05-31,396
2017-06-01,396
2017-06-02,403
2017-06-03,403
2017-06-06,403
2017-06-07,403
2017-06-08,403
2017-06-09,403
2017-06-10,410
2017-06-11,410
2017-06-12,410
2017-06-13,410
2017-06-14,410
2017-06-15,410
2017-06-16,410
2017-06-17,410
2017-06-18,410
2017-06-19,410
2017-06-20,410
2017-06-21,410
2017-06-22,410
2017-06-23,410
2017-06-24,410
2017-06-25,410
2017-06-26,410
2017-06-27,410
2017-06-28,410
2017-06-29,405
2017-06-30,405
2017-07-01,405
2017-07-02,405
2017-07-03,405
2017-07-04,405
2017-07-05,405
2017-07-06,405
2017-07-07,405
2017-07-08,405
2017-07-13,404
2017-07-14,404
2017-07-15,404
2017-07-16,404
2017-07-17,404
2017-07-18,404
2017-07-19,404
2017-07-20,404
2017-07-21,390
2017-07-22,390
2017-07-23,390
2017-07-24,390
2017-07-25,390
2017-07-26,390
2017-07-27,390
2017-07-28,390
2017-07-29,390
2017-07-30,390
2017-07-31,377
2017-08-01,377
2017-08-02,377
2017-08-03,377
2017-08-04,377
2017-08-05,377
2017-08-06,377
2017-08-09,372
2017-08-10,372
2017-08-11,372
2017-08-12,372
2017-08-13,372
2017-08-14,372
2017-08-15,372
2017-08-16,372
2017-08-17,372
2017-08-18,375
2017-08-19,375
2017-08-20,375
2017-08-21,375
2017-08-22,375
2017-08-23,375
2017-08-24,375
2017-08-25,375
2017-08-26,375
2017-08-27,375
2017-08-28,375
2017-08-29,371
2017-08-30,371
2017-08-31,371
2017-09-01,371
2017-09-02,371
2017-09-03,371
2017-09-04,371
2017-09-05,371
2017-09-06,371
2017-09-07,371
2017-09-08,363
2017-09-09,363
2017-09-10,363
2017-09-11,363
2017-09-12,363
2017-09-13,363
2017-09-14,363
2017-09-15,363
2017-09-16,363
2017-09-17,363
2017-09-19,350
2017-09-20,350
2017-09-21,350
2017-09-22,350
2017-09-23,350
2017-09-24,350
2017-09-25,350
2017-09-26,350
2017-09-27,350
2017-09-28,350
2017-09-29,344
2017-09-30,344
2017-10-01,344
2017-10-02,344
2017-10-03,344
2017-10-04,344
2017-10-05,344
2017-10-06,344
2017-10-07,344
2017-10-08,344
2017-10-09,344
2017-10-10,344
2017-10-11,344
2017-10-12,346
2017-10-13,346
2017-10-14,346
2017-10-15,346
2017-10-16,346
2017-10-17,346
2017-10-18,346
2017-10-19,346
2017-10-20,346
2017-10-21,346
2017-10-22,354
2017-10-23,354
2017-10-24,354
2017-10-25,354
2017-10-26,354
2017-10-27,354
2017-10-28,354
2017-10-29,354
2017-10-30,354
2017-10-31,354
2017-11-01,354
2017-11-02,354
2017-11-03,354
2017-11-04,354
2017-11-05,354
2017-11-06,354
2017-11-07,354
2017-11-08,354
2017-11-09,353
2017-11-10,353
2017-11-11,353
2017-11-12,353
2017-11-13,353
2017-11-14,353
2017-11-15,353
2017-11-16,353
2017-11-17,353
2017-11-18,363
2017-11-19,363
2017-11-20,363
2017-11-21,363
2017-11-22,363
2017-11-23,363
2017-11-24,363
2017-11-25,363
2017-11-26,363
2017-11-27,363
2017-11-28,366
2017-11-29,366
2017-11-30,366
2017-12-01,366
2017-12-02,366
2017-12-03,366
2017-12-04,366
2017-12-05,366
2017-12-06,366
2017-12-07,366
2017-12-08,366
2017-12-09,366
2017-12-10,353
2017-12-11,353
2017-12-12,353
2017-12-13,353
2017-12-14,353
2017-12-15,353
2017-12-16,353
2017-12-17,353
2017-12-18,353
2017-12-19,353
2017-12-20,353
2017-12-21,366
2017-12-22,366
2017-12-23,366
2017-12-24,366
2017-12-25,366
2017-12-26,366
2017-12-27,366
2017-12-28,366
2017-12-29,366
2017-12-30,366
2017-12-31,370
2018-01-01,370
2018-01-02,370
2018-01-03,370
2018-01-04,370
2018-01-05,370
2018-01-06,370
2018-01-07,370
2018-01-08,370
2018-01-09,389
2018-01-10,389
2018-01-11,389
2018-01-12,389
2018-01-13,389
2018-01-14,389
2018-01-15,409
2018-01-16,409
2018-01-17,409
2018-01-18,409
2018-01-19,409
2018-01-20,409
2018-01-21,409
2018-01-22,430
2018-01-23,430
2018-01-24,430
2018-01-25,430
2018-01-26,430
2018-01-27,430
2018-01-28,452
2018-01-29,452
2018-01-30,452
2018-02-01,452
2018-02-02,452
2018-02-03,452
2018-02-04,458
2018-02-05,458
2018-02-06,458
2018-02-07,458
2018-02-08,458
2018-02-09,458
2018-02-10,458
2018-02-11,458
2018-02-12,458
2018-02-13,452
2018-02-14,452
2018-02-15,452
2018-02-16,452
2018-02-17,452
2018-02-18,452
2018-02-19,452
2018-02-20,452
2018-02-21,452
2018-02-22,452
2018-02-23,443
2018-02-24,443
2018-02-25,443
2018-02-26,443
2018-02-27,443
2018-02-28,443
2018-03-01,443
2018-03-02,443
2018-03-03,449
2018-03-04,449
2018-03-05,449
2018-03-06,449
2018-03-07,449
2018-03-08,449
2018-03-09,449
2018-03-10,449
2018-03-11,472
2018-03-12,472
2018-03-13,472
2018-03-14,472
2018-03-15,472
2018-03-16,472
2018-03-17,472
2018-03-18,472
2018-03-19,488
2018-03-20,488
2018-03-21,488
2018-03-23,488
2018-03-24,488
2018-03-26,488
2018-03-27,507
2018-03-28,507
2018-03-29,507
2018-03-30,507
2018-03-31,507
2018-04-01,507
2018-04-02,507
2018-04-03,507
2018-04-04,507
2018-04-05,519
2018-04-06,519
2018-04-08,519
2018-04-09,519
2018-04-10,519
2018-04-11,519
2018-04-12,544
2018-04-13,544
2018-04-14,544
2018-04-16,544
2018-04-17,544
2018-04-18,544
2018-04-19,544
2018-04-20,532
2018-04-21,532
2018-04-22,532
2018-04-23,532
2018-04-24,532
2018-04-25,532
2018-04-26,532
2018-04-27,511
2018-04-28,511
2018-04-29,511
2018-04-30,511
2018-05-02,511
2018-05-03,511
2018-05-04,511
2018-05-05,502
2018-05-06,502
2018-05-07,502
2018-05-08,502
2018-05-09,502
2018-05-10,502
2018-05-11,502
2018-05-12,513
2018-05-13,513
2018-05-14,513
2018-05-15,513
2018-05-16,513
2018-05-17,513
2018-05-18,513
2018-05-19,488
2018-05-20,488
2018-05-21,488
2018-05-22,488
2018-05-23,488
2018-05-24,488
2018-05-25,488
2018-05-26,473
2018-05-27,473
2018-05-28,473
2018-05-29,473
2018-05-30,473
2018-05-31,473
2018-06-01,473
2018-06-02,475
2018-06-03,475
2018-06-04,475
2018-06-05,475
2018-06-06,475
2018-06-07,475
2018-06-08,475
2018-06-09,475
2018-06-10,462
2018-06-11,462
2018-06-12,462
2018-06-13,462
2018-06-14,462
2018-06-15,456
2018-06-16,456
2018-06-17,456
2018-06-18,456
2018-06-19,456
2018-06-20,456
2018-06-21,456
2018-06-22,457
2018-06-23,457
2018-06-24,457
2018-06-25,457
2018-06-26,457
2018-06-27,457
2018-06-28,457
2018-06-29,471
2018-06-30,471
2018-07-01,471
2018-07-02,471
2018-07-03,471
2018-07-04,471
2018-07-05,471
2018-07-06,475
2018-07-07,475
2018-07-08,475
2018-07-09,475
2018-07-10,475
2018-07-11,475
2018-07-12,475
2018-07-13,475
2018-07-14,475
2018-07-15,475
2018-07-16,475
2018-07-17,456
2018-07-18,456
2018-07-19,456
2018-07-20,456
2018-07-21,456
2018-07-22,464
2018-07-23,464
2018-07-24,464
2018-07-25,464
2018-07-26,464
2018-07-27,464
2018-07-28,479
2018-07-29,479
2018-07-30,479
2018-07-31,479
2018-08-01,479
2018-08-02,492
2018-08-03,492
2018-08-04,492
2018-08-05,492
2018-08-06,492
2018-08-07,492
2018-08-08,501
2018-08-09,501
2018-08-10,501
2018-08-11,501
2018-08-12,501
2018-08-14,516
2018-08-16,516
2018-08-17,516
2018-08-18,516
2018-08-19,516
2018-08-20,541
2018-08-21,541
2018-08-22,541
2018-08-23,541
2018-08-24,541
2018-08-25,557
2018-08-26,557
2018-08-27,557
2018-08-28,557
2018-08-29,557
2018-08-30,557
2018-08-31,557
2018-09-01,562
2018-09-02,562
2018-09-03,562
2018-09-04,562
2018-09-05,562
2018-09-06,562
2018-09-07,564
2018-09-08,564
2018-09-09,564
2018-09-10,564
2018-09-11,564
2018-09-12,577
2018-09-13,577
2018-09-14,577
2018-09-15,577
2018-09-16,577
2018-09-17,577
2018-09-18,602
2018-09-19,602
2018-09-20,602
2018-09-21,602
2018-09-22,602
2018-09-23,602
2018-09-24,607
2018-09-25,607
2018-09-26,607
2018-09-27,607
2018-09-28,607
2018-09-29,607
2018-09-30,607
2018-10-02,609
2018-10-03,609
2018-10-04,609
2018-10-05,609
2018-10-06,637
2018-10-07,637
2018-10-08,637
2018-10-09,637
2018-10-10,637
2018-10-11,637
2018-10-12,652
2018-10-13,652
2018-10-14,652
2018-10-15,652
2018-10-16,652
2018-10-17,642
2018-10-18,642
2018-10-19,642
2018-10-20,642
2018-10-21,642
2018-10-22,642
2018-10-23,672
2018-10-24,672
2018-10-25,672
2018-10-26,672
2018-10-27,672
2018-10-28,688
2018-10-29,688
2018-10-30,688
2018-10-31,688
2018-11-01,688
2018-11-03,716
2018-11-04,716
2018-11-05,716
2018-11-06,716
2018-11-07,709
2018-11-08,709
2018-11-09,709
2018-11-10,709
2018-11-11,737
2018-11-12,737
2018-11-13,737
2018-11-14,737
2018-11-15,737
2018-11-16,741
2018-11-17,741
2018-11-18,741
2018-11-19,741
2018-11-20,753
2018-11-21,753
2018-11-22,753
2018-11-23,753
2018-11-24,764
2018-11-25,764
2018-11-26,764
2018-11-27,782
2018-11-28,782
2018-11-29,782
2018-12-01,814
2018-12-02,814
2018-12-03,814
2018-12-04,814
2018-12-05,793
2018-12-07,793
2018-12-09,785
2018-12-10,785
2018-12-11,785
2018-12-12,785
2018-12-13,785
2018-12-14,785
2018-12-15,785
2018-12-16,785
2018-12-17,785
2018-12-18,825
2018-12-19,825
2018-12-20,825
2018-12-21,825
2018-12-22,822
2018-12-23,822
2018-12-24,822
2018-12-25,792
2018-12-26,792
2018-12-27,792
2018-12-28,792
2018-12-29,803
2018-12-30,803
2018-12-31,803
2019-01-01,803
2019-01-02,803
2019-01-03,790
2019-01-04,790
2019-01-05,790
2019-01-06,806
2019-01-08,806
2019-01-10,822
2019-01-11,822
2019-01-12,822
2019-01-13,822
2019-01-14,812
2019-01-15,812
2019-01-16,812
2019-01-17,818
2019-01-18,818
2019-01-19,818
2019-01-20,818
2019-01-21,844
2019-01-22,844
2019-01-23,844
2019-01-24,834
2019-01-25,834
2019-01-26,834
2019-01-27,834
2019-01-28,843
2019-01-29,843
2019-01-30,843
2019-01-31,874
2019-02-01,874
2019-02-02,874
2019-02-03,875
2019-02-04,875
2019-02-05,875
2019-02-06,875
2019-02-07,862
2019-02-08,862
2019-02-09,862
2019-02-10,862
2019-02-11,866
2019-02-12,866
2019-02-13,866
2019-02-14,866
2019-02-15,866
2019-02-16,882
2019-02-17,882
2019-02-18,882
2019-02-19,882
2019-02-20,882
2019-02-21,897
2019-02-22,897
2019-02-23,897
2019-02-24,897
2019-02-25,911
2019-02-26,911
2019-02-27,911
2019-02-28,911
2019-03-01,911
2019-03-02,911
2019-03-03,943
2019-03-04,943
2019-03-05,943
2019-03-06,943
2019-03-07,910
2019-03-08,910
2019-03-09,910
2019-03-10,910
2019-03-11,910
2019-03-12,879
2019-03-13,879
2019-03-14,879
2019-03-15,879
2019-03-16,852
2019-03-17,852
2019-03-18,852
2019-03-19,852
2019-03-20,851
2019-03-21,851
2019-03-22,851
2019-03-23,851
2019-03-24,831
2019-03-25,831
2019-03-26,831
2019-03-27,831
2019-03-28,831
2019-03-29,802
2019-03-30,802
2019-03-31,802
2019-04-01,802
2019-04-02,802
2019-04-03,795
2019-04-04,795
2019-04-05,795
2019-04-06,795
2019-04-07,766
2019-04-08,766
2019-04-09,766
2019-04-10,766
2019-04-11,758
2019-04-12,758
2019-04-13,724
2019-04-14,724
2019-04-15,724
2019-04-16,691
2019-04-17,691
2019-04-18,671
2019-04-19,671
2019-04-20,671
2019-04-21,671
2019-04-22,646
2019-04-23,646
2019-04-24,646
2019-04-25,628
2019-04-26,628
2019-04-27,628
2019-04-28,628
2019-04-29,603
2019-04-30,603
2019-05-01,603
2019-05-02,603
2019-05-03,576
2019-05-04,576
2019-05-05,572
2019-05-06,572
2019-05-07,572
2019-05-08,572
2019-05-09,569
2019-05-10,569
2019-05-11,569
2019-05-12,598
2019-05-13,598
2019-05-14,598
2019-05-15,598
2019-05-16,628
2019-05-17,628
2019-05-18,628
2019-05-19,628
2019-05-20,654
2019-05-21,654
2019-05-22,654
2019-05-23,654
2019-05-24,649
2019-05-25,649
2019-05-26,649
2019-05-27,638
2019-05-28,638
2019-05-29,638
2019-05-30,638
2019-05-31,626
2019-06-01,626
2019-06-02,626
2019-06-03,626
2019-06-04,598
2019-06-05,598
2019-06-06,598
2019-06-07,598
2019-06-08,589
2019-06-09,589
2019-06-10,589
2019-06-11,589
2019-06-12,607
2019-06-13,607
2019-06-14,607
2019-06-15,607
2019-06-16,618
2019-06-17,618
2019-06-18,618
2019-06-19,618
2019-06-20,597
2019-06-21,597
2019-06-22,597
2019-06-23,597
2019-06-24,574
2019-06-25,574
2019-06-26,574
2019-06-27,574
2019-06-28,574
2019-06-29,549
2019-06-30,549
2019-07-01,549
2019-07-02,549
2019-07-03,526
2019-07-04,526
2019-07-05,526
2019-07-06,526
2019-07-07,528
2019-07-08,528
2019-07-09,528
2019-07-10,528
2019-07-11,548
2019-07-12,548
2019-07-13,548
2019-07-14,558
2019-07-15,558
2019-07-16,558
2019-07-17,558
2019-07-18,558
2019-07-19,556
2019-07-20,556
2019-07-21,556
2019-07-22,556
2019-07-23,539
2019-07-24,539
2019-07-25,539
2019-07-26,539
2019-07-27,539
2019-07-28,553
2019-07-29,553
2019-07-30,553
2019-07-31,551
2019-08-01,551
2019-08-02,551
2019-08-03,551
2019-08-04,551
2019-08-05,556
2019-08-06,556
2019-08-07,556
2019-08-08,556
2019-08-09,556
2019-08-10,571
2019-08-11,571
2019-08-12,571
2019-08-13,571
2019-08-14,594
2019-08-15,594
2019-08-16,594
2019-08-17,594
2019-08-18,579
2019-08-19,579
2019-08-20,579
2019-08-21,579
2019-08-22,570
2019-08-23,570
2019-08-24,570
2019-08-24,570
2019-08-25,570
2019-08-25,570
2019-08-26,570
2019-08-26,570
2019-08-27,570
2019-08-27,570
2019-08-28,549
2019-08-29,549
2019-08-30,549
2019-08-31,549
2019-09-01,549
2019-09-02,571
2019-09-03,571
2019-09-04,571
2019-09-05,571
